date,qj
1982-09-04,83.00
1982-09-05,81.00
1982-09-06,77.00
1982-09-07,74.00
1982-09-08,76.00
1982-09-09,81.00
1982-09-10,83.00
1982-09-11,80.00
1982-09-12,81.00
1982-09-13,82.00
1982-09-14,73.00
1982-09-15,62.00
1982-09-16,64.00
1982-09-17,65.00
1982-09-18,69.00
1982-09-19,68.00
1982-09-20,57.00
1982-09-21,53.00
1982-09-22,50.00
1982-09-23,54.00
1982-09-24,57.00
1982-09-25,53.00
1982-09-26,55.00
1982-09-27,44.00
1982-09-28,31.00
1982-09-29,22.00
1982-09-30,12.00
1982-10-01,0.00
1982-10-02,0.00
1982-10-03,0.00
1982-10-04,0.00
1982-10-05,0.00
1982-10-06,0.00
1982-10-07,0.00
1982-10-08,0.00
1982-10-09,0.00
1982-10-10,0.00
1982-10-11,0.00
1982-10-12,0.00
1982-10-13,0.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,0.00
1983-03-30,0.00
1983-03-31,0.00
1983-04-01,0.00
1983-04-02,0.00
1983-04-03,0.00
1983-04-04,0.00
1983-04-05,0.00
1983-04-06,0.00
1983-04-07,0.00
1983-04-08,0.00
1983-04-09,0.00
1983-04-10,0.00
1983-04-11,0.00
1983-04-12,26.00
1983-04-13,7.00
1983-04-14,62.00
1983-04-15,71.00
1983-04-16,71.00
1983-04-17,80.00
1983-04-18,85.00
1983-04-19,105.00
1983-04-20,117.00
1983-04-21,117.00
1983-04-22,120.00
1983-04-23,119.00
1983-04-24,102.00
1983-04-25,108.00
1983-04-26,108.00
1983-04-27,106.00
1983-04-28,112.00
1983-04-29,119.00
1983-04-30,118.00
1983-05-01,117.00
1983-05-02,113.00
1983-05-03,104.00
1983-05-04,115.00
1983-05-05,116.00
1983-05-06,118.00
1983-05-07,117.00
1983-05-08,117.00
1983-05-09,109.00
1983-05-10,106.00
1983-05-11,106.00
1983-05-12,107.00
1983-05-13,113.00
1983-05-14,114.00
1983-05-15,112.00
1983-05-16,116.00
1983-05-17,105.00
1983-05-18,113.00
1983-05-19,111.00
1983-05-20,112.00
1983-05-21,112.00
1983-05-22,116.00
1983-05-23,121.00
1983-05-24,129.00
1983-05-25,133.00
1983-05-26,135.00
1983-05-27,133.00
1983-05-28,129.00
1983-05-29,125.00
1983-05-30,124.00
1983-05-31,128.00
1983-06-01,131.00
1983-06-02,136.00
1983-06-03,140.00
1983-06-04,137.00
1983-06-05,136.00
1983-06-06,136.00
1983-06-07,140.00
1983-06-08,145.00
1983-06-09,140.00
1983-06-10,136.00
1983-06-11,124.00
1983-06-12,124.00
1983-06-13,135.00
1983-06-14,136.00
1983-06-15,130.00
1983-06-16,126.00
1983-06-17,127.00
1983-06-18,121.00
1983-06-19,121.00
1983-06-20,122.00
1983-06-21,127.00
1983-06-22,127.00
1983-06-23,126.00
1983-06-24,124.00
1983-06-25,135.00
1983-06-26,121.00
1983-06-27,124.00
1983-06-28,124.00
1983-06-29,113.00
1983-06-30,109.00
1983-07-01,100.00
1983-07-02,97.00
1983-07-03,96.00
1983-07-04,94.00
1983-07-05,93.00
1983-07-06,97.00
1983-07-07,96.00
1983-07-08,96.00
1983-07-09,96.00
1983-07-10,98.00
1983-07-11,105.00
1983-07-12,103.00
1983-07-13,106.00
1983-07-14,105.00
1983-07-15,103.00
1983-07-16,103.00
1983-07-17,107.00
1983-07-18,109.00
1983-07-19,121.00
1983-07-20,118.00
1983-07-21,120.00
1983-07-22,130.00
1983-07-23,138.00
1983-07-24,136.00
1983-07-25,135.00
1983-07-26,133.00
1983-07-27,130.00
1983-07-28,119.00
1983-07-29,115.00
1983-07-30,114.00
1983-07-31,120.00
1983-08-01,120.00
1983-08-02,121.00
1983-08-03,109.00
1983-08-04,107.00
1983-08-05,110.00
1983-08-06,121.00
1983-08-07,111.00
1983-08-08,108.00
1983-08-09,110.00
1983-08-10,113.00
1983-08-11,117.00
1983-08-12,111.00
1983-08-13,107.00
1983-08-14,108.00
1983-08-15,113.00
1983-08-16,115.00
1983-08-17,117.00
1983-08-18,124.00
1983-08-19,122.00
1983-08-20,122.00
1983-08-21,122.00
1983-08-22,113.00
1983-08-23,105.00
1983-08-24,96.00
1983-08-25,86.00
1983-08-26,80.00
1983-08-27,72.00
1983-08-28,76.00
1983-08-29,73.00
1983-08-30,71.00
1983-08-31,72.00
1983-09-01,68.00
1983-09-02,65.00
1983-09-03,60.00
1983-09-04,59.00
1983-09-05,60.00
1983-09-06,60.00
1983-09-07,60.00
1983-09-08,58.00
1983-09-09,61.00
1983-09-10,63.00
1983-09-11,62.00
1983-09-12,60.00
1983-09-13,62.00
1983-09-14,68.00
1983-09-15,74.00
1983-09-16,80.00
1983-09-17,70.00
1983-09-18,71.00
1983-09-19,67.00
1983-09-20,66.00
1983-09-21,60.00
1983-09-22,53.00
1983-09-23,57.00
1983-09-24,61.00
1983-09-25,53.00
1983-09-26,47.00
1983-09-27,60.00
1983-09-28,64.00
1983-09-29,62.00
1983-09-30,52.00
1983-10-01,29.00
1983-10-02,25.00
1983-10-03,13.00
1983-10-04,0.00
1983-10-05,0.00
1983-10-06,0.00
1983-10-07,0.00
1983-10-08,0.00
1983-10-09,0.00
1983-10-10,0.00
1983-10-11,0.00
1983-10-12,0.00
1983-10-13,0.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,0.00
1984-04-07,0.00
1984-04-08,0.00
1984-04-09,0.00
1984-04-10,0.00
1984-04-11,0.00
1984-04-12,0.00
1984-04-13,0.00
1984-04-14,0.00
1984-04-15,0.00
1984-04-16,64.00
1984-04-17,54.00
1984-04-18,53.00
1984-04-19,47.00
1984-04-20,53.00
1984-04-21,54.00
1984-04-22,59.00
1984-04-23,59.00
1984-04-24,64.00
1984-04-25,69.00
1984-04-26,71.00
1984-04-27,85.00
1984-04-28,89.00
1984-04-29,90.00
1984-04-30,90.00
1984-05-01,87.00
1984-05-02,86.00
1984-05-03,92.00
1984-05-04,86.00
1984-05-05,80.00
1984-05-06,85.00
1984-05-07,81.00
1984-05-08,96.00
1984-05-09,98.00
1984-05-10,96.00
1984-05-11,96.00
1984-05-12,97.00
1984-05-13,94.00
1984-05-14,97.00
1984-05-15,98.00
1984-05-16,98.00
1984-05-17,105.00
1984-05-18,120.00
1984-05-19,115.00
1984-05-20,118.00
1984-05-21,109.00
1984-05-22,111.00
1984-05-23,109.00
1984-05-24,105.00
1984-05-25,105.00
1984-05-26,98.00
1984-05-27,99.00
1984-05-28,104.00
1984-05-29,118.00
1984-05-30,120.00
1984-05-31,113.00
1984-06-01,117.00
1984-06-02,122.00
1984-06-03,120.00
1984-06-04,118.00
1984-06-05,114.00
1984-06-06,105.00
1984-06-07,102.00
1984-06-08,102.00
1984-06-09,110.00
1984-06-10,111.00
1984-06-11,123.00
1984-06-12,130.00
1984-06-13,137.00
1984-06-14,145.00
1984-06-15,138.00
1984-06-16,138.00
1984-06-17,138.00
1984-06-18,147.00
1984-06-19,132.00
1984-06-20,136.00
1984-06-21,133.00
1984-06-22,129.00
1984-06-23,130.00
1984-06-24,132.00
1984-06-25,132.00
1984-06-26,124.00
1984-06-27,118.00
1984-06-28,124.00
1984-06-29,138.00
1984-06-30,138.00
1984-07-01,137.00
1984-07-02,135.00
1984-07-03,136.00
1984-07-04,135.00
1984-07-05,132.00
1984-07-06,135.00
1984-07-07,136.00
1984-07-08,136.00
1984-07-09,133.00
1984-07-10,132.00
1984-07-11,128.00
1984-07-12,126.00
1984-07-13,125.00
1984-07-14,129.00
1984-07-15,127.00
1984-07-16,124.00
1984-07-17,125.00
1984-07-18,129.00
1984-07-19,132.00
1984-07-20,132.00
1984-07-21,131.00
1984-07-22,131.00
1984-07-23,128.00
1984-07-24,129.00
1984-07-25,132.00
1984-07-26,131.00
1984-07-27,133.00
1984-07-28,134.00
1984-07-29,133.00
1984-07-30,129.00
1984-07-31,129.00
1984-08-01,130.00
1984-08-02,124.00
1984-08-03,127.00
1984-08-04,129.00
1984-08-05,129.00
1984-08-06,123.00
1984-08-07,124.00
1984-08-08,118.00
1984-08-09,115.00
1984-08-10,114.00
1984-08-11,113.00
1984-08-12,111.00
1984-08-13,102.00
1984-08-14,99.00
1984-08-15,97.00
1984-08-16,97.00
1984-08-17,98.00
1984-08-18,98.00
1984-08-19,97.00
1984-08-20,97.00
1984-08-21,96.00
1984-08-22,97.00
1984-08-23,99.00
1984-08-24,95.00
1984-08-25,94.00
1984-08-26,97.00
1984-08-27,99.00
1984-08-28,96.00
1984-08-29,94.00
1984-08-30,91.00
1984-08-31,94.00
1984-09-01,89.00
1984-09-02,86.00
1984-09-03,80.00
1984-09-04,76.00
1984-09-05,76.00
1984-09-06,76.00
1984-09-07,76.00
1984-09-08,75.00
1984-09-09,75.00
1984-09-10,74.00
1984-09-11,73.00
1984-09-12,76.00
1984-09-13,76.00
1984-09-14,78.00
1984-09-15,76.00
1984-09-16,75.00
1984-09-17,75.00
1984-09-18,74.00
1984-09-19,74.00
1984-09-20,77.00
1984-09-21,84.00
1984-09-22,80.00
1984-09-23,72.00
1984-09-24,64.00
1984-09-25,61.00
1984-09-26,58.00
1984-09-27,56.00
1984-09-28,31.00
1984-09-29,23.00
1984-09-30,21.00
1984-10-01,20.00
1984-10-02,19.00
1984-10-03,19.00
1984-10-04,19.00
1984-10-05,20.00
1984-10-06,21.00
1984-10-07,22.00
1984-10-08,26.00
1984-10-09,28.00
1984-10-10,25.00
1984-10-11,25.00
1984-10-12,25.00
1984-10-13,25.00
1984-10-14,25.00
1984-10-15,20.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,0.00
1985-04-05,0.00
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,0.00
1985-04-09,0.00
1985-04-10,60.00
1985-04-11,75.00
1985-04-12,61.00
1985-04-13,67.00
1985-04-14,69.00
1985-04-15,78.00
1985-04-16,94.00
1985-04-17,106.00
1985-04-18,115.00
1985-04-19,118.00
1985-04-20,121.00
1985-04-21,123.00
1985-04-22,122.00
1985-04-23,120.00
1985-04-24,121.00
1985-04-25,121.00
1985-04-26,125.00
1985-04-27,129.00
1985-04-28,131.00
1985-04-29,119.00
1985-04-30,124.00
1985-05-01,124.00
1985-05-02,122.00
1985-05-03,127.00
1985-05-04,127.00
1985-05-05,124.00
1985-05-06,121.00
1985-05-07,119.00
1985-05-08,122.00
1985-05-09,122.00
1985-05-10,115.00
1985-05-11,108.00
1985-05-12,102.00
1985-05-13,99.00
1985-05-14,109.00
1985-05-15,110.00
1985-05-16,111.00
1985-05-17,116.00
1985-05-18,115.00
1985-05-19,116.00
1985-05-20,116.00
1985-05-21,115.00
1985-05-22,119.00
1985-05-23,113.00
1985-05-24,64.00
1985-05-25,112.00
1985-05-26,117.00
1985-05-27,117.00
1985-05-28,102.00
1985-05-29,116.00
1985-05-30,114.00
1985-05-31,116.00
1985-06-01,111.00
1985-06-02,110.00
1985-06-03,109.00
1985-06-04,110.00
1985-06-05,113.00
1985-06-06,112.00
1985-06-07,109.00
1985-06-08,112.00
1985-06-09,113.00
1985-06-10,114.00
1985-06-11,112.00
1985-06-12,112.00
1985-06-13,120.00
1985-06-14,121.00
1985-06-15,125.00
1985-06-16,127.00
1985-06-17,135.00
1985-06-18,132.00
1985-06-19,134.00
1985-06-20,134.00
1985-06-21,127.00
1985-06-22,130.00
1985-06-23,130.00
1985-06-24,130.00
