date,qd
1984-09-21,93.61
1984-09-22,111.59
1984-09-23,103.40
1984-09-24,114.19
1984-09-25,105.95
1984-09-26,97.98
1984-09-27,93.73
1984-09-28,91.74
1984-09-29,89.74
1984-09-30,89.39
1984-10-01,89.57
1984-10-02,88.77
1984-10-03,95.12
1984-10-04,98.84
1984-10-05,93.33
1984-10-06,89.10
1984-10-07,88.82
1984-10-08,92.48
1984-10-09,92.48
1984-10-10,92.33
1984-10-11,91.43
1984-10-12,104.80
1984-10-13,111.75
1984-10-14,120.56
1984-10-15,113.29
1984-10-16,105.13
1984-10-17,103.58
1984-10-18,108.68
1984-10-19,105.64
1984-10-20,105.00
1984-10-21,103.22
1984-10-22,101.55
1984-10-23,111.65
1984-10-24,110.37
1984-10-25,101.38
1984-10-26,110.36
1984-10-27,113.30
1984-10-28,98.56
1984-10-29,114.81
1984-10-30,102.49
1984-10-31,112.20
1984-11-01,101.77
1984-11-02,110.31
1984-11-03,130.02
1984-11-04,127.44
1984-11-05,112.32
1984-11-06,112.62
1984-11-07,111.49
1984-11-08,113.13
1984-11-09,114.91
1984-11-10,90.45
1984-11-11,108.26
1984-11-12,122.24
1984-11-13,115.49
1984-11-14,115.81
1984-11-15,88.08
1984-11-16,105.03
1984-11-17,98.93
1984-11-18,101.29
1984-11-19,113.80
1984-11-20,84.20
1984-11-21,101.56
1984-11-22,94.76
1984-11-23,98.55
1984-11-24,105.57
1984-11-25,105.32
1984-11-26,90.07
1984-11-27,107.10
1984-11-28,150.38
1984-11-29,107.38
1984-11-30,119.53
1984-12-01,98.21
1984-12-02,143.08
1984-12-03,281.51
1984-12-04,356.54
1984-12-05,506.66
1984-12-06,754.96
1984-12-07,950.61
1984-12-08,862.75
1984-12-09,679.73
1984-12-10,267.60
1984-12-11,198.48
1984-12-12,271.41
1984-12-13,391.91
1984-12-14,472.06
1984-12-15,650.35
1984-12-16,665.00
1984-12-17,592.87
1984-12-18,618.26
1984-12-19,656.87
1984-12-20,407.37
1984-12-21,235.88
1984-12-22,193.46
1984-12-23,152.66
1984-12-24,158.09
1984-12-25,176.86
1984-12-26,177.85
1984-12-27,134.64
1984-12-28,150.86
1984-12-29,177.33
1984-12-30,103.80
1984-12-31,91.87
1985-01-01,96.54
1985-01-02,134.13
1985-01-03,204.51
1985-01-04,307.75
1985-01-05,279.12
1985-01-06,205.27
1985-01-07,70.56
1985-01-08,51.71
1985-01-09,49.92
1985-01-10,48.10
1985-01-11,56.12
1985-01-12,199.25
1985-01-13,444.46
1985-01-14,654.52
1985-01-15,675.36
1985-01-16,675.36
1985-01-17,675.36
1985-01-18,675.36
1985-01-19,675.36
1985-01-20,672.29
1985-01-21,133.88
1985-01-22,100.28
1985-01-23,206.98
1985-01-24,385.92
1985-01-25,433.56
1985-01-26,445.57
1985-01-27,445.57
1985-01-28,445.57
1985-01-29,445.57
1985-01-30,445.57
1985-01-31,451.93
1985-02-01,600.36
1985-02-02,606.24
1985-02-03,609.73
1985-02-04,612.09
1985-02-05,612.09
1985-02-06,612.09
1985-02-07,612.09
1985-02-08,610.77
1985-02-09,607.60
1985-02-10,606.39
1985-02-11,601.81
1985-02-12,551.63
1985-02-13,69.28
1985-02-14,15.99
1985-02-15,20.87
1985-02-16,13.05
1985-02-17,30.02
1985-02-18,71.01
1985-02-19,29.17
1985-02-20,14.29
1985-02-21,52.43
1985-02-22,14.05
1985-02-23,17.79
1985-02-24,27.31
1985-02-25,36.10
1985-02-26,80.33
1985-02-27,83.79
1985-02-28,90.84
1985-03-01,48.23
1985-03-02,33.63
1985-03-03,50.75
1985-03-04,126.88
1985-03-05,62.47
1985-03-06,37.84
1985-03-07,106.48
1985-03-08,37.13
1985-03-09,70.07
1985-03-10,34.21
1985-03-11,42.08
1985-03-12,36.84
1985-03-13,52.80
1985-03-14,53.42
1985-03-15,50.80
1985-03-16,46.02
1985-03-17,41.73
1985-03-18,45.89
1985-03-19,47.66
1985-03-20,47.78
1985-03-21,51.09
1985-03-22,54.21
1985-03-23,48.07
1985-03-24,50.40
1985-03-25,59.21
1985-03-26,52.17
1985-03-27,46.00
1985-03-28,38.60
1985-03-29,43.65
1985-03-30,40.33
1985-03-31,47.65
1985-04-01,57.37
1985-04-02,96.37
1985-04-03,238.81
1985-04-04,218.72
1985-04-05,159.04
1985-04-06,201.25
1985-04-07,197.98
1985-04-08,217.89
1985-04-09,258.75
1985-04-10,297.74
1985-04-11,392.71
1985-04-12,524.08
1985-04-13,558.12
1985-04-14,596.41
1985-04-15,674.08
1985-04-16,797.72
1985-04-17,1019.33
1985-04-18,1101.87
1985-04-19,1126.26
1985-04-20,845.68
1985-04-21,561.53
1985-04-22,447.33
1985-04-23,384.84
1985-04-24,342.59
1985-04-25,314.89
1985-04-26,279.66
1985-04-27,269.65
1985-04-28,295.09
1985-04-29,359.43
1985-04-30,445.89
1985-05-01,466.21
1985-05-02,448.11
1985-05-03,473.24
1985-05-04,540.57
1985-05-05,460.28
1985-05-06,384.21
1985-05-07,347.18
1985-05-08,331.19
1985-05-09,318.55
1985-05-10,371.08
1985-05-11,505.96
1985-05-12,439.93
1985-05-13,351.33
1985-05-14,307.77
1985-05-15,349.14
1985-05-16,390.75
1985-05-17,381.90
1985-05-18,371.23
1985-05-19,354.60
1985-05-20,345.03
1985-05-21,349.93
1985-05-22,326.80
1985-05-23,317.87
1985-05-24,304.99
1985-05-25,292.68
1985-05-26,307.30
1985-05-27,300.19
1985-05-28,307.94
1985-05-29,357.98
1985-05-30,308.55
1985-05-31,295.25
1985-06-01,280.00
1985-06-02,285.15
1985-06-03,256.49
1985-06-04,235.68
1985-06-05,224.97
1985-06-06,220.02
1985-06-07,213.45
1985-06-08,204.34
1985-06-09,198.96
1985-06-10,196.21
1985-06-11,189.28
1985-06-12,182.31
1985-06-13,171.26
1985-06-14,165.64
1985-06-15,162.04
1985-06-16,157.60
1985-06-17,152.90
1985-06-18,147.16
1985-06-19,140.64
1985-06-20,137.70
1985-06-21,128.82
