date,wy,wm,wn
1982-09-09,,,
1982-09-10,,,
1982-09-11,,,
1982-09-12,,,
1982-09-13,,,
1982-09-14,,,
1982-09-15,,,
1982-09-16,,,
1982-09-17,,,
1982-09-18,,,
1982-09-19,,,
1982-09-20,,,
1982-09-21,,,
1982-09-22,,,
1982-09-23,,,
1982-09-24,,,
1982-09-25,,,
1982-09-26,,,
1982-09-27,,,
1982-09-28,,,
1982-09-29,,,
1982-09-30,,,
1982-10-01,,,
1982-10-02,,,
1982-10-03,,,
1982-10-04,,,
1982-10-05,,,
1982-10-06,,,
1982-10-07,,,
1982-10-08,,,
1982-10-09,,,
1982-10-10,,,
1982-10-11,,,
1982-10-12,,,
1982-10-13,,,
1982-10-14,,,
1982-10-15,,,
1982-10-16,,,
1982-10-17,,,
1982-10-18,,,
1982-10-19,,,
1982-10-20,,,
1982-10-21,,,
1982-10-22,,,
1982-10-23,,,
1982-10-24,,,
1982-10-25,,,
1982-10-26,,,
1982-10-27,,,
1982-10-28,,,
1982-10-29,,,
1982-10-30,,,
1982-10-31,,,
1982-11-01,,,
1982-11-02,,,
1982-11-03,,,
1982-11-04,,,
1982-11-05,,,
1982-11-06,,,
1982-11-07,,,
1982-11-08,,,
1982-11-09,,,
1982-11-10,,,
1982-11-11,,,
1982-11-12,,,
1982-11-13,,,
1982-11-14,,,
1982-11-15,,,
1982-11-16,,,
1982-11-17,,,
1982-11-18,,,
1982-11-19,,,
1982-11-20,,,
1982-11-21,,,
1982-11-22,,,
1982-11-23,,,
1982-11-24,,,
1982-11-25,,,
1982-11-26,,,
1982-11-27,,,
1982-11-28,,,
1982-11-29,,,
1982-11-30,,,
1982-12-01,,,
1982-12-02,,,
1982-12-03,,,
1982-12-04,,,
1982-12-05,,,
1982-12-06,,,
1982-12-07,,,
1982-12-08,,,
1982-12-09,,,
1982-12-10,,,
1982-12-11,,,
1982-12-12,,,
1982-12-13,,,
1982-12-14,,,
1982-12-15,,,
1982-12-16,,,
1982-12-17,,,
1982-12-18,,,
1982-12-19,,,
1982-12-20,,,
1982-12-21,,,
1982-12-22,,,
1982-12-23,,,
1982-12-24,,,
1982-12-25,,,
1982-12-26,,,
1982-12-27,,,
1982-12-28,,,
1982-12-29,,,
1982-12-30,,,
1982-12-31,,,
1983-01-01,,,
1983-01-02,,,
1983-01-03,,,
1983-01-04,,,
1983-01-05,,,
1983-01-06,,,
1983-01-07,,,
1983-01-08,,,
1983-01-09,,,
1983-01-10,,,
1983-01-11,,,
1983-01-12,,,
1983-01-13,,,
1983-01-14,,,
1983-01-15,,,
1983-01-16,,,
1983-01-17,,,
1983-01-18,,,
1983-01-19,,,
1983-01-20,,,
1983-01-21,,,
1983-01-22,,,
1983-01-23,,,
1983-01-24,,,
1983-01-25,,,
1983-01-26,,,
1983-01-27,,,
1983-01-28,,,
1983-01-29,,,
1983-01-30,,,
1983-01-31,,,
1983-02-01,,,
1983-02-02,,,
1983-02-03,,,
1983-02-04,,,
1983-02-05,,,
1983-02-06,,,
1983-02-07,,,
1983-02-08,,,
1983-02-09,,,
1983-02-10,,,
1983-02-11,,,
1983-02-12,,,
1983-02-13,,,
1983-02-14,,,
1983-02-15,,,
1983-02-16,,,
1983-02-17,,,
1983-02-18,,,
1983-02-19,,,
1983-02-20,,,
1983-02-21,,,
1983-02-22,,,
1983-02-23,,,
1983-02-24,,,
1983-02-25,,,
1983-02-26,,,
1983-02-27,,,
1983-02-28,,,
1983-03-01,,,
1983-03-02,,,
1983-03-03,,,
1983-03-04,,,
1983-03-05,,,
1983-03-06,,,
1983-03-07,,,
1983-03-08,,,
1983-03-09,,,
1983-03-10,,,
1983-03-11,,,
1983-03-12,,,
1983-03-13,,,
1983-03-14,,,
1983-03-15,,,
1983-03-16,,,
1983-03-17,,,
1983-03-18,,,
1983-03-19,,,
1983-03-20,,,
1983-03-21,,,
1983-03-22,,,
1983-03-23,,,
1983-03-24,,,
1983-03-25,,,
1983-03-26,,,
1983-03-27,,,
1983-03-28,,,
1983-03-29,,,
1983-03-30,,,
1983-03-31,,,
1983-04-01,,,
1983-04-02,,,
1983-04-03,,,
1983-04-04,,,
1983-04-05,,,
1983-04-06,,,
1983-04-07,,,
1983-04-08,,,
1983-04-09,,,
1983-04-10,,,
1983-04-11,,,
1983-04-12,,,
1983-04-13,,,
1983-04-14,,,
1983-04-15,,,
1983-04-16,,,
1983-04-17,,,
1983-04-18,,,
1983-04-19,,,
1983-04-20,,,
1983-04-21,,,
1983-04-22,,,
1983-04-23,,,
1983-04-24,,,
1983-04-25,,,
1983-04-26,,,
1983-04-27,,,
1983-04-28,,,
1983-04-29,,,
1983-04-30,,,
1983-05-01,,,
1983-05-02,,,
1983-05-03,,,
1983-05-04,,,
1983-05-05,,,
1983-05-06,,,
1983-05-07,,,
1983-05-08,,,
1983-05-09,,,
1983-05-10,,,
1983-05-11,,,
1983-05-12,,,
1983-05-13,,,
1983-05-14,,,
1983-05-15,,,
1983-05-16,,,
1983-05-17,,,
1983-05-18,,,
1983-05-19,,,
1983-05-20,,,
1983-05-21,,,
1983-05-22,,,
1983-05-23,,,
1983-05-24,,,
1983-05-25,,,
1983-05-26,,,
1983-05-27,,,
1983-05-28,,,
1983-05-29,,,
1983-05-30,,,
1983-05-31,,,
1983-06-01,,,
1983-06-02,,,
1983-06-03,,,
1983-06-04,,,
1983-06-05,,,
1983-06-06,,,
1983-06-07,,,
1983-06-08,,,
1983-06-09,,,
1983-06-10,,,
1983-06-11,,,
1983-06-12,,,
1983-06-13,,,
1983-06-14,,,
1983-06-15,,,
1983-06-16,,,
1983-06-17,,,
1983-06-18,,,
1983-06-19,,,
1983-06-20,,,
1983-06-21,,,
1983-06-22,,,
1983-06-23,,,
1983-06-24,,,
1983-06-25,,,
1983-06-26,,,
1983-06-27,,,
1983-06-28,,,
1983-06-29,,,
1983-06-30,,,
1983-07-01,,,
1983-07-02,,,
1983-07-03,,,
1983-07-04,,,
1983-07-05,,,
1983-07-06,,,
1983-07-07,,,
1983-07-08,,,
1983-07-09,,,
1983-07-10,,,
1983-07-11,,,
1983-07-12,,,
1983-07-13,,,
1983-07-14,,,
1983-07-15,,,
1983-07-16,,,
1983-07-17,,,
1983-07-18,,,
1983-07-19,,,
1983-07-20,,,
1983-07-21,,,
1983-07-22,,,
1983-07-23,,,
1983-07-24,,,
1983-07-25,,,
1983-07-26,,,
1983-07-27,,,
1983-07-28,,,
1983-07-29,,,
1983-07-30,,,
1983-07-31,,,
1983-08-01,,,
1983-08-02,,,
1983-08-03,,,
1983-08-04,,,
1983-08-05,,,
1983-08-06,,,
1983-08-07,,,
1983-08-08,,,
1983-08-09,,,
1983-08-10,,,
1983-08-11,,,
1983-08-12,,,
1983-08-13,,,
1983-08-14,,,
1983-08-15,,,
1983-08-16,,,
1983-08-17,,,
1983-08-18,,,
1983-08-19,,,
1983-08-20,,,
1983-08-21,,,
1983-08-22,,,
1983-08-23,,,
1983-08-24,,,
1983-08-25,,,
1983-08-26,,,
1983-08-27,,,
1983-08-28,,,
1983-08-29,,,
1983-08-30,,,
1983-08-31,,,
1983-09-01,,,
1983-09-02,,,
1983-09-03,,,
1983-09-04,,,
1983-09-05,,,
1983-09-06,,,
1983-09-07,,,
1983-09-08,,,
1983-09-09,,,
1983-09-10,,,
1983-09-11,,,
1983-09-12,,,
1983-09-13,,,
1983-09-14,,,
1983-09-15,,,
1983-09-16,,,
1983-09-17,,,
1983-09-18,,,
1983-09-19,,,
1983-09-20,,,
1983-09-21,,,
1983-09-22,,,
1983-09-23,,,
1983-09-24,,,
1983-09-25,,,
1983-09-26,,,
1983-09-27,,,
1983-09-28,,,
1983-09-29,,,
1983-09-30,,,
1983-10-01,,,
1983-10-02,,,
1983-10-03,,,
1983-10-04,,,
1983-10-05,,,
1983-10-06,,,
1983-10-07,,,
1983-10-08,,,
1983-10-09,,,
1983-10-10,,,
1983-10-11,,,
1983-10-12,,,
1983-10-13,,,
1983-10-14,,,
1983-10-15,,,
1983-10-16,,,
1983-10-17,,,
1983-10-18,,,
1983-10-19,,,
1983-10-20,,,
1983-10-21,,,
1983-10-22,,,
1983-10-23,,,
1983-10-24,,,
1983-10-25,,,
1983-10-26,,,
1983-10-27,,,
1983-10-28,,,
1983-10-29,,,
1983-10-30,,,
1983-10-31,,,
1983-11-01,,,
1983-11-02,,,
1983-11-03,,,
1983-11-04,,,
1983-11-05,,,
1983-11-06,,,
1983-11-07,,,
1983-11-08,,,
1983-11-09,,,
1983-11-10,,,
1983-11-11,,,
1983-11-12,,,
1983-11-13,,,
1983-11-14,,,
1983-11-15,,,
1983-11-16,,,
1983-11-17,,,
1983-11-18,,,
1983-11-19,,,
1983-11-20,,,
1983-11-21,,,
1983-11-22,,,
1983-11-23,,,
1983-11-24,,,
1983-11-25,,,
1983-11-26,,,
1983-11-27,,,
1983-11-28,,,
1983-11-29,,,
1983-11-30,,,
1983-12-01,,,
1983-12-02,,,
1983-12-03,,,
1983-12-04,,,
1983-12-05,,,
1983-12-06,,,
1983-12-07,,,
1983-12-08,,,
1983-12-09,,,
1983-12-10,,,
1983-12-11,,,
1983-12-12,,,
1983-12-13,,,
1983-12-14,,,
1983-12-15,,,
1983-12-16,,,
1983-12-17,,,
1983-12-18,,,
1983-12-19,,,
1983-12-20,,,
1983-12-21,,,
1983-12-22,,,
1983-12-23,,,
1983-12-24,,,
1983-12-25,,,
1983-12-26,,,
1983-12-27,,,
1983-12-28,,,
1983-12-29,,,
1983-12-30,,,
1983-12-31,,,
1984-01-01,,,
1984-01-02,,,
1984-01-03,,,
1984-01-04,,,
1984-01-05,,,
1984-01-06,,,
1984-01-07,,,
1984-01-08,,,
1984-01-09,,,
1984-01-10,,,
1984-01-11,,,
1984-01-12,,,
1984-01-13,,,
1984-01-14,,,
1984-01-15,,,
1984-01-16,,,
1984-01-17,,,
1984-01-18,,,
1984-01-19,,,
1984-01-20,,,
1984-01-21,,,
1984-01-22,,,
1984-01-23,,,
1984-01-24,,,
1984-01-25,,,
1984-01-26,,,
1984-01-27,,,
1984-01-28,,,
1984-01-29,,,
1984-01-30,,,
1984-01-31,,,
1984-02-01,,,
1984-02-02,,,
1984-02-03,,,
1984-02-04,,,
1984-02-05,,,
1984-02-06,,,
1984-02-07,,,
1984-02-08,,,
1984-02-09,,,
1984-02-10,,,
1984-02-11,,,
1984-02-12,,,
1984-02-13,,,
1984-02-14,,,
1984-02-15,,,
1984-02-16,,,
1984-02-17,,,
1984-02-18,,,
1984-02-19,,,
1984-02-20,,,
1984-02-21,,,
1984-02-22,,,
1984-02-23,,,
1984-02-24,,,
1984-02-25,,,
1984-02-26,,,
1984-02-27,,,
1984-02-28,,,
1984-02-29,,,
1984-03-01,,,
1984-03-02,,,
1984-03-03,,,
1984-03-04,,,
1984-03-05,,,
1984-03-06,,,
1984-03-07,,,
1984-03-08,,,
1984-03-09,,,
1984-03-10,,,
1984-03-11,,,
1984-03-12,,,
1984-03-13,,,
1984-03-14,,,
1984-03-15,,,
1984-03-16,,,
1984-03-17,,,
1984-03-18,,,
1984-03-19,,,
1984-03-20,,,
1984-03-21,,,
1984-03-22,,,
1984-03-23,,,
1984-03-24,,,
1984-03-25,,,
1984-03-26,,,
1984-03-27,,,
1984-03-28,,,
1984-03-29,,,
1984-03-30,,,
1984-03-31,,,
1984-04-01,,,
1984-04-02,,,
1984-04-03,,,
1984-04-04,,,
1984-04-05,,,
1984-04-06,,,
1984-04-07,,,
1984-04-08,,,
1984-04-09,,,
1984-04-10,,,
1984-04-11,,,
1984-04-12,,,
1984-04-13,,,
1984-04-14,,,
1984-04-15,,,
1984-04-16,,,
1984-04-17,,,
1984-04-18,,,
1984-04-19,,,
1984-04-20,,,
1984-04-21,,,
1984-04-22,,,
1984-04-23,,,
1984-04-24,,,
1984-04-25,,,
1984-04-26,2905.07,2928.00,2844.00
1984-04-27,2916.24,2947.00,2890.00
1984-04-28,2908.65,2937.00,2897.00
1984-04-29,2893.50,2900.00,2887.00
1984-04-30,,,
1984-05-01,,,
1984-05-02,,,
1984-05-03,,,
1984-05-04,,,
1984-05-05,,,
1984-05-06,,,
1984-05-07,,,
1984-05-08,,,
1984-05-09,,,
1984-05-10,,,
1984-05-11,,,
1984-05-12,,,
1984-05-13,,,
1984-05-14,,,
1984-05-15,,,
1984-05-16,,,
1984-05-17,,,
1984-05-18,,,
1984-05-19,,,
1984-05-20,,,
1984-05-21,,,
1984-05-22,,,
1984-05-23,,,
1984-05-24,,,
1984-05-25,,,
1984-05-26,,,
1984-05-27,,,
1984-05-28,,,
1984-05-29,,,
1984-05-30,,,
1984-05-31,,,
1984-06-01,,,
1984-06-02,,,
1984-06-03,,,
1984-06-04,,,
1984-06-05,,,
1984-06-06,,,
1984-06-07,,,
1984-06-08,,,
1984-06-09,,,
1984-06-10,,,
1984-06-11,,,
1984-06-12,,,
1984-06-13,,,
1984-06-14,,,
1984-06-15,,,
1984-06-16,,,
1984-06-17,,,
1984-06-18,,,
1984-06-19,,,
1984-06-20,,,
1984-06-21,2925.23,2942.00,2897.00
1984-06-22,,,
1984-06-23,,,
1984-06-24,,,
1984-06-25,1891.28,2972.00,2952.00
1984-06-26,50.42,62.00,44.00
1984-06-27,47.75,72.00,48.00
1984-06-28,66.14,70.00,60.00
1984-06-29,76.38,79.00,74.00
1984-06-30,,,
1984-07-01,,,
1984-07-02,,,
1984-07-03,,,
1984-07-04,,,
1984-07-05,,,
1984-07-06,,,
1984-07-07,,,
1984-07-08,,,
1984-07-09,,,
1984-07-10,191.63,195.00,188.00
1984-07-11,56.08,0.00,0.00
1984-07-12,23.75,24.18,23.32
1984-07-13,20.62,0.00,0.00
1984-07-14,24.04,24.66,23.08
1984-07-15,24.30,24.91,23.81
1984-07-16,24.62,25.15,24.18
1984-07-17,161.97,210.00,197.00
1984-07-18,205.82,210.00,200.00
1984-07-19,207.68,212.00,204.00
1984-07-20,208.60,213.00,204.00
1984-07-21,210.54,215.00,206.00
1984-07-22,211.51,215.00,208.00
1984-07-23,211.75,217.00,207.00
1984-07-24,206.36,213.00,203.00
1984-07-25,121.38,208.00,5.66
1984-07-26,31.36,262.65,5.29
1984-07-27,18.51,19.79,17.47
1984-07-28,18.27,19.30,17.47
1984-07-29,18.02,18.57,17.47
1984-07-30,17.67,18.20,16.98
1984-07-31,17.10,18.20,16.37
1984-08-01,17.70,18.81,16.49
1984-08-02,18.56,19.55,17.23
1984-08-03,19.14,20.03,18.32
1984-08-04,19.02,19.91,18.20
1984-08-05,18.68,19.30,17.96
1984-08-06,18.32,19.30,17.71
1984-08-07,17.71,23.70,11.85
1984-08-08,16.45,18.20,15.27
1984-08-09,18.77,45.19,4.41
1984-08-10,19.49,20.52,18.20
1984-08-11,19.55,24.55,3.55
1984-08-12,22.68,261.30,0.99
1984-08-13,20.43,21.25,19.42
1984-08-14,38.30,404.65,1.35
1984-08-15,19.38,28.70,13.32
1984-08-16,19.15,29.92,11.24
1984-08-17,18.78,34.93,2.82
1984-08-18,19.03,31.27,17.84
1984-08-19,18.34,29.07,17.35
1984-08-20,18.91,20.28,17.96
1984-08-21,19.14,20.77,18.08
1984-08-22,25.31,448.73,2.82
1984-08-23,18.86,19.79,17.59
1984-08-24,18.33,22.23,17.10
1984-08-25,17.71,19.18,16.13
1984-08-26,18.37,19.55,17.23
1984-08-27,18.44,19.42,17.10
1984-08-28,18.14,19.06,17.23
1984-08-29,18.05,18.81,17.23
1984-08-30,18.05,18.93,17.35
1984-08-31,17.76,18.32,17.10
1984-09-01,17.57,18.57,16.86
1984-09-02,18.11,19.06,17.35
1984-09-03,18.30,19.18,17.71
1984-09-04,18.22,19.30,17.59
1984-09-05,18.06,18.93,17.23
1984-09-06,17.55,18.45,17.10
1984-09-07,17.26,18.08,16.61
1984-09-08,17.18,17.96,16.74
1984-09-09,17.02,18.08,16.49
1984-09-10,16.95,17.84,16.37
1984-09-11,16.72,17.10,16.00
1984-09-12,16.15,16.86,15.39
1984-09-13,15.77,16.13,15.15
1984-09-14,15.58,16.37,14.66
1984-09-15,15.65,16.13,14.78
1984-09-16,15.63,16.25,14.91
1984-09-17,13.16,50.56,15.27
1984-09-18,31.84,50.93,13.44
1984-09-19,19.83,35.17,9.53
1984-09-20,6.27,18.20,2.94
1984-09-21,2.76,8.07,0.62
1984-09-22,0.19,0.99,0.01
1984-09-23,-0.08,0.25,0.01
1984-09-24,-0.15,0.38,0.01
1984-09-25,-0.16,0.25,0.01
1984-09-26,-0.19,0.13,0.01
1984-09-27,-0.18,0.38,0.01
1984-09-28,-0.18,0.25,0.01
1984-09-29,-0.22,0.25,0.01
1984-09-30,-0.16,0.25,0.01
1984-10-01,-0.20,0.13,0.01
1984-10-02,-0.19,0.13,0.01
1984-10-03,-0.22,0.13,0.01
1984-10-04,-0.16,0.13,0.01
1984-10-05,-0.19,0.13,0.01
1984-10-06,-0.24,0.13,0.01
1984-10-07,-0.22,0.01,0.01
1984-10-08,-0.16,0.74,0.01
1984-10-09,-0.16,0.62,0.01
1984-10-10,-0.14,0.50,0.01
1984-10-11,-0.15,0.25,0.01
1984-10-12,-0.25,0.13,0.01
1984-10-13,-0.25,0.25,0.01
1984-10-14,-0.24,0.25,0.01
1984-10-15,-0.30,0.13,0.01
1984-10-16,-0.34,0.25,0.01
1984-10-17,-0.34,0.13,0.01
1984-10-18,-0.39,0.13,0.01
1984-10-19,-0.37,0.13,0.01
1984-10-20,-0.34,0.25,0.01
1984-10-21,-0.32,0.13,0.01
1984-10-22,-0.28,0.25,0.01
1984-10-23,-0.34,0.25,0.01
1984-10-24,-0.29,0.25,0.01
1984-10-25,-0.32,0.25,0.01
1984-10-26,-0.31,0.13,0.01
1984-10-27,-0.29,0.25,0.01
1984-10-28,10.22,253.00,0.01
1984-10-29,-0.31,0.25,0.01
1984-10-30,-0.27,0.25,0.01
1984-10-31,-0.32,0.25,0.01
1984-11-01,-0.41,-0.11,-0.97
1984-11-02,-0.40,-0.11,-0.97
1984-11-03,-0.36,0.01,0.01
1984-11-04,-0.28,0.25,0.01
1984-11-05,-0.33,0.13,0.01
1984-11-06,-0.30,0.25,0.01
1984-11-07,-0.27,0.25,0.01
1984-11-08,-0.25,0.38,0.01
1984-11-09,-0.31,0.38,0.01
1984-11-10,-0.27,0.25,0.01
1984-11-11,-0.30,0.13,0.01
1984-11-12,-0.29,0.25,0.01
1984-11-13,7.00,99.89,0.01
1984-11-14,9.91,32.12,0.01
1984-11-15,-0.17,0.50,0.01
1984-11-16,-0.18,0.38,0.01
1984-11-17,-0.28,0.25,0.01
1984-11-18,-0.33,0.13,0.01
1984-11-19,-0.28,0.38,0.01
1984-11-20,-0.26,0.25,0.01
1984-11-21,-0.33,0.25,0.01
1984-11-22,-0.27,0.25,0.01
1984-11-23,5.45,115.52,0.01
1984-11-24,-0.33,0.25,0.01
1984-11-25,1.67,186.94,0.01
1984-11-26,-0.32,0.13,0.01
1984-11-27,-0.34,0.13,0.01
1984-11-28,-0.36,0.01,0.01
1984-11-29,-0.32,0.13,0.01
1984-11-30,-0.35,0.13,0.01
1984-12-01,-0.39,-0.11,-0.85
1984-12-02,7.57,253.00,0.01
1984-12-03,-0.39,-0.11,-1.09
1984-12-04,0.72,21.62,0.01
1984-12-05,-0.41,0.01,0.01
1984-12-06,-0.43,0.01,0.01
1984-12-07,-0.46,0.01,0.01
1984-12-08,-0.40,0.01,0.01
1984-12-09,-0.37,-0.11,-0.97
1984-12-10,0.66,93.90,0.01
1984-12-11,-0.34,0.01,0.01
1984-12-12,-0.15,15.39,0.01
1984-12-13,-0.36,-0.23,-0.85
1984-12-14,-0.38,-0.11,-0.97
1984-12-15,-0.35,-0.11,-0.72
1984-12-16,8.53,92.07,53.00
1984-12-17,2.85,92.07,84.26
1984-12-18,-0.45,-0.11,-0.97
1984-12-19,-0.49,-0.11,-0.97
1984-12-20,-0.43,0.01,0.01
1984-12-21,-0.48,0.01,0.01
1984-12-22,-0.40,0.01,0.01
1984-12-23,-0.40,-0.11,-0.97
1984-12-24,-0.42,-0.11,-0.97
1984-12-25,-0.42,0.01,0.01
1984-12-26,-0.35,0.01,0.01
1984-12-27,-0.34,0.01,0.01
1984-12-28,-0.36,-0.11,-0.97
1984-12-29,-0.42,-0.11,-0.97
1984-12-30,-0.41,0.01,0.01
1984-12-31,-0.43,0.01,0.01
1985-01-01,-0.46,0.01,0.01
1985-01-02,-0.50,0.13,0.13
1985-01-03,-0.42,0.01,0.01
1985-01-04,-0.41,0.01,0.01
1985-01-05,-0.40,0.01,0.01
1985-01-06,-0.35,-0.11,-0.97
1985-01-07,-0.37,-0.11,-0.85
1985-01-08,-0.36,-0.11,-0.97
1985-01-09,-0.34,-0.11,-0.97
1985-01-10,-0.35,-0.11,-0.97
1985-01-11,-0.31,0.00,-0.97
1985-01-12,-0.38,-0.11,-0.97
1985-01-13,-0.36,0.00,-0.97
1985-01-14,-0.38,0.00,-1.09
1985-01-15,-0.38,-0.11,-0.97
1985-01-16,-0.36,0.01,0.01
1985-01-17,-0.37,-0.11,-0.85
1985-01-18,-0.37,-0.23,-0.72
1985-01-19,-0.32,-0.11,-0.60
1985-01-20,-0.32,0.13,0.01
1985-01-21,-0.35,0.01,0.01
1985-01-22,-0.32,0.01,0.01
1985-01-23,-0.31,0.01,0.01
1985-01-24,-0.33,0.13,0.01
1985-01-25,-0.35,0.01,0.01
1985-01-26,-0.34,-0.11,-0.72
1985-01-27,-0.35,-0.11,-0.72
1985-01-28,-0.35,0.01,0.01
1985-01-29,-0.36,0.13,0.13
1985-01-30,-0.35,0.13,0.01
1985-01-31,-0.45,0.13,0.01
1985-02-01,-0.43,0.01,0.01
1985-02-02,-0.42,0.01,0.01
1985-02-03,-0.47,0.01,0.01
1985-02-04,-0.46,0.01,0.01
1985-02-05,-0.46,0.01,0.01
1985-02-06,0.20,23.82,0.25
1985-02-07,-0.39,0.13,0.01
1985-02-08,-0.36,0.01,0.01
1985-02-09,-0.42,-0.11,-0.97
1985-02-10,-0.35,0.01,0.01
1985-02-11,-0.34,0.01,0.01
1985-02-12,-0.32,0.13,0.01
1985-02-13,-0.35,0.01,0.01
1985-02-14,-0.35,0.13,0.01
1985-02-15,-0.33,0.13,0.01
1985-02-16,-0.32,0.25,0.01
1985-02-17,-0.34,0.01,0.01
1985-02-18,-0.33,0.13,0.01
1985-02-19,-0.35,0.01,0.01
1985-02-20,-0.35,0.01,0.01
1985-02-21,-0.33,0.01,0.01
1985-02-22,-0.35,1.11,0.01
1985-02-23,-0.27,0.38,0.01
1985-02-24,-0.22,0.25,0.01
1985-02-25,-0.23,0.25,0.01
1985-02-26,-0.27,0.25,0.01
1985-02-27,-0.34,0.38,0.01
1985-02-28,-0.29,0.38,0.01
