date,wz,wi,wk,qd
1982-03-13,,,,410.00
1982-03-14,,,,400.00
1982-03-15,,,,490.00
1982-03-16,,,,475.00
1982-03-17,,,,460.00
1982-03-18,,,,410.00
1982-03-19,,,,350.00
1982-03-20,,,,334.00
1982-03-21,,,,358.00
1982-03-22,,,,378.00
1982-03-23,,,,382.00
1982-03-24,,,,395.00
1982-03-25,,,,378.00
1982-03-26,,,,386.00
1982-03-27,,,,370.00
1982-03-28,,,,342.00
1982-03-29,,,,310.00
1982-03-30,,,,286.00
1982-03-31,,,,278.00
1982-04-01,,,,256.00
1982-04-02,,,,239.00
1982-04-03,,,,211.00
1982-04-04,,,,188.00
1982-04-05,,,,173.00
1982-04-06,,,,161.00
1982-04-07,,,,149.00
1982-04-08,,,,138.00
1982-04-09,,,,128.00
1982-04-10,,,,125.00
1982-04-11,,,,290.00
1982-04-12,,,,480.00
1982-04-13,,,,490.00
1982-04-14,,,,628.00
1982-04-15,,,,603.00
1982-04-16,,,,535.00
1982-04-17,,,,480.00
1982-04-18,,,,415.00
1982-04-19,,,,354.00
1982-04-20,,,,302.00
1982-04-21,,,,270.00
1982-04-22,,,,270.00
1982-04-23,,,,322.00
1982-04-24,,,,374.00
1982-04-25,,,,350.00
1982-04-26,,,,314.00
1982-04-27,,,,294.00
1982-04-28,,,,318.00
1982-04-29,,,,306.00
1982-04-30,,,,270.00
1982-05-01,,,,263.00
1982-05-02,,,,256.00
1982-05-03,,,,253.00
1982-05-04,,,,218.00
1982-05-05,,,,182.00
1982-05-06,,,,158.00
1982-05-07,,,,158.00
1982-05-08,,,,149.00
1982-05-09,,,,143.00
1982-05-10,,,,143.00
1982-05-11,,,,135.00
1982-05-12,,,,130.00
1982-05-13,,,,128.00
1982-05-14,,,,125.00
1982-05-15,,,,120.00
1982-05-16,,,,118.00
1982-05-17,,,,115.00
1982-05-18,,,,128.00
1982-05-19,,,,108.00
1982-05-20,,,,97.00
1982-05-21,,,,90.00
1982-05-22,,,,85.00
1982-05-23,,,,77.00
1982-05-24,,,,70.00
1982-05-25,,,,62.00
1982-05-26,,,,61.00
1982-05-27,,,,57.00
1982-05-28,,,,61.00
1982-05-29,,,,57.00
1982-05-30,,,,44.00
1982-05-31,,,,39.00
1982-06-01,,,,37.00
1982-06-02,,,,34.00
1982-06-03,,,,33.00
1982-06-04,,,,31.00
1982-06-05,,,,31.00
1982-06-06,,,,31.00
1982-06-07,,,,26.00
1982-06-08,,,,9.30
1982-06-09,,,,10.00
1982-06-10,,,,9.30
1982-06-11,,,,7.80
1982-06-12,,,,7.80
1982-06-13,,,,19.00
1982-06-14,,,,24.00
1982-06-15,,,,19.00
1982-06-16,,,,16.00
1982-06-17,,,,15.00
1982-06-18,,,,14.00
1982-06-19,,,,12.00
1982-06-20,,,,12.00
1982-06-21,,,,11.00
1982-06-22,,,,10.00
1982-06-23,,,,9.30
1982-06-24,,,,7.00
1982-06-25,,,,7.80
1982-06-26,,,,7.80
1982-06-27,,,,7.80
1982-06-28,,,,10.00
1982-06-29,,,,12.00
1982-06-30,,,,13.00
1982-07-01,,,,12.00
1982-07-02,,,,12.00
1982-07-03,,,,18.00
1982-07-04,,,,21.00
1982-07-05,,,,17.00
1982-07-06,,,,16.00
1982-07-07,,,,18.00
1982-07-08,,,,18.00
1982-07-09,,,,17.00
1982-07-10,,,,15.00
1982-07-11,,,,13.00
1982-07-12,,,,11.00
1982-07-13,,,,9.30
1982-07-14,,,,10.00
1982-07-15,,,,10.00
1982-07-16,,,,8.50
1982-07-17,,,,7.80
1982-07-18,,,,7.80
1982-07-19,,,,6.30
1982-07-20,,,,5.80
1982-07-21,,,,4.70
1982-07-22,,,,4.70
1982-07-23,,,,3.70
1982-07-24,,,,3.40
1982-07-25,,,,1.60
1982-07-26,,,,1.30
1982-07-27,,,,0.90
1982-07-28,,,,0.90
1982-07-29,,,,0.90
1982-07-30,,,,0.90
1982-07-31,,,,0.90
1982-08-01,,,,1.10
1982-08-02,,,,1.30
1982-08-03,,,,1.10
1982-08-04,,,,1.10
1982-08-05,,,,1.10
1982-08-06,,,,1.10
1982-08-07,,,,1.10
1982-08-08,,,,0.90
1982-08-09,,,,0.80
1982-08-10,,,,0.80
1982-08-11,,,,0.80
1982-08-12,,,,0.80
1982-08-13,,,,0.70
1982-08-14,,,,0.90
1982-08-15,,,,0.90
1982-08-16,,,,0.80
1982-08-17,,,,0.90
1982-08-18,,,,0.90
1982-08-19,,,,0.90
1982-08-20,,,,0.90
1982-08-21,,,,0.90
1982-08-22,,,,0.90
1982-08-23,,,,0.80
1982-08-24,,,,0.80
1982-08-25,,,,0.80
1982-08-26,,,,0.80
1982-08-27,,,,0.80
1982-08-28,,,,0.90
1982-08-29,,,,0.90
1982-08-30,,,,1.10
1982-08-31,,,,1.10
1982-09-01,,,,1.30
1982-09-02,,,,1.10
1982-09-03,,,,1.10
1982-09-04,,,,1.30
1982-09-05,,,,1.10
1982-09-06,,,,1.10
1982-09-07,,,,0.90
1982-09-08,,,,0.90
1982-09-09,,,,1.10
1982-09-10,,,,1.30
1982-09-11,,,,1.60
1982-09-12,,,,2.70
1982-09-13,,,,3.40
1982-09-14,,,,3.70
1982-09-15,,,,3.70
1982-09-16,,,,3.70
1982-09-17,,,,3.70
1982-09-18,,,,3.70
1982-09-19,,,,3.70
1982-09-20,,,,4.70
1982-09-21,,,,4.70
1982-09-22,,,,4.20
1982-09-23,,,,4.20
1982-09-24,,,,3.70
1982-09-25,,,,4.20
1982-09-26,,,,5.80
1982-09-27,,,,6.30
1982-09-28,,,,5.80
1982-09-29,,,,7.80
1982-09-30,,,,10.00
1982-10-01,,,,10.00
1982-10-02,,,,9.30
1982-10-03,,,,11.00
1982-10-04,,,,12.00
1982-10-05,,,,12.00
1982-10-06,,,,11.00
1982-10-07,,,,11.00
1982-10-08,,,,12.00
1982-10-09,,,,13.00
1982-10-10,,,,14.00
1982-10-11,,,,14.00
1982-10-12,,,,14.00
1982-10-13,,,,14.00
1982-10-14,,,,14.00
1982-10-15,,,,13.00
1982-10-16,,,,11.00
1982-10-17,,,,11.00
1982-10-18,,,,14.00
1982-10-19,,,,14.00
1982-10-20,,,,15.00
1982-10-21,,,,15.00
1982-10-22,,,,15.00
1982-10-23,,,,15.00
1982-10-24,,,,15.00
1982-10-25,,,,16.00
1982-10-26,,,,18.00
1982-10-27,,,,18.00
1982-10-28,,,,19.00
1982-10-29,,,,143.00
1982-10-30,,,,130.00
1982-10-31,,,,104.00
1982-11-01,,,,81.00
1982-11-02,,,,66.00
1982-11-03,,,,57.00
1982-11-04,,,,48.00
1982-11-05,,,,44.00
1982-11-06,,,,46.00
1982-11-07,,,,46.00
1982-11-08,,,,46.00
1982-11-09,,,,46.00
1982-11-10,,,,46.00
1982-11-11,,,,46.00
1982-11-12,,,,43.00
1982-11-13,,,,44.00
1982-11-14,,,,43.00
1982-11-15,,,,41.00
1982-11-16,,,,39.00
1982-11-17,,,,43.00
1982-11-18,,,,46.00
1982-11-19,,,,49.00
1982-11-20,,,,53.00
1982-11-21,,,,61.00
1982-11-22,,,,62.00
1982-11-23,,,,62.00
1982-11-24,,,,61.00
1982-11-25,,,,57.00
1982-11-26,,,,53.00
1982-11-27,,,,51.00
1982-11-28,,,,55.00
1982-11-29,,,,72.00
1982-11-30,,,,90.00
1982-12-01,,,,92.00
1982-12-02,,,,120.00
1982-12-03,,,,515.00
1982-12-04,,,,435.00
1982-12-05,,,,330.00
1982-12-06,,,,450.00
1982-12-07,,,,382.00
1982-12-08,,,,278.00
1982-12-09,,,,207.00
1982-12-10,,,,167.00
1982-12-11,,,,138.00
1982-12-12,,,,120.00
1982-12-13,,,,146.00
1982-12-14,,,,170.00
1982-12-15,,,,465.00
1982-12-16,,,,525.00
1982-12-17,,,,435.00
1982-12-18,,,,306.00
1982-12-19,,,,225.00
1982-12-20,,,,182.00
1982-12-21,,,,164.00
1982-12-22,,,,158.00
1982-12-23,,,,146.00
1982-12-24,,,,125.00
1982-12-25,,,,113.00
1982-12-26,,,,106.00
1982-12-27,,,,97.00
1982-12-28,,,,83.00
1982-12-29,,,,70.00
1982-12-30,,,,65.00
1982-12-31,,,,61.00
1983-01-01,,,,61.00
1983-01-02,,,,61.00
1983-01-03,,,,61.00
1983-01-04,,,,70.00
1983-01-05,,,,302.00
1983-01-06,,,,829.00
1983-01-07,,,,1060.00
1983-01-08,,,,824.00
1983-01-09,,,,583.00
1983-01-10,,,,433.00
1983-01-11,,,,325.00
1983-01-12,,,,260.00
1983-01-13,,,,214.00
1983-01-14,,,,181.00
1983-01-15,,,,160.00
1983-01-16,,,,145.00
1983-01-17,,,,133.00
1983-01-18,,,,125.00
1983-01-19,,,,128.00
1983-01-20,,,,172.00
1983-01-21,,,,175.00
1983-01-22,,,,163.00
1983-01-23,,,,148.00
1983-01-24,,,,145.00
1983-01-25,,,,148.00
1983-01-26,,,,208.00
1983-01-27,,,,235.00
1983-01-28,,,,211.00
1983-01-29,,,,184.00
1983-01-30,,,,163.00
1983-01-31,,,,145.00
1983-02-01,,,,133.00
1983-02-02,,,,123.00
1983-02-03,,,,112.00
1983-02-04,,,,102.00
1983-02-05,,,,90.00
1983-02-06,,,,86.00
1983-02-07,,,,85.00
1983-02-08,,,,84.00
1983-02-09,,,,102.00
1983-02-10,,,,123.00
1983-02-11,,,,172.00
1983-02-12,,,,226.00
1983-02-13,,,,260.00
1983-02-14,,,,284.00
1983-02-15,,,,281.00
1983-02-16,,,,472.00
1983-02-17,,,,482.00
1983-02-18,,,,589.00
1983-02-19,,,,631.00
1983-02-20,,,,496.00
1983-02-21,,,,409.00
1983-02-22,,,,448.00
1983-02-23,,,,487.00
1983-02-24,,,,433.00
1983-02-25,,,,373.00
1983-02-26,,,,321.00
1983-02-27,,,,263.00
1983-02-28,,,,220.00
1983-03-01,,,,190.00
1983-03-02,,,,211.00
1983-03-03,,,,217.00
1983-03-04,,,,1110.00
1983-03-05,,,,1240.00
1983-03-06,,,,978.00
1983-03-07,,,,810.00
1983-03-08,,,,750.00
1983-03-09,,,,762.00
1983-03-10,,,,685.00
1983-03-11,,,,756.00
1983-03-12,,,,792.00
1983-03-13,,,,845.00
1983-03-14,,,,762.00
1983-03-15,,,,615.00
1983-03-16,,,,496.00
1983-03-17,,,,404.00
1983-03-18,,,,329.00
1983-03-19,,,,267.00
1983-03-20,,,,220.00
1983-03-21,,,,190.00
1983-03-22,,,,166.00
1983-03-23,,,,160.00
1983-03-24,,,,145.00
1983-03-25,,,,175.00
1983-03-26,,,,190.00
1983-03-27,,,,281.00
1983-03-28,,,,395.00
1983-03-29,,,,414.00
1983-03-30,,,,482.00
1983-03-31,,,,482.00
1983-04-01,,,,443.00
1983-04-02,,,,520.00
1983-04-03,,,,491.00
1983-04-04,,,,438.00
1983-04-05,,,,373.00
1983-04-06,,,,317.00
1983-04-07,,,,267.00
1983-04-08,,,,226.00
1983-04-09,,,,202.00
1983-04-10,,,,181.00
1983-04-11,,,,160.00
1983-04-12,,,,148.00
1983-04-13,,,,135.00
1983-04-14,,,,123.00
1983-04-15,,,,110.00
1983-04-16,,,,104.00
1983-04-17,,,,100.00
1983-04-18,,,,102.00
1983-04-19,,,,104.00
1983-04-20,,,,108.00
1983-04-21,,,,114.00
1983-04-22,,,,112.00
1983-04-23,,,,114.00
1983-04-24,,,,133.00
1983-04-25,,,,118.00
1983-04-26,,,,110.00
1983-04-27,,,,104.00
1983-04-28,,,,100.00
1983-04-29,,,,108.00
1983-04-30,,,,100.00
1983-05-01,,,,154.00
1983-05-02,,,,196.00
1983-05-03,,,,172.00
1983-05-04,,,,157.00
1983-05-05,,,,295.00
1983-05-06,,,,511.00
1983-05-07,,,,433.00
1983-05-08,,,,472.00
1983-05-09,,,,511.00
1983-05-10,,,,511.00
1983-05-11,,,,448.00
1983-05-12,,,,369.00
1983-05-13,,,,298.00
1983-05-14,,,,253.00
1983-05-15,,,,253.00
1983-05-16,,,,229.00
1983-05-17,,,,202.00
1983-05-18,,,,190.00
1983-05-19,,,,169.00
1983-05-20,,,,151.00
1983-05-21,,,,133.00
1983-05-22,,,,116.00
1983-05-23,,,,104.00
1983-05-24,,,,90.00
1983-05-25,,,,80.00
1983-05-26,,,,71.00
1983-05-27,,,,57.00
1983-05-28,,,,49.00
1983-05-29,,,,31.00
1983-05-30,,,,16.00
1983-05-31,,,,13.00
1983-06-01,,,,12.00
1983-06-02,,,,19.00
1983-06-03,,,,29.00
1983-06-04,,,,27.00
1983-06-05,,,,23.00
1983-06-06,,,,22.00
1983-06-07,,,,21.00
1983-06-08,,,,20.00
1983-06-09,,,,20.00
1983-06-10,,,,24.00
1983-06-11,,,,32.00
1983-06-12,,,,27.00
1983-06-13,,,,23.00
1983-06-14,,,,19.00
1983-06-15,,,,19.00
1983-06-16,,,,18.00
1983-06-17,,,,16.00
1983-06-18,,,,15.00
1983-06-19,,,,16.00
1983-06-20,,,,15.00
1983-06-21,,,,14.00
1983-06-22,,,,12.00
1983-06-23,,,,9.10
1983-06-24,,,,12.00
1983-06-25,,,,9.80
1983-06-26,,,,9.10
1983-06-27,,,,11.00
1983-06-28,,,,17.00
1983-06-29,,,,14.00
1983-06-30,,,,14.00
1983-07-01,,,,14.00
1983-07-02,,,,20.00
1983-07-03,,,,48.00
1983-07-04,,,,26.00
1983-07-05,,,,21.00
1983-07-06,,,,17.00
1983-07-07,,,,16.00
1983-07-08,,,,16.00
1983-07-09,,,,14.00
1983-07-10,,,,13.00
1983-07-11,,,,11.00
1983-07-12,,,,11.00
1983-07-13,,,,7.00
1983-07-14,,,,4.80
1983-07-15,,,,5.40
1983-07-16,,,,4.80
1983-07-17,,,,4.80
1983-07-18,,,,4.30
1983-07-19,,,,4.30
1983-07-20,,,,3.90
1983-07-21,,,,3.90
1983-07-22,,,,3.10
1983-07-23,,,,3.50
1983-07-24,,,,4.30
1983-07-25,,,,3.50
1983-07-26,,,,2.70
1983-07-27,,,,2.70
1983-07-28,,,,2.70
1983-07-29,,,,2.70
1983-07-30,,,,2.00
1983-07-31,,,,1.70
1983-08-01,,,,1.70
1983-08-02,,,,1.70
1983-08-03,,,,1.70
1983-08-04,,,,1.50
1983-08-05,,,,1.50
1983-08-06,,,,1.50
1983-08-07,,,,1.50
1983-08-08,,,,1.50
1983-08-09,,,,1.50
1983-08-10,,,,1.50
1983-08-11,,,,1.20
1983-08-12,,,,1.50
1983-08-13,,,,1.50
1983-08-14,,,,1.20
1983-08-15,,,,1.20
1983-08-16,,,,1.20
1983-08-17,,,,1.20
1983-08-18,,,,1.20
1983-08-19,,,,1.00
1983-08-20,,,,0.87
1983-08-21,,,,0.87
1983-08-22,,,,1.10
1983-08-23,,,,1.70
1983-08-24,,,,2.00
1983-08-25,,,,3.50
1983-08-26,,,,2.00
1983-08-27,,,,1.70
1983-08-28,,,,1.70
1983-08-29,,,,1.70
1983-08-30,,,,1.50
1983-08-31,,,,1.20
1983-09-01,,,,3.90
1983-09-02,,,,3.90
1983-09-03,,,,3.90
1983-09-04,,,,3.50
1983-09-05,,,,3.50
1983-09-06,,,,3.50
1983-09-07,,,,3.10
1983-09-08,,,,3.10
1983-09-09,,,,3.10
1983-09-10,,,,3.50
1983-09-11,,,,3.90
1983-09-12,,,,4.80
1983-09-13,,,,4.30
1983-09-14,,,,4.30
1983-09-15,,,,3.90
1983-09-16,,,,3.90
1983-09-17,,,,3.90
1983-09-18,,,,4.30
1983-09-19,,,,7.00
1983-09-20,,,,7.00
1983-09-21,,,,5.90
1983-09-22,,,,5.90
1983-09-23,,,,5.90
1983-09-24,,,,5.40
1983-09-25,,,,4.80
1983-09-26,,,,5.40
1983-09-27,,,,4.80
1983-09-28,,,,5.40
1983-09-29,,,,4.80
1983-09-30,,,,5.40
1983-10-01,,,,5.40
1983-10-02,,,,5.40
1983-10-03,,,,4.80
1983-10-04,,,,4.80
1983-10-05,,,,4.80
1983-10-06,,,,4.80
1983-10-07,,,,5.40
1983-10-08,,,,5.40
1983-10-09,,,,6.50
1983-10-10,,,,7.00
1983-10-11,,,,7.00
1983-10-12,,,,6.50
1983-10-13,,,,6.50
1983-10-14,,,,6.50
1983-10-15,,,,6.50
1983-10-16,,,,7.00
1983-10-17,,,,7.00
1983-10-18,,,,7.00
1983-10-19,,,,7.00
1983-10-20,,,,7.00
1983-10-21,,,,7.00
1983-10-22,,,,7.70
1983-10-23,,,,9.80
1983-10-24,,,,9.10
1983-10-25,,,,8.40
1983-10-26,,,,8.40
1983-10-27,,,,8.40
1983-10-28,,,,8.40
1983-10-29,,,,8.40
1983-10-30,,,,9.10
1983-10-31,,,,11.00
1983-11-01,,,,12.00
1983-11-02,,,,14.00
1983-11-03,,,,14.00
1983-11-04,,,,18.00
1983-11-05,,,,20.00
1983-11-06,,,,20.00
1983-11-07,,,,26.00
1983-11-08,,,,24.00
1983-11-09,,,,22.00
1983-11-10,,,,22.00
1983-11-11,,,,23.00
1983-11-12,,,,23.00
1983-11-13,,,,23.00
1983-11-14,,,,24.00
1983-11-15,,,,33.00
1983-11-16,,,,46.00
1983-11-17,,,,48.00
1983-11-18,,,,48.00
1983-11-19,,,,42.00
1983-11-20,,,,39.00
1983-11-21,,,,38.00
1983-11-22,,,,36.00
1983-11-23,,,,35.00
1983-11-24,,,,46.00
1983-11-25,,,,62.00
1983-11-26,,,,59.00
1983-11-27,,,,56.00
1983-11-28,,,,56.00
1983-11-29,,,,62.00
1983-11-30,,,,64.00
1983-12-01,,,,62.00
1983-12-02,,,,59.00
1983-12-03,,,,56.00
1983-12-04,,,,51.00
1983-12-05,,,,48.00
1983-12-06,,,,51.00
1983-12-07,,,,52.00
1983-12-08,,,,60.00
1983-12-09,,,,140.00
1983-12-10,,,,357.00
1983-12-11,,,,260.00
1983-12-12,,,,205.00
1983-12-13,,,,217.00
1983-12-14,,,,353.00
1983-12-15,,,,506.00
1983-12-16,,,,302.00
1983-12-17,,,,190.00
1983-12-18,,,,133.00
1983-12-19,,,,106.00
1983-12-20,,,,94.00
1983-12-21,,,,70.00
1983-12-22,,,,66.00
1983-12-23,,,,66.00
1983-12-24,,,,66.00
1983-12-25,,,,66.00
1983-12-26,,,,70.00
1983-12-27,,,,80.00
1983-12-28,,,,76.00
1983-12-29,,,,74.00
1983-12-30,,,,90.00
1983-12-31,,,,200.00
1984-01-01,,,,400.00
1984-01-02,,,,453.00
1984-01-03,,,,894.00
1984-01-04,,,,1180.00
1984-01-05,,,,698.00
1984-01-06,,,,485.00
1984-01-07,,,,356.00
1984-01-08,,,,268.00
1984-01-09,,,,210.00
1984-01-10,,,,174.00
1984-01-11,,,,165.00
1984-01-12,,,,153.00
1984-01-13,,,,135.00
1984-01-14,,,,113.00
1984-01-15,,,,86.00
1984-01-16,,,,76.00
1984-01-17,,,,64.00
1984-01-18,,,,56.00
1984-01-19,,,,56.00
1984-01-20,,,,56.00
1984-01-21,,,,48.00
1984-01-22,,,,43.00
1984-01-23,,,,39.00
1984-01-24,,,,881.00
1984-01-25,,,,1200.00
1984-01-26,,,,900.00
1984-01-27,,,,500.00
1984-01-28,,,,300.00
1984-01-29,,,,250.00
1984-01-30,,,,200.00
1984-01-31,,,,170.00
1984-02-01,,,,150.00
1984-02-02,,,,130.00
1984-02-03,,,,120.00
1984-02-04,,,,110.00
1984-02-05,,,,105.00
1984-02-06,,,,100.00
1984-02-07,,,,95.00
1984-02-08,,,,90.00
1984-02-09,,,,86.00
1984-02-10,,,,82.00
1984-02-11,,,,76.00
1984-02-12,,,,89.00
1984-02-13,,,,560.00
1984-02-14,,,,656.00
1984-02-15,,,,460.00
1984-02-16,,,,416.00
1984-02-17,,,,356.00
1984-02-18,,,,312.00
1984-02-19,,,,264.00
1984-02-20,,,,253.00
1984-02-21,,,,257.00
1984-02-22,,,,229.00
1984-02-23,,,,219.00
1984-02-24,,,,219.00
1984-02-25,,,,253.00
1984-02-26,,,,236.00
1984-02-27,,,,239.00
1984-02-28,,,,253.00
1984-02-29,,,,257.00
1984-03-01,,,,292.00
1984-03-02,,,,435.00
1984-03-03,,,,396.00
1984-03-04,,,,336.00
1984-03-05,,,,280.00
1984-03-06,,,,246.00
1984-03-07,,,,243.00
1984-03-08,,,,250.00
1984-03-09,,,,292.00
1984-03-10,,,,384.00
1984-03-11,,,,455.00
1984-03-12,,,,400.00
1984-03-13,,,,412.00
1984-03-14,,,,782.00
1984-03-15,,,,842.00
1984-03-16,,,,722.00
1984-03-17,,,,662.00
1984-03-18,,,,560.00
1984-03-19,,,,525.00
1984-03-20,,,,620.00
1984-03-21,,,,881.00
1984-03-22,,,,958.00
1984-03-23,,,,902.00
1984-03-24,,,,782.00
1984-03-25,,,,668.00
1984-03-26,,,,812.00
1984-03-27,,,,888.00
1984-03-28,,,,854.00
1984-03-29,,,,909.00
1984-03-30,,,,812.00
1984-03-31,,,,692.00
1984-04-01,,,,600.00
1984-04-02,,,,560.00
1984-04-03,,,,500.00
1984-04-04,,,,450.00
1984-04-05,,,,490.00
1984-04-06,,,,545.00
1984-04-07,,,,475.00
1984-04-08,,,,605.00
1984-04-09,,,,615.00
1984-04-10,,,,605.00
1984-04-11,,,,575.00
1984-04-12,,,,540.00
1984-04-13,,,,480.00
1984-04-14,,,,450.00
1984-04-15,,,,550.00
1984-04-16,,,,620.00
1984-04-17,,,,565.00
1984-04-18,,,,515.00
1984-04-19,,,,495.00
1984-04-20,,,,408.00
1984-04-21,,,,344.00
1984-04-22,,,,308.00
1984-04-23,,,,300.00
1984-04-24,,,,268.00
1984-04-25,,,,225.00
1984-04-26,,,,192.00
1984-04-27,,,,165.00
1984-04-28,,,,153.00
1984-04-29,,,,153.00
1984-04-30,,,,168.00
1984-05-01,,,,225.00
1984-05-02,,,,372.00
1984-05-03,,,,585.00
1984-05-04,,,,600.00
1984-05-05,,,,530.00
1984-05-06,,,,445.00
1984-05-07,,,,376.00
1984-05-08,,,,332.00
1984-05-09,,,,324.00
1984-05-10,,,,288.00
1984-05-11,,,,288.00
1984-05-12,,,,308.00
1984-05-13,,,,288.00
1984-05-14,,,,284.00
1984-05-15,,,,239.00
1984-05-16,,,,204.00
1984-05-17,,,,171.00
1984-05-18,,,,153.00
1984-05-19,,,,141.00
1984-05-20,,,,138.00
1984-05-21,,,,129.00
1984-05-22,,,,115.00
1984-05-23,,,,186.00
1984-05-24,,,,177.00
1984-05-25,,,,159.00
1984-05-26,,,,174.00
1984-05-27,,,,159.00
1984-05-28,,,,144.00
1984-05-29,,,,132.00
1984-05-30,,,,121.00
1984-05-31,,,,110.00
1984-06-01,,,,96.00
1984-06-02,,,,86.00
1984-06-03,,,,80.00
1984-06-04,,,,91.00
1984-06-05,,,,144.00
1984-06-06,,,,268.00
1984-06-07,,,,662.00
1984-06-08,,,,716.00
1984-06-09,,,,530.00
1984-06-10,,,,404.00
1984-06-11,,,,316.00
1984-06-12,,,,257.00
1984-06-13,,,,260.00
1984-06-14,,,,204.00
1984-06-15,,,,165.00
1984-06-16,,,,135.00
1984-06-17,,,,113.00
1984-06-18,,,,96.00
1984-06-19,,,,84.00
1984-06-20,,,,86.00
1984-06-21,,,,91.00
1984-06-22,,,,82.00
1984-06-23,,,,72.00
1984-06-24,,,,64.00
1984-06-25,,,,57.00
1984-06-26,,,,51.00
1984-06-27,,,,48.00
1984-06-28,,,,43.00
1984-06-29,,,,42.00
1984-06-30,,,,40.00
1984-07-01,,,,36.00
1984-07-02,,,,30.00
1984-07-03,,,,29.00
1984-07-04,,,,26.00
1984-07-05,,,,21.00
1984-07-06,,,,13.00
1984-07-07,,,,13.00
1984-07-08,,,,10.00
1984-07-09,,,,10.00
1984-07-10,,,,9.50
1984-07-11,,,,8.60
1984-07-12,,,,7.60
1984-07-13,,,,7.60
1984-07-14,,,,7.60
1984-07-15,,,,6.10
1984-07-16,,,,5.30
1984-07-17,,,,4.60
1984-07-18,,,,4.60
1984-07-19,,,,4.00
1984-07-20,,,,3.50
1984-07-21,,,,3.00
1984-07-22,,,,3.50
1984-07-23,,,,3.50
1984-07-24,,,,4.00
1984-07-25,,,,4.00
1984-07-26,,,,3.50
1984-07-27,,,,4.00
1984-07-28,,,,4.00
1984-07-29,,,,4.00
1984-07-30,,,,4.00
1984-07-31,,,,3.50
1984-08-01,,,,4.00
1984-08-02,,,,9.50
1984-08-03,,,,10.00
1984-08-04,,,,6.80
1984-08-05,,,,6.10
1984-08-06,,,,5.30
1984-08-07,,,,4.60
1984-08-08,,,,4.00
1984-08-09,,,,3.00
1984-08-10,,,,2.50
1984-08-11,,,,2.50
1984-08-12,,,,1.60
1984-08-13,,,,2.00
1984-08-14,,,,2.50
1984-08-15,,,,2.00
1984-08-16,,,,2.00
1984-08-17,,,,2.00
1984-08-18,,,,2.00
1984-08-19,,,,2.50
1984-08-20,,,,2.00
1984-08-21,,,,2.00
1984-08-22,,,,1.60
1984-08-23,,,,1.30
1984-08-24,,,,1.00
1984-08-25,,,,1.30
1984-08-26,,,,1.30
1984-08-27,,,,1.30
1984-08-28,,,,1.30
1984-08-29,,,,1.30
1984-08-30,,,,2.50
1984-08-31,,,,4.60
1984-09-01,,,,4.60
1984-09-02,,,,4.60
1984-09-03,,,,3.50
1984-09-04,,,,3.50
1984-09-05,,,,2.50
1984-09-06,,,,3.00
1984-09-07,,,,4.60
1984-09-08,,,,6.10
1984-09-09,,,,6.10
1984-09-10,,,,5.30
1984-09-11,,,,5.30
1984-09-12,,,,4.60
1984-09-13,,,,4.00
1984-09-14,,,,4.00
1984-09-15,,,,3.50
1984-09-16,,,,3.50
1984-09-17,,,,3.00
1984-09-18,,,,2.00
1984-09-19,,,,2.00
1984-09-20,,,,2.00
1984-09-21,,,,2.50
1984-09-22,,,,3.50
1984-09-23,,,,4.60
