date,qj,gj
1982-08-14,158.00,
1982-08-15,159.00,
1982-08-16,159.00,
1982-08-17,159.00,
1982-08-18,158.00,
1982-08-19,158.00,
1982-08-20,159.00,
1982-08-21,159.00,
1982-08-22,152.00,
1982-08-23,151.00,
1982-08-24,149.00,
1982-08-25,147.00,
1982-08-26,146.00,
1982-08-27,143.00,
1982-08-28,142.00,
1982-08-29,132.00,
1982-08-30,114.00,
1982-08-31,113.00,
1982-09-01,117.00,
1982-09-02,116.00,
1982-09-03,116.00,
1982-09-04,113.00,
1982-09-05,106.00,
1982-09-06,103.00,
1982-09-07,99.00,
1982-09-08,96.00,
1982-09-09,125.00,
1982-09-10,117.00,
1982-09-11,117.00,
1982-09-12,122.00,
1982-09-13,122.00,
1982-09-14,109.00,
1982-09-15,102.00,
1982-09-16,92.00,
1982-09-17,91.00,
1982-09-18,92.00,
1982-09-19,95.00,
1982-09-20,97.00,
1982-09-21,99.00,
1982-09-22,99.00,
1982-09-23,100.00,
1982-09-24,100.00,
1982-09-25,97.00,
1982-09-26,88.00,
1982-09-27,91.00,
1982-09-28,95.00,
1982-09-29,96.00,
1982-09-30,89.00,
1982-10-01,75.00,
1982-10-02,73.00,
1982-10-03,69.00,
1982-10-04,62.00,
1982-10-05,62.00,
1982-10-06,63.00,
1982-10-07,63.00,
1982-10-08,62.00,
1982-10-09,62.00,
1982-10-10,66.00,
1982-10-11,70.00,
1982-10-12,67.00,
1982-10-13,78.00,
1982-10-14,76.00,
1982-10-15,80.00,
1982-10-16,79.00,
1982-10-17,77.00,
1982-10-18,78.00,
1982-10-19,68.00,
1982-10-20,64.00,
1982-10-21,64.00,
1982-10-22,65.00,
1982-10-23,63.00,
1982-10-24,64.00,
1982-10-25,62.00,
1982-10-26,65.00,
1982-10-27,63.00,
1982-10-28,63.00,
1982-10-29,64.00,
1982-10-30,65.00,
1982-10-31,65.00,
1982-11-01,65.00,
1982-11-02,65.00,
1982-11-03,65.00,
1982-11-04,65.00,
1982-11-05,55.00,
1982-11-06,55.00,
1982-11-07,55.00,
1982-11-08,55.00,
1982-11-09,55.00,
1982-11-10,55.00,
1982-11-11,55.00,
1982-11-12,47.00,
1982-11-13,47.00,
1982-11-14,47.00,
1982-11-15,47.00,
1982-11-16,47.00,
1982-11-17,47.00,
1982-11-18,47.00,
1982-11-19,42.00,
1982-11-20,42.00,
1982-11-21,42.00,
1982-11-22,42.00,
1982-11-23,42.00,
1982-11-24,42.00,
1982-11-25,42.00,
1982-11-26,55.00,
1982-11-27,55.00,
1982-11-28,55.00,
1982-11-29,55.00,
1982-11-30,55.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,80.00,
1983-05-04,80.00,
1983-05-05,80.00,
1983-05-06,80.00,
1983-05-07,61.00,
1983-05-08,45.00,
1983-05-09,45.00,
1983-05-10,45.00,
1983-05-11,47.00,
1983-05-12,47.00,
1983-05-13,48.00,
1983-05-14,49.00,
1983-05-15,51.00,
1983-05-16,104.00,
1983-05-17,125.00,
1983-05-18,125.00,
1983-05-19,130.00,
1983-05-20,132.00,
1983-05-21,130.00,
1983-05-22,122.00,
1983-05-23,123.00,
1983-05-24,119.00,
1983-05-25,172.00,
1983-05-26,201.00,
1983-05-27,203.00,
1983-05-28,222.00,
1983-05-29,232.00,
1983-05-30,239.00,
1983-05-31,252.00,
1983-06-01,261.00,
1983-06-02,261.00,
1983-06-03,248.00,
1983-06-04,247.00,
1983-06-05,243.00,
1983-06-06,243.00,
1983-06-07,238.00,
1983-06-08,200.00,
1983-06-09,213.00,
1983-06-10,227.00,
1983-06-11,228.00,
1983-06-12,177.00,
1983-06-13,174.00,
1983-06-14,151.00,
1983-06-15,164.00,
1983-06-16,170.00,
1983-06-17,187.00,
1983-06-18,209.00,
1983-06-19,213.00,
1983-06-20,212.00,
1983-06-21,225.00,
1983-06-22,251.00,
1983-06-23,273.00,
1983-06-24,271.00,
1983-06-25,266.00,
1983-06-26,252.00,
1983-06-27,248.00,
1983-06-28,245.00,
1983-06-29,175.00,
1983-06-30,141.00,
1983-07-01,181.00,
1983-07-02,204.00,
1983-07-03,191.00,
1983-07-04,164.00,
1983-07-05,212.00,
1983-07-06,234.00,
1983-07-07,220.00,
1983-07-08,227.00,
1983-07-09,237.00,
1983-07-10,229.00,
1983-07-11,226.00,
1983-07-12,233.00,
1983-07-13,224.00,
1983-07-14,225.00,
1983-07-15,225.00,
1983-07-16,195.00,
1983-07-17,188.00,
1983-07-18,223.00,
1983-07-19,261.00,
1983-07-20,234.00,
1983-07-21,223.00,
1983-07-22,233.00,
1983-07-23,240.00,
1983-07-24,228.00,
1983-07-25,211.00,
1983-07-26,202.00,
1983-07-27,200.00,
1983-07-28,209.00,
1983-07-29,180.00,
1983-07-30,140.00,
1983-07-31,146.00,
1983-08-01,165.00,
1983-08-02,192.00,
1983-08-03,211.00,
1983-08-04,205.00,
1983-08-05,156.00,
1983-08-06,154.00,
1983-08-07,165.00,
1983-08-08,190.00,
1983-08-09,187.00,
1983-08-10,183.00,
1983-08-11,156.00,
1983-08-12,113.00,
1983-08-13,85.00,
1983-08-14,54.00,
1983-08-15,102.00,
1983-08-16,121.00,
1983-08-17,99.00,
1983-08-18,106.00,
1983-08-19,146.00,
1983-08-20,95.00,
1983-08-21,29.00,
1983-08-22,29.00,
1983-08-23,45.00,
1983-08-24,90.00,
1983-08-25,83.00,
1983-08-26,54.00,
1983-08-27,28.00,
1983-08-28,28.00,
1983-08-29,49.00,
1983-08-30,80.00,
1983-08-31,87.00,
1983-09-01,81.00,
1983-09-02,25.00,
1983-09-03,25.00,
1983-09-04,25.00,
1983-09-05,25.00,
1983-09-06,148.00,
1983-09-07,141.00,
1983-09-08,122.00,
1983-09-09,26.00,
1983-09-10,25.00,
1983-09-11,25.00,
1983-09-12,25.00,
1983-09-13,129.00,
1983-09-14,142.00,
1983-09-15,161.00,
1983-09-16,165.00,
1983-09-17,49.00,
1983-09-18,48.00,
1983-09-19,48.00,
1983-09-20,59.00,
1983-09-21,124.00,
1983-09-22,123.00,
1983-09-23,121.00,
1983-09-24,120.00,
1983-09-25,131.00,
1983-09-26,129.00,
1983-09-27,109.00,
1983-09-28,91.00,
1983-09-29,59.00,
1983-09-30,37.00,
1983-10-01,36.00,
1983-10-02,42.00,
1983-10-03,41.00,
1983-10-04,30.00,
1983-10-05,25.00,
1983-10-06,27.00,
1983-10-07,29.00,
1983-10-08,29.00,
1983-10-09,29.00,
1983-10-10,29.00,
1983-10-11,29.00,
1983-10-12,29.00,
1983-10-13,29.00,
1983-10-14,29.00,
1983-10-15,30.00,
1983-10-16,29.00,
1983-10-17,29.00,
1983-10-18,26.00,
1983-10-19,28.00,
1983-10-20,28.00,
1983-10-21,28.00,
1983-10-22,28.00,
1983-10-23,28.00,
1983-10-24,36.00,
1983-10-25,36.00,
1983-10-26,36.00,
1983-10-27,37.00,
1983-10-28,37.00,
1983-10-29,37.00,
1983-10-30,35.00,
1983-10-31,35.00,
1983-11-01,35.00,
1983-11-02,35.00,
1983-11-03,35.00,
1983-11-04,35.00,
1983-11-05,35.00,
1983-11-06,36.00,
1983-11-07,36.00,
1983-11-08,36.00,
1983-11-09,36.00,
1983-11-10,36.00,
1983-11-11,36.00,
1983-11-12,36.00,
1983-11-13,36.00,
1983-11-14,36.00,
1983-11-15,36.00,
1983-11-16,36.00,
1983-11-17,36.00,
1983-11-18,36.00,
1983-11-19,36.00,
1983-11-20,36.00,
1983-11-21,38.00,
1983-11-22,38.00,
1983-11-23,38.00,
1983-11-24,38.00,
1983-11-25,38.00,
1983-11-26,38.00,
1983-11-27,38.00,
1983-11-28,38.00,
1983-11-29,19.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,85.00,
1984-05-12,85.00,
1984-05-13,85.00,
1984-05-14,85.00,
1984-05-15,94.00,
1984-05-16,95.00,
1984-05-17,108.00,
1984-05-18,113.00,
1984-05-19,125.00,
1984-05-20,138.00,
1984-05-21,161.00,
1984-05-22,195.00,
1984-05-23,199.00,
1984-05-24,213.00,
1984-05-25,223.00,
1984-05-26,212.00,
1984-05-27,225.00,
1984-05-28,230.00,
1984-05-29,250.00,
1984-05-30,243.00,
1984-05-31,240.00,
1984-06-01,225.00,
1984-06-02,230.00,
1984-06-03,231.00,
1984-06-04,228.00,
1984-06-05,203.00,
1984-06-06,172.00,
1984-06-07,149.00,
1984-06-08,142.00,
1984-06-09,136.00,
1984-06-10,138.00,
1984-06-11,118.00,
1984-06-12,106.00,
1984-06-13,99.00,
1984-06-14,86.00,
1984-06-15,91.00,
1984-06-16,109.00,
1984-06-17,109.00,
1984-06-18,146.00,
1984-06-19,174.00,
1984-06-20,197.00,
1984-06-21,194.00,
1984-06-22,193.00,
1984-06-23,201.00,
1984-06-24,215.00,
1984-06-25,237.00,
1984-06-26,230.00,
1984-06-27,251.00,
1984-06-28,241.00,
1984-06-29,239.00,
1984-06-30,234.00,
1984-07-01,224.00,
1984-07-02,217.00,
1984-07-03,218.00,
1984-07-04,199.00,
1984-07-05,196.00,
1984-07-06,196.00,
1984-07-07,200.00,
1984-07-08,198.00,
1984-07-09,199.00,
1984-07-10,211.00,
1984-07-11,218.00,
1984-07-12,225.00,
1984-07-13,248.00,
1984-07-14,251.00,
1984-07-15,249.00,
1984-07-16,249.00,
1984-07-17,250.00,
1984-07-18,253.00,
1984-07-19,251.00,
1984-07-20,243.00,
1984-07-21,220.00,
1984-07-22,189.00,
1984-07-23,172.00,
1984-07-24,175.00,
1984-07-25,186.00,
1984-07-26,188.00,
1984-07-27,164.00,
1984-07-28,149.00,
1984-07-29,143.00,
1984-07-30,139.00,
1984-07-31,140.00,
1984-08-01,151.00,
1984-08-02,146.00,
1984-08-03,131.00,
1984-08-04,124.00,
1984-08-05,123.00,
1984-08-06,137.00,
1984-08-07,163.00,
1984-08-08,174.00,
1984-08-09,181.00,
1984-08-10,178.00,
1984-08-11,156.00,
1984-08-12,153.00,
1984-08-13,154.00,
1984-08-14,145.00,
1984-08-15,143.00,
1984-08-16,140.00,
1984-08-17,108.00,
1984-08-18,86.00,
1984-08-19,75.00,
1984-08-20,73.00,
1984-08-21,76.00,
1984-08-22,75.00,
1984-08-23,83.00,
1984-08-24,92.00,
1984-08-25,94.00,
1984-08-26,96.00,
1984-08-27,97.00,
1984-08-28,97.00,
1984-08-29,68.00,
1984-08-30,83.00,
1984-08-31,91.00,
1984-09-01,82.00,
1984-09-02,80.00,
1984-09-03,89.00,
1984-09-04,98.00,
1984-09-05,98.00,
1984-09-06,98.00,
1984-09-07,102.00,
1984-09-08,93.00,
1984-09-09,99.00,
1984-09-10,110.00,
1984-09-11,118.00,
1984-09-12,118.00,
1984-09-13,122.00,
1984-09-14,115.00,
1984-09-15,120.00,
1984-09-16,129.00,
1984-09-17,136.00,
1984-09-18,138.00,
1984-09-19,138.00,
1984-09-20,138.00,
1984-09-21,138.00,
1984-09-22,138.00,
1984-09-23,137.00,
1984-09-24,125.00,
1984-09-25,114.00,
1984-09-26,83.00,
1984-09-27,79.00,
1984-09-28,80.00,
1984-09-29,87.00,
1984-09-30,88.00,
1984-10-01,75.00,
1984-10-02,74.00,
1984-10-03,75.00,
1984-10-04,75.00,
1984-10-05,74.00,
1984-10-06,73.00,
1984-10-07,83.00,
1984-10-08,95.00,
1984-10-09,91.00,
1984-10-10,81.00,
1984-10-11,84.00,
1984-10-12,87.00,
1984-10-13,89.00,
1984-10-14,82.00,
1984-10-15,70.00,
1984-10-16,51.00,
1984-10-17,37.00,
1984-10-18,37.00,
1984-10-19,37.00,
1984-10-20,37.00,
1984-10-21,37.00,
1984-10-22,37.00,
1984-10-23,37.00,
1984-10-24,37.00,
1984-10-25,37.00,
1984-10-26,36.00,
1984-10-27,36.00,
1984-10-28,40.00,
1984-10-29,39.00,
1984-10-30,39.00,
1984-10-31,39.00,
1984-11-01,41.00,
1984-11-02,44.00,
1984-11-03,44.00,
1984-11-04,44.00,
1984-11-05,44.00,
1984-11-06,44.00,
1984-11-07,44.00,
1984-11-08,44.00,
1984-11-09,44.00,
1984-11-10,44.00,
1984-11-11,44.00,
1984-11-12,44.00,
1984-11-13,44.00,
1984-11-14,44.00,
1984-11-15,44.00,
1984-11-16,36.00,
1984-11-17,36.00,
1984-11-18,36.00,
1984-11-19,36.00,
1984-11-20,36.00,
1984-11-21,36.00,
1984-11-22,36.00,
1984-11-23,36.00,
1984-11-24,36.00,
1984-11-25,36.00,
1984-11-26,36.00,
1984-11-27,36.00,
1984-11-28,36.00,
1984-11-29,36.00,
1984-11-30,36.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
