date,qd
1983-07-06,3190.00
1983-07-07,3270.00
1983-07-08,3230.00
1983-07-09,3370.00
1983-07-10,4580.00
1983-07-11,4340.00
1983-07-12,3560.00
1983-07-13,3310.00
1983-07-14,3210.00
1983-07-15,3410.00
1983-07-16,3230.00
1983-07-17,2910.00
1983-07-18,2630.00
1983-07-19,2270.00
1983-07-20,1820.00
1983-07-21,1670.00
1983-07-22,1670.00
1983-07-23,1620.00
1983-07-24,1780.00
1983-07-25,1640.00
1983-07-26,1720.00
1983-07-27,1880.00
1983-07-28,1910.00
1983-07-29,2010.00
1983-07-30,1960.00
1983-07-31,2110.00
1983-08-01,2170.00
1983-08-02,2240.00
1983-08-03,2140.00
1983-08-04,2270.00
1983-08-05,2290.00
1983-08-06,2270.00
1983-08-07,2320.00
1983-08-08,2340.00
1983-08-09,2320.00
1983-08-10,2360.00
1983-08-11,2420.00
1983-08-12,2440.00
1983-08-13,2400.00
1983-08-14,2440.00
1983-08-15,2440.00
1983-08-16,2590.00
1983-08-17,2650.00
1983-08-18,2710.00
1983-08-19,2810.00
1983-08-20,3010.00
1983-08-21,3210.00
1983-08-22,3110.00
1983-08-23,3190.00
1983-08-24,3290.00
1983-08-25,3210.00
1983-08-26,3170.00
1983-08-27,3350.00
1983-08-28,3370.00
1983-08-29,3350.00
1983-08-30,3330.00
1983-08-31,3250.00
1983-09-01,3210.00
1983-09-02,2930.00
1983-09-03,2590.00
1983-09-04,2550.00
1983-09-05,2420.00
1983-09-06,2220.00
1983-09-07,2160.00
1983-09-08,2180.00
1983-09-09,2200.00
1983-09-10,2130.00
1983-09-11,2110.00
1983-09-12,2040.00
1983-09-13,2010.00
1983-09-14,1950.00
1983-09-15,1760.00
1983-09-16,1670.00
1983-09-17,1570.00
1983-09-18,1560.00
1983-09-19,1590.00
1983-09-20,1600.00
1983-09-21,1570.00
1983-09-22,1570.00
1983-09-23,1550.00
1983-09-24,1550.00
1983-09-25,1510.00
1983-09-26,1510.00
1983-09-27,1690.00
1983-09-28,2200.00
1983-09-29,2020.00
1983-09-30,2410.00
1983-10-01,2700.00
1983-10-02,2950.00
1983-10-03,2850.00
1983-10-04,2310.00
1983-10-05,1790.00
1983-10-06,1680.00
1983-10-07,1760.00
1983-10-08,1610.00
1983-10-09,1690.00
1983-10-10,2040.00
1983-10-11,1990.00
1983-10-12,1940.00
1983-10-13,1910.00
1983-10-14,2040.00
1983-10-15,2290.00
1983-10-16,2210.00
1983-10-17,2090.00
1983-10-18,2010.00
1983-10-19,1990.00
1983-10-20,1970.00
1983-10-21,1900.00
1983-10-22,1920.00
1983-10-23,1940.00
1983-10-24,2300.00
1983-10-25,2120.00
1983-10-26,1990.00
1983-10-27,2000.00
1983-10-28,2020.00
1983-10-29,2000.00
1983-10-30,1990.00
1983-10-31,1990.00
1983-11-01,2010.00
1983-11-02,2030.00
1983-11-03,2070.00
1983-11-04,1940.00
1983-11-05,2120.00
1983-11-06,2370.00
1983-11-07,2390.00
1983-11-08,2560.00
1983-11-09,2330.00
1983-11-10,2350.00
1983-11-11,2490.00
1983-11-12,2590.00
1983-11-13,2550.00
1983-11-14,2430.00
1983-11-15,2300.00
1983-11-16,2340.00
1983-11-17,2380.00
1983-11-18,2470.00
1983-11-19,2370.00
1983-11-20,2350.00
1983-11-21,2160.00
1983-11-22,2150.00
1983-11-23,2200.00
1983-11-24,2420.00
1983-11-25,2430.00
1983-11-26,2280.00
1983-11-27,2190.00
1983-11-28,2140.00
1983-11-29,2060.00
1983-11-30,2110.00
1983-12-01,2270.00
1983-12-02,2320.00
1983-12-03,2230.00
1983-12-04,2330.00
1983-12-05,2170.00
1983-12-06,2240.00
1983-12-07,2170.00
1983-12-08,2210.00
1983-12-09,2290.00
1983-12-10,2500.00
1983-12-11,2450.00
1983-12-12,2370.00
1983-12-13,2350.00
1983-12-14,2300.00
1983-12-15,2290.00
1983-12-16,2280.00
1983-12-17,2280.00
1983-12-18,1980.00
1983-12-19,2350.00
1983-12-20,2000.00
1983-12-21,1600.00
1983-12-22,1590.00
1983-12-23,1510.00
1983-12-24,1700.00
1983-12-25,1900.00
1983-12-26,2100.00
1983-12-27,2000.00
1983-12-28,1900.00
1983-12-29,1980.00
1983-12-30,2040.00
1983-12-31,2120.00
1984-01-01,2030.00
1984-01-02,2060.00
1984-01-03,1960.00
1984-01-04,2010.00
1984-01-05,2070.00
1984-01-06,2090.00
1984-01-07,2120.00
1984-01-08,2000.00
1984-01-09,1950.00
1984-01-10,2010.00
1984-01-11,1920.00
1984-01-12,1870.00
1984-01-13,1820.00
1984-01-14,1860.00
1984-01-15,1900.00
1984-01-16,1980.00
1984-01-17,1800.00
1984-01-18,1720.00
1984-01-19,1780.00
1984-01-20,1860.00
1984-01-21,1920.00
1984-01-22,2000.00
1984-01-23,1920.00
1984-01-24,1880.00
1984-01-25,2060.00
1984-01-26,2180.00
1984-01-27,2080.00
1984-01-28,2120.00
1984-01-29,2200.00
1984-01-30,2260.00
1984-01-31,2200.00
1984-02-01,2180.00
1984-02-02,2210.00
1984-02-03,2170.00
1984-02-04,2200.00
1984-02-05,2290.00
1984-02-06,2230.00
1984-02-07,2200.00
1984-02-08,2210.00
1984-02-09,2210.00
1984-02-10,2170.00
1984-02-11,2200.00
1984-02-12,2180.00
1984-02-13,2170.00
1984-02-14,2150.00
1984-02-15,2130.00
1984-02-16,2180.00
1984-02-17,2150.00
1984-02-18,2110.00
1984-02-19,2080.00
1984-02-20,2120.00
1984-02-21,2300.00
1984-02-22,2370.00
1984-02-23,2320.00
1984-02-24,2280.00
1984-02-25,2270.00
1984-02-26,2260.00
1984-02-27,2240.00
1984-02-28,2210.00
1984-02-29,2200.00
1984-03-01,2170.00
1984-03-02,2120.00
1984-03-03,2130.00
1984-03-04,2090.00
1984-03-05,2050.00
1984-03-06,2090.00
1984-03-07,1910.00
1984-03-08,1710.00
1984-03-09,1770.00
1984-03-10,1670.00
1984-03-11,1780.00
1984-03-12,1760.00
1984-03-13,1950.00
1984-03-14,2060.00
1984-03-15,2220.00
1984-03-16,2130.00
1984-03-17,2200.00
1984-03-18,2120.00
1984-03-19,2100.00
1984-03-20,2100.00
1984-03-21,2120.00
1984-03-22,2120.00
1984-03-23,2100.00
1984-03-24,2090.00
1984-03-25,2180.00
1984-03-26,2110.00
1984-03-27,2080.00
1984-03-28,2060.00
1984-03-29,2080.00
1984-03-30,2060.00
1984-03-31,2040.00
1984-04-01,2120.00
1984-04-02,2000.00
1984-04-03,2070.00
1984-04-04,2060.00
1984-04-05,2170.00
1984-04-06,2220.00
1984-04-07,2250.00
1984-04-08,2180.00
1984-04-09,2200.00
1984-04-10,2150.00
1984-04-11,2150.00
1984-04-12,2100.00
1984-04-13,2070.00
1984-04-14,2020.00
1984-04-15,2100.00
1984-04-16,2300.00
1984-04-17,2510.00
1984-04-18,2750.00
1984-04-19,3250.00
1984-04-20,3400.00
1984-04-21,3090.00
1984-04-22,3120.00
1984-04-23,3400.00
1984-04-24,3520.00
1984-04-25,3640.00
1984-04-26,3330.00
1984-04-27,3120.00
1984-04-28,3140.00
1984-04-29,3230.00
1984-04-30,3070.00
1984-05-01,3090.00
1984-05-02,3270.00
1984-05-03,3330.00
1984-05-04,3290.00
1984-05-05,3560.00
1984-05-06,3360.00
1984-05-07,3140.00
1984-05-08,3140.00
1984-05-09,3540.00
1984-05-10,4100.00
1984-05-11,4460.00
1984-05-12,4810.00
1984-05-13,6150.00
1984-05-14,8760.00
1984-05-15,11700.00
1984-05-16,12500.00
1984-05-17,9190.00
1984-05-18,8250.00
1984-05-19,8950.00
1984-05-20,10600.00
1984-05-21,11100.00
1984-05-22,9870.00
1984-05-23,9650.00
1984-05-24,10300.00
1984-05-25,9490.00
1984-05-26,8200.00
1984-05-27,7940.00
1984-05-28,7420.00
1984-05-29,7220.00
1984-05-30,7000.00
1984-05-31,7990.00
1984-06-01,7790.00
1984-06-02,6540.00
1984-06-03,6090.00
1984-06-04,6260.00
1984-06-05,6780.00
1984-06-06,7190.00
1984-06-07,7560.00
1984-06-08,8800.00
1984-06-09,8280.00
1984-06-10,7170.00
1984-06-11,7440.00
1984-06-12,8100.00
1984-06-13,7000.00
1984-06-14,6830.00
1984-06-15,6750.00
1984-06-16,6750.00
1984-06-17,6710.00
1984-06-18,6680.00
1984-06-19,6440.00
1984-06-20,6140.00
1984-06-21,6090.00
1984-06-22,5860.00
1984-06-23,5610.00
1984-06-24,5380.00
1984-06-25,5380.00
1984-06-26,5430.00
1984-06-27,5380.00
1984-06-28,5230.00
1984-06-29,5050.00
1984-06-30,4990.00
1984-07-01,4820.00
1984-07-02,4390.00
1984-07-03,4160.00
1984-07-04,4060.00
1984-07-05,3890.00
1984-07-06,3770.00
1984-07-07,3710.00
1984-07-08,3630.00
1984-07-09,3540.00
1984-07-10,3410.00
1984-07-11,3410.00
1984-07-12,3300.00
1984-07-13,3230.00
1984-07-14,3200.00
1984-07-15,3100.00
1984-07-16,3040.00
1984-07-17,2940.00
1984-07-18,3000.00
1984-07-19,2970.00
1984-07-20,3100.00
1984-07-21,3330.00
1984-07-22,3750.00
1984-07-23,4050.00
1984-07-24,4060.00
1984-07-25,3780.00
1984-07-26,3670.00
1984-07-27,3620.00
1984-07-28,3740.00
1984-07-29,3900.00
1984-07-30,3960.00
1984-07-31,3940.00
1984-08-01,3850.00
1984-08-02,3850.00
1984-08-03,3780.00
1984-08-04,3780.00
1984-08-05,3730.00
1984-08-06,3700.00
1984-08-07,3750.00
1984-08-08,3630.00
1984-08-09,3570.00
1984-08-10,3600.00
1984-08-11,3580.00
1984-08-12,3590.00
1984-08-13,3640.00
1984-08-14,3660.00
1984-08-15,3600.00
1984-08-16,3870.00
1984-08-17,3920.00
1984-08-18,3820.00
1984-08-19,3770.00
1984-08-20,3770.00
1984-08-21,3550.00
1984-08-22,2330.00
1984-08-23,2140.00
1984-08-24,2250.00
1984-08-25,2290.00
1984-08-26,2330.00
1984-08-27,2310.00
1984-08-28,2410.00
1984-08-29,2430.00
1984-08-30,2450.00
1984-08-31,2410.00
1984-09-01,2450.00
1984-09-02,2370.00
1984-09-03,2370.00
1984-09-04,2330.00
1984-09-05,2310.00
1984-09-06,2310.00
1984-09-07,2290.00
1984-09-08,2170.00
1984-09-09,2210.00
1984-09-10,2160.00
1984-09-11,2160.00
1984-09-12,2020.00
1984-09-13,2010.00
1984-09-14,1950.00
1984-09-15,1860.00
1984-09-16,1810.00
1984-09-17,1760.00
1984-09-18,1690.00
1984-09-19,1650.00
1984-09-20,1650.00
1984-09-21,1840.00
1984-09-22,2080.00
1984-09-23,2010.00
1984-09-24,1970.00
1984-09-25,2080.00
1984-09-26,1810.00
1984-09-27,1840.00
1984-09-28,1860.00
1984-09-29,1680.00
1984-09-30,1830.00
1984-10-01,1530.00
1984-10-02,1760.00
1984-10-03,1740.00
1984-10-04,1790.00
1984-10-05,1660.00
1984-10-06,1680.00
1984-10-07,1710.00
1984-10-08,1710.00
1984-10-09,1710.00
1984-10-10,1740.00
1984-10-11,1720.00
1984-10-12,1870.00
1984-10-13,1960.00
1984-10-14,2160.00
1984-10-15,2050.00
1984-10-16,2060.00
1984-10-17,2070.00
1984-10-18,2080.00
1984-10-19,2120.00
1984-10-20,2130.00
1984-10-21,2160.00
1984-10-22,2160.00
1984-10-23,2210.00
1984-10-24,2280.00
1984-10-25,2300.00
1984-10-26,2330.00
1984-10-27,2410.00
1984-10-28,2430.00
1984-10-29,2220.00
1984-10-30,2370.00
1984-10-31,2320.00
1984-11-01,2320.00
1984-11-02,2330.00
1984-11-03,1780.00
1984-11-04,1950.00
1984-11-05,1930.00
1984-11-06,1930.00
1984-11-07,1900.00
1984-11-08,1900.00
1984-11-09,1940.00
1984-11-10,1920.00
1984-11-11,1940.00
1984-11-12,1910.00
1984-11-13,1930.00
1984-11-14,2000.00
1984-11-15,1910.00
1984-11-16,1870.00
1984-11-17,1870.00
1984-11-18,1850.00
1984-11-19,1890.00
1984-11-20,1880.00
1984-11-21,1860.00
1984-11-22,1840.00
1984-11-23,1800.00
1984-11-24,1800.00
1984-11-25,1850.00
1984-11-26,1700.00
1984-11-27,1670.00
1984-11-28,1840.00
1984-11-29,1790.00
1984-11-30,1820.00
1984-12-01,1720.00
1984-12-02,1790.00
1984-12-03,1630.00
1984-12-04,1510.00
1984-12-05,1770.00
1984-12-06,1880.00
1984-12-07,1940.00
1984-12-08,2140.00
1984-12-09,2290.00
1984-12-10,2340.00
1984-12-11,2210.00
1984-12-12,2100.00
1984-12-13,2040.00
1984-12-14,1840.00
1984-12-15,2010.00
1984-12-16,2120.00
1984-12-17,2100.00
1984-12-18,2080.00
1984-12-19,2190.00
1984-12-20,2300.00
1984-12-21,2280.00
1984-12-22,2340.00
1984-12-23,2310.00
1984-12-24,2280.00
1984-12-25,2300.00
1984-12-26,2310.00
1984-12-27,2340.00
1984-12-28,2280.00
1984-12-29,2300.00
1984-12-30,2310.00
1984-12-31,2260.00
1985-01-01,2200.00
1985-01-02,2150.00
1985-01-03,2080.00
1985-01-04,2010.00
1985-01-05,2000.00
1985-01-06,2000.00
1985-01-07,2080.00
1985-01-08,2140.00
1985-01-09,2160.00
1985-01-10,2180.00
1985-01-11,2160.00
1985-01-12,2100.00
1985-01-13,2030.00
1985-01-14,2010.00
1985-01-15,2040.00
1985-01-16,2070.00
1985-01-17,2060.00
1985-01-18,2050.00
1985-01-19,2050.00
1985-01-20,2050.00
1985-01-21,2170.00
1985-01-22,2100.00
1985-01-23,2060.00
1985-01-24,2050.00
1985-01-25,2060.00
1985-01-26,2060.00
1985-01-27,2080.00
1985-01-28,2060.00
1985-01-29,2050.00
1985-01-30,1990.00
1985-01-31,1750.00
1985-02-01,1800.00
1985-02-02,1920.00
1985-02-03,1890.00
1985-02-04,1920.00
1985-02-05,2020.00
1985-02-06,2000.00
1985-02-07,2100.00
1985-02-08,2150.00
1985-02-09,2120.00
1985-02-10,2100.00
1985-02-11,2080.00
1985-02-12,2070.00
1985-02-13,2100.00
1985-02-14,2060.00
1985-02-15,2020.00
1985-02-16,2150.00
1985-02-17,2120.00
1985-02-18,2100.00
1985-02-19,2140.00
1985-02-20,2090.00
1985-02-21,2040.00
1985-02-22,2020.00
1985-02-23,1990.00
1985-02-24,1990.00
1985-02-25,1960.00
1985-02-26,1940.00
1985-02-27,1940.00
1985-02-28,1990.00
1985-03-01,1960.00
1985-03-02,2020.00
1985-03-03,1880.00
1985-03-04,1910.00
1985-03-05,2010.00
1985-03-06,1990.00
1985-03-07,1940.00
1985-03-08,1940.00
1985-03-09,1910.00
1985-03-10,1930.00
