date,id,fb,mm,mx,mn,qd,af
1982-06-28,,,,,,,
1982-06-29,,,,,,,
1982-06-30,,,,,,,
1982-07-01,,,,,,,
1982-07-02,,,,,,,
1982-07-03,,,,,,,
1982-07-04,,,,,,,
1982-07-05,,,,,,,
1982-07-06,,,,,,,
1982-07-07,,,,,,,
1982-07-08,,,,,,,
1982-07-09,,,,,,,
1982-07-10,,,,,,,
1982-07-11,,,,,,,
1982-07-12,,,,,,,
1982-07-13,,,,,,,
1982-07-14,,,,,,,
1982-07-15,,,,,,,
1982-07-16,,,,,,,
1982-07-17,,,,,,,
1982-07-18,,,,,,,
1982-07-19,,,,,,,
1982-07-20,,,,,,,
1982-07-21,,,,,,,
1982-07-22,,,,,,,
1982-07-23,,,,,,,
1982-07-24,,,,,,,
1982-07-25,,,,,,,
1982-07-26,,,,,,,
1982-07-27,,,,,,,
1982-07-28,,,,,,,
1982-07-29,,,,,,,
1982-07-30,,,,,,,
1982-07-31,,,,,,,
1982-08-01,,,,,,,
1982-08-02,,,,,,,
1982-08-03,,,,,,,
1982-08-04,,,,,,,
1982-08-05,,,,,,,
1982-08-06,,,,,,,
1982-08-07,,,,,,,
1982-08-08,,,,,,,
1982-08-09,,,,,,,
1982-08-10,,,,,,,
1982-08-11,,,,,,,
1982-08-12,,,,,,,
1982-08-13,,,,,,,
1982-08-14,,,,,,,
1982-08-15,,,,,,,
1982-08-16,,,,,,,
1982-08-17,,,,,,,
1982-08-18,,,,,,,
1982-08-19,,,,,,,
1982-08-20,,,,,,,
1982-08-21,,,,,,,
1982-08-22,,,,,,,
1982-08-23,,,,,,,
1982-08-24,,,,,,,
1982-08-25,,,,,,,
1982-08-26,,,,,,,
1982-08-27,,,,,,,
1982-08-28,,,,,,,
1982-08-29,,,,,,,
1982-08-30,,,,,,,
1982-08-31,,,,,,,
1982-09-01,,,,,,,
1982-09-02,,,,,,,
1982-09-03,,,,,,,
1982-09-04,,,,,,,
1982-09-05,,,,,,,
1982-09-06,,,,,,,
1982-09-07,,,,,,,
1982-09-08,,,,,,,
1982-09-09,,,,,,,
1982-09-10,,,,,,,
1982-09-11,,,,,,,
1982-09-12,,,,,,,
1982-09-13,,,,,,,
1982-09-14,,,,,,,
1982-09-15,,,,,,,
1982-09-16,,,,,,,
1982-09-17,,,,,,,
1982-09-18,,,,,,,
1982-09-19,,,,,,,
1982-09-20,,,,,,,
1982-09-21,,,,,,,
1982-09-22,,,,,,,
1982-09-23,,,,,,,
1982-09-24,,,,,,,
1982-09-25,,,,,,,
1982-09-26,,,,,,,
1982-09-27,,,,,,,
1982-09-28,,,,,,,
1982-09-29,,,,,,,
1982-09-30,,,,,,,
1982-10-01,,,,,,,
1982-10-02,,,,,,,
1982-10-03,,,,,,,
1982-10-04,,,,,,,
1982-10-05,,,,,,,
1982-10-06,,,,,,,
1982-10-07,,,,,,,
1982-10-08,,,,,,,
1982-10-09,,,,,,,
1982-10-10,,,,,,,
1982-10-11,,,,,,,
1982-10-12,,,,,,,
1982-10-13,,,,,,,
1982-10-14,,,,,,,
1982-10-15,,,,,,,
1982-10-16,,,,,,,
1982-10-17,,,,,,,
1982-10-18,,,,,,,
1982-10-19,,,,,,,
1982-10-20,,,,,,,
1982-10-21,,,,,,,
1982-10-22,,,,,,,
1982-10-23,,,,,,,
1982-10-24,,,,,,,
1982-10-25,,,,,,,
1982-10-26,,,,,,,
1982-10-27,,,,,,,
1982-10-28,,,,,,,
1982-10-29,,,,,,,
1982-10-30,,,,,,,
1982-10-31,,,,,,,
1982-11-01,,,,,,,
1982-11-02,,,,,,,
1982-11-03,,,,,,,
1982-11-04,,,,,,,
1982-11-05,,,,,,,
1982-11-06,,,,,,,
1982-11-07,,,,,,,
1982-11-08,,,,,,,
1982-11-09,,,,,,,
1982-11-10,,,,,,,
1982-11-11,,,,,,,
1982-11-12,,,,,,,
1982-11-13,,,,,,,
1982-11-14,,,,,,,
1982-11-15,,,,,,,
1982-11-16,,,,,,,
1982-11-17,,,,,,,
1982-11-18,,,,,,,
1982-11-19,,,,,,,
1982-11-20,,,,,,,
1982-11-21,,,,,,,
1982-11-22,,,,,,,
1982-11-23,,,,,,,
1982-11-24,,,,,,,
1982-11-25,,,,,,,
1982-11-26,,,,,,,
1982-11-27,,,,,,,
1982-11-28,,,,,,,
1982-11-29,,,,,,,
1982-11-30,,,,,,,
1982-12-01,,,,,,,
1982-12-02,,,,,,,
1982-12-03,,,,,,,
1982-12-04,,,,,,,
1982-12-05,,,,,,,
1982-12-06,,,,,,,
1982-12-07,,,,,,,
1982-12-08,,,,,,,
1982-12-09,,,,,,,
1982-12-10,,,,,,,
1982-12-11,,,,,,,
1982-12-12,,,,,,,
1982-12-13,,,,,,,
1982-12-14,,,,,,,
1982-12-15,,,,,,,
1982-12-16,,,,,,,
1982-12-17,,,,,,,
1982-12-18,,,,,,,
1982-12-19,,,,,,,
1982-12-20,,,,,,,
1982-12-21,,,,,,,
1982-12-22,,,,,,,
1982-12-23,,,,,,,
1982-12-24,,,,,,,
1982-12-25,,,,,,,
1982-12-26,,,,,,,
1982-12-27,,,,,,,
1982-12-28,,,,,,,
1982-12-29,,,,,,,
1982-12-30,,,,,,,
1982-12-31,,,,,,,
1983-01-01,,,,,,,
1983-01-02,,,,,,,
1983-01-03,,,,,,,
1983-01-04,,,,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-08,,,,,,,
1983-01-09,,,,,,,
1983-01-10,,,,,,,
1983-01-11,,,,,,,
1983-01-12,,,,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-15,,,,,,,
1983-01-16,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-22,,,,,,,
1983-01-23,,,,,,,
1983-01-24,,,,,,,
1983-01-25,,,,,,,
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-29,,,,,,,
1983-01-30,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,,,,,
1983-02-03,,,,,,,
1983-02-04,,,,,,,
1983-02-05,,,,,,,
1983-02-06,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,,,,
1983-02-10,,,,,,,
1983-02-11,,,,,,,
1983-02-12,,,,,,,
1983-02-13,,,,,,,
1983-02-14,,,,,,,
1983-02-15,,,,,,,
1983-02-16,,,,,,,
1983-02-17,,,,,,,
1983-02-18,,,,,,,
1983-02-19,,,,,,,
1983-02-20,,,,,,,
1983-02-21,,,,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,,,,,
1983-02-26,,,,,,,
1983-02-27,,,,,,,
1983-02-28,,,,,,,
1983-03-01,,,,,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,,,,,
1983-03-05,,,,,,,
1983-03-06,,,,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,,,,,
1983-03-12,,,,,,,
1983-03-13,,,,,,,
1983-03-14,,,,,,,
1983-03-15,,,,,,,
1983-03-16,,,,,,,
1983-03-17,,,,,,,
1983-03-18,,,,,,,
1983-03-19,,,,,,,
1983-03-20,,,,,,,
1983-03-21,,,,,,,
1983-03-22,,,,,,,
1983-03-23,,,,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-26,,,,,,,
1983-03-27,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,,,,
1983-04-01,,,,,,,
1983-04-02,,,,,,,
1983-04-03,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-09,,,,,,,
1983-04-10,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,,,,,
1983-04-13,,,,,,,
1983-04-14,,,,,,,
1983-04-15,,,,,,,
1983-04-16,,,,,,,
1983-04-17,,,,,,,
1983-04-18,,,,,,,
1983-04-19,,,,,,,
1983-04-20,,,,,,,
1983-04-21,,,,,,,
1983-04-22,,,,,,,
1983-04-23,,,,,,,
1983-04-24,,,,,,,
1983-04-25,,,,,,,
1983-04-26,,,,,,,
1983-04-27,,,,,,,
1983-04-28,,,,,,,
1983-04-29,,,,,,,
1983-04-30,,,,,,,
1983-05-01,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,,,,,
1983-05-05,,,,,,,
1983-05-06,,,,,,,
1983-05-07,,,,,,,
1983-05-08,,,,,,,
1983-05-09,,,,,,,
1983-05-10,,2836.38,,,,,4415.05
1983-05-11,,2836.33,,,,,4405.14
1983-05-12,,2836.25,,,,,4389.25
1983-05-13,,2836.19,,,,,4377.37
1983-05-14,,2835.51,,,,,4243.40
1983-05-15,,2835.11,,,,,4166.15
1983-05-16,,2834.80,,,,,4107.22
1983-05-17,,2834.44,,,,,4039.83
1983-05-18,,2833.79,,,,,3917.17
1983-05-19,,2833.35,,,,,3830.94
1983-05-20,,2833.35,,,,,3830.94
1983-05-21,,2833.39,,,,,3838.67
1983-05-22,,2834.39,,,,,4030.56
1983-05-23,,2834.27,,,,,4008.42
1983-05-24,,2833.24,,,,,3809.66
1983-05-25,,2832.59,,,,,3686.43
1983-05-26,,2832.31,,,,,3634.57
1983-05-27,,,,,,,
1983-05-28,,2832.31,,,,,3634.57
1983-05-29,,2832.66,,,,,3699.48
1983-05-30,,2832.71,,,,,3708.86
1983-05-31,,2832.71,,,,,3708.86
1983-06-01,,,,,,,
1983-06-02,,,,,,,
1983-06-03,,2835.71,,,,,4282.55
1983-06-04,,2836.11,,,,,4361.63
1983-06-05,,2836.11,,,,,4361.63
1983-06-06,,2836.03,,,,,4345.89
1983-06-07,,2835.96,,,,,4332.03
1983-06-08,,2835.98,,,,,4336.01
1983-06-09,,2835.58,,,,,4257.08
1983-06-10,,2835.32,,,,,4206.53
1983-06-11,,2835.88,,,,,4316.12
1983-06-12,,2836.79,,,,,4497.55
1983-06-13,,2837.29,,,,,4600.20
1983-06-14,,2837.17,,,,,4575.33
1983-06-15,,2837.09,,,,,4558.88
1983-06-16,,2837.09,,,,,4558.88
1983-06-17,,2837.09,,,,,4558.88
1983-06-18,,2837.23,,,,,4587.75
1983-06-19,,2837.67,,,,,4679.76
1983-06-20,,2838.16,,,,,4783.77
1983-06-21,,2838.17,,,,,4785.88
1983-06-22,,2838.14,,,,,4779.52
1983-06-23,,2838.05,,,,,4760.54
1983-06-24,,2837.88,,,,,4724.31
1983-06-25,,2837.72,,,,,4690.34
1983-06-26,,2837.74,,,,,4694.58
1983-06-27,,2837.67,,,,,4679.76
1983-06-28,,2837.67,,,,,4679.76
1983-06-29,,2837.64,,,,,4673.42
1983-06-30,,2837.81,,,,,4709.45
1983-07-01,,2838.11,,,,,4773.22
1983-07-02,,2838.10,,,,,4771.10
1983-07-03,,2838.26,,,,,4805.02
1983-07-04,,2838.19,,,,,4790.13
1983-07-05,,2838.07,,,,,4764.77
1983-07-06,,2838.19,,,,,4790.13
1983-07-07,,2838.10,,,,,4771.10
1983-07-08,,2837.79,,,,,4705.20
1983-07-09,,2837.62,,,,,4669.25
1983-07-10,,2837.09,,,,,4558.88
1983-07-11,,2836.29,,,,,4397.19
1983-07-12,,2834.84,,,,,4114.79
1983-07-13,,2833.19,,,,,3800.03
1983-07-14,,2832.12,,,,,3599.81
1983-07-15,,2831.26,,,,310.83,3447.05
1983-07-16,,2831.17,,,,269.80,3431.43
1983-07-17,,2833.10,,,,257.83,3782.79
1983-07-18,,2834.66,,,,226.93,4080.87
1983-07-19,,2836.19,,,,221.15,4377.37
1983-07-20,,2837.45,,,,219.49,4633.53
1983-07-21,,2837.64,,,,206.97,4673.42
1983-07-22,,2837.87,,,,214.51,4722.23
1983-07-23,,2838.03,,,,225.91,4756.32
1983-07-24,,2837.85,,,,229.28,4717.97
1983-07-25,,2837.68,,,,231.07,4681.87
1983-07-26,,2837.63,,,,213.83,4671.31
1983-07-27,,2837.56,,,,208.02,4656.61
1983-07-28,,2837.38,,,,225.23,4618.89
1983-07-29,,2836.89,,,,251.60,4517.87
1983-07-30,,2836.85,,,,246.51,4509.76
1983-07-31,,2836.70,,,,247.57,4479.30
1983-08-01,,2836.06,,,,276.55,4351.78
1983-08-02,,2835.50,,,,139.71,4241.44
1983-08-03,,2835.10,,,,169.46,4164.23
1983-08-04,,2834.61,,,,261.30,4071.54
1983-08-05,,2834.29,,,,269.03,4012.11
1983-08-06,,2833.94,,,,265.95,3946.99
1983-08-07,,2833.50,,,,268.85,3860.11
1983-08-08,,2832.91,,,,274.59,3746.57
1983-08-09,,2832.48,,,,266.42,3665.95
1983-08-10,,2832.30,,,,260.66,3632.73
1983-08-11,,2832.75,,,,251.11,3716.38
1983-08-12,,2833.55,,,,250.15,3869.89
1983-08-13,,2834.04,,,,251.15,3966.29
1983-08-14,,2834.46,,,,252.00,4043.55
1983-08-15,,2834.78,,,,253.83,4103.45
1983-08-16,,2834.92,,,,253.79,4129.91
1983-08-17,,2835.03,,,,247.60,4150.85
1983-08-18,,2838.32,,,,247.97,4817.82
1983-08-19,,2837.77,,,,231.64,4725.77
1983-08-20,,2837.55,,,,216.49,4696.42
1983-08-21,,2837.71,,,,216.49,4618.13
1983-08-22,,2837.60,,,,232.07,4665.03
1983-08-23,,2837.40,,,,245.43,4623.07
1983-08-24,,2837.26,,,,242.34,4593.97
1983-08-25,,2837.16,,,,236.60,4573.26
1983-08-26,,2837.08,,,,230.72,4556.82
1983-08-27,,2837.08,,,,230.67,4556.82
1983-08-28,,2837.08,,,,230.23,4556.82
1983-08-29,,2837.26,,,,226.61,4593.97
1983-08-30,,2837.40,,,,202.72,4623.07
1983-08-31,,2837.57,,,,187.45,4658.72
1983-09-01,,2837.69,,,,187.64,4683.99
1983-09-02,,2837.56,,,,187.65,4656.61
1983-09-03,,2837.28,,,,187.39,4598.13
1983-09-04,,2837.08,,,,185.26,4556.82
1983-09-05,,2836.84,,,,178.66,4507.72
1983-09-06,,2836.52,,,,178.26,4443.07
1983-09-07,,2836.25,,,,177.84,4389.25
1983-09-08,,2836.22,,,,70.77,4383.30
1983-09-09,,2836.06,,,,70.86,4351.78
1983-09-10,,2835.71,,,,175.96,4280.00
1983-09-11,,2835.51,,,,176.63,4243.40
1983-09-12,,2834.84,,,,183.65,4114.79
1983-09-13,,2833.73,,,,211.17,3905.29
1983-09-14,,2832.48,,,,230.10,3665.95
1983-09-15,,2832.17,,,,239.34,3608.89
1983-09-16,,2832.29,,,,240.47,3630.89
1983-09-17,,2832.89,,,,249.70,3742.78
1983-09-18,,2833.60,,,,250.27,3879.71
1983-09-19,,2834.24,,,,251.33,4002.89
1983-09-20,,2834.27,,,,250.02,4008.42
1983-09-21,,2834.57,,,,243.55,4064.05
1983-09-22,,2835.12,,,,244.74,4168.06
1983-09-23,,2835.36,,,,253.81,4214.27
1983-09-24,,2835.37,,,,253.93,4216.21
1983-09-25,,2835.47,,,,254.04,4235.60
1983-09-26,,2835.58,,,,254.25,4257.08
1983-09-27,,2835.83,,,,254.64,4306.25
1983-09-28,,2836.00,,,,255.05,4340.00
1983-09-29,,2836.07,,,,253.17,4353.75
1983-09-30,,2836.42,,,,245.94,4423.04
1983-10-01,,2836.45,,,,246.24,4429.04
1983-10-02,,,,,,223.14,
1983-10-03,,2835.85,,,,205.96,4310.21
1983-10-04,155.63,2835.36,,,,204.00,4214.27
1983-10-05,182.21,2835.10,,,,207.44,4164.23
1983-10-06,191.23,2834.84,,,,216.16,4114.79
1983-10-07,199.60,2834.66,,,,216.70,4080.87
1983-10-08,195.14,2834.40,,,,219.57,4032.41
1983-10-09,203.05,2834.23,,,,218.86,4001.05
1983-10-10,184.62,2833.98,,,,207.84,3955.00
1983-10-11,174.53,2833.76,,,,196.60,3911.22
1983-10-12,177.74,2833.64,,,,189.68,3887.53
1983-10-13,184.75,2833.64,,,,184.75,3887.53
1983-10-14,191.60,2833.80,,,,175.65,3919.15
1983-10-15,174.83,2833.80,,,,174.83,3919.15
1983-10-16,174.83,2833.80,,,,174.83,3919.15
1983-10-17,147.93,2833.53,,,,174.74,3865.98
1983-10-18,135.40,2833.12,,,,175.41,3786.62
1983-10-19,139.66,2832.72,,,,177.92,3710.74
1983-10-20,166.39,2832.60,,,,177.70,3688.30
1983-10-21,181.71,2832.61,,,,180.77,3690.17
1983-10-22,186.31,2832.66,,,,181.62,3699.48
1983-10-23,184.49,2832.69,,,,181.65,3705.10
1983-10-24,173.29,2833.86,,,,59.36,3931.08
1983-10-25,26.06,2834.10,,,,2.78,3977.25
1983-10-26,3.71,2834.11,,,,2.79,3979.08
1983-10-27,2.79,2834.11,,,,2.79,3979.08
1983-10-28,2.79,2834.11,,,,2.79,3979.08
1983-10-29,2.79,2834.11,,,,2.79,3979.08
1983-10-30,4.61,2834.13,,,,2.79,3982.69
1983-10-31,3.71,2834.14,,,,2.79,3984.53
1983-11-01,3.71,2834.15,,,,2.79,3986.36
1983-11-02,2.79,2834.15,,,,2.79,3986.36
1983-11-03,2.79,2834.15,,,,2.79,3986.36
1983-11-04,1.86,2834.14,,,,2.79,3984.53
1983-11-05,1.86,2834.13,,,,2.79,3982.69
1983-11-06,4.63,2834.15,,,,2.79,3986.36
1983-11-07,1.86,2834.14,,,,2.79,3984.53
1983-11-08,0.96,2834.12,,,,2.79,3980.91
1983-11-09,2.79,2834.12,,,,2.79,3980.91
1983-11-10,3.69,2834.13,,,,2.79,3982.69
1983-11-11,1.89,2834.12,,,,2.79,3980.91
1983-11-12,1.86,2834.11,,,,2.79,3979.08
1983-11-13,1.86,2834.10,,,,2.79,3977.25
1983-11-14,1.86,2834.09,,,,2.78,3975.42
1983-11-15,2.78,2834.09,,,,2.78,3975.42
1983-11-16,4.63,2834.11,,,,2.78,3979.08
1983-11-17,3.71,2834.12,,,,2.79,3980.91
1983-11-18,1.86,2834.11,,,,2.79,3979.08
1983-11-19,4.61,2834.13,,,,2.79,3982.69
1983-11-20,2.79,2834.13,,,,2.79,3982.69
1983-11-21,2.79,2834.13,,,,2.79,3982.69
1983-11-22,1.89,2834.12,,,,2.79,3980.91
1983-11-23,4.61,2834.14,,,,2.79,3984.53
1983-11-24,3.71,2834.15,,,,2.79,3986.36
1983-11-25,2.79,2834.15,,,,2.79,3986.36
1983-11-26,1.86,2834.14,,,,2.79,3984.53
1983-11-27,2.79,2834.14,,,,2.79,3984.53
1983-11-28,2.79,2834.14,,,,2.79,3984.53
1983-11-29,1.80,2834.14,,,,1.80,3984.53
1983-11-30,2.32,2834.15,,,,1.39,3986.36
1983-12-01,1.39,2834.15,,,,1.39,3986.36
1983-12-02,1.39,2834.15,,,,1.39,3986.36
1983-12-03,1.39,2834.15,,,,1.39,3986.36
1983-12-04,1.39,2834.15,,,,1.39,3986.36
1983-12-05,2.32,2834.16,,,,1.39,3988.19
1983-12-06,5.10,2834.20,,,,1.39,3995.54
1983-12-07,4.17,2834.23,,,,1.39,4001.05
1983-12-08,1.48,2834.23,,,,1.48,4001.05
1983-12-09,6.50,2834.27,,,,2.79,4008.42
1983-12-10,2.79,2834.27,,,,2.79,4008.42
1983-12-11,3.72,2834.28,,,,2.79,4010.26
1983-12-12,3.72,2834.29,,,,2.79,4012.11
1983-12-13,3.72,2834.30,,,,2.79,4013.95
1983-12-14,7.45,2834.35,,,,2.79,4023.19
1983-12-15,2.79,2834.35,,,,2.79,4023.19
1983-12-16,3.44,2834.36,,,,2.51,4025.04
1983-12-17,1.40,2834.36,,,,1.40,4025.04
1983-12-18,1.40,2834.36,,,,1.40,4025.04
1983-12-19,1.40,2834.36,,,,1.40,4025.04
1983-12-20,1.40,2834.36,,,,1.40,4025.04
1983-12-21,1.40,2834.36,,,,1.40,4025.04
1983-12-22,1.40,2834.36,,,,1.40,4025.04
1983-12-23,2.33,2834.37,,,,1.40,4026.89
1983-12-24,6.05,2834.42,,,,1.40,4036.12
1983-12-25,2.33,2834.43,,,,1.40,4037.98
1983-12-26,1.40,2834.43,,,,1.40,4037.98
1983-12-27,5.14,2834.47,,,,1.40,4045.41
1983-12-28,2.33,2834.48,,,,1.40,4047.27
1983-12-29,20.21,2834.52,,,,16.45,4054.73
1983-12-30,2.34,2834.53,,,,1.40,4056.59
1983-12-31,1.40,2834.53,,,,1.40,4056.59
1984-01-01,3.79,2834.55,,,,1.91,4060.32
1984-01-02,2.79,2834.55,,,,2.79,4060.32
1984-01-03,3.73,2834.56,,,,2.79,4062.19
1984-01-04,3.73,2834.57,,,,2.79,4064.05
1984-01-05,3.74,2834.58,,,,2.79,4065.93
1984-01-06,3.73,2834.59,,,,2.79,4067.80
1984-01-07,3.73,2834.60,,,,2.79,4069.67
1984-01-08,2.79,2834.60,,,,2.79,4069.67
1984-01-09,3.74,2834.61,,,,2.79,4071.54
1984-01-10,2.79,2834.61,,,,2.79,4071.54
1984-01-11,2.79,2834.61,,,,2.79,4071.54
1984-01-12,2.79,2834.61,,,,2.79,4071.54
1984-01-13,4.66,2834.63,,,,2.79,4075.24
1984-01-14,3.74,2834.64,,,,2.79,4077.11
1984-01-15,2.79,2834.64,,,,2.79,4077.11
1984-01-16,2.79,2834.64,,,,2.79,4077.11
1984-01-17,2.79,2834.64,,,,2.79,4077.11
1984-01-18,2.79,2834.64,,,,2.79,4077.11
1984-01-19,2.79,2834.64,,,,2.79,4077.11
1984-01-20,2.79,2834.64,,,,2.79,4077.11
1984-01-21,5.63,2834.67,,,,2.79,4082.74
1984-01-22,2.79,2834.67,,,,2.79,4082.74
1984-01-23,3.74,2834.68,,,,2.79,4084.62
1984-01-24,3.74,2834.69,,,,2.79,4086.50
1984-01-25,4.69,2834.71,,,,2.79,4090.26
1984-01-26,2.79,2834.71,,,,2.79,4090.26
1984-01-27,2.79,2834.71,,,,2.79,4090.26
1984-01-28,2.79,2834.71,,,,2.79,4090.26
1984-01-29,2.79,2834.71,,,,2.79,4090.26
1984-01-30,2.79,2834.71,,,,2.79,4090.26
1984-01-31,3.74,2834.72,,,,2.79,4092.14
1984-02-01,2.79,2834.72,,,,2.79,4092.14
1984-02-02,3.74,2834.73,,,,2.79,4094.02
1984-02-03,2.79,2834.73,,,,2.79,4094.02
1984-02-04,2.79,2834.73,,,,2.79,4094.02
1984-02-05,2.79,2834.73,,,,2.79,4094.02
1984-02-06,3.74,2834.74,,,,2.79,4095.91
1984-02-07,3.74,2834.75,,,,2.79,4097.79
1984-02-08,2.79,2834.75,,,,2.79,4097.79
