date,qj
1982-09-17,70.00
1982-09-18,65.00
1982-09-19,54.00
1982-09-20,54.00
1982-09-21,57.00
1982-09-22,47.00
1982-09-23,36.00
1982-09-24,28.00
1982-09-25,25.00
1982-09-26,25.00
1982-09-27,24.00
1982-09-28,20.00
1982-09-29,16.00
1982-09-30,10.00
1982-10-01,20.00
1982-10-02,0.00
1982-10-03,0.00
1982-10-04,0.00
1982-10-05,0.00
1982-10-06,0.00
1982-10-07,0.00
1982-10-08,10.00
1982-10-09,10.00
1982-10-10,10.00
1982-10-11,10.00
1982-10-12,10.00
1982-10-13,12.00
1982-10-14,12.00
1982-10-15,12.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,0.00
1983-04-18,30.00
1983-04-19,30.00
1983-04-20,30.00
1983-04-21,30.00
1983-04-22,30.00
1983-04-23,26.00
1983-04-24,26.00
1983-04-25,26.00
1983-04-26,20.00
1983-04-27,20.00
1983-04-28,20.00
1983-04-29,20.00
1983-04-30,20.00
1983-05-01,0.00
1983-05-02,0.00
1983-05-03,0.00
1983-05-04,232.00
1983-05-05,0.00
1983-05-06,0.00
1983-05-07,0.00
1983-05-08,0.00
1983-05-09,0.00
1983-05-10,20.00
1983-05-11,20.00
1983-05-12,20.00
1983-05-13,28.00
1983-05-14,23.00
1983-05-15,23.00
1983-05-16,23.00
1983-05-17,33.00
1983-05-18,40.00
1983-05-19,48.00
1983-05-20,46.00
1983-05-21,49.00
1983-05-22,50.00
1983-05-23,60.00
1983-05-24,99.00
1983-05-25,120.00
1983-05-26,126.00
1983-05-27,131.00
1983-05-28,138.00
1983-05-29,160.00
1983-05-30,160.00
1983-05-31,182.00
1983-06-01,209.00
1983-06-02,217.00
1983-06-03,223.00
1983-06-04,232.00
1983-06-05,232.00
1983-06-06,230.00
1983-06-07,230.00
1983-06-08,242.00
1983-06-09,242.00
1983-06-10,242.00
1983-06-11,236.00
1983-06-12,225.00
1983-06-13,225.00
1983-06-14,196.00
1983-06-15,192.00
1983-06-16,193.00
1983-06-17,194.00
1983-06-18,196.00
1983-06-19,206.00
1983-06-20,206.00
1983-06-21,218.00
1983-06-22,218.00
1983-06-23,202.00
1983-06-24,197.00
1983-06-25,207.00
1983-06-26,209.00
1983-06-27,208.00
1983-06-28,232.00
1983-06-29,232.00
1983-06-30,30.00
1983-07-01,222.00
1983-07-02,232.00
1983-07-03,237.00
1983-07-04,237.00
1983-07-05,217.00
1983-07-06,216.00
1983-07-07,225.00
1983-07-08,246.00
1983-07-09,260.00
1983-07-10,260.00
1983-07-11,265.00
1983-07-12,255.00
1983-07-13,241.00
1983-07-14,243.00
1983-07-15,250.00
1983-07-16,244.00
1983-07-17,241.00
1983-07-18,241.00
1983-07-19,242.00
1983-07-20,250.00
1983-07-21,255.00
1983-07-22,256.00
1983-07-23,247.00
1983-07-24,245.00
1983-07-25,245.00
1983-07-26,244.00
1983-07-27,237.00
1983-07-28,235.00
1983-07-29,244.00
1983-07-30,244.00
1983-07-31,233.00
1983-08-01,233.00
1983-08-02,202.00
1983-08-03,180.00
1983-08-04,176.00
1983-08-05,177.00
1983-08-06,179.00
1983-08-07,177.00
1983-08-08,177.00
1983-08-09,183.00
1983-08-10,185.00
1983-08-11,170.00
1983-08-12,159.00
1983-08-13,146.00
1983-08-14,141.00
1983-08-15,141.00
1983-08-16,149.00
1983-08-17,147.00
1983-08-18,147.00
1983-08-19,147.00
1983-08-20,140.00
1983-08-21,128.00
1983-08-22,126.00
1983-08-23,117.00
1983-08-24,108.00
1983-08-25,112.00
1983-08-26,105.00
1983-08-27,102.00
1983-08-28,102.00
1983-08-29,94.00
1983-08-30,114.00
1983-08-31,126.00
1983-09-01,128.00
1983-09-02,133.00
1983-09-03,128.00
1983-09-04,128.00
1983-09-05,118.00
1983-09-06,123.00
1983-09-07,122.00
1983-09-08,124.00
1983-09-09,135.00
1983-09-10,130.00
1983-09-11,130.00
1983-09-12,124.00
1983-09-13,112.00
1983-09-14,100.00
1983-09-15,87.00
1983-09-16,85.00
1983-09-17,88.00
1983-09-18,76.00
1983-09-19,76.00
1983-09-20,74.00
1983-09-21,62.00
1983-09-22,57.00
1983-09-23,61.00
1983-09-24,64.00
1983-09-25,71.00
1983-09-26,71.00
1983-09-27,75.00
1983-09-28,86.00
1983-09-29,80.00
1983-09-30,74.00
1983-10-01,58.00
1983-10-02,46.00
1983-10-03,46.00
1983-10-04,28.00
1983-10-05,23.00
1983-10-06,25.00
1983-10-07,20.00
1983-10-08,20.00
1983-10-09,20.00
1983-10-10,20.00
1983-10-11,20.00
1983-10-12,15.00
1983-10-13,25.00
1983-10-14,20.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,0.00
1984-04-07,0.00
1984-04-08,0.00
1984-04-09,0.00
1984-04-10,0.00
1984-04-11,0.00
1984-04-12,0.00
1984-04-13,0.00
1984-04-14,0.00
1984-04-15,0.00
1984-04-16,0.00
1984-04-17,0.00
1984-04-18,0.00
1984-04-19,0.00
1984-04-20,0.00
1984-04-21,0.00
1984-04-22,0.00
1984-04-23,0.00
1984-04-24,35.00
1984-04-25,20.00
1984-04-26,15.00
1984-04-27,0.00
1984-04-28,0.00
1984-04-29,0.00
1984-04-30,0.00
1984-05-01,15.00
1984-05-02,15.00
1984-05-03,15.00
1984-05-04,15.00
1984-05-05,15.00
1984-05-06,17.00
1984-05-07,15.00
1984-05-08,17.00
1984-05-09,20.00
1984-05-10,30.00
1984-05-11,35.00
1984-05-12,35.00
1984-05-13,35.00
1984-05-14,44.00
1984-05-15,50.00
1984-05-16,85.00
1984-05-17,83.00
1984-05-18,85.00
1984-05-19,95.00
1984-05-20,95.00
1984-05-21,90.00
1984-05-22,115.00
1984-05-23,140.00
1984-05-24,157.00
1984-05-25,177.00
1984-05-26,177.00
1984-05-27,179.00
1984-05-28,180.00
1984-05-29,180.00
1984-05-30,187.00
1984-05-31,199.00
1984-06-01,207.00
1984-06-02,205.00
1984-06-03,205.00
1984-06-04,214.00
1984-06-05,220.00
1984-06-06,209.00
1984-06-07,192.00
1984-06-08,165.00
1984-06-09,143.00
1984-06-10,116.00
1984-06-11,116.00
1984-06-12,113.00
1984-06-13,103.00
1984-06-14,100.00
1984-06-15,104.00
1984-06-16,94.00
1984-06-17,85.00
1984-06-18,85.00
1984-06-19,94.00
1984-06-20,119.00
1984-06-21,136.00
1984-06-22,167.00
1984-06-23,181.00
1984-06-24,181.00
1984-06-25,175.00
1984-06-26,169.00
1984-06-27,174.00
1984-06-28,184.00
1984-06-29,190.00
1984-06-30,211.00
1984-07-01,211.00
1984-07-02,211.00
1984-07-03,212.00
1984-07-04,225.00
1984-07-05,240.00
1984-07-06,251.00
1984-07-07,260.00
1984-07-08,260.00
1984-07-09,273.00
1984-07-10,273.00
1984-07-11,266.00
1984-07-12,260.00
1984-07-13,263.00
1984-07-14,253.00
1984-07-15,243.00
1984-07-16,243.00
1984-07-17,270.00
1984-07-18,273.00
1984-07-19,273.00
1984-07-20,269.00
1984-07-21,259.00
1984-07-22,240.00
1984-07-23,240.00
1984-07-24,200.00
1984-07-25,129.00
1984-07-26,107.00
1984-07-27,135.00
1984-07-28,149.00
1984-07-29,155.00
1984-07-30,155.00
1984-07-31,128.00
1984-08-01,112.00
1984-08-02,106.00
1984-08-03,116.00
1984-08-04,121.00
1984-08-05,152.00
1984-08-06,152.00
1984-08-07,157.00
1984-08-08,162.00
1984-08-09,152.00
1984-08-10,156.00
1984-08-11,163.00
1984-08-12,165.00
1984-08-13,175.00
1984-08-14,170.00
1984-08-15,190.00
1984-08-16,182.00
1984-08-17,173.00
1984-08-18,160.00
1984-08-19,156.00
1984-08-20,156.00
1984-08-21,166.00
1984-08-22,173.00
1984-08-23,175.00
1984-08-24,180.00
1984-08-25,178.00
1984-08-26,170.00
1984-08-27,170.00
1984-08-28,154.00
1984-08-29,162.00
1984-08-30,162.00
1984-08-31,158.00
1984-09-01,145.00
1984-09-02,131.00
1984-09-03,117.00
1984-09-04,98.00
1984-09-05,102.00
1984-09-06,104.00
1984-09-07,98.00
1984-09-08,90.00
1984-09-09,84.00
1984-09-10,84.00
1984-09-11,76.00
1984-09-12,71.00
1984-09-13,73.00
1984-09-14,67.00
1984-09-15,73.00
1984-09-16,67.00
1984-09-17,67.00
1984-09-18,74.00
1984-09-19,73.00
1984-09-20,68.00
1984-09-21,69.00
1984-09-22,62.00
1984-09-23,53.00
1984-09-24,53.00
1984-09-25,53.00
1984-09-26,52.00
1984-09-27,52.00
1984-09-28,50.00
1984-09-29,52.00
1984-09-30,51.00
1984-10-01,51.00
1984-10-02,51.00
1984-10-03,68.00
1984-10-04,73.00
1984-10-05,70.00
1984-10-06,67.00
1984-10-07,66.00
1984-10-08,66.00
1984-10-09,52.00
1984-10-10,50.00
1984-10-11,60.00
1984-10-12,49.00
1984-10-13,37.00
1984-10-14,34.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,25.00
1985-05-01,30.00
1985-05-02,50.00
1985-05-03,70.00
1985-05-04,83.00
1985-05-05,85.00
1985-05-06,85.00
1985-05-07,109.00
1985-05-08,125.00
1985-05-09,136.00
1985-05-10,147.00
1985-05-11,151.00
1985-05-12,150.00
1985-05-13,138.00
1985-05-14,133.00
1985-05-15,145.00
1985-05-16,145.00
1985-05-17,147.00
1985-05-18,157.00
1985-05-19,157.00
1985-05-20,177.00
1985-05-21,214.00
1985-05-22,205.00
1985-05-23,201.00
1985-05-24,201.00
1985-05-25,198.00
1985-05-26,181.00
1985-05-27,181.00
1985-05-28,174.00
1985-05-29,171.00
1985-05-30,158.00
1985-05-31,158.00
1985-06-01,153.00
1985-06-02,130.00
1985-06-03,130.00
1985-06-04,130.00
1985-06-05,127.00
1985-06-06,150.00
1985-06-07,153.00
1985-06-08,160.00
1985-06-09,162.00
1985-06-10,162.00
1985-06-11,155.00
1985-06-12,155.00
1985-06-13,160.00
1985-06-14,160.00
1985-06-15,170.00
1985-06-16,184.00
1985-06-17,184.00
1985-06-18,199.00
1985-06-19,207.00
1985-06-20,214.00
1985-06-21,209.00
1985-06-22,223.00
1985-06-23,231.00
1985-06-24,229.00
1985-06-25,244.00
1985-06-26,248.00
1985-06-27,245.00
1985-06-28,245.00
1985-06-29,245.00
1985-06-30,245.00
1985-07-01,254.00
1985-07-02,252.00
1985-07-03,251.00
1985-07-04,251.00
1985-07-05,267.00
1985-07-06,273.00
1985-07-07,273.00
1985-07-08,271.00
1985-07-09,273.00
1985-07-10,274.00
1985-07-11,272.00
1985-07-12,271.00
1985-07-13,271.00
1985-07-14,261.00
1985-07-15,261.00
1985-07-16,266.00
1985-07-17,250.00
1985-07-18,250.00
1985-07-19,250.00
1985-07-20,250.00
1985-07-21,249.00
1985-07-22,243.00
1985-07-23,247.00
1985-07-24,224.00
1985-07-25,210.00
1985-07-26,203.00
1985-07-27,207.00
1985-07-28,209.00
1985-07-29,211.00
1985-07-30,215.00
1985-07-31,215.00
1985-08-01,195.00
1985-08-02,191.00
1985-08-03,195.00
1985-08-04,193.00
1985-08-05,193.00
1985-08-06,200.00
1985-08-07,204.00
1985-08-08,209.00
1985-08-09,209.00
1985-08-10,205.00
1985-08-11,198.00
1985-08-12,198.00
1985-08-13,196.00
1985-08-14,201.00
1985-08-15,199.00
1985-08-16,192.00
1985-08-17,195.00
1985-08-18,185.00
1985-08-19,185.00
1985-08-20,187.00
1985-08-21,185.00
1985-08-22,179.00
1985-08-23,181.00
1985-08-24,172.00
1985-08-25,157.00
1985-08-26,142.00
1985-08-27,128.00
1985-08-28,131.00
1985-08-29,117.00
1985-08-30,126.00
1985-08-31,124.00
1985-09-01,124.00
1985-09-02,105.00
1985-09-03,95.00
1985-09-04,95.00
1985-09-05,85.00
1985-09-06,82.00
1985-09-07,78.00
1985-09-08,72.00
1985-09-09,72.00
1985-09-10,66.00
1985-09-11,33.00
1985-09-12,23.00
1985-09-13,20.00
1985-09-14,22.00
1985-09-15,20.00
1985-09-16,20.00
1985-09-17,19.00
1985-09-18,17.00
1985-09-19,18.00
1985-09-20,23.00
1985-09-21,26.00
1985-09-22,26.00
1985-09-23,29.00
1985-09-24,39.00
1985-09-25,42.00
1985-09-26,38.00
1985-09-27,36.00
1985-09-28,33.00
1985-09-29,35.00
1985-09-30,35.00
1985-10-01,153.00
1985-10-02,45.00
1985-10-03,38.00
1985-10-04,39.00
1985-10-05,41.00
1985-10-06,45.00
1985-10-07,45.00
1985-10-08,36.00
1985-10-09,25.00
1985-10-10,20.00
1985-10-11,20.00
