date,qd
1982-10-16,84.00
1982-10-17,83.00
1982-10-18,82.00
1982-10-19,82.00
1982-10-20,81.00
1982-10-21,82.00
1982-10-22,89.00
1982-10-23,103.00
1982-10-24,114.00
1982-10-25,108.00
1982-10-26,163.00
1982-10-27,203.00
1982-10-28,148.00
1982-10-29,156.00
1982-10-30,190.00
1982-10-31,173.00
1982-11-01,150.00
1982-11-02,134.00
1982-11-03,122.00
1982-11-04,120.00
1982-11-05,116.00
1982-11-06,115.00
1982-11-07,112.00
1982-11-08,108.00
1982-11-09,111.00
1982-11-10,110.00
1982-11-11,106.00
1982-11-12,99.00
1982-11-13,101.00
1982-11-14,85.00
1982-11-15,82.00
1982-11-16,107.00
1982-11-17,113.00
1982-11-18,179.00
1982-11-19,250.00
1982-11-20,188.00
1982-11-21,161.00
1982-11-22,131.00
1982-11-23,92.00
1982-11-24,116.00
1982-11-25,123.00
1982-11-26,116.00
1982-11-27,163.00
1982-11-28,156.00
1982-11-29,156.00
1982-11-30,158.00
1982-12-01,141.00
1982-12-02,125.00
1982-12-03,135.00
1982-12-04,147.00
1982-12-05,158.00
1982-12-06,168.00
1982-12-07,158.00
1982-12-08,125.00
1982-12-09,99.00
1982-12-10,118.00
1982-12-11,115.00
1982-12-12,120.00
1982-12-13,150.00
1982-12-14,140.00
1982-12-15,151.00
1982-12-16,149.00
1982-12-17,156.00
1982-12-18,154.00
1982-12-19,147.00
1982-12-20,147.00
1982-12-21,345.00
1982-12-22,520.00
1982-12-23,434.00
1982-12-24,311.00
1982-12-25,228.00
1982-12-26,253.00
1982-12-27,220.00
1982-12-28,112.00
1982-12-29,107.00
1982-12-30,99.00
1982-12-31,90.00
1983-01-01,99.00
1983-01-02,120.00
1983-01-03,150.00
1983-01-04,190.00
1983-01-05,219.00
1983-01-06,304.00
1983-01-07,626.00
1983-01-08,733.00
1983-01-09,606.00
1983-01-10,492.00
1983-01-11,404.00
1983-01-12,352.00
1983-01-13,326.00
1983-01-14,304.00
1983-01-15,283.00
1983-01-16,283.00
1983-01-17,297.00
1983-01-18,276.00
1983-01-19,263.00
1983-01-20,237.00
1983-01-21,228.00
1983-01-22,222.00
1983-01-23,216.00
1983-01-24,210.00
1983-01-25,210.00
1983-01-26,202.00
1983-01-27,210.00
1983-01-28,222.00
1983-01-29,207.00
1983-01-30,216.00
1983-01-31,190.00
1983-02-01,178.00
1983-02-02,204.00
1983-02-03,154.00
1983-02-04,154.00
1983-02-05,151.00
1983-02-06,168.00
1983-02-07,204.00
1983-02-08,196.00
1983-02-09,196.00
1983-02-10,196.00
1983-02-11,190.00
1983-02-12,193.00
1983-02-13,253.00
1983-02-14,300.00
1983-02-15,293.00
1983-02-16,293.00
1983-02-17,297.00
1983-02-18,300.00
1983-02-19,333.00
1983-02-20,333.00
1983-02-21,341.00
1983-02-22,384.00
1983-02-23,417.00
1983-02-24,447.00
1983-02-25,515.00
1983-02-26,647.00
1983-02-27,707.00
1983-02-28,712.00
1983-03-01,802.00
1983-03-02,1180.00
1983-03-03,1460.00
1983-03-04,1570.00
1983-03-05,1520.00
1983-03-06,1480.00
1983-03-07,1350.00
1983-03-08,1290.00
1983-03-09,1280.00
1983-03-10,1540.00
1983-03-11,2250.00
1983-03-12,3060.00
1983-03-13,2990.00
1983-03-14,3060.00
1983-03-15,2470.00
1983-03-16,2040.00
1983-03-17,1730.00
1983-03-18,1510.00
1983-03-19,1300.00
1983-03-20,1140.00
1983-03-21,1040.00
1983-03-22,985.00
1983-03-23,973.00
1983-03-24,900.00
1983-03-25,824.00
1983-03-26,775.00
1983-03-27,786.00
1983-03-28,749.00
1983-03-29,728.00
1983-03-30,1190.00
1983-03-31,1610.00
1983-04-01,1530.00
1983-04-02,1550.00
1983-04-03,1410.00
1983-04-04,1260.00
1983-04-05,1150.00
1983-04-06,1100.00
1983-04-07,1060.00
1983-04-08,1080.00
1983-04-09,1100.00
1983-04-10,1100.00
1983-04-11,1050.00
1983-04-12,950.00
1983-04-13,900.00
1983-04-14,860.00
1983-04-15,840.00
1983-04-16,861.00
1983-04-17,945.00
1983-04-18,1040.00
1983-04-19,1140.00
1983-04-20,1350.00
1983-04-21,1520.00
1983-04-22,1610.00
1983-04-23,1750.00
1983-04-24,2650.00
1983-04-25,2410.00
1983-04-26,1950.00
1983-04-27,1650.00
1983-04-28,1480.00
1983-04-29,1410.00
1983-04-30,1500.00
1983-05-01,1520.00
1983-05-02,1540.00
1983-05-03,1680.00
1983-05-04,1680.00
1983-05-05,1910.00
1983-05-06,2180.00
1983-05-07,1880.00
1983-05-08,1730.00
1983-05-09,1550.00
1983-05-10,1390.00
1983-05-11,1260.00
1983-05-12,1130.00
1983-05-13,1060.00
1983-05-14,1010.00
1983-05-15,1030.00
1983-05-16,985.00
1983-05-17,968.00
1983-05-18,1040.00
1983-05-19,1080.00
1983-05-20,1140.00
1983-05-21,1280.00
1983-05-22,1370.00
1983-05-23,1450.00
1983-05-24,1560.00
1983-05-25,1710.00
1983-05-26,1810.00
1983-05-27,1860.00
1983-05-28,1860.00
1983-05-29,1850.00
1983-05-30,1820.00
1983-05-31,1740.00
1983-06-01,1590.00
1983-06-02,1460.00
1983-06-03,1370.00
1983-06-04,1290.00
1983-06-05,1210.00
1983-06-06,1150.00
1983-06-07,1090.00
1983-06-08,1060.00
1983-06-09,1070.00
1983-06-10,1030.00
1983-06-11,1020.00
1983-06-12,939.00
1983-06-13,834.00
1983-06-14,770.00
1983-06-15,738.00
1983-06-16,707.00
1983-06-17,672.00
1983-06-18,662.00
1983-06-19,632.00
1983-06-20,582.00
1983-06-21,543.00
1983-06-22,506.00
1983-06-23,487.00
1983-06-24,487.00
1983-06-25,474.00
1983-06-26,456.00
1983-06-27,456.00
1983-06-28,460.00
1983-06-29,417.00
1983-06-30,400.00
1983-07-01,421.00
1983-07-02,637.00
1983-07-03,487.00
1983-07-04,417.00
1983-07-05,380.00
1983-07-06,364.00
1983-07-07,341.00
1983-07-08,315.00
1983-07-09,297.00
1983-07-10,318.00
1983-07-11,280.00
1983-07-12,256.00
1983-07-13,240.00
1983-07-14,234.00
1983-07-15,259.00
1983-07-16,228.00
1983-07-17,210.00
1983-07-18,196.00
1983-07-19,188.00
1983-07-20,178.00
1983-07-21,170.00
1983-07-22,161.00
1983-07-23,156.00
1983-07-24,154.00
1983-07-25,145.00
1983-07-26,137.00
1983-07-27,133.00
1983-07-28,129.00
1983-07-29,123.00
1983-07-30,119.00
1983-07-31,114.00
1983-08-01,117.00
1983-08-02,112.00
1983-08-03,105.00
1983-08-04,102.00
1983-08-05,97.00
1983-08-06,94.00
1983-08-07,89.00
1983-08-08,85.00
1983-08-09,83.00
1983-08-10,85.00
1983-08-11,92.00
1983-08-12,94.00
1983-08-13,89.00
1983-08-14,85.00
1983-08-15,83.00
1983-08-16,102.00
1983-08-17,102.00
1983-08-18,92.00
1983-08-19,88.00
1983-08-20,88.00
1983-08-21,91.00
1983-08-22,100.00
1983-08-23,104.00
1983-08-24,97.00
1983-08-25,94.00
1983-08-26,91.00
1983-08-27,86.00
1983-08-28,82.00
1983-08-29,77.00
1983-08-30,74.00
1983-08-31,72.00
1983-09-01,70.00
1983-09-02,73.00
1983-09-03,74.00
1983-09-04,74.00
1983-09-05,72.00
1983-09-06,70.00
1983-09-07,69.00
1983-09-08,66.00
1983-09-09,63.00
1983-09-10,63.00
1983-09-11,62.00
1983-09-12,62.00
1983-09-13,62.00
1983-09-14,62.00
1983-09-15,61.00
1983-09-16,61.00
1983-09-17,60.00
1983-09-18,60.00
1983-09-19,60.00
1983-09-20,60.00
1983-09-21,62.00
1983-09-22,65.00
1983-09-23,65.00
1983-09-24,66.00
1983-09-25,66.00
1983-09-26,65.00
1983-09-27,65.00
1983-09-28,65.00
1983-09-29,66.00
1983-09-30,89.00
1983-10-01,115.00
1983-10-02,97.00
1983-10-03,92.00
1983-10-04,87.00
1983-10-05,82.00
1983-10-06,80.00
1983-10-07,79.00
1983-10-08,77.00
1983-10-09,87.00
1983-10-10,93.00
1983-10-11,87.00
1983-10-12,83.00
1983-10-13,83.00
1983-10-14,93.00
1983-10-15,92.00
1983-10-16,87.00
1983-10-17,85.00
1983-10-18,83.00
1983-10-19,82.00
1983-10-20,82.00
1983-10-21,80.00
1983-10-22,80.00
1983-10-23,83.00
1983-10-24,87.00
1983-10-25,85.00
1983-10-26,83.00
1983-10-27,82.00
1983-10-28,82.00
1983-10-29,82.00
1983-10-30,85.00
1983-10-31,87.00
1983-11-01,92.00
1983-11-02,125.00
1983-11-03,123.00
1983-11-04,111.00
1983-11-05,109.00
1983-11-06,115.00
1983-11-07,170.00
1983-11-08,147.00
1983-11-09,125.00
1983-11-10,119.00
1983-11-11,221.00
1983-11-12,232.00
1983-11-13,209.00
1983-11-14,181.00
1983-11-15,160.00
1983-11-16,157.00
1983-11-17,232.00
1983-11-18,244.00
1983-11-19,201.00
1983-11-20,189.00
1983-11-21,157.00
1983-11-22,129.00
1983-11-23,145.00
1983-11-24,152.00
1983-11-25,170.00
1983-11-26,138.00
1983-11-27,150.00
1983-11-28,147.00
1983-11-29,125.00
1983-11-30,109.00
1983-12-01,131.00
1983-12-02,145.00
1983-12-03,140.00
1983-12-04,131.00
1983-12-05,95.00
1983-12-06,115.00
1983-12-07,155.00
1983-12-08,189.00
1983-12-09,178.00
1983-12-10,238.00
1983-12-11,276.00
1983-12-12,326.00
1983-12-13,286.00
1983-12-14,254.00
1983-12-15,232.00
1983-12-16,192.00
1983-12-17,187.00
1983-12-18,189.00
1983-12-19,173.00
1983-12-20,142.00
1983-12-21,125.00
1983-12-22,117.00
1983-12-23,100.00
1983-12-24,90.00
1983-12-25,100.00
1983-12-26,115.00
1983-12-27,130.00
1983-12-28,120.00
1983-12-29,129.00
1983-12-30,147.00
1983-12-31,173.00
1984-01-01,165.00
1984-01-02,155.00
1984-01-03,150.00
1984-01-04,150.00
1984-01-05,160.00
1984-01-06,162.00
1984-01-07,157.00
1984-01-08,150.00
1984-01-09,147.00
1984-01-10,142.00
1984-01-11,138.00
1984-01-12,127.00
1984-01-13,140.00
1984-01-14,129.00
1984-01-15,113.00
1984-01-16,95.00
1984-01-17,79.00
1984-01-18,80.00
1984-01-19,86.00
1984-01-20,94.00
1984-01-21,105.00
1984-01-22,125.00
1984-01-23,150.00
1984-01-24,180.00
1984-01-25,185.00
1984-01-26,170.00
1984-01-27,160.00
1984-01-28,150.00
1984-01-29,145.00
1984-01-30,145.00
1984-01-31,148.00
1984-02-01,150.00
1984-02-02,155.00
1984-02-03,150.00
1984-02-04,150.00
1984-02-05,145.00
1984-02-06,152.00
1984-02-07,151.00
1984-02-08,150.00
1984-02-09,150.00
1984-02-10,150.00
1984-02-11,150.00
1984-02-12,152.00
1984-02-13,206.00
1984-02-14,354.00
1984-02-15,319.00
1984-02-16,302.00
1984-02-17,266.00
1984-02-18,229.00
1984-02-19,209.00
1984-02-20,182.00
1984-02-21,187.00
1984-02-22,190.00
1984-02-23,192.00
1984-02-24,198.00
1984-02-25,198.00
1984-02-26,173.00
1984-02-27,165.00
1984-02-28,173.00
1984-02-29,192.00
1984-03-01,195.00
1984-03-02,223.00
1984-03-03,241.00
1984-03-04,241.00
1984-03-05,251.00
1984-03-06,269.00
1984-03-07,282.00
1984-03-08,326.00
1984-03-09,369.00
1984-03-10,460.00
1984-03-11,522.00
1984-03-12,566.00
1984-03-13,561.00
1984-03-14,680.00
1984-03-15,788.00
1984-03-16,803.00
1984-03-17,829.00
1984-03-18,728.00
1984-03-19,675.00
1984-03-20,748.00
1984-03-21,1130.00
1984-03-22,1060.00
1984-03-23,990.00
1984-03-24,974.00
1984-03-25,919.00
1984-03-26,834.00
1984-03-27,753.00
1984-03-28,713.00
1984-03-29,661.00
1984-03-30,661.00
1984-03-31,713.00
1984-04-01,743.00
1984-04-02,860.00
1984-04-03,930.00
1984-04-04,979.00
1984-04-05,1080.00
1984-04-06,1250.00
1984-04-07,1200.00
1984-04-08,1340.00
1984-04-09,1410.00
1984-04-10,1290.00
1984-04-11,1160.00
1984-04-12,1080.00
1984-04-13,1010.00
1984-04-14,985.00
1984-04-15,1250.00
1984-04-16,1730.00
1984-04-17,2260.00
1984-04-18,2390.00
1984-04-19,2300.00
1984-04-20,1920.00
1984-04-21,1680.00
1984-04-22,1620.00
1984-04-23,1660.00
1984-04-24,1600.00
1984-04-25,1400.00
1984-04-26,1200.00
1984-04-27,1050.00
1984-04-28,941.00
1984-04-29,860.00
1984-04-30,824.00
1984-05-01,808.00
1984-05-02,908.00
1984-05-03,990.00
1984-05-04,990.00
1984-05-05,957.00
1984-05-06,897.00
1984-05-07,844.00
1984-05-08,850.00
1984-05-09,957.00
1984-05-10,1050.00
1984-05-11,1120.00
1984-05-12,1360.00
1984-05-13,1590.00
1984-05-14,1870.00
1984-05-15,1990.00
1984-05-16,1620.00
1984-05-17,1340.00
1984-05-18,1200.00
1984-05-19,1180.00
1984-05-20,1270.00
1984-05-21,1260.00
1984-05-22,1160.00
1984-05-23,1170.00
1984-05-24,1130.00
1984-05-25,1040.00
1984-05-26,1010.00
1984-05-27,1010.00
1984-05-28,996.00
1984-05-29,1030.00
1984-05-30,1150.00
1984-05-31,1200.00
1984-06-01,1090.00
1984-06-02,984.00
1984-06-03,896.00
1984-06-04,880.00
1984-06-05,925.00
1984-06-06,992.00
1984-06-07,967.00
1984-06-08,932.00
1984-06-09,833.00
1984-06-10,768.00
1984-06-11,724.00
1984-06-12,692.00
1984-06-13,667.00
1984-06-14,652.00
1984-06-15,641.00
1984-06-16,685.00
1984-06-17,702.00
1984-06-18,693.00
1984-06-19,686.00
1984-06-20,724.00
1984-06-21,731.00
1984-06-22,672.00
1984-06-23,615.00
1984-06-24,588.00
1984-06-25,572.00
1984-06-26,566.00
1984-06-27,555.00
1984-06-28,535.00
1984-06-29,509.00
1984-06-30,480.00
1984-07-01,439.00
1984-07-02,402.00
1984-07-03,375.00
1984-07-04,355.00
1984-07-05,330.00
1984-07-06,313.00
1984-07-07,300.00
1984-07-08,282.00
1984-07-09,263.00
1984-07-10,248.00
1984-07-11,232.00
1984-07-12,218.00
1984-07-13,203.00
1984-07-14,192.00
1984-07-15,184.00
1984-07-16,170.00
1984-07-17,162.00
1984-07-18,157.00
1984-07-19,155.00
1984-07-20,147.00
1984-07-21,145.00
1984-07-22,138.00
1984-07-23,189.00
1984-07-24,165.00
1984-07-25,147.00
1984-07-26,131.00
1984-07-27,168.00
1984-07-28,152.00
1984-07-29,201.00
1984-07-30,152.00
1984-07-31,131.00
1984-08-01,125.00
1984-08-02,119.00
1984-08-03,113.00
1984-08-04,119.00
1984-08-05,115.00
1984-08-06,107.00
1984-08-07,102.00
1984-08-08,95.00
1984-08-09,92.00
1984-08-10,88.00
1984-08-11,85.00
1984-08-12,82.00
1984-08-13,80.00
1984-08-14,79.00
1984-08-15,77.00
1984-08-16,82.00
1984-08-17,80.00
1984-08-18,75.00
1984-08-19,72.00
1984-08-20,69.00
1984-08-21,68.00
1984-08-22,68.00
1984-08-23,83.00
1984-08-24,79.00
1984-08-25,72.00
1984-08-26,68.00
1984-08-27,65.00
1984-08-28,64.00
1984-08-29,61.00
1984-08-30,59.00
1984-08-31,92.00
1984-09-01,97.00
1984-09-02,83.00
1984-09-03,77.00
1984-09-04,72.00
1984-09-05,68.00
1984-09-06,74.00
1984-09-07,87.00
1984-09-08,85.00
1984-09-09,82.00
1984-09-10,77.00
1984-09-11,72.00
1984-09-12,71.00
1984-09-13,69.00
1984-09-14,68.00
1984-09-15,66.00
1984-09-16,64.00
1984-09-17,62.00
1984-09-18,59.00
1984-09-19,58.00
1984-09-20,62.00
1984-09-21,93.00
1984-09-22,85.00
1984-09-23,77.00
1984-09-24,75.00
1984-09-25,75.00
1984-09-26,77.00
1984-09-27,75.00
1984-09-28,74.00
1984-09-29,74.00
1984-09-30,74.00
1984-10-01,73.00
1984-10-02,72.00
1984-10-03,71.00
1984-10-04,71.00
1984-10-05,71.00
1984-10-06,71.00
1984-10-07,71.00
1984-10-08,71.00
1984-10-09,69.00
1984-10-10,69.00
1984-10-11,84.00
1984-10-12,110.00
1984-10-13,143.00
1984-10-14,127.00
1984-10-15,105.00
1984-10-16,96.00
1984-10-17,93.00
1984-10-18,90.00
1984-10-19,89.00
1984-10-20,89.00
1984-10-21,87.00
1984-10-22,85.00
1984-10-23,84.00
1984-10-24,89.00
1984-10-25,88.00
1984-10-26,108.00
1984-10-27,106.00
1984-10-28,101.00
1984-10-29,100.00
1984-10-30,94.00
1984-10-31,95.00
1984-11-01,89.00
1984-11-02,126.00
1984-11-03,155.00
1984-11-04,126.00
1984-11-05,114.00
1984-11-06,119.00
1984-11-07,124.00
1984-11-08,131.00
1984-11-09,131.00
1984-11-10,131.00
1984-11-11,149.00
1984-11-12,164.00
1984-11-13,408.00
1984-11-14,267.00
1984-11-15,200.00
1984-11-16,173.00
1984-11-17,153.00
1984-11-18,149.00
1984-11-19,139.00
1984-11-20,139.00
1984-11-21,137.00
1984-11-22,132.00
1984-11-23,150.00
1984-11-24,171.00
1984-11-25,137.00
1984-11-26,120.00
1984-11-27,129.00
1984-11-28,150.00
1984-11-29,147.00
1984-11-30,138.00
1984-12-01,105.00
1984-12-02,100.00
1984-12-03,102.00
1984-12-04,104.00
1984-12-05,107.00
1984-12-06,110.00
1984-12-07,110.00
1984-12-08,123.00
1984-12-09,170.00
1984-12-10,180.00
1984-12-11,165.00
1984-12-12,140.00
1984-12-13,130.00
1984-12-14,110.00
1984-12-15,135.00
1984-12-16,143.00
1984-12-17,122.00
1984-12-18,100.00
1984-12-19,107.00
1984-12-20,116.00
1984-12-21,143.00
1984-12-22,160.00
1984-12-23,157.00
1984-12-24,135.00
1984-12-25,115.00
1984-12-26,130.00
1984-12-27,145.00
1984-12-28,133.00
1984-12-29,128.00
1984-12-30,132.00
1984-12-31,120.00
1985-01-01,100.00
1985-01-02,85.00
1985-01-03,90.00
1985-01-04,98.00
1985-01-05,112.00
1985-01-06,133.00
1985-01-07,145.00
1985-01-08,142.00
1985-01-09,125.00
1985-01-10,110.00
1985-01-11,100.00
1985-01-12,100.00
1985-01-13,85.00
1985-01-14,90.00
1985-01-15,100.00
1985-01-16,110.00
1985-01-17,110.00
1985-01-18,120.00
1985-01-19,127.00
1985-01-20,132.00
1985-01-21,142.00
1985-01-22,132.00
1985-01-23,120.00
1985-01-24,118.00
1985-01-25,105.00
1985-01-26,104.00
1985-01-27,103.00
1985-01-28,110.00
1985-01-29,120.00
1985-01-30,105.00
1985-01-31,90.00
1985-02-01,96.00
1985-02-02,112.00
1985-02-03,108.00
1985-02-04,100.00
1985-02-05,105.00
1985-02-06,120.00
1985-02-07,115.00
1985-02-08,122.00
1985-02-09,115.00
1985-02-10,123.00
1985-02-11,121.00
1985-02-12,128.00
1985-02-13,116.00
1985-02-14,114.00
1985-02-15,120.00
1985-02-16,120.00
1985-02-17,115.00
1985-02-18,115.00
1985-02-19,118.00
1985-02-20,123.00
1985-02-21,120.00
1985-02-22,122.00
1985-02-23,130.00
1985-02-24,132.00
1985-02-25,138.00
1985-02-26,130.00
1985-02-27,122.00
1985-02-28,128.00
1985-03-01,138.00
1985-03-02,148.00
1985-03-03,138.00
1985-03-04,128.00
1985-03-05,138.00
1985-03-06,135.00
1985-03-07,129.00
1985-03-08,136.00
1985-03-09,141.00
1985-03-10,138.00
1985-03-11,148.00
1985-03-12,159.00
1985-03-13,172.00
1985-03-14,195.00
1985-03-15,221.00
1985-03-16,252.00
1985-03-17,285.00
1985-03-18,335.00
1985-03-19,386.00
1985-03-20,420.00
1985-03-21,437.00
1985-03-22,385.00
1985-03-23,357.00
1985-03-24,346.00
1985-03-25,348.00
1985-03-26,320.00
1985-03-27,317.00
1985-03-28,286.00
1985-03-29,276.00
1985-03-30,281.00
1985-03-31,286.00
1985-04-01,359.00
1985-04-02,509.00
1985-04-03,727.00
1985-04-04,816.00
1985-04-05,830.00
1985-04-06,921.00
1985-04-07,1000.00
1985-04-08,1140.00
1985-04-09,1350.00
1985-04-10,1390.00
1985-04-11,1470.00
1985-04-12,1410.00
1985-04-13,1330.00
1985-04-14,1360.00
1985-04-15,1430.00
1985-04-16,1340.00
1985-04-17,1230.00
1985-04-18,1130.00
1985-04-19,1070.00
1985-04-20,909.00
1985-04-21,792.00
1985-04-22,724.00
1985-04-23,684.00
1985-04-24,636.00
1985-04-25,574.00
1985-04-26,533.00
1985-04-27,511.00
1985-04-28,512.00
1985-04-29,535.00
1985-04-30,575.00
1985-05-01,616.00
1985-05-02,689.00
1985-05-03,724.00
1985-05-04,740.00
1985-05-05,684.00
1985-05-06,634.00
1985-05-07,606.00
1985-05-08,600.00
1985-05-09,590.00
1985-05-10,569.00
1985-05-11,547.00
1985-05-12,511.00
1985-05-13,482.00
1985-05-14,475.00
1985-05-15,484.00
1985-05-16,460.00
1985-05-17,448.00
1985-05-18,447.00
1985-05-19,455.00
1985-05-20,462.00
1985-05-21,474.00
1985-05-22,463.00
1985-05-23,465.00
1985-05-24,465.00
1985-05-25,470.00
1985-05-26,465.00
1985-05-27,449.00
1985-05-28,435.00
1985-05-29,436.00
1985-05-30,450.00
1985-05-31,415.00
1985-06-01,392.00
1985-06-02,384.00
1985-06-03,351.00
1985-06-04,333.00
1985-06-05,332.00
1985-06-06,335.00
