date,qd
1982-07-28,2070.00
1982-07-29,2080.00
1982-07-30,2080.00
1982-07-31,2080.00
1982-08-01,1990.00
1982-08-02,1960.00
1982-08-03,2010.00
1982-08-04,2040.00
1982-08-05,2250.00
1982-08-06,2340.00
1982-08-07,2410.00
1982-08-08,2400.00
1982-08-09,2420.00
1982-08-10,2420.00
1982-08-11,2410.00
1982-08-12,2400.00
1982-08-13,2380.00
1982-08-14,2400.00
1982-08-15,2380.00
1982-08-16,2400.00
1982-08-17,2400.00
1982-08-18,2400.00
1982-08-19,2410.00
1982-08-20,2370.00
1982-08-21,2400.00
1982-08-22,2410.00
1982-08-23,2410.00
1982-08-24,2370.00
1982-08-25,2420.00
1982-08-26,2400.00
1982-08-27,2370.00
1982-08-28,2380.00
1982-08-29,2420.00
1982-08-30,2480.00
1982-08-31,2410.00
1982-09-01,2380.00
1982-09-02,2370.00
1982-09-03,2370.00
1982-09-04,2350.00
1982-09-05,2350.00
1982-09-06,2350.00
1982-09-07,2350.00
1982-09-08,1970.00
1982-09-09,1950.00
1982-09-10,1950.00
1982-09-11,1840.00
1982-09-12,1790.00
1982-09-13,1950.00
1982-09-14,1850.00
1982-09-15,1850.00
1982-09-16,1850.00
1982-09-17,1840.00
1982-09-18,1720.00
1982-09-19,1730.00
1982-09-20,1760.00
1982-09-21,1580.00
1982-09-22,1620.00
1982-09-23,1340.00
1982-09-24,1050.00
1982-09-25,1360.00
1982-09-26,1240.00
1982-09-27,1190.00
1982-09-28,1270.00
1982-09-29,1310.00
1982-09-30,1300.00
1982-10-01,1340.00
1982-10-02,1420.00
1982-10-03,1370.00
1982-10-04,1270.00
1982-10-05,1300.00
1982-10-06,1280.00
1982-10-07,1410.00
1982-10-08,1380.00
1982-10-09,1310.00
1982-10-10,1320.00
1982-10-11,1330.00
1982-10-12,1320.00
1982-10-13,1310.00
1982-10-14,1310.00
1982-10-15,1310.00
1982-10-16,1290.00
1982-10-17,1390.00
1982-10-18,1160.00
1982-10-19,1270.00
1982-10-20,1580.00
1982-10-21,1600.00
1982-10-22,1500.00
1982-10-23,1670.00
1982-10-24,1670.00
1982-10-25,1560.00
1982-10-26,1670.00
1982-10-27,1670.00
1982-10-28,1660.00
1982-10-29,1670.00
1982-10-30,1930.00
1982-10-31,1740.00
1982-11-01,1750.00
1982-11-02,1420.00
1982-11-03,1660.00
1982-11-04,1660.00
1982-11-05,1650.00
1982-11-06,1650.00
1982-11-07,1640.00
1982-11-08,1640.00
1982-11-09,1640.00
1982-11-10,1640.00
1982-11-11,1630.00
1982-11-12,1610.00
1982-11-13,1620.00
1982-11-14,1550.00
1982-11-15,1530.00
1982-11-16,1560.00
1982-11-17,1450.00
1982-11-18,1610.00
1982-11-19,1780.00
1982-11-20,1940.00
1982-11-21,1780.00
1982-11-22,1760.00
1982-11-23,1640.00
1982-11-24,1640.00
1982-11-25,1690.00
1982-11-26,1720.00
1982-11-27,1790.00
1982-11-28,1820.00
1982-11-29,1760.00
1982-11-30,1790.00
1982-12-01,1540.00
1982-12-02,1740.00
1982-12-03,1750.00
1982-12-04,1560.00
1982-12-05,1510.00
1982-12-06,1600.00
1982-12-07,1470.00
1982-12-08,1250.00
1982-12-09,1480.00
1982-12-10,1570.00
1982-12-11,1490.00
1982-12-12,1490.00
1982-12-13,1490.00
1982-12-14,1530.00
1982-12-15,1560.00
1982-12-16,1560.00
1982-12-17,1500.00
1982-12-18,1470.00
1982-12-19,1510.00
1982-12-20,1490.00
1982-12-21,1560.00
1982-12-22,1600.00
1982-12-23,1500.00
1982-12-24,1540.00
1982-12-25,1330.00
1982-12-26,1470.00
1982-12-27,1600.00
1982-12-28,1320.00
1982-12-29,1510.00
1982-12-30,1480.00
1982-12-31,1690.00
1983-01-01,1650.00
1983-01-02,1670.00
1983-01-03,1630.00
1983-01-04,1660.00
1983-01-05,1660.00
1983-01-06,1640.00
1983-01-07,1530.00
1983-01-08,1530.00
1983-01-09,1460.00
1983-01-10,1510.00
1983-01-11,1460.00
1983-01-12,1460.00
1983-01-13,1440.00
1983-01-14,1440.00
1983-01-15,1450.00
1983-01-16,1450.00
1983-01-17,1530.00
1983-01-18,1470.00
1983-01-19,1470.00
1983-01-20,1470.00
1983-01-21,1460.00
1983-01-22,1510.00
1983-01-23,1520.00
1983-01-24,1480.00
1983-01-25,1490.00
1983-01-26,1490.00
1983-01-27,1490.00
1983-01-28,1500.00
1983-01-29,1480.00
1983-01-30,1490.00
1983-01-31,1460.00
1983-02-01,1470.00
1983-02-02,1470.00
1983-02-03,1440.00
1983-02-04,1380.00
1983-02-05,1360.00
1983-02-06,1420.00
1983-02-07,1610.00
1983-02-08,1550.00
1983-02-09,1520.00
1983-02-10,1530.00
1983-02-11,1500.00
1983-02-12,1500.00
1983-02-13,1540.00
1983-02-14,1520.00
1983-02-15,1500.00
1983-02-16,1540.00
1983-02-17,1530.00
1983-02-18,1550.00
1983-02-19,1520.00
1983-02-20,1490.00
1983-02-21,1490.00
1983-02-22,1490.00
1983-02-23,1490.00
1983-02-24,1490.00
1983-02-25,1490.00
1983-02-26,1540.00
1983-02-27,1510.00
1983-02-28,1500.00
1983-03-01,1570.00
1983-03-02,1560.00
1983-03-03,1570.00
1983-03-04,1580.00
1983-03-05,1560.00
1983-03-06,1550.00
1983-03-07,1550.00
1983-03-08,1540.00
1983-03-09,1510.00
1983-03-10,1510.00
1983-03-11,1570.00
1983-03-12,1590.00
1983-03-13,1590.00
1983-03-14,1600.00
1983-03-15,1660.00
1983-03-16,1580.00
1983-03-17,1590.00
1983-03-18,1570.00
1983-03-19,1570.00
1983-03-20,1550.00
1983-03-21,1500.00
1983-03-22,1560.00
1983-03-23,1550.00
1983-03-24,1530.00
1983-03-25,1520.00
1983-03-26,1520.00
1983-03-27,1520.00
1983-03-28,1550.00
1983-03-29,1520.00
1983-03-30,1570.00
1983-03-31,1580.00
1983-04-01,1580.00
1983-04-02,1590.00
1983-04-03,1590.00
1983-04-04,1590.00
1983-04-05,1560.00
1983-04-06,1830.00
1983-04-07,1230.00
1983-04-08,1550.00
1983-04-09,1570.00
1983-04-10,1590.00
1983-04-11,1600.00
1983-04-12,1590.00
1983-04-13,1590.00
1983-04-14,1650.00
1983-04-15,1630.00
1983-04-16,1670.00
1983-04-17,1810.00
1983-04-18,1850.00
1983-04-19,1990.00
1983-04-20,2070.00
1983-04-21,2230.00
1983-04-22,2430.00
1983-04-23,2500.00
1983-04-24,2740.00
1983-04-25,2680.00
1983-04-26,2600.00
1983-04-27,2490.00
1983-04-28,2390.00
1983-04-29,2540.00
1983-04-30,2830.00
1983-05-01,3040.00
1983-05-02,3250.00
1983-05-03,3680.00
1983-05-04,3950.00
1983-05-05,4160.00
1983-05-06,4310.00
1983-05-07,4100.00
1983-05-08,4340.00
1983-05-09,4650.00
1983-05-10,4270.00
1983-05-11,4110.00
1983-05-12,3840.00
1983-05-13,3620.00
1983-05-14,3440.00
1983-05-15,3600.00
1983-05-16,3530.00
1983-05-17,3410.00
1983-05-18,3600.00
1983-05-19,3780.00
1983-05-20,4060.00
1983-05-21,4290.00
1983-05-22,4440.00
1983-05-23,4460.00
1983-05-24,4720.00
1983-05-25,4810.00
1983-05-26,4830.00
1983-05-27,4720.00
1983-05-28,4620.00
1983-05-29,4000.00
1983-05-30,4080.00
1983-05-31,4040.00
1983-06-01,4010.00
1983-06-02,3930.00
1983-06-03,3560.00
1983-06-04,3660.00
1983-06-05,3680.00
1983-06-06,3870.00
1983-06-07,3710.00
1983-06-08,3600.00
1983-06-09,3500.00
1983-06-10,3460.00
1983-06-11,3620.00
1983-06-12,3870.00
1983-06-13,3780.00
1983-06-14,3630.00
1983-06-15,3460.00
1983-06-16,3400.00
1983-06-17,3270.00
1983-06-18,3210.00
1983-06-19,3150.00
1983-06-20,2410.00
1983-06-21,2580.00
1983-06-22,2720.00
1983-06-23,3190.00
1983-06-24,3010.00
1983-06-25,2930.00
1983-06-26,2860.00
1983-06-27,2780.00
1983-06-28,2790.00
1983-06-29,2590.00
1983-06-30,2580.00
1983-07-01,2540.00
1983-07-02,2720.00
1983-07-03,2650.00
1983-07-04,2500.00
1983-07-05,2480.00
1983-07-06,2430.00
1983-07-07,2430.00
1983-07-08,2380.00
1983-07-09,2400.00
1983-07-10,2720.00
1983-07-11,2590.00
1983-07-12,2520.00
1983-07-13,2450.00
1983-07-14,2370.00
1983-07-15,2450.00
1983-07-16,2450.00
1983-07-17,2430.00
1983-07-18,2330.00
1983-07-19,2260.00
1983-07-20,1990.00
1983-07-21,2020.00
1983-07-22,2200.00
1983-07-23,2300.00
1983-07-24,2330.00
1983-07-25,2290.00
1983-07-26,2300.00
1983-07-27,2500.00
1983-07-28,2540.00
1983-07-29,2700.00
1983-07-30,2730.00
1983-07-31,2850.00
1983-08-01,2850.00
1983-08-02,2960.00
1983-08-03,2870.00
1983-08-04,3040.00
1983-08-05,3020.00
1983-08-06,3010.00
1983-08-07,3020.00
1983-08-08,3030.00
1983-08-09,3010.00
1983-08-10,3020.00
1983-08-11,3060.00
1983-08-12,3050.00
1983-08-13,3020.00
1983-08-14,3010.00
1983-08-15,3010.00
1983-08-16,3020.00
1983-08-17,3010.00
1983-08-18,3020.00
1983-08-19,3020.00
1983-08-20,3050.00
1983-08-21,3070.00
1983-08-22,3060.00
1983-08-23,3150.00
1983-08-24,3120.00
1983-08-25,3070.00
1983-08-26,3070.00
1983-08-27,3230.00
1983-08-28,3260.00
1983-08-29,3230.00
1983-08-30,3220.00
1983-08-31,3210.00
1983-09-01,3160.00
1983-09-02,2880.00
1983-09-03,2600.00
1983-09-04,2620.00
1983-09-05,2470.00
1983-09-06,2270.00
1983-09-07,2250.00
1983-09-08,2270.00
1983-09-09,2270.00
1983-09-10,2230.00
1983-09-11,2240.00
1983-09-12,2210.00
1983-09-13,2210.00
1983-09-14,2210.00
1983-09-15,1960.00
1983-09-16,1930.00
1983-09-17,1800.00
1983-09-18,1810.00
1983-09-19,1780.00
1983-09-20,1770.00
1983-09-21,1750.00
1983-09-22,1770.00
1983-09-23,1730.00
1983-09-24,1760.00
1983-09-25,1730.00
1983-09-26,1740.00
1983-09-27,1840.00
1983-09-28,1930.00
1983-09-29,1830.00
1983-09-30,1940.00
1983-10-01,2080.00
1983-10-02,2240.00
1983-10-03,1790.00
1983-10-04,1450.00
1983-10-05,1130.00
1983-10-06,1130.00
1983-10-07,1070.00
1983-10-08,1020.00
1983-10-09,1090.00
1983-10-10,1190.00
1983-10-11,1180.00
1983-10-12,1240.00
1983-10-13,1250.00
1983-10-14,1330.00
1983-10-15,1460.00
1983-10-16,1440.00
1983-10-17,1400.00
1983-10-18,1340.00
1983-10-19,1350.00
1983-10-20,1350.00
1983-10-21,1310.00
1983-10-22,1340.00
1983-10-23,1360.00
1983-10-24,1430.00
1983-10-25,1400.00
1983-10-26,1320.00
1983-10-27,1330.00
1983-10-28,1330.00
1983-10-29,1310.00
1983-10-30,1310.00
1983-10-31,1310.00
1983-11-01,1320.00
1983-11-02,1340.00
1983-11-03,1280.00
1983-11-04,1260.00
1983-11-05,1340.00
1983-11-06,1380.00
1983-11-07,1450.00
1983-11-08,1440.00
1983-11-09,1430.00
1983-11-10,1500.00
1983-11-11,1600.00
1983-11-12,1590.00
1983-11-13,1610.00
1983-11-14,1510.00
1983-11-15,1440.00
1983-11-16,1520.00
1983-11-17,1530.00
1983-11-18,1610.00
1983-11-19,1540.00
1983-11-20,1530.00
1983-11-21,1360.00
1983-11-22,1400.00
1983-11-23,1420.00
1983-11-24,1600.00
1983-11-25,1590.00
1983-11-26,1440.00
1983-11-27,1420.00
1983-11-28,1360.00
1983-11-29,1380.00
1983-11-30,1350.00
1983-12-01,1520.00
1983-12-02,1490.00
1983-12-03,1430.00
1983-12-04,1490.00
1983-12-05,1390.00
1983-12-06,1430.00
1983-12-07,1530.00
1983-12-08,1430.00
1983-12-09,1530.00
1983-12-10,1710.00
1983-12-11,1660.00
1983-12-12,1580.00
1983-12-13,1540.00
1983-12-14,1540.00
1983-12-15,1540.00
1983-12-16,1540.00
1983-12-17,1530.00
1983-12-18,1290.00
1983-12-19,1480.00
1983-12-20,1220.00
1983-12-21,1180.00
1983-12-22,1120.00
1983-12-23,1070.00
1983-12-24,1230.00
1983-12-25,1440.00
1983-12-26,1530.00
1983-12-27,1410.00
1983-12-28,1340.00
1983-12-29,1380.00
1983-12-30,1450.00
1983-12-31,1500.00
1984-01-01,1430.00
1984-01-02,1390.00
1984-01-03,1420.00
1984-01-04,1460.00
1984-01-05,1480.00
1984-01-06,1500.00
1984-01-07,1470.00
1984-01-08,1430.00
1984-01-09,1390.00
1984-01-10,1420.00
1984-01-11,1400.00
1984-01-12,1340.00
1984-01-13,1300.00
1984-01-14,1320.00
1984-01-15,1350.00
1984-01-16,1300.00
1984-01-17,1250.00
1984-01-18,1260.00
1984-01-19,1280.00
1984-01-20,1300.00
1984-01-21,1350.00
1984-01-22,1420.00
1984-01-23,1340.00
1984-01-24,1320.00
1984-01-25,1510.00
1984-01-26,1540.00
1984-01-27,1480.00
1984-01-28,1520.00
1984-01-29,1570.00
1984-01-30,1600.00
1984-01-31,1590.00
1984-02-01,1540.00
1984-02-02,1550.00
1984-02-03,1530.00
1984-02-04,1540.00
1984-02-05,1620.00
1984-02-06,1510.00
1984-02-07,1510.00
1984-02-08,1500.00
1984-02-09,1470.00
1984-02-10,1490.00
1984-02-11,1520.00
1984-02-12,1510.00
1984-02-13,1510.00
1984-02-14,1510.00
1984-02-15,1490.00
1984-02-16,1480.00
1984-02-17,1490.00
1984-02-18,1480.00
1984-02-19,1470.00
1984-02-20,1450.00
1984-02-21,1520.00
1984-02-22,1590.00
1984-02-23,1520.00
1984-02-24,1510.00
1984-02-25,1500.00
1984-02-26,1490.00
1984-02-27,1490.00
1984-02-28,1480.00
1984-02-29,1480.00
1984-03-01,1470.00
1984-03-02,1410.00
1984-03-03,1460.00
1984-03-04,1430.00
1984-03-05,1400.00
1984-03-06,1450.00
1984-03-07,1200.00
1984-03-08,1040.00
1984-03-09,1090.00
1984-03-10,1040.00
1984-03-11,1100.00
1984-03-12,1090.00
1984-03-13,1370.00
1984-03-14,1420.00
1984-03-15,1610.00
1984-03-16,1480.00
1984-03-17,1590.00
1984-03-18,1480.00
1984-03-19,1450.00
1984-03-20,1460.00
1984-03-21,1480.00
1984-03-22,1480.00
1984-03-23,1480.00
1984-03-24,1480.00
1984-03-25,1580.00
1984-03-26,1470.00
1984-03-27,1470.00
1984-03-28,1470.00
1984-03-29,1470.00
1984-03-30,1470.00
1984-03-31,1470.00
1984-04-01,1570.00
1984-04-02,1460.00
1984-04-03,1590.00
1984-04-04,1470.00
1984-04-05,1660.00
1984-04-06,1660.00
1984-04-07,1640.00
1984-04-08,1610.00
1984-04-09,1640.00
1984-04-10,1600.00
1984-04-11,1610.00
1984-04-12,1590.00
1984-04-13,1560.00
1984-04-14,1560.00
1984-04-15,1620.00
1984-04-16,1750.00
1984-04-17,1890.00
1984-04-18,2030.00
1984-04-19,2400.00
1984-04-20,2440.00
1984-04-21,2260.00
1984-04-22,2330.00
1984-04-23,2540.00
1984-04-24,2730.00
1984-04-25,2790.00
1984-04-26,2510.00
1984-04-27,2390.00
1984-04-28,2480.00
1984-04-29,2550.00
1984-04-30,2400.00
1984-05-01,2420.00
1984-05-02,2560.00
1984-05-03,2560.00
1984-05-04,2570.00
1984-05-05,2810.00
1984-05-06,2630.00
1984-05-07,2460.00
1984-05-08,2530.00
1984-05-09,2870.00
1984-05-10,3300.00
1984-05-11,3640.00
1984-05-12,3860.00
1984-05-13,4870.00
1984-05-14,6410.00
1984-05-15,7670.00
1984-05-16,7640.00
1984-05-17,6440.00
1984-05-18,6120.00
1984-05-19,6470.00
1984-05-20,7050.00
1984-05-21,7320.00
1984-05-22,6910.00
1984-05-23,6730.00
1984-05-24,6780.00
1984-05-25,6290.00
1984-05-26,5840.00
1984-05-27,5710.00
1984-05-28,5370.00
1984-05-29,5080.00
1984-05-30,4500.00
1984-05-31,5150.00
1984-06-01,5000.00
1984-06-02,4380.00
1984-06-03,4270.00
1984-06-04,4450.00
1984-06-05,4900.00
1984-06-06,5070.00
1984-06-07,5820.00
1984-06-08,6670.00
1984-06-09,6300.00
1984-06-10,5730.00
1984-06-11,6040.00
1984-06-12,5860.00
1984-06-13,5350.00
1984-06-14,4990.00
1984-06-15,4650.00
1984-06-16,4470.00
1984-06-17,4430.00
1984-06-18,4270.00
1984-06-19,4150.00
1984-06-20,4060.00
1984-06-21,4000.00
1984-06-22,3870.00
1984-06-23,3620.00
1984-06-24,3510.00
1984-06-25,3420.00
1984-06-26,3410.00
1984-06-27,3290.00
1984-06-28,3190.00
1984-06-29,3100.00
1984-06-30,3050.00
1984-07-01,2950.00
1984-07-02,2880.00
1984-07-03,2910.00
1984-07-04,2940.00
1984-07-05,2870.00
1984-07-06,2890.00
1984-07-07,3060.00
1984-07-08,3010.00
1984-07-09,2940.00
1984-07-10,3150.00
1984-07-11,3240.00
1984-07-12,3210.00
1984-07-13,3190.00
1984-07-14,3190.00
1984-07-15,3150.00
1984-07-16,3150.00
1984-07-17,3210.00
1984-07-18,3220.00
1984-07-19,3240.00
1984-07-20,3380.00
1984-07-21,3410.00
1984-07-22,3510.00
1984-07-23,3510.00
1984-07-24,3450.00
1984-07-25,3360.00
1984-07-26,3360.00
1984-07-27,3410.00
1984-07-28,3430.00
1984-07-29,3510.00
1984-07-30,3570.00
1984-07-31,3620.00
1984-08-01,3600.00
1984-08-02,3680.00
1984-08-03,3640.00
1984-08-04,3720.00
1984-08-05,3700.00
1984-08-06,3680.00
1984-08-07,3810.00
1984-08-08,3760.00
1984-08-09,3700.00
1984-08-10,3780.00
1984-08-11,3780.00
1984-08-12,3870.00
1984-08-13,3910.00
1984-08-14,3900.00
1984-08-15,3830.00
1984-08-16,3980.00
1984-08-17,3810.00
1984-08-18,3760.00
1984-08-19,3700.00
1984-08-20,3640.00
1984-08-21,3410.00
1984-08-22,2160.00
1984-08-23,2050.00
1984-08-24,2030.00
1984-08-25,2030.00
1984-08-26,2030.00
1984-08-27,2030.00
1984-08-28,2160.00
1984-08-29,2170.00
1984-08-30,2160.00
1984-08-31,2100.00
1984-09-01,2100.00
1984-09-02,2070.00
1984-09-03,2070.00
1984-09-04,2060.00
1984-09-05,2050.00
1984-09-06,2100.00
1984-09-07,2070.00
1984-09-08,2060.00
1984-09-09,2070.00
1984-09-10,2030.00
1984-09-11,2020.00
1984-09-12,1900.00
1984-09-13,1910.00
1984-09-14,1890.00
1984-09-15,1770.00
1984-09-16,1740.00
1984-09-17,1730.00
1984-09-18,1730.00
1984-09-19,1730.00
1984-09-20,1720.00
1984-09-21,1860.00
1984-09-22,1850.00
1984-09-23,1820.00
1984-09-24,1800.00
1984-09-25,1910.00
1984-09-26,1560.00
1984-09-27,1680.00
1984-09-28,1610.00
1984-09-29,1490.00
1984-09-30,1800.00
1984-10-01,1400.00
1984-10-02,1630.00
1984-10-03,1610.00
1984-10-04,1580.00
1984-10-05,1520.00
1984-10-06,1550.00
1984-10-07,1560.00
1984-10-08,1560.00
1984-10-09,1560.00
1984-10-10,1580.00
1984-10-11,1560.00
1984-10-12,1660.00
1984-10-13,1700.00
1984-10-14,1760.00
1984-10-15,1670.00
1984-10-16,1650.00
1984-10-17,1640.00
1984-10-18,1630.00
1984-10-19,1630.00
1984-10-20,1630.00
1984-10-21,1630.00
1984-10-22,1620.00
1984-10-23,1670.00
1984-10-24,1690.00
1984-10-25,1700.00
1984-10-26,1770.00
1984-10-27,1780.00
1984-10-28,1880.00
1984-10-29,1580.00
1984-10-30,1750.00
1984-10-31,1700.00
1984-11-01,1700.00
1984-11-02,1710.00
1984-11-03,971.00
1984-11-04,1200.00
1984-11-05,1220.00
1984-11-06,1170.00
1984-11-07,1150.00
1984-11-08,1130.00
1984-11-09,1160.00
1984-11-10,1140.00
1984-11-11,1140.00
1984-11-12,1120.00
1984-11-13,1060.00
1984-11-14,1140.00
1984-11-15,1090.00
1984-11-16,1090.00
1984-11-17,1070.00
1984-11-18,1060.00
1984-11-19,1090.00
1984-11-20,1080.00
1984-11-21,1070.00
1984-11-22,1050.00
1984-11-23,1040.00
1984-11-24,1090.00
1984-11-25,1110.00
1984-11-26,1020.00
1984-11-27,1040.00
1984-11-28,1130.00
1984-11-29,1100.00
1984-11-30,1080.00
1984-12-01,1010.00
1984-12-02,1080.00
1984-12-03,959.00
1984-12-04,923.00
1984-12-05,1150.00
1984-12-06,1230.00
1984-12-07,1280.00
1984-12-08,1400.00
1984-12-09,1570.00
1984-12-10,1650.00
1984-12-11,1550.00
1984-12-12,1510.00
1984-12-13,1460.00
1984-12-14,1490.00
1984-12-15,1610.00
1984-12-16,1590.00
1984-12-17,1570.00
1984-12-18,1540.00
1984-12-19,1570.00
1984-12-20,1690.00
1984-12-21,1680.00
1984-12-22,1730.00
1984-12-23,1720.00
1984-12-24,1690.00
1984-12-25,1710.00
1984-12-26,1730.00
1984-12-27,1750.00
1984-12-28,1700.00
1984-12-29,1720.00
1984-12-30,1740.00
1984-12-31,1690.00
1985-01-01,1700.00
1985-01-02,1640.00
1985-01-03,1610.00
1985-01-04,1540.00
1985-01-05,1510.00
1985-01-06,1500.00
1985-01-07,1540.00
1985-01-08,1560.00
1985-01-09,1570.00
1985-01-10,1570.00
1985-01-11,1570.00
1985-01-12,1460.00
1985-01-13,1430.00
1985-01-14,1490.00
1985-01-15,1490.00
1985-01-16,1480.00
1985-01-17,1470.00
1985-01-18,1470.00
1985-01-19,1480.00
1985-01-20,1490.00
1985-01-21,1520.00
1985-01-22,1470.00
1985-01-23,1460.00
1985-01-24,1450.00
1985-01-25,1450.00
1985-01-26,1450.00
1985-01-27,1460.00
1985-01-28,1480.00
1985-01-29,1450.00
1985-01-30,1330.00
1985-01-31,1260.00
1985-02-01,1340.00
1985-02-02,1370.00
1985-02-03,1350.00
1985-02-04,1320.00
1985-02-05,1490.00
1985-02-06,1470.00
1985-02-07,1500.00
1985-02-08,1540.00
1985-02-09,1510.00
1985-02-10,1500.00
1985-02-11,1480.00
1985-02-12,1480.00
1985-02-13,1540.00
1985-02-14,1540.00
1985-02-15,1510.00
1985-02-16,1510.00
1985-02-17,1480.00
1985-02-18,1470.00
1985-02-19,1470.00
1985-02-20,1450.00
1985-02-21,1470.00
1985-02-22,1490.00
1985-02-23,1480.00
1985-02-24,1460.00
1985-02-25,1470.00
1985-02-26,1460.00
1985-02-27,1460.00
1985-02-28,1400.00
1985-03-01,1430.00
1985-03-02,1470.00
1985-03-03,1380.00
1985-03-04,1420.00
1985-03-05,1470.00
1985-03-06,1440.00
1985-03-07,1410.00
1985-03-08,1430.00
1985-03-09,1420.00
1985-03-10,1410.00
1985-03-11,1410.00
1985-03-12,1420.00
1985-03-13,1430.00
1985-03-14,1430.00
1985-03-15,1270.00
1985-03-16,1250.00
