date,qd
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,0.02
1983-03-02,52.09
1983-03-03,168.90
1983-03-04,112.55
1983-03-05,60.33
1983-03-06,15.57
1983-03-07,12.20
1983-03-08,8.77
1983-03-09,28.91
1983-03-10,30.69
1983-03-11,70.91
1983-03-12,71.37
1983-03-13,58.02
1983-03-14,61.28
1983-03-15,80.83
1983-03-16,86.05
1983-03-17,88.14
1983-03-18,82.11
1983-03-19,87.94
1983-03-20,89.34
1983-03-21,84.51
1983-03-22,79.44
1983-03-23,81.37
1983-03-24,81.55
1983-03-25,81.33
1983-03-26,81.06
1983-03-27,79.57
1983-03-28,80.49
1983-03-29,79.89
1983-03-30,78.88
1983-03-31,81.82
1983-04-01,79.26
1983-04-02,81.52
1983-04-03,80.76
1983-04-04,79.79
1983-04-05,80.36
1983-04-06,73.40
1983-04-07,79.37
1983-04-08,77.99
1983-04-09,77.96
1983-04-10,77.96
1983-04-11,115.85
1983-04-12,78.16
1983-04-13,78.66
1983-04-14,87.39
1983-04-15,78.19
1983-04-16,76.25
1983-04-17,76.43
1983-04-18,76.05
1983-04-19,76.76
1983-04-20,79.88
1983-04-21,120.15
1983-04-22,281.22
1983-04-23,360.84
1983-04-24,337.16
1983-04-25,333.57
1983-04-26,438.67
1983-04-27,507.38
1983-04-28,522.66
1983-04-29,518.90
1983-04-30,523.44
1983-05-01,529.11
1983-05-02,531.25
1983-05-03,671.86
1983-05-04,777.66
1983-05-05,836.51
1983-05-06,821.55
1983-05-07,937.66
1983-05-08,
1983-05-09,899.22
1983-05-10,848.26
1983-05-11,818.28
1983-05-12,602.37
1983-05-13,520.03
1983-05-14,491.32
1983-05-15,488.73
1983-05-16,564.29
1983-05-17,698.83
1983-05-18,757.17
1983-05-19,709.45
1983-05-20,708.57
1983-05-21,766.58
1983-05-22,802.64
1983-05-23,804.45
1983-05-24,751.42
1983-05-25,810.26
1983-05-26,800.98
1983-05-27,755.08
1983-05-28,729.59
1983-05-29,509.37
1983-05-30,496.01
1983-05-31,430.52
1983-06-01,372.83
1983-06-02,330.29
1983-06-03,330.60
1983-06-04,170.92
1983-06-05,116.65
1983-06-06,139.46
1983-06-07,137.87
1983-06-08,72.53
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,11.89
1983-07-07,9.33
1983-07-08,
1983-07-09,305.52
1983-07-10,317.86
1983-07-11,234.06
1983-07-12,157.49
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,0.00
1983-07-23,0.00
1983-07-24,0.00
1983-07-25,0.00
1983-07-26,0.00
1983-07-27,0.00
1983-07-28,0.00
1983-07-29,0.00
1983-07-30,0.00
1983-07-31,0.00
1983-08-01,0.00
1983-08-02,0.00
1983-08-03,0.00
1983-08-04,9.45
1983-08-05,0.00
1983-08-06,0.00
1983-08-07,0.00
1983-08-08,
1983-08-09,
1983-08-10,0.00
1983-08-11,0.00
1983-08-12,0.00
1983-08-13,
1983-08-14,
1983-08-15,0.00
1983-08-16,0.00
1983-08-17,0.00
1983-08-18,0.00
1983-08-19,0.00
1983-08-20,
1983-08-21,
1983-08-22,0.00
1983-08-23,0.00
1983-08-24,131.80
1983-08-25,191.49
1983-08-26,187.63
1983-08-27,183.51
1983-08-28,173.63
1983-08-29,121.00
1983-08-30,108.00
1983-08-31,137.20
1983-09-01,104.60
1983-09-02,57.52
1983-09-03,0.00
1983-09-04,0.00
1983-09-05,0.00
1983-09-06,0.00
1983-09-07,0.00
1983-09-08,0.00
1983-09-09,0.00
1983-09-10,0.00
1983-09-11,0.00
1983-09-12,0.00
1983-09-13,0.00
1983-09-14,0.00
1983-09-15,0.00
1983-09-16,0.00
1983-09-17,0.00
1983-09-18,0.00
1983-09-19,0.00
1983-09-20,0.00
1983-09-21,0.00
1983-09-22,0.00
1983-09-23,0.00
1983-09-24,0.00
1983-09-25,0.00
1983-09-26,0.00
1983-09-27,60.57
1983-09-28,152.03
1983-09-29,135.91
1983-09-30,99.48
1983-10-01,106.44
1983-10-02,114.43
1983-10-03,123.22
1983-10-04,113.36
1983-10-05,112.91
1983-10-06,115.94
1983-10-07,123.81
1983-10-08,124.03
1983-10-09,125.25
1983-10-10,123.94
1983-10-11,123.90
1983-10-12,149.71
1983-10-13,147.99
1983-10-14,149.56
1983-10-15,147.32
1983-10-16,146.52
1983-10-17,147.47
1983-10-18,147.81
1983-10-19,147.76
1983-10-20,147.41
1983-10-21,145.65
1983-10-22,145.44
1983-10-23,146.35
1983-10-24,146.61
1983-10-25,166.60
1983-10-26,208.95
1983-10-27,206.32
1983-10-28,200.78
1983-10-29,186.29
1983-10-30,175.83
1983-10-31,175.80
1983-11-01,182.45
1983-11-02,177.69
1983-11-03,178.36
1983-11-04,181.27
1983-11-05,181.99
1983-11-06,181.67
1983-11-07,157.06
1983-11-08,109.40
1983-11-09,93.04
1983-11-10,91.24
1983-11-11,81.36
1983-11-12,79.36
1983-11-13,80.09
1983-11-14,69.79
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,1.78
1983-11-18,0.00
1983-11-19,29.64
1983-11-20,133.81
1983-11-21,119.74
1983-11-22,0.01
1983-11-23,0.01
1983-11-24,0.01
1983-11-25,0.01
1983-11-26,0.01
1983-11-27,0.01
1983-11-28,0.01
1983-11-29,0.01
1983-11-30,75.78
1983-12-01,110.96
1983-12-02,57.10
1983-12-03,0.07
1983-12-04,0.08
1983-12-05,39.58
1983-12-06,56.64
1983-12-07,95.08
1983-12-08,93.24
1983-12-09,93.51
1983-12-10,94.13
1983-12-11,93.97
1983-12-12,94.21
1983-12-13,93.84
1983-12-14,93.68
1983-12-15,93.65
1983-12-16,93.62
1983-12-17,93.64
1983-12-18,94.76
1983-12-19,95.28
1983-12-20,101.41
1983-12-21,2.35
1983-12-22,62.84
1983-12-23,0.16
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,
1984-01-08,
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,155.50
1984-03-14,156.77
1984-03-15,408.95
1984-03-16,347.02
1984-03-17,183.49
1984-03-18,179.23
1984-03-19,174.70
1984-03-20,174.17
1984-03-21,176.61
1984-03-22,171.02
1984-03-23,169.46
1984-03-24,170.96
1984-03-25,170.37
1984-03-26,164.83
1984-03-27,160.60
1984-03-28,159.25
1984-03-29,154.49
1984-03-30,142.76
1984-03-31,135.46
1984-04-01,138.22
1984-04-02,137.43
1984-04-03,137.92
1984-04-04,137.97
1984-04-05,138.23
1984-04-06,149.90
1984-04-07,153.74
1984-04-08,153.86
1984-04-09,143.98
1984-04-10,136.00
1984-04-11,4.06
1984-04-12,0.00
1984-04-13,4.01
1984-04-14,124.33
1984-04-15,131.27
1984-04-16,126.44
1984-04-17,128.53
1984-04-18,62.72
1984-04-19,0.00
1984-04-20,385.27
1984-04-21,455.44
1984-04-22,455.99
1984-04-23,465.57
1984-04-24,477.02
1984-04-25,489.59
1984-04-26,493.67
1984-04-27,493.20
1984-04-28,491.36
1984-04-29,493.01
1984-04-30,492.29
1984-05-01,492.15
1984-05-02,492.46
1984-05-03,493.45
1984-05-04,495.19
1984-05-05,499.02
1984-05-06,501.27
1984-05-07,501.35
1984-05-08,523.30
1984-05-09,594.25
1984-05-10,663.65
1984-05-11,756.01
1984-05-12,773.30
1984-05-13,831.77
1984-05-14,934.87
1984-05-15,900.29
1984-05-16,867.56
1984-05-17,943.63
1984-05-18,927.26
1984-05-19,874.81
1984-05-20,938.54
1984-05-21,927.32
1984-05-22,952.82
1984-05-23,931.22
1984-05-24,902.02
1984-05-25,892.85
1984-05-26,892.72
1984-05-27,906.16
1984-05-28,880.11
1984-05-29,733.50
1984-05-30,491.66
1984-05-31,289.78
1984-06-01,78.52
1984-06-02,28.65
1984-06-03,0.00
1984-06-04,0.01
1984-06-05,80.13
1984-06-06,222.66
1984-06-07,472.84
1984-06-08,612.75
1984-06-09,616.22
1984-06-10,631.30
1984-06-11,703.08
1984-06-12,716.07
1984-06-13,714.90
1984-06-14,714.90
1984-06-15,714.90
1984-06-16,714.90
1984-06-17,714.90
1984-06-18,714.90
1984-06-19,714.90
1984-06-20,714.90
1984-06-21,714.90
1984-06-22,714.90
1984-06-23,714.90
1984-06-24,714.90
1984-06-25,714.90
1984-06-26,714.90
1984-06-27,714.90
1984-06-28,714.90
1984-06-29,714.90
1984-06-30,714.90
1984-07-01,714.90
1984-07-02,659.11
1984-07-03,0.00
1984-07-04,0.00
1984-07-05,0.00
1984-07-06,0.00
1984-07-07,0.00
1984-07-08,0.00
1984-07-09,0.00
1984-07-10,0.00
1984-07-11,0.00
1984-07-12,0.00
1984-07-13,0.00
1984-07-14,0.00
1984-07-15,0.00
1984-07-16,0.00
1984-07-17,0.00
1984-07-18,0.00
1984-07-19,0.00
1984-07-20,0.00
1984-07-21,0.00
1984-07-22,0.00
1984-07-23,0.00
1984-07-24,0.00
1984-07-25,0.00
1984-07-26,0.00
1984-07-27,0.00
1984-07-28,0.00
1984-07-29,0.00
1984-07-30,0.00
1984-07-31,0.00
1984-08-01,0.00
1984-08-02,0.00
1984-08-03,0.00
1984-08-04,0.00
1984-08-05,0.00
1984-08-06,0.00
1984-08-07,0.00
1984-08-08,0.00
1984-08-09,0.00
1984-08-10,0.00
1984-08-11,0.00
1984-08-12,0.00
1984-08-13,0.00
1984-08-14,0.00
1984-08-15,0.00
1984-08-16,0.00
1984-08-17,0.00
1984-08-18,0.00
1984-08-19,0.00
1984-08-20,51.19
1984-08-21,156.58
1984-08-22,158.33
1984-08-23,158.11
1984-08-24,101.60
1984-08-25,102.99
1984-08-26,203.23
1984-08-27,219.55
1984-08-28,209.64
1984-08-29,236.25
1984-08-30,235.83
1984-08-31,234.42
1984-09-01,234.38
1984-09-02,234.47
1984-09-03,234.14
1984-09-04,234.40
1984-09-05,122.25
1984-09-06,4.55
1984-09-07,0.01
1984-09-08,20.65
1984-09-09,32.21
1984-09-10,9.92
1984-09-11,24.41
1984-09-12,36.95
1984-09-13,0.00
1984-09-14,0.00
1984-09-15,0.00
1984-09-16,0.00
1984-09-17,0.00
1984-09-18,0.00
1984-09-19,0.00
1984-09-20,0.00
1984-09-21,0.00
1984-09-22,0.00
1984-09-23,0.00
1984-09-24,0.00
1984-09-25,0.00
1984-09-26,0.00
1984-09-27,0.00
1984-09-28,0.00
1984-09-29,0.00
1984-09-30,0.00
1984-10-01,0.00
1984-10-02,0.00
1984-10-03,0.00
1984-10-04,0.00
1984-10-05,0.00
1984-10-06,0.00
1984-10-07,0.00
1984-10-08,0.00
1984-10-09,0.00
1984-10-10,0.00
1984-10-11,0.00
1984-10-12,0.00
1984-10-13,90.70
1984-10-14,166.73
1984-10-15,171.05
1984-10-16,183.18
1984-10-17,217.90
1984-10-18,223.71
1984-10-19,224.01
1984-10-20,228.13
1984-10-21,230.82
1984-10-22,235.23
1984-10-23,297.99
1984-10-24,282.34
1984-10-25,14.60
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,9.57
1984-11-14,311.82
1984-11-15,238.97
1984-11-16,25.12
1984-11-17,15.13
1984-11-18,8.29
1984-11-19,46.16
1984-11-20,55.48
1984-11-21,55.34
1984-11-22,55.22
1984-11-23,53.45
1984-11-24,50.80
1984-11-25,47.51
1984-11-26,25.59
1984-11-27,0.24
1984-11-28,1.13
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,986.34
1985-03-18,
1985-03-19,
1985-03-20,989.14
1985-03-21,317.83
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,75.28
1985-04-05,0.00
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,
1985-04-09,0.85
1985-04-10,1.53
1985-04-11,5.27
1985-04-12,73.21
1985-04-13,81.63
1985-04-14,0.04
1985-04-15,46.08
1985-04-16,182.81
1985-04-17,232.32
1985-04-18,318.56
1985-04-19,316.72
1985-04-20,533.39
1985-04-21,686.11
1985-04-22,621.91
1985-04-23,383.31
1985-04-24,269.64
1985-04-25,255.73
1985-04-26,248.13
1985-04-27,246.71
1985-04-28,237.80
1985-04-29,235.23
1985-04-30,137.43
1985-05-01,130.42
1985-05-02,127.34
1985-05-03,133.11
1985-05-04,213.46
1985-05-05,356.74
1985-05-06,356.74
1985-05-07,392.67
1985-05-08,428.90
1985-05-09,371.81
1985-05-10,347.71
1985-05-11,341.67
1985-05-12,358.37
1985-05-13,448.57
1985-05-14,429.82
1985-05-15,308.60
1985-05-16,252.35
1985-05-17,77.53
1985-05-18,112.92
1985-05-19,119.42
1985-05-20,133.31
1985-05-21,145.33
1985-05-22,113.52
1985-05-23,111.15
1985-05-24,37.15
1985-05-25,12.71
1985-05-26,19.46
1985-05-27,54.04
1985-05-28,56.80
1985-05-29,95.29
1985-05-30,147.03
1985-05-31,109.80
1985-06-01,87.67
1985-06-02,103.46
1985-06-03,103.81
1985-06-04,78.26
1985-06-05,3.80
1985-06-06,14.40
1985-06-07,0.00
1985-06-08,0.00
1985-06-09,0.00
1985-06-10,0.00
1985-06-11,0.00
1985-06-12,0.00
1985-06-13,0.00
1985-06-14,0.00
1985-06-15,0.00
1985-06-16,0.00
1985-06-17,0.00
1985-06-18,0.00
1985-06-19,0.00
1985-06-20,0.00
1985-06-21,0.00
1985-06-22,0.00
1985-06-23,0.00
1985-06-24,0.00
1985-06-25,0.00
1985-06-26,0.00
1985-06-27,0.00
1985-06-28,0.00
1985-06-29,0.00
1985-06-30,0.00
1985-07-01,0.00
1985-07-02,0.00
1985-07-03,0.00
1985-07-04,0.00
1985-07-05,0.00
1985-07-06,0.00
1985-07-07,0.00
1985-07-08,0.00
1985-07-09,
1985-07-10,0.00
1985-07-11,46.85
1985-07-12,160.68
1985-07-13,198.07
1985-07-14,235.75
1985-07-15,240.06
1985-07-16,198.78
1985-07-17,198.16
1985-07-18,243.45
1985-07-19,290.27
1985-07-20,282.65
1985-07-21,272.08
1985-07-22,248.01
1985-07-23,253.45
1985-07-24,63.39
1985-07-25,347.96
1985-07-26,351.67
1985-07-27,334.37
1985-07-28,320.61
1985-07-29,326.99
1985-07-30,283.92
1985-07-31,302.88
1985-08-01,363.03
1985-08-02,348.57
1985-08-03,292.64
1985-08-04,262.39
1985-08-05,255.41
1985-08-06,222.09
1985-08-07,215.88
1985-08-08,276.69
1985-08-09,406.30
1985-08-10,403.49
1985-08-11,394.62
1985-08-12,387.19
1985-08-13,411.47
1985-08-14,559.03
1985-08-15,573.85
1985-08-16,588.50
1985-08-17,570.22
1985-08-18,552.92
1985-08-19,521.30
1985-08-20,490.28
1985-08-21,454.99
1985-08-22,403.96
1985-08-23,411.50
1985-08-24,324.47
1985-08-25,197.40
1985-08-26,170.18
1985-08-27,146.13
1985-08-28,150.25
1985-08-29,137.90
1985-08-30,141.13
1985-08-31,141.77
1985-09-01,130.69
1985-09-02,126.10
1985-09-03,130.71
1985-09-04,127.89
1985-09-05,117.14
1985-09-06,88.30
1985-09-07,29.05
1985-09-08,1.00
1985-09-09,2.06
1985-09-10,44.10
1985-09-11,55.60
1985-09-12,95.55
1985-09-13,131.87
1985-09-14,136.07
1985-09-15,114.05
1985-09-16,103.97
1985-09-17,15.43
1985-09-18,52.48
1985-09-19,57.34
1985-09-20,50.48
1985-09-21,47.65
1985-09-22,64.02
1985-09-23,82.76
1985-09-24,79.80
1985-09-25,71.96
1985-09-26,51.77
1985-09-27,47.87
1985-09-28,57.34
1985-09-29,52.64
1985-09-30,65.44
1985-10-01,55.00
1985-10-02,57.00
1985-10-03,71.00
1985-10-04,47.00
1985-10-05,58.00
1985-10-06,53.00
1985-10-07,59.00
1985-10-08,84.00
1985-10-09,8.00
1985-10-10,2.20
1985-10-11,5.20
1985-10-12,8.20
1985-10-13,3.50
1985-10-14,5.40
1985-10-15,21.00
1985-10-16,20.00
1985-10-17,93.00
1985-10-18,85.00
1985-10-19,92.00
1985-10-20,91.00
1985-10-21,90.00
1985-10-22,204.00
1985-10-23,189.00
1985-10-24,188.00
1985-10-25,190.00
1985-10-26,195.00
1985-10-27,195.00
1985-10-28,193.00
1985-10-29,186.00
1985-10-30,183.00
1985-10-31,176.00
1985-11-01,171.00
