date,fb,af,qt
1982-03-13,5215.24,18666.60,
1982-03-14,5215.65,18851.80,
1982-03-15,5216.06,19037.00,
1982-03-16,5216.10,19058.33,
1982-03-17,5216.15,19079.67,
1982-03-18,5216.20,19101.00,
1982-03-19,5215.96,18991.80,
1982-03-20,5215.72,18882.60,
1982-03-21,5215.48,18773.40,
1982-03-22,5215.24,18664.20,
1982-03-23,5215.00,18555.00,
1982-03-24,5214.93,18525.17,
1982-03-25,5214.87,18495.33,
1982-03-26,5214.80,18465.50,
1982-03-27,5214.73,18435.67,
1982-03-28,5214.66,18405.83,
1982-03-29,5214.60,18376.00,
1982-03-30,5214.64,18394.00,
1982-03-31,5214.68,18412.00,
1982-04-01,5214.72,18430.00,
1982-04-02,5214.69,18416.50,
1982-04-03,5214.66,18403.00,
1982-04-04,5214.98,18547.00,
1982-04-05,5215.30,18691.00,
1982-04-06,5214.12,18165.00,
1982-04-07,5212.94,17639.00,
1982-04-08,5210.84,16728.33,
1982-04-09,5208.67,15817.67,
1982-04-10,5206.44,14907.00,
1982-04-11,5203.84,13892.00,
1982-04-12,5201.13,12877.00,
1982-04-13,5201.69,13086.00,
1982-04-14,5201.86,13148.00,
1982-04-15,5205.89,14692.00,
1982-04-16,5203.84,13894.00,
1982-04-17,5201.71,13093.00,
1982-04-18,5199.56,12313.00,
1982-04-19,5197.33,11533.00,
1982-04-20,5195.54,10926.50,
1982-04-21,5193.69,10320.00,
1982-04-22,5193.47,10246.00,
1982-04-23,5193.23,10168.00,
1982-04-24,5193.00,10094.00,
1982-04-25,5196.83,11361.00,
1982-04-26,5199.40,12255.00,
1982-04-27,5202.23,13283.00,
1982-04-28,5206.29,14851.00,
1982-04-29,5206.75,15031.00,
1982-04-30,5207.10,15172.00,
1982-05-01,5207.46,15318.00,
1982-05-02,5207.81,15465.00,
1982-05-03,5209.55,16182.00,
1982-05-04,5211.94,17206.00,
1982-05-05,5213.30,17798.00,
1982-05-06,5213.50,17886.00,
1982-05-07,5213.03,17678.00,
1982-05-08,5212.56,17473.00,
1982-05-09,5211.89,17185.00,
1982-05-10,5210.90,16754.00,
1982-05-11,5210.22,16465.00,
1982-05-12,5211.60,17056.00,
1982-05-13,5212.43,17416.00,
1982-05-14,5213.42,17851.00,
1982-05-15,5214.40,18286.00,
1982-05-16,5215.80,18918.00,
1982-05-17,5217.43,19668.00,
1982-05-18,5219.32,20555.00,
1982-05-19,5221.60,21652.00,
1982-05-20,5223.20,22438.00,
1982-05-21,5224.22,22947.00,
1982-05-22,5225.70,23695.00,
1982-05-23,5226.10,23898.00,
1982-05-24,5226.80,24257.00,
1982-05-25,5227.30,24515.00,
1982-05-26,5229.10,25455.00,
1982-05-27,5230.50,26198.00,
1982-05-28,5231.30,26627.00,
1982-05-29,5232.10,27060.00,
1982-05-30,5232.50,27278.00,
1982-05-31,5233.10,27606.00,
1982-06-01,5233.50,27827.00,
1982-06-02,5233.67,27920.00,
1982-06-03,5233.82,28008.00,
1982-06-04,5233.99,28102.00,
1982-06-05,5234.15,28186.00,
1982-06-06,5234.30,28269.00,
1982-06-07,5234.15,28186.00,
1982-06-08,5234.19,28213.00,
1982-06-09,5234.30,28269.00,
1982-06-10,5234.30,28269.00,
1982-06-11,5234.15,28186.00,
1982-06-12,5234.15,28186.00,
1982-06-13,5234.60,28436.00,
1982-06-14,5235.25,28800.00,
1982-06-15,5236.04,29249.00,
1982-06-16,5236.85,29704.00,
1982-06-17,5237.16,29904.00,
1982-06-18,5237.29,29990.00,
1982-06-19,5237.27,29978.00,
1982-06-20,5237.24,29961.00,
1982-06-21,5236.80,29675.00,
1982-06-22,5237.08,29846.00,
1982-06-23,5237.33,30019.00,
1982-06-24,5237.38,30047.00,
1982-06-25,5237.47,30093.00,
1982-06-26,5237.55,30139.00,
1982-06-27,5237.47,30093.00,
1982-06-28,5237.38,30047.00,
1982-06-29,5237.18,29915.97,
1982-06-30,5237.41,30060.25,
1982-07-01,5237.08,29843.83,
1982-07-02,5237.11,29864.00,
1982-07-03,5237.00,29789.00,
1982-07-04,5237.16,29904.00,
1982-07-05,5237.33,30019.00,
1982-07-06,5237.29,29990.00,
1982-07-07,5237.24,29961.00,
1982-07-08,5237.24,29961.00,
1982-07-09,5237.24,29961.00,
1982-07-10,5237.24,29961.00,
1982-07-11,5237.24,29961.00,
1982-07-12,5237.26,29973.00,
1982-07-13,5237.29,29990.00,
1982-07-14,5237.28,29984.00,
1982-07-15,5237.26,29973.00,
1982-07-16,5237.24,29961.00,
1982-07-17,5237.04,29818.00,
1982-07-18,5236.80,29675.00,
1982-07-19,5237.20,29933.00,
1982-07-20,5236.28,29380.00,
1982-07-21,5235.99,29221.00,
1982-07-22,5235.53,28957.00,
1982-07-23,5235.07,28698.00,
1982-07-24,5234.62,28447.00,
1982-07-25,5234.15,28186.00,
1982-07-26,5233.60,27882.00,
1982-07-27,5233.05,27579.00,
1982-07-28,5232.50,27278.00,
1982-07-29,5232.15,27087.00,
1982-07-30,5231.80,26897.00,
1982-07-31,5231.45,26708.00,
1982-08-01,5231.14,26542.00,
1982-08-02,5230.83,26376.00,
1982-08-03,5230.52,26210.00,
1982-08-04,5230.21,26044.00,
1982-08-05,5229.90,25878.00,
1982-08-06,5229.02,25411.00,
1982-08-07,5228.12,24944.00,
1982-08-08,5227.22,24477.00,
1982-08-09,5226.31,24010.00,
1982-08-10,5225.40,23543.00,
1982-08-11,5224.47,23076.00,
1982-08-12,5223.54,22609.00,
1982-08-13,5222.60,22142.00,
1982-08-14,5221.72,21714.00,
1982-08-15,5220.85,21286.00,
1982-08-16,5219.95,20858.00,
1982-08-17,5219.06,20431.00,
1982-08-18,5218.14,20003.00,
1982-08-19,5217.23,19575.00,
1982-08-20,5216.30,19147.00,
1982-08-21,5215.51,18786.00,
1982-08-22,5214.71,18424.00,
1982-08-23,5213.89,18063.00,
1982-08-24,5213.00,17666.00,
1982-08-25,5212.09,17270.00,
1982-08-26,5211.18,16873.00,
1982-08-27,5210.24,16476.00,
1982-08-28,5209.30,16080.00,
1982-08-29,5208.35,15683.00,
1982-08-30,5207.89,15497.00,
1982-08-31,5207.30,15253.00,
1982-09-01,5206.68,15004.17,
1982-09-02,5206.05,14755.33,
1982-09-03,5205.43,14506.50,
1982-09-04,5204.79,14257.67,
1982-09-05,5204.14,14008.83,
1982-09-06,5203.50,13760.00,
1982-09-07,5203.24,13663.71,
1982-09-08,5202.99,13567.43,
1982-09-09,5202.73,13471.14,
1982-09-10,5202.47,13374.86,
1982-09-11,5202.21,13278.57,
1982-09-12,5201.95,13182.29,
1982-09-13,5201.69,13086.00,
1982-09-14,5200.98,12821.00,
1982-09-15,5200.24,12556.00,
1982-09-16,5199.50,12291.00,
1982-09-17,5199.32,12226.20,
1982-09-18,5199.14,12161.40,
1982-09-19,5198.95,12096.60,
1982-09-20,5198.77,12031.80,
1982-09-21,5198.58,11967.00,
1982-09-22,5198.39,11902.20,
1982-09-23,5198.21,11837.40,
1982-09-24,5198.02,11772.60,
1982-09-25,5197.83,11707.80,
1982-09-26,5197.65,11643.00,
1982-09-27,5197.73,11673.00,
1982-09-28,5197.82,11703.00,
1982-09-29,5197.90,11733.00,
1982-09-30,5197.99,11763.00,
1982-10-01,5198.58,11965.70,
1982-10-02,5199.15,12168.40,
1982-10-03,5199.72,12371.10,
1982-10-04,5200.29,12573.80,
1982-10-05,5200.85,12776.50,
1982-10-06,5201.41,12979.20,
1982-10-07,5201.95,13181.90,
1982-10-08,5202.50,13384.60,
1982-10-09,5203.05,13587.30,
1982-10-10,5203.57,13790.00,
1982-10-11,5204.04,13967.20,
1982-10-12,5204.50,14144.40,
1982-10-13,5204.96,14321.60,
1982-10-14,5205.41,14498.80,
1982-10-15,5205.85,14676.00,
1982-10-16,5206.23,14826.60,
1982-10-17,5206.61,14977.20,
1982-10-18,5206.99,15127.80,
1982-10-19,5207.36,15278.40,
1982-10-20,5207.73,15429.00,
1982-10-21,5208.09,15579.60,
1982-10-22,5208.46,15730.20,
1982-10-23,5208.83,15880.80,
1982-10-24,5209.19,16031.40,
1982-10-25,5209.55,16182.00,
1982-10-26,5210.23,16471.83,
1982-10-27,5210.92,16761.67,
1982-10-28,5211.59,17051.50,
1982-10-29,5212.25,17341.33,
1982-10-30,5212.92,17631.17,
1982-10-31,5213.58,17921.00,
1982-11-01,5213.94,18084.45,
1982-11-02,5214.31,18247.91,
1982-11-03,5214.68,18411.36,
1982-11-04,5215.04,18574.82,
1982-11-05,5215.40,18738.27,
1982-11-06,5215.76,18901.73,
1982-11-07,5216.12,19065.18,
1982-11-08,5216.48,19228.64,
1982-11-09,5216.83,19392.09,
1982-11-10,5217.19,19555.55,
1982-11-11,5217.54,19719.00,
1982-11-12,5217.82,19853.67,
1982-11-13,5218.11,19988.33,
1982-11-14,5218.40,20123.00,
1982-11-15,5218.69,20257.67,
1982-11-16,5218.98,20392.33,
1982-11-17,5219.26,20527.00,
1982-11-18,5219.75,20760.75,
1982-11-19,5220.24,20994.50,
1982-11-20,5220.72,21228.25,
1982-11-21,5221.21,21462.00,
1982-11-22,5221.50,21606.33,
1982-11-23,5221.76,21730.67,
1982-11-24,5222.09,21895.00,
1982-11-25,5222.39,22039.33,
1982-11-26,5222.68,22183.67,
1982-11-27,5222.98,22328.00,
1982-11-28,5223.27,22472.33,
1982-11-29,5223.56,22616.67,
1982-11-30,5223.84,22761.00,
1982-12-01,5224.04,22857.00,
1982-12-02,5224.23,22953.00,
1982-12-03,5224.38,23030.50,
1982-12-04,5224.54,23108.00,
1982-12-05,5224.81,23243.00,
1982-12-06,5224.83,23253.47,
1982-12-07,5224.85,23263.93,
1982-12-08,5224.87,23274.40,
1982-12-09,5224.89,23284.87,
1982-12-10,5224.91,23295.33,
1982-12-11,5224.93,23305.80,
1982-12-12,5224.95,23316.27,
1982-12-13,5224.98,23326.73,
1982-12-14,5225.00,23337.20,
1982-12-15,5225.02,23347.67,
1982-12-16,5225.04,23358.13,
1982-12-17,5225.06,23368.60,
1982-12-18,5225.08,23379.07,
1982-12-19,5225.10,23389.53,
1982-12-20,5225.12,23400.00,
1982-12-21,5225.03,23351.91,
1982-12-22,5224.93,23303.82,
1982-12-23,5224.83,23255.73,
1982-12-24,5224.74,23207.64,
1982-12-25,5224.64,23159.55,
1982-12-26,5224.54,23111.45,
1982-12-27,5224.45,23063.36,
1982-12-28,5224.35,23015.27,
1982-12-29,5224.26,22967.18,
1982-12-30,5224.16,22919.09,
1982-12-31,5224.06,22871.00,
1983-01-01,5224.03,22855.33,
1983-01-02,5224.00,22839.67,
1983-01-03,5223.97,22823.53,
1983-01-04,5223.93,22803.54,
1983-01-05,5223.91,22793.55,
1983-01-06,5223.90,22788.66,
1983-01-07,5223.87,22773.56,
1983-01-08,5223.81,22743.63,
1983-01-09,5223.73,22704.04,
1983-01-10,5223.59,22634.47,
1983-01-11,5223.45,22565.14,
1983-01-12,5223.32,22501.05,
1983-01-13,5223.48,22580.08,
1983-01-14,5223.68,22679.05,
1983-01-15,5223.87,22773.56,
1983-01-16,5224.09,22883.64,
1983-01-17,5224.35,23014.17,
1983-01-18,5224.41,23044.45,
1983-01-19,5224.17,22923.81,
1983-01-20,5223.81,22743.63,
1983-01-21,5223.39,22535.48,
1983-01-22,5223.07,22373.18,
1983-01-23,5222.61,22149.65,
1983-01-24,5222.24,21966.74,
1983-01-25,5221.79,21746.24,
1983-01-26,5221.42,21566.88,
1983-01-27,5221.09,21403.07,
1983-01-28,5220.61,21174.83,
1983-01-29,5220.18,20967.11,
1983-01-30,5219.77,20770.91,
1983-01-31,5219.30,20548.51,
1983-02-01,5218.79,20302.78,
1983-02-02,5218.27,20061.24,
1983-02-03,5217.76,19822.83,
1983-02-04,5217.47,19686.61,
1983-02-05,5217.39,19651.46,
1983-02-06,5217.31,19614.60,
1983-02-07,5217.36,19637.75,
1983-02-08,5217.40,19656.21,
1983-02-09,5217.46,19683.91,
1983-02-10,5217.50,19702.17,
1983-02-11,5217.44,19674.66,
1983-02-12,5217.27,19596.18,
1983-02-13,5217.07,19499.93,
1983-02-14,5216.66,19314.30,
1983-02-15,5216.26,19129.68,
1983-02-16,5215.84,18937.74,
1983-02-17,5215.38,18729.68,
1983-02-18,5214.95,18532.32,
1983-02-19,5214.48,18323.99,
1983-02-20,5213.98,18100.21,
1983-02-21,5213.45,17865.84,
1983-02-22,5212.96,17647.19,
1983-02-23,5212.51,17452.69,
1983-02-24,5211.99,17225.54,
1983-02-25,5211.76,17126.02,
1983-02-26,5211.30,16928.72,
1983-02-27,5210.83,16723.41,
1983-02-28,5210.55,16607.13,
1983-03-01,5210.13,16427.92,
1983-03-02,5209.89,16326.24,
1983-03-03,5209.73,16259.04,
1983-03-04,5209.27,16066.72,
1983-03-05,5208.31,15667.26,
1983-03-06,5206.42,14900.41,
1983-03-07,5205.41,14500.19,
1983-03-08,5204.00,13951.98,
1983-03-09,5202.74,13475.08,
1983-03-10,5201.14,12879.59,
1983-03-11,5200.10,12505.26,
1983-03-12,5197.19,11484.00,
1983-03-13,5194.26,10506.00,
1983-03-14,5191.36,9576.00,
1983-03-15,5188.43,8684.00,
1983-03-16,5185.51,7839.82,
1983-03-17,5181.45,6739.66,
1983-03-18,5177.21,5687.95,
1983-03-19,5172.49,4645.58,
1983-03-20,5168.10,3794.46,
1983-03-21,5164.46,3168.31,
1983-03-22,5160.78,2603.11,
1983-03-23,5159.42,2412.92,
1983-03-24,5159.37,2406.18,
1983-03-25,5159.09,2367.28,
1983-03-26,5158.84,2333.27,
1983-03-27,5158.76,2322.28,
1983-03-28,5158.41,2276.18,
1983-03-29,5158.21,2250.81,
1983-03-30,5158.78,2325.02,
1983-03-31,5159.80,2466.40,
1983-04-01,5160.73,2595.83,
1983-04-02,5161.67,2733.86,
1983-04-03,5162.16,2808.58,
1983-04-04,5162.40,2843.63,
1983-04-05,5162.33,2832.94,
1983-04-06,5162.00,2784.43,
1983-04-07,5161.77,2750.10,
1983-04-08,5161.94,2775.49,
1983-04-09,5162.55,2866.72,
1983-04-10,5163.19,2964.65,
1983-04-11,5163.46,3008.02,
1983-04-12,5163.75,3053.66,
1983-04-13,5164.11,3112.90,
1983-04-14,5164.42,3161.73,
1983-04-15,5165.28,3302.37,
1983-04-16,5165.84,3397.46,
1983-04-17,5166.02,3428.09,
1983-04-18,5166.24,3465.82,
1983-04-19,5167.44,3676.21,
1983-04-20,5171.27,4395.90,
1983-04-21,5176.71,5570.87,
1983-04-22,5181.35,6713.88,
1983-04-23,5187.13,8300.98,
1983-04-24,5194.26,10503.28,
1983-04-25,5198.24,11847.95,
1983-04-26,5199.69,12359.02,
1983-04-27,5199.97,12458.71,
1983-04-28,5200.67,12711.73,
1983-04-29,5202.18,13264.87,
1983-04-30,5203.92,13921.48,
1983-05-01,5205.61,14578.64,
1983-05-02,5207.33,15267.32,
1983-05-03,5209.35,16100.02,
1983-05-04,5211.35,16949.98,
1983-05-05,5214.55,18355.46,
1983-05-06,5216.71,19337.63,
1983-05-07,5218.21,20033.25,
1983-05-08,5219.49,20638.17,
1983-05-09,5220.14,20947.86,
1983-05-10,5220.26,21005.62,
1983-05-11,5219.91,20837.74,
1983-05-12,5219.25,20520.26,
1983-05-13,5218.31,20080.11,
1983-05-14,5217.64,19767.04,
1983-05-15,5217.25,19586.97,
1983-05-16,5216.84,19393.28,
1983-05-17,5217.42,19665.43,
1983-05-18,5218.16,20009.61,
1983-05-19,5219.20,20496.84,
1983-05-20,5220.53,21136.01,
1983-05-21,5222.23,21961.92,
1983-05-22,5223.46,22570.19,
1983-05-23,5224.84,23257.31,
1983-05-24,5226.79,24250.75,
1983-05-25,5228.85,25322.37,
1983-05-26,5231.29,26625.04,
1983-05-27,5233.66,27917.29,
1983-05-28,5235.84,29133.97,
1983-05-29,5238.21,30504.49,
1983-05-30,5238.97,30924.50,
1983-05-31,5238.90,30889.25,
1983-06-01,5238.62,30731.28,
1983-06-02,5238.47,30649.62,
1983-06-03,5238.33,30568.18,
1983-06-04,5238.12,30452.46,
1983-06-05,5238.02,30400.29,
1983-06-06,5237.95,30360.05,
1983-06-07,5237.88,30319.80,
1983-06-08,5237.94,30354.40,
1983-06-09,5238.13,30458.13,
1983-06-10,5238.05,30417.78,
1983-06-11,5238.18,30487.25,
1983-06-12,5237.82,30290.84,
1983-06-13,5237.28,29987.66,
1983-06-14,5237.03,29811.64,
1983-06-15,5236.90,29731.38,
1983-06-16,5236.92,29742.92,
1983-06-17,5237.09,29851.21,
1983-06-18,5237.34,30021.88,
1983-06-19,5237.44,30078.74,
1983-06-20,5237.29,29993.24,
1983-06-21,5237.23,29947.65,
1983-06-22,5237.12,29873.88,
1983-06-23,5237.12,29873.88,
1983-06-24,5237.64,30187.69,
1983-06-25,5237.89,30325.41,
1983-06-26,5237.80,30279.35,
1983-06-27,5237.91,30336.95,
1983-06-28,5237.88,30319.80,
1983-06-29,5237.72,30233.32,
1983-06-30,5237.63,30181.81,
1983-07-01,5237.74,30244.83,
1983-07-02,5238.01,30394.67,
1983-07-03,5237.67,30204.76,
1983-07-04,5237.56,30141.83,
1983-07-05,5237.62,30176.23,
1983-07-06,5237.76,30256.34,
1983-07-07,5237.86,30308.27,
1983-07-08,5237.79,30273.71,
1983-07-09,5237.61,30170.33,
1983-07-10,5237.47,30096.02,
1983-07-11,5237.23,29947.65,
1983-07-12,5237.18,29913.80,
1983-07-13,5237.23,29947.65,
1983-07-14,5237.15,29891.10,
1983-07-15,5237.20,29930.72,
1983-07-16,5237.09,29851.21,
1983-07-17,5236.98,29777.46,
1983-07-18,5236.91,29737.30,
1983-07-19,5236.74,29639.74,
1983-07-20,5236.45,29479.56,
1983-07-21,5236.14,29303.34,
1983-07-22,5235.74,29077.65,
1983-07-23,5235.37,28870.30,
1983-07-24,5235.00,28659.00,
1983-07-25,5234.60,28439.44,
1983-07-26,5234.16,28193.86,
1983-07-27,5233.64,27906.27,
1983-07-28,5233.08,27594.54,
1983-07-29,5232.41,27231.52,
1983-07-30,5231.65,26818.67,
1983-07-31,5230.84,26378.30,
1983-08-01,5230.09,25981.30,
1983-08-02,5229.35,25590.04,
1983-08-03,5228.49,25137.39,
1983-08-04,5227.58,24662.80,
1983-08-05,5226.67,24193.79,
1983-08-06,5225.71,23701.66,
1983-08-07,5224.77,23221.80,
1983-08-08,5223.95,22813.54,
1983-08-09,5223.20,22437.13,
1983-08-10,5222.45,22070.33,
1983-08-11,5221.75,21726.75,
1983-08-12,5221.05,21383.85,
1983-08-13,5220.26,21005.62,
1983-08-14,5219.47,20628.70,
1983-08-15,5218.73,20279.08,
1983-08-16,5218.15,20005.05,
1983-08-17,5217.62,19757.77,
1983-08-18,5217.18,19550.45,
1983-08-19,5216.93,19435.40,
1983-08-20,5216.93,19435.40,
1983-08-21,5216.93,19435.40,
1983-08-22,5216.93,19435.40,
1983-08-23,5216.93,19435.40,
1983-08-24,5217.41,19660.71,
1983-08-25,5217.41,19660.71,
1983-08-26,5217.49,19697.66,
1983-08-27,5217.63,19762.52,
1983-08-28,5217.77,19827.35,
1983-08-29,5217.93,19901.97,
1983-08-30,5217.89,19883.28,
1983-08-31,5217.83,19855.29,
1983-09-01,5217.74,19813.51,
1983-09-02,5217.70,19794.92,
1983-09-03,5217.60,19748.48,
1983-09-04,5217.46,19683.91,
1983-09-05,5217.23,19573.30,
1983-09-06,5216.96,19449.28,
1983-09-07,5216.54,19258.66,
1983-09-08,5216.22,19111.30,
1983-09-09,5215.65,18851.54,
1983-09-10,5215.23,18657.77,
1983-09-11,5214.81,18468.59,
1983-09-12,5214.37,18274.36,
1983-09-13,5213.92,18073.50,
1983-09-14,5213.45,17865.84,
1983-09-15,5212.87,17607.30,
1983-09-16,5212.25,17338.62,
1983-09-17,5211.71,17104.54,
1983-09-18,5211.26,16911.66,
1983-09-19,5210.77,16701.68,
1983-09-20,5210.32,16508.74,
1983-09-21,5209.90,16330.59,
1983-09-22,5209.46,16145.98,
1983-09-23,5209.02,15959.26,
1983-09-24,5208.56,15770.95,
1983-09-25,5208.11,15584.91,
1983-09-26,5207.64,15392.72,
1983-09-27,5207.29,15251.18,
1983-09-28,5206.89,15086.27,
1983-09-29,5206.52,14940.47,
1983-09-30,5206.75,15033.36,
1983-10-01,5207.43,15307.69,
1983-10-02,5208.09,15576.68,
1983-10-03,5208.66,15812.67,
1983-10-04,5209.20,16033.72,
1983-10-05,5209.67,16233.82,
1983-10-06,5210.16,16440.57,
1983-10-07,5210.63,16641.54,
1983-10-08,5211.11,16843.56,
1983-10-09,5211.74,17117.39,
1983-10-10,5212.31,17364.88,
1983-10-11,5212.82,17585.01,
1983-10-12,5213.30,17800.14,
1983-10-13,5213.77,18006.82,
1983-10-14,5214.24,18216.12,
1983-10-15,5214.54,18350.86,
1983-10-16,5214.86,18491.22,
1983-10-17,5215.16,18626.51,
1983-10-18,5215.44,18756.71,
1983-10-19,5215.71,18878.76,
1983-10-20,5215.99,19006.04,
1983-10-21,5216.27,19134.15,
1983-10-22,5216.54,19258.66,
1983-10-23,5216.82,19383.96,
1983-10-24,5217.09,19509.06,
1983-10-25,5217.34,19628.52,
1983-10-26,5217.59,19743.96,
1983-10-27,5217.84,19860.07,
1983-10-28,5218.12,19990.84,
1983-10-29,5218.45,20146.19,
1983-10-30,5218.84,20326.52,
1983-10-31,5219.23,20510.84,
1983-11-01,5219.61,20695.05,
1983-11-02,5220.04,20899.87,
1983-11-03,5220.36,21053.87,
1983-11-04,5220.67,21204.01,
1983-11-05,5220.99,21355.22,
1983-11-06,5221.32,21518.56,
1983-11-07,5221.75,21726.75,
1983-11-08,5222.05,21873.45,
1983-11-09,5222.28,21986.44,
1983-11-10,5222.52,22104.87,
1983-11-11,5223.04,22358.59,
1983-11-12,5223.40,22540.55,
1983-11-13,5223.71,22694.08,
1983-11-14,5223.93,22803.54,
1983-11-15,5223.23,22451.78,
1983-11-16,5221.73,21716.72,
1983-11-17,5220.21,20981.65,
1983-11-18,5218.64,20236.15,
1983-11-19,5217.05,19490.77,
1983-11-20,5215.44,18756.71,
1983-11-21,5213.80,18020.22,
1983-11-22,5212.12,17282.00,
1983-11-23,5210.40,16542.94,
1983-11-24,5208.86,15892.13,
1983-11-25,5207.19,15207.04,
1983-11-26,5205.39,14492.36,
1983-11-27,5203.62,13807.02,
1983-11-28,5202.86,13516.70,
1983-11-29,5203.14,13622.38,
1983-11-30,5203.27,13674.77,
1983-12-01,5203.59,13795.74,
1983-12-02,5203.90,13913.82,
1983-12-03,5204.15,14009.78,
1983-12-04,5204.44,14121.94,
1983-12-05,5204.48,14137.49,
1983-12-06,5204.78,14254.49,
1983-12-07,5205.13,14387.28,
1983-12-08,5205.41,14500.19,
1983-12-09,5205.72,14621.86,
1983-12-10,5205.63,14586.50,
1983-12-11,5205.17,14402.82,
1983-12-12,5204.58,14176.25,
1983-12-13,5204.01,13955.91,
1983-12-14,5203.41,13727.56,
1983-12-15,5202.74,13475.08,
1983-12-16,5201.88,13153.67,
1983-12-17,5201.16,12886.81,
1983-12-18,5200.39,12609.83,
1983-12-19,5199.46,12278.00,
1983-12-20,5198.51,11942.70,
1983-12-21,5197.52,11598.88,
1983-12-22,5197.03,11429.03,
1983-12-23,5197.31,11526.00,
1983-12-24,5197.59,11622.00,
1983-12-25,5197.87,11722.00,
1983-12-26,5198.15,11819.00,
1983-12-27,5198.44,11917.00,
1983-12-28,5198.72,12015.00,
1983-12-29,5199.00,12113.00,
1983-12-30,5199.29,12216.00,
1983-12-31,5199.56,12315.00,
1984-01-01,5199.84,12415.00,
1984-01-02,5200.12,12515.00,
1984-01-03,5200.42,12620.00,
1984-01-04,5200.69,12717.00,
1984-01-05,5200.98,12822.00,
1984-01-06,5201.28,12932.00,
1984-01-07,5201.57,13042.00,
1984-01-08,5201.87,13152.00,
1984-01-09,5202.16,13260.00,
1984-01-10,5202.48,13376.00,
1984-01-11,5202.77,13484.00,
1984-01-12,5203.07,13596.07,
1984-01-13,5203.28,13678.63,
1984-01-14,5203.39,13720.01,
1984-01-15,5203.41,13727.56,
1984-01-16,5203.42,13731.43,
1984-01-17,5203.43,13735.11,
1984-01-18,5203.43,13735.11,
1984-01-19,5203.47,13750.25,
1984-01-20,5203.53,13772.97,
1984-01-21,5203.67,13826.14,
1984-01-22,5203.81,13879.31,
1984-01-23,5203.98,13944.49,
1984-01-24,5204.13,14002.06,
1984-01-25,5204.40,14106.39,
1984-01-26,5204.52,14152.87,
1984-01-27,5204.67,14211.50,
1984-01-28,5204.82,14266.17,
1984-01-29,5204.93,14309.51,
1984-01-30,5205.06,14360.23,
1984-01-31,5205.25,14437.72,
1984-02-01,5205.89,14689.50,
1984-02-02,5206.52,14941.00,
1984-02-03,5207.15,15192.50,
1984-02-04,5207.76,15444.00,
1984-02-05,5208.38,15695.50,
1984-02-06,5208.99,15947.00,
1984-02-07,5209.59,16198.50,
1984-02-08,5210.18,16450.00,
1984-02-09,5210.77,16701.50,
1984-02-10,5211.36,16953.00,
1984-02-11,5211.94,17204.50,
1984-02-12,5212.52,17456.00,
1984-02-13,5213.10,17707.50,
1984-02-14,5213.66,17959.00,
1984-02-15,5214.23,18210.50,
