date,qd
1982-06-23,7020.00
1982-06-24,7140.00
1982-06-25,7840.00
1982-06-26,9840.00
1982-06-27,10900.00
1982-06-28,10600.00
1982-06-29,10500.00
1982-06-30,10600.00
1982-07-01,11600.00
1982-07-02,13200.00
1982-07-03,13600.00
1982-07-04,14700.00
1982-07-05,14700.00
1982-07-06,14400.00
1982-07-07,14000.00
1982-07-08,15200.00
1982-07-09,14900.00
1982-07-10,13100.00
1982-07-11,13100.00
1982-07-12,13900.00
1982-07-13,14000.00
1982-07-14,12800.00
1982-07-15,12700.00
1982-07-16,12400.00
1982-07-17,12800.00
1982-07-18,12900.00
1982-07-19,13000.00
1982-07-20,11400.00
1982-07-21,8170.00
1982-07-22,7460.00
1982-07-23,6640.00
1982-07-24,6440.00
1982-07-25,6950.00
1982-07-26,8280.00
1982-07-27,8970.00
1982-07-28,8910.00
1982-07-29,8570.00
1982-07-30,8350.00
1982-07-31,8890.00
1982-08-01,8860.00
1982-08-02,8150.00
1982-08-03,6590.00
1982-08-04,5630.00
1982-08-05,5000.00
1982-08-06,4050.00
1982-08-07,3290.00
1982-08-08,2860.00
1982-08-09,3260.00
1982-08-10,3090.00
1982-08-11,2960.00
1982-08-12,2750.00
1982-08-13,2490.00
1982-08-14,2350.00
1982-08-15,2380.00
1982-08-16,2550.00
1982-08-17,2420.00
1982-08-18,2200.00
1982-08-19,2150.00
1982-08-20,2140.00
1982-08-21,2200.00
1982-08-22,2140.00
1982-08-23,2490.00
1982-08-24,2500.00
1982-08-25,2310.00
1982-08-26,2210.00
1982-08-27,1990.00
1982-08-28,1890.00
1982-08-29,1910.00
1982-08-30,2530.00
1982-08-31,3320.00
1982-09-01,3530.00
1982-09-02,3720.00
1982-09-03,3450.00
1982-09-04,3410.00
1982-09-05,3420.00
1982-09-06,3520.00
1982-09-07,3330.00
1982-09-08,2850.00
1982-09-09,2490.00
1982-09-10,1640.00
1982-09-11,1300.00
1982-09-12,1020.00
1982-09-13,1160.00
1982-09-14,1840.00
1982-09-15,2440.00
1982-09-16,3460.00
1982-09-17,4380.00
1982-09-18,4420.00
1982-09-19,4620.00
1982-09-20,4330.00
1982-09-21,4470.00
1982-09-22,4480.00
1982-09-23,4980.00
1982-09-24,5030.00
1982-09-25,4540.00
1982-09-26,4930.00
1982-09-27,5420.00
1982-09-28,5900.00
1982-09-29,6410.00
1982-09-30,6950.00
1982-10-01,7280.00
1982-10-02,7650.00
1982-10-03,7950.00
1982-10-04,8040.00
1982-10-05,8180.00
1982-10-06,8340.00
1982-10-07,8380.00
1982-10-08,8480.00
1982-10-09,8720.00
1982-10-10,8570.00
1982-10-11,8370.00
1982-10-12,7670.00
1982-10-13,6110.00
1982-10-14,5230.00
1982-10-15,4310.00
1982-10-16,3580.00
1982-10-17,3540.00
1982-10-18,3300.00
1982-10-19,3530.00
1982-10-20,3450.00
1982-10-21,4020.00
1982-10-22,4230.00
1982-10-23,4090.00
1982-10-24,4280.00
1982-10-25,4260.00
1982-10-26,4110.00
1982-10-27,4330.00
1982-10-28,5360.00
1982-10-29,5950.00
1982-10-30,5880.00
1982-10-31,6290.00
1982-11-01,6660.00
1982-11-02,6540.00
1982-11-03,6430.00
1982-11-04,6390.00
1982-11-05,6360.00
1982-11-06,6370.00
1982-11-07,6450.00
1982-11-08,6430.00
1982-11-09,6490.00
1982-11-10,6250.00
1982-11-11,6250.00
1982-11-12,6180.00
1982-11-13,6080.00
1982-11-14,6070.00
1982-11-15,5960.00
1982-11-16,6150.00
1982-11-17,6030.00
1982-11-18,5860.00
1982-11-19,5980.00
1982-11-20,5900.00
1982-11-21,5800.00
1982-11-22,5700.00
1982-11-23,4800.00
1982-11-24,4950.00
1982-11-25,5200.00
1982-11-26,5500.00
1982-11-27,5700.00
1982-11-28,5850.00
1982-11-29,6090.00
1982-11-30,6350.00
1982-12-01,6340.00
1982-12-02,6270.00
1982-12-03,6040.00
1982-12-04,6150.00
1982-12-05,6180.00
1982-12-06,6150.00
1982-12-07,6100.00
1982-12-08,6020.00
1982-12-09,5610.00
1982-12-10,5090.00
1982-12-11,6000.00
1982-12-12,5750.00
1982-12-13,6170.00
1982-12-14,6420.00
1982-12-15,6530.00
1982-12-16,6540.00
1982-12-17,6390.00
1982-12-18,6220.00
1982-12-19,6020.00
1982-12-20,6090.00
1982-12-21,6090.00
1982-12-22,6230.00
1982-12-23,6500.00
1982-12-24,6390.00
1982-12-25,6080.00
1982-12-26,5230.00
1982-12-27,5840.00
1982-12-28,5340.00
1982-12-29,4700.00
1982-12-30,4080.00
1982-12-31,5680.00
1983-01-01,5980.00
1983-01-02,6170.00
1983-01-03,6360.00
1983-01-04,7120.00
1983-01-05,8210.00
1983-01-06,8600.00
1983-01-07,8170.00
1983-01-08,8230.00
1983-01-09,8140.00
1983-01-10,7310.00
1983-01-11,7010.00
1983-01-12,6700.00
1983-01-13,6500.00
1983-01-14,6380.00
1983-01-15,6370.00
1983-01-16,6240.00
1983-01-17,6420.00
1983-01-18,6430.00
1983-01-19,6460.00
1983-01-20,6570.00
1983-01-21,6440.00
1983-01-22,6440.00
1983-01-23,6510.00
1983-01-24,6530.00
1983-01-25,6520.00
1983-01-26,6300.00
1983-01-27,5940.00
1983-01-28,5940.00
1983-01-29,5960.00
1983-01-30,5890.00
1983-01-31,5860.00
1983-02-01,5780.00
1983-02-02,5780.00
1983-02-03,5670.00
1983-02-04,5350.00
1983-02-05,4870.00
1983-02-06,4990.00
1983-02-07,5200.00
1983-02-08,5650.00
1983-02-09,6090.00
1983-02-10,6180.00
1983-02-11,5910.00
1983-02-12,5710.00
1983-02-13,5820.00
1983-02-14,5960.00
1983-02-15,5370.00
1983-02-16,5160.00
1983-02-17,5020.00
1983-02-18,5040.00
1983-02-19,5090.00
1983-02-20,5100.00
1983-02-21,4980.00
1983-02-22,4770.00
1983-02-23,4510.00
1983-02-24,4460.00
1983-02-25,4620.00
1983-02-26,4850.00
1983-02-27,4980.00
1983-02-28,4710.00
1983-03-01,4850.00
1983-03-02,5330.00
1983-03-03,6250.00
1983-03-04,6370.00
1983-03-05,6260.00
1983-03-06,5770.00
1983-03-07,5420.00
1983-03-08,5230.00
1983-03-09,5050.00
1983-03-10,5010.00
1983-03-11,5080.00
1983-03-12,5020.00
1983-03-13,4670.00
1983-03-14,4470.00
1983-03-15,4650.00
1983-03-16,4510.00
1983-03-17,4300.00
1983-03-18,4110.00
1983-03-19,4020.00
1983-03-20,3860.00
1983-03-21,4130.00
1983-03-22,6080.00
1983-03-23,7840.00
1983-03-24,8520.00
1983-03-25,8050.00
1983-03-26,8150.00
1983-03-27,8160.00
1983-03-28,8110.00
1983-03-29,8180.00
1983-03-30,8170.00
1983-03-31,8400.00
1983-04-01,8590.00
1983-04-02,8600.00
1983-04-03,8790.00
1983-04-04,8680.00
1983-04-05,8570.00
1983-04-06,8510.00
1983-04-07,8570.00
1983-04-08,7690.00
1983-04-09,5630.00
1983-04-10,5610.00
1983-04-11,5450.00
1983-04-12,5550.00
1983-04-13,5530.00
1983-04-14,5810.00
1983-04-15,6700.00
1983-04-16,7420.00
1983-04-17,8010.00
1983-04-18,9150.00
1983-04-19,9540.00
1983-04-20,9650.00
1983-04-21,9820.00
1983-04-22,9880.00
1983-04-23,10600.00
1983-04-24,11000.00
1983-04-25,11400.00
1983-04-26,11800.00
1983-04-27,13200.00
1983-04-28,13200.00
1983-04-29,14200.00
1983-04-30,14600.00
1983-05-01,15000.00
1983-05-02,16200.00
1983-05-03,16900.00
1983-05-04,17900.00
1983-05-05,18400.00
1983-05-06,19100.00
1983-05-07,19700.00
1983-05-08,20700.00
1983-05-09,21100.00
1983-05-10,21300.00
1983-05-11,21500.00
1983-05-12,21100.00
1983-05-13,20500.00
1983-05-14,20000.00
1983-05-15,19400.00
1983-05-16,18900.00
1983-05-17,18700.00
1983-05-18,18500.00
1983-05-19,18100.00
1983-05-20,17900.00
1983-05-21,17800.00
1983-05-22,17900.00
1983-05-23,17400.00
1983-05-24,16400.00
1983-05-25,16200.00
1983-05-26,17100.00
1983-05-27,17500.00
1983-05-28,17800.00
1983-05-29,17800.00
1983-05-30,17700.00
1983-05-31,17200.00
1983-06-01,16600.00
1983-06-02,16500.00
1983-06-03,16400.00
1983-06-04,16700.00
1983-06-05,17500.00
1983-06-06,19000.00
1983-06-07,20000.00
1983-06-08,20500.00
1983-06-09,20700.00
1983-06-10,20400.00
1983-06-11,20400.00
1983-06-12,21500.00
1983-06-13,23300.00
1983-06-14,25000.00
1983-06-15,25600.00
1983-06-16,24000.00
1983-06-17,21800.00
1983-06-18,19700.00
1983-06-19,18800.00
1983-06-20,18700.00
1983-06-21,18400.00
1983-06-22,17500.00
1983-06-23,17000.00
1983-06-24,15700.00
1983-06-25,15300.00
1983-06-26,15400.00
1983-06-27,17200.00
1983-06-28,18100.00
1983-06-29,18300.00
1983-06-30,18500.00
1983-07-01,18000.00
1983-07-02,17500.00
1983-07-03,18400.00
1983-07-04,20000.00
1983-07-05,20300.00
1983-07-06,18200.00
1983-07-07,15700.00
1983-07-08,13800.00
1983-07-09,13800.00
1983-07-10,15900.00
1983-07-11,18400.00
1983-07-12,20100.00
1983-07-13,20500.00
1983-07-14,19200.00
1983-07-15,17200.00
1983-07-16,16600.00
1983-07-17,16500.00
1983-07-18,16400.00
1983-07-19,13100.00
1983-07-20,9680.00
1983-07-21,9300.00
1983-07-22,7380.00
1983-07-23,6110.00
1983-07-24,5880.00
1983-07-25,6180.00
1983-07-26,5480.00
1983-07-27,4550.00
1983-07-28,3810.00
1983-07-29,3540.00
1983-07-30,3220.00
1983-07-31,3070.00
1983-08-01,3240.00
1983-08-02,3200.00
1983-08-03,2620.00
1983-08-04,2250.00
1983-08-05,1940.00
1983-08-06,2070.00
1983-08-07,2230.00
1983-08-08,2530.00
1983-08-09,2680.00
1983-08-10,2560.00
1983-08-11,2470.00
1983-08-12,2770.00
1983-08-13,3350.00
1983-08-14,3740.00
1983-08-15,3860.00
1983-08-16,3810.00
1983-08-17,3560.00
1983-08-18,3560.00
1983-08-19,3860.00
1983-08-20,4270.00
1983-08-21,4630.00
1983-08-22,5550.00
1983-08-23,8180.00
1983-08-24,9690.00
1983-08-25,9950.00
1983-08-26,9120.00
1983-08-27,8490.00
1983-08-28,7900.00
1983-08-29,7400.00
1983-08-30,6620.00
1983-08-31,5780.00
1983-09-01,5300.00
1983-09-02,4790.00
1983-09-03,4340.00
1983-09-04,3900.00
1983-09-05,3660.00
1983-09-06,3140.00
1983-09-07,2680.00
1983-09-08,2300.00
1983-09-09,1900.00
1983-09-10,2030.00
1983-09-11,2280.00
1983-09-12,2460.00
1983-09-13,2340.00
1983-09-14,1830.00
1983-09-15,1570.00
1983-09-16,1590.00
1983-09-17,1630.00
1983-09-18,1710.00
1983-09-19,1930.00
1983-09-20,2320.00
1983-09-21,2830.00
1983-09-22,2820.00
1983-09-23,2620.00
1983-09-24,2490.00
1983-09-25,2320.00
1983-09-26,2180.00
1983-09-27,2130.00
1983-09-28,2760.00
1983-09-29,3620.00
1983-09-30,4370.00
1983-10-01,4710.00
1983-10-02,5030.00
1983-10-03,5470.00
1983-10-04,6110.00
1983-10-05,5640.00
1983-10-06,5520.00
1983-10-07,4950.00
1983-10-08,4820.00
1983-10-09,4650.00
1983-10-10,4590.00
1983-10-11,4680.00
1983-10-12,4990.00
1983-10-13,5000.00
1983-10-14,5270.00
1983-10-15,5420.00
1983-10-16,5650.00
1983-10-17,6360.00
1983-10-18,6770.00
1983-10-19,7080.00
1983-10-20,7320.00
1983-10-21,7290.00
1983-10-22,7230.00
1983-10-23,7140.00
1983-10-24,7190.00
1983-10-25,7370.00
1983-10-26,9200.00
1983-10-27,9520.00
1983-10-28,9370.00
1983-10-29,8090.00
1983-10-30,6130.00
1983-10-31,5910.00
1983-11-01,5910.00
1983-11-02,5850.00
1983-11-03,5950.00
1983-11-04,5880.00
1983-11-05,5910.00
1983-11-06,6340.00
1983-11-07,7370.00
1983-11-08,7680.00
1983-11-09,7880.00
1983-11-10,8140.00
1983-11-11,8320.00
1983-11-12,8380.00
1983-11-13,8540.00
1983-11-14,8680.00
1983-11-15,8880.00
1983-11-16,8790.00
1983-11-17,8670.00
1983-11-18,8630.00
1983-11-19,8220.00
1983-11-20,8250.00
1983-11-21,8200.00
1983-11-22,8300.00
1983-11-23,8550.00
1983-11-24,8500.00
1983-11-25,8690.00
1983-11-26,8750.00
1983-11-27,8530.00
1983-11-28,8140.00
1983-11-29,7970.00
1983-11-30,7650.00
1983-12-01,7020.00
1983-12-02,7260.00
1983-12-03,8080.00
1983-12-04,8770.00
1983-12-05,8440.00
1983-12-06,8300.00
1983-12-07,8670.00
1983-12-08,8660.00
1983-12-09,8690.00
1983-12-10,8760.00
1983-12-11,9000.00
1983-12-12,9210.00
1983-12-13,9160.00
1983-12-14,9110.00
1983-12-15,8970.00
1983-12-16,8800.00
1983-12-17,8550.00
1983-12-18,8400.00
1983-12-19,8150.00
1983-12-20,7900.00
1983-12-21,7350.00
1983-12-22,6450.00
1983-12-23,6850.00
1983-12-24,7450.00
1983-12-25,7850.00
1983-12-26,8200.00
1983-12-27,8250.00
1983-12-28,8200.00
1983-12-29,8150.00
1983-12-30,8150.00
1983-12-31,8250.00
1984-01-01,8000.00
1984-01-02,7450.00
1984-01-03,7200.00
1984-01-04,7550.00
1984-01-05,8050.00
1984-01-06,8250.00
1984-01-07,8300.00
1984-01-08,8250.00
1984-01-09,8150.00
1984-01-10,8100.00
1984-01-11,8150.00
1984-01-12,8050.00
1984-01-13,8000.00
1984-01-14,7950.00
1984-01-15,8000.00
1984-01-16,8100.00
1984-01-17,7550.00
1984-01-18,6850.00
1984-01-19,7000.00
1984-01-20,7650.00
1984-01-21,8000.00
1984-01-22,8100.00
1984-01-23,8200.00
1984-01-24,8300.00
1984-01-25,8400.00
1984-01-26,8450.00
1984-01-27,8500.00
1984-01-28,8800.00
1984-01-29,8650.00
1984-01-30,8450.00
1984-01-31,8350.00
1984-02-01,8550.00
1984-02-02,8400.00
1984-02-03,8000.00
1984-02-04,6500.00
1984-02-05,6200.00
1984-02-06,6050.00
1984-02-07,5800.00
1984-02-08,5700.00
1984-02-09,5700.00
1984-02-10,5690.00
1984-02-11,5580.00
1984-02-12,5350.00
1984-02-13,4710.00
1984-02-14,4670.00
1984-02-15,4610.00
1984-02-16,4610.00
1984-02-17,4640.00
1984-02-18,4470.00
1984-02-19,4540.00
1984-02-20,4460.00
1984-02-21,4230.00
1984-02-22,4260.00
1984-02-23,4250.00
1984-02-24,4360.00
1984-02-25,4230.00
1984-02-26,4300.00
1984-02-27,4270.00
1984-02-28,4220.00
1984-02-29,4190.00
1984-03-01,4250.00
1984-03-02,4400.00
1984-03-03,4440.00
1984-03-04,4400.00
1984-03-05,4330.00
1984-03-06,4200.00
1984-03-07,4190.00
1984-03-08,4180.00
1984-03-09,4030.00
1984-03-10,4040.00
1984-03-11,4100.00
1984-03-12,4150.00
1984-03-13,4190.00
1984-03-14,4520.00
1984-03-15,5130.00
1984-03-16,5320.00
1984-03-17,5280.00
1984-03-18,5050.00
1984-03-19,5010.00
1984-03-20,4920.00
1984-03-21,4880.00
1984-03-22,5050.00
1984-03-23,6140.00
1984-03-24,7300.00
1984-03-25,7430.00
1984-03-26,8430.00
1984-03-27,9830.00
1984-03-28,9880.00
1984-03-29,9980.00
1984-03-30,10000.00
1984-03-31,10100.00
1984-04-01,10200.00
1984-04-02,9140.00
1984-04-03,7870.00
1984-04-04,9970.00
1984-04-05,10300.00
1984-04-06,10400.00
1984-04-07,10700.00
1984-04-08,12200.00
1984-04-09,12500.00
1984-04-10,12400.00
1984-04-11,12300.00
1984-04-12,12200.00
1984-04-13,12300.00
1984-04-14,13600.00
1984-04-15,13800.00
1984-04-16,13900.00
1984-04-17,14100.00
1984-04-18,14800.00
1984-04-19,15800.00
1984-04-20,16800.00
1984-04-21,17300.00
1984-04-22,17400.00
1984-04-23,17100.00
1984-04-24,17100.00
1984-04-25,17300.00
1984-04-26,17500.00
1984-04-27,17400.00
1984-04-28,16800.00
1984-04-29,16600.00
1984-04-30,16500.00
1984-05-01,16500.00
1984-05-02,17200.00
1984-05-03,17900.00
1984-05-04,18300.00
1984-05-05,18600.00
1984-05-06,18700.00
1984-05-07,18800.00
1984-05-08,18400.00
1984-05-09,14900.00
1984-05-10,14900.00
1984-05-11,18600.00
1984-05-12,19300.00
1984-05-13,20000.00
1984-05-14,20900.00
1984-05-15,22000.00
1984-05-16,24600.00
1984-05-17,27600.00
1984-05-18,29100.00
1984-05-19,27500.00
1984-05-20,24600.00
1984-05-21,23400.00
1984-05-22,23400.00
1984-05-23,23400.00
1984-05-24,22000.00
1984-05-25,20600.00
1984-05-26,20100.00
1984-05-27,19800.00
1984-05-28,18800.00
1984-05-29,17500.00
1984-05-30,18000.00
1984-05-31,19700.00
1984-06-01,21400.00
1984-06-02,22800.00
1984-06-03,23600.00
1984-06-04,23500.00
1984-06-05,22800.00
1984-06-06,23700.00
1984-06-07,25200.00
1984-06-08,26400.00
1984-06-09,26400.00
1984-06-10,26700.00
1984-06-11,27100.00
1984-06-12,27300.00
1984-06-13,26700.00
1984-06-14,24900.00
1984-06-15,23300.00
1984-06-16,22100.00
1984-06-17,21900.00
1984-06-18,21700.00
1984-06-19,22100.00
1984-06-20,21900.00
1984-06-21,20900.00
1984-06-22,20100.00
1984-06-23,19300.00
1984-06-24,18900.00
1984-06-25,19200.00
1984-06-26,18800.00
1984-06-27,18100.00
1984-06-28,17800.00
1984-06-29,19000.00
1984-06-30,19600.00
1984-07-01,18700.00
1984-07-02,18400.00
1984-07-03,17900.00
1984-07-04,17300.00
1984-07-05,16700.00
1984-07-06,16100.00
1984-07-07,15800.00
1984-07-08,16200.00
1984-07-09,16100.00
1984-07-10,15700.00
1984-07-11,15000.00
1984-07-12,14300.00
1984-07-13,12600.00
1984-07-14,11600.00
1984-07-15,11500.00
1984-07-16,11800.00
1984-07-17,11200.00
1984-07-18,10000.00
1984-07-19,9440.00
1984-07-20,8820.00
1984-07-21,7550.00
1984-07-22,6940.00
1984-07-23,8460.00
1984-07-24,10600.00
1984-07-25,12600.00
1984-07-26,12600.00
1984-07-27,10700.00
1984-07-28,10000.00
1984-07-29,10200.00
1984-07-30,11200.00
1984-07-31,11800.00
1984-08-01,11900.00
1984-08-02,11200.00
1984-08-03,10500.00
1984-08-04,10100.00
1984-08-05,9250.00
1984-08-06,8810.00
1984-08-07,7560.00
1984-08-08,6440.00
1984-08-09,5960.00
1984-08-10,5580.00
1984-08-11,5400.00
1984-08-12,5320.00
1984-08-13,5440.00
1984-08-14,5460.00
1984-08-15,5440.00
1984-08-16,5440.00
1984-08-17,6550.00
1984-08-18,7280.00
1984-08-19,7730.00
1984-08-20,7800.00
1984-08-21,7680.00
1984-08-22,7250.00
1984-08-23,6680.00
1984-08-24,5640.00
1984-08-25,5240.00
1984-08-26,5800.00
1984-08-27,6290.00
1984-08-28,6290.00
1984-08-29,6150.00
1984-08-30,5820.00
1984-08-31,5620.00
1984-09-01,5720.00
1984-09-02,5800.00
1984-09-03,5780.00
1984-09-04,5480.00
1984-09-05,5100.00
1984-09-06,4640.00
1984-09-07,4710.00
1984-09-08,5120.00
1984-09-09,6180.00
1984-09-10,6680.00
1984-09-11,6400.00
1984-09-12,6310.00
1984-09-13,6020.00
1984-09-14,5700.00
1984-09-15,5120.00
1984-09-16,4760.00
1984-09-17,4640.00
1984-09-18,4420.00
1984-09-19,4260.00
1984-09-20,4240.00
1984-09-21,4350.00
1984-09-22,4900.00
1984-09-23,5560.00
1984-09-24,6440.00
1984-09-25,7750.00
1984-09-26,8780.00
1984-09-27,9430.00
1984-09-28,8960.00
1984-09-29,8910.00
1984-09-30,8810.00
1984-10-01,7970.00
1984-10-02,6790.00
1984-10-03,5850.00
1984-10-04,5120.00
1984-10-05,4400.00
1984-10-06,3860.00
1984-10-07,3670.00
1984-10-08,3480.00
1984-10-09,3300.00
1984-10-10,3250.00
1984-10-11,3250.00
1984-10-12,3560.00
1984-10-13,4130.00
1984-10-14,4640.00
1984-10-15,4780.00
1984-10-16,5220.00
1984-10-17,5180.00
1984-10-18,5720.00
1984-10-19,5660.00
1984-10-20,6110.00
1984-10-21,6770.00
1984-10-22,6810.00
1984-10-23,6860.00
1984-10-24,6950.00
1984-10-25,6920.00
1984-10-26,6700.00
1984-10-27,6440.00
1984-10-28,6440.00
1984-10-29,6370.00
1984-10-30,6260.00
1984-10-31,6110.00
1984-11-01,6130.00
1984-11-02,6180.00
1984-11-03,6260.00
1984-11-04,6200.00
1984-11-05,5800.00
1984-11-06,5870.00
1984-11-07,5930.00
1984-11-08,6020.00
1984-11-09,6070.00
1984-11-10,6110.00
1984-11-11,6220.00
1984-11-12,6220.00
1984-11-13,6180.00
1984-11-14,6220.00
1984-11-15,6860.00
1984-11-16,6680.00
1984-11-17,6590.00
1984-11-18,6640.00
1984-11-19,6590.00
1984-11-20,6530.00
1984-11-21,6510.00
1984-11-22,5960.00
1984-11-23,5850.00
1984-11-24,5780.00
1984-11-25,5780.00
1984-11-26,5780.00
1984-11-27,5700.00
1984-11-28,5620.00
1984-11-29,5740.00
1984-11-30,5820.00
1984-12-01,5980.00
1984-12-02,5870.00
1984-12-03,5680.00
1984-12-04,5260.00
1984-12-05,5580.00
1984-12-06,6130.00
1984-12-07,6880.00
1984-12-08,7190.00
1984-12-09,7540.00
1984-12-10,7850.00
1984-12-11,8040.00
1984-12-12,7820.00
1984-12-13,6530.00
1984-12-14,6070.00
1984-12-15,5320.00
1984-12-16,6590.00
1984-12-17,6790.00
1984-12-18,6900.00
1984-12-19,6920.00
1984-12-20,6950.00
1984-12-21,7000.00
1984-12-22,7190.00
1984-12-23,8160.00
1984-12-24,8230.00
1984-12-25,8160.00
1984-12-26,8180.00
1984-12-27,8350.00
1984-12-28,8500.00
1984-12-29,8140.00
1984-12-30,8730.00
1984-12-31,8450.00
1985-01-01,8280.00
1985-01-02,8230.00
1985-01-03,7850.00
1985-01-04,7610.00
1985-01-05,7510.00
1985-01-06,7820.00
1985-01-07,8040.00
1985-01-08,8300.00
1985-01-09,8270.00
1985-01-10,8280.00
1985-01-11,8220.00
1985-01-12,8030.00
1985-01-13,7630.00
1985-01-14,7430.00
1985-01-15,7110.00
1985-01-16,7390.00
1985-01-17,7670.00
1985-01-18,7840.00
1985-01-19,7930.00
1985-01-20,8340.00
1985-01-21,8410.00
1985-01-22,8080.00
1985-01-23,7450.00
1985-01-24,6750.00
1985-01-25,6520.00
1985-01-26,6350.00
1985-01-27,6470.00
1985-01-28,6370.00
1985-01-29,6350.00
1985-01-30,6300.00
1985-01-31,6260.00
1985-02-01,6190.00
1985-02-02,6170.00
1985-02-03,6150.00
1985-02-04,6130.00
1985-02-05,6110.00
1985-02-06,6100.00
1985-02-07,6090.00
1985-02-08,6260.00
1985-02-09,6350.00
1985-02-10,6460.00
1985-02-11,6440.00
1985-02-12,6660.00
1985-02-13,6690.00
1985-02-14,6770.00
1985-02-15,6430.00
1985-02-16,6320.00
1985-02-17,6190.00
1985-02-18,6020.00
1985-02-19,6020.00
1985-02-20,6140.00
1985-02-21,6120.00
1985-02-22,5750.00
1985-02-23,5620.00
1985-02-24,5630.00
1985-02-25,5680.00
1985-02-26,5580.00
1985-02-27,5540.00
1985-02-28,5600.00
1985-03-01,5540.00
1985-03-02,5540.00
1985-03-03,5580.00
1985-03-04,5140.00
1985-03-05,5220.00
1985-03-06,5110.00
1985-03-07,5000.00
1985-03-08,5090.00
1985-03-09,5120.00
1985-03-10,5160.00
1985-03-11,5220.00
