date,qu,fb,af,qd
1982-08-17,,,,
1982-08-18,,,,
1982-08-19,,,,
1982-08-20,,,,
1982-08-21,,,,
1982-08-22,,,,
1982-08-23,,,,
1982-08-24,,,,
1982-08-25,,,,
1982-08-26,,,,
1982-08-27,,,,
1982-08-28,,,,
1982-08-29,,,,
1982-08-30,,,,
1982-08-31,,,,
1982-09-01,,,,
1982-09-02,,,,
1982-09-03,,,,
1982-09-04,,,,
1982-09-05,,,,
1982-09-06,,,,
1982-09-07,,,,
1982-09-08,,,,
1982-09-09,,,,
1982-09-10,,,,
1982-09-11,,,,
1982-09-12,,,,
1982-09-13,,,,
1982-09-14,,,,
1982-09-15,,,,
1982-09-16,,,,
1982-09-17,,,,
1982-09-18,,,,
1982-09-19,,,,
1982-09-20,,,,
1982-09-21,,,,
1982-09-22,,,,
1982-09-23,,,,
1982-09-24,,,,
1982-09-25,,,,
1982-09-26,,,,
1982-09-27,,,,
1982-09-28,,,,
1982-09-29,,,,
1982-09-30,,,,
1982-10-01,,,,
1982-10-02,,,,
1982-10-03,,,,
1982-10-04,,,,
1982-10-05,,,,
1982-10-06,,,,
1982-10-07,,,,
1982-10-08,,,,
1982-10-09,,,,
1982-10-10,,,,
1982-10-11,,,,
1982-10-12,,,,
1982-10-13,,,,
1982-10-14,,,,
1982-10-15,,,,
1982-10-16,,,,
1982-10-17,,,,
1982-10-18,,,,
1982-10-19,,,,
1982-10-20,,,,
1982-10-21,,,,
1982-10-22,,,,
1982-10-23,,,,
1982-10-24,,,,
1982-10-25,,,,
1982-10-26,,,,
1982-10-27,,,,
1982-10-28,,,,
1982-10-29,,,,
1982-10-30,,,,
1982-10-31,,,,
1982-11-01,,,,
1982-11-02,,,,
1982-11-03,,,,
1982-11-04,,,,
1982-11-05,,,,
1982-11-06,,,,
1982-11-07,,,,
1982-11-08,,,,
1982-11-09,,,,
1982-11-10,,,,
1982-11-11,,,,
1982-11-12,,,,
1982-11-13,,,,
1982-11-14,,,,
1982-11-15,,,,
1982-11-16,,,,
1982-11-17,,,,
1982-11-18,,,,
1982-11-19,,,,
1982-11-20,,,,
1982-11-21,,,,
1982-11-22,,,,
1982-11-23,,,,
1982-11-24,,,,
1982-11-25,,,,
1982-11-26,,,,
1982-11-27,,,,
1982-11-28,,,,
1982-11-29,,,,
1982-11-30,,,,
1982-12-01,,,,
1982-12-02,,,,
1982-12-03,,,,
1982-12-04,,,,
1982-12-05,,,,
1982-12-06,,,,
1982-12-07,,,,
1982-12-08,,,,
1982-12-09,,,,
1982-12-10,,,,
1982-12-11,,,,
1982-12-12,,,,
1982-12-13,,,,
1982-12-14,,,,
1982-12-15,,,,
1982-12-16,,,,
1982-12-17,,,,
1982-12-18,,,,
1982-12-19,,,,
1982-12-20,,,,
1982-12-21,,,,
1982-12-22,,,,
1982-12-23,,,,
1982-12-24,,,,
1982-12-25,,,,
1982-12-26,,,,
1982-12-27,,,,
1982-12-28,,,,
1982-12-29,,,,
1982-12-30,,,,
1982-12-31,,,,
1983-01-01,,,,
1983-01-02,,,,
1983-01-03,,,,
1983-01-04,,,,
1983-01-05,,,,
1983-01-06,,,,
1983-01-07,,,,
1983-01-08,,,,
1983-01-09,,,,
1983-01-10,,,,
1983-01-11,,,,
1983-01-12,,,,
1983-01-13,,,,
1983-01-14,,,,
1983-01-15,,,,
1983-01-16,,,,
1983-01-17,,,,
1983-01-18,,,,
1983-01-19,,,,
1983-01-20,,,,
1983-01-21,,,,
1983-01-22,,,,
1983-01-23,,,,
1983-01-24,,,,
1983-01-25,,,,
1983-01-26,,,,
1983-01-27,,,,
1983-01-28,,,,
1983-01-29,,,,
1983-01-30,,,,
1983-01-31,,,,
1983-02-01,,,,
1983-02-02,,,,
1983-02-03,,,,
1983-02-04,,,,
1983-02-05,,,,
1983-02-06,,,,
1983-02-07,,,,
1983-02-08,,,,
1983-02-09,,,,
1983-02-10,,,,
1983-02-11,,,,
1983-02-12,,,,
1983-02-13,,,,
1983-02-14,,,,
1983-02-15,,,,
1983-02-16,,,,
1983-02-17,,,,
1983-02-18,,,,
1983-02-19,,,,
1983-02-20,,,,
1983-02-21,,,,
1983-02-22,,,,
1983-02-23,,,,
1983-02-24,,,,
1983-02-25,,,,
1983-02-26,,,,
1983-02-27,,,,
1983-02-28,,,,
1983-03-01,,,,
1983-03-02,,,,
1983-03-03,,,,
1983-03-04,,,,
1983-03-05,,,,
1983-03-06,,,,
1983-03-07,,,,
1983-03-08,,,,
1983-03-09,,,,
1983-03-10,,,,
1983-03-11,,,,
1983-03-12,,,,
1983-03-13,,,,
1983-03-14,,,,
1983-03-15,,,,
1983-03-16,,,,
1983-03-17,,,,
1983-03-18,,,,
1983-03-19,,,,
1983-03-20,,,,
1983-03-21,,,,
1983-03-22,,,,
1983-03-23,,,,
1983-03-24,,,,
1983-03-25,,,,
1983-03-26,,,,
1983-03-27,,,,
1983-03-28,,,,
1983-03-29,,,,
1983-03-30,,,,
1983-03-31,,,,
1983-04-01,,,,
1983-04-02,,,,
1983-04-03,,,,
1983-04-04,,,,
1983-04-05,,,,
1983-04-06,,,,
1983-04-07,,,,
1983-04-08,,,,
1983-04-09,,,,
1983-04-10,,,,
1983-04-11,,,,
1983-04-12,,,,
1983-04-13,,,,
1983-04-14,,,,
1983-04-15,,,,
1983-04-16,,,,
1983-04-17,,,,
1983-04-18,,,,
1983-04-19,,,,
1983-04-20,,,,
1983-04-21,,,,
1983-04-22,,,,
1983-04-23,,,,
1983-04-24,,,,
1983-04-25,,,,
1983-04-26,,,,
1983-04-27,,,,
1983-04-28,,,,
1983-04-29,,,,
1983-04-30,,,,
1983-05-01,,,,
1983-05-02,,,,
1983-05-03,,,,
1983-05-04,,,,
1983-05-05,,,,
1983-05-06,,,,
1983-05-07,,,,
1983-05-08,,,,
1983-05-09,,,,
1983-05-10,,,,
1983-05-11,,,,
1983-05-12,,,,
1983-05-13,,,,
1983-05-14,,,,
1983-05-15,,,,
1983-05-16,,,,
1983-05-17,,,,
1983-05-18,,,,
1983-05-19,,,,
1983-05-20,,,,
1983-05-21,,,,
1983-05-22,,,,
1983-05-23,,,,
1983-05-24,,,,
1983-05-25,,,,
1983-05-26,,,,
1983-05-27,,,,
1983-05-28,,,,
1983-05-29,,,,
1983-05-30,,,,
1983-05-31,,,,
1983-06-01,,,,
1983-06-02,,,,
1983-06-03,,,,
1983-06-04,,,,
1983-06-05,,,,
1983-06-06,,,,
1983-06-07,,,,
1983-06-08,,,,
1983-06-09,,,,
1983-06-10,,,,
1983-06-11,,,,
1983-06-12,,,,
1983-06-13,,,,
1983-06-14,,,,
1983-06-15,,,,
1983-06-16,,,,
1983-06-17,,,,
1983-06-18,,,,
1983-06-19,,,,
1983-06-20,,,,
1983-06-21,,,,
1983-06-22,,,,
1983-06-23,,,,
1983-06-24,,,,
1983-06-25,,,,
1983-06-26,,,,
1983-06-27,,,,
1983-06-28,,,,
1983-06-29,,,,
1983-06-30,,,,
1983-07-01,,,,
1983-07-02,,,,
1983-07-03,,,,
1983-07-04,,,,
1983-07-05,,,,
1983-07-06,,,,
1983-07-07,,,,
1983-07-08,,,,
1983-07-09,,,,
1983-07-10,,,,
1983-07-11,,,,
1983-07-12,,,,
1983-07-13,,,,
1983-07-14,,,,
1983-07-15,,,,
1983-07-16,,,,
1983-07-17,,,,
1983-07-18,,,,
1983-07-19,,,,
1983-07-20,,,,
1983-07-21,,,,
1983-07-22,,,,
1983-07-23,,,,
1983-07-24,,,,
1983-07-25,,,,
1983-07-26,,,,
1983-07-27,,,,
1983-07-28,,,,
1983-07-29,,,,
1983-07-30,,,,
1983-07-31,,,,
1983-08-01,,,,
1983-08-02,,,,
1983-08-03,,,,
1983-08-04,,,,
1983-08-05,,,,
1983-08-06,,,,
1983-08-07,,,,
1983-08-08,,,,
1983-08-09,,,,
1983-08-10,,,,
1983-08-11,,,,
1983-08-12,,,,
1983-08-13,,,,
1983-08-14,,,,
1983-08-15,,,,
1983-08-16,,,,
1983-08-17,,,,
1983-08-18,,,,
1983-08-19,,,,
1983-08-20,,,,
1983-08-21,,,,
1983-08-22,,,,
1983-08-23,,,,
1983-08-24,,3501.10,,
1983-08-25,,3501.10,6377.30,
1983-08-26,,3501.10,6377.30,
1983-08-27,,3501.10,6377.30,
1983-08-28,,3501.10,6377.30,
1983-08-29,,3501.10,6377.30,
1983-08-30,,3501.10,6377.30,
1983-08-31,,3501.10,6377.30,
1983-09-01,,3501.10,6377.30,
1983-09-02,,3501.10,6377.30,
1983-09-03,,3501.10,6377.30,
1983-09-04,,3501.10,6377.30,
1983-09-05,,3501.10,6377.30,
1983-09-06,,3501.10,6377.30,
1983-09-07,,3501.10,6377.30,
1983-09-08,,3501.10,6377.30,
1983-09-09,,3501.10,6377.30,
1983-09-10,,3501.10,6377.30,
1983-09-11,,3501.10,6377.30,
1983-09-12,,3501.10,6377.30,
1983-09-13,,3501.10,6377.30,
1983-09-14,,3501.10,6377.30,
1983-09-15,,3501.10,6377.30,
1983-09-16,,3501.10,6377.30,
1983-09-17,,3501.10,6377.30,
1983-09-18,,3501.10,6377.30,
1983-09-19,,3501.10,6377.30,
1983-09-20,,3501.10,6377.30,
1983-09-21,,3501.10,6377.30,
1983-09-22,,3501.10,6377.30,
1983-09-23,,3501.10,6377.30,
1983-09-24,,3501.10,6377.30,
1983-09-25,,3501.10,6377.30,
1983-09-26,,3501.10,6377.30,
1983-09-27,,3501.10,6377.30,
1983-09-28,,3501.10,6377.30,
1983-09-29,,3501.10,6377.30,
1983-09-30,,3501.10,6377.30,
1983-10-01,,3501.10,6377.30,
1983-10-02,,3501.10,6377.30,
1983-10-03,,3501.10,6377.30,
1983-10-04,,3501.10,6377.30,
1983-10-05,,3501.10,6377.30,
1983-10-06,,3501.10,6377.30,
1983-10-07,,3501.10,6377.30,
1983-10-08,,3501.10,6377.30,
1983-10-09,,3501.10,6377.30,
1983-10-10,,3501.10,6377.30,
1983-10-11,,3501.10,6377.30,
1983-10-12,,3501.10,6377.30,
1983-10-13,,3501.10,6377.30,
1983-10-14,,3501.10,6377.30,
1983-10-15,,3501.10,6377.30,
1983-10-16,,3501.10,6377.30,
1983-10-17,,3501.06,6359.01,
1983-10-18,,3501.06,6359.01,
1983-10-19,,3501.06,6359.01,
1983-10-20,,3501.06,6359.01,
1983-10-21,,3501.08,6368.59,
1983-10-22,,3501.08,6368.59,
1983-10-23,,3501.08,6368.59,
1983-10-24,,3501.08,6368.59,
1983-10-25,,3501.08,6368.59,
1983-10-26,,3501.08,6368.59,
1983-10-27,,3501.08,6368.59,
1983-10-28,,3501.08,6368.59,
1983-10-29,,3501.08,6368.59,
1983-10-30,,3501.08,6368.59,
1983-10-31,,3501.08,6368.59,
1983-11-01,,3501.08,6368.59,
1983-11-02,,3501.08,6368.59,
1983-11-03,,3501.08,6368.59,
1983-11-04,,3501.08,6368.59,
1983-11-05,,3501.08,6368.59,
1983-11-06,,3501.08,6368.59,
1983-11-07,,3501.08,6368.59,
1983-11-08,,3501.08,6368.59,
1983-11-09,,3501.08,6368.59,
1983-11-10,,3501.08,6368.59,
1983-11-11,,3501.09,6372.94,
1983-11-12,,3501.09,6372.94,
1983-11-13,,3501.09,6372.94,
1983-11-14,,3501.09,6372.94,
1983-11-15,,3501.09,6372.94,
1983-11-16,,3501.09,6372.94,
1983-11-17,,3501.09,6372.94,
1983-11-18,,3501.09,6372.94,
1983-11-19,,3501.09,6372.94,
1983-11-20,,3501.09,6372.94,
1983-11-21,,3501.09,6372.94,
1983-11-22,,3501.09,6372.94,
1983-11-23,,3501.09,6372.94,
1983-11-24,,3495.84,6372.94,
1983-11-25,,3501.09,6372.94,
1983-11-26,,3501.09,6372.94,
1983-11-27,,3501.09,6372.94,
1983-11-28,,3501.09,6372.94,
1983-11-29,,3501.09,6372.94,
1983-11-30,,3501.09,6372.94,
1983-12-01,,3501.09,6372.94,
1983-12-02,,3501.09,6372.94,
1983-12-03,,3501.09,6372.94,
1983-12-04,,3501.09,6372.94,
1983-12-05,,3501.09,6372.94,
1983-12-06,,3501.09,6372.94,
1983-12-07,,3501.09,6372.94,
1983-12-08,,3501.09,6372.94,
1983-12-09,,3501.09,6372.94,
1983-12-10,,3501.09,6372.94,
1983-12-11,,3501.09,6372.94,
1983-12-12,,3501.09,6372.94,
1983-12-13,,3501.09,6372.94,
1983-12-14,,3501.09,6372.94,
1983-12-15,,3501.09,6372.94,
1983-12-16,,3501.09,6372.94,
1983-12-17,,3501.09,6372.94,
1983-12-18,,3501.09,6372.94,
1983-12-19,,3501.09,6372.94,
1983-12-20,,3501.09,6372.94,
1983-12-21,,3501.09,6372.94,
1983-12-22,,3501.09,6372.94,
1983-12-23,,3501.09,6372.94,
1983-12-24,,3501.09,6372.94,
1983-12-25,,3501.09,6372.94,
1983-12-26,,3501.09,6372.94,
1983-12-27,,3501.09,6372.94,
1983-12-28,,3501.09,6372.94,
1983-12-29,,3501.09,5159.91,
1983-12-30,,3501.09,6372.94,
1983-12-31,,3501.09,6372.94,
1984-01-01,,3501.09,6372.94,
1984-01-02,,3501.09,6372.94,
1984-01-03,,3501.09,6372.94,
1984-01-04,,3501.09,6372.94,
1984-01-05,,3501.09,6372.94,
1984-01-06,,3501.09,6372.94,
1984-01-07,,3500.90,6202.78,
1984-01-08,,3500.71,6202.96,
1984-01-09,,3501.09,6372.94,
1984-01-10,,3501.09,6372.94,
1984-01-11,,3501.09,6372.94,
1984-01-12,,3496.03,4195.95,
1984-01-13,,3496.08,4221.44,
1984-01-14,,3496.10,4225.42,
1984-01-15,,3496.14,4242.15,
1984-01-16,,3496.14,4246.13,
1984-01-17,,3496.15,4246.13,
1984-01-18,,3496.15,4246.13,
1984-01-19,,3496.16,4250.11,
1984-01-20,,3496.16,4250.11,
1984-01-21,,3496.16,4250.41,
1984-01-22,,3496.29,4304.36,
1984-01-23,,3496.41,4354.16,
1984-01-24,,3496.54,4408.11,
1984-01-25,,3496.67,4462.06,
1984-01-26,,3496.79,4490.67,
1984-01-27,,3496.92,4565.54,
1984-01-28,,3497.03,4611.15,
1984-01-29,,3497.05,4620.06,
1984-01-30,,3497.09,4637.07,
1984-01-31,,3497.15,4666.23,
1984-02-01,,3497.23,4696.20,
1984-02-02,,3497.24,4700.25,
1984-02-03,,3497.25,4704.30,
1984-02-04,,3497.34,4742.37,
1984-02-05,,3497.43,4780.44,
1984-02-06,,3497.47,4797.45,
1984-02-07,,3497.52,4818.50,
1984-02-08,,3497.53,4822.55,
1984-02-09,,3497.54,4826.60,
1984-02-10,,3497.54,4826.60,
1984-02-11,,3497.61,4856.57,
1984-02-12,,3497.67,4881.68,
1984-02-13,,3497.93,4991.03,
1984-02-14,,3498.07,5050.70,
1984-02-15,,3498.11,5068.02,
1984-02-16,,3498.13,5085.35,
1984-02-17,,3498.15,5085.36,
1984-02-18,,3498.19,5101.85,
1984-02-19,,3498.31,5153.83,
1984-02-20,,3498.32,5157.95,
1984-02-21,,3498.33,5162.08,
1984-02-22,,3498.65,5299.85,
1984-02-23,,3498.66,5303.98,
1984-02-24,,3498.68,5313.05,
1984-02-25,,3498.69,5317.17,
1984-02-26,,3498.70,5321.30,
1984-02-27,,3498.71,5325.42,
1984-02-28,,3498.72,5329.55,
1984-02-29,,3498.74,5338.63,
1984-03-01,,3498.77,5351.83,
1984-03-02,,3498.90,5407.10,
1984-03-03,,3498.90,5407.10,
1984-03-04,,3498.90,5407.10,
1984-03-05,,3498.91,5411.23,
1984-03-06,,3498.92,5416.17,
1984-03-07,,3498.92,5416.17,
1984-03-08,,3498.92,5416.17,
1984-03-09,,3498.92,5416.17,
1984-03-10,,3498.93,5420.30,
1984-03-11,,3498.94,5424.42,
1984-03-12,,3498.97,5437.63,
1984-03-13,,3499.29,5576.65,
1984-03-14,,3499.29,5576.65,
1984-03-15,,3499.30,5580.85,
1984-03-16,,3499.31,5585.88,
1984-03-17,,3499.36,5607.69,
1984-03-18,,3499.47,5655.50,
1984-03-19,,3499.49,5663.89,
1984-03-20,,3499.52,5677.31,
1984-03-21,,3499.78,5790.54,
1984-03-22,,3499.87,5829.96,
1984-03-23,,3499.89,5838.94,
1984-03-24,,3499.90,5843.38,
1984-03-25,,3500.09,5927.22,
1984-03-26,,3500.10,5931.50,
1984-03-27,,3500.13,5944.34,
1984-03-28,,3500.32,6029.06,
1984-03-29,,3500.34,6038.47,
1984-03-30,,3500.49,6105.22,
1984-03-31,,3500.52,6118.06,
1984-04-01,,3500.54,6127.47,
1984-04-02,,3500.71,6202.78,
1984-04-03,,3500.72,6207.06,
1984-04-04,,3500.73,6212.19,
1984-04-05,,3500.89,6283.22,
1984-04-06,,3500.90,6287.50,
1984-04-07,,3500.93,6301.19,
1984-04-08,,3500.96,6314.03,
1984-04-09,,3501.11,6381.66,
1984-04-10,,3501.12,6386.88,
1984-04-11,,3501.15,6399.96,
1984-04-12,,3501.46,6540.21,
1984-04-13,,3501.49,6554.14,
1984-04-14,,3501.51,6562.86,
1984-04-15,,3501.54,6576.79,
1984-04-16,,3501.71,6654.33,
1984-04-17,,3501.72,6658.68,
1984-04-18,,3501.74,6667.39,
1984-04-19,,3501.90,6739.70,
1984-04-20,,3501.93,6753.64,
1984-04-21,,3502.09,6826.58,
1984-04-22,,3502.10,6831.00,
1984-04-23,,3502.10,6831.00,
1984-04-24,,3502.12,6840.73,
1984-04-25,,3502.30,6923.00,
1984-04-26,,3502.32,6932.73,
1984-04-27,,3502.49,7010.58,
1984-04-28,,3502.49,7010.58,
1984-04-29,,3502.49,7010.58,
1984-04-30,,3502.51,7020.31,
1984-05-01,,3502.69,7102.58,
1984-05-02,,3502.69,7102.58,
1984-05-03,,3502.71,7112.31,
1984-05-04,,3502.89,7194.58,
1984-05-05,,3502.91,7204.31,
1984-05-06,,3502.94,7217.58,
1984-05-07,,3503.08,7282.52,
1984-05-08,,3503.29,7381.02,
1984-05-09,,3503.51,7484.21,
1984-05-10,,3503.72,7582.69,
1984-05-11,,3503.93,7681.17,
1984-05-12,,3504.15,7785.71,
1984-05-13,,3504.36,7886.10,
1984-05-14,,3504.57,7986.48,
1984-05-15,,3504.79,8091.63,
1984-05-16,,3505.00,8192.00,
1984-05-17,,3505.00,8192.00,
1984-05-18,,3505.00,8192.00,
1984-05-19,,3505.00,8192.00,
1984-05-20,,3505.00,8192.00,
1984-05-21,,3505.00,8192.00,
1984-05-22,,3505.00,8192.00,
1984-05-23,,3505.00,8192.00,
1984-05-24,,3505.00,8192.00,
1984-05-25,,3505.00,8192.00,
1984-05-26,,3505.00,8192.00,
1984-05-27,,3505.00,8192.00,
1984-05-28,,3505.00,8192.00,
1984-05-29,,3505.00,8192.00,
1984-05-30,,3505.00,8178.21,
1984-05-31,,3505.00,8192.00,
1984-06-01,,3505.00,8192.00,
1984-06-02,,3505.00,8192.00,
1984-06-03,,3505.00,8192.00,
1984-06-04,,3505.00,8192.00,
1984-06-05,,3505.00,8192.00,
1984-06-06,,3505.00,8192.00,
1984-06-07,,3505.00,8192.00,
1984-06-08,,3505.00,8192.00,
1984-06-09,,3505.00,8192.00,
1984-06-10,,3505.00,8192.00,
1984-06-11,,3505.00,8192.00,
1984-06-12,,3506.00,8677.00,
1984-06-13,,3505.99,8672.34,
1984-06-14,,3505.98,8666.74,
1984-06-15,,3505.97,8662.08,
1984-06-16,,3505.97,8662.08,
1984-06-17,,3505.96,8657.41,
1984-06-18,,3505.95,8652.75,
1984-06-19,,3505.94,8648.09,
1984-06-20,,3505.93,8642.49,
1984-06-21,,3505.92,8637.83,
1984-06-22,,3505.91,8633.16,
1984-06-23,,3505.90,8628.50,
1984-06-24,,3505.89,8623.84,
1984-06-25,,3505.88,8618.24,
1984-06-26,,3505.86,8608.91,
1984-06-27,,3505.85,8604.25,
1984-06-28,,3505.83,8593.99,
1984-06-29,,3505.80,8580.00,
1984-06-30,,3505.77,8565.08,
1984-07-01,,3505.74,8551.09,
1984-07-02,,3505.73,8540.83,
1984-07-03,,3505.69,8521.24,
1984-07-04,,3505.65,8502.59,
1984-07-05,,3505.61,8487.66,
1984-07-06,,3505.57,8463.41,
1984-07-07,,3505.52,8443.83,
1984-07-08,,3505.48,8419.58,
1984-07-09,,3505.43,8400.92,
1984-07-10,,3505.37,8371.08,
1984-07-11,,3505.32,8346.83,
1984-07-12,,3505.28,8328.17,
1984-07-13,,3505.21,8293.66,
1984-07-14,,3505.15,8264.75,
1984-07-15,,3505.09,8235.84,
1984-07-16,,3505.04,8211.59,
1984-07-17,,3504.96,8172.70,
1984-07-18,,3504.89,8139.60,
1984-07-19,,3504.81,8101.00,
1984-07-20,,3504.73,8063.31,
1984-07-21,,3504.66,8024.70,
1984-07-22,,3504.57,7987.01,
1984-07-23,,3504.49,7948.40,
1984-07-24,,3504.40,7905.20,
1984-07-25,,3504.31,7862.92,
1984-07-26,,3504.22,7819.71,
1984-07-27,,3504.12,7771.91,
1984-07-28,,3504.01,7719.52,
1984-07-29,,3503.92,7677.02,
1984-07-30,,3503.81,7625.61,
1984-07-31,,3503.72,7583.22,
1984-08-01,,3503.60,7526.40,
1984-08-02,,3503.50,7479.50,
1984-08-03,,3503.38,7423.58,
1984-08-04,,3503.29,7381.19,
1984-08-05,,3503.17,7325.27,
1984-08-06,,3503.06,7273.86,
1984-08-07,,3502.94,7217.58,
1984-08-08,,3502.82,7162.73,
1984-08-09,,3502.71,7112.31,
1984-08-10,,3502.58,7052.15,
1984-08-11,,3502.47,6997.31,
1984-08-12,,3502.33,6937.15,
1984-08-13,,3502.20,6877.00,
1984-08-14,,3502.10,6826.58,
1984-08-15,,3501.96,6767.58,
1984-08-16,,3501.83,6708.34,
1984-08-17,,3501.70,6649.10,
1984-08-18,,3501.57,6590.73,
1984-08-19,,3501.45,6531.49,
1984-08-20,,3501.32,6477.48,
1984-08-21,,3501.18,6413.89,
1984-08-22,,3501.07,6364.23,
1984-08-23,,3500.94,6305.47,
1984-08-24,,3500.81,6247.28,
1984-08-25,,3500.71,6198.50,
1984-08-26,,3500.57,6140.31,
1984-08-27,,3500.46,6091.53,
1984-08-28,,3500.33,6034.19,
1984-08-29,,3500.21,5980.28,
1984-08-30,,3500.10,5931.50,
1984-08-31,,3499.97,5873.58,
1984-09-01,,3499.86,5825.77,
1984-09-02,,3499.75,5777.96,
1984-09-03,,3499.64,5725.12,
1984-09-04,,3499.53,5681.50,
1984-09-05,,3499.46,5651.04,
1984-09-06,,3498.80,5364.21,
1984-09-07,,3498.13,5076.78,
1984-09-08,,3497.47,4797.36,
1984-09-09,,3496.80,4516.01,
1984-09-10,,3496.14,4242.11,
1984-09-11,,3495.47,3968.92,
1984-09-12,,3495.36,3923.72,
1984-09-13,,3495.25,3879.31,
1984-09-14,,3495.14,3834.89,
