date,fb,af,qj
1982-12-26,,1955.00,
1982-12-27,,1950.00,
1982-12-28,,1950.00,
1982-12-29,,1950.00,
1982-12-30,,1950.00,
1982-12-31,,1875.00,
1983-01-01,,1875.00,
1983-01-02,,1875.00,
1983-01-03,,1875.00,
1983-01-04,,1954.00,
1983-01-05,,1955.00,
1983-01-06,,1955.00,
1983-01-07,,1955.00,
1983-01-08,,1955.00,
1983-01-09,,1955.00,
1983-01-10,,1955.00,
1983-01-11,,1950.00,
1983-01-12,,1950.00,
1983-01-13,,1950.00,
1983-01-14,,1950.00,
1983-01-15,,1950.00,
1983-01-16,,1950.00,
1983-01-17,,1950.00,
1983-01-18,,1940.00,
1983-01-19,,1940.00,
1983-01-20,,1940.00,
1983-01-21,,1940.00,
1983-01-22,,1940.00,
1983-01-23,,1940.00,
1983-01-24,,1940.00,
1983-01-25,,1935.00,
1983-01-26,,1935.00,
1983-01-27,,1935.00,
1983-01-28,,1935.00,
1983-01-29,,1935.00,
1983-01-30,,1935.00,
1983-01-31,,1930.00,
1983-02-01,,1930.00,
1983-02-02,,1930.00,
1983-02-03,,1930.00,
1983-02-04,,1930.00,
1983-02-05,,1930.00,
1983-02-06,,1930.00,
1983-02-07,,1930.00,
1983-02-08,,1930.00,
1983-02-09,,1930.00,
1983-02-10,,1924.00,
1983-02-11,,1924.00,
1983-02-12,,1924.00,
1983-02-13,,1924.00,
1983-02-14,,1900.00,
1983-02-15,,1900.00,
1983-02-16,,1900.00,
1983-02-17,,1900.00,
1983-02-18,,1900.00,
1983-02-19,,1900.00,
1983-02-20,,1900.00,
1983-02-21,,1900.00,
1983-02-22,,1900.00,
1983-02-23,,1900.00,
1983-02-24,,1900.00,
1983-02-25,,1900.00,
1983-02-26,,1900.00,
1983-02-27,,1900.00,
1983-02-28,,1980.00,
1983-03-01,,1980.00,
1983-03-02,,1980.00,
1983-03-03,,1980.00,
1983-03-04,,1980.00,
1983-03-05,,1980.00,
1983-03-06,,1980.00,
1983-03-07,,1980.00,
1983-03-08,,2265.00,
1983-03-09,,2265.00,
1983-03-10,,2265.00,
1983-03-11,,2265.00,
1983-03-12,,2265.00,
1983-03-13,,2265.00,
1983-03-14,,2532.00,
1983-03-15,,2532.00,
1983-03-16,,2532.00,
1983-03-17,,2532.00,
1983-03-18,,2532.00,
1983-03-19,,2532.00,
1983-03-20,,2532.00,
1983-03-21,,2532.00,
1983-03-22,,2532.00,
1983-03-23,,2700.00,
1983-03-24,,2700.00,
1983-03-25,,2700.00,
1983-03-26,,2700.00,
1983-03-27,,2700.00,
1983-03-28,,2725.00,
1983-03-29,,2725.00,
1983-03-30,,2725.00,
1983-03-31,,2740.00,
1983-04-01,,2740.00,
1983-04-02,,2740.00,
1983-04-03,,2740.00,
1983-04-04,,2780.00,
1983-04-05,,2780.00,
1983-04-06,,2780.00,
1983-04-07,,2780.00,
1983-04-08,,2780.00,
1983-04-09,,2780.00,
1983-04-10,,2780.00,
1983-04-11,,2780.00,
1983-04-12,,2780.00,
1983-04-13,,2800.00,
1983-04-14,,2800.00,
1983-04-15,,2800.00,
1983-04-16,,2800.00,
1983-04-17,,2800.00,
1983-04-18,,2800.00,
1983-04-19,,2800.00,
1983-04-20,,2890.00,
1983-04-21,,2890.00,
1983-04-22,,2890.00,
1983-04-23,,2890.00,
1983-04-24,,2890.00,
1983-04-25,,2890.00,
1983-04-26,,2920.00,
1983-04-27,,2920.00,
1983-04-28,,2920.00,
1983-04-29,,2920.00,
1983-04-30,,2920.00,
1983-05-01,,2920.00,
1983-05-02,,3005.00,
1983-05-03,,3005.00,
1983-05-04,,3005.00,
1983-05-05,,3005.00,
1983-05-06,,3005.00,
1983-05-07,,3005.00,
1983-05-08,,3005.00,
1983-05-09,,3030.00,
1983-05-10,,3030.00,
1983-05-11,,3030.00,
1983-05-12,,3030.00,
1983-05-13,,3030.00,
1983-05-14,,3030.00,
1983-05-15,,3030.00,
1983-05-16,,3035.00,
1983-05-17,,3035.00,
1983-05-18,,3035.00,
1983-05-19,,3035.00,
1983-05-20,,3035.00,
1983-05-21,,3035.00,
1983-05-22,,3035.00,
1983-05-23,,3030.00,
1983-05-24,,3030.00,
1983-05-25,,3030.00,
1983-05-26,,3030.00,
1983-05-27,,3030.00,
1983-05-28,,3030.00,
1983-05-29,,3030.00,
1983-05-30,,3030.00,
1983-05-31,,2950.00,
1983-06-01,,2930.00,
1983-06-02,,2930.00,
1983-06-03,,2930.00,
1983-06-04,,2930.00,
1983-06-05,,2930.00,
1983-06-06,,2930.00,
1983-06-07,,2890.00,
1983-06-08,,2890.00,
1983-06-09,,2890.00,
1983-06-10,,2890.00,
1983-06-11,,2890.00,
1983-06-12,,2890.00,
1983-06-13,,2836.00,
1983-06-14,,2836.00,
1983-06-15,,2836.00,
1983-06-16,,2836.00,
1983-06-17,,2836.00,
1983-06-18,,2836.00,
1983-06-19,,2836.00,
1983-06-20,,2780.00,
1983-06-21,,2780.00,
1983-06-22,,2780.00,
1983-06-23,,2780.00,
1983-06-24,,2780.00,
1983-06-25,,2780.00,
1983-06-26,,2780.00,
1983-06-27,,2780.00,
1983-06-28,,2780.00,
1983-06-29,,2780.00,
1983-06-30,,2780.00,
1983-07-01,,,
1983-07-02,,,
1983-07-03,,,
1983-07-04,,,
1983-07-05,,,
1983-07-06,,,
1983-07-07,,,
1983-07-08,,,
1983-07-09,,,
1983-07-10,,,
1983-07-11,,,
1983-07-12,,,
1983-07-13,,,
1983-07-14,,,
1983-07-15,,,
1983-07-16,,,
1983-07-17,,,
1983-07-18,,,
1983-07-19,,,
1983-07-20,,,
1983-07-21,,,
1983-07-22,,,
1983-07-23,,,
1983-07-24,,,
1983-07-25,,,
1983-07-26,,,
1983-07-27,,,
1983-07-28,,,
1983-07-29,,,
1983-07-30,,,
1983-07-31,,,
1983-08-01,,2780.00,
1983-08-02,,2527.00,
1983-08-03,,2527.00,
1983-08-04,,2527.00,
1983-08-05,,2527.00,
1983-08-06,,2527.00,
1983-08-07,,2527.00,
1983-08-08,,2527.00,
1983-08-09,,2500.00,
1983-08-10,,2500.00,
1983-08-11,,2500.00,
1983-08-12,,2500.00,
1983-08-13,,2500.00,
1983-08-14,,2500.00,
1983-08-15,,2465.00,
1983-08-16,,2465.00,
1983-08-17,,2465.00,
1983-08-18,,2465.00,
1983-08-19,,2360.00,
1983-08-20,,2360.00,
1983-08-21,,2360.00,
1983-08-22,,2220.00,
1983-08-23,,2175.00,
1983-08-24,,2175.00,
1983-08-25,,2175.00,
1983-08-26,,2175.00,
1983-08-27,,2175.00,
1983-08-28,,2175.00,
1983-08-29,,2175.00,
1983-08-30,,2175.00,
1983-08-31,,2175.00,
1983-09-01,,2175.00,
1983-09-02,,2175.00,
1983-09-03,,2175.00,
1983-09-04,,2175.00,
1983-09-05,,2175.00,
1983-09-06,,2175.00,
1983-09-07,,2175.00,
1983-09-08,,2155.00,
1983-09-09,,2155.00,
1983-09-10,,2155.00,
1983-09-11,,2155.00,
1983-09-12,,2130.00,
1983-09-13,,2130.00,
1983-09-14,,2130.00,
1983-09-15,,2130.00,
1983-09-16,,2130.00,
1983-09-17,,2130.00,
1983-09-18,,2130.00,
1983-09-19,,2090.00,
1983-09-20,,2090.00,
1983-09-21,,2090.00,
1983-09-22,,2090.00,
1983-09-23,,2090.00,
1983-09-24,,2090.00,
1983-09-25,,2090.00,
1983-09-26,,2053.00,
1983-09-27,,2053.00,
1983-09-28,,2053.00,
1983-09-29,,2053.00,
1983-09-30,,2053.00,
1983-10-01,,2053.00,
1983-10-02,,2053.00,
1983-10-03,,2053.00,
1983-10-04,,1195.00,
1983-10-05,,1195.00,
1983-10-06,,1195.00,
1983-10-07,,1195.00,
1983-10-08,,1195.00,
1983-10-09,,1195.00,
1983-10-10,,1195.00,
1983-10-11,,1195.00,
1983-10-12,,1195.00,
1983-10-13,,1195.00,
1983-10-14,,1195.00,
1983-10-15,,1195.00,
1983-10-16,,1195.00,
1983-10-17,,1195.00,
1983-10-18,,1195.00,
1983-10-19,,1195.00,
1983-10-20,,1195.00,
1983-10-21,,1195.00,
1983-10-22,,1195.00,
1983-10-23,,1195.00,
1983-10-24,,1195.00,
1983-10-25,,1195.00,
1983-10-26,,1195.00,
1983-10-27,,1195.00,
1983-10-28,,1195.00,
1983-10-29,,1195.00,
1983-10-30,,1195.00,
1983-10-31,,1925.00,
1983-11-01,,1925.00,
1983-11-02,,1925.00,
1983-11-03,,1925.00,
1983-11-04,,1925.00,
1983-11-05,,1925.00,
1983-11-06,,1925.00,
1983-11-07,,1925.00,
1983-11-08,,1880.00,
1983-11-09,,1880.00,
1983-11-10,,1880.00,
1983-11-11,,1880.00,
1983-11-12,,1880.00,
1983-11-13,,1880.00,
1983-11-14,,1880.00,
1983-11-15,,1846.00,
1983-11-16,,1846.00,
1983-11-17,,1846.00,
1983-11-18,,1846.00,
1983-11-19,,1846.00,
1983-11-20,,1846.00,
1983-11-21,,1825.00,
1983-11-22,,1825.00,
1983-11-23,,1825.00,
1983-11-24,,1825.00,
1983-11-25,,1825.00,
1983-11-26,,1825.00,
1983-11-27,,1825.00,
1983-11-28,,1825.00,
1983-11-29,,1825.00,
1983-11-30,,1812.00,
1983-12-01,,1812.00,
1983-12-02,,1812.00,
1983-12-03,,1812.00,
1983-12-04,,1812.00,
1983-12-05,,1812.00,
1983-12-06,,1812.00,
1983-12-07,,1812.00,
1983-12-08,,1812.00,
1983-12-09,,1812.00,
1983-12-10,,1812.00,
1983-12-11,,1812.00,
1983-12-12,,1812.00,
1983-12-13,,1812.00,
1983-12-14,,1812.00,
1983-12-15,,1812.00,
1983-12-16,,1812.00,
1983-12-17,,1812.00,
1983-12-18,,1812.00,
1983-12-19,,1812.00,
1983-12-20,,1812.00,
1983-12-21,,1812.00,
1983-12-22,,1812.00,
1983-12-23,,1812.00,
1983-12-24,,1812.00,
1983-12-25,,1812.00,
1983-12-26,,1812.00,
1983-12-27,,1812.00,
1983-12-28,,1812.00,
1983-12-29,,1812.00,
1983-12-30,,1812.00,
1983-12-31,,1812.00,
1984-01-01,,,
1984-01-02,,,
1984-01-03,,,
1984-01-04,,,
1984-01-05,,,
1984-01-06,,,
1984-01-07,,,
1984-01-08,,,
1984-01-09,,,
1984-01-10,,,
1984-01-11,,,
1984-01-12,,,
1984-01-13,,,
1984-01-14,,,
1984-01-15,,,
1984-01-16,,,
1984-01-17,,,
1984-01-18,,,
1984-01-19,,,
1984-01-20,,,
1984-01-21,,,
1984-01-22,,,
1984-01-23,,,
1984-01-24,,,
1984-01-25,,,
1984-01-26,,,
1984-01-27,,,
1984-01-28,,,
1984-01-29,,,
1984-01-30,,,
1984-01-31,,,
1984-02-01,,,
1984-02-02,,,
1984-02-03,,,
1984-02-04,,,
1984-02-05,,,
1984-02-06,,,
1984-02-07,,,
1984-02-08,,,
1984-02-09,,,
1984-02-10,,,
1984-02-11,,,
1984-02-12,,,
1984-02-13,,,
1984-02-14,,,
1984-02-15,,1837.00,
1984-02-16,,1837.00,
1984-02-17,,1837.00,
1984-02-18,,1837.00,
1984-02-19,,1837.00,
1984-02-20,,1837.00,
1984-02-21,,1837.00,
1984-02-22,,1837.00,
1984-02-23,,1837.00,
1984-02-24,,1837.00,
1984-02-25,,1837.00,
1984-02-26,,1837.00,
1984-02-27,,1837.00,
1984-02-28,,1837.00,
1984-02-29,,1837.00,
1984-03-01,,1837.00,
1984-03-02,,1837.00,
1984-03-03,,1837.00,
1984-03-04,,1837.00,
1984-03-05,,1837.00,
1984-03-06,,1837.00,
1984-03-07,,1837.00,
1984-03-08,,1837.00,
1984-03-09,,1837.00,
1984-03-10,,1837.00,
1984-03-11,,1837.00,
1984-03-12,,1837.00,
1984-03-13,,1837.00,
1984-03-14,,1837.00,
1984-03-15,,1845.00,
1984-03-16,,1845.00,
1984-03-17,,1845.00,
1984-03-18,,1845.00,
1984-03-19,,1845.00,
1984-03-20,,1845.00,
1984-03-21,,1845.00,
1984-03-22,,2020.00,
1984-03-23,,2020.00,
1984-03-24,,2020.00,
1984-03-25,,2020.00,
1984-03-26,,2020.00,
1984-03-27,,2020.00,
1984-03-28,,2330.00,
1984-03-29,,2330.00,
1984-03-30,,2330.00,
1984-03-31,,2330.00,
1984-04-01,,2330.00,
1984-04-02,,2330.00,
1984-04-03,,2330.00,
1984-04-04,,2330.00,
1984-04-05,,2330.00,
1984-04-06,,2475.00,
1984-04-07,,2475.00,
1984-04-08,,2475.00,
1984-04-09,,2475.00,
1984-04-10,,2475.00,
1984-04-11,,2475.00,
1984-04-12,,2525.00,
1984-04-13,,2525.00,
1984-04-14,,2525.00,
1984-04-15,,2525.00,
1984-04-16,,2525.00,
1984-04-17,,2525.00,
1984-04-18,,2525.00,
1984-04-19,,2525.00,
1984-04-20,,2718.00,
1984-04-21,,2718.00,
1984-04-22,,2718.00,
1984-04-23,,2718.00,
1984-04-24,,2912.00,
1984-04-25,,2912.00,
1984-04-26,,2912.00,
1984-04-27,,2912.00,
1984-04-28,,2912.00,
1984-04-29,,2912.00,
1984-04-30,,2912.00,
1984-05-01,,2961.00,
1984-05-02,,2961.00,
1984-05-03,,2961.00,
1984-05-04,,2961.00,
1984-05-05,,2961.00,
1984-05-06,,2961.00,
1984-05-07,,2961.00,
1984-05-08,,3000.00,
1984-05-09,,3000.00,
1984-05-10,,3000.00,
1984-05-11,,3000.00,
1984-05-12,,3000.00,
1984-05-13,,3000.00,
1984-05-14,,3000.00,
1984-05-15,,3000.00,
1984-05-16,,3000.00,
1984-05-17,,3095.00,
1984-05-18,,3095.00,
1984-05-19,,3095.00,
1984-05-20,,3095.00,
1984-05-21,,3095.00,
1984-05-22,,3100.00,
1984-05-23,,3100.00,
1984-05-24,,3100.00,
1984-05-25,,3100.00,
1984-05-26,,3100.00,
1984-05-27,,3100.00,
1984-05-28,,3100.00,
1984-05-29,,3100.00,
1984-05-30,,3100.00,
1984-05-31,,3100.00,
1984-06-01,,3100.00,
1984-06-02,,3100.00,
1984-06-03,,3100.00,
1984-06-04,,3012.00,
1984-06-05,,3012.00,
1984-06-06,,3012.00,
1984-06-07,,3012.00,
1984-06-08,,3012.00,
1984-06-09,,3012.00,
1984-06-10,,3012.00,
1984-06-11,,3012.00,
1984-06-12,,3012.00,
1984-06-13,,3012.00,
1984-06-14,,3012.00,
1984-06-15,,3012.00,
1984-06-16,,3012.00,
1984-06-17,,3012.00,
1984-06-18,,3012.00,
1984-06-19,,3012.00,
1984-06-20,,3012.00,
1984-06-21,,3012.00,
1984-06-22,,3012.00,
1984-06-23,,3012.00,
1984-06-24,,3012.00,
1984-06-25,,3012.00,
1984-06-26,,3012.00,
1984-06-27,,3012.00,
1984-06-28,,3012.00,
1984-06-29,,3012.00,
1984-06-30,,3012.00,
1984-07-01,,3012.00,
1984-07-02,,3012.00,
1984-07-03,,3012.00,
1984-07-04,,3012.00,
1984-07-05,,3080.00,
1984-07-06,,3080.00,
1984-07-07,,3080.00,
1984-07-08,,3080.00,
1984-07-09,,3080.00,
1984-07-10,,2930.00,
1984-07-11,,2930.00,
1984-07-12,,2930.00,
1984-07-13,,2930.00,
1984-07-14,,2930.00,
1984-07-15,,2930.00,
1984-07-16,,2930.00,
1984-07-17,,2930.00,
1984-07-18,,2930.00,
1984-07-19,,2930.00,
1984-07-20,,2930.00,
1984-07-21,,2930.00,
1984-07-22,,2930.00,
1984-07-23,,2930.00,
1984-07-24,,2930.00,
1984-07-25,,2930.00,
1984-07-26,,2930.00,
1984-07-27,,2930.00,
1984-07-28,,2930.00,
1984-07-29,,2930.00,
1984-07-30,,2930.00,
1984-07-31,,2930.00,
1984-08-01,,,
1984-08-02,,,
1984-08-03,,,
1984-08-04,,,
1984-08-05,,,
1984-08-06,,,
1984-08-07,,,
1984-08-08,,,
1984-08-09,,,
1984-08-10,,,
1984-08-11,,,
1984-08-12,,,
1984-08-13,,,
1984-08-14,,,
1984-08-15,,,
1984-08-16,,,
1984-08-17,,,
1984-08-18,,,
1984-08-19,,,
1984-08-20,,,
1984-08-21,,,
1984-08-22,,,
1984-08-23,,,
1984-08-24,,,
1984-08-25,,,
1984-08-26,,,
1984-08-27,,,
1984-08-28,,,
1984-08-29,,,
1984-08-30,,,
1984-08-31,,,
1984-09-01,,,
1984-09-02,,,
1984-09-03,,,
1984-09-04,,,
1984-09-05,,2400.00,
1984-09-06,,2400.00,
1984-09-07,,2400.00,
1984-09-08,,2400.00,
1984-09-09,,2400.00,
1984-09-10,,2400.00,
1984-09-11,,2400.00,
1984-09-12,,2400.00,
1984-09-13,,2400.00,
1984-09-14,,2400.00,
1984-09-15,,2400.00,
1984-09-16,,2400.00,
1984-09-17,,2400.00,
1984-09-18,,2400.00,
1984-09-19,,2400.00,
1984-09-20,,2400.00,
1984-09-21,,2250.00,
1984-09-22,,2250.00,
1984-09-23,,2250.00,
1984-09-24,,2250.00,
1984-09-25,,2250.00,
1984-09-26,,2250.00,
1984-09-27,,2250.00,
1984-09-28,,2250.00,
1984-09-29,,2250.00,
1984-09-30,,2250.00,
1984-10-01,,2250.00,
1984-10-02,,2250.00,
1984-10-03,,2280.00,
1984-10-04,,2280.00,
1984-10-05,,2280.00,
1984-10-06,,2280.00,
1984-10-07,,2280.00,
1984-10-08,,2280.00,
1984-10-09,,2280.00,
1984-10-10,,2280.00,
1984-10-11,,2215.00,
1984-10-12,,2215.00,
1984-10-13,,2215.00,
1984-10-14,,2215.00,
1984-10-15,,2215.00,
1984-10-16,,2215.00,
1984-10-17,,2215.00,
1984-10-18,,2210.00,
1984-10-19,,2210.00,
1984-10-20,,2210.00,
1984-10-21,,2210.00,
1984-10-22,,2210.00,
1984-10-23,,2210.00,
1984-10-24,,2210.00,
1984-10-25,,2210.00,
1984-10-26,,2210.00,
1984-10-27,,2210.00,
1984-10-28,,2210.00,
1984-10-29,,2210.00,
1984-10-30,,2210.00,
1984-10-31,,2210.00,
1984-11-01,,2210.00,
1984-11-02,,2104.00,
1984-11-03,,2104.00,
1984-11-04,,2104.00,
1984-11-05,,2104.00,
