date,fb,af
1982-05-13,1317.15,67858.98
1982-05-14,1317.10,67800.11
1982-05-15,1317.09,67788.15
1982-05-16,1317.07,67764.43
1982-05-17,1317.09,67788.15
1982-05-18,1317.14,67847.20
1982-05-19,1317.14,67847.20
1982-05-20,1317.16,67870.75
1982-05-21,1317.18,67894.38
1982-05-22,1317.18,67894.38
1982-05-23,1317.17,67882.60
1982-05-24,1317.20,67917.83
1982-05-25,1317.18,67894.38
1982-05-26,1317.15,67858.98
1982-05-27,1317.14,67847.20
1982-05-28,1317.17,67882.60
1982-05-29,1317.19,67906.16
1982-05-30,1317.18,67894.38
1982-05-31,1317.20,67917.83
1982-06-01,1317.20,67917.83
1982-06-02,1317.20,67917.83
1982-06-03,1317.18,67894.38
1982-06-04,1317.14,67847.20
1982-06-05,1317.18,67894.38
1982-06-06,1317.17,67882.60
1982-06-07,1317.18,67894.38
1982-06-08,1317.17,67882.60
1982-06-09,1317.21,67929.68
1982-06-10,1317.17,67882.60
1982-06-11,1317.08,67776.32
1982-06-12,1316.99,67669.55
1982-06-13,1316.94,67610.41
1982-06-14,1316.90,67563.03
1982-06-15,1316.90,67563.03
1982-06-16,1316.90,67563.03
1982-06-17,1316.90,67563.03
1982-06-18,1316.86,67515.63
1982-06-19,1316.73,67361.98
1982-06-20,1316.52,67114.72
1982-06-21,1316.36,66926.80
1982-06-22,1316.16,66692.78
1982-06-23,1316.09,66470.00
1982-06-24,1315.78,66250.24
1982-06-25,1315.56,65995.41
1982-06-26,1315.28,65672.39
1982-06-27,1315.02,65374.02
1982-06-28,1314.73,65042.62
1982-06-29,1314.49,64769.70
1982-06-30,1314.23,64475.37
1982-07-01,1313.95,64159.78
1982-07-02,1313.70,63879.42
1982-07-03,1313.45,63600.23
1982-07-04,1313.17,63289.17
1982-07-05,1312.91,63001.50
1982-07-06,1312.67,62737.21
1982-07-07,1312.40,62441.09
1982-07-08,1312.17,62190.00
1982-07-09,1311.90,61896.53
1982-07-10,1311.63,61604.43
1982-07-11,1311.29,61238.57
1982-07-12,1310.90,60821.61
1982-07-13,1310.51,60407.42
1982-07-14,1310.09,59964.54
1982-07-15,1309.69,59530.81
1982-07-16,1309.30,59106.59
1982-07-17,1308.89,58663.85
1982-07-18,1308.49,58235.20
1982-07-19,1308.04,57756.72
1982-07-20,1307.55,57240.13
1982-07-21,1307.03,56696.89
1982-07-22,1306.44,56086.88
1982-07-23,1305.84,55473.11
1982-07-24,1305.22,54846.12
1982-07-25,1304.60,54226.12
1982-07-26,1303.95,53583.63
1982-07-27,1303.26,52910.05
1982-07-28,1302.51,52187.41
1982-07-29,1301.77,51484.07
1982-07-30,1301.03,50790.20
1982-07-31,1300.34,50072.00
1982-08-01,1299.49,49354.14
1982-08-02,1298.72,48629.54
1982-08-03,1297.93,47897.26
1982-08-04,1297.19,47221.28
1982-08-05,1296.47,46572.65
1982-08-06,1295.83,45920.00
1982-08-07,1294.99,45267.32
1982-08-08,1294.26,44637.06
1982-08-09,1293.51,43998.62
1982-08-10,1292.73,43344.30
1982-08-11,1291.96,42707.93
1982-08-12,1291.23,42113.30
1982-08-13,1290.53,41550.84
1982-08-14,1289.81,40970.92
1982-08-15,1289.10,40381.72
1982-08-16,1288.37,39784.86
1982-08-17,1287.61,39172.77
1982-08-18,1286.83,38554.34
1982-08-19,1286.05,37945.82
1982-08-20,1285.25,37331.53
1982-08-21,1284.46,36734.68
1982-08-22,1283.62,36110.61
1982-08-23,1282.78,35497.10
1982-08-24,1281.99,34929.61
1982-08-25,1281.23,34392.24
1982-08-26,1280.45,33849.29
1982-08-27,1279.25,33271.00
1982-08-28,1278.44,32693.00
1982-08-29,1277.70,32115.00
1982-08-30,1277.22,31537.00
1982-08-31,1276.40,30958.58
1982-09-01,1275.62,30425.96
1982-09-02,1274.82,29889.22
1982-09-03,1274.03,29368.52
1982-09-04,1273.34,28921.12
1982-09-05,1272.68,28499.61
1982-09-06,1272.00,28071.68
1982-09-07,1271.35,27668.64
1982-09-08,1270.71,27277.50
1982-09-09,1270.04,26873.95
1982-09-10,1269.34,26408.05
1982-09-11,1268.62,25934.22
1982-09-12,1267.99,25526.57
1982-09-13,1267.37,25131.68
1982-09-14,1266.94,24861.43
1982-09-15,1266.58,24637.30
1982-09-16,1266.23,24421.40
1982-09-17,1265.82,24170.88
1982-09-18,1265.36,23892.93
1982-09-19,1264.91,23624.08
1982-09-20,1264.60,23440.61
1982-09-21,1264.30,23264.47
1982-09-22,1264.00,23089.59
1982-09-23,1263.70,22916.03
1982-09-24,1263.38,22732.40
1982-09-25,1263.07,22555.82
1982-09-26,1262.74,22369.45
1982-09-27,1262.43,22195.77
1982-09-28,1262.28,22112.19
1982-09-29,1262.32,22134.41
1982-09-30,1262.32,22134.41
1982-10-01,1262.34,22145.55
1982-10-02,1262.39,22173.43
1982-10-03,1262.42,22190.18
1982-10-04,1262.45,22206.89
1982-10-05,1262.48,22223.67
1982-10-06,1262.47,22218.07
1982-10-07,1262.49,22229.26
1982-10-08,1262.52,22246.06
1982-10-09,1262.57,22274.02
1982-10-10,1262.62,22302.05
1982-10-11,1262.65,22318.90
1982-10-12,1262.70,22346.93
1982-10-13,1262.73,22363.82
1982-10-14,1262.77,22386.35
1982-10-15,1262.79,22397.63
1982-10-16,1262.84,22425.75
1982-10-17,1262.83,22420.13
1982-10-18,1262.87,22442.70
1982-10-19,1262.90,22459.66
1982-10-20,1262.93,22476.61
1982-10-21,1262.95,22487.86
1982-10-22,1263.00,22516.19
1982-10-23,1263.09,22567.20
1982-10-24,1263.13,22589.92
1982-10-25,1263.16,22606.99
1982-10-26,1263.20,22629.70
1982-10-27,1263.24,22652.48
1982-10-28,1263.30,22686.75
1982-10-29,1263.79,22967.99
1982-10-30,1264.29,23258.62
1982-10-31,1264.67,23481.96
1982-11-01,1264.96,23653.77
1982-11-02,1265.19,23791.04
1982-11-03,1265.41,23923.00
1982-11-04,1265.57,24019.41
1982-11-05,1265.73,24116.27
1982-11-06,1265.89,24213.52
1982-11-07,1266.03,24298.93
1982-11-08,1266.18,24390.77
1982-11-09,1266.29,24458.32
1982-11-10,1266.45,24556.86
1982-11-11,1266.62,24662.12
1982-11-12,1266.72,24724.20
1982-11-13,1266.85,24805.16
1982-11-14,1266.99,24892.65
1982-11-15,1267.11,24967.90
1982-11-16,1267.24,25049.63
1982-11-17,1267.37,25131.68
1982-11-18,1267.49,25207.61
1982-11-19,1267.62,25290.17
1982-11-20,1267.76,25379.38
1982-11-21,1267.91,25475.31
1982-11-22,1268.06,25571.60
1982-11-23,1268.22,25674.65
1982-11-24,1268.37,25771.69
1982-11-25,1268.55,25888.65
1982-11-26,1268.66,25960.35
1982-11-27,1268.82,26064.94
1982-11-28,1268.99,26176.64
1982-11-29,1269.15,26282.20
1982-11-30,1269.47,26494.50
1982-12-01,1269.77,26695.19
1982-12-02,1270.17,26951.77
1982-12-03,1271.76,27922.19
1982-12-04,1273.20,28831.18
1982-12-05,1274.33,29565.15
1982-12-06,1275.74,30507.29
1982-12-07,1276.95,31339.68
1982-12-08,1277.83,31959.26
1982-12-09,1278.55,32475.39
1982-12-10,1279.06,32845.95
1982-12-11,1279.61,33250.25
1982-12-12,1279.92,33480.40
1982-12-13,1280.47,33863.14
1982-12-14,1280.95,34196.33
1982-12-15,1282.23,35101.05
1982-12-16,1283.96,36361.91
1982-12-17,1285.23,37316.30
1982-12-18,1286.11,37992.25
1982-12-19,1286.83,38554.34
1982-12-20,1287.41,39013.31
1982-12-21,1287.95,39445.41
1982-12-22,1288.46,39857.89
1982-12-23,1288.93,40242.02
1982-12-24,1289.32,40563.36
1982-12-25,1289.68,40862.40
1982-12-26,1290.01,41137.91
1982-12-27,1290.31,41375.67
1982-12-28,1290.55,41566.86
1982-12-29,1290.81,41774.94
1982-12-30,1291.02,41943.80
1982-12-31,1291.19,42080.98
1983-01-01,1291.35,42210.45
1983-01-02,1291.50,42332.23
1983-01-03,1291.56,42381.11
1983-01-04,1291.73,42519.69
1983-01-05,1292.37,43045.60
1983-01-06,1294.41,44765.85
1983-01-07,1296.53,46626.38
1983-01-08,1297.99,47952.42
1983-01-09,1298.91,48807.39
1983-01-10,1299.33,49202.68
1983-01-11,1299.48,49344.68
1983-01-12,1299.47,49335.18
1983-01-13,1299.38,49250.00
1983-01-14,1299.23,49108.26
1983-01-15,1299.00,48891.81
1983-01-16,1298.76,48666.93
1983-01-17,1298.49,48415.15
1983-01-18,1298.19,48137.03
1983-01-19,1297.97,47934.00
1983-01-20,1297.91,47878.85
1983-01-21,1298.07,48026.15
1983-01-22,1298.21,48155.48
1983-01-23,1298.33,48266.61
1983-01-24,1298.37,48303.73
1983-01-25,1298.44,48368.77
1983-01-26,1298.73,48638.91
1983-01-27,1298.95,48844.83
1983-01-28,1299.26,49136.56
1983-01-29,1299.43,49297.32
1983-01-30,1299.59,49449.03
1983-01-31,1299.68,49534.65
1983-02-01,1299.86,49706.14
1983-02-02,1299.97,49811.30
1983-02-03,1300.08,49913.11
1983-02-04,1300.28,50007.29
1983-02-05,1300.25,50069.01
1983-02-06,1300.39,50197.66
1983-02-07,1300.44,50243.79
1983-02-08,1300.53,50326.70
1983-02-09,1300.64,50428.32
1983-02-10,1300.79,50567.25
1983-02-11,1301.04,50799.60
1983-02-12,1301.40,51135.96
1983-02-13,1301.84,51550.14
1983-02-14,1302.31,51996.44
1983-02-15,1302.81,52475.32
1983-02-16,1303.64,53279.98
1983-02-17,1304.48,54106.89
1983-02-18,1305.56,55189.11
1983-02-19,1306.53,56179.48
1983-02-20,1307.20,56873.76
1983-02-21,1307.69,57387.16
1983-02-22,1308.21,57936.89
1983-02-23,1308.77,58534.87
1983-02-24,1309.25,59052.34
1983-02-25,1309.62,59454.33
1983-02-26,1309.86,59716.52
1983-02-27,1310.01,59880.54
1983-02-28,1310.17,60048.61
1983-03-01,1310.38,60269.89
1983-03-02,1310.63,60534.53
1983-03-03,1310.95,60874.76
1983-03-04,1312.07,62081.03
1983-03-05,1312.88,62968.28
1983-03-06,1313.11,63222.51
1983-03-07,1313.17,63289.05
1983-03-08,1313.18,63300.21
1983-03-09,1313.21,63333.37
1983-03-10,1313.11,63222.51
1983-03-11,1313.07,63178.21
1983-03-12,1313.19,63311.27
1983-03-13,1313.40,63544.63
1983-03-14,1313.43,63578.04
1983-03-15,1313.47,63622.49
1983-03-16,1313.70,63879.36
1983-03-17,1314.11,64339.86
1983-03-18,1314.55,64837.87
1983-03-19,1314.92,65259.46
1983-03-20,1315.27,65660.87
1983-03-21,1315.59,66029.91
1983-03-22,1315.75,66215.25
1983-03-23,1315.95,66447.66
1983-03-24,1316.16,66692.66
1983-03-25,1316.35,66915.00
1983-03-26,1316.44,67020.63
1983-03-27,1316.48,67067.56
1983-03-28,1316.44,67020.63
1983-03-29,1316.47,67055.80
1983-03-30,1316.65,67267.61
1983-03-31,1316.96,67633.88
1983-04-01,1317.03,67717.01
1983-04-02,1317.00,67681.37
1983-04-03,1316.95,67622.02
1983-04-04,1317.11,67811.75
1983-04-05,1317.14,67847.13
1983-04-06,1317.09,67788.09
1983-04-07,1316.87,67527.34
1983-04-08,1316.66,67279.41
1983-04-09,1316.47,67055.80
1983-04-10,1316.41,66985.42
1983-04-11,1316.43,67008.94
1983-04-12,1316.43,67008.94
1983-04-13,1316.44,67020.63
1983-04-14,1316.42,66997.18
1983-04-15,1316.40,66973.67
1983-04-16,1316.38,66950.17
1983-04-17,1316.38,66950.17
1983-04-18,1316.42,66997.18
1983-04-19,1316.46,67044.03
1983-04-20,1316.56,67161.71
1983-04-21,1316.59,67196.88
1983-04-22,1316.62,67232.27
1983-04-23,1316.64,67255.87
1983-04-24,1316.64,67255.87
1983-04-25,1316.61,67220.54
1983-04-26,1316.57,67173.38
1983-04-27,1316.55,67149.93
1983-04-28,1316.54,67138.21
1983-04-29,1316.53,67126.43
1983-04-30,1316.50,67091.10
1983-05-01,1316.59,67196.88
1983-05-02,1316.65,67267.61
1983-05-03,1316.63,67244.07
1983-05-04,1316.62,67232.27
1983-05-05,1316.68,67303.09
1983-05-06,1316.61,67220.54
1983-05-07,1316.41,66985.42
1983-05-08,1316.31,66868.23
1983-05-09,1316.42,66997.18
1983-05-10,1316.56,67161.71
1983-05-11,1316.62,67232.27
1983-05-12,1316.50,67091.10
1983-05-13,1316.43,67008.94
1983-05-14,1316.44,67020.63
1983-05-15,1316.49,67079.33
1983-05-16,1316.58,67185.09
1983-05-17,1316.66,67279.41
1983-05-18,1316.76,67397.38
1983-05-19,1316.83,67480.09
1983-05-20,1316.89,67551.11
1983-05-21,1316.91,67574.76
1983-05-22,1316.97,67645.81
1983-05-23,1316.99,67669.49
1983-05-24,1317.12,67823.52
1983-05-25,1317.18,67894.32
1983-05-26,1317.22,67941.34
1983-05-27,1317.26,67984.00
1983-05-28,1317.29,68024.01
1983-05-29,1317.28,68012.20
1983-05-30,1317.25,67976.80
1983-05-31,1317.20,67917.76
1983-06-01,1317.06,67752.60
1983-06-02,1316.80,67444.64
1983-06-03,1316.66,67279.41
1983-06-04,1316.52,67114.59
1983-06-05,1316.37,66938.42
1983-06-06,1316.30,66856.44
1983-06-07,1316.11,66634.16
1983-06-08,1315.72,66180.46
1983-06-09,1315.30,65695.38
1983-06-10,1314.90,65236.63
1983-06-11,1314.55,64837.87
1983-06-12,1314.17,64407.58
1983-06-13,1313.78,63969.04
1983-06-14,1313.41,63555.72
1983-06-15,1313.04,63145.14
1983-06-16,1312.67,62737.09
1983-06-17,1312.25,62277.13
1983-06-18,1311.84,61831.33
1983-06-19,1311.42,61378.19
1983-06-20,1310.98,60906.75
1983-06-21,1310.54,60439.12
1983-06-22,1310.08,59953.96
1983-06-23,1309.63,59465.22
1983-06-24,1309.19,58987.44
1983-06-25,1308.74,58502.67
1983-06-26,1308.29,58021.99
1983-06-27,1307.94,57650.84
1983-06-28,1307.53,57219.06
1983-06-29,1307.15,56821.77
1983-06-30,1306.72,56375.44
1983-07-01,1306.44,56086.82
1983-07-02,1306.14,55779.14
1983-07-03,1305.97,55605.52
1983-07-04,1305.72,55351.19
1983-07-05,1305.45,55077.85
1983-07-06,1305.13,54755.66
1983-07-07,1304.70,54325.61
1983-07-08,1304.31,53938.63
1983-07-09,1303.83,53465.88
1983-07-10,1303.32,52968.21
1983-07-11,1303.06,52554.00
1983-07-12,1302.46,52139.50
1983-07-13,1301.95,51654.23
1983-07-14,1301.48,51211.02
1983-07-15,1301.06,50818.21
1983-07-16,1300.59,50382.07
1983-07-17,1300.13,49958.92
1983-07-18,1299.64,49496.54
1983-07-19,1299.20,49079.94
1983-07-20,1298.64,48554.89
1983-07-21,1298.09,48044.61
1983-07-22,1297.41,47421.20
1983-07-23,1296.74,46814.77
1983-07-24,1296.04,46189.60
1983-07-25,1295.36,45590.18
1983-07-26,1294.60,44929.45
1983-07-27,1293.90,44329.46
1983-07-28,1293.24,43770.99
1983-07-29,1292.58,43219.60
1983-07-30,1291.90,42658.80
1983-07-31,1291.23,42113.30
1983-08-01,1290.58,41590.73
1983-08-02,1289.83,40987.57
1983-08-03,1289.11,40390.00
1983-08-04,1288.41,39817.36
1983-08-05,1287.71,39252.75
1983-08-06,1286.88,38593.74
1983-08-07,1286.07,37961.21
1983-08-08,1285.33,37392.50
1983-08-09,1284.55,36802.29
1983-08-10,1283.76,36213.89
1983-08-11,1283.00,35656.73
1983-08-12,1282.16,35050.97
1983-08-13,1281.53,34603.39
1983-08-14,1280.81,34098.89
1983-08-15,1280.04,33567.43
1983-08-16,1279.13,32897.11
1983-08-17,1277.92,32023.36
1983-08-18,1277.01,31381.52
1983-08-19,1276.15,30786.84
1983-08-20,1275.25,30176.52
1983-08-21,1274.33,29565.15
1983-08-22,1273.47,29004.84
1983-08-23,1273.02,28554.00
1983-08-24,1272.05,28102.91
1983-08-25,1271.48,27748.76
1983-08-26,1270.97,27435.68
1983-08-27,1270.39,27084.00
1983-08-28,1269.73,26668.30
1983-08-29,1269.08,26235.92
1983-08-30,1268.49,25849.53
1983-08-31,1267.88,25456.05
1983-09-01,1267.29,25081.16
1983-09-02,1266.75,24742.85
1983-09-03,1266.26,24439.83
1983-09-04,1265.74,24122.32
1983-09-05,1265.23,23814.93
1983-09-06,1264.65,23470.12
1983-09-07,1264.00,23089.59
1983-09-08,1263.27,22669.62
1983-09-09,1262.52,22246.06
1983-09-10,1261.74,21818.00
1983-09-11,1261.03,21427.90
1983-09-12,1260.33,21053.99
1983-09-13,1259.66,20674.55
1983-09-14,1259.00,20281.40
1983-09-15,1258.32,19884.15
1983-09-16,1257.61,19477.74
1983-09-17,1256.93,19096.31
1983-09-18,1256.25,18722.25
1983-09-19,1255.60,18371.57
1983-09-20,1255.03,18069.52
1983-09-21,1254.59,17839.69
1983-09-22,1254.27,17674.44
1983-09-23,1253.98,17525.95
1983-09-24,1253.70,17383.77
1983-09-25,1253.39,17227.74
1983-09-26,1253.05,17058.22
1983-09-27,1252.55,16811.93
1983-09-28,1252.06,16574.02
1983-09-29,1251.69,16396.60
1983-09-30,1251.53,16320.44
1983-10-01,1251.52,16315.69
1983-10-02,1251.52,16315.69
1983-10-03,1251.52,16315.69
1983-10-04,1251.52,16315.69
1983-10-05,1251.52,16315.69
1983-10-06,1251.54,16325.18
1983-10-07,1251.54,16325.18
1983-10-08,1251.54,16325.18
1983-10-09,1251.58,16344.14
1983-10-10,1251.60,16353.68
1983-10-11,1251.63,16367.96
1983-10-12,1251.65,16377.50
1983-10-13,1251.66,16382.27
1983-10-14,1251.66,16382.27
1983-10-15,1251.67,16387.03
1983-10-16,1251.68,16391.81
1983-10-17,1251.70,16401.29
1983-10-18,1251.73,16415.64
1983-10-19,1251.74,16420.42
1983-10-20,1251.78,16439.55
1983-10-21,1251.83,16463.44
1983-10-22,1251.86,16477.83
1983-10-23,1251.89,16492.23
1983-10-24,1251.91,16501.83
1983-10-25,1251.95,16521.01
1983-10-26,1251.99,16540.26
1983-10-27,1252.03,16559.53
1983-10-28,1252.04,16564.35
1983-10-29,1252.07,16578.77
1983-10-30,1252.11,16598.09
1983-10-31,1252.14,16612.60
1983-11-01,1252.21,16646.44
1983-11-02,1252.24,16660.99
1983-11-03,1252.30,16690.12
1983-11-04,1252.34,16709.50
1983-11-05,1252.43,16753.35
1983-11-06,1252.49,16782.58
1983-11-07,1252.55,16811.93
1983-11-08,1252.55,16811.93
1983-11-09,1252.64,16855.97
1983-11-10,1252.74,16905.07
1983-11-11,1252.80,16934.63
1983-11-12,1252.89,16979.00
1983-11-13,1252.97,17018.54
1983-11-14,1253.05,17058.22
1983-11-15,1253.17,17117.87
1983-11-16,1253.33,17197.69
1983-11-17,1253.51,17287.98
1983-11-18,1253.68,17373.71
1983-11-19,1253.85,17459.80
1983-11-20,1253.98,17525.95
1983-11-21,1254.14,17607.73
1983-11-22,1254.33,17705.28
1983-11-23,1254.48,17782.70
1983-11-24,1254.67,17881.30
1983-11-25,1254.91,18006.56
1983-11-26,1255.14,18127.41
1983-11-27,1255.36,18243.77
1983-11-28,1255.60,18371.57
1983-11-29,1255.84,18500.27
1983-11-30,1256.08,18629.87
1983-12-01,1256.31,18754.97
1983-12-02,1256.56,18891.85
1983-12-03,1256.92,19000.00
1983-12-04,1256.95,19107.35
1983-12-05,1257.15,19218.86
1983-12-06,1257.37,19342.24
1983-12-07,1257.59,19466.38
1983-12-08,1257.81,19591.42
1983-12-09,1258.30,19872.66
1983-12-10,1259.58,20626.46
1983-12-11,1260.59,21192.10
1983-12-12,1261.40,21628.24
1983-12-13,1262.23,22084.39
1983-12-14,1263.42,22755.29
1983-12-15,1265.40,23916.98
1983-12-16,1266.60,24649.68
1983-12-17,1267.38,25137.96
1983-12-18,1267.98,25520.12
1983-12-19,1268.46,25830.01
1983-12-20,1268.83,26071.50
1983-12-21,1269.11,26255.72
1983-12-22,1269.26,26354.96
1983-12-23,1269.39,26441.26
1983-12-24,1269.52,26527.87
1983-12-25,1269.73,26668.30
1983-12-26,1269.95,26816.24
1983-12-27,1270.13,26927.75
1983-12-28,1270.30,27029.84
1983-12-29,1270.49,27144.28
1983-12-30,1270.74,27295.67
1983-12-31,1271.42,27711.79
1984-01-01,1272.02,28084.16
1984-01-02,1272.60,28448.86
1984-01-03,1275.21,30149.65
1984-01-04,1278.82,32670.94
1984-01-05,1281.13,34322.15
1984-01-06,1282.65,35403.11
1984-01-07,1283.75,36206.50
1984-01-08,1284.62,36854.83
1984-01-09,1285.32,37384.87
1984-01-10,1285.92,37845.32
1984-01-11,1286.48,38280.11
1984-01-12,1287.01,38696.27
1984-01-13,1287.49,39077.02
1984-01-14,1287.90,39405.22
1984-01-15,1288.26,39695.65
1984-01-16,1288.56,39939.40
1984-01-17,1288.82,40151.70
1984-01-18,1289.02,40315.92
1984-01-19,1289.21,40472.44
1984-01-20,1290.26,40630.00
1984-01-21,1290.88,40790.00
1984-01-22,1291.79,41510.00
1984-01-23,1292.83,42410.00
1984-01-24,1294.31,43400.00
1984-01-25,1295.17,44640.00
1984-01-26,1296.06,46207.36
1984-01-27,1297.22,47248.40
1984-01-28,1298.11,48063.13
1984-01-29,1298.96,48854.20
1984-01-30,1299.63,49487.05
1984-01-31,1300.16,49986.47
1984-02-01,1300.58,50372.80
1984-02-02,1300.94,50706.52
1984-02-03,1301.00,50762.31
1984-02-04,1301.32,51060.96
1984-02-05,1301.57,51295.58
1984-02-06,1301.83,51540.66
1984-02-07,1302.06,51758.62
1984-02-08,1302.27,51958.22
1984-02-09,1302.50,52177.80
1984-02-10,1302.70,52369.48
1984-02-11,1302.90,52561.92
1984-02-12,1303.13,52784.05
1984-02-13,1304.26,53889.12
1984-02-14,1305.62,55249.78
1984-02-15,1306.59,56241.24
1984-02-16,1307.38,57061.84
1984-02-17,1308.08,57798.87
1984-02-18,1308.69,58449.13
1984-02-19,1309.23,59030.66
1984-02-20,1309.72,59563.41
1984-02-21,1310.22,60101.20
1984-02-22,1310.61,60513.23
1984-02-23,1311.03,60960.16
1984-02-24,1311.39,61345.83
1984-02-25,1311.83,61820.48
1984-02-26,1312.23,62255.28
1984-02-27,1312.64,62704.13
1984-02-28,1313.03,63134.00
1984-02-29,1313.46,63611.33
1984-03-01,1313.93,64137.39
1984-03-02,1314.63,64928.77
1984-03-03,1315.26,65649.35
1984-03-04,1315.80,66273.37
1984-03-05,1316.10,66622.53
1984-03-06,1316.20,66739.35
1984-03-07,1316.29,66844.71
1984-03-08,1316.37,66938.42
1984-03-09,1316.58,67040.00
1984-03-10,1316.57,67173.38
1984-03-11,1316.57,67173.38
1984-03-12,1316.49,67079.33
1984-03-13,1316.46,67044.03
1984-03-14,1316.74,67373.73
1984-03-15,1316.97,67645.81
1984-03-16,1316.99,67669.49
1984-03-17,1316.84,67491.87
1984-03-18,1316.49,67079.33
1984-03-19,1316.12,66645.92
1984-03-20,1315.89,66377.99
1984-03-21,1316.08,66599.16
1984-03-22,1316.27,66821.32
1984-03-23,1316.23,66774.43
1984-03-24,1316.02,66529.27
1984-03-25,1315.79,66261.74
1984-03-26,1315.76,66226.93
1984-03-27,1315.86,66342.99
1984-03-28,1315.82,66296.51
1984-03-29,1315.87,66354.63
1984-03-30,1315.84,66319.77
1984-03-31,1315.58,66018.33
1984-04-01,1315.41,65822.13
