date,qj,gj
1982-08-14,97.00,
1982-08-15,94.00,
1982-08-16,99.00,
1982-08-17,101.00,
1982-08-18,100.00,
1982-08-19,105.00,
1982-08-20,104.00,
1982-08-21,106.00,
1982-08-22,112.00,
1982-08-23,104.00,
1982-08-24,97.00,
1982-08-25,91.00,
1982-08-26,92.00,
1982-08-27,108.00,
1982-08-28,111.00,
1982-08-29,82.00,
1982-08-30,52.00,
1982-08-31,46.00,
1982-09-01,48.00,
1982-09-02,45.00,
1982-09-03,48.00,
1982-09-04,44.00,
1982-09-05,35.00,
1982-09-06,34.00,
1982-09-07,31.00,
1982-09-08,30.00,
1982-09-09,30.00,
1982-09-10,31.00,
1982-09-11,44.00,
1982-09-12,58.00,
1982-09-13,83.00,
1982-09-14,78.00,
1982-09-15,71.00,
1982-09-16,67.00,
1982-09-17,69.00,
1982-09-18,66.00,
1982-09-19,51.00,
1982-09-20,51.00,
1982-09-21,55.00,
1982-09-22,56.00,
1982-09-23,38.00,
1982-09-24,39.00,
1982-09-25,36.00,
1982-09-26,27.00,
1982-09-27,34.00,
1982-09-28,27.00,
1982-09-29,17.00,
1982-09-30,15.00,
1982-10-01,11.00,
1982-10-02,11.00,
1982-10-03,10.00,
1982-10-04,12.00,
1982-10-05,13.00,
1982-10-06,13.00,
1982-10-07,13.00,
1982-10-08,14.00,
1982-10-09,13.00,
1982-10-10,20.00,
1982-10-11,14.00,
1982-10-12,15.00,
1982-10-13,17.00,
1982-10-14,18.00,
1982-10-15,18.00,
1982-10-16,18.00,
1982-10-17,19.00,
1982-10-18,19.00,
1982-10-19,16.00,
1982-10-20,16.00,
1982-10-21,16.00,
1982-10-22,19.00,
1982-10-23,19.00,
1982-10-24,19.00,
1982-10-25,18.00,
1982-10-26,19.00,
1982-10-27,19.00,
1982-10-28,18.00,
1982-10-29,19.00,
1982-10-30,19.00,
1982-10-31,19.00,
1982-11-01,24.00,
1982-11-02,24.00,
1982-11-03,24.00,
1982-11-04,24.00,
1982-11-05,14.00,
1982-11-06,14.00,
1982-11-07,14.00,
1982-11-08,14.00,
1982-11-09,14.00,
1982-11-10,14.00,
1982-11-11,14.00,
1982-11-12,1.00,
1982-11-13,1.00,
1982-11-14,1.00,
1982-11-15,1.00,
1982-11-16,1.00,
1982-11-17,1.00,
1982-11-18,1.00,
1982-11-19,1.00,
1982-11-20,1.00,
1982-11-21,1.00,
1982-11-22,1.00,
1982-11-23,1.00,
1982-11-24,0.00,
1982-11-25,0.00,
1982-11-26,0.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,11.00,
1983-05-04,11.00,
1983-05-05,11.00,
1983-05-06,11.00,
1983-05-07,13.00,
1983-05-08,15.00,
1983-05-09,15.00,
1983-05-10,15.00,
1983-05-11,22.00,
1983-05-12,22.00,
1983-05-13,26.00,
1983-05-14,29.00,
1983-05-15,28.00,
1983-05-16,28.00,
1983-05-17,28.00,
1983-05-18,30.00,
1983-05-19,32.00,
1983-05-20,38.00,
1983-05-21,41.00,
1983-05-22,41.00,
1983-05-23,44.00,
1983-05-24,48.00,
1983-05-25,56.00,
1983-05-26,54.00,
1983-05-27,55.00,
1983-05-28,100.00,
1983-05-29,129.00,
1983-05-30,142.00,
1983-05-31,163.00,
1983-06-01,161.00,
1983-06-02,159.00,
1983-06-03,160.00,
1983-06-04,159.00,
1983-06-05,80.00,
1983-06-06,79.00,
1983-06-07,67.00,
1983-06-08,57.00,
1983-06-09,63.00,
1983-06-10,67.00,
1983-06-11,66.00,
1983-06-12,66.00,
1983-06-13,65.00,
1983-06-14,111.00,
1983-06-15,177.00,
1983-06-16,150.00,
1983-06-17,126.00,
1983-06-18,124.00,
1983-06-19,89.00,
1983-06-20,89.00,
1983-06-21,88.00,
1983-06-22,88.00,
1983-06-23,80.00,
1983-06-24,70.00,
1983-06-25,69.00,
1983-06-26,88.00,
1983-06-27,87.00,
1983-06-28,81.00,
1983-06-29,75.00,
1983-06-30,68.00,
1983-07-01,64.00,
1983-07-02,63.00,
1983-07-03,71.00,
1983-07-04,71.00,
1983-07-05,73.00,
1983-07-06,68.00,
1983-07-07,59.00,
1983-07-08,52.00,
1983-07-09,56.00,
1983-07-10,103.00,
1983-07-11,109.00,
1983-07-12,112.00,
1983-07-13,102.00,
1983-07-14,100.00,
1983-07-15,95.00,
1983-07-16,85.00,
1983-07-17,78.00,
1983-07-18,74.00,
1983-07-19,92.00,
1983-07-20,76.00,
1983-07-21,76.00,
1983-07-22,92.00,
1983-07-23,96.00,
1983-07-24,105.00,
1983-07-25,114.00,
1983-07-26,136.00,
1983-07-27,157.00,
1983-07-28,180.00,
1983-07-29,176.00,
1983-07-30,160.00,
1983-07-31,147.00,
1983-08-01,157.00,
1983-08-02,149.00,
1983-08-03,140.00,
1983-08-04,140.00,
1983-08-05,139.00,
1983-08-06,140.00,
1983-08-07,150.00,
1983-08-08,138.00,
1983-08-09,111.00,
1983-08-10,105.00,
1983-08-11,111.00,
1983-08-12,115.00,
1983-08-13,109.00,
1983-08-14,102.00,
1983-08-15,101.00,
1983-08-16,87.00,
1983-08-17,63.00,
1983-08-18,61.00,
1983-08-19,65.00,
1983-08-20,71.00,
1983-08-21,80.00,
1983-08-22,108.00,
1983-08-23,78.00,
1983-08-24,88.00,
1983-08-25,88.00,
1983-08-26,81.00,
1983-08-27,73.00,
1983-08-28,72.00,
1983-08-29,70.00,
1983-08-30,77.00,
1983-08-31,79.00,
1983-09-01,98.00,
1983-09-02,106.00,
1983-09-03,102.00,
1983-09-04,97.00,
1983-09-05,103.00,
1983-09-06,94.00,
1983-09-07,77.00,
1983-09-08,74.00,
1983-09-09,90.00,
1983-09-10,102.00,
1983-09-11,104.00,
1983-09-12,102.00,
1983-09-13,95.00,
1983-09-14,98.00,
1983-09-15,125.00,
1983-09-16,103.00,
1983-09-17,110.00,
1983-09-18,115.00,
1983-09-19,97.00,
1983-09-20,71.00,
1983-09-21,72.00,
1983-09-22,72.00,
1983-09-23,68.00,
1983-09-24,67.00,
1983-09-25,69.00,
1983-09-26,96.00,
1983-09-27,110.00,
1983-09-28,89.00,
1983-09-29,55.00,
1983-09-30,47.00,
1983-10-01,38.00,
1983-10-02,26.00,
1983-10-03,24.00,
1983-10-04,22.00,
1983-10-05,19.00,
1983-10-06,20.00,
1983-10-07,20.00,
1983-10-08,20.00,
1983-10-09,12.00,
1983-10-10,12.00,
1983-10-11,12.00,
1983-10-12,13.00,
1983-10-13,13.00,
1983-10-14,13.00,
1983-10-15,14.00,
1983-10-16,13.00,
1983-10-17,13.00,
1983-10-18,13.00,
1983-10-19,12.00,
1983-10-20,12.00,
1983-10-21,13.00,
1983-10-22,13.00,
1983-10-23,13.00,
1983-10-24,16.00,
1983-10-25,17.00,
1983-10-26,17.00,
1983-10-27,17.00,
1983-10-28,17.00,
1983-10-29,17.00,
1983-10-30,18.00,
1983-10-31,18.00,
1983-11-01,18.00,
1983-11-02,18.00,
1983-11-03,18.00,
1983-11-04,18.00,
1983-11-05,18.00,
1983-11-06,18.00,
1983-11-07,18.00,
1983-11-08,18.00,
1983-11-09,18.00,
1983-11-10,18.00,
1983-11-11,18.00,
1983-11-12,18.00,
1983-11-13,17.00,
1983-11-14,17.00,
1983-11-15,17.00,
1983-11-16,17.00,
1983-11-17,17.00,
1983-11-18,17.00,
1983-11-19,17.00,
1983-11-20,17.00,
1983-11-21,8.00,
1983-11-22,0.00,
1983-11-23,0.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,
1984-05-12,9.00,
1984-05-13,9.00,
1984-05-14,9.00,
1984-05-15,18.00,
1984-05-16,32.00,
1984-05-17,40.00,
1984-05-18,48.00,
1984-05-19,16.00,
1984-05-20,0.00,
1984-05-21,14.00,
1984-05-22,52.00,
1984-05-23,75.00,
1984-05-24,89.00,
1984-05-25,103.00,
1984-05-26,111.00,
1984-05-27,113.00,
1984-05-28,119.00,
1984-05-29,100.00,
1984-05-30,99.00,
1984-05-31,104.00,
1984-06-01,120.00,
1984-06-02,126.00,
1984-06-03,130.00,
1984-06-04,158.00,
1984-06-05,122.00,
1984-06-06,89.00,
1984-06-07,71.00,
1984-06-08,47.00,
1984-06-09,37.00,
1984-06-10,32.00,
1984-06-11,28.00,
1984-06-12,27.00,
1984-06-13,26.00,
1984-06-14,26.00,
1984-06-15,41.00,
1984-06-16,44.00,
1984-06-17,56.00,
1984-06-18,76.00,
1984-06-19,79.00,
1984-06-20,75.00,
1984-06-21,71.00,
1984-06-22,76.00,
1984-06-23,100.00,
1984-06-24,133.00,
1984-06-25,147.00,
1984-06-26,157.00,
1984-06-27,152.00,
1984-06-28,117.00,
1984-06-29,92.00,
1984-06-30,110.00,
1984-07-01,133.00,
1984-07-02,112.00,
1984-07-03,105.00,
1984-07-04,105.00,
1984-07-05,103.00,
1984-07-06,98.00,
1984-07-07,96.00,
1984-07-08,94.00,
1984-07-09,117.00,
1984-07-10,120.00,
1984-07-11,117.00,
1984-07-12,132.00,
1984-07-13,163.00,
1984-07-14,175.00,
1984-07-15,177.00,
1984-07-16,155.00,
1984-07-17,128.00,
1984-07-18,115.00,
1984-07-19,120.00,
1984-07-20,105.00,
1984-07-21,99.00,
1984-07-22,93.00,
1984-07-23,81.00,
1984-07-24,86.00,
1984-07-25,84.00,
1984-07-26,87.00,
1984-07-27,85.00,
1984-07-28,99.00,
1984-07-29,105.00,
1984-07-30,89.00,
1984-07-31,97.00,
1984-08-01,96.00,
1984-08-02,91.00,
1984-08-03,72.00,
1984-08-04,75.00,
1984-08-05,65.00,
1984-08-06,78.00,
1984-08-07,101.00,
1984-08-08,122.00,
1984-08-09,142.00,
1984-08-10,155.00,
1984-08-11,171.00,
1984-08-12,171.00,
1984-08-13,182.00,
1984-08-14,183.00,
1984-08-15,182.00,
1984-08-16,150.00,
1984-08-17,123.00,
1984-08-18,115.00,
1984-08-19,112.00,
1984-08-20,160.00,
1984-08-21,175.00,
1984-08-22,160.00,
1984-08-23,157.00,
1984-08-24,162.00,
1984-08-25,164.00,
1984-08-26,148.00,
1984-08-27,114.00,
1984-08-28,74.00,
1984-08-29,59.00,
1984-08-30,58.00,
1984-08-31,60.00,
1984-09-01,53.00,
1984-09-02,51.00,
1984-09-03,49.00,
1984-09-04,61.00,
1984-09-05,61.00,
1984-09-06,48.00,
1984-09-07,46.00,
1984-09-08,66.00,
1984-09-09,160.00,
1984-09-10,99.00,
1984-09-11,47.00,
1984-09-12,44.00,
1984-09-13,47.00,
1984-09-14,49.00,
1984-09-15,70.00,
1984-09-16,62.00,
1984-09-17,68.00,
1984-09-18,67.00,
1984-09-19,70.00,
1984-09-20,74.00,
1984-09-21,97.00,
1984-09-22,97.00,
1984-09-23,92.00,
1984-09-24,81.00,
1984-09-25,50.00,
1984-09-26,40.00,
1984-09-27,55.00,
1984-09-28,56.00,
1984-09-29,54.00,
1984-09-30,48.00,
1984-10-01,53.00,
1984-10-02,46.00,
1984-10-03,62.00,
1984-10-04,47.00,
1984-10-05,41.00,
1984-10-06,42.00,
1984-10-07,62.00,
1984-10-08,63.00,
1984-10-09,64.00,
1984-10-10,66.00,
1984-10-11,72.00,
1984-10-12,78.00,
1984-10-13,79.00,
1984-10-14,83.00,
1984-10-15,85.00,
1984-10-16,32.00,
1984-10-17,7.00,
1984-10-18,7.00,
1984-10-19,7.00,
1984-10-20,8.00,
1984-10-21,9.00,
1984-10-22,10.00,
1984-10-23,10.00,
1984-10-24,10.00,
1984-10-25,10.00,
1984-10-26,10.00,
1984-10-27,11.00,
1984-10-28,17.00,
1984-10-29,18.00,
1984-10-30,19.00,
1984-10-31,19.00,
1984-11-01,15.00,
1984-11-02,10.00,
1984-11-03,10.00,
1984-11-04,10.00,
1984-11-05,10.00,
1984-11-06,10.00,
1984-11-07,10.00,
1984-11-08,10.00,
1984-11-09,8.00,
1984-11-10,8.00,
1984-11-11,8.00,
1984-11-12,8.00,
1984-11-13,8.00,
1984-11-14,8.00,
1984-11-15,8.00,
1984-11-16,8.00,
1984-11-17,0.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
