date,qj
1982-08-30,987.00
1982-08-31,971.00
1982-09-01,950.00
1982-09-02,931.00
1982-09-03,921.00
1982-09-04,920.00
1982-09-05,919.00
1982-09-06,917.00
1982-09-07,887.00
1982-09-08,861.00
1982-09-09,828.00
1982-09-10,804.00
1982-09-11,802.00
1982-09-12,796.00
1982-09-13,766.00
1982-09-14,704.00
1982-09-15,630.00
1982-09-16,602.00
1982-09-17,599.00
1982-09-18,601.00
1982-09-19,602.00
1982-09-20,601.00
1982-09-21,601.00
1982-09-22,603.00
1982-09-23,602.00
1982-09-24,602.00
1982-09-25,601.00
1982-09-26,600.00
1982-09-27,601.00
1982-09-28,564.00
1982-09-29,510.00
1982-09-30,488.00
1982-10-01,491.00
1982-10-02,490.00
1982-10-03,489.00
1982-10-04,489.00
1982-10-05,491.00
1982-10-06,491.00
1982-10-07,488.00
1982-10-08,488.00
1982-10-09,487.00
1982-10-10,487.00
1982-10-11,486.00
1982-10-12,488.00
1982-10-13,489.00
1982-10-14,502.00
1982-10-15,502.00
1982-10-16,501.00
1982-10-17,500.00
1982-10-18,487.00
1982-10-19,499.00
1982-10-20,327.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,262.00
1983-03-22,263.00
1983-03-23,302.00
1983-03-24,350.00
1983-03-25,349.00
1983-03-26,350.00
1983-03-27,349.00
1983-03-28,350.00
1983-03-29,349.00
1983-03-30,346.00
1983-03-31,379.00
1983-04-01,402.00
1983-04-02,400.00
1983-04-03,399.00
1983-04-04,401.00
1983-04-05,427.00
1983-04-06,450.00
1983-04-07,447.00
1983-04-08,446.00
1983-04-09,448.00
1983-04-10,447.00
1983-04-11,447.00
1983-04-12,446.00
1983-04-13,472.00
1983-04-14,492.00
1983-04-15,493.00
1983-04-16,492.00
1983-04-17,488.00
1983-04-18,490.00
1983-04-19,487.00
1983-04-20,489.00
1983-04-21,518.00
1983-04-22,538.00
1983-04-23,537.00
1983-04-24,537.00
1983-04-25,535.00
1983-04-26,562.00
1983-04-27,584.00
1983-04-28,583.00
1983-04-29,584.00
1983-04-30,583.00
1983-05-01,582.00
1983-05-02,607.00
1983-05-03,655.00
1983-05-04,714.00
1983-05-05,760.00
1983-05-06,794.00
1983-05-07,818.00
1983-05-08,818.00
1983-05-09,818.00
1983-05-10,819.00
1983-05-11,817.00
1983-05-12,819.00
1983-05-13,819.00
1983-05-14,819.00
1983-05-15,818.00
1983-05-16,818.00
1983-05-17,818.00
1983-05-18,818.00
1983-05-19,819.00
1983-05-20,836.00
1983-05-21,854.00
1983-05-22,855.00
1983-05-23,882.00
1983-05-24,945.00
1983-05-25,1002.00
1983-05-26,1030.00
1983-05-27,1030.00
1983-05-28,1029.00
1983-05-29,1027.00
1983-05-30,1028.00
1983-05-31,1030.00
1983-06-01,1027.00
1983-06-02,1046.00
1983-06-03,1083.00
1983-06-04,1082.00
1983-06-05,1082.00
1983-06-06,1080.00
1983-06-07,1081.00
1983-06-08,1079.00
1983-06-09,1080.00
1983-06-10,1070.00
1983-06-11,1061.00
1983-06-12,1060.00
1983-06-13,1062.00
1983-06-14,1044.00
1983-06-15,1024.00
1983-06-16,1025.00
1983-06-17,1014.00
1983-06-18,1005.00
1983-06-19,1004.00
1983-06-20,1003.00
1983-06-21,1002.00
1983-06-22,1004.00
1983-06-23,1004.00
1983-06-24,1005.00
1983-06-25,1002.00
1983-06-26,1004.00
1983-06-27,1004.00
1983-06-28,1004.00
1983-06-29,1005.00
1983-06-30,978.00
1983-07-01,912.00
1983-07-02,883.00
1983-07-03,886.00
1983-07-04,884.00
1983-07-05,885.00
1983-07-06,885.00
1983-07-07,909.00
1983-07-08,925.00
1983-07-09,927.00
1983-07-10,927.00
1983-07-11,951.00
1983-07-12,985.00
1983-07-13,1006.00
1983-07-14,1029.00
1983-07-15,1014.00
1983-07-16,991.00
1983-07-17,992.00
1983-07-18,992.00
1983-07-19,990.00
1983-07-20,990.00
1983-07-21,990.00
1983-07-22,992.00
1983-07-23,990.00
1983-07-24,991.00
1983-07-25,990.00
1983-07-26,989.00
1983-07-27,989.00
1983-07-28,992.00
1983-07-29,991.00
1983-07-30,990.00
1983-07-31,990.00
1983-08-01,990.00
1983-08-02,1008.00
1983-08-03,1054.00
1983-08-04,1056.00
1983-08-05,1070.00
1983-08-06,1093.00
1983-08-07,1093.00
1983-08-08,1095.00
1983-08-09,1093.00
1983-08-10,1093.00
1983-08-11,1093.00
1983-08-12,1093.00
1983-08-13,1093.00
1983-08-14,1091.00
1983-08-15,1093.00
1983-08-16,1093.00
1983-08-17,1093.00
1983-08-18,1093.00
1983-08-19,1093.00
1983-08-20,1093.00
1983-08-21,1091.00
1983-08-22,1093.00
1983-08-23,1074.00
1983-08-24,1055.00
1983-08-25,1054.00
1983-08-26,1053.00
1983-08-27,1053.00
1983-08-28,1048.00
1983-08-29,981.00
1983-08-30,870.00
1983-08-31,799.00
1983-09-01,759.00
1983-09-02,743.00
1983-09-03,717.00
1983-09-04,717.00
1983-09-05,718.00
1983-09-06,717.00
1983-09-07,718.00
1983-09-08,719.00
1983-09-09,718.00
1983-09-10,719.00
1983-09-11,718.00
1983-09-12,719.00
1983-09-13,718.00
1983-09-14,718.00
1983-09-15,718.00
1983-09-16,718.00
1983-09-17,719.00
1983-09-18,718.00
1983-09-19,701.00
1983-09-20,664.00
1983-09-21,662.00
1983-09-22,637.00
1983-09-23,611.00
1983-09-24,612.00
1983-09-25,610.00
1983-09-26,612.00
1983-09-27,611.00
1983-09-28,609.00
1983-09-29,610.00
1983-09-30,591.00
1983-10-01,591.00
1983-10-02,590.00
1983-10-03,590.00
1983-10-04,590.00
1983-10-05,590.00
1983-10-06,590.00
1983-10-07,595.00
1983-10-08,601.00
1983-10-09,601.00
1983-10-10,596.00
1983-10-11,593.00
1983-10-12,593.00
1983-10-13,601.00
1983-10-14,598.00
1983-10-15,603.00
1983-10-16,603.00
1983-10-17,603.00
1983-10-18,584.00
1983-10-19,522.00
1983-10-20,258.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,137.00
1984-03-21,322.00
1984-03-22,357.00
1984-03-23,354.00
1984-03-24,355.00
1984-03-25,355.00
1984-03-26,355.00
1984-03-27,355.00
1984-03-28,355.00
1984-03-29,355.00
1984-03-30,357.00
1984-03-31,355.00
1984-04-01,355.00
1984-04-02,387.00
1984-04-03,435.00
1984-04-04,451.00
1984-04-05,451.00
1984-04-06,451.00
1984-04-07,451.00
1984-04-08,451.00
1984-04-09,451.00
1984-04-10,451.00
1984-04-11,451.00
1984-04-12,451.00
1984-04-13,451.00
1984-04-14,451.00
1984-04-15,451.00
1984-04-16,483.00
1984-04-17,499.00
1984-04-18,531.00
1984-04-19,588.00
1984-04-20,613.00
1984-04-21,617.00
1984-04-22,616.00
1984-04-23,620.00
1984-04-24,622.00
1984-04-25,625.00
1984-04-26,659.00
1984-04-27,673.00
1984-04-28,671.00
1984-04-29,673.00
1984-04-30,671.00
1984-05-01,675.00
1984-05-02,673.00
1984-05-03,675.00
1984-05-04,673.00
1984-05-05,673.00
1984-05-06,675.00
1984-05-07,675.00
1984-05-08,673.00
1984-05-09,697.00
1984-05-10,716.00
1984-05-11,716.00
1984-05-12,715.00
1984-05-13,715.00
1984-05-14,715.00
1984-05-15,774.00
1984-05-16,831.00
1984-05-17,853.00
1984-05-18,885.00
1984-05-19,906.00
1984-05-20,907.00
1984-05-21,909.00
1984-05-22,911.00
1984-05-23,913.00
1984-05-24,916.00
1984-05-25,916.00
1984-05-26,918.00
1984-05-27,921.00
1984-05-28,923.00
1984-05-29,925.00
1984-05-30,945.00
1984-05-31,986.00
1984-06-01,1024.00
1984-06-02,1026.00
1984-06-03,1024.00
1984-06-04,1048.00
1984-06-05,1070.00
1984-06-06,1048.00
1984-06-07,994.00
1984-06-08,966.00
1984-06-09,966.00
1984-06-10,968.00
1984-06-11,968.00
1984-06-12,966.00
1984-06-13,1002.00
1984-06-14,1028.00
1984-06-15,1046.00
1984-06-16,1068.00
1984-06-17,1068.00
1984-06-18,1068.00
1984-06-19,1068.00
1984-06-20,1068.00
1984-06-21,1048.00
1984-06-22,996.00
1984-06-23,968.00
1984-06-24,968.00
1984-06-25,998.00
1984-06-26,1026.00
1984-06-27,1027.00
1984-06-28,1029.00
1984-06-29,1049.00
1984-06-30,1068.00
1984-07-01,1072.00
1984-07-02,1067.00
1984-07-03,1075.00
1984-07-04,1075.00
1984-07-05,1098.00
1984-07-06,1128.00
1984-07-07,1128.00
1984-07-08,1124.00
1984-07-09,1130.00
1984-07-10,1134.00
1984-07-11,1144.00
1984-07-12,1152.00
1984-07-13,1160.00
1984-07-14,1158.00
1984-07-15,1158.00
1984-07-16,1164.00
1984-07-17,1168.00
1984-07-18,1168.00
1984-07-19,1170.00
1984-07-20,1168.00
1984-07-21,1172.00
1984-07-22,1166.00
1984-07-23,1166.00
1984-07-24,1166.00
1984-07-25,1166.00
1984-07-26,1170.00
1984-07-27,1170.00
1984-07-28,1168.00
1984-07-29,1168.00
1984-07-30,1168.00
1984-07-31,1168.00
1984-08-01,1168.00
1984-08-02,1170.00
1984-08-03,1166.00
1984-08-04,1170.00
1984-08-05,1170.00
1984-08-06,1168.00
1984-08-07,1170.00
1984-08-08,1166.00
1984-08-09,1168.00
1984-08-10,1168.00
1984-08-11,1170.00
1984-08-12,1170.00
1984-08-13,1168.00
1984-08-14,1170.00
1984-08-15,1156.00
1984-08-16,1142.00
1984-08-17,1144.00
1984-08-18,1144.00
1984-08-19,1142.00
1984-08-20,1144.00
1984-08-21,1142.00
1984-08-22,1144.00
1984-08-23,1144.00
1984-08-24,1142.00
1984-08-25,1144.00
1984-08-26,1143.00
1984-08-27,1080.00
1984-08-28,1077.00
1984-08-29,1074.00
1984-08-30,1045.00
1984-08-31,1025.00
1984-09-01,1022.00
1984-09-02,1019.00
1984-09-03,1016.00
1984-09-04,1013.00
1984-09-05,976.00
1984-09-06,949.00
1984-09-07,920.00
1984-09-08,905.00
1984-09-09,901.00
1984-09-10,830.00
1984-09-11,800.00
1984-09-12,798.00
1984-09-13,795.00
1984-09-14,767.00
1984-09-15,742.00
1984-09-16,742.00
1984-09-17,742.00
1984-09-18,740.00
1984-09-19,742.00
1984-09-20,743.00
1984-09-21,751.00
1984-09-22,742.00
1984-09-23,731.00
1984-09-24,716.00
1984-09-25,652.00
1984-09-26,598.00
1984-09-27,583.00
1984-09-28,583.00
1984-09-29,583.00
1984-09-30,583.00
1984-10-01,583.00
1984-10-02,555.00
1984-10-03,536.00
1984-10-04,536.00
1984-10-05,536.00
1984-10-06,536.00
1984-10-07,536.00
1984-10-08,536.00
1984-10-09,536.00
1984-10-10,536.00
1984-10-11,536.00
1984-10-12,536.00
1984-10-13,536.00
1984-10-14,536.00
1984-10-15,536.00
1984-10-16,493.00
1984-10-17,469.00
1984-10-18,469.00
1984-10-19,360.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,145.00
1985-03-22,330.00
1985-03-23,330.00
1985-03-24,326.00
1985-03-25,377.00
1985-03-26,430.00
1985-03-27,428.00
1985-03-28,428.00
1985-03-29,430.00
1985-03-30,433.00
1985-03-31,445.00
1985-04-01,458.00
1985-04-02,461.00
1985-04-03,499.00
1985-04-04,525.00
1985-04-05,527.00
1985-04-06,532.00
1985-04-07,543.00
1985-04-08,555.00
1985-04-09,559.00
1985-04-10,589.00
1985-04-11,648.00
1985-04-12,676.00
1985-04-13,666.00
1985-04-14,647.00
1985-04-15,617.00
1985-04-16,645.00
1985-04-17,699.00
1985-04-18,722.00
1985-04-19,718.00
1985-04-20,721.00
1985-04-21,723.00
1985-04-22,747.00
1985-04-23,767.00
1985-04-24,770.00
1985-04-25,766.00
1985-04-26,769.00
1985-04-27,770.00
1985-04-28,777.00
1985-04-29,806.00
1985-04-30,825.00
1985-05-01,855.00
1985-05-02,903.00
1985-05-03,920.00
1985-05-04,920.00
1985-05-05,920.00
1985-05-06,920.00
1985-05-07,920.00
1985-05-08,924.00
1985-05-09,952.00
1985-05-10,974.00
1985-05-11,974.00
1985-05-12,974.00
1985-05-13,974.00
1985-05-14,974.00
1985-05-15,974.00
1985-05-16,974.00
1985-05-17,974.00
1985-05-18,974.00
1985-05-19,976.00
1985-05-20,996.00
1985-05-21,1046.00
1985-05-22,1076.00
1985-05-23,1096.00
1985-05-24,1118.00
1985-05-25,1120.00
1985-05-26,1118.00
1985-05-27,1108.00
1985-05-28,1072.00
1985-05-29,1100.00
1985-05-30,1074.00
1985-05-31,1076.00
1985-06-01,1076.00
1985-06-02,1078.00
1985-06-03,1040.00
1985-06-04,1016.00
