date,qj
1982-08-26,1194.00
1982-08-27,1194.00
1982-08-28,1200.00
1982-08-29,1200.00
1982-08-30,1202.00
1982-08-31,1200.00
1982-09-01,1201.00
1982-09-02,1197.00
1982-09-03,1199.00
1982-09-04,1166.00
1982-09-05,1149.00
1982-09-06,1150.00
1982-09-07,1100.00
1982-09-08,1075.00
1982-09-09,1020.00
1982-09-10,987.00
1982-09-11,941.00
1982-09-12,899.00
1982-09-13,863.00
1982-09-14,835.00
1982-09-15,823.00
1982-09-16,805.00
1982-09-17,783.00
1982-09-18,772.00
1982-09-19,772.00
1982-09-20,737.00
1982-09-21,679.00
1982-09-22,683.00
1982-09-23,683.00
1982-09-24,683.00
1982-09-25,683.00
1982-09-26,652.00
1982-09-27,620.00
1982-09-28,586.00
1982-09-29,530.00
1982-09-30,535.00
1982-10-01,512.00
1982-10-02,478.00
1982-10-03,461.00
1982-10-04,453.00
1982-10-05,430.00
1982-10-06,380.00
1982-10-07,379.00
1982-10-08,379.00
1982-10-09,379.00
1982-10-10,336.00
1982-10-11,336.00
1982-10-12,336.00
1982-10-13,336.00
1982-10-14,319.00
1982-10-15,110.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,0.00
1983-03-30,0.00
1983-03-31,0.00
1983-04-01,0.00
1983-04-02,0.00
1983-04-03,0.00
1983-04-04,0.00
1983-04-05,0.00
1983-04-06,0.00
1983-04-07,0.00
1983-04-08,0.00
1983-04-09,0.00
1983-04-10,0.00
1983-04-11,0.00
1983-04-12,0.00
1983-04-13,0.00
1983-04-14,0.00
1983-04-15,273.00
1983-04-16,200.00
1983-04-17,234.00
1983-04-18,363.00
1983-04-19,363.00
1983-04-20,363.00
1983-04-21,388.00
1983-04-22,448.00
1983-04-23,448.00
1983-04-24,448.00
1983-04-25,448.00
1983-04-26,448.00
1983-04-27,448.00
1983-04-28,448.00
1983-04-29,448.00
1983-04-30,449.00
1983-05-01,451.00
1983-05-02,454.00
1983-05-03,460.00
1983-05-04,465.00
1983-05-05,470.00
1983-05-06,470.00
1983-05-07,471.00
1983-05-08,471.00
1983-05-09,467.00
1983-05-10,466.00
1983-05-11,465.00
1983-05-12,465.00
1983-05-13,481.00
1983-05-14,521.00
1983-05-15,556.00
1983-05-16,582.00
1983-05-17,630.00
1983-05-18,754.00
1983-05-19,829.00
1983-05-20,841.00
1983-05-21,856.00
1983-05-22,956.00
1983-05-23,1020.00
1983-05-24,1041.00
1983-05-25,1113.00
1983-05-26,1151.00
1983-05-27,1149.00
1983-05-28,1149.00
1983-05-29,1159.00
1983-05-30,1189.00
1983-05-31,1189.00
1983-06-01,1189.00
1983-06-02,1189.00
1983-06-03,1184.00
1983-06-04,1184.00
1983-06-05,1187.00
1983-06-06,1184.00
1983-06-07,1184.00
1983-06-08,1184.00
1983-06-09,1189.00
1983-06-10,1187.00
1983-06-11,1184.00
1983-06-12,1184.00
1983-06-13,1182.00
1983-06-14,1189.00
1983-06-15,1185.00
1983-06-16,1180.00
1983-06-17,1186.00
1983-06-18,1189.00
1983-06-19,1185.00
1983-06-20,1185.00
1983-06-21,1183.00
1983-06-22,1184.00
1983-06-23,1184.00
1983-06-24,1184.00
1983-06-25,1185.00
1983-06-26,1184.00
1983-06-27,1185.00
1983-06-28,1184.00
1983-06-29,1183.00
1983-06-30,1182.00
1983-07-01,1233.00
1983-07-02,1240.00
1983-07-03,1238.00
1983-07-04,1238.00
1983-07-05,1235.00
1983-07-06,1234.00
1983-07-07,1236.00
1983-07-08,1236.00
1983-07-09,1236.00
1983-07-10,1234.00
1983-07-11,1234.00
1983-07-12,1234.00
1983-07-13,1233.00
1983-07-14,1233.00
1983-07-15,1233.00
1983-07-16,1234.00
1983-07-17,1234.00
1983-07-18,1234.00
1983-07-19,1232.00
1983-07-20,1231.00
1983-07-21,1233.00
1983-07-22,1233.00
1983-07-23,1233.00
1983-07-24,1233.00
1983-07-25,1231.00
1983-07-26,1231.00
1983-07-27,1233.00
1983-07-28,1233.00
1983-07-29,1233.00
1983-07-30,1233.00
1983-07-31,1233.00
1983-08-01,1233.00
1983-08-02,1233.00
1983-08-03,1233.00
1983-08-04,1238.00
1983-08-05,1235.00
1983-08-06,1233.00
1983-08-07,1234.00
1983-08-08,1234.00
1983-08-09,1233.00
1983-08-10,1234.00
1983-08-11,1236.00
1983-08-12,1236.00
1983-08-13,1236.00
1983-08-14,1236.00
1983-08-15,1236.00
1983-08-16,1235.00
1983-08-17,1234.00
1983-08-18,1234.00
1983-08-19,1234.00
1983-08-20,1234.00
1983-08-21,1233.00
1983-08-22,1227.00
1983-08-23,1219.00
1983-08-24,1181.00
1983-08-25,1129.00
1983-08-26,1093.00
1983-08-27,1073.00
1983-08-28,1072.00
1983-08-29,1074.00
1983-08-30,1074.00
1983-08-31,1074.00
1983-09-01,1072.00
1983-09-02,1070.00
1983-09-03,1020.00
1983-09-04,1070.00
1983-09-05,1068.00
1983-09-06,1070.00
1983-09-07,1045.00
1983-09-08,998.00
1983-09-09,992.00
1983-09-10,993.00
1983-09-11,951.00
1983-09-12,893.00
1983-09-13,893.00
1983-09-14,893.00
1983-09-15,893.00
1983-09-16,926.00
1983-09-17,996.00
1983-09-18,995.00
1983-09-19,983.00
1983-09-20,932.00
1983-09-21,895.00
1983-09-22,880.00
1983-09-23,842.00
1983-09-24,858.00
1983-09-25,825.00
1983-09-26,790.00
1983-09-27,763.00
1983-09-28,716.00
1983-09-29,716.00
1983-09-30,716.00
1983-10-01,716.00
1983-10-02,684.00
1983-10-03,640.00
1983-10-04,640.00
1983-10-05,640.00
1983-10-06,640.00
1983-10-07,610.00
1983-10-08,505.00
1983-10-09,526.00
1983-10-10,526.00
1983-10-11,526.00
1983-10-12,526.00
1983-10-13,501.00
1983-10-14,417.00
1983-10-15,39.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,271.00
1984-04-07,229.00
1984-04-08,178.00
1984-04-09,158.00
1984-04-10,349.00
1984-04-11,380.00
1984-04-12,372.00
1984-04-13,372.00
1984-04-14,372.00
1984-04-15,372.00
1984-04-16,372.00
1984-04-17,372.00
1984-04-18,371.00
1984-04-19,380.00
1984-04-20,380.00
1984-04-21,380.00
1984-04-22,378.00
1984-04-23,412.00
1984-04-24,478.00
1984-04-25,478.00
1984-04-26,479.00
1984-04-27,512.00
1984-04-28,574.00
1984-04-29,604.00
1984-04-30,682.00
1984-05-01,684.00
1984-05-02,684.00
1984-05-03,690.00
1984-05-04,694.00
1984-05-05,692.00
1984-05-06,694.00
1984-05-07,694.00
1984-05-08,689.00
1984-05-09,739.00
1984-05-10,832.00
1984-05-11,832.00
1984-05-12,832.00
1984-05-13,832.00
1984-05-14,832.00
1984-05-15,832.00
1984-05-16,730.00
1984-05-17,728.00
1984-05-18,728.00
1984-05-19,728.00
1984-05-20,761.00
1984-05-21,813.00
1984-05-22,895.00
1984-05-23,889.00
1984-05-24,949.00
1984-05-25,969.00
1984-05-26,978.00
1984-05-27,980.00
1984-05-28,981.00
1984-05-29,1014.00
1984-05-30,1098.00
1984-05-31,1151.00
1984-06-01,1207.00
1984-06-02,1200.00
1984-06-03,1203.00
1984-06-04,1159.00
1984-06-05,1047.00
1984-06-06,964.00
1984-06-07,875.00
1984-06-08,834.00
1984-06-09,834.00
1984-06-10,846.00
1984-06-11,819.00
1984-06-12,766.00
1984-06-13,794.00
1984-06-14,860.00
1984-06-15,925.00
1984-06-16,976.00
1984-06-17,1015.00
1984-06-18,1109.00
1984-06-19,1152.00
1984-06-20,1203.00
1984-06-21,1205.00
1984-06-22,1205.00
1984-06-23,1205.00
1984-06-24,1205.00
1984-06-25,1208.00
1984-06-26,1203.00
1984-06-27,1205.00
1984-06-28,1205.00
1984-06-29,1205.00
1984-06-30,1205.00
1984-07-01,1198.00
1984-07-02,1200.00
1984-07-03,1200.00
1984-07-04,1202.00
1984-07-05,1199.00
1984-07-06,1202.00
1984-07-07,1202.00
1984-07-08,1199.00
1984-07-09,1201.00
1984-07-10,1202.00
1984-07-11,1200.00
1984-07-12,1201.00
1984-07-13,1200.00
1984-07-14,1203.00
1984-07-15,1202.00
1984-07-16,1203.00
1984-07-17,1203.00
1984-07-18,1203.00
1984-07-19,1204.00
1984-07-20,1203.00
1984-07-21,1203.00
1984-07-22,1061.00
1984-07-23,1203.00
1984-07-24,1205.00
1984-07-25,1203.00
1984-07-26,1203.00
1984-07-27,1205.00
1984-07-28,1205.00
1984-07-29,1205.00
1984-07-30,1207.00
1984-07-31,1207.00
1984-08-01,1207.00
1984-08-02,1205.00
1984-08-03,1205.00
1984-08-04,1210.00
1984-08-05,1207.00
1984-08-06,1205.00
1984-08-07,1205.00
1984-08-08,1205.00
1984-08-09,1205.00
1984-08-10,1205.00
1984-08-11,1205.00
1984-08-12,1205.00
1984-08-13,1205.00
1984-08-14,1205.00
1984-08-15,1206.00
1984-08-16,1206.00
1984-08-17,1208.00
1984-08-18,1208.00
1984-08-19,1208.00
1984-08-20,1208.00
1984-08-21,1207.00
1984-08-22,1205.00
1984-08-23,1208.00
1984-08-24,1209.00
1984-08-25,1208.00
1984-08-26,1210.00
1984-08-27,1212.00
1984-08-28,1212.00
1984-08-29,1212.00
1984-08-30,1212.00
1984-08-31,1212.00
1984-09-01,1212.00
1984-09-02,1211.00
1984-09-03,1180.00
1984-09-04,1139.00
1984-09-05,1066.00
1984-09-06,1030.00
1984-09-07,975.00
1984-09-08,896.00
1984-09-09,905.00
1984-09-10,910.00
1984-09-11,907.00
1984-09-12,864.00
1984-09-13,844.00
1984-09-14,822.00
1984-09-15,761.00
1984-09-16,747.00
1984-09-17,746.00
1984-09-18,746.00
1984-09-19,748.00
1984-09-20,748.00
1984-09-21,748.00
1984-09-22,748.00
1984-09-23,751.00
1984-09-24,724.00
1984-09-25,667.00
1984-09-26,665.00
1984-09-27,666.00
1984-09-28,649.00
1984-09-29,609.00
1984-09-30,582.00
1984-10-01,545.00
1984-10-02,565.00
1984-10-03,545.00
1984-10-04,534.00
1984-10-05,535.00
1984-10-06,536.00
1984-10-07,536.00
1984-10-08,520.00
1984-10-09,538.00
1984-10-10,559.00
1984-10-11,541.00
1984-10-12,527.00
1984-10-13,468.00
1984-10-14,195.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,0.00
1985-04-05,0.00
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,0.00
1985-04-09,0.00
1985-04-10,50.42
1985-04-11,243.01
1985-04-12,271.24
1985-04-13,384.18
1985-04-14,424.00
1985-04-15,424.00
1985-04-16,466.86
1985-04-17,625.67
1985-04-18,727.51
1985-04-19,750.70
1985-04-20,769.86
1985-04-21,769.86
1985-04-22,741.63
1985-04-23,660.96
1985-04-24,641.30
1985-04-25,678.10
1985-04-26,679.62
1985-04-27,678.10
1985-04-28,758.77
1985-04-29,845.49
1985-04-30,924.14
1985-05-01,1016.90
1985-05-02,1128.83
1985-05-03,1197.90
1985-05-04,1201.93
1985-05-05,1201.93
1985-05-06,1199.92
1985-05-07,1203.95
1985-05-08,1204.96
1985-05-09,1204.96
1985-05-10,1202.94
1985-05-11,1202.94
1985-05-12,1202.94
1985-05-13,1201.93
1985-05-14,1201.93
1985-05-15,1199.92
1985-05-16,1199.92
1985-05-17,1169.16
1985-05-18,1169.16
1985-05-19,1126.81
1985-05-20,1074.88
1985-05-21,1042.62
1985-05-22,1010.85
1985-05-23,1089.50
1985-05-24,1107.65
