date,gj,qj
1982-08-14,,102.00
1982-08-15,,106.00
1982-08-16,,97.00
1982-08-17,,104.00
1982-08-18,,100.00
1982-08-19,,103.00
1982-08-20,,102.00
1982-08-21,,106.00
1982-08-22,,105.00
1982-08-23,,98.00
1982-08-24,,99.00
1982-08-25,,91.00
1982-08-26,,93.00
1982-08-27,,93.00
1982-08-28,,91.00
1982-08-29,,94.00
1982-08-30,,96.00
1982-08-31,,84.00
1982-09-01,,72.00
1982-09-02,,65.00
1982-09-03,,61.00
1982-09-04,,62.00
1982-09-05,,62.00
1982-09-06,,62.00
1982-09-07,,71.00
1982-09-08,,75.00
1982-09-09,,75.00
1982-09-10,,77.00
1982-09-11,,72.00
1982-09-12,,75.00
1982-09-13,,70.00
1982-09-14,,73.00
1982-09-15,,73.00
1982-09-16,,30.00
1982-09-17,,15.00
1982-09-18,,9.00
1982-09-19,,15.00
1982-09-20,,26.00
1982-09-21,,19.00
1982-09-22,,17.00
1982-09-23,,15.00
1982-09-24,,15.00
1982-09-25,,16.00
1982-09-26,,17.00
1982-09-27,,20.00
1982-09-28,,20.00
1982-09-29,,20.00
1982-09-30,,20.00
1982-10-01,,19.00
1982-10-02,,20.00
1982-10-03,,19.00
1982-10-04,,18.00
1982-10-05,,18.00
1982-10-06,,17.00
1982-10-07,,17.00
1982-10-08,,18.00
1982-10-09,,18.00
1982-10-10,,18.00
1982-10-11,,18.00
1982-10-12,,19.00
1982-10-13,,19.00
1982-10-14,,19.00
1982-10-15,,19.00
1982-10-16,,19.00
1982-10-17,,20.00
1982-10-18,,20.00
1982-10-19,,19.00
1982-10-20,,19.00
1982-10-21,,18.00
1982-10-22,,18.00
1982-10-23,,18.00
1982-10-24,,16.00
1982-10-25,,16.00
1982-10-26,,15.00
1982-10-27,,15.00
1982-10-28,,15.00
1982-10-29,,15.00
1982-10-30,,15.00
1982-10-31,,18.00
1982-11-01,,12.00
1982-11-02,,12.00
1982-11-03,,12.00
1982-11-04,,12.00
1982-11-05,,12.00
1982-11-06,,28.00
1982-11-07,,28.00
1982-11-08,,28.00
1982-11-09,,28.00
1982-11-10,,28.00
1982-11-11,,28.00
1982-11-12,,28.00
1982-11-13,,35.00
1982-11-14,,35.00
1982-11-15,,35.00
1982-11-16,,35.00
1982-11-17,,35.00
1982-11-18,,35.00
1982-11-19,,35.00
1982-11-20,,40.00
1982-11-21,,40.00
1982-11-22,,40.00
1982-11-23,,40.00
1982-11-24,,40.00
1982-11-25,,40.00
1982-11-26,,40.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,0.00
1983-04-29,,0.00
1983-04-30,,0.00
1983-05-01,,0.00
1983-05-02,,0.00
1983-05-03,,0.00
1983-05-04,,0.00
1983-05-05,,0.00
1983-05-06,,0.00
1983-05-07,,0.00
1983-05-08,,0.00
1983-05-09,,0.00
1983-05-10,,0.00
1983-05-11,,0.00
1983-05-12,,0.00
1983-05-13,,5.00
1983-05-14,,10.00
1983-05-15,,10.00
1983-05-16,,6.00
1983-05-17,,6.00
1983-05-18,,5.00
1983-05-19,,5.00
1983-05-20,,5.00
1983-05-21,,5.00
1983-05-22,,5.00
1983-05-23,,4.00
1983-05-24,,4.00
1983-05-25,,19.00
1983-05-26,,34.00
1983-05-27,,66.00
1983-05-28,,111.00
1983-05-29,,111.00
1983-05-30,,116.00
1983-05-31,,116.00
1983-06-01,,40.00
1983-06-02,,33.00
1983-06-03,,85.00
1983-06-04,,165.00
1983-06-05,,166.00
1983-06-06,,98.00
1983-06-07,,98.00
1983-06-08,,102.00
1983-06-09,,107.00
1983-06-10,,109.00
1983-06-11,,111.00
1983-06-12,,111.00
1983-06-13,,81.00
1983-06-14,,81.00
1983-06-15,,77.00
1983-06-16,,73.00
1983-06-17,,73.00
1983-06-18,,73.00
1983-06-19,,71.00
1983-06-20,,99.00
1983-06-21,,97.00
1983-06-22,,95.00
1983-06-23,,89.00
1983-06-24,,88.00
1983-06-25,,111.00
1983-06-26,,96.00
1983-06-27,,91.00
1983-06-28,,89.00
1983-06-29,,88.00
1983-06-30,,87.00
1983-07-01,,85.00
1983-07-02,,84.00
1983-07-03,,92.00
1983-07-04,,101.00
1983-07-05,,96.00
1983-07-06,,86.00
1983-07-07,,97.00
1983-07-08,,84.00
1983-07-09,,83.00
1983-07-10,,74.00
1983-07-11,,66.00
1983-07-12,,65.00
1983-07-13,,53.00
1983-07-14,,55.00
1983-07-15,,86.00
1983-07-16,,90.00
1983-07-17,,85.00
1983-07-18,,80.00
1983-07-19,,83.00
1983-07-20,,82.00
1983-07-21,,88.00
1983-07-22,,102.00
1983-07-23,,103.00
1983-07-24,,98.00
1983-07-25,,93.00
1983-07-26,,91.00
1983-07-27,,77.00
1983-07-28,,78.00
1983-07-29,,82.00
1983-07-30,,98.00
1983-07-31,,100.00
1983-08-01,,102.00
1983-08-02,,92.00
1983-08-03,,91.00
1983-08-04,,81.00
1983-08-05,,80.00
1983-08-06,,79.00
1983-08-07,,85.00
1983-08-08,,92.00
1983-08-09,,89.00
1983-08-10,,83.00
1983-08-11,,82.00
1983-08-12,,81.00
1983-08-13,,92.00
1983-08-14,,93.00
1983-08-15,,94.00
1983-08-16,,96.00
1983-08-17,,77.00
1983-08-18,,75.00
1983-08-19,,74.00
1983-08-20,,76.00
1983-08-21,,75.00
1983-08-22,,74.00
1983-08-23,,76.00
1983-08-24,,66.00
1983-08-25,,65.00
1983-08-26,,61.00
1983-08-27,,54.00
1983-08-28,,63.00
1983-08-29,,72.00
1983-08-30,,71.00
1983-08-31,,70.00
1983-09-01,,69.00
1983-09-02,,68.00
1983-09-03,,68.00
1983-09-04,,57.00
1983-09-05,,57.00
1983-09-06,,57.00
1983-09-07,,45.00
1983-09-08,,46.00
1983-09-09,,47.00
1983-09-10,,47.00
1983-09-11,,58.00
1983-09-12,,58.00
1983-09-13,,60.00
1983-09-14,,61.00
1983-09-15,,54.00
1983-09-16,,48.00
1983-09-17,,48.00
1983-09-18,,49.00
1983-09-19,,49.00
1983-09-20,,48.00
1983-09-21,,47.00
1983-09-22,,38.00
1983-09-23,,29.00
1983-09-24,,29.00
1983-09-25,,36.00
1983-09-26,,36.00
1983-09-27,,38.00
1983-09-28,,39.00
1983-09-29,,40.00
1983-09-30,,40.00
1983-10-01,,40.00
1983-10-02,,5.00
1983-10-03,,5.00
1983-10-04,,4.00
1983-10-05,,3.00
1983-10-06,,3.00
1983-10-07,,3.00
1983-10-08,,3.00
1983-10-09,,3.00
1983-10-10,,3.00
1983-10-11,,2.00
1983-10-12,,2.00
1983-10-13,,2.00
1983-10-14,,2.00
1983-10-15,,1.00
1983-10-16,,1.00
1983-10-17,,1.00
1983-10-18,,1.00
1983-10-19,,1.00
1983-10-20,,1.00
1983-10-21,,1.00
1983-10-22,,1.00
1983-10-23,,1.00
1983-10-24,,1.00
1983-10-25,,1.00
1983-10-26,,0.00
1983-10-27,,0.00
1983-10-28,,0.00
1983-10-29,,0.00
1983-10-30,,0.00
1983-10-31,,0.00
1983-11-01,,0.00
1983-11-02,,0.00
1983-11-03,,0.00
1983-11-04,,0.00
1983-11-05,,0.00
1983-11-06,,0.00
1983-11-07,,0.00
1983-11-08,,0.00
1983-11-09,,0.00
1983-11-10,,0.00
1983-11-11,,0.00
1983-11-12,,0.00
1983-11-13,,0.00
1983-11-14,,0.00
1983-11-15,,0.00
1983-11-16,,0.00
1983-11-17,,0.00
1983-11-18,,0.00
1983-11-19,,8.00
1983-11-20,,15.00
1983-11-21,,15.00
1983-11-22,,15.00
1983-11-23,,15.00
1983-11-24,,15.00
1983-11-25,,15.00
1983-11-26,,5.00
1983-11-27,,5.00
1983-11-28,,5.00
1983-11-29,,5.00
1983-11-30,,5.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,0.00
1984-05-09,,0.00
1984-05-10,,0.00
1984-05-11,,0.00
1984-05-12,,0.00
1984-05-13,,0.00
1984-05-14,,0.00
1984-05-15,,0.00
1984-05-16,,0.00
1984-05-17,,0.00
1984-05-18,,0.00
1984-05-19,,0.00
1984-05-20,,0.00
1984-05-21,,0.00
1984-05-22,,0.00
1984-05-23,,0.00
1984-05-24,,5.00
1984-05-25,,10.00
1984-05-26,,10.00
1984-05-27,,18.00
1984-05-28,,18.00
1984-05-29,,11.00
1984-05-30,,5.00
1984-05-31,,5.00
1984-06-01,,5.00
1984-06-02,,5.00
1984-06-03,,63.00
1984-06-04,,63.00
1984-06-05,,63.00
1984-06-06,,64.00
1984-06-07,,62.00
1984-06-08,,61.00
1984-06-09,,61.00
1984-06-10,,62.00
1984-06-11,,62.00
1984-06-12,,63.00
1984-06-13,,63.00
1984-06-14,,63.00
1984-06-15,,64.00
1984-06-16,,64.00
1984-06-17,,33.00
1984-06-18,,33.00
1984-06-19,,24.00
1984-06-20,,16.00
1984-06-21,,28.00
1984-06-22,,43.00
1984-06-23,,43.00
1984-06-24,,69.00
1984-06-25,,69.00
1984-06-26,,69.00
1984-06-27,,69.00
1984-06-28,,76.00
1984-06-29,,83.00
1984-06-30,,83.00
1984-07-01,,102.00
1984-07-02,,124.00
1984-07-03,,73.00
1984-07-04,,92.00
1984-07-05,,91.00
1984-07-06,,94.00
1984-07-07,,93.00
1984-07-08,,97.00
1984-07-09,,100.00
1984-07-10,,100.00
1984-07-11,,99.00
1984-07-12,,94.00
1984-07-13,,102.00
1984-07-14,,121.00
1984-07-15,,109.00
1984-07-16,,97.00
1984-07-17,,97.00
1984-07-18,,98.00
1984-07-19,,93.00
1984-07-20,,94.00
1984-07-21,,96.00
1984-07-22,,100.00
1984-07-23,,103.00
1984-07-24,,81.00
1984-07-25,,99.00
1984-07-26,,96.00
1984-07-27,,95.00
1984-07-28,,92.00
1984-07-29,,89.00
1984-07-30,,86.00
1984-07-31,,83.00
1984-08-01,,72.00
1984-08-02,,72.00
1984-08-03,,69.00
1984-08-04,,85.00
1984-08-05,,74.00
1984-08-06,,65.00
1984-08-07,,62.00
1984-08-08,,59.00
1984-08-09,,53.00
1984-08-10,,53.00
1984-08-11,,64.00
1984-08-12,,59.00
1984-08-13,,54.00
1984-08-14,,49.00
1984-08-15,,48.00
1984-08-16,,53.00
1984-08-17,,57.00
1984-08-18,,62.00
1984-08-19,,56.00
1984-08-20,,50.00
1984-08-21,,52.00
1984-08-22,,49.00
1984-08-23,,47.00
1984-08-24,,46.00
1984-08-25,,45.00
1984-08-26,,47.00
1984-08-27,,49.00
1984-08-28,,50.00
1984-08-29,,49.00
1984-08-30,,45.00
1984-08-31,,40.00
1984-09-01,,57.00
1984-09-02,,52.00
1984-09-03,,48.00
1984-09-04,,49.00
1984-09-05,,51.00
1984-09-06,,52.00
1984-09-07,,54.00
1984-09-08,,47.00
1984-09-09,,48.00
1984-09-10,,49.00
1984-09-11,,27.00
1984-09-12,,28.00
1984-09-13,,29.00
1984-09-14,,30.00
1984-09-15,,31.00
1984-09-16,,31.00
1984-09-17,,32.00
1984-09-18,,29.00
1984-09-19,,27.00
1984-09-20,,28.00
1984-09-21,,29.00
1984-09-22,,34.00
1984-09-23,,36.00
1984-09-24,,38.00
1984-09-25,,39.00
1984-09-26,,40.00
1984-09-27,,41.00
1984-09-28,,42.00
1984-09-29,,40.00
1984-09-30,,40.00
1984-10-01,,38.00
1984-10-02,,38.00
1984-10-03,,20.00
1984-10-04,,7.00
1984-10-05,,7.00
1984-10-06,,8.00
1984-10-07,,8.00
1984-10-08,,8.00
1984-10-09,,8.00
1984-10-10,,10.00
1984-10-11,,13.00
1984-10-12,,13.00
1984-10-13,,13.00
1984-10-14,,13.00
1984-10-15,,15.00
1984-10-16,,15.00
1984-10-17,,15.00
1984-10-18,,15.00
1984-10-19,,15.00
1984-10-20,,15.00
1984-10-21,,15.00
1984-10-22,,14.00
1984-10-23,,14.00
1984-10-24,,14.00
1984-10-25,,14.00
1984-10-26,,10.00
1984-10-27,,6.00
1984-10-28,,6.00
1984-10-29,,6.00
1984-10-30,,6.00
1984-10-31,,6.00
1984-11-01,,40.00
1984-11-02,,40.00
1984-11-03,,40.00
1984-11-04,,5.00
1984-11-05,,5.00
1984-11-06,,5.00
1984-11-07,,5.00
1984-11-08,,5.00
1984-11-09,,5.00
1984-11-10,,3.00
1984-11-11,,0.00
1984-11-12,,0.00
1984-11-13,,0.00
1984-11-14,,0.00
1984-11-15,,0.00
1984-11-16,,0.00
1984-11-17,,0.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,12.00
1984-12-02,,12.00
1984-12-03,,12.00
1984-12-04,,12.00
1984-12-05,,12.00
1984-12-06,,12.00
1984-12-07,,12.00
1984-12-08,,12.00
1984-12-09,,12.00
1984-12-10,,12.00
1984-12-11,,12.00
1984-12-12,,12.00
1984-12-13,,12.00
1984-12-14,,12.00
1984-12-15,,12.00
1984-12-16,,12.00
1984-12-17,,12.00
1984-12-18,,12.00
1984-12-19,,12.00
1984-12-20,,12.00
1984-12-21,,12.00
1984-12-22,,12.00
1984-12-23,,12.00
1984-12-24,,11.00
1984-12-25,,10.00
1984-12-26,,10.00
1984-12-27,,10.00
1984-12-28,,10.00
1984-12-29,,8.00
1984-12-30,,8.00
1984-12-31,,8.00
1985-01-01,,5.00
1985-01-02,,5.00
1985-01-03,,5.00
1985-01-04,,5.00
1985-01-05,,5.00
1985-01-06,,6.00
1985-01-07,,6.00
1985-01-08,,6.00
1985-01-09,,6.00
1985-01-10,,6.00
1985-01-11,,6.00
1985-01-12,,5.00
1985-01-13,,5.00
1985-01-14,,5.00
1985-01-15,,5.00
1985-01-16,,5.00
1985-01-17,,5.00
1985-01-18,,5.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
