date,qj,gj
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,0.00,0.00
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,269.81,3.35
1983-06-12,267.38,3.33
1983-06-13,265.31,3.32
1983-06-14,263.49,3.31
1983-06-15,263.31,3.31
1983-06-16,417.90,4.22
1983-06-17,498.06,4.62
1983-06-18,603.93,5.14
1983-06-19,605.44,5.15
1983-06-20,606.97,5.16
1983-06-21,717.27,5.15
1983-06-22,767.49,5.14
1983-06-23,759.62,5.11
1983-06-24,758.15,5.10
1983-06-25,759.71,5.11
1983-06-26,727.87,4.92
1983-06-27,767.68,5.14
1983-06-28,766.66,5.14
1983-06-29,766.63,5.14
1983-06-30,760.41,5.11
1983-07-01,758.20,5.10
1983-07-02,710.47,4.89
1983-07-03,647.11,4.61
1983-07-04,647.02,4.61
1983-07-05,644.98,4.60
1983-07-06,704.96,4.87
1983-07-07,728.50,4.97
1983-07-08,719.26,5.45
1983-07-09,563.52,65.72
1983-07-10,556.88,4.95
1983-07-11,461.10,4.47
1983-07-12,374.25,4.01
1983-07-13,371.48,3.99
1983-07-14,257.56,3.11
1983-07-15,394.23,4.12
1983-07-16,402.45,4.17
1983-07-17,447.57,4.41
1983-07-18,464.75,4.50
1983-07-19,575.15,5.04
1983-07-20,614.77,5.23
1983-07-21,618.93,5.26
1983-07-22,697.24,5.61
1983-07-23,732.74,5.77
1983-07-24,728.25,5.75
1983-07-25,718.96,5.71
1983-07-26,707.41,5.66
1983-07-27,721.57,5.72
1983-07-28,680.00,5.53
1983-07-29,644.26,5.37
1983-07-30,594.09,5.14
1983-07-31,549.37,4.92
1983-08-01,506.93,4.71
1983-08-02,425.65,4.29
1983-08-03,395.25,4.13
1983-08-04,395.18,4.13
1983-08-05,393.81,4.12
1983-08-06,394.12,4.12
1983-08-07,452.24,4.44
1983-08-08,455.37,4.45
1983-08-09,454.66,4.45
1983-08-10,455.64,4.43
1983-08-11,448.92,4.37
1983-08-12,404.49,4.13
1983-08-13,372.89,3.95
1983-08-14,360.98,3.89
1983-08-15,353.81,3.85
1983-08-16,347.69,3.81
1983-08-17,335.63,3.74
1983-08-18,311.78,3.60
1983-08-19,270.76,3.34
1983-08-20,219.76,3.00
1983-08-21,196.81,2.84
1983-08-22,187.62,2.76
1983-08-23,167.83,2.62
1983-08-24,165.66,2.60
1983-08-25,145.50,34.50
1983-08-26,160.11,2.55
1983-08-27,144.28,31.40
1983-08-28,157.55,2.53
1983-08-29,156.24,2.52
1983-08-30,158.89,2.54
1983-08-31,159.02,2.54
1983-09-01,159.49,2.54
1983-09-02,160.35,2.54
1983-09-03,170.75,2.62
1983-09-04,200.83,2.85
1983-09-05,200.92,2.85
1983-09-06,242.37,3.12
1983-09-07,323.33,3.65
1983-09-08,451.60,4.36
1983-09-09,454.88,4.38
1983-09-10,457.76,4.39
1983-09-11,456.27,4.39
1983-09-12,456.34,4.39
1983-09-13,485.34,4.53
1983-09-14,511.69,4.67
1983-09-15,632.10,5.25
1983-09-16,613.52,14.53
1983-09-17,624.41,5.21
1983-09-18,624.01,5.21
1983-09-19,626.62,5.22
1983-09-20,578.68,4.99
1983-09-21,538.05,4.80
1983-09-22,531.24,4.77
1983-09-23,522.43,4.72
1983-09-24,510.71,4.66
1983-09-25,486.00,4.54
1983-09-26,291.90,3.14
1983-09-27,438.12,4.29
1983-09-28,365.71,3.88
1983-09-29,235.21,3.08
1983-09-30,156.95,2.51
1983-10-01,155.61,2.49
1983-10-02,147.02,2.42
1983-10-03,110.63,2.11
1983-10-04,110.09,2.11
1983-10-05,109.27,2.10
1983-10-06,108.83,2.09
1983-10-07,108.48,2.09
1983-10-08,108.27,2.09
1983-10-09,108.79,2.09
1983-10-10,108.45,2.09
1983-10-11,108.47,2.09
1983-10-12,69.31,1.65
1983-10-13,42.33,1.35
1983-10-14,42.34,1.35
1983-10-15,41.72,1.34
1983-10-16,45.58,1.39
1983-10-17,45.63,1.39
1983-10-18,45.49,1.39
1983-10-19,47.01,1.41
1983-10-20,45.63,1.39
1983-10-21,45.37,1.39
1983-10-22,45.58,1.39
1983-10-23,40.35,38.06
1983-10-24,47.32,1.41
1983-10-25,52.46,1.46
1983-10-26,52.86,1.47
1983-10-27,17.25,0.46
1983-10-28,1.00,-0.01
1983-10-29,1.00,-0.01
1983-10-30,1.00,-0.01
1983-10-31,,
1983-11-01,1.00,-0.01
1983-11-02,0.00,-0.01
1983-11-03,0.00,-0.01
1983-11-04,0.00,-0.01
1983-11-05,0.00,-0.01
1983-11-06,0.00,-0.01
1983-11-07,0.00,-0.01
1983-11-08,,
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-12,,
1983-11-13,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-03,,
1983-12-04,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,,
1984-02-12,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-25,,
1984-02-26,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-17,,
1984-03-18,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-14,,
1984-04-15,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,0.00,0.00
1984-05-09,0.73,0.16
1984-05-10,0.00,0.25
1984-05-11,0.00,0.26
1984-05-12,0.00,0.27
1984-05-13,0.00,0.27
1984-05-14,,
1984-05-15,,
1984-05-16,,
1984-05-17,31.39,1.22
1984-05-18,,
1984-05-19,,
1984-05-20,,
1984-05-21,,
1984-05-22,,
1984-05-23,1.76,0.53
1984-05-24,,
1984-05-25,0.88,0.49
1984-05-26,0.02,0.47
1984-05-27,0.01,0.46
1984-05-28,0.01,0.47
1984-05-29,0.01,0.47
1984-05-30,14.87,0.83
1984-05-31,24.33,1.08
1984-06-01,24.12,1.08
1984-06-02,24.06,1.08
1984-06-03,23.71,1.07
1984-06-04,23.66,1.07
1984-06-05,23.95,1.08
1984-06-06,24.24,1.08
1984-06-07,43.44,1.07
1984-06-08,47.83,1.07
1984-06-09,47.16,1.06
1984-06-10,46.74,1.05
1984-06-11,47.31,1.06
1984-06-12,46.64,1.05
1984-06-13,43.96,1.02
1984-06-14,43.96,1.02
1984-06-15,43.93,1.02
1984-06-16,43.43,1.01
1984-06-17,43.67,1.02
1984-06-18,44.71,1.03
1984-06-19,46.27,1.05
1984-06-20,57.38,1.16
1984-06-21,160.78,2.19
1984-06-22,197.59,2.46
1984-06-23,277.23,3.01
1984-06-24,331.22,3.35
1984-06-25,434.54,3.91
1984-06-26,554.59,4.53
1984-06-27,553.80,4.52
1984-06-28,630.87,4.88
1984-06-29,666.98,5.05
1984-06-30,699.24,5.20
1984-07-01,696.44,5.19
1984-07-02,697.01,5.19
1984-07-03,696.56,5.19
1984-07-04,690.96,5.16
1984-07-05,687.28,5.14
1984-07-06,692.33,5.17
1984-07-07,696.47,5.19
1984-07-08,696.47,5.19
1984-07-09,729.88,5.34
1984-07-10,756.74,5.45
1984-07-11,755.77,5.45
1984-07-12,744.14,5.40
1984-07-13,737.66,5.37
1984-07-14,693.64,5.17
1984-07-15,696.22,5.18
1984-07-16,696.11,5.18
1984-07-17,691.32,5.16
1984-07-18,688.09,5.15
1984-07-19,602.56,5.11
1984-07-20,542.60,5.11
1984-07-21,550.11,5.15
1984-07-22,513.90,4.97
1984-07-23,393.51,4.33
1984-07-24,303.13,3.81
1984-07-25,262.04,3.55
1984-07-26,200.28,3.13
1984-07-27,244.70,3.44
1984-07-28,396.47,4.32
1984-07-29,408.71,4.41
1984-07-30,342.95,4.06
1984-07-31,342.86,4.06
1984-08-01,338.78,4.03
1984-08-02,273.95,3.62
1984-08-03,222.24,3.28
1984-08-04,220.98,3.27
1984-08-05,234.51,3.37
1984-08-06,291.57,3.74
1984-08-07,394.96,4.34
1984-08-08,310.16,3.83
1984-08-09,268.24,3.60
1984-08-10,272.80,3.62
1984-08-11,311.65,3.87
1984-08-12,311.58,3.87
1984-08-13,311.29,3.87
1984-08-14,308.68,3.85
1984-08-15,295.75,3.76
1984-08-16,294.28,3.76
1984-08-17,291.23,3.74
1984-08-18,289.98,3.73
1984-08-19,290.66,3.73
1984-08-20,290.73,3.73
1984-08-21,260.37,3.54
1984-08-22,240.99,3.42
1984-08-23,241.36,3.42
1984-08-24,241.26,3.42
1984-08-25,242.26,3.43
1984-08-26,242.32,3.43
1984-08-27,241.93,3.43
1984-08-28,241.01,3.42
1984-08-29,241.01,3.42
1984-08-30,241.23,3.42
1984-08-31,245.96,3.43
1984-09-01,248.29,3.43
1984-09-02,247.73,3.43
1984-09-03,247.79,3.43
1984-09-04,247.93,3.43
1984-09-05,145.51,2.64
1984-09-06,112.51,2.38
1984-09-07,112.66,2.38
1984-09-08,113.69,2.39
1984-09-09,111.26,2.37
1984-09-10,110.47,2.36
1984-09-11,110.55,2.36
1984-09-12,112.39,2.38
1984-09-13,112.70,2.38
1984-09-14,111.64,2.37
1984-09-15,111.27,2.37
1984-09-16,111.04,2.37
1984-09-17,118.70,2.43
1984-09-18,199.44,3.08
1984-09-19,237.76,3.36
1984-09-20,289.09,3.68
1984-09-21,364.90,4.14
1984-09-22,318.18,3.87
1984-09-23,305.64,3.79
1984-09-24,275.79,3.59
1984-09-25,203.78,3.12
1984-09-26,203.74,3.12
1984-09-27,200.98,3.10
1984-09-28,200.98,3.10
1984-09-29,200.10,3.09
1984-09-30,192.83,3.04
1984-10-01,183.41,2.97
1984-10-02,148.09,2.69
1984-10-03,109.60,2.34
1984-10-04,86.04,2.12
1984-10-05,82.84,2.09
1984-10-06,74.82,2.00
1984-10-07,71.81,1.97
1984-10-08,69.48,1.94
1984-10-09,67.46,1.92
1984-10-10,65.91,1.90
1984-10-11,64.92,1.89
1984-10-12,56.85,1.87
1984-10-13,53.91,1.85
1984-10-14,52.70,1.84
1984-10-15,48.91,1.80
1984-10-16,44.75,1.75
1984-10-17,43.50,1.73
1984-10-18,41.21,1.71
1984-10-19,42.64,1.72
1984-10-20,43.18,1.73
1984-10-21,42.11,1.72
1984-10-22,41.66,1.71
1984-10-23,29.16,1.35
1984-10-24,0.00,0.54
1984-10-25,0.00,0.52
1984-10-26,0.00,0.46
1984-10-27,0.00,0.41
1984-10-28,0.00,0.40
1984-10-29,0.00,0.39
1984-10-30,0.00,0.38
1984-10-31,0.00,0.38
1984-11-01,0.00,0.38
1984-11-02,0.00,0.37
1984-11-03,0.00,0.37
1984-11-04,0.00,0.37
1984-11-05,0.00,0.37
1984-11-06,0.00,0.37
1984-11-07,0.00,0.37
1984-11-08,0.00,0.37
1984-11-09,0.00,0.37
1984-11-10,0.00,0.37
1984-11-11,2.15,0.77
1984-11-12,3.30,0.99
1984-11-13,3.30,0.99
1984-11-14,3.30,0.99
1984-11-15,3.30,0.99
1984-11-16,3.30,0.99
1984-11-17,3.30,0.99
1984-11-18,3.30,0.99
1984-11-19,3.30,0.99
1984-11-20,3.30,0.99
1984-11-21,3.30,0.99
1984-11-22,3.30,0.99
1984-11-23,3.30,0.99
1984-11-24,3.30,0.99
1984-11-25,3.30,0.99
1984-11-26,3.30,0.99
1984-11-27,3.30,0.99
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,0.00,0.60
1985-04-30,,
1985-05-01,,
1985-05-02,,
1985-05-03,,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,,
1985-05-13,,
1985-05-14,0.01,0.81
1985-05-15,0.00,0.79
1985-05-16,0.00,0.74
1985-05-17,0.00,0.64
1985-05-18,,
1985-05-19,,
1985-05-20,,
1985-05-21,155.13,2.86
1985-05-22,65.57,1.11
1985-05-23,189.85,2.04
1985-05-24,361.92,3.72
1985-05-25,416.54,4.03
1985-05-26,416.29,4.03
1985-05-27,422.25,4.06
1985-05-28,424.97,4.07
1985-05-29,423.05,4.06
1985-05-30,417.82,4.04
1985-05-31,403.87,3.96
1985-06-01,401.97,3.95
1985-06-02,399.62,3.93
1985-06-03,390.10,3.88
1985-06-04,382.56,3.83
1985-06-05,415.88,4.01
1985-06-06,602.74,4.95
1985-06-07,725.04,5.51
1985-06-08,793.49,5.81
1985-06-09,813.84,5.89
1985-06-10,813.56,5.89
1985-06-11,,
1985-06-12,837.59,5.98
1985-06-13,831.24,6.12
1985-06-14,776.32,6.13
1985-06-15,776.40,6.13
1985-06-16,775.49,6.12
1985-06-17,776.30,6.13
1985-06-18,753.70,6.03
1985-06-19,742.79,5.98
1985-06-20,713.89,5.86
1985-06-21,702.74,5.80
1985-06-22,691.62,5.75
1985-06-23,684.47,5.72
1985-06-24,662.39,5.62
1985-06-25,605.19,5.36
1985-06-26,456.28,4.62
1985-06-27,433.40,4.50
1985-06-28,507.57,4.88
1985-06-29,593.09,5.30
1985-06-30,626.48,5.46
1985-07-01,667.97,5.65
1985-07-02,767.04,6.09
1985-07-03,763.78,6.07
1985-07-04,770.88,6.10
1985-07-05,768.08,6.09
1985-07-06,766.01,6.08
1985-07-07,766.16,6.08
1985-07-08,771.95,6.11
1985-07-09,753.72,6.03
