date,qj
1982-09-04,100.00
1982-09-05,90.00
1982-09-06,80.00
1982-09-07,75.00
1982-09-08,70.00
1982-09-09,65.00
1982-09-10,60.00
1982-09-11,55.00
1982-09-12,50.00
1982-09-13,45.00
1982-09-14,30.00
1982-09-15,20.00
1982-09-16,20.00
1982-09-17,20.00
1982-09-18,20.00
1982-09-19,20.00
1982-09-20,15.00
1982-09-21,10.00
1982-09-22,9.00
1982-09-23,9.00
1982-09-24,8.00
1982-09-25,6.00
1982-09-26,6.00
1982-09-27,2.00
1982-09-28,5.00
1982-09-29,10.00
1982-09-30,10.00
1982-10-01,0.00
1982-10-02,0.00
1982-10-03,0.00
1982-10-04,0.00
1982-10-05,0.00
1982-10-06,0.00
1982-10-07,0.00
1982-10-08,0.00
1982-10-09,0.00
1982-10-10,0.00
1982-10-11,0.00
1982-10-12,0.00
1982-10-13,0.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,8.00
1983-03-25,26.00
1983-03-26,28.00
1983-03-27,28.00
1983-03-28,29.00
1983-03-29,29.00
1983-03-30,30.00
1983-03-31,30.00
1983-04-01,35.00
1983-04-02,52.00
1983-04-03,54.00
1983-04-04,54.00
1983-04-05,54.00
1983-04-06,56.00
1983-04-07,62.00
1983-04-08,62.00
1983-04-09,61.00
1983-04-10,61.00
1983-04-11,68.00
1983-04-12,73.00
1983-04-13,78.00
1983-04-14,78.00
1983-04-15,83.00
1983-04-16,89.00
1983-04-17,90.00
1983-04-18,90.00
1983-04-19,90.00
1983-04-20,98.00
1983-04-21,106.00
1983-04-22,107.00
1983-04-23,110.00
1983-04-24,115.00
1983-04-25,115.00
1983-04-26,114.00
1983-04-27,113.00
1983-04-28,115.00
1983-04-29,115.00
1983-04-30,115.00
1983-05-01,115.00
1983-05-02,118.00
1983-05-03,118.00
1983-05-04,119.00
1983-05-05,122.00
1983-05-06,127.00
1983-05-07,125.00
1983-05-08,127.00
1983-05-09,121.00
1983-05-10,115.00
1983-05-11,115.00
1983-05-12,115.00
1983-05-13,113.00
1983-05-14,112.00
1983-05-15,111.00
1983-05-16,111.00
1983-05-17,112.00
1983-05-18,111.00
1983-05-19,113.00
1983-05-20,116.00
1983-05-21,117.00
1983-05-22,118.00
1983-05-23,117.00
1983-05-24,124.00
1983-05-25,133.00
1983-05-26,139.00
1983-05-27,138.00
1983-05-28,136.00
1983-05-29,137.00
1983-05-30,142.00
1983-05-31,146.00
1983-06-01,158.00
1983-06-02,163.00
1983-06-03,160.00
1983-06-04,146.00
1983-06-05,131.00
1983-06-06,122.00
1983-06-07,112.00
1983-06-08,101.00
1983-06-09,107.00
1983-06-10,147.00
1983-06-11,164.00
1983-06-12,154.00
1983-06-13,152.00
1983-06-14,150.00
1983-06-15,148.00
1983-06-16,142.00
1983-06-17,135.00
1983-06-18,139.00
1983-06-19,146.00
1983-06-20,146.00
1983-06-21,145.00
1983-06-22,144.00
1983-06-23,141.00
1983-06-24,139.00
1983-06-25,145.00
1983-06-26,145.00
1983-06-27,146.00
1983-06-28,143.00
1983-06-29,139.00
1983-06-30,139.00
1983-07-01,138.00
1983-07-02,130.00
1983-07-03,124.00
1983-07-04,122.00
1983-07-05,120.00
1983-07-06,128.00
1983-07-07,137.00
1983-07-08,144.00
1983-07-09,151.00
1983-07-10,158.00
1983-07-11,150.00
1983-07-12,151.00
1983-07-13,150.00
1983-07-14,146.00
1983-07-15,146.00
1983-07-16,144.00
1983-07-17,143.00
1983-07-18,141.00
1983-07-19,136.00
1983-07-20,128.00
1983-07-21,124.00
1983-07-22,116.00
1983-07-23,112.00
1983-07-24,126.00
1983-07-25,136.00
1983-07-26,140.00
1983-07-27,141.00
1983-07-28,139.00
1983-07-29,139.00
1983-07-30,139.00
1983-07-31,143.00
1983-08-01,138.00
1983-08-02,133.00
1983-08-03,137.00
1983-08-04,136.00
1983-08-05,139.00
1983-08-06,149.00
1983-08-07,149.00
1983-08-08,151.00
1983-08-09,147.00
1983-08-10,146.00
1983-08-11,141.00
1983-08-12,138.00
1983-08-13,136.00
1983-08-14,145.00
1983-08-15,139.00
1983-08-16,124.00
1983-08-17,128.00
1983-08-18,124.00
1983-08-19,134.00
1983-08-20,137.00
1983-08-21,144.00
1983-08-22,146.00
1983-08-23,133.00
1983-08-24,118.00
1983-08-25,118.00
1983-08-26,116.00
1983-08-27,116.00
1983-08-28,115.00
1983-08-29,115.00
1983-08-30,114.00
1983-08-31,114.00
1983-09-01,112.00
1983-09-02,111.00
1983-09-03,111.00
1983-09-04,103.00
1983-09-05,99.00
1983-09-06,98.00
1983-09-07,93.00
1983-09-08,92.00
1983-09-09,96.00
1983-09-10,104.00
1983-09-11,113.00
1983-09-12,117.00
1983-09-13,110.00
1983-09-14,104.00
1983-09-15,102.00
1983-09-16,100.00
1983-09-17,99.00
1983-09-18,98.00
1983-09-19,97.00
1983-09-20,96.00
1983-09-21,95.00
1983-09-22,94.00
1983-09-23,94.00
1983-09-24,92.00
1983-09-25,91.00
1983-09-26,89.00
1983-09-27,88.00
1983-09-28,79.00
1983-09-29,74.00
1983-09-30,73.00
1983-10-01,72.00
1983-10-02,71.00
1983-10-03,71.00
1983-10-04,70.00
1983-10-05,70.00
1983-10-06,69.00
1983-10-07,70.00
1983-10-08,69.00
1983-10-09,69.00
1983-10-10,68.00
1983-10-11,68.00
1983-10-12,68.00
1983-10-13,48.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,26.00
1984-04-05,45.00
1984-04-06,46.00
1984-04-07,47.00
1984-04-08,48.00
1984-04-09,49.00
1984-04-10,49.00
1984-04-11,49.00
1984-04-12,55.00
1984-04-13,65.00
1984-04-14,67.00
1984-04-15,67.00
1984-04-16,67.00
1984-04-17,66.00
1984-04-18,68.00
1984-04-19,70.00
1984-04-20,70.00
1984-04-21,71.00
1984-04-22,73.00
1984-04-23,74.00
1984-04-24,76.00
1984-04-25,79.00
1984-04-26,81.00
1984-04-27,84.00
1984-04-28,86.00
1984-04-29,88.00
1984-04-30,91.00
1984-05-01,93.00
1984-05-02,96.00
1984-05-03,98.00
1984-05-04,99.00
1984-05-05,98.00
1984-05-06,97.00
1984-05-07,99.00
1984-05-08,108.00
1984-05-09,108.00
1984-05-10,109.00
1984-05-11,108.00
1984-05-12,110.00
1984-05-13,113.00
1984-05-14,114.00
1984-05-15,114.00
1984-05-16,115.00
1984-05-17,115.00
1984-05-18,115.00
1984-05-19,125.00
1984-05-20,132.00
1984-05-21,132.00
1984-05-22,126.00
1984-05-23,124.00
1984-05-24,122.00
1984-05-25,118.00
1984-05-26,118.00
1984-05-27,118.00
1984-05-28,118.00
1984-05-29,123.00
1984-05-30,133.00
1984-05-31,134.00
1984-06-01,132.00
1984-06-02,142.00
1984-06-03,149.00
1984-06-04,149.00
1984-06-05,148.00
1984-06-06,145.00
1984-06-07,142.00
1984-06-08,135.00
1984-06-09,124.00
1984-06-10,119.00
1984-06-11,119.00
1984-06-12,118.00
1984-06-13,119.00
1984-06-14,130.00
1984-06-15,130.00
1984-06-16,134.00
1984-06-17,137.00
1984-06-18,136.00
1984-06-19,136.00
1984-06-20,138.00
1984-06-21,136.00
1984-06-22,134.00
1984-06-23,133.00
1984-06-24,133.00
1984-06-25,134.00
1984-06-26,136.00
1984-06-27,136.00
1984-06-28,136.00
1984-06-29,137.00
1984-06-30,137.00
1984-07-01,137.00
1984-07-02,133.00
1984-07-03,121.00
1984-07-04,144.00
1984-07-05,140.00
1984-07-06,140.00
1984-07-07,143.00
1984-07-08,144.00
1984-07-09,144.00
1984-07-10,144.00
1984-07-11,139.00
1984-07-12,136.00
1984-07-13,147.00
1984-07-14,155.00
1984-07-15,159.00
1984-07-16,147.00
1984-07-17,132.00
1984-07-18,135.00
1984-07-19,130.00
1984-07-20,142.00
1984-07-21,147.00
1984-07-22,163.00
1984-07-23,159.00
1984-07-24,151.00
1984-07-25,149.00
1984-07-26,144.00
1984-07-27,150.00
1984-07-28,150.00
1984-07-29,151.00
1984-07-30,148.00
1984-07-31,144.00
1984-08-01,142.00
1984-08-02,133.00
1984-08-03,144.00
1984-08-04,141.00
1984-08-05,145.00
1984-08-06,143.00
1984-08-07,140.00
1984-08-08,138.00
1984-08-09,140.00
1984-08-10,148.00
1984-08-11,156.00
1984-08-12,162.00
1984-08-13,161.00
1984-08-14,146.00
1984-08-15,144.00
1984-08-16,142.00
1984-08-17,148.00
1984-08-18,155.00
1984-08-19,153.00
1984-08-20,155.00
1984-08-21,158.00
1984-08-22,164.00
1984-08-23,162.00
1984-08-24,159.00
1984-08-25,158.00
1984-08-26,152.00
1984-08-27,146.00
1984-08-28,140.00
1984-08-29,138.00
1984-08-30,130.00
1984-08-31,137.00
1984-09-01,139.00
1984-09-02,136.00
1984-09-03,134.00
1984-09-04,131.00
1984-09-05,126.00
1984-09-06,124.00
1984-09-07,119.00
1984-09-08,118.00
1984-09-09,112.00
1984-09-10,110.00
1984-09-11,104.00
1984-09-12,99.00
1984-09-13,96.00
1984-09-14,97.00
1984-09-15,97.00
1984-09-16,98.00
1984-09-17,98.00
1984-09-18,100.00
1984-09-19,101.00
1984-09-20,101.00
1984-09-21,103.00
1984-09-22,99.00
1984-09-23,89.00
1984-09-24,79.00
1984-09-25,78.00
1984-09-26,77.00
1984-09-27,77.00
1984-09-28,77.00
1984-09-29,72.00
1984-09-30,70.00
1984-10-01,70.00
1984-10-02,71.00
1984-10-03,71.00
1984-10-04,72.00
1984-10-05,73.00
1984-10-06,73.00
1984-10-07,74.00
1984-10-08,75.00
1984-10-09,76.00
1984-10-10,76.00
1984-10-11,77.00
1984-10-12,78.00
1984-10-13,78.00
1984-10-14,78.00
1984-10-15,50.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,12.00
1985-04-03,45.00
1985-04-04,67.00
1985-04-05,92.00
1985-04-06,83.00
1985-04-07,74.00
1985-04-08,64.00
1985-04-09,64.00
1985-04-10,64.00
1985-04-11,65.00
1985-04-12,65.00
1985-04-13,65.00
1985-04-14,76.00
1985-04-15,87.00
1985-04-16,99.00
1985-04-17,110.00
1985-04-18,115.00
1985-04-19,106.00
1985-04-20,105.00
1985-04-21,106.00
1985-04-22,110.00
1985-04-23,112.00
1985-04-24,117.00
1985-04-25,122.00
1985-04-26,122.00
1985-04-27,122.00
1985-04-28,122.00
1985-04-29,125.00
1985-04-30,126.00
1985-05-01,128.00
1985-05-02,130.00
1985-05-03,131.00
1985-05-04,129.00
1985-05-05,126.00
1985-05-06,124.00
1985-05-07,123.00
1985-05-08,125.00
1985-05-09,128.00
1985-05-10,128.00
1985-05-11,128.00
1985-05-12,128.00
1985-05-13,127.00
1985-05-14,126.00
1985-05-15,127.00
1985-05-16,127.00
1985-05-17,128.00
1985-05-18,115.00
1985-05-19,98.00
1985-05-20,81.00
1985-05-21,64.00
1985-05-22,64.00
1985-05-23,65.00
1985-05-24,65.00
1985-05-25,65.00
1985-05-26,66.00
1985-05-27,66.00
1985-05-28,66.00
1985-05-29,67.00
1985-05-30,67.00
1985-05-31,67.00
1985-06-01,67.00
1985-06-02,67.00
1985-06-03,68.00
1985-06-04,68.00
1985-06-05,68.00
1985-06-06,69.00
1985-06-07,69.00
1985-06-08,69.00
1985-06-09,70.00
1985-06-10,70.00
1985-06-11,70.00
1985-06-12,71.00
1985-06-13,71.00
1985-06-14,71.00
1985-06-15,70.00
1985-06-16,80.00
1985-06-17,90.00
1985-06-18,100.00
1985-06-19,107.00
1985-06-20,139.00
1985-06-21,101.00
1985-06-22,106.00
1985-06-23,107.00
1985-06-24,104.00
1985-06-25,95.00
