date,qj
1982-09-19,74.00
1982-09-20,82.00
1982-09-21,82.00
1982-09-22,90.00
1982-09-23,90.00
1982-09-24,90.00
1982-09-25,90.00
1982-09-26,82.00
1982-09-27,74.00
1982-09-28,56.00
1982-09-29,50.00
1982-09-30,0.00
1982-10-01,0.00
1982-10-02,0.00
1982-10-03,0.00
1982-10-04,0.00
1982-10-05,0.00
1982-10-06,0.00
1982-10-07,0.00
1982-10-08,0.00
1982-10-09,0.00
1982-10-10,0.00
1982-10-11,0.00
1982-10-12,0.00
1982-10-13,0.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,30.00
1983-04-26,68.00
1983-04-27,44.00
1983-04-28,44.00
1983-04-29,50.00
1983-04-30,50.00
1983-05-01,50.00
1983-05-02,68.00
1983-05-03,68.00
1983-05-04,68.00
1983-05-05,76.00
1983-05-06,75.00
1983-05-07,73.00
1983-05-08,73.00
1983-05-09,94.00
1983-05-10,94.00
1983-05-11,99.00
1983-05-12,103.00
1983-05-13,107.00
1983-05-14,123.00
1983-05-15,123.00
1983-05-16,143.00
1983-05-17,131.00
1983-05-18,155.00
1983-05-19,163.00
1983-05-20,163.00
1983-05-21,189.00
1983-05-22,189.00
1983-05-23,189.00
1983-05-24,239.00
1983-05-25,270.00
1983-05-26,262.00
1983-05-27,280.00
1983-05-28,288.00
1983-05-29,288.00
1983-05-30,305.00
1983-05-31,299.00
1983-06-01,289.00
1983-06-02,289.00
1983-06-03,280.00
1983-06-04,280.00
1983-06-05,273.00
1983-06-06,281.00
1983-06-07,281.00
1983-06-08,299.00
1983-06-09,273.00
1983-06-10,273.00
1983-06-11,245.00
1983-06-12,208.00
1983-06-13,200.00
1983-06-14,213.00
1983-06-15,223.00
1983-06-16,249.00
1983-06-17,263.00
1983-06-18,273.00
1983-06-19,273.00
1983-06-20,289.00
1983-06-21,281.00
1983-06-22,273.00
1983-06-23,277.00
1983-06-24,263.00
1983-06-25,269.00
1983-06-26,259.00
1983-06-27,277.00
1983-06-28,259.00
1983-06-29,269.00
1983-06-30,269.00
1983-07-01,259.00
1983-07-02,259.00
1983-07-03,259.00
1983-07-04,242.00
1983-07-05,264.00
1983-07-06,271.00
1983-07-07,277.00
1983-07-08,300.00
1983-07-09,300.00
1983-07-10,276.00
1983-07-11,258.00
1983-07-12,264.00
1983-07-13,278.00
1983-07-14,292.00
1983-07-15,282.00
1983-07-16,272.00
1983-07-17,260.00
1983-07-18,265.00
1983-07-19,272.00
1983-07-20,282.00
1983-07-21,290.00
1983-07-22,272.00
1983-07-23,272.00
1983-07-24,251.00
1983-07-25,272.00
1983-07-26,264.00
1983-07-27,264.00
1983-07-28,264.00
1983-07-29,264.00
1983-07-30,246.00
1983-07-31,227.00
1983-08-01,232.00
1983-08-02,232.00
1983-08-03,204.00
1983-08-04,182.00
1983-08-05,146.00
1983-08-06,146.00
1983-08-07,146.00
1983-08-08,138.00
1983-08-09,83.00
1983-08-10,58.00
1983-08-11,58.00
1983-08-12,58.00
1983-08-13,58.00
1983-08-14,51.00
1983-08-15,51.00
1983-08-16,164.00
1983-08-17,164.00
1983-08-18,142.00
1983-08-19,142.00
1983-08-20,100.00
1983-08-21,100.00
1983-08-22,64.00
1983-08-23,64.00
1983-08-24,0.00
1983-08-25,0.00
1983-08-26,35.00
1983-08-27,51.00
1983-08-28,51.00
1983-08-29,51.00
1983-08-30,98.00
1983-08-31,103.00
1983-09-01,103.00
1983-09-02,108.00
1983-09-03,108.00
1983-09-04,108.00
1983-09-05,116.00
1983-09-06,116.00
1983-09-07,116.00
1983-09-08,126.00
1983-09-09,126.00
1983-09-10,116.00
1983-09-11,116.00
1983-09-12,126.00
1983-09-13,116.00
1983-09-14,126.00
1983-09-15,134.00
1983-09-16,132.00
1983-09-17,132.00
1983-09-18,132.00
1983-09-19,133.00
1983-09-20,117.00
1983-09-21,107.00
1983-09-22,107.00
1983-09-23,117.00
1983-09-24,117.00
1983-09-25,125.00
1983-09-26,125.00
1983-09-27,117.00
1983-09-28,93.00
1983-09-29,67.00
1983-09-30,57.00
1983-10-01,49.00
1983-10-02,38.00
1983-10-03,30.00
1983-10-04,30.00
1983-10-05,30.00
1983-10-06,30.00
1983-10-07,30.00
1983-10-08,30.00
1983-10-09,30.00
1983-10-10,30.00
1983-10-11,12.00
1983-10-12,0.00
1983-10-13,0.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,0.00
1984-04-07,0.00
1984-04-08,0.00
1984-04-09,0.00
1984-04-10,0.00
1984-04-11,0.00
1984-04-12,0.00
1984-04-13,0.00
1984-04-14,0.00
1984-04-15,0.00
1984-04-16,0.00
1984-04-17,0.00
1984-04-18,0.00
1984-04-19,0.00
1984-04-20,0.00
1984-04-21,0.00
1984-04-22,0.00
1984-04-23,0.00
1984-04-24,0.00
1984-04-25,0.00
1984-04-26,50.00
1984-04-27,0.00
1984-04-28,0.00
1984-04-29,0.00
1984-04-30,0.00
1984-05-01,36.00
1984-05-02,36.00
1984-05-03,36.00
1984-05-04,36.00
1984-05-05,36.00
1984-05-06,36.00
1984-05-07,36.00
1984-05-08,50.00
1984-05-09,58.00
1984-05-10,76.00
1984-05-11,44.00
1984-05-12,44.00
1984-05-13,44.00
1984-05-14,44.00
1984-05-15,108.00
1984-05-16,108.00
1984-05-17,108.00
1984-05-18,118.00
1984-05-19,118.00
1984-05-20,118.00
1984-05-21,126.00
1984-05-22,180.00
1984-05-23,185.00
1984-05-24,185.00
1984-05-25,194.00
1984-05-26,194.00
1984-05-27,194.00
1984-05-28,194.00
1984-05-29,218.00
1984-05-30,218.00
1984-05-31,218.00
1984-06-01,236.00
1984-06-02,236.00
1984-06-03,236.00
1984-06-04,236.00
1984-06-05,226.00
1984-06-06,208.00
1984-06-07,200.00
1984-06-08,200.00
1984-06-09,200.00
1984-06-10,200.00
1984-06-11,150.00
1984-06-12,150.00
1984-06-13,150.00
1984-06-14,126.00
1984-06-15,126.00
1984-06-16,126.00
1984-06-17,126.00
1984-06-18,134.00
1984-06-19,174.00
1984-06-20,190.00
1984-06-21,190.00
1984-06-22,193.00
1984-06-23,193.00
1984-06-24,193.00
1984-06-25,200.00
1984-06-26,200.00
1984-06-27,232.00
1984-06-28,240.00
1984-06-29,240.00
1984-06-30,240.00
1984-07-01,240.00
1984-07-02,268.00
1984-07-03,268.00
1984-07-04,268.00
1984-07-05,282.00
1984-07-06,300.00
1984-07-07,300.00
1984-07-08,275.00
1984-07-09,275.00
1984-07-10,293.00
1984-07-11,301.00
1984-07-12,301.00
1984-07-13,301.00
1984-07-14,301.00
1984-07-15,293.00
1984-07-16,293.00
1984-07-17,301.00
1984-07-18,293.00
1984-07-19,293.00
1984-07-20,283.00
1984-07-21,283.00
1984-07-22,198.00
1984-07-23,198.00
1984-07-24,143.00
1984-07-25,157.00
1984-07-26,157.00
1984-07-27,175.00
1984-07-28,175.00
1984-07-29,118.00
1984-07-30,107.00
1984-07-31,107.00
1984-08-01,107.00
1984-08-02,127.00
1984-08-03,163.00
1984-08-04,158.00
1984-08-05,101.00
1984-08-06,129.00
1984-08-07,155.00
1984-08-08,179.00
1984-08-09,213.00
1984-08-10,213.00
1984-08-11,213.00
1984-08-12,213.00
1984-08-13,159.00
1984-08-14,159.00
1984-08-15,194.00
1984-08-16,194.00
1984-08-17,194.00
1984-08-18,187.00
1984-08-19,187.00
1984-08-20,187.00
1984-08-21,239.00
1984-08-22,239.00
1984-08-23,250.00
1984-08-24,239.00
1984-08-25,239.00
1984-08-26,239.00
1984-08-27,205.00
1984-08-28,195.00
1984-08-29,187.00
1984-08-30,187.00
1984-08-31,205.00
1984-09-01,195.00
1984-09-02,146.00
1984-09-03,146.00
1984-09-04,136.00
1984-09-05,118.00
1984-09-06,118.00
1984-09-07,118.00
1984-09-08,102.00
1984-09-09,102.00
1984-09-10,102.00
1984-09-11,100.00
1984-09-12,100.00
1984-09-13,100.00
1984-09-14,100.00
1984-09-15,100.00
1984-09-16,82.00
1984-09-17,82.00
1984-09-18,78.00
1984-09-19,70.00
1984-09-20,70.00
1984-09-21,70.00
1984-09-22,70.00
1984-09-23,70.00
1984-09-24,75.00
1984-09-25,75.00
1984-09-26,67.00
1984-09-27,57.00
1984-09-28,57.00
1984-09-29,57.00
1984-09-30,57.00
1984-10-01,57.00
1984-10-02,75.00
1984-10-03,67.00
1984-10-04,67.00
1984-10-05,67.00
1984-10-06,67.00
1984-10-07,67.00
1984-10-08,67.00
1984-10-09,67.00
1984-10-10,68.00
1984-10-11,101.00
1984-10-12,101.00
1984-10-13,67.00
1984-10-14,67.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,0.00
1985-04-25,
1985-04-26,
1985-04-27,26.00
1985-04-28,26.00
1985-04-29,44.00
1985-04-30,34.00
1985-05-01,86.00
1985-05-02,86.00
1985-05-03,118.00
1985-05-04,118.00
1985-05-05,136.00
1985-05-06,166.00
1985-05-07,180.00
1985-05-08,184.00
1985-05-09,218.00
1985-05-10,230.00
1985-05-11,212.00
1985-05-12,212.00
1985-05-13,190.00
1985-05-14,200.00
1985-05-15,190.00
1985-05-16,200.00
1985-05-17,220.00
1985-05-18,220.00
1985-05-19,220.00
1985-05-20,268.00
1985-05-21,242.00
1985-05-22,250.00
1985-05-23,268.00
1985-05-24,270.00
1985-05-25,230.00
1985-05-26,268.00
1985-05-27,268.00
1985-05-28,240.00
1985-05-29,250.00
1985-05-30,240.00
1985-05-31,225.00
1985-06-01,225.00
1985-06-02,225.00
1985-06-03,205.00
1985-06-04,220.00
1985-06-05,242.00
1985-06-06,230.00
1985-06-07,232.00
1985-06-08,232.00
1985-06-09,232.00
1985-06-10,216.00
1985-06-11,235.00
1985-06-12,232.00
1985-06-13,232.00
1985-06-14,250.00
1985-06-15,250.00
1985-06-16,240.00
1985-06-17,242.00
1985-06-18,258.00
1985-06-19,282.00
1985-06-20,282.00
1985-06-21,282.00
1985-06-22,282.00
1985-06-23,264.00
1985-06-24,264.00
1985-06-25,264.00
1985-06-26,274.00
1985-06-27,274.00
1985-06-28,282.00
1985-06-29,282.00
1985-06-30,282.00
1985-07-01,300.00
1985-07-02,318.00
1985-07-03,318.00
1985-07-04,318.00
1985-07-05,318.00
1985-07-06,318.00
1985-07-07,318.00
1985-07-08,310.00
1985-07-09,310.00
1985-07-10,310.00
1985-07-11,300.00
1985-07-12,300.00
1985-07-13,300.00
1985-07-14,292.00
1985-07-15,282.00
1985-07-16,282.00
1985-07-17,282.00
1985-07-18,282.00
1985-07-19,282.00
1985-07-20,282.00
1985-07-21,274.00
1985-07-22,256.00
1985-07-23,264.00
1985-07-24,250.00
1985-07-25,224.00
1985-07-26,224.00
1985-07-27,224.00
1985-07-28,214.00
1985-07-29,206.00
1985-07-30,206.00
1985-07-31,206.00
1985-08-01,194.00
1985-08-02,186.00
1985-08-03,186.00
1985-08-04,186.00
1985-08-05,222.00
1985-08-06,222.00
1985-08-07,194.00
1985-08-08,212.00
1985-08-09,220.00
1985-08-10,228.00
1985-08-11,228.00
1985-08-12,228.00
1985-08-13,228.00
1985-08-14,228.00
1985-08-15,249.00
1985-08-16,240.00
1985-08-17,250.00
1985-08-18,232.00
1985-08-19,232.00
1985-08-20,250.00
1985-08-21,250.00
1985-08-22,231.00
1985-08-23,224.00
1985-08-24,210.00
1985-08-25,192.00
1985-08-26,192.00
1985-08-27,182.00
1985-08-28,182.00
1985-08-29,192.00
1985-08-30,192.00
1985-08-31,192.00
1985-09-01,174.00
1985-09-02,174.00
1985-09-03,164.00
1985-09-04,151.00
1985-09-05,151.00
1985-09-06,151.00
1985-09-07,151.00
1985-09-08,151.00
1985-09-09,107.00
1985-09-10,107.00
1985-09-11,49.00
1985-09-12,49.00
1985-09-13,49.00
1985-09-14,49.00
1985-09-15,49.00
1985-09-16,58.00
1985-09-17,58.00
1985-09-18,58.00
1985-09-19,58.00
1985-09-20,68.00
1985-09-21,68.00
1985-09-22,58.00
1985-09-23,58.00
1985-09-24,58.00
1985-09-25,58.00
1985-09-26,58.00
1985-09-27,68.00
1985-09-28,58.00
1985-09-29,58.00
1985-09-30,58.00
1985-10-01,58.00
1985-10-02,54.00
1985-10-03,54.00
1985-10-04,54.00
1985-10-05,54.00
1985-10-06,54.00
1985-10-07,54.00
1985-10-08,54.00
1985-10-09,54.00
1985-10-10,54.00
1985-10-11,54.00
1985-10-12,44.00
1985-10-13,44.00
1985-10-14,0.00
