date,qd
1982-05-18,1230.00
1982-05-19,1330.00
1982-05-20,1160.00
1982-05-21,1150.00
1982-05-22,1180.00
1982-05-23,1310.00
1982-05-24,1280.00
1982-05-25,1340.00
1982-05-26,1530.00
1982-05-27,1610.00
1982-05-28,1410.00
1982-05-29,1200.00
1982-05-30,1230.00
1982-05-31,1040.00
1982-06-01,1030.00
1982-06-02,1080.00
1982-06-03,1070.00
1982-06-04,1280.00
1982-06-05,1230.00
1982-06-06,1140.00
1982-06-07,1020.00
1982-06-08,1090.00
1982-06-09,972.00
1982-06-10,994.00
1982-06-11,1120.00
1982-06-12,1180.00
1982-06-13,1380.00
1982-06-14,1640.00
1982-06-15,1800.00
1982-06-16,2090.00
1982-06-17,2200.00
1982-06-18,2160.00
1982-06-19,1890.00
1982-06-20,1860.00
1982-06-21,1890.00
1982-06-22,1990.00
1982-06-23,2120.00
1982-06-24,2380.00
1982-06-25,2360.00
1982-06-26,2220.00
1982-06-27,2380.00
1982-06-28,2550.00
1982-06-29,2640.00
1982-06-30,2530.00
1982-07-01,2500.00
1982-07-02,2510.00
1982-07-03,2230.00
1982-07-04,2220.00
1982-07-05,2380.00
1982-07-06,2050.00
1982-07-07,1860.00
1982-07-08,1990.00
1982-07-09,2140.00
1982-07-10,2050.00
1982-07-11,1840.00
1982-07-12,1830.00
1982-07-13,1810.00
1982-07-14,1720.00
1982-07-15,1710.00
1982-07-16,1610.00
1982-07-17,1510.00
1982-07-18,1360.00
1982-07-19,1270.00
1982-07-20,1210.00
1982-07-21,1130.00
1982-07-22,1090.00
1982-07-23,1050.00
1982-07-24,1110.00
1982-07-25,950.00
1982-07-26,860.00
1982-07-27,763.00
1982-07-28,694.00
1982-07-29,660.00
1982-07-30,660.00
1982-07-31,568.00
1982-08-01,486.00
1982-08-02,419.00
1982-08-03,363.00
1982-08-04,340.00
1982-08-05,303.00
1982-08-06,272.00
1982-08-07,247.00
1982-08-08,228.00
1982-08-09,218.00
1982-08-10,252.00
1982-08-11,206.00
1982-08-12,190.00
1982-08-13,178.00
1982-08-14,164.00
1982-08-15,153.00
1982-08-16,149.00
1982-08-17,139.00
1982-08-18,130.00
1982-08-19,136.00
1982-08-20,130.00
1982-08-21,124.00
1982-08-22,118.00
1982-08-23,121.00
1982-08-24,115.00
1982-08-25,106.00
1982-08-26,104.00
1982-08-27,104.00
1982-08-28,98.00
1982-08-29,104.00
1982-08-30,109.00
1982-08-31,121.00
1982-09-01,106.00
1982-09-02,101.00
1982-09-03,95.00
1982-09-04,90.00
1982-09-05,87.00
1982-09-06,84.00
1982-09-07,84.00
1982-09-08,82.00
1982-09-09,82.00
1982-09-10,77.00
1982-09-11,82.00
1982-09-12,80.00
1982-09-13,80.00
1982-09-14,80.00
1982-09-15,80.00
1982-09-16,84.00
1982-09-17,95.00
1982-09-18,87.00
1982-09-19,82.00
1982-09-20,80.00
1982-09-21,77.00
1982-09-22,75.00
1982-09-23,73.00
1982-09-24,69.00
1982-09-25,71.00
1982-09-26,75.00
1982-09-27,92.00
1982-09-28,118.00
1982-09-29,118.00
1982-09-30,106.00
1982-10-01,98.00
1982-10-02,95.00
1982-10-03,95.00
1982-10-04,92.00
1982-10-05,95.00
1982-10-06,92.00
1982-10-07,87.00
1982-10-08,87.00
1982-10-09,80.00
1982-10-10,75.00
1982-10-11,75.00
1982-10-12,75.00
1982-10-13,75.00
1982-10-14,77.00
1982-10-15,80.00
1982-10-16,80.00
1982-10-17,82.00
1982-10-18,80.00
1982-10-19,71.00
1982-10-20,65.00
1982-10-21,64.00
1982-10-22,68.00
1982-10-23,69.00
1982-10-24,71.00
1982-10-25,73.00
1982-10-26,76.00
1982-10-27,87.00
1982-10-28,82.00
1982-10-29,77.00
1982-10-30,80.00
1982-10-31,82.00
1982-11-01,81.00
1982-11-02,73.00
1982-11-03,68.00
1982-11-04,67.00
1982-11-05,65.00
1982-11-06,66.00
1982-11-07,67.00
1982-11-08,68.00
1982-11-09,69.00
1982-11-10,65.00
1982-11-11,66.00
1982-11-12,64.00
1982-11-13,62.00
1982-11-14,64.00
1982-11-15,60.00
1982-11-16,62.00
1982-11-17,63.00
1982-11-18,64.00
1982-11-19,64.00
1982-11-20,62.00
1982-11-21,60.00
1982-11-22,58.00
1982-11-23,53.00
1982-11-24,50.00
1982-11-25,53.00
1982-11-26,54.00
1982-11-27,55.00
1982-11-28,58.00
1982-11-29,60.00
1982-11-30,61.00
1982-12-01,62.00
1982-12-02,60.00
1982-12-03,57.00
1982-12-04,54.00
1982-12-05,51.00
1982-12-06,45.00
1982-12-07,39.00
1982-12-08,37.00
1982-12-09,39.00
1982-12-10,41.00
1982-12-11,42.00
1982-12-12,38.00
1982-12-13,41.00
1982-12-14,44.00
1982-12-15,49.00
1982-12-16,55.00
1982-12-17,47.00
1982-12-18,51.00
1982-12-19,46.00
1982-12-20,56.00
1982-12-21,54.00
1982-12-22,51.00
1982-12-23,46.00
1982-12-24,40.00
1982-12-25,37.00
1982-12-26,40.00
1982-12-27,43.00
1982-12-28,36.00
1982-12-29,35.00
1982-12-30,37.00
1982-12-31,36.00
1983-01-01,37.00
1983-01-02,37.00
1983-01-03,41.00
1983-01-04,49.00
1983-01-05,55.00
1983-01-06,51.00
1983-01-07,56.00
1983-01-08,49.00
1983-01-09,43.00
1983-01-10,45.00
1983-01-11,38.00
1983-01-12,37.00
1983-01-13,38.00
1983-01-14,37.00
1983-01-15,36.00
1983-01-16,40.00
1983-01-17,43.00
1983-01-18,46.00
1983-01-19,40.00
1983-01-20,38.00
1983-01-21,36.00
1983-01-22,45.00
1983-01-23,40.00
1983-01-24,39.00
1983-01-25,38.00
1983-01-26,42.00
1983-01-27,37.00
1983-01-28,36.00
1983-01-29,41.00
1983-01-30,43.00
1983-01-31,40.00
1983-02-01,36.00
1983-02-02,35.00
1983-02-03,34.00
1983-02-04,33.00
1983-02-05,34.00
1983-02-06,35.00
1983-02-07,40.00
1983-02-08,38.00
1983-02-09,46.00
1983-02-10,43.00
1983-02-11,40.00
1983-02-12,45.00
1983-02-13,48.00
1983-02-14,44.00
1983-02-15,41.00
1983-02-16,47.00
1983-02-17,46.00
1983-02-18,49.00
1983-02-19,42.00
1983-02-20,40.00
1983-02-21,43.00
1983-02-22,46.00
1983-02-23,43.00
1983-02-24,43.00
1983-02-25,42.00
1983-02-26,49.00
1983-02-27,44.00
1983-02-28,54.00
1983-03-01,57.00
1983-03-02,59.00
1983-03-03,60.00
1983-03-04,54.00
1983-03-05,58.00
1983-03-06,54.00
1983-03-07,51.00
1983-03-08,56.00
1983-03-09,54.00
1983-03-10,52.00
1983-03-11,55.00
1983-03-12,60.00
1983-03-13,64.00
1983-03-14,60.00
1983-03-15,57.00
1983-03-16,60.00
1983-03-17,55.00
1983-03-18,52.00
1983-03-19,54.00
1983-03-20,50.00
1983-03-21,48.00
1983-03-22,49.00
1983-03-23,51.00
1983-03-24,52.00
1983-03-25,52.00
1983-03-26,51.00
1983-03-27,50.00
1983-03-28,49.00
1983-03-29,51.00
1983-03-30,54.00
1983-03-31,57.00
1983-04-01,54.00
1983-04-02,54.00
1983-04-03,56.00
1983-04-04,52.00
1983-04-05,48.00
1983-04-06,52.00
1983-04-07,54.00
1983-04-08,59.00
1983-04-09,56.00
1983-04-10,58.00
1983-04-11,57.00
1983-04-12,56.00
1983-04-13,54.00
1983-04-14,53.00
1983-04-15,54.00
1983-04-16,56.00
1983-04-17,60.00
1983-04-18,66.00
1983-04-19,78.00
1983-04-20,89.00
1983-04-21,101.00
1983-04-22,130.00
1983-04-23,154.00
1983-04-24,178.00
1983-04-25,185.00
1983-04-26,169.00
1983-04-27,150.00
1983-04-28,153.00
1983-04-29,165.00
1983-04-30,169.00
1983-05-01,165.00
1983-05-02,181.00
1983-05-03,198.00
1983-05-04,202.00
1983-05-05,218.00
1983-05-06,224.00
1983-05-07,219.00
1983-05-08,259.00
1983-05-09,299.00
1983-05-10,272.00
1983-05-11,265.00
1983-05-12,245.00
1983-05-13,219.00
1983-05-14,212.00
1983-05-15,208.00
1983-05-16,217.00
1983-05-17,209.00
1983-05-18,226.00
1983-05-19,230.00
1983-05-20,258.00
1983-05-21,362.00
1983-05-22,446.00
1983-05-23,594.00
1983-05-24,994.00
1983-05-25,1510.00
1983-05-26,2180.00
1983-05-27,2730.00
1983-05-28,3230.00
1983-05-29,3740.00
1983-05-30,3870.00
1983-05-31,3240.00
1983-06-01,2880.00
1983-06-02,2670.00
1983-06-03,2850.00
1983-06-04,3310.00
1983-06-05,2940.00
1983-06-06,3010.00
1983-06-07,3090.00
1983-06-08,3280.00
1983-06-09,3390.00
1983-06-10,3110.00
1983-06-11,3210.00
1983-06-12,2370.00
1983-06-13,1570.00
1983-06-14,1350.00
1983-06-15,1270.00
1983-06-16,1280.00
1983-06-17,1310.00
1983-06-18,1500.00
1983-06-19,1350.00
1983-06-20,1180.00
1983-06-21,1070.00
1983-06-22,1090.00
1983-06-23,1270.00
1983-06-24,1360.00
1983-06-25,1260.00
1983-06-26,1200.00
1983-06-27,1200.00
1983-06-28,1170.00
1983-06-29,960.00
1983-06-30,994.00
1983-07-01,881.00
1983-07-02,1120.00
1983-07-03,882.00
1983-07-04,686.00
1983-07-05,653.00
1983-07-06,673.00
1983-07-07,691.00
1983-07-08,654.00
1983-07-09,610.00
1983-07-10,780.00
1983-07-11,536.00
1983-07-12,459.00
1983-07-13,405.00
1983-07-14,363.00
1983-07-15,352.00
1983-07-16,318.00
1983-07-17,277.00
1983-07-18,242.00
1983-07-19,214.00
1983-07-20,202.00
1983-07-21,182.00
1983-07-22,174.00
1983-07-23,186.00
1983-07-24,202.00
1983-07-25,174.00
1983-07-26,238.00
1983-07-27,186.00
1983-07-28,156.00
1983-07-29,139.00
1983-07-30,127.00
1983-07-31,118.00
1983-08-01,153.00
1983-08-02,136.00
1983-08-03,121.00
1983-08-04,109.00
1983-08-05,106.00
1983-08-06,95.00
1983-08-07,87.00
1983-08-08,90.00
1983-08-09,90.00
1983-08-10,87.00
1983-08-11,92.00
1983-08-12,90.00
1983-08-13,80.00
1983-08-14,73.00
1983-08-15,73.00
1983-08-16,194.00
1983-08-17,164.00
1983-08-18,164.00
1983-08-19,182.00
1983-08-20,178.00
1983-08-21,171.00
1983-08-22,194.00
1983-08-23,153.00
1983-08-24,93.00
1983-08-25,81.00
1983-08-26,76.00
1983-08-27,74.00
1983-08-28,76.00
1983-08-29,72.00
1983-08-30,69.00
1983-08-31,68.00
1983-09-01,68.00
1983-09-02,69.00
1983-09-03,71.00
1983-09-04,66.00
1983-09-05,64.00
1983-09-06,63.00
1983-09-07,63.00
1983-09-08,64.00
1983-09-09,98.00
1983-09-10,78.00
1983-09-11,68.00
1983-09-12,62.00
1983-09-13,60.00
1983-09-14,62.00
1983-09-15,60.00
1983-09-16,58.00
1983-09-17,57.00
1983-09-18,57.00
1983-09-19,58.00
1983-09-20,63.00
1983-09-21,58.00
1983-09-22,56.00
1983-09-23,56.00
1983-09-24,57.00
1983-09-25,58.00
1983-09-26,56.00
1983-09-27,56.00
1983-09-28,61.00
1983-09-29,70.00
1983-09-30,84.00
1983-10-01,120.00
1983-10-02,82.00
1983-10-03,112.00
1983-10-04,100.00
1983-10-05,94.00
1983-10-06,88.00
1983-10-07,82.00
1983-10-08,76.00
1983-10-09,70.00
1983-10-10,98.00
1983-10-11,120.00
1983-10-12,133.00
1983-10-13,115.00
1983-10-14,118.00
1983-10-15,106.00
1983-10-16,95.00
1983-10-17,84.00
1983-10-18,87.00
1983-10-19,73.00
1983-10-20,80.00
1983-10-21,88.00
1983-10-22,80.00
1983-10-23,93.00
1983-10-24,116.00
1983-10-25,105.00
1983-10-26,106.00
1983-10-27,103.00
1983-10-28,101.00
1983-10-29,98.00
1983-10-30,95.00
1983-10-31,98.00
1983-11-01,100.00
1983-11-02,103.00
1983-11-03,111.00
1983-11-04,105.00
1983-11-05,102.00
1983-11-06,106.00
1983-11-07,98.00
1983-11-08,88.00
1983-11-09,94.00
1983-11-10,98.00
1983-11-11,102.00
1983-11-12,106.00
1983-11-13,102.00
1983-11-14,96.00
1983-11-15,92.00
1983-11-16,87.00
1983-11-17,96.00
1983-11-18,93.00
1983-11-19,90.00
1983-11-20,86.00
1983-11-21,85.00
1983-11-22,84.00
1983-11-23,91.00
1983-11-24,96.00
1983-11-25,99.00
1983-11-26,95.00
1983-11-27,94.00
1983-11-28,100.00
1983-11-29,94.00
1983-11-30,89.00
1983-12-01,94.00
1983-12-02,98.00
1983-12-03,100.00
1983-12-04,93.00
1983-12-05,88.00
1983-12-06,93.00
1983-12-07,97.00
1983-12-08,102.00
1983-12-09,108.00
1983-12-10,113.00
1983-12-11,110.00
1983-12-12,107.00
1983-12-13,114.00
1983-12-14,120.00
1983-12-15,108.00
1983-12-16,100.00
1983-12-17,97.00
1983-12-18,92.00
1983-12-19,98.00
1983-12-20,95.00
1983-12-21,92.00
1983-12-22,86.00
1983-12-23,80.00
1983-12-24,76.00
1983-12-25,80.00
1983-12-26,84.00
1983-12-27,78.00
1983-12-28,75.00
1983-12-29,70.00
1983-12-30,75.00
1983-12-31,74.00
1984-01-01,78.00
1984-01-02,77.00
1984-01-03,76.00
1984-01-04,78.00
1984-01-05,80.00
1984-01-06,77.00
1984-01-07,74.00
1984-01-08,72.00
1984-01-09,68.00
1984-01-10,66.00
1984-01-11,68.00
1984-01-12,65.00
1984-01-13,63.00
1984-01-14,61.00
1984-01-15,62.00
1984-01-16,59.00
1984-01-17,51.00
1984-01-18,47.00
1984-01-19,49.00
1984-01-20,48.00
1984-01-21,56.00
1984-01-22,61.00
1984-01-23,64.00
1984-01-24,67.00
1984-01-25,68.00
1984-01-26,63.00
1984-01-27,62.00
1984-01-28,60.00
1984-01-29,58.00
1984-01-30,56.00
1984-01-31,55.00
1984-02-01,54.00
1984-02-02,58.00
1984-02-03,56.00
1984-02-04,60.00
1984-02-05,59.00
1984-02-06,58.00
1984-02-07,56.00
1984-02-08,60.00
1984-02-09,59.00
1984-02-10,60.00
1984-02-11,62.00
1984-02-12,64.00
1984-02-13,66.00
1984-02-14,68.00
1984-02-15,65.00
1984-02-16,62.00
1984-02-17,60.00
1984-02-18,58.00
1984-02-19,57.00
1984-02-20,56.00
1984-02-21,57.00
1984-02-22,60.00
1984-02-23,63.00
1984-02-24,66.00
1984-02-25,68.00
1984-02-26,65.00
1984-02-27,64.00
1984-02-28,70.00
1984-02-29,72.00
1984-03-01,74.00
1984-03-02,69.00
1984-03-03,65.00
1984-03-04,63.00
1984-03-05,59.00
1984-03-06,63.00
1984-03-07,67.00
1984-03-08,70.00
1984-03-09,73.00
1984-03-10,76.00
1984-03-11,74.00
1984-03-12,73.00
1984-03-13,75.00
1984-03-14,74.00
1984-03-15,71.00
1984-03-16,69.00
1984-03-17,68.00
1984-03-18,67.00
1984-03-19,68.00
1984-03-20,68.00
1984-03-21,67.00
1984-03-22,69.00
1984-03-23,71.00
1984-03-24,72.00
1984-03-25,74.00
1984-03-26,70.00
1984-03-27,68.00
1984-03-28,66.00
1984-03-29,64.00
1984-03-30,66.00
1984-03-31,68.00
1984-04-01,67.00
1984-04-02,66.00
1984-04-03,66.00
1984-04-04,67.00
1984-04-05,70.00
1984-04-06,70.00
1984-04-07,71.00
1984-04-08,72.00
1984-04-09,71.00
1984-04-10,70.00
1984-04-11,68.00
1984-04-12,60.00
1984-04-13,58.00
1984-04-14,62.00
1984-04-15,71.00
1984-04-16,90.00
1984-04-17,124.00
1984-04-18,164.00
1984-04-19,210.00
1984-04-20,210.00
1984-04-21,174.00
1984-04-22,171.00
1984-04-23,174.00
1984-04-24,171.00
1984-04-25,160.00
1984-04-26,149.00
1984-04-27,142.00
1984-04-28,130.00
1984-04-29,125.00
1984-04-30,133.00
1984-05-01,133.00
1984-05-02,139.00
1984-05-03,149.00
1984-05-04,142.00
1984-05-05,146.00
1984-05-06,149.00
1984-05-07,146.00
1984-05-08,160.00
1984-05-09,178.00
1984-05-10,208.00
1984-05-11,210.00
1984-05-12,250.00
1984-05-13,390.00
1984-05-14,650.00
1984-05-15,1090.00
1984-05-16,1280.00
1984-05-17,910.00
1984-05-18,920.00
1984-05-19,1060.00
1984-05-20,1310.00
1984-05-21,1260.00
1984-05-22,1030.00
1984-05-23,1140.00
1984-05-24,1740.00
1984-05-25,1390.00
1984-05-26,1150.00
1984-05-27,1090.00
1984-05-28,1130.00
1984-05-29,1440.00
1984-05-30,1840.00
1984-05-31,2420.00
1984-06-01,2050.00
1984-06-02,1620.00
1984-06-03,1610.00
1984-06-04,1390.00
1984-06-05,1450.00
1984-06-06,1350.00
1984-06-07,1230.00
1984-06-08,1140.00
1984-06-09,992.00
1984-06-10,905.00
1984-06-11,894.00
1984-06-12,896.00
1984-06-13,1030.00
1984-06-14,1140.00
1984-06-15,1450.00
1984-06-16,1450.00
1984-06-17,1540.00
1984-06-18,1480.00
1984-06-19,1350.00
1984-06-20,1410.00
1984-06-21,1360.00
1984-06-22,1320.00
1984-06-23,1190.00
1984-06-24,1140.00
1984-06-25,1160.00
1984-06-26,1150.00
1984-06-27,1090.00
1984-06-28,1060.00
1984-06-29,1010.00
1984-06-30,983.00
1984-07-01,831.00
1984-07-02,763.00
1984-07-03,711.00
1984-07-04,660.00
1984-07-05,600.00
1984-07-06,537.00
1984-07-07,515.00
1984-07-08,486.00
1984-07-09,438.00
1984-07-10,387.00
1984-07-11,374.00
1984-07-12,346.00
1984-07-13,313.00
1984-07-14,282.00
1984-07-15,262.00
1984-07-16,247.00
1984-07-17,230.00
1984-07-18,214.00
1984-07-19,212.00
1984-07-20,222.00
1984-07-21,227.00
1984-07-22,233.00
1984-07-23,291.00
1984-07-24,228.00
1984-07-25,210.00
1984-07-26,255.00
1984-07-27,220.00
1984-07-28,190.00
1984-07-29,212.00
1984-07-30,190.00
1984-07-31,168.00
1984-08-01,168.00
1984-08-02,196.00
1984-08-03,170.00
1984-08-04,152.00
1984-08-05,150.00
1984-08-06,148.00
1984-08-07,142.00
1984-08-08,138.00
1984-08-09,134.00
1984-08-10,130.00
1984-08-11,124.00
1984-08-12,122.00
1984-08-13,136.00
1984-08-14,118.00
1984-08-15,109.00
1984-08-16,144.00
1984-08-17,146.00
1984-08-18,119.00
1984-08-19,107.00
1984-08-20,108.00
1984-08-21,104.00
1984-08-22,99.00
1984-08-23,98.00
1984-08-24,102.00
1984-08-25,92.00
1984-08-26,108.00
1984-08-27,100.00
1984-08-28,92.00
1984-08-29,86.00
1984-08-30,81.00
1984-08-31,87.00
1984-09-01,94.00
1984-09-02,86.00
1984-09-03,82.00
1984-09-04,77.00
1984-09-05,71.00
1984-09-06,77.00
1984-09-07,82.00
1984-09-08,78.00
1984-09-09,83.00
1984-09-10,72.00
1984-09-11,69.00
1984-09-12,68.00
1984-09-13,65.00
1984-09-14,62.00
1984-09-15,60.00
1984-09-16,70.00
1984-09-17,68.00
1984-09-18,62.00
1984-09-19,57.00
1984-09-20,55.00
1984-09-21,70.00
1984-09-22,93.00
1984-09-23,101.00
1984-09-24,108.00
1984-09-25,92.00
1984-09-26,84.00
1984-09-27,84.00
1984-09-28,83.00
1984-09-29,77.00
1984-09-30,73.00
1984-10-01,72.00
1984-10-02,71.00
1984-10-03,71.00
1984-10-04,71.00
1984-10-05,71.00
1984-10-06,70.00
1984-10-07,68.00
1984-10-08,66.00
1984-10-09,63.00
1984-10-10,63.00
1984-10-11,63.00
1984-10-12,63.00
1984-10-13,60.00
1984-10-14,59.00
1984-10-15,58.00
1984-10-16,56.00
1984-10-17,54.00
1984-10-18,52.00
1984-10-19,51.00
1984-10-20,52.00
1984-10-21,53.00
1984-10-22,54.00
1984-10-23,57.00
1984-10-24,59.00
1984-10-25,60.00
1984-10-26,62.00
1984-10-27,62.00
1984-10-28,66.00
1984-10-29,67.00
1984-10-30,69.00
1984-10-31,70.00
1984-11-01,69.00
1984-11-02,68.00
1984-11-03,67.00
1984-11-04,67.00
1984-11-05,67.00
1984-11-06,67.00
1984-11-07,68.00
1984-11-08,68.00
1984-11-09,69.00
1984-11-10,67.00
1984-11-11,66.00
1984-11-12,65.00
1984-11-13,64.00
1984-11-14,64.00
1984-11-15,63.00
1984-11-16,63.00
1984-11-17,62.00
1984-11-18,62.00
1984-11-19,61.00
1984-11-20,61.00
1984-11-21,60.00
1984-11-22,60.00
1984-11-23,61.00
1984-11-24,61.00
1984-11-25,59.00
1984-11-26,58.00
1984-11-27,57.00
1984-11-28,59.00
1984-11-29,59.00
1984-11-30,58.00
1984-12-01,57.00
1984-12-02,57.00
1984-12-03,57.00
1984-12-04,57.00
1984-12-05,57.00
1984-12-06,57.00
1984-12-07,56.00
1984-12-08,59.00
1984-12-09,60.00
1984-12-10,61.00
1984-12-11,60.00
1984-12-12,59.00
1984-12-13,59.00
1984-12-14,58.00
1984-12-15,57.00
1984-12-16,58.00
1984-12-17,57.00
1984-12-18,56.00
1984-12-19,58.00
1984-12-20,59.00
1984-12-21,60.00
1984-12-22,61.00
1984-12-23,63.00
1984-12-24,62.00
1984-12-25,60.00
1984-12-26,59.00
1984-12-27,60.00
1984-12-28,60.00
1984-12-29,61.00
1984-12-30,62.00
1984-12-31,62.00
1985-01-01,61.00
1985-01-02,60.00
1985-01-03,59.00
1985-01-04,58.00
1985-01-05,57.00
1985-01-06,58.00
1985-01-07,59.00
1985-01-08,59.00
1985-01-09,58.00
1985-01-10,56.00
1985-01-11,54.00
1985-01-12,52.00
1985-01-13,53.00
1985-01-14,54.00
1985-01-15,54.00
1985-01-16,55.00
1985-01-17,56.00
1985-01-18,57.00
1985-01-19,58.00
1985-01-20,59.00
1985-01-21,57.00
1985-01-22,56.00
1985-01-23,54.00
1985-01-24,54.00
1985-01-25,54.00
1985-01-26,54.00
1985-01-27,53.00
1985-01-28,53.00
1985-01-29,53.00
1985-01-30,47.00
1985-01-31,44.00
1985-02-01,45.00
1985-02-02,48.00
1985-02-03,49.00
1985-02-04,48.00
1985-02-05,49.00
1985-02-06,51.00
1985-02-07,54.00
1985-02-08,60.00
1985-02-09,64.00
1985-02-10,62.00
1985-02-11,64.00
1985-02-12,65.00
1985-02-13,66.00
1985-02-14,64.00
1985-02-15,65.00
1985-02-16,66.00
1985-02-17,63.00
1985-02-18,61.00
1985-02-19,62.00
1985-02-20,64.00
1985-02-21,63.00
1985-02-22,64.00
1985-02-23,60.00
1985-02-24,61.00
1985-02-25,59.00
1985-02-26,58.00
1985-02-27,55.00
1985-02-28,58.00
1985-03-01,61.00
1985-03-02,64.00
1985-03-03,59.00
1985-03-04,57.00
1985-03-05,61.00
1985-03-06,64.00
1985-03-07,60.00
1985-03-08,58.00
1985-03-09,56.00
1985-03-10,57.00
1985-03-11,59.00
1985-03-12,60.00
1985-03-13,59.00
1985-03-14,56.00
1985-03-15,57.00
1985-03-16,57.00
1985-03-17,58.00
1985-03-18,58.00
1985-03-19,56.00
1985-03-20,54.00
1985-03-21,55.00
1985-03-22,56.00
1985-03-23,57.00
1985-03-24,58.00
1985-03-25,59.00
1985-03-26,57.00
1985-03-27,55.00
1985-03-28,53.00
1985-03-29,51.00
1985-03-30,52.00
1985-03-31,52.00
1985-04-01,53.00
1985-04-02,53.00
1985-04-03,52.00
1985-04-04,50.00
1985-04-05,48.00
1985-04-06,48.00
1985-04-07,52.00
1985-04-08,59.00
1985-04-09,69.00
1985-04-10,85.00
1985-04-11,94.00
1985-04-12,102.00
1985-04-13,112.00
1985-04-14,150.00
1985-04-15,192.00
1985-04-16,274.00
1985-04-17,312.00
1985-04-18,341.00
1985-04-19,379.00
1985-04-20,324.00
1985-04-21,266.00
1985-04-22,243.00
1985-04-23,206.00
1985-04-24,192.00
1985-04-25,175.00
1985-04-26,171.00
1985-04-27,162.00
1985-04-28,187.00
1985-04-29,231.00
1985-04-30,338.00
1985-05-01,458.00
1985-05-02,561.00
1985-05-03,747.00
1985-05-04,928.00
1985-05-05,812.00
1985-05-06,729.00
1985-05-07,807.00
1985-05-08,960.00
1985-05-09,1060.00
1985-05-10,1180.00
1985-05-11,1200.00
1985-05-12,908.00
1985-05-13,754.00
1985-05-14,741.00
1985-05-15,839.00
1985-05-16,800.00
1985-05-17,967.00
1985-05-18,923.00
1985-05-19,890.00
1985-05-20,1140.00
1985-05-21,1260.00
1985-05-22,1400.00
1985-05-23,1420.00
1985-05-24,1510.00
1985-05-25,1600.00
1985-05-26,1540.00
1985-05-27,1680.00
1985-05-28,1480.00
1985-05-29,1280.00
1985-05-30,1160.00
1985-05-31,989.00
1985-06-01,965.00
1985-06-02,982.00
1985-06-03,911.00
1985-06-04,920.00
1985-06-05,913.00
1985-06-06,978.00
1985-06-07,1020.00
1985-06-08,1160.00
1985-06-09,1040.00
1985-06-10,935.00
