date,fb,af
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,4336.70,189430.00
1982-12-31,4336.73,189750.00
1983-01-01,4336.77,190170.00
1983-01-02,4336.81,190600.00
1983-01-03,4336.86,191140.44
1983-01-04,4336.93,191899.89
1983-01-05,4336.97,192333.94
1983-01-06,4337.02,192874.88
1983-01-07,4337.04,193092.59
1983-01-08,4337.07,193417.34
1983-01-09,4337.08,193529.16
1983-01-10,4337.08,193529.16
1983-01-11,4337.08,193529.16
1983-01-12,4337.08,193529.16
1983-01-13,4337.08,193529.16
1983-01-14,4337.08,193529.16
1983-01-15,4337.07,193417.34
1983-01-16,4337.08,193529.16
1983-01-17,4337.08,193529.16
1983-01-18,4337.09,193635.86
1983-01-19,4337.10,193747.80
1983-01-20,4337.10,193747.80
1983-01-21,4337.10,193747.80
1983-01-22,4337.10,193747.80
1983-01-23,4337.11,193854.63
1983-01-24,4337.11,193854.63
1983-01-25,4337.11,193854.63
1983-01-26,4337.13,194073.45
1983-01-27,4337.14,194185.83
1983-01-28,4337.14,194185.83
1983-01-29,4337.14,194185.83
1983-01-30,4337.13,194073.45
1983-01-31,4337.12,193966.88
1983-02-01,4337.11,193854.63
1983-02-02,4337.11,193854.63
1983-02-03,4337.10,193747.80
1983-02-04,4337.09,193635.86
1983-02-05,4337.08,193529.16
1983-02-06,4337.08,193529.16
1983-02-07,4337.08,193529.16
1983-02-08,4337.10,193747.80
1983-02-09,4337.14,194185.83
1983-02-10,4337.16,194405.22
1983-02-11,4337.16,194405.22
1983-02-12,4337.16,194405.22
1983-02-13,4337.15,194292.91
1983-02-14,4337.14,194185.83
1983-02-15,4337.12,193966.88
1983-02-16,4337.11,193854.63
1983-02-17,4337.17,194512.41
1983-02-18,4337.21,194952.17
1983-02-19,4337.20,194844.75
1983-02-20,4337.18,194624.86
1983-02-21,4337.15,194292.91
1983-02-22,4337.13,194073.45
1983-02-23,4337.10,193747.80
1983-02-24,4337.08,193529.16
1983-02-25,4337.06,193310.94
1983-02-26,4337.05,193199.06
1983-02-27,4337.04,193092.59
1983-02-28,4337.03,192980.86
1983-03-01,4337.03,192980.86
1983-03-02,4337.04,193092.59
1983-03-03,4337.04,193092.59
1983-03-04,4337.04,193092.59
1983-03-05,4337.06,193310.94
1983-03-06,4337.06,193310.94
1983-03-07,4337.07,193417.34
1983-03-08,4337.08,193529.16
1983-03-09,4337.09,193635.86
1983-03-10,4337.10,193747.80
1983-03-11,4337.11,193854.63
1983-03-12,4337.14,194185.83
1983-03-13,4337.19,194731.98
1983-03-14,4337.34,196385.30
1983-03-15,4337.34,196385.30
1983-03-16,4337.35,196499.02
1983-03-17,4337.36,196607.36
1983-03-18,4337.37,196720.83
1983-03-19,4337.38,196829.30
1983-03-20,4337.38,196829.30
1983-03-21,4337.39,196943.27
1983-03-22,4337.41,197165.77
1983-03-23,4337.41,197165.77
1983-03-24,4337.40,197051.67
1983-03-25,4337.40,197051.67
1983-03-26,4337.40,197051.67
1983-03-27,4337.42,197274.48
1983-03-28,4337.42,197274.48
1983-03-29,4337.46,197720.48
1983-03-30,4337.55,198724.86
1983-03-31,4337.58,199064.39
1983-04-01,4337.60,199289.28
1983-04-02,4337.62,199514.25
1983-04-03,4337.63,199624.25
1983-04-04,4337.62,199514.25
1983-04-05,4337.62,199514.25
1983-04-06,4337.61,199399.17
1983-04-07,4337.61,199399.17
1983-04-08,4337.60,199289.28
1983-04-09,4337.60,199289.28
1983-04-10,4337.59,199173.95
1983-04-11,4337.58,199064.39
1983-04-12,4337.58,199064.39
1983-04-13,4337.57,198949.38
1983-04-14,4337.56,198839.73
1983-04-15,4337.55,198724.86
1983-04-16,4337.54,198615.34
1983-04-17,4337.54,198615.34
1983-04-18,4337.54,198615.34
1983-04-19,4337.54,198615.34
1983-04-20,4337.55,198724.86
1983-04-21,4337.57,198949.38
1983-04-22,4337.59,199173.95
1983-04-23,4337.61,199399.17
1983-04-24,4337.64,199739.84
1983-04-25,4337.66,199965.33
1983-04-26,4337.67,200109.36
1983-04-27,4337.68,200224.08
1983-04-28,4337.68,200224.08
1983-04-29,4337.68,200224.08
1983-04-30,4337.69,200333.33
1983-05-01,4337.68,200224.08
1983-05-02,4337.67,200109.36
1983-05-03,4337.66,200000.03
1983-05-04,4337.65,199884.28
1983-05-05,4337.64,199774.14
1983-05-06,4337.64,199774.14
1983-05-07,4337.63,199658.34
1983-05-08,4337.63,199658.34
1983-05-09,4337.61,199432.64
1983-05-10,4337.60,199322.55
1983-05-11,4337.59,199207.19
1983-05-12,4337.59,199207.19
1983-05-13,4337.59,199207.19
1983-05-14,4337.58,199097.23
1983-05-15,4337.57,198981.81
1983-05-16,4337.53,198532.20
1983-05-17,4337.48,197974.45
1983-05-18,4337.42,197303.64
1983-05-19,4337.32,196190.98
1983-05-20,4337.23,195197.38
1983-05-21,4337.12,193989.45
1983-05-22,4337.02,192895.30
1983-05-23,4336.92,191807.50
1983-05-24,4336.78,190294.69
1983-05-25,4336.66,189012.52
1983-05-26,4336.54,187734.16
1983-05-27,4336.42,186464.27
1983-05-28,4336.31,185310.38
1983-05-29,4336.20,184163.64
1983-05-30,4336.07,182811.86
1983-05-31,4335.96,181670.02
1983-06-01,4335.88,180828.56
1983-06-02,4335.80,179990.84
1983-06-03,4335.74,179370.36
1983-06-04,4335.71,179056.06
1983-06-05,4335.70,178954.66
1983-06-06,4335.68,178747.08
1983-06-07,4335.67,178640.91
1983-06-08,4335.66,178539.73
1983-06-09,4335.62,178125.78
1983-06-10,4335.58,177712.80
1983-06-11,4335.53,177195.28
1983-06-12,4335.47,176584.44
1983-06-13,4335.42,176100.00
1983-06-14,4335.38,175662.14
1983-06-15,4335.34,175254.86
1983-06-16,4335.29,174749.50
1983-06-17,4335.24,174245.77
1983-06-18,4335.19,173738.34
1983-06-19,4335.14,173237.53
1983-06-20,4335.09,172733.22
1983-06-21,4335.05,172332.72
1983-06-22,4335.02,172035.34
1983-06-23,4334.99,171738.47
1983-06-24,4334.96,171437.38
1983-06-25,4334.94,171238.52
1983-06-26,4334.93,171141.55
1983-06-27,4334.94,171238.52
1983-06-28,4334.94,171238.52
1983-06-29,4334.92,171040.06
1983-06-30,4334.92,171040.06
1983-07-01,4334.93,171141.55
1983-07-02,4334.91,170943.03
1983-07-03,4334.88,170643.48
1983-07-04,4334.84,170247.84
1983-07-05,4334.80,169852.95
1983-07-06,4334.74,169267.42
1983-07-07,4334.68,168679.08
1983-07-08,4334.62,168092.94
1983-07-09,4334.57,167603.44
1983-07-10,4334.52,167120.31
1983-07-11,4334.47,166638.41
1983-07-12,4334.41,166059.20
1983-07-13,4334.32,165191.89
1983-07-14,4334.22,164240.73
1983-07-15,4334.11,163193.23
1983-07-16,4334.00,162157.22
1983-07-17,4333.91,161299.67
1983-07-18,4333.82,160442.22
1983-07-19,4333.75,159782.42
1983-07-20,4333.66,158937.58
1983-07-21,4333.58,158188.30
1983-07-22,4333.51,157533.42
1983-07-23,4333.43,156795.09
1983-07-24,4333.35,156055.92
1983-07-25,4333.27,155320.22
1983-07-26,4333.18,154498.83
1983-07-27,4333.10,153770.47
1983-07-28,4333.03,153133.73
1983-07-29,4332.95,152416.31
1983-07-30,4332.88,151785.33
1983-07-31,4332.81,151161.14
1983-08-01,4332.73,150448.52
1983-08-02,4332.65,149739.25
1983-08-03,4332.56,148947.38
1983-08-04,4332.47,148159.69
1983-08-05,4332.37,147287.36
1983-08-06,4332.27,146419.89
1983-08-07,4332.17,145557.53
1983-08-08,4332.08,144787.77
1983-08-09,4331.96,143763.94
1983-08-10,4331.83,142662.84
1983-08-11,4331.69,141484.34
1983-08-12,4331.57,140481.88
1983-08-13,4331.46,139571.14
1983-08-14,4331.36,138746.47
1983-08-15,4331.25,137847.00
1983-08-16,4331.15,137032.75
1983-08-17,4331.04,136144.38
1983-08-18,4330.93,135261.77
1983-08-19,4330.84,134540.41
1983-08-20,4330.75,133826.88
1983-08-21,4330.67,133193.94
1983-08-22,4330.59,132564.00
1983-08-23,4330.56,132330.44
1983-08-24,4330.50,131860.81
1983-08-25,4330.46,131548.69
1983-08-26,4330.40,131081.81
1983-08-27,4330.35,130695.98
1983-08-28,4330.29,130232.14
1983-08-29,4330.27,130077.73
1983-08-30,4330.27,130077.73
1983-08-31,4330.26,129998.98
1983-09-01,4330.26,129998.98
1983-09-02,4330.26,129998.98
1983-09-03,4330.26,129998.98
1983-09-04,4330.26,129998.98
1983-09-05,4330.26,129998.98
1983-09-06,4330.26,129998.98
1983-09-07,4330.27,130077.73
1983-09-08,4330.27,130077.73
1983-09-09,4330.27,130077.73
1983-09-10,4330.26,129998.98
1983-09-11,4330.25,129923.75
1983-09-12,4330.21,129616.09
1983-09-13,4330.16,129234.57
1983-09-14,4330.08,128623.35
1983-09-15,4329.99,127942.29
1983-09-16,4329.91,127346.78
1983-09-17,4329.82,126678.39
1983-09-18,4329.74,126092.25
1983-09-19,4329.64,125359.18
1983-09-20,4329.55,124701.23
1983-09-21,4329.47,124124.35
1983-09-22,4329.39,123546.50
1983-09-23,4329.31,122971.45
1983-09-24,4329.23,122399.08
1983-09-25,4329.15,121829.37
1983-09-26,4329.08,121334.84
1983-09-27,4329.01,120838.76
1983-09-28,4328.95,120420.12
1983-09-29,4328.89,119999.50
1983-09-30,4328.89,119999.50
1983-10-01,4328.89,119999.50
1983-10-02,4328.90,120067.84
1983-10-03,4328.93,120279.75
1983-10-04,4328.98,120629.31
1983-10-05,4329.02,120910.91
1983-10-06,4329.06,121193.41
1983-10-07,4329.10,121476.33
1983-10-08,4329.14,121760.14
1983-10-09,4329.22,122329.52
1983-10-10,4329.24,122472.17
1983-10-11,4329.27,122685.05
1983-10-12,4329.31,122971.45
1983-10-13,4329.35,123258.64
1983-10-14,4329.41,123690.80
1983-10-15,4329.49,124269.09
1983-10-16,4329.57,124846.63
1983-10-17,4329.65,125430.45
1983-10-18,4329.74,126092.25
1983-10-19,4329.81,126606.29
1983-10-20,4329.89,127198.34
1983-10-21,4329.97,127793.27
1983-10-22,4330.06,128471.09
1983-10-23,4330.15,129156.08
1983-10-24,4330.22,129694.85
1983-10-25,4330.29,130232.14
1983-10-26,4330.37,130850.88
1983-10-27,4330.44,131392.83
1983-10-28,4330.52,132017.08
1983-10-29,4330.59,132564.00
1983-10-30,4330.67,133193.94
1983-10-31,4330.76,133904.23
1983-11-01,4330.84,134540.41
1983-11-02,4330.92,135179.88
1983-11-03,4331.01,135900.77
1983-11-04,4331.07,136384.66
1983-11-05,4331.14,136953.58
1983-11-06,4331.25,137847.11
1983-11-07,4331.32,138418.17
1983-11-08,4331.38,138911.17
1983-11-09,4331.44,139405.78
1983-11-10,4331.52,140068.23
1983-11-11,4331.59,140648.36
1983-11-12,4331.67,141316.72
1983-11-13,4331.75,141988.25
1983-11-14,4331.81,142493.83
1983-11-15,4331.87,143001.34
1983-11-16,4331.96,143763.94
1983-11-17,4332.07,144700.23
1983-11-18,4332.13,145213.95
1983-11-19,4332.23,146074.27
1983-11-20,4332.31,146766.17
1983-11-21,4332.37,147287.36
1983-11-22,4332.42,147720.63
1983-11-23,4332.50,148420.47
1983-11-24,4332.60,149299.78
1983-11-25,4332.67,149916.16
1983-11-26,4332.72,150361.73
1983-11-27,4332.77,150804.33
1983-11-28,4332.82,151248.23
1983-11-29,4332.87,151697.78
1983-11-30,4332.94,152324.19
1983-12-01,4333.01,152953.05
1983-12-02,4333.06,153407.66
1983-12-03,4333.12,153952.27
1983-12-04,4333.17,154405.44
1983-12-05,4333.22,154864.38
1983-12-06,4333.31,155687.70
1983-12-07,4333.43,156795.09
1983-12-08,4333.51,157533.42
1983-12-09,4333.58,158188.30
1983-12-10,4333.64,158750.05
1983-12-11,4333.72,159501.98
1983-12-12,4333.78,160063.52
1983-12-13,4333.87,160919.09
1983-12-14,4333.98,161965.73
1983-12-15,4334.06,162722.81
1983-12-16,4334.15,163572.50
1983-12-17,4334.23,164333.64
1983-12-18,4334.31,165098.33
1983-12-19,4334.40,165960.41
1983-12-20,4334.47,166638.41
1983-12-21,4334.55,167409.03
1983-12-22,4334.64,168287.98
1983-12-23,4334.74,169267.42
1983-12-24,4334.88,170643.48
1983-12-25,4335.02,172035.34
1983-12-26,4335.12,173036.58
1983-12-27,4335.22,174043.66
1983-12-28,4335.32,175051.58
1983-12-29,4335.44,176274.84
1983-12-30,4335.56,177506.66
1983-12-31,4335.66,178539.73
1984-01-01,4335.74,179370.36
1984-01-02,4335.81,180097.98
1984-01-03,4335.87,180726.16
1984-01-04,4335.92,181248.80
1984-01-05,4335.98,181880.98
1984-01-06,4336.02,182298.09
1984-01-07,4336.08,182917.89
1984-01-08,4336.12,183332.33
1984-01-09,4336.17,183849.00
1984-01-10,4336.22,184372.05
1984-01-11,4336.28,184993.61
1984-01-12,4336.32,185412.73
1984-01-13,4336.36,185832.81
1984-01-14,4336.38,186042.94
1984-01-15,4336.39,186150.67
1984-01-16,4336.40,186253.48
1984-01-17,4336.40,186253.48
1984-01-18,4336.41,186361.52
1984-01-19,4336.42,186464.27
1984-01-20,4336.42,186464.27
1984-01-21,4336.44,186675.47
1984-01-22,4336.46,186886.73
1984-01-23,4336.48,187098.23
1984-01-24,4336.52,187521.94
1984-01-25,4336.54,187734.16
1984-01-26,4336.54,187734.16
1984-01-27,4336.55,187837.67
1984-01-28,4336.55,187837.67
1984-01-29,4336.56,187946.63
1984-01-30,4336.56,187946.63
1984-01-31,4336.57,188050.42
1984-02-01,4336.58,188159.31
1984-02-02,4336.58,188159.31
1984-02-03,4336.58,188159.31
1984-02-04,4336.59,188263.25
1984-02-05,4336.60,188372.44
1984-02-06,4336.60,188372.44
1984-02-07,4336.61,188476.30
1984-02-08,4336.62,188585.63
1984-02-09,4336.64,188799.05
1984-02-10,4336.65,188903.31
1984-02-11,4336.66,189012.52
1984-02-12,4336.71,189545.20
1984-02-13,4336.81,190620.55
1984-02-14,4336.84,190941.67
1984-02-15,4336.87,191268.45
1984-02-16,4336.89,191484.91
1984-02-17,4336.89,191484.91
1984-02-18,4336.90,191590.48
1984-02-19,4336.91,191701.61
1984-02-20,4336.93,191918.56
1984-02-21,4336.95,192135.94
1984-02-22,4336.96,192241.88
1984-02-23,4336.96,192241.88
1984-02-24,4336.99,192570.88
1984-02-25,4337.01,192783.48
1984-02-26,4337.02,192895.30
1984-02-27,4337.02,192895.30
1984-02-28,4337.03,193001.66
1984-02-29,4337.03,193001.66
1984-03-01,4337.05,193220.25
1984-03-02,4337.06,193332.14
1984-03-03,4337.06,193332.14
1984-03-04,4337.06,193332.14
1984-03-05,4337.07,193438.92
1984-03-06,4337.07,193438.92
1984-03-07,4337.08,193551.11
1984-03-08,4337.09,193657.84
1984-03-09,4337.07,193770.00
1984-03-10,4337.11,193877.00
1984-03-11,4337.13,194096.59
1984-03-12,4337.14,194208.98
1984-03-13,4337.18,194648.81
1984-03-14,4337.21,194976.72
1984-03-15,4337.24,195310.59
1984-03-16,4337.26,195526.22
1984-03-17,4337.28,195747.48
1984-03-18,4337.28,195747.48
1984-03-19,4337.29,195861.03
1984-03-20,4337.31,196082.69
1984-03-21,4337.33,196304.41
1984-03-22,4337.33,196304.41
1984-03-23,4337.34,196412.83
1984-03-24,4337.35,196526.75
1984-03-25,4337.37,196749.16
1984-03-26,4337.42,197303.64
1984-03-27,4337.43,197418.08
1984-03-28,4337.44,197526.94
1984-03-29,4337.44,197526.94
1984-03-30,4337.45,197641.50
1984-03-31,4337.47,197865.17
1984-04-01,4337.49,198088.91
1984-04-02,4337.49,198088.91
1984-04-03,4337.49,198088.91
1984-04-04,4337.52,198422.61
1984-04-05,4337.53,198532.20
1984-04-06,4337.54,198647.17
1984-04-07,4337.55,198756.89
1984-04-08,4337.59,199207.19
1984-04-09,4337.61,199432.64
1984-04-10,4337.65,199884.28
1984-04-11,4337.65,199884.28
1984-04-12,4337.66,200000.03
1984-04-13,4337.64,199774.14
1984-04-14,4337.63,199658.34
1984-04-15,4337.61,199432.64
1984-04-16,4337.59,199207.19
1984-04-17,4337.56,198872.17
1984-04-18,4337.55,198756.89
1984-04-19,4337.54,198647.17
1984-04-20,4337.52,198422.61
1984-04-21,4337.50,198198.31
1984-04-22,4337.48,197974.45
1984-04-23,4337.45,197641.50
1984-04-24,4337.44,197526.94
1984-04-25,4337.42,197303.64
1984-04-26,4337.39,196971.81
1984-04-27,4337.36,196635.11
1984-04-28,4337.35,196526.75
1984-04-29,4337.33,196304.41
1984-04-30,4337.32,196190.98
1984-05-01,4337.34,196412.83
1984-05-02,4337.34,196412.83
1984-05-03,4337.36,196635.11
1984-05-04,4337.37,196749.16
1984-05-05,4337.37,196749.16
1984-05-06,4337.38,196857.64
1984-05-07,4337.38,196857.64
1984-05-08,4337.39,196971.81
1984-05-09,4337.39,196971.81
1984-05-10,4337.39,196971.81
1984-05-11,4337.40,197080.61
1984-05-12,4337.40,197080.61
1984-05-13,4337.40,197080.61
1984-05-14,4337.37,196749.16
1984-05-15,4337.33,196304.41
1984-05-16,4337.28,195747.48
1984-05-17,4337.24,195310.59
1984-05-18,4337.20,194869.09
1984-05-19,4337.17,194535.97
1984-05-20,4337.12,193989.45
1984-05-21,4337.08,193551.11
1984-05-22,4337.07,193438.92
1984-05-23,4337.07,193438.92
1984-05-24,4337.06,193332.14
1984-05-25,4337.06,193332.14
1984-05-26,4337.05,193220.25
1984-05-27,4337.04,193113.59
1984-05-28,4337.04,193113.59
1984-05-29,4337.04,193113.59
1984-05-30,4337.02,192895.30
1984-05-31,4336.97,192353.38
1984-06-01,4336.92,191807.50
1984-06-02,4336.87,191268.45
1984-06-03,4336.82,190725.64
1984-06-04,4336.79,190404.88
1984-06-05,4336.76,190079.58
1984-06-06,4336.77,190189.64
1984-06-07,4336.81,190620.55
1984-06-08,4336.85,191052.05
1984-06-09,4336.92,191807.50
1984-06-10,4336.97,192353.38
1984-06-11,4337.02,192895.30
1984-06-12,4337.07,193438.92
1984-06-13,4337.13,194096.59
1984-06-14,4337.18,194648.81
1984-06-15,4337.23,195197.38
1984-06-16,4337.25,195418.28
1984-06-17,4337.26,195526.22
1984-06-18,4337.24,195310.59
1984-06-19,4337.20,194869.09
1984-06-20,4337.15,194316.25
1984-06-21,4337.11,193877.00
1984-06-22,4337.06,193332.14
1984-06-23,4337.04,193113.59
1984-06-24,4337.00,192677.42
1984-06-25,4336.96,192241.88
1984-06-26,4336.92,191807.50
1984-06-27,4336.87,191268.45
1984-06-28,4336.81,190620.55
1984-06-29,4336.73,189759.89
1984-06-30,4336.67,189117.09
1984-07-01,4336.62,188585.63
1984-07-02,4336.57,188050.00
1984-07-03,4336.54,187734.16
1984-07-04,4336.45,187150.00
1984-07-05,4336.40,186253.48
1984-07-06,4336.31,185310.38
1984-07-07,4336.22,184372.05
1984-07-08,4336.12,183332.33
1984-07-09,4336.01,182192.78
1984-07-10,4335.92,181248.80
1984-07-11,4335.81,180097.98
1984-07-12,4335.70,178954.66
1984-07-13,4335.57,177607.06
1984-07-14,4335.43,176175.19
1984-07-15,4335.29,174749.50
1984-07-16,4335.15,173335.69
1984-07-17,4335.00,171835.78
1984-07-18,4334.83,170151.42
1984-07-19,4334.65,168383.19
1984-07-20,4334.47,166638.41
1984-07-21,4334.29,164906.83
1984-07-22,4334.13,163382.75
1984-07-23,4334.01,162249.11
1984-07-24,4333.93,161490.38
1984-07-25,4333.79,160160.31
1984-07-26,4333.65,158841.36
1984-07-27,4333.52,157628.70
1984-07-28,4333.42,156700.33
1984-07-29,4333.32,155777.41
1984-07-30,4333.22,154864.38
1984-07-31,4333.12,153952.27
1984-08-01,4333.01,152953.05
1984-08-02,4332.90,151964.64
1984-08-03,4332.80,151069.63
1984-08-04,4332.71,150270.86
1984-08-05,4332.60,149299.78
1984-08-06,4332.51,148505.98
1984-08-07,4332.42,147720.63
1984-08-08,4332.33,146939.70
1984-08-09,4332.20,145817.75
1984-08-10,4332.08,144787.77
1984-08-11,4331.95,143681.02
1984-08-12,4331.81,142493.83
1984-08-13,4331.67,141316.72
1984-08-14,4331.56,140400.58
1984-08-15,4331.42,139240.77
1984-08-16,4331.29,138174.31
1984-08-17,4331.17,137195.30
1984-08-18,4331.04,136144.38
1984-08-19,4330.92,135179.88
1984-08-20,4330.81,134303.38
1984-08-21,4330.71,133509.97
1984-08-22,4330.60,132644.55
1984-08-23,4330.49,131784.63
1984-08-24,4330.39,131006.09
1984-08-25,4330.30,130307.30
1984-08-26,4330.19,129462.65
1984-08-27,4330.06,128471.09
1984-08-28,4329.93,127495.40
1984-08-29,4329.82,126678.39
1984-08-30,4329.73,126017.00
1984-08-31,4329.63,125284.24
1984-09-01,4329.53,124555.74
1984-09-02,4329.43,123835.03
1984-09-03,4329.33,123115.08
1984-09-04,4329.24,122472.17
1984-09-05,4329.17,121971.55
1984-09-06,4329.09,121403.83
1984-09-07,4329.02,120910.91
1984-09-08,4328.96,120488.59
1984-09-09,4328.89,119999.50
1984-09-10,4328.82,119508.98
1984-09-11,4328.75,119023.88
1984-09-12,4328.68,118540.52
1984-09-13,4328.62,118126.58
1984-09-14,4328.56,117713.97
1984-09-15,4328.50,117302.80
1984-09-16,4328.44,116893.08
1984-09-17,4328.39,116554.34
1984-09-18,4328.38,116484.78
1984-09-19,4328.38,116484.78
