date,gain,qd
1982-04-21,1430.00,5700.00
1982-04-22,1310.00,5550.00
1982-04-23,1460.00,5670.00
1982-04-24,1640.00,5820.00
1982-04-25,1820.00,5970.00
1982-04-26,1930.00,6040.00
1982-04-27,2050.00,6140.00
1982-04-28,2160.00,6210.00
1982-04-29,2560.00,6600.00
1982-04-30,2620.00,6630.00
1982-05-01,2710.00,6700.00
1982-05-02,3080.00,7060.00
1982-05-03,3610.00,7560.00
1982-05-04,4000.00,7940.00
1982-05-05,3590.00,7520.00
1982-05-06,3490.00,7210.00
1982-05-07,3400.00,6730.00
1982-05-08,3300.00,6620.00
1982-05-09,3490.00,6810.00
1982-05-10,3570.00,6580.00
1982-05-11,3380.00,5970.00
1982-05-12,3230.00,5230.00
1982-05-13,2750.00,4520.00
1982-05-14,2770.00,4550.00
1982-05-15,3260.00,5050.00
1982-05-16,3760.00,5550.00
1982-05-17,3960.00,6110.00
1982-05-18,5050.00,7450.00
1982-05-19,5510.00,7920.00
1982-05-20,5240.00,7870.00
1982-05-21,5160.00,8100.00
1982-05-22,5710.00,8650.00
1982-05-23,6690.00,9630.00
1982-05-24,7190.00,10400.00
1982-05-25,7650.00,11200.00
1982-05-26,8510.00,12300.00
1982-05-27,9850.00,13800.00
1982-05-28,10200.00,14200.00
1982-05-29,8410.00,13000.00
1982-05-30,7110.00,12100.00
1982-05-31,6250.00,11200.00
1982-06-01,5680.00,11100.00
1982-06-02,5540.00,12400.00
1982-06-03,6180.00,13000.00
1982-06-04,6330.00,13100.00
1982-06-05,6560.00,13300.00
1982-06-06,6390.00,13100.00
1982-06-07,6290.00,12700.00
1982-06-08,6310.00,12200.00
1982-06-09,5840.00,11700.00
1982-06-10,6220.00,11500.00
1982-06-11,6330.00,10900.00
1982-06-12,7180.00,11000.00
1982-06-13,8080.00,11500.00
1982-06-14,9250.00,12700.00
1982-06-15,10650.00,13500.00
1982-06-16,11590.00,13200.00
1982-06-17,11936.00,12900.00
1982-06-18,12529.00,13500.00
1982-06-19,13024.00,14000.00
1982-06-20,13209.00,14200.00
1982-06-21,13300.00,14300.00
1982-06-22,13849.00,14800.00
1982-06-23,14336.00,15300.00
1982-06-24,14180.00,15900.00
1982-06-25,15330.00,17700.00
1982-06-26,14590.00,17100.00
1982-06-27,14080.00,18000.00
1982-06-28,15060.00,19600.00
1982-06-29,16310.00,20900.00
1982-06-30,16360.00,21000.00
1982-07-01,15520.00,20400.00
1982-07-02,15440.00,20600.00
1982-07-03,13570.00,19000.00
1982-07-04,12560.00,18000.00
1982-07-05,12350.00,17800.00
1982-07-06,11160.00,16900.00
1982-07-07,9940.00,15600.00
1982-07-08,9690.00,14900.00
1982-07-09,9920.00,15400.00
1982-07-10,9880.00,16200.00
1982-07-11,9560.00,16300.00
1982-07-12,9680.00,16200.00
1982-07-13,10270.00,15900.00
1982-07-14,10030.00,14700.00
1982-07-15,9720.00,14300.00
1982-07-16,9430.00,14500.00
1982-07-17,9300.00,14800.00
1982-07-18,8840.00,14200.00
1982-07-19,8780.00,12900.00
1982-07-20,8070.00,12000.00
1982-07-21,7880.00,11500.00
1982-07-22,7790.00,11400.00
1982-07-23,7690.00,11300.00
1982-07-24,7870.00,11500.00
1982-07-25,7770.00,11400.00
1982-07-26,7580.00,11200.00
1982-07-27,7380.00,10600.00
1982-07-28,7000.00,9810.00
1982-07-29,6830.00,9530.00
1982-07-30,6550.00,9240.00
1982-07-31,6070.00,8750.00
1982-08-01,5930.00,8370.00
1982-08-02,5740.00,7880.00
1982-08-03,5390.00,7300.00
1982-08-04,4980.00,6700.00
1982-08-05,4650.00,6240.00
1982-08-06,4370.00,5890.00
1982-08-07,4060.00,5530.00
1982-08-08,4000.00,5340.00
1982-08-09,3990.00,5390.00
1982-08-10,3940.00,5500.00
1982-08-11,3550.00,5410.00
1982-08-12,3550.00,5550.00
1982-08-13,3120.00,5430.00
1982-08-14,3200.00,5720.00
1982-08-15,3130.00,5650.00
1982-08-16,3000.00,5530.00
1982-08-17,2880.00,5410.00
1982-08-18,2980.00,5310.00
1982-08-19,2900.00,5010.00
1982-08-20,2800.00,4900.00
1982-08-21,2710.00,4800.00
1982-08-22,2630.00,4720.00
1982-08-23,2560.00,4650.00
1982-08-24,2480.00,4570.00
1982-08-25,2390.00,4480.00
1982-08-26,2390.00,4390.00
1982-08-27,2310.00,4250.00
1982-08-28,2190.00,4120.00
1982-08-29,2260.00,4190.00
1982-08-30,2490.00,4420.00
1982-08-31,2610.00,4540.00
1982-09-01,2480.00,4410.00
1982-09-02,2330.00,4260.00
1982-09-03,2290.00,4210.00
1982-09-04,2220.00,4140.00
1982-09-05,2150.00,4070.00
1982-09-06,2090.00,4010.00
1982-09-07,2040.00,3950.00
1982-09-08,2000.00,3900.00
1982-09-09,1950.00,3850.00
1982-09-10,1970.00,3870.00
1982-09-11,2020.00,3910.00
1982-09-12,2010.00,3900.00
1982-09-13,2080.00,3970.00
1982-09-14,2120.00,4000.00
1982-09-15,2170.00,4050.00
1982-09-16,2360.00,4240.00
1982-09-17,2290.00,4160.00
1982-09-18,2180.00,4050.00
1982-09-19,2120.00,3990.00
1982-09-20,2070.00,3940.00
1982-09-21,2030.00,3890.00
1982-09-22,2030.00,3890.00
1982-09-23,2030.00,3890.00
1982-09-24,2020.00,3880.00
1982-09-25,2040.00,3890.00
1982-09-26,2450.00,4300.00
1982-09-27,2660.00,4500.00
1982-09-28,2930.00,5040.00
1982-09-29,3070.00,5360.00
1982-09-30,2900.00,5190.00
1982-10-01,2740.00,5150.00
1982-10-02,2750.00,5250.00
1982-10-03,2640.00,5140.00
1982-10-04,3160.00,5030.00
1982-10-05,2830.00,4140.00
1982-10-06,2745.00,3700.00
1982-10-07,2491.00,3400.00
1982-10-08,2433.00,3310.00
1982-10-09,2379.00,3180.00
1982-10-10,2229.00,3030.00
1982-10-11,2119.00,2920.00
1982-10-12,2184.00,2890.00
1982-10-13,2086.00,2720.00
1982-10-14,2011.00,2640.00
1982-10-15,2011.00,2640.00
1982-10-16,2041.00,2670.00
1982-10-17,2061.00,2690.00
1982-10-18,2037.00,2660.00
1982-10-19,1992.00,2610.00
1982-10-20,1832.00,2450.00
1982-10-21,1812.00,2430.00
1982-10-22,1812.00,2430.00
1982-10-23,1862.00,2480.00
1982-10-24,1877.00,2500.00
1982-10-25,1871.00,2500.00
1982-10-26,1901.00,2530.00
1982-10-27,1931.00,2560.00
1982-10-28,1911.00,2540.00
1982-10-29,1866.00,2500.00
1982-10-30,1976.00,2610.00
1982-10-31,1956.00,2590.00
1982-11-01,1873.00,2540.00
1982-11-02,1803.00,2580.00
1982-11-03,1763.00,2540.00
1982-11-04,1703.00,2480.00
1982-11-05,1753.00,2530.00
1982-11-06,1783.00,2560.00
1982-11-07,1783.00,2560.00
1982-11-08,1795.00,2530.00
1982-11-09,1884.00,2460.00
1982-11-10,1804.00,2380.00
1982-11-11,1724.00,2300.00
1982-11-12,1684.00,2260.00
1982-11-13,1619.00,2200.00
1982-11-14,1499.00,2080.00
1982-11-15,1424.00,2000.00
1982-11-16,1430.00,1980.00
1982-11-17,1534.00,2020.00
1982-11-18,1599.00,2080.00
1982-11-19,1629.00,2110.00
1982-11-20,1569.00,2050.00
1982-11-21,1499.00,1980.00
1982-11-22,1474.00,1960.00
1982-11-23,1374.00,1860.00
1982-11-24,1374.00,1860.00
1982-11-25,1364.00,1850.00
1982-11-26,1394.00,1880.00
1982-11-27,1414.00,1900.00
1982-11-28,1434.00,1920.00
1982-11-29,1409.00,1900.00
1982-11-30,1449.00,1940.00
1982-12-01,1489.00,1980.00
1982-12-02,1395.00,1960.00
1982-12-03,1353.00,1950.00
1982-12-04,1384.00,1970.00
1982-12-05,1314.00,1900.00
1982-12-06,1254.00,1840.00
1982-12-07,1194.00,1780.00
1982-12-08,1154.00,1740.00
1982-12-09,1114.00,1700.00
1982-12-10,1084.00,1670.00
1982-12-11,1194.00,1780.00
1982-12-12,1174.00,1760.00
1982-12-13,1209.00,1800.00
1982-12-14,1289.00,1880.00
1982-12-15,1359.00,1950.00
1982-12-16,1309.00,1900.00
1982-12-17,1309.00,1900.00
1982-12-18,1309.00,1900.00
1982-12-19,1299.00,1890.00
1982-12-20,1299.00,1890.00
1982-12-21,1234.00,1890.00
1982-12-22,1153.00,1930.00
1982-12-23,1253.00,2030.00
1982-12-24,1263.00,2040.00
1982-12-25,1233.00,2010.00
1982-12-26,1153.00,1930.00
1982-12-27,1041.00,1820.00
1982-12-28,1067.00,1850.00
1982-12-29,1087.00,1870.00
1982-12-30,937.00,1720.00
1982-12-31,997.00,1780.00
1983-01-01,1037.00,1820.00
1983-01-02,1113.00,1890.00
1983-01-03,1053.00,1830.00
1983-01-04,1103.00,1880.00
1983-01-05,1193.00,1970.00
1983-01-06,1293.00,2070.00
1983-01-07,1343.00,2120.00
1983-01-08,1325.00,2090.00
1983-01-09,1275.00,2040.00
1983-01-10,1255.00,2020.00
1983-01-11,1225.00,1990.00
1983-01-12,1165.00,1930.00
1983-01-13,1245.00,2010.00
1983-01-14,1281.00,2040.00
1983-01-15,1361.00,2120.00
1983-01-16,1331.00,2090.00
1983-01-17,1381.00,2140.00
1983-01-18,1241.00,2000.00
1983-01-19,1221.00,1980.00
1983-01-20,1181.00,1940.00
1983-01-21,1111.00,1870.00
1983-01-22,1275.00,1830.00
1983-01-23,1195.00,1750.00
1983-01-24,1165.00,1720.00
1983-01-25,1160.00,1710.00
1983-01-26,1150.00,1700.00
1983-01-27,1140.00,1690.00
1983-01-28,1145.00,1690.00
1983-01-29,1105.00,1650.00
1983-01-30,1105.00,1650.00
1983-01-31,1105.00,1650.00
1983-02-01,1095.00,1640.00
1983-02-02,1085.00,1630.00
1983-02-03,1065.00,1610.00
1983-02-04,1050.00,1600.00
1983-02-05,1030.00,1580.00
1983-02-06,1010.00,1560.00
1983-02-07,1030.00,1580.00
1983-02-08,1040.00,1590.00
1983-02-09,1055.00,1600.00
1983-02-10,1065.00,1610.00
1983-02-11,1075.00,1620.00
1983-02-12,1085.00,1630.00
1983-02-13,1085.00,1630.00
1983-02-14,1085.00,1630.00
1983-02-15,1065.00,1610.00
1983-02-16,1075.00,1620.00
1983-02-17,1085.00,1630.00
1983-02-18,1084.00,1630.00
1983-02-19,1085.00,1630.00
1983-02-20,1085.00,1630.00
1983-02-21,1085.00,1630.00
1983-02-22,1085.00,1630.00
1983-02-23,1107.00,1630.00
1983-02-24,1138.00,1620.00
1983-02-25,1109.00,1590.00
1983-02-26,1109.00,1590.00
1983-02-27,1109.00,1590.00
1983-02-28,1109.00,1590.00
1983-03-01,1119.00,1600.00
1983-03-02,1124.00,1610.00
1983-03-03,1184.00,1670.00
1983-03-04,1186.00,1670.00
1983-03-05,1169.00,1650.00
1983-03-06,1149.00,1630.00
1983-03-07,1149.00,1630.00
1983-03-08,1149.00,1630.00
1983-03-09,1149.00,1630.00
1983-03-10,1149.00,1630.00
1983-03-11,1149.00,1630.00
1983-03-12,1209.00,1690.00
1983-03-13,1298.00,1780.00
1983-03-14,1425.00,1910.00
1983-03-15,1366.00,1850.00
1983-03-16,1316.00,1800.00
1983-03-17,1253.00,1760.00
1983-03-18,1186.00,1720.00
1983-03-19,1185.00,1720.00
1983-03-20,1156.00,1690.00
1983-03-21,1115.00,1650.00
1983-03-22,1105.00,1640.00
1983-03-23,1093.00,1630.00
1983-03-24,1095.00,1630.00
1983-03-25,1095.00,1630.00
1983-03-26,1096.00,1630.00
1983-03-27,1095.00,1630.00
1983-03-28,1098.00,1630.00
1983-03-29,1110.00,1640.00
1983-03-30,1100.00,1640.00
1983-03-31,1190.00,1730.00
1983-04-01,1190.00,1730.00
1983-04-02,1170.00,1710.00
1983-04-03,1168.00,1710.00
1983-04-04,1118.00,1660.00
1983-04-05,1050.00,1590.00
1983-04-06,1050.00,1590.00
1983-04-07,1050.00,1590.00
1983-04-08,1030.00,1570.00
1983-04-09,1030.00,1570.00
1983-04-10,1090.00,1630.00
1983-04-11,1120.00,1660.00
1983-04-12,1140.00,1680.00
1983-04-13,1150.00,1690.00
1983-04-14,1140.00,1680.00
1983-04-15,1140.00,1680.00
1983-04-16,1090.00,1630.00
1983-04-17,1200.00,1740.00
1983-04-18,1300.00,1840.00
1983-04-19,1375.00,1920.00
1983-04-20,1525.00,2070.00
1983-04-21,1660.00,2210.00
1983-04-22,1885.00,2440.00
1983-04-23,2095.00,2650.00
1983-04-24,2275.00,2830.00
1983-04-25,2340.00,2890.00
1983-04-26,2250.00,2800.00
1983-04-27,2060.00,2610.00
1983-04-28,1960.00,2510.00
1983-04-29,1713.00,2490.00
1983-04-30,1550.00,2900.00
1983-05-01,1930.00,3280.00
1983-05-02,1920.00,3270.00
1983-05-03,1920.00,3270.00
1983-05-04,1910.00,3270.00
1983-05-05,1970.00,3330.00
1983-05-06,2040.00,3390.00
1983-05-07,2040.00,3390.00
1983-05-08,1950.00,3310.00
1983-05-09,2100.00,3450.00
1983-05-10,2140.00,3480.00
1983-05-11,2070.00,3410.00
1983-05-12,2020.00,3350.00
1983-05-13,1900.00,3230.00
1983-05-14,1790.00,3120.00
1983-05-15,1730.00,3060.00
1983-05-16,1730.00,3070.00
1983-05-17,1680.00,3080.00
1983-05-18,1810.00,3150.00
1983-05-19,1790.00,3130.00
1983-05-20,1790.00,3130.00
1983-05-21,1930.00,3270.00
1983-05-22,2240.00,3570.00
1983-05-23,2250.00,3920.00
1983-05-24,2560.00,5090.00
1983-05-25,3520.00,7250.00
1983-05-26,4630.00,9400.00
1983-05-27,4870.00,11900.00
1983-05-28,7000.00,15200.00
1983-05-29,8000.00,16600.00
1983-05-30,9320.00,18200.00
1983-05-31,9040.00,17900.00
1983-06-01,8340.00,16800.00
1983-06-02,8410.00,15300.00
1983-06-03,8240.00,13400.00
1983-06-04,8130.00,12700.00
1983-06-05,8000.00,12600.00
1983-06-06,8750.00,12400.00
1983-06-07,8710.00,11100.00
1983-06-08,8490.00,10900.00
1983-06-09,9070.00,11500.00
1983-06-10,9540.00,11800.00
1983-06-11,11060.00,12100.00
1983-06-12,10785.00,11300.00
1983-06-13,9190.00,9690.00
1983-06-14,6850.00,7980.00
1983-06-15,4610.00,8680.00
1983-06-16,6660.00,11600.00
1983-06-17,7350.00,10900.00
1983-06-18,7360.00,10900.00
1983-06-19,7640.00,11200.00
1983-06-20,7130.00,10700.00
1983-06-21,6370.00,9940.00
1983-06-22,6040.00,9620.00
1983-06-23,6510.00,10100.00
1983-06-24,7200.00,10800.00
1983-06-25,8090.00,11400.00
1983-06-26,7870.00,11000.00
1983-06-27,7660.00,10800.00
1983-06-28,7760.00,10900.00
1983-06-29,6930.00,10400.00
1983-06-30,7120.00,10800.00
1983-07-01,7520.00,11200.00
1983-07-02,8120.00,11800.00
1983-07-03,9020.00,12700.00
1983-07-04,7510.00,11200.00
1983-07-05,6280.00,10000.00
1983-07-06,5130.00,9880.00
1983-07-07,6400.00,12200.00
1983-07-08,7530.00,13000.00
1983-07-09,7760.00,12500.00
1983-07-10,8700.00,12600.00
1983-07-11,7600.00,11500.00
1983-07-12,5520.00,10000.00
1983-07-13,3910.00,10900.00
1983-07-14,4200.00,12900.00
1983-07-15,4770.00,13800.00
1983-07-16,4640.00,13600.00
1983-07-17,4220.00,13100.00
1983-07-18,3780.00,12600.00
1983-07-19,3660.00,12400.00
1983-07-20,3600.00,12300.00
1983-07-21,4450.00,12200.00
1983-07-22,4260.00,10800.00
1983-07-23,4020.00,10200.00
1983-07-24,4610.00,9750.00
1983-07-25,4950.00,7810.00
1983-07-26,4610.00,7260.00
1983-07-27,4750.00,7080.00
1983-07-28,4140.00,6230.00
1983-07-29,3810.00,5740.00
1983-07-30,3460.00,5240.00
1983-07-31,3280.00,5060.00
1983-08-01,3240.00,5020.00
1983-08-02,3090.00,4870.00
1983-08-03,2860.00,4700.00
1983-08-04,2660.00,4590.00
1983-08-05,2620.00,4610.00
1983-08-06,2580.00,4590.00
1983-08-07,2540.00,4550.00
1983-08-08,2420.00,4490.00
1983-08-09,2410.00,4520.00
1983-08-10,2400.00,4590.00
1983-08-11,2330.00,4570.00
1983-08-12,2330.00,4610.00
1983-08-13,2330.00,4630.00
1983-08-14,2300.00,4590.00
1983-08-15,2160.00,4520.00
1983-08-16,2170.00,4850.00
1983-08-17,2700.00,5540.00
1983-08-18,2840.00,5670.00
1983-08-19,3140.00,5960.00
1983-08-20,3530.00,6350.00
1983-08-21,3500.00,6450.00
1983-08-22,3270.00,6440.00
1983-08-23,3060.00,6290.00
1983-08-24,2790.00,6010.00
1983-08-25,2710.00,5820.00
1983-08-26,2460.00,5500.00
1983-08-27,2320.00,5360.00
1983-08-28,2230.00,5250.00
1983-08-29,2160.00,5180.00
1983-08-30,2110.00,5120.00
1983-08-31,1980.00,4980.00
1983-09-01,1900.00,4890.00
1983-09-02,1870.00,4850.00
1983-09-03,1880.00,4850.00
1983-09-04,1880.00,4850.00
1983-09-05,1820.00,4780.00
1983-09-06,1760.00,4700.00
1983-09-07,1680.00,4610.00
1983-09-08,2010.00,4550.00
1983-09-09,2920.00,4440.00
1983-09-10,2340.00,3680.00
1983-09-11,2100.00,3440.00
1983-09-12,1920.00,3250.00
1983-09-13,1820.00,3150.00
1983-09-14,1730.00,3060.00
1983-09-15,1710.00,3040.00
1983-09-16,1690.00,3010.00
1983-09-17,1640.00,2960.00
1983-09-18,1610.00,2920.00
1983-09-19,1610.00,2920.00
1983-09-20,1600.00,2910.00
1983-09-21,1600.00,2910.00
1983-09-22,1610.00,2910.00
1983-09-23,1540.00,2840.00
1983-09-24,1640.00,2820.00
1983-09-25,1660.00,2740.00
1983-09-26,2004.00,2640.00
1983-09-27,1810.00,2350.00
1983-09-28,1805.00,2350.00
1983-09-29,1910.00,2450.00
1983-09-30,1956.00,2500.00
1983-10-01,2140.00,2680.00
1983-10-02,2177.00,2720.00
1983-10-03,2213.00,2720.00
1983-10-04,2184.00,2690.00
1983-10-05,2065.00,2570.00
1983-10-06,1978.00,2480.00
1983-10-07,1899.00,2390.00
1983-10-08,1859.00,2340.00
1983-10-09,1807.00,2290.00
1983-10-10,1768.00,2250.00
1983-10-11,1671.00,2360.00
1983-10-12,1724.00,2550.00
1983-10-13,1834.00,2660.00
1983-10-14,1690.00,2710.00
1983-10-15,1840.00,2970.00
1983-10-16,1870.00,3000.00
1983-10-17,1810.00,2930.00
1983-10-18,1770.00,2890.00
1983-10-19,1750.00,2880.00
1983-10-20,1690.00,2820.00
1983-10-21,1864.00,2810.00
1983-10-22,1758.00,2590.00
1983-10-23,1698.00,2530.00
1983-10-24,1520.00,2540.00
1983-10-25,1590.00,2710.00
1983-10-26,1620.00,2740.00
1983-10-27,1620.00,2740.00
1983-10-28,1580.00,2700.00
1983-10-29,1560.00,2680.00
1983-10-30,1540.00,2660.00
1983-10-31,1570.00,2660.00
1983-11-01,1659.00,2640.00
1983-11-02,1599.00,2580.00
1983-11-03,1599.00,2580.00
1983-11-04,1696.00,2590.00
1983-11-05,1556.00,2550.00
1983-11-06,1666.00,2660.00
1983-11-07,1740.00,2750.00
1983-11-08,1580.00,2890.00
1983-11-09,1570.00,3160.00
1983-11-10,1720.00,3210.00
1983-11-11,1730.00,3150.00
1983-11-12,1730.00,3150.00
1983-11-13,1730.00,3150.00
1983-11-14,1690.00,3110.00
1983-11-15,1580.00,3000.00
1983-11-16,1510.00,2930.00
1983-11-17,1810.00,3000.00
1983-11-18,1500.00,2910.00
1983-11-19,1570.00,2980.00
1983-11-20,1580.00,2990.00
1983-11-21,1570.00,2980.00
1983-11-22,1450.00,2860.00
1983-11-23,1570.00,2750.00
1983-11-24,1635.00,2450.00
1983-11-25,1523.00,2330.00
1983-11-26,1503.00,2310.00
1983-11-27,1423.00,2230.00
1983-11-28,1383.00,2190.00
1983-11-29,1382.00,2190.00
1983-11-30,1323.00,2130.00
1983-12-01,1312.00,2120.00
1983-12-02,1333.00,2140.00
1983-12-03,1380.00,2190.00
1983-12-04,1478.00,2290.00
1983-12-05,1380.00,2190.00
1983-12-06,1343.00,2150.00
1983-12-07,1329.00,2140.00
1983-12-08,1358.00,2170.00
1983-12-09,1366.00,2180.00
1983-12-10,1377.00,2190.00
1983-12-11,1406.00,2220.00
1983-12-12,1446.00,2260.00
1983-12-13,1396.00,2210.00
1983-12-14,1376.00,2190.00
1983-12-15,1376.00,2190.00
1983-12-16,1346.00,2160.00
1983-12-17,1325.00,2140.00
1983-12-18,1266.00,2080.00
1983-12-19,1226.00,2040.00
1983-12-20,1186.00,2000.00
1983-12-21,1144.00,1960.00
1983-12-22,1030.00,1850.00
1983-12-23,860.00,1680.00
1983-12-24,720.00,1540.00
1983-12-25,774.00,1600.00
1983-12-26,804.00,1630.00
1983-12-27,844.00,1670.00
1983-12-28,854.00,1680.00
1983-12-29,854.00,1680.00
1983-12-30,864.00,1690.00
1983-12-31,874.00,1700.00
1984-01-01,804.00,1630.00
1984-01-02,764.00,1590.00
1984-01-03,774.00,1600.00
1984-01-04,784.00,1610.00
1984-01-05,754.00,1580.00
1984-01-06,854.00,1680.00
1984-01-07,954.00,1780.00
1984-01-08,934.00,1760.00
1984-01-09,914.00,1740.00
1984-01-10,874.00,1700.00
1984-01-11,794.00,1620.00
1984-01-12,744.00,1570.00
1984-01-13,694.00,1520.00
1984-01-14,634.00,1460.00
1984-01-15,614.00,1440.00
1984-01-16,698.00,1530.00
1984-01-17,648.00,1480.00
1984-01-18,568.00,1400.00
1984-01-19,638.00,1470.00
1984-01-20,670.00,1420.00
1984-01-21,846.00,1460.00
1984-01-22,906.00,1520.00
1984-01-23,986.00,1600.00
1984-01-24,886.00,1500.00
1984-01-25,986.00,1600.00
1984-01-26,1072.00,1680.00
1984-01-27,1142.00,1750.00
1984-01-28,1112.00,1720.00
1984-01-29,1062.00,1670.00
1984-01-30,1032.00,1640.00
1984-01-31,1052.00,1660.00
1984-02-01,1102.00,1710.00
1984-02-02,1142.00,1750.00
1984-02-03,1229.00,1800.00
1984-02-04,1210.00,1720.00
1984-02-05,1160.00,1670.00
1984-02-06,1215.00,1730.00
1984-02-07,1185.00,1700.00
1984-02-08,1085.00,1600.00
1984-02-09,1075.00,1590.00
1984-02-10,1105.00,1620.00
1984-02-11,1085.00,1600.00
1984-02-12,1075.00,1590.00
1984-02-13,1075.00,1590.00
1984-02-14,1075.00,1590.00
1984-02-15,1005.00,1520.00
1984-02-16,1055.00,1570.00
1984-02-17,1045.00,1560.00
1984-02-18,1025.00,1540.00
1984-02-19,985.00,1500.00
1984-02-20,1004.00,1520.00
1984-02-21,1083.00,1600.00
1984-02-22,1040.00,1550.00
1984-02-23,1009.00,1520.00
1984-02-24,1038.00,1550.00
1984-02-25,1030.00,1540.00
1984-02-26,1009.00,1520.00
1984-02-27,978.00,1490.00
1984-02-28,988.00,1500.00
1984-02-29,998.00,1510.00
1984-03-01,1030.00,1540.00
1984-03-02,1030.00,1540.00
1984-03-03,1040.00,1540.00
1984-03-04,1000.00,1500.00
1984-03-05,989.00,1490.00
1984-03-06,980.00,1480.00
1984-03-07,959.00,1460.00
1984-03-08,980.00,1480.00
1984-03-09,980.00,1480.00
1984-03-10,980.00,1480.00
1984-03-11,1000.00,1500.00
1984-03-12,1039.00,1540.00
1984-03-13,1054.00,1550.00
1984-03-14,1065.00,1560.00
1984-03-15,1094.00,1590.00
1984-03-16,1121.00,1620.00
1984-03-17,1105.00,1600.00
1984-03-18,1075.00,1570.00
1984-03-19,1065.00,1560.00
1984-03-20,1053.00,1550.00
1984-03-21,1060.00,1560.00
1984-03-22,1070.00,1570.00
1984-03-23,1075.00,1570.00
1984-03-24,1065.00,1560.00
1984-03-25,1065.00,1560.00
1984-03-26,1065.00,1560.00
1984-03-27,1045.00,1540.00
1984-03-28,1015.00,1510.00
1984-03-29,1004.00,1500.00
1984-03-30,1002.00,1500.00
1984-03-31,1014.00,1510.00
1984-04-01,1014.00,1510.00
1984-04-02,1034.00,1520.00
1984-04-03,1054.00,1540.00
1984-04-04,1052.00,1540.00
1984-04-05,1100.00,1590.00
1984-04-06,1180.00,1670.00
1984-04-07,1251.00,1740.00
1984-04-08,1260.00,1750.00
1984-04-09,1250.00,1740.00
