date,gj,qj
1982-08-14,,146.00
1982-08-15,,145.00
1982-08-16,,145.00
1982-08-17,,147.00
1982-08-18,,147.00
1982-08-19,,147.00
1982-08-20,,148.00
1982-08-21,,146.00
1982-08-22,,148.00
1982-08-23,,149.00
1982-08-24,,137.00
1982-08-25,,142.00
1982-08-26,,134.00
1982-08-27,,114.00
1982-08-28,,114.00
1982-08-29,,111.00
1982-08-30,,107.00
1982-08-31,,91.00
1982-09-01,,77.00
1982-09-02,,77.00
1982-09-03,,76.00
1982-09-04,,55.00
1982-09-05,,55.00
1982-09-06,,55.00
1982-09-07,,55.00
1982-09-08,,55.00
1982-09-09,,65.00
1982-09-10,,65.00
1982-09-11,,65.00
1982-09-12,,65.00
1982-09-13,,65.00
1982-09-14,,65.00
1982-09-15,,65.00
1982-09-16,,65.00
1982-09-17,,65.00
1982-09-18,,65.00
1982-09-19,,65.00
1982-09-20,,65.00
1982-09-21,,65.00
1982-09-22,,65.00
1982-09-23,,69.00
1982-09-24,,68.00
1982-09-25,,68.00
1982-09-26,,68.00
1982-09-27,,68.00
1982-09-28,,68.00
1982-09-29,,68.00
1982-09-30,,68.00
1982-10-01,,68.00
1982-10-02,,68.00
1982-10-03,,68.00
1982-10-04,,68.00
1982-10-05,,68.00
1982-10-06,,68.00
1982-10-07,,68.00
1982-10-08,,66.00
1982-10-09,,66.00
1982-10-10,,67.00
1982-10-11,,66.00
1982-10-12,,66.00
1982-10-13,,66.00
1982-10-14,,66.00
1982-10-15,,66.00
1982-10-16,,66.00
1982-10-17,,66.00
1982-10-18,,68.00
1982-10-19,,68.00
1982-10-20,,68.00
1982-10-21,,68.00
1982-10-22,,68.00
1982-10-23,,68.00
1982-10-24,,68.00
1982-10-25,,70.00
1982-10-26,,70.00
1982-10-27,,70.00
1982-10-28,,70.00
1982-10-29,,70.00
1982-10-30,,70.00
1982-10-31,,70.00
1982-11-01,,5.00
1982-11-02,,5.00
1982-11-03,,5.00
1982-11-04,,50.00
1982-11-05,,53.00
1982-11-06,,55.00
1982-11-07,,55.00
1982-11-08,,55.00
1982-11-09,,55.00
1982-11-10,,55.00
1982-11-11,,55.00
1982-11-12,,55.00
1982-11-13,,55.00
1982-11-14,,0.00
1982-11-15,,0.00
1982-11-16,,0.00
1982-11-17,,0.00
1982-11-18,,0.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,0.00
1983-04-29,,0.00
1983-04-30,,0.00
1983-05-01,,0.00
1983-05-02,,0.00
1983-05-03,,0.00
1983-05-04,,0.00
1983-05-05,,0.00
1983-05-06,,0.00
1983-05-07,,0.00
1983-05-08,,0.00
1983-05-09,,0.00
1983-05-10,,0.00
1983-05-11,,0.00
1983-05-12,,0.00
1983-05-13,,0.00
1983-05-14,,0.00
1983-05-15,,0.00
1983-05-16,,0.00
1983-05-17,,0.00
1983-05-18,,0.00
1983-05-19,,0.00
1983-05-20,,0.00
1983-05-21,,0.00
1983-05-22,,0.00
1983-05-23,,0.00
1983-05-24,,0.00
1983-05-25,,0.00
1983-05-26,,0.00
1983-05-27,,0.00
1983-05-28,,0.00
1983-05-29,,0.00
1983-05-30,,0.00
1983-05-31,,0.00
1983-06-01,,0.00
1983-06-02,,0.00
1983-06-03,,0.00
1983-06-04,,20.00
1983-06-05,,20.00
1983-06-06,,20.00
1983-06-07,,20.00
1983-06-08,,58.00
1983-06-09,,58.00
1983-06-10,,58.00
1983-06-11,,58.00
1983-06-12,,38.00
1983-06-13,,38.00
1983-06-14,,38.00
1983-06-15,,69.00
1983-06-16,,68.00
1983-06-17,,68.00
1983-06-18,,68.00
1983-06-19,,67.00
1983-06-20,,67.00
1983-06-21,,77.00
1983-06-22,,76.00
1983-06-23,,76.00
1983-06-24,,76.00
1983-06-25,,131.00
1983-06-26,,131.00
1983-06-27,,132.00
1983-06-28,,141.00
1983-06-29,,154.00
1983-06-30,,156.00
1983-07-01,,156.00
1983-07-02,,135.00
1983-07-03,,132.00
1983-07-04,,130.00
1983-07-05,,145.00
1983-07-06,,162.00
1983-07-07,,166.00
1983-07-08,,182.00
1983-07-09,,186.00
1983-07-10,,140.00
1983-07-11,,99.00
1983-07-12,,89.00
1983-07-13,,85.00
1983-07-14,,104.00
1983-07-15,,108.00
1983-07-16,,99.00
1983-07-17,,104.00
1983-07-18,,110.00
1983-07-19,,156.00
1983-07-20,,184.00
1983-07-21,,240.00
1983-07-22,,236.00
1983-07-23,,219.00
1983-07-24,,213.00
1983-07-25,,207.00
1983-07-26,,208.00
1983-07-27,,221.00
1983-07-28,,220.00
1983-07-29,,218.00
1983-07-30,,219.00
1983-07-31,,213.00
1983-08-01,,207.00
1983-08-02,,215.00
1983-08-03,,192.00
1983-08-04,,190.00
1983-08-05,,192.00
1983-08-06,,189.00
1983-08-07,,178.00
1983-08-08,,168.00
1983-08-09,,168.00
1983-08-10,,169.00
1983-08-11,,171.00
1983-08-12,,145.00
1983-08-13,,145.00
1983-08-14,,129.00
1983-08-15,,113.00
1983-08-16,,114.00
1983-08-17,,126.00
1983-08-18,,130.00
1983-08-19,,130.00
1983-08-20,,64.00
1983-08-21,,63.00
1983-08-22,,63.00
1983-08-23,,61.00
1983-08-24,,44.00
1983-08-25,,42.00
1983-08-26,,42.00
1983-08-27,,42.00
1983-08-28,,42.00
1983-08-29,,42.00
1983-08-30,,41.00
1983-08-31,,40.00
1983-09-01,,40.00
1983-09-02,,40.00
1983-09-03,,40.00
1983-09-04,,39.00
1983-09-05,,39.00
1983-09-06,,39.00
1983-09-07,,39.00
1983-09-08,,39.00
1983-09-09,,39.00
1983-09-10,,39.00
1983-09-11,,39.00
1983-09-12,,39.00
1983-09-13,,39.00
1983-09-14,,40.00
1983-09-15,,53.00
1983-09-16,,69.00
1983-09-17,,69.00
1983-09-18,,70.00
1983-09-19,,70.00
1983-09-20,,71.00
1983-09-21,,71.00
1983-09-22,,71.00
1983-09-23,,71.00
1983-09-24,,71.00
1983-09-25,,82.00
1983-09-26,,82.00
1983-09-27,,54.00
1983-09-28,,32.00
1983-09-29,,31.00
1983-09-30,,31.00
1983-10-01,,31.00
1983-10-02,,31.00
1983-10-03,,31.00
1983-10-04,,31.00
1983-10-05,,31.00
1983-10-06,,28.00
1983-10-07,,28.00
1983-10-08,,28.00
1983-10-09,,28.00
1983-10-10,,28.00
1983-10-11,,28.00
1983-10-12,,28.00
1983-10-13,,28.00
1983-10-14,,28.00
1983-10-15,,28.00
1983-10-16,,20.00
1983-10-17,,20.00
1983-10-18,,20.00
1983-10-19,,20.00
1983-10-20,,20.00
1983-10-21,,20.00
1983-10-22,,20.00
1983-10-23,,20.00
1983-10-24,,20.00
1983-10-25,,20.00
1983-10-26,,20.00
1983-10-27,,20.00
1983-10-28,,20.00
1983-10-29,,20.00
1983-10-30,,20.00
1983-10-31,,20.00
1983-11-01,,20.00
1983-11-02,,20.00
1983-11-03,,20.00
1983-11-04,,20.00
1983-11-05,,20.00
1983-11-06,,20.00
1983-11-07,,20.00
1983-11-08,,20.00
1983-11-09,,20.00
1983-11-10,,20.00
1983-11-11,,20.00
1983-11-12,,20.00
1983-11-13,,20.00
1983-11-14,,20.00
1983-11-15,,26.00
1983-11-16,,26.00
1983-11-17,,26.00
1983-11-18,,26.00
1983-11-19,,26.00
1983-11-20,,26.00
1983-11-21,,23.00
1983-11-22,,20.00
1983-11-23,,20.00
1983-11-24,,20.00
1983-11-25,,20.00
1983-11-26,,20.00
1983-11-27,,20.00
1983-11-28,,15.00
1983-11-29,,15.00
1983-11-30,,15.00
1983-12-01,,10.00
1983-12-02,,10.00
1983-12-03,,10.00
1983-12-04,,10.00
1983-12-05,,10.00
1983-12-06,,10.00
1983-12-07,,10.00
1983-12-08,,10.00
1983-12-09,,10.00
1983-12-10,,10.00
1983-12-11,,10.00
1983-12-12,,6.00
1983-12-13,,6.00
1983-12-14,,6.00
1983-12-15,,6.00
1983-12-16,,6.00
1983-12-17,,6.00
1983-12-18,,3.00
1983-12-19,,1.00
1983-12-20,,1.00
1983-12-21,,1.00
1983-12-22,,1.00
1983-12-23,,1.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,0.00
1984-05-09,,0.00
1984-05-10,,0.00
1984-05-11,,0.00
1984-05-12,,0.00
1984-05-13,,0.00
1984-05-14,,0.00
1984-05-15,,0.00
1984-05-16,,0.00
1984-05-17,,0.00
1984-05-18,,0.00
1984-05-19,,0.00
1984-05-20,,0.00
1984-05-21,,0.00
1984-05-22,,0.00
1984-05-23,,0.00
1984-05-24,,0.00
1984-05-25,,0.00
1984-05-26,,0.00
1984-05-27,,0.00
1984-05-28,,0.00
1984-05-29,,0.00
1984-05-30,,0.00
1984-05-31,,0.00
1984-06-01,,0.00
1984-06-02,,0.00
1984-06-03,,0.00
1984-06-04,,0.00
1984-06-05,,0.00
1984-06-06,,38.00
1984-06-07,,38.00
1984-06-08,,38.00
1984-06-09,,38.00
1984-06-10,,38.00
1984-06-11,,38.00
1984-06-12,,38.00
1984-06-13,,38.00
1984-06-14,,38.00
1984-06-15,,38.00
1984-06-16,,38.00
1984-06-17,,38.00
1984-06-18,,37.00
1984-06-19,,70.00
1984-06-20,,70.00
1984-06-21,,70.00
1984-06-22,,69.00
1984-06-23,,69.00
1984-06-24,,69.00
1984-06-25,,69.00
1984-06-26,,69.00
1984-06-27,,69.00
1984-06-28,,68.00
1984-06-29,,98.00
1984-06-30,,142.00
1984-07-01,,142.00
1984-07-02,,141.00
1984-07-03,,141.00
1984-07-04,,141.00
1984-07-05,,141.00
1984-07-06,,141.00
1984-07-07,,211.00
1984-07-08,,211.00
1984-07-09,,211.00
1984-07-10,,205.00
1984-07-11,,216.00
1984-07-12,,214.00
1984-07-13,,216.00
1984-07-14,,216.00
1984-07-15,,213.00
1984-07-16,,210.00
1984-07-17,,218.00
1984-07-18,,218.00
1984-07-19,,216.00
1984-07-20,,225.00
1984-07-21,,198.00
1984-07-22,,179.00
1984-07-23,,160.00
1984-07-24,,96.00
1984-07-25,,95.00
1984-07-26,,95.00
1984-07-27,,93.00
1984-07-28,,94.00
1984-07-29,,94.00
1984-07-30,,94.00
1984-07-31,,94.00
1984-08-01,,94.00
1984-08-02,,94.00
1984-08-03,,93.00
1984-08-04,,93.00
1984-08-05,,110.00
1984-08-06,,129.00
1984-08-07,,127.00
1984-08-08,,144.00
1984-08-09,,143.00
1984-08-10,,143.00
1984-08-11,,143.00
1984-08-12,,139.00
1984-08-13,,134.00
1984-08-14,,135.00
1984-08-15,,134.00
1984-08-16,,94.00
1984-08-17,,94.00
1984-08-18,,79.00
1984-08-19,,80.00
1984-08-20,,80.00
1984-08-21,,79.00
1984-08-22,,98.00
1984-08-23,,98.00
1984-08-24,,71.00
1984-08-25,,71.00
1984-08-26,,65.00
1984-08-27,,60.00
1984-08-28,,52.00
1984-08-29,,53.00
1984-08-30,,52.00
1984-08-31,,49.00
1984-09-01,,49.00
1984-09-02,,48.00
1984-09-03,,47.00
1984-09-04,,47.00
1984-09-05,,47.00
1984-09-06,,47.00
1984-09-07,,47.00
1984-09-08,,47.00
1984-09-09,,46.00
1984-09-10,,47.00
1984-09-11,,47.00
1984-09-12,,47.00
1984-09-13,,47.00
1984-09-14,,59.00
1984-09-15,,59.00
1984-09-16,,59.00
1984-09-17,,59.00
1984-09-18,,59.00
1984-09-19,,63.00
1984-09-20,,67.00
1984-09-21,,67.00
1984-09-22,,67.00
1984-09-23,,67.00
1984-09-24,,67.00
1984-09-25,,67.00
1984-09-26,,67.00
1984-09-27,,67.00
1984-09-28,,67.00
1984-09-29,,67.00
1984-09-30,,74.00
1984-10-01,,81.00
1984-10-02,,81.00
1984-10-03,,81.00
1984-10-04,,81.00
1984-10-05,,81.00
1984-10-06,,71.00
1984-10-07,,71.00
1984-10-08,,71.00
1984-10-09,,71.00
1984-10-10,,71.00
1984-10-11,,71.00
1984-10-12,,52.00
1984-10-13,,36.00
1984-10-14,,36.00
1984-10-15,,36.00
1984-10-16,,36.00
1984-10-17,,36.00
1984-10-18,,36.00
1984-10-19,,35.00
1984-10-20,,35.00
1984-10-21,,35.00
1984-10-22,,35.00
1984-10-23,,35.00
1984-10-24,,35.00
1984-10-25,,35.00
1984-10-26,,37.00
1984-10-27,,37.00
1984-10-28,,37.00
1984-10-29,,37.00
1984-10-30,,37.00
1984-10-31,,37.00
1984-11-01,,45.00
1984-11-02,,45.00
1984-11-03,,45.00
1984-11-04,,45.00
1984-11-05,,45.00
1984-11-06,,45.00
1984-11-07,,45.00
1984-11-08,,45.00
1984-11-09,,45.00
1984-11-10,,45.00
1984-11-11,,45.00
1984-11-12,,45.00
1984-11-13,,45.00
1984-11-14,,45.00
1984-11-15,,45.00
1984-11-16,,45.00
1984-11-17,,45.00
1984-11-18,,45.00
1984-11-19,,45.00
1984-11-20,,45.00
1984-11-21,,45.00
1984-11-22,,45.00
1984-11-23,,45.00
1984-11-24,,45.00
1984-11-25,,45.00
1984-11-26,,45.00
1984-11-27,,45.00
1984-11-28,,45.00
1984-11-29,,45.00
1984-11-30,,45.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
