date,qt,fb,af
1983-01-03,33.00,,
1983-01-04,33.00,,
1983-01-05,33.00,,
1983-01-06,33.00,,
1983-01-07,33.00,,
1983-01-08,34.00,,
1983-01-09,35.00,,
1983-01-10,34.00,,
1983-01-11,34.00,,
1983-01-12,34.00,,
1983-01-13,59.00,,
1983-01-14,100.00,,
1983-01-15,98.00,,
1983-01-16,98.00,,
1983-01-17,98.00,,
1983-01-18,65.00,,
1983-01-19,51.00,,
1983-01-20,51.00,,
1983-01-21,51.00,,
1983-01-22,51.00,,
1983-01-23,51.00,,
1983-01-24,51.00,,
1983-01-25,51.00,,
1983-01-26,51.00,,
1983-01-27,87.00,,
1983-01-28,118.00,,
1983-01-29,118.00,,
1983-01-30,118.00,,
1983-01-31,118.00,,
1983-02-01,118.00,,
1983-02-02,118.00,,
1983-02-03,119.00,,
1983-02-04,72.00,,
1983-02-05,56.00,,
1983-02-06,56.00,,
1983-02-07,56.00,,
1983-02-08,56.00,,
1983-02-09,34.00,,
1983-02-10,26.00,,
1983-02-11,26.00,,
1983-02-12,26.00,,
1983-02-13,26.00,,
1983-02-14,26.00,,
1983-02-15,26.00,,
1983-02-16,26.00,,
1983-02-17,27.00,,
1983-02-18,150.00,,
1983-02-19,252.00,,
1983-02-20,252.00,,
1983-02-21,254.00,,
1983-02-22,348.00,,
1983-02-23,430.00,,
1983-02-24,430.00,,
1983-02-25,430.00,,
1983-02-26,430.00,,
1983-02-27,430.00,,
1983-02-28,430.00,,
1983-03-01,430.00,,
1983-03-02,290.00,,
1983-03-03,430.00,,
1983-03-04,370.00,,
1983-03-05,348.00,,
1983-03-06,358.00,,
1983-03-07,363.00,,
1983-03-08,363.00,,
1983-03-09,365.00,,
1983-03-10,365.00,,
1983-03-11,368.00,,
1983-03-12,368.00,,
1983-03-13,370.00,,
1983-03-14,393.00,,
1983-03-15,445.00,,
1983-03-16,445.00,,
1983-03-17,445.00,,
1983-03-18,445.00,,
1983-03-19,445.00,,
1983-03-20,445.00,,
1983-03-21,413.00,,
1983-03-22,273.00,,
1983-03-23,113.00,,
1983-03-24,113.00,,
1983-03-25,69.00,,
1983-03-26,40.00,,
1983-03-27,40.00,,
1983-03-28,40.00,,
1983-03-29,193.00,,
1983-03-30,375.00,,
1983-03-31,349.00,,
1983-04-01,453.00,,
1983-04-02,455.00,,
1983-04-03,455.00,,
1983-04-04,455.00,,
1983-04-05,455.00,,
1983-04-06,453.00,,
1983-04-07,448.00,,
1983-04-08,450.00,,
1983-04-09,448.00,,
1983-04-10,448.00,,
1983-04-11,448.00,,
1983-04-12,445.00,,
1983-04-13,443.00,,
1983-04-14,443.00,,
1983-04-15,309.00,,
1983-04-16,258.00,,
1983-04-17,258.00,,
1983-04-18,258.00,,
1983-04-19,258.00,,
1983-04-20,258.00,,
1983-04-21,364.00,,
1983-04-22,440.00,,
1983-04-23,440.00,,
1983-04-24,442.00,,
1983-04-25,442.00,,
1983-04-26,321.00,,
1983-04-27,279.00,,
1983-04-28,279.00,,
1983-04-29,210.00,,
1983-04-30,184.00,,
1983-05-01,185.00,,
1983-05-02,183.00,,
1983-05-03,182.00,,
1983-05-04,140.00,,
1983-05-05,272.00,,
1983-05-06,386.00,,
1983-05-07,386.00,,
1983-05-08,386.00,,
1983-05-09,385.00,,
1983-05-10,387.00,,
1983-05-11,281.00,,
1983-05-12,155.00,,
1983-05-13,157.00,,
1983-05-14,154.00,,
1983-05-15,158.00,,
1983-05-16,162.00,,
1983-05-17,163.00,,
1983-05-18,163.00,,
1983-05-19,134.00,,
1983-05-20,84.00,,
1983-05-21,92.00,,
1983-05-22,90.00,,
1983-05-23,114.00,,
1983-05-24,172.00,,
1983-05-25,256.00,,
1983-05-26,271.00,,
1983-05-27,246.00,,
1983-05-28,228.00,,
1983-05-29,227.00,,
1983-05-30,228.00,,
1983-05-31,230.00,,
1983-06-01,201.00,,
1983-06-02,176.00,,
1983-06-03,159.00,,
1983-06-04,155.00,,
1983-06-05,162.00,,
1983-06-06,169.00,,
1983-06-07,163.00,,
1983-06-08,161.00,,
1983-06-09,162.00,,
1983-06-10,141.00,,
1983-06-11,123.00,,
1983-06-12,115.00,,
1983-06-13,57.00,,
1983-06-14,41.00,,
1983-06-15,69.00,,
1983-06-16,77.00,,
1983-06-17,86.00,,
1983-06-18,104.00,,
1983-06-19,104.00,,
1983-06-20,110.00,,
1983-06-21,130.00,,
1983-06-22,116.00,,
1983-06-23,113.00,,
1983-06-24,126.00,,
1983-06-25,119.00,,
1983-06-26,119.00,,
1983-06-27,129.00,,
1983-06-28,128.00,,
1983-06-29,76.00,,
1983-06-30,88.00,,
1983-07-01,96.00,,
1983-07-02,75.00,,
1983-07-03,52.00,,
1983-07-04,52.00,,
1983-07-05,67.00,,
1983-07-06,115.00,,
1983-07-07,144.00,,
1983-07-08,137.00,,
1983-07-09,136.00,,
1983-07-10,136.00,,
1983-07-11,136.00,,
1983-07-12,138.00,,
1983-07-13,130.00,,
1983-07-14,123.00,,
1983-07-15,133.00,,
1983-07-16,126.00,,
1983-07-17,122.00,,
1983-07-18,117.00,,
1983-07-19,107.00,,
1983-07-20,97.00,,
1983-07-21,103.00,,
1983-07-22,121.00,,
1983-07-23,135.00,,
1983-07-24,134.00,,
1983-07-25,127.00,,
1983-07-26,122.00,,
1983-07-27,110.00,,
1983-07-28,103.00,,
1983-07-29,106.00,,
1983-07-30,101.00,,
1983-07-31,96.00,,
1983-08-01,96.00,,
1983-08-02,96.00,,
1983-08-03,94.00,,
1983-08-04,94.00,,
1983-08-05,107.00,,
1983-08-06,108.00,,
1983-08-07,108.00,,
1983-08-08,111.00,,
1983-08-09,98.00,,
1983-08-10,99.00,,
1983-08-11,112.00,,
1983-08-12,152.00,,
1983-08-13,144.00,,
1983-08-14,146.00,,
1983-08-15,144.00,,
1983-08-16,123.00,,
1983-08-17,133.00,,
1983-08-18,148.00,,
1983-08-19,140.00,,
1983-08-20,141.00,,
1983-08-21,138.00,,
1983-08-22,116.00,,
1983-08-23,113.00,,
1983-08-24,115.00,,
1983-08-25,125.00,,
1983-08-26,129.00,,
1983-08-27,110.00,,
1983-08-28,109.00,,
1983-08-29,106.00,,
1983-08-30,92.00,,
1983-08-31,75.00,,
1983-09-01,80.00,,
1983-09-02,70.00,,
1983-09-03,64.00,,
1983-09-04,64.00,,
1983-09-05,60.00,,
1983-09-06,56.00,,
1983-09-07,64.00,,
1983-09-08,73.00,,
1983-09-09,74.00,,
1983-09-10,72.00,,
1983-09-11,75.00,,
1983-09-12,71.00,,
1983-09-13,75.00,,
1983-09-14,100.00,,
1983-09-15,114.00,,
1983-09-16,121.00,,
1983-09-17,131.00,,
1983-09-18,131.00,,
1983-09-19,130.00,,
1983-09-20,119.00,,
1983-09-21,109.00,,
1983-09-22,101.00,,
1983-09-23,96.00,,
1983-09-24,99.00,,
1983-09-25,94.00,,
1983-09-26,76.00,,
1983-09-27,74.00,,
1983-09-28,73.00,,
1983-09-29,69.00,,
1983-09-30,60.00,,
1983-10-01,60.00,3106.90,24870.00
1983-10-02,60.00,3106.80,24790.00
1983-10-03,51.00,3106.70,24710.00
1983-10-04,56.30,3106.60,24630.00
1983-10-05,60.00,3106.50,24550.00
1983-10-06,60.60,3106.30,24400.00
1983-10-07,65.30,3106.00,24160.00
1983-10-08,67.90,3105.90,24080.00
1983-10-09,65.60,3105.80,24000.00
1983-10-10,53.60,3105.70,23930.00
1983-10-11,36.60,3105.60,23850.00
1983-10-12,30.30,3105.50,23770.00
1983-10-13,30.30,3105.40,23690.00
1983-10-14,30.30,3105.30,23610.00
1983-10-15,30.30,3105.30,23610.00
1983-10-16,22.60,3105.20,23540.00
1983-10-17,7.60,3105.20,23540.00
1983-10-18,8.30,3105.20,23540.00
1983-10-19,8.00,3105.20,23540.00
1983-10-20,8.30,3105.20,23540.00
1983-10-21,8.00,3105.20,23540.00
1983-10-22,8.00,3105.30,23610.00
1983-10-23,8.00,3105.30,23610.00
1983-10-24,7.60,3105.30,23610.00
1983-10-25,7.60,3105.30,23610.00
1983-10-26,7.60,3105.30,23610.00
1983-10-27,7.30,3105.30,23610.00
1983-10-28,7.60,3105.30,23610.00
1983-10-29,7.60,3105.30,23610.00
1983-10-30,7.60,3105.30,23610.00
1983-10-31,7.30,3105.30,23610.00
1983-11-01,7.30,3105.40,23690.00
1983-11-02,7.30,3105.40,23690.00
1983-11-03,7.30,3105.40,23690.00
1983-11-04,7.30,3105.50,23770.00
1983-11-05,7.30,3105.50,23770.00
1983-11-06,7.30,3105.50,23770.00
1983-11-07,7.30,3105.60,23850.00
1983-11-08,7.30,3105.70,23930.00
1983-11-09,7.30,3105.70,23930.00
1983-11-10,7.30,3105.80,24000.00
1983-11-11,7.30,3105.80,24000.00
1983-11-12,7.30,3105.90,24080.00
1983-11-13,7.30,3105.90,24080.00
1983-11-14,7.30,3106.00,24160.00
1983-11-15,7.30,3106.00,24160.00
1983-11-16,7.30,3106.10,24240.00
1983-11-17,7.30,3106.20,24320.00
1983-11-18,7.30,3106.30,24400.00
1983-11-19,7.30,3106.60,24630.00
1983-11-20,7.30,3106.60,24630.00
1983-11-21,7.30,3106.60,24630.00
1983-11-22,7.30,3106.60,24630.00
1983-11-23,7.30,3106.60,24630.00
1983-11-24,7.30,3106.70,24710.00
1983-11-25,7.30,3106.70,24710.00
1983-11-26,7.30,3106.70,24710.00
1983-11-27,7.30,3106.80,24790.00
1983-11-28,7.30,3106.90,24870.00
1983-11-29,7.30,3107.10,25030.00
1983-11-30,7.30,3107.20,25110.00
1983-12-01,7.30,3107.40,25270.00
1983-12-02,7.30,3107.50,25350.00
1983-12-03,7.30,3107.60,25430.00
1983-12-04,7.30,3107.60,25430.00
1983-12-05,7.30,3107.70,25510.00
1983-12-06,7.30,3107.70,25510.00
1983-12-07,7.30,3107.80,25590.00
1983-12-08,7.30,3107.90,25670.00
1983-12-09,7.30,3108.00,25750.00
1983-12-10,7.30,3108.30,25990.00
1983-12-11,7.30,3108.60,26240.00
1983-12-12,7.60,3108.90,26480.00
1983-12-13,7.60,3109.00,26570.00
1983-12-14,100.00,3109.50,26970.00
1983-12-15,243.00,3110.10,27470.00
1983-12-16,146.00,3110.30,27640.00
1983-12-17,93.00,3110.30,27640.00
1983-12-18,94.00,3110.30,27640.00
1983-12-19,94.00,3110.30,27640.00
1983-12-20,94.00,3110.30,27640.00
1983-12-21,94.00,3110.20,27550.00
1983-12-22,93.00,3110.10,27470.00
1983-12-23,90.00,3110.24,27584.55
1983-12-24,90.00,3110.37,27699.09
1983-12-25,90.00,3110.51,27813.64
1983-12-26,90.00,3110.65,27928.18
1983-12-27,90.00,3110.78,28042.73
1983-12-28,90.00,3110.92,28157.27
1983-12-29,61.00,3111.05,28271.82
1983-12-30,8.30,3111.19,28386.36
1983-12-31,8.30,3111.33,28500.91
1984-01-01,8.00,3111.46,28615.45
1984-01-02,8.00,3111.60,28730.00
1984-01-03,35.00,3111.70,28810.00
1984-01-04,51.00,3111.80,28900.00
1984-01-05,81.00,3112.10,29150.00
1984-01-06,140.00,3112.40,29410.00
1984-01-07,173.00,3112.50,29490.00
1984-01-08,175.00,3112.50,29490.00
1984-01-09,175.00,3112.50,29490.00
1984-01-10,177.00,3112.30,29320.00
1984-01-11,177.00,3112.30,29320.00
1984-01-12,177.00,3112.30,29320.00
1984-01-13,144.00,3112.30,29320.00
1984-01-14,87.00,3112.30,29320.00
1984-01-15,87.00,3112.20,29240.00
1984-01-16,87.00,3112.10,29150.00
1984-01-17,87.00,3112.00,29070.00
1984-01-18,87.00,3112.00,29070.00
1984-01-19,66.00,3111.90,28980.00
1984-01-20,36.00,3112.00,29070.00
1984-01-21,35.00,3112.10,29150.00
1984-01-22,35.00,3112.20,29240.00
1984-01-23,35.00,3112.40,29410.00
1984-01-24,35.00,3112.60,29580.00
1984-01-25,52.00,3112.80,29750.00
1984-01-26,87.00,3113.00,29930.00
1984-01-27,87.00,3113.10,30010.00
1984-01-28,88.00,3113.00,29930.00
1984-01-29,90.00,3113.00,29930.00
1984-01-30,90.00,3113.10,30010.00
1984-01-31,90.00,3113.10,30010.00
1984-02-01,90.00,3113.10,30010.00
1984-02-02,90.00,3113.20,30100.00
1984-02-03,90.00,3113.20,30100.00
1984-02-04,90.00,3113.20,30100.00
1984-02-05,90.00,3113.30,30180.00
1984-02-06,90.00,3113.30,30180.00
1984-02-07,90.00,3113.30,30180.00
1984-02-08,51.00,3113.40,30270.00
1984-02-09,10.00,3113.70,30540.00
1984-02-10,10.00,3114.00,30800.00
1984-02-11,10.00,3114.50,31080.00
1984-02-12,11.00,3115.00,31460.00
1984-02-13,11.00,3115.50,32120.00
1984-02-14,98.00,3117.20,33660.00
1984-02-15,201.00,3118.00,34400.00
1984-02-16,269.00,3118.40,34770.00
1984-02-17,233.00,3118.50,34860.00
1984-02-18,169.00,3118.70,35050.00
1984-02-19,169.00,3118.80,35140.00
1984-02-20,169.00,3118.90,35230.00
1984-02-21,171.00,3119.30,35610.00
1984-02-22,171.00,3119.50,35800.00
1984-02-23,171.00,3119.70,35990.00
1984-02-24,171.00,3119.80,36080.00
1984-02-25,171.00,3119.90,36180.00
1984-02-26,171.00,3120.00,36270.00
1984-02-27,171.00,3120.00,36270.00
1984-02-28,171.00,3120.10,36370.00
1984-02-29,171.00,3120.20,36460.00
1984-03-01,171.00,3120.30,36560.00
1984-03-02,171.00,3120.30,36560.00
1984-03-03,171.00,3120.40,36650.00
1984-03-04,171.00,3120.50,36750.00
1984-03-05,171.00,3120.60,36840.00
1984-03-06,171.00,3120.70,36940.00
1984-03-07,171.00,3120.70,36940.00
1984-03-08,171.00,3120.80,37030.00
1984-03-09,173.00,3121.20,37420.00
1984-03-10,173.00,3121.80,38000.00
1984-03-11,173.00,3122.50,38680.00
1984-03-12,175.00,3123.20,39370.00
1984-03-13,213.00,3123.60,39767.49
1984-03-14,255.00,3124.70,40866.50
1984-03-15,442.00,3125.30,41472.86
1984-03-16,445.00,3125.90,42084.96
1984-03-17,445.00,3126.10,42290.00
1984-03-18,445.00,3126.30,42500.00
1984-03-19,445.00,3126.30,42500.00
1984-03-20,445.00,3126.30,42500.00
1984-03-21,447.00,3126.70,42910.00
1984-03-22,447.00,3127.50,43740.00
1984-03-23,450.00,3127.80,44060.00
1984-03-24,450.00,3127.90,44160.00
1984-03-25,450.00,3128.10,44380.00
1984-03-26,452.00,3128.30,44590.00
1984-03-27,452.00,3128.70,45010.00
1984-03-28,455.00,3128.90,45230.00
1984-03-29,455.00,3129.00,45340.00
1984-03-30,455.00,3128.90,45230.00
1984-03-31,455.00,3128.80,45120.00
1984-04-01,455.00,3129.00,45340.00
1984-04-02,455.00,3128.90,45230.00
1984-04-03,455.00,3128.70,45010.00
1984-04-04,455.00,3128.70,45010.00
1984-04-05,455.00,3128.50,44800.00
1984-04-06,455.00,3128.39,44683.40
1984-04-07,455.00,3128.28,44566.54
1984-04-08,455.00,3128.53,44832.93
1984-04-09,455.00,3128.66,44971.97
1984-04-10,455.00,3128.81,45133.22
1984-04-11,455.00,3128.90,45230.00
1984-04-12,455.00,3128.97,45305.59
1984-04-13,457.00,3129.02,45359.46
1984-04-14,457.00,3129.07,45412.95
1984-04-15,457.00,3129.30,45659.71
1984-04-16,460.00,3129.70,46092.00
1984-04-17,461.00,3130.06,46484.26
1984-04-18,478.00,3130.32,46767.69
1984-04-19,570.00,3130.44,46898.91
1984-04-20,573.00,3130.40,46855.05
1984-04-21,535.00,3130.31,46756.71
1984-04-22,510.00,3130.25,46691.13
1984-04-23,485.00,3130.20,46636.52
1984-04-24,470.00,3130.10,46527.77
1984-04-25,464.00,3129.96,46375.29
1984-04-26,462.00,3129.80,46200.84
1984-04-27,462.00,3129.58,45961.98
1984-04-28,462.00,3129.26,45616.66
1984-04-29,459.00,3128.94,45273.15
1984-04-30,456.00,3128.68,44993.42
1984-05-01,455.00,3128.45,44747.41
1984-05-02,455.00,3128.28,44566.54
1984-05-03,425.46,3128.08,44354.62
1984-05-04,311.00,3128.02,44291.17
1984-05-05,222.00,3128.14,44417.86
1984-05-06,222.00,3128.32,44609.06
1984-05-07,174.00,3128.49,44790.19
1984-05-08,134.00,3128.74,45057.91
1984-05-09,206.00,3128.88,45208.39
1984-05-10,205.00,3129.05,45391.52
1984-05-11,291.00,3129.08,45423.70
1984-05-12,363.00,3128.97,45305.59
1984-05-13,362.00,3128.86,45187.10
1984-05-14,362.00,3128.78,45100.91
1984-05-15,362.00,3128.70,45014.88
1984-05-16,361.00,3128.53,44832.93
1984-05-17,327.00,3128.41,44704.71
1984-05-18,209.00,3128.48,44779.47
1984-05-19,156.00,3128.72,45036.39
1984-05-20,158.00,3128.90,45230.00
1984-05-21,162.00,3129.09,45434.36
1984-05-22,165.00,3129.26,45616.66
1984-05-23,167.00,3129.44,45810.49
1984-05-24,167.00,3129.57,45951.16
1984-05-25,165.00,3129.70,46092.00
1984-05-26,165.00,3129.86,46266.27
1984-05-27,163.00,3130.01,46429.90
1984-05-28,162.00,3130.12,46549.61
1984-05-29,166.00,3130.20,46636.52
1984-05-30,173.00,3130.21,46647.42
1984-05-31,185.00,3130.20,46640.87
1984-06-01,190.00,3130.20,46634.33
1984-06-02,182.00,3130.19,46627.78
1984-06-03,173.00,3130.19,46621.24
1984-06-04,173.00,3130.18,46614.69
1984-06-05,180.00,3130.18,46614.69
1984-06-06,183.00,3130.19,46625.58
1984-06-07,187.00,3130.24,46680.22
1984-06-08,185.00,3130.22,46658.36
1984-06-09,177.00,3130.20,46636.52
1984-06-10,173.00,3130.18,46614.69
1984-06-11,169.00,3130.16,46592.91
1984-06-12,161.00,3130.14,46571.10
1984-06-13,159.00,3130.11,46538.64
1984-06-14,156.00,3130.09,46516.90
1984-06-15,154.00,3129.96,46375.29
1984-06-16,87.00,3129.97,46386.22
1984-06-17,20.00,3130.14,46571.10
1984-06-18,47.00,3130.24,46680.22
1984-06-19,68.10,3130.25,46691.13
1984-06-20,120.00,3130.19,46625.66
1984-06-21,128.00,3130.13,46560.18
1984-06-22,130.00,3130.12,46549.61
1984-06-23,123.00,3130.05,46473.40
1984-06-24,120.00,3129.94,46353.41
1984-06-25,119.00,3129.85,46255.37
1984-06-26,136.00,3129.67,46059.40
