date,wz,wi,wk,qu,qd
1982-08-02,,,,,1.20
1982-08-03,,,,,1.20
1982-08-04,,,,,1.20
1982-08-05,,,,,7.30
1982-08-06,,,,,2.50
1982-08-07,,,,,1.60
1982-08-08,,,,,2.50
1982-08-09,,,,,1.90
1982-08-10,,,,,1.20
1982-08-11,,,,,2.70
1982-08-12,,,,,4.90
1982-08-13,,,,,3.80
1982-08-14,,,,,7.70
1982-08-15,,,,,30.00
1982-08-16,,,,,18.00
1982-08-17,,,,,3.60
1982-08-18,,,,,2.00
1982-08-19,,,,,1.50
1982-08-20,,,,,1.30
1982-08-21,,,,,1.30
1982-08-22,,,,,4.00
1982-08-23,,,,,9.80
1982-08-24,,,,,4.20
1982-08-25,,,,,12.00
1982-08-26,,,,,7.10
1982-08-27,,,,,3.60
1982-08-28,,,,,2.80
1982-08-29,,,,,2.60
1982-08-30,,,,,2.60
1982-08-31,,,,,2.80
1982-09-01,,,,,3.00
1982-09-02,,,,,10.00
1982-09-03,,,,,16.00
1982-09-04,,,,,58.00
1982-09-05,,,,,65.00
1982-09-06,,,,,30.00
1982-09-07,,,,,6.40
1982-09-08,,,,,4.00
1982-09-09,,,,,2.40
1982-09-10,,,,,14.00
1982-09-11,,,,,57.00
1982-09-12,,,,,115.00
1982-09-13,,,,,113.00
1982-09-14,,,,,107.00
1982-09-15,,,,,94.00
1982-09-16,,,,,71.00
1982-09-17,,,,,68.00
1982-09-18,,,,,78.00
1982-09-19,,,,,101.00
1982-09-20,,,,,136.00
1982-09-21,,,,,143.00
1982-09-22,,,,,139.00
1982-09-23,,,,,130.00
1982-09-24,,,,,123.00
1982-09-25,,,,,148.00
1982-09-26,,,,,181.00
1982-09-27,,,,,196.00
1982-09-28,,,,,232.00
1982-09-29,,,,,225.00
1982-09-30,,,,,165.00
1982-10-01,,,,,159.00
1982-10-02,,,,,154.00
1982-10-03,,,,157.05,142.00
1982-10-04,,,,148.45,139.00
1982-10-05,,,,149.42,140.00
1982-10-06,,,,148.46,139.00
1982-10-07,,,,132.18,134.00
1982-10-08,,,,149.64,144.00
1982-10-09,,,,169.47,164.00
1982-10-10,,,,176.10,165.00
1982-10-11,,,,166.13,154.00
1982-10-12,,,,154.50,148.00
1982-10-13,,,,152.13,141.00
1982-10-14,,,,142.51,136.00
1982-10-15,,,,134.36,126.00
1982-10-16,,,,138.68,136.00
1982-10-17,,,,146.18,135.00
1982-10-18,,,,129.17,134.00
1982-10-19,,,,178.38,169.00
1982-10-20,,,,147.55,142.00
1982-10-21,,,,124.55,119.00
1982-10-22,,,,145.67,143.00
1982-10-23,,,,206.28,196.00
1982-10-24,,,,212.72,194.00
1982-10-25,,,,197.45,193.00
1982-10-26,,,,166.61,164.00
1982-10-27,,,,185.45,180.00
1982-10-28,,,,191.48,186.00
1982-10-29,,,,234.28,226.00
1982-10-30,,,,649.79,535.00
1982-10-31,,,,648.52,528.00
1982-11-01,,,,529.60,436.00
1982-11-02,,,,438.62,366.00
1982-11-03,,,,389.21,332.00
1982-11-04,,,,360.53,304.00
1982-11-05,,,,335.60,297.00
1982-11-06,,,,327.83,289.00
1982-11-07,,,,336.03,297.00
1982-11-08,,,,341.06,313.00
1982-11-09,,,,336.31,306.00
1982-11-10,,,,322.06,304.00
1982-11-11,,,,326.68,293.00
1982-11-12,,,,322.07,285.00
1982-11-13,,,,285.30,269.00
1982-11-14,,,,291.82,266.00
1982-11-15,,,,287.11,257.00
1982-11-16,,,,274.94,251.00
1982-11-17,,,,275.21,248.00
1982-11-18,,,,261.37,229.00
1982-11-19,,,,212.28,180.00
1982-11-20,,,,241.63,208.00
1982-11-21,,,,281.97,246.00
1982-11-22,,,,268.36,229.00
1982-11-23,,,,266.55,222.00
1982-11-24,,,,246.95,198.00
1982-11-25,,,,213.93,167.00
1982-11-26,,,,210.97,154.00
1982-11-27,,,,180.15,147.00
1982-11-28,,,,190.73,137.00
1982-11-29,,,,190.32,133.00
1982-11-30,,,,232.22,178.00
1982-12-01,,,,478.03,373.00
1982-12-02,,,,468.18,368.00
1982-12-03,,,,552.36,420.00
1982-12-04,,,,1629.25,1150.00
1982-12-05,,,,1898.28,1450.00
1982-12-06,,,,1590.04,1230.00
1982-12-07,,,,1984.99,1510.00
1982-12-08,,,,1599.66,1180.00
1982-12-09,,,,1225.37,906.00
1982-12-10,,,,984.22,726.00
1982-12-11,,,,780.82,590.00
1982-12-12,,,,708.83,496.00
1982-12-13,,,,598.03,464.00
1982-12-14,,,,699.96,489.00
1982-12-15,,,,994.99,809.00
1982-12-16,,,,2186.13,1690.00
1982-12-17,,,,2365.68,1710.00
1982-12-18,,,,2041.17,1540.00
1982-12-19,,,,1490.79,1160.00
1982-12-20,,,,1175.39,896.00
1982-12-21,,,,993.40,768.00
1982-12-22,,,,979.85,777.00
1982-12-23,,,,987.96,794.00
1982-12-24,,,,915.66,745.00
1982-12-25,,,,829.01,701.00
1982-12-26,,,,749.77,626.00
1982-12-27,,,,686.90,575.00
1982-12-28,,,,614.87,520.00
1982-12-29,,,,554.39,481.00
1982-12-30,,,,539.91,464.00
1982-12-31,,,,478.14,417.00
1983-01-01,,,,420.16,375.00
1983-01-02,,,,371.27,329.00
1983-01-03,,,,367.40,329.00
1983-01-04,,,,326.64,331.00
1983-01-05,,,,524.87,503.00
1983-01-06,,,,2095.15,1900.00
1983-01-07,,,,5867.29,4960.00
1983-01-08,,,,5478.02,4450.00
1983-01-09,,,,4148.55,3450.00
1983-01-10,,,,3071.05,2560.00
1983-01-11,,,,2199.29,1980.00
1983-01-12,,,,1741.60,1630.00
1983-01-13,,,,1395.21,1350.00
1983-01-14,,,,1167.05,1180.00
1983-01-15,,,,998.54,1040.00
1983-01-16,,,,854.87,941.00
1983-01-17,,,,775.63,867.00
1983-01-18,,,,700.06,806.00
1983-01-19,,,,644.78,765.00
1983-01-20,,,,690.64,774.00
1983-01-21,,,,751.20,764.00
1983-01-22,,,,741.26,656.00
1983-01-23,,,,680.20,605.00
1983-01-24,,,,642.03,577.00
1983-01-25,,,,594.71,567.00
1983-01-26,,,,679.79,637.00
1983-01-27,,,,883.20,739.00
1983-01-28,,,,913.82,801.00
1983-01-29,,,,939.08,792.00
1983-01-30,,,,866.05,785.00
1983-01-31,,,,808.49,732.00
1983-02-01,,,,713.17,670.00
1983-02-02,,,,694.46,608.00
1983-02-03,,,,564.02,511.00
1983-02-04,,,,515.33,464.00
1983-02-05,,,,475.48,428.00
1983-02-06,,,,435.12,404.00
1983-02-07,,,,471.86,407.00
1983-02-08,,,,431.25,408.00
1983-02-09,,,,449.80,408.00
1983-02-10,,,,668.23,614.00
1983-02-11,,,,719.05,638.00
1983-02-12,,,,930.14,803.00
1983-02-13,,,,1128.58,947.00
1983-02-14,,,,1248.82,1030.00
1983-02-15,,,,1285.01,1040.00
1983-02-16,,,,1481.43,1230.00
1983-02-17,,,,2125.69,1720.00
1983-02-18,,,,3536.90,3210.00
1983-02-19,,,,5165.62,4840.00
1983-02-20,,,,4039.31,3660.00
1983-02-21,,,,3010.03,2720.00
1983-02-22,,,,2408.84,2170.00
1983-02-23,,,,2887.16,2660.00
1983-02-24,,,,3241.48,3020.00
1983-02-25,,,,3020.89,2830.00
1983-02-26,,,,2562.67,2400.00
1983-02-27,,,,2212.19,2100.00
1983-02-28,,,,1962.69,1890.00
1983-03-01,,,,1634.74,1530.00
1983-03-02,,,,1591.56,1450.00
1983-03-03,,,,1953.42,1800.00
1983-03-04,,,,3461.53,3380.00
1983-03-05,,,,6668.16,6350.00
1983-03-06,,,,5247.32,5000.00
1983-03-07,,,,4108.17,4100.00
1983-03-08,,,,3573.55,3630.00
1983-03-09,,,,3615.63,3710.00
1983-03-10,,,,3886.71,3990.00
1983-03-11,,,,4074.11,4270.00
1983-03-12,,,,4337.67,4520.00
1983-03-13,,,,4397.08,4470.00
1983-03-14,,,,5007.66,5100.00
1983-03-15,,,,4086.84,4250.00
1983-03-16,,,,3282.41,3420.00
1983-03-17,,,,2509.51,2510.00
1983-03-18,,,,2192.17,2080.00
1983-03-19,,,,1851.08,1710.00
1983-03-20,,,,1512.55,1400.00
1983-03-21,,,,1322.38,1210.00
1983-03-22,,,,1169.06,1060.00
1983-03-23,,,,1026.44,1010.00
1983-03-24,,,,989.17,941.00
1983-03-25,,,,918.52,860.00
1983-03-26,,,,1017.10,976.00
1983-03-27,,,,1011.26,1020.00
1983-03-28,,,,1293.66,1350.00
1983-03-29,,,,1306.34,1410.00
1983-03-30,,,,2057.73,2130.00
1983-03-31,,,,3496.79,3500.00
1983-04-01,,,,3324.66,3250.00
1983-04-02,,,,3241.91,3310.00
1983-04-03,,,,3022.03,3130.00
1983-04-04,,,,2390.08,2490.00
1983-04-05,,,,2245.66,2220.00
1983-04-06,,,,1947.84,2000.00
1983-04-07,,,,1730.23,1830.00
1983-04-08,,,,1418.54,1620.00
1983-04-09,,,,1285.00,1460.00
1983-04-10,,,,1157.26,1310.00
1983-04-11,,,,974.52,1050.00
1983-04-12,,,,929.86,953.00
1983-04-13,,,,831.00,863.00
1983-04-14,,,,669.90,693.00
1983-04-15,,,,563.18,604.00
1983-04-16,,,,455.15,489.00
1983-04-17,,,,349.15,375.00
1983-04-18,,,,289.00,300.00
1983-04-19,,,,284.70,272.00
1983-04-20,,,,319.62,308.00
1983-04-21,,,,398.33,352.00
1983-04-22,,,,524.73,525.00
1983-04-23,,,,559.84,554.00
1983-04-24,,,,974.90,974.00
1983-04-25,,,,1030.00,1040.00
1983-04-26,,,,762.19,790.00
1983-04-27,,,,617.22,651.00
1983-04-28,,,,509.18,530.00
1983-04-29,,,,422.09,435.00
1983-04-30,,,,401.06,409.00
1983-05-01,,,,421.19,439.00
1983-05-02,,,,970.33,917.00
1983-05-03,,,,1035.66,1000.00
1983-05-04,,,,901.13,913.00
1983-05-05,,,,812.05,818.00
1983-05-06,,,,1585.71,1540.00
1983-05-07,,,,1478.38,1520.00
1983-05-08,,,,1611.46,1720.00
1983-05-09,,,,1660.92,1720.00
1983-05-10,,,,1705.01,1640.00
1983-05-11,,,,1752.95,1670.00
1983-05-12,,,,1535.58,1500.00
1983-05-13,,,,1168.83,1240.00
1983-05-14,,,,1018.58,1060.00
1983-05-15,,,,955.90,950.00
1983-05-16,,,,1021.59,992.00
1983-05-17,,,,967.32,914.00
1983-05-18,,,,831.55,784.00
1983-05-19,,,,861.48,802.00
1983-05-20,,,,778.70,737.00
1983-05-21,,,,721.80,686.00
1983-05-22,,,,600.92,589.00
1983-05-23,,,,501.82,466.00
1983-05-24,,,,367.94,356.00
1983-05-25,,,,344.65,267.00
1983-05-26,,,,244.70,209.00
1983-05-27,,,,168.71,145.00
1983-05-28,,,,140.51,119.00
1983-05-29,,,,116.17,96.00
1983-05-30,,,,53.04,59.00
1983-05-31,,,,-0.85,17.00
1983-06-01,,,,-15.77,14.00
1983-06-02,,,,-62.27,21.00
1983-06-03,,,,-147.46,7.80
1983-06-04,,,,-78.00,5.30
1983-06-05,,,,-80.00,3.10
1983-06-06,,,,-86.42,2.40
1983-06-07,,,,-39.53,1.80
1983-06-08,,,,-110.46,1.60
1983-06-09,,,,-227.54,1.20
1983-06-10,,,,-243.06,1.50
1983-06-11,,,,-149.29,82.00
1983-06-12,,,,-86.04,115.00
1983-06-13,,,,-145.94,71.00
1983-06-14,,,,-203.10,18.00
1983-06-15,,,,-198.38,10.00
1983-06-16,,,,-205.00,2.00
1983-06-17,,,,-203.93,1.80
1983-06-18,,,,-228.80,3.10
1983-06-19,,,,-207.76,17.00
1983-06-20,,,,-214.46,14.00
1983-06-21,,,,-216.68,21.00
1983-06-22,,,,-224.77,11.00
1983-06-23,,,,-242.40,2.20
1983-06-24,,,,-244.71,1.70
1983-06-25,,,,-217.88,23.00
1983-06-26,,,,-208.40,36.00
1983-06-27,,,,-190.34,52.00
1983-06-28,,,,-106.12,81.00
1983-06-29,,,,-134.69,83.00
1983-06-30,,,,-121.30,86.00
1983-07-01,,,,-132.02,101.00
1983-07-02,,,,-8.51,147.00
1983-07-03,,,,-18.12,146.00
1983-07-04,,,,11.46,107.00
1983-07-05,,,,-62.22,72.00
1983-07-06,,,,-105.81,35.00
1983-07-07,,,,-140.44,24.00
1983-07-08,,,,-201.82,17.00
1983-07-09,,,,-177.10,20.00
1983-07-10,,,,-219.35,21.00
1983-07-11,,,,-243.31,8.60
1983-07-12,,,,-110.96,17.00
1983-07-13,,,,-275.85,17.00
1983-07-14,,,,-241.76,3.30
1983-07-15,,,,-215.15,9.30
1983-07-16,,,,-183.04,17.00
1983-07-17,,,,-189.89,33.00
1983-07-18,,,,-201.34,14.00
1983-07-19,,,,-231.22,2.20
1983-07-20,,,,-208.64,1.60
1983-07-21,,,,-263.41,1.50
1983-07-22,,,,-256.06,1.40
1983-07-23,,,,-313.20,1.40
1983-07-24,,,,-304.65,1.30
1983-07-25,,,,-314.09,1.30
1983-07-26,,,,-301.01,1.50
1983-07-27,,,,-331.82,1.60
1983-07-28,,,,-301.09,1.70
1983-07-29,,,,-280.16,1.70
1983-07-30,,,,-276.59,1.70
1983-07-31,,,,-281.24,1.70
1983-08-01,,,,-270.52,5.20
1983-08-02,,,,-261.97,1.80
1983-08-03,,,,-302.49,2.00
1983-08-04,,,,-299.88,1.70
1983-08-05,,,,-287.41,1.50
1983-08-06,,,,-282.75,2.20
1983-08-07,,,,-330.85,1.70
1983-08-08,,,,-317.40,1.80
1983-08-09,,,,-285.43,1.60
1983-08-10,,,,-296.16,1.70
1983-08-11,,,,-295.45,1.50
1983-08-12,,,,-279.70,1.50
1983-08-13,,,,-303.81,1.90
1983-08-14,,,,-224.36,1.60
1983-08-15,,,,-253.05,1.60
1983-08-16,,,,-266.75,1.50
1983-08-17,,,,-336.75,1.60
1983-08-18,,,,-439.22,1.60
1983-08-19,,,,-322.30,1.60
1983-08-20,,,,-298.41,1.70
1983-08-21,,,,-306.11,1.90
1983-08-22,,,,-302.63,6.30
1983-08-23,,,,-214.49,72.00
1983-08-24,,,,-1.65,147.00
1983-08-25,,,,-187.08,122.00
1983-08-26,,,,-81.55,97.00
1983-08-27,,,,-72.85,85.00
1983-08-28,,,,-122.31,55.00
1983-08-29,,,,-161.58,48.00
1983-08-30,,,,-177.99,40.00
1983-08-31,,,,-153.81,41.00
1983-09-01,,,,-155.38,43.00
1983-09-02,,,,-147.01,42.00
1983-09-03,,,,-107.56,63.00
1983-09-04,,,,-80.77,72.00
1983-09-05,,,,-94.08,66.00
1983-09-06,,,,-106.98,48.00
1983-09-07,,,,-140.84,33.00
1983-09-08,,,,-158.85,32.00
1983-09-09,,,,-172.74,39.00
1983-09-10,,,,-155.55,58.00
1983-09-11,,,,-138.81,77.00
1983-09-12,,,,-109.67,87.00
1983-09-13,,,,-124.52,64.00
1983-09-14,,,,-142.30,49.00
1983-09-15,,,,-155.21,43.00
1983-09-16,,,,-140.28,60.00
1983-09-17,,,,-150.90,55.00
1983-09-18,,,,-131.31,61.00
1983-09-19,,,,-125.59,63.00
1983-09-20,,,,-67.80,109.00
1983-09-21,,,,-30.28,122.00
1983-09-22,,,,-21.88,94.00
1983-09-23,,,,-2.31,81.00
1983-09-24,,,,-3.87,72.00
1983-09-25,,,,-12.68,59.00
1983-09-26,,,,-37.66,41.00
1983-09-27,,,,-55.47,30.00
1983-09-28,,,,-66.17,58.00
1983-09-29,,,,-45.95,74.00
1983-09-30,,,,-7.45,82.00
1983-10-01,,,,,85.00
1983-10-02,,,,,73.00
1983-10-03,,,,,61.00
1983-10-04,,,,,62.00
1983-10-05,,,,,62.00
1983-10-06,,,,,48.00
1983-10-07,,,,,45.00
1983-10-08,,,,,51.00
1983-10-09,,,,,66.00
1983-10-10,,,,,91.00
1983-10-11,,,,,91.00
1983-10-12,,,,,97.00
1983-10-13,,,,,111.00
1983-10-14,,,,,184.00
1983-10-15,,,,,181.00
1983-10-16,,,,,188.00
1983-10-17,,,,,192.00
1983-10-18,,,,,164.00
1983-10-19,,,,,160.00
1983-10-20,,,,,155.00
1983-10-21,,,,,145.00
1983-10-22,,,,,145.00
1983-10-23,,,,,148.00
1983-10-24,,,,,156.00
1983-10-25,,,,,173.00
1983-10-26,,,,,170.00
1983-10-27,,,,,161.00
1983-10-28,,,,,157.00
1983-10-29,,,,,155.00
1983-10-30,,,,,154.00
1983-10-31,,,,,161.00
1983-11-01,,,,,164.00
1983-11-02,,,,,170.00
1983-11-03,,,,,183.00
1983-11-04,,,,,188.00
1983-11-05,,,,,208.00
1983-11-06,,,,,224.00
1983-11-07,,,,,211.00
1983-11-08,,,,,232.00
1983-11-09,,,,,234.00
1983-11-10,,,,,230.00
1983-11-11,,,,,227.00
1983-11-12,,,,,223.00
1983-11-13,,,,,227.00
1983-11-14,,,,,226.00
1983-11-15,,,,,232.00
1983-11-16,,,,,242.00
1983-11-17,,,,,287.00
1983-11-18,,,,,359.00
1983-11-19,,,,,430.00
1983-11-20,,,,,391.00
1983-11-21,,,,,328.00
1983-11-22,,,,,200.00
1983-11-23,,,,,167.00
1983-11-24,,,,,149.00
1983-11-25,,,,,143.00
1983-11-26,,,,,177.00
1983-11-27,,,,,184.00
1983-11-28,,,,,173.00
1983-11-29,,,,,168.00
1983-11-30,,,,,164.00
1983-12-01,,,,,158.00
1983-12-02,,,,,154.00
1983-12-03,,,,,147.00
1983-12-04,,,,,141.00
1983-12-05,,,,,136.00
1983-12-06,,,,,136.00
1983-12-07,,,,,139.00
1983-12-08,,,,,153.00
1983-12-09,,,,,205.00
1983-12-10,,,,,889.00
1983-12-11,,,,,1430.00
1983-12-12,,,,,1100.00
1983-12-13,,,,,937.00
1983-12-14,,,,,967.00
1983-12-15,,,,,1570.00
1983-12-16,,,,,1500.00
1983-12-17,,,,,1060.00
1983-12-18,,,,,786.00
1983-12-19,,,,,686.00
1983-12-20,,,,,580.00
1983-12-21,,,,,520.00
1983-12-22,,,,,480.00
1983-12-23,,,,,470.00
1983-12-24,,,,,460.00
1983-12-25,,,,,600.00
1983-12-26,,,,,800.00
1983-12-27,,,,,720.00
1983-12-28,,,,,660.00
1983-12-29,,,,,700.00
1983-12-30,,,,,800.00
1983-12-31,,,,,940.00
1984-01-01,,,,1183.74,800.00
1984-01-02,,,,1157.87,900.00
1984-01-03,,,,2027.48,1000.00
1984-01-04,,,,5501.15,2600.00
1984-01-05,,,,5082.49,4390.00
1984-01-06,,,,3594.98,3170.00
1984-01-07,,,,2715.04,2420.00
1984-01-08,,,,2176.86,1950.00
1984-01-09,,,,1797.23,1630.00
1984-01-10,,,,1512.15,1380.00
1984-01-11,,,,1349.21,1230.00
1984-01-12,,,,1219.81,1110.00
1984-01-13,,,,1122.96,1010.00
1984-01-14,,,,1025.47,929.00
1984-01-15,,,,918.43,832.00
1984-01-16,,,,808.89,736.00
1984-01-17,,,,747.04,692.00
1984-01-18,,,,652.80,619.00
1984-01-19,,,,562.91,521.00
1984-01-20,,,,560.44,515.00
1984-01-21,,,,544.67,497.00
1984-01-22,,,,888.00,561.00
1984-01-23,,,,1390.75,972.00
1984-01-24,,,,1999.13,1540.00
1984-01-25,,,,6885.17,6340.00
1984-01-26,,,,6210.21,5480.00
1984-01-27,,,,3934.86,3460.00
1984-01-28,,,,2730.76,2350.00
1984-01-29,,,,2318.83,1940.00
1984-01-30,,,,1939.07,1640.00
1984-01-31,,,,1661.79,1400.00
1984-02-01,,,,1414.78,1220.00
1984-02-02,,,,1208.25,1040.00
1984-02-03,,,,924.13,880.00
1984-02-04,,,,937.57,768.00
1984-02-05,,,,841.29,701.00
1984-02-06,,,,774.56,614.00
1984-02-07,,,,749.89,598.00
1984-02-08,,,,712.63,568.00
1984-02-09,,,,722.70,564.00
1984-02-10,,,,699.64,568.00
1984-02-11,,,,666.02,541.00
1984-02-12,,,,641.99,503.00
1984-02-13,,,,1482.14,891.00
1984-02-14,,,,4206.00,3440.00
1984-02-15,,,,3319.86,2740.00
1984-02-16,,,,2643.72,2160.00
1984-02-17,,,,2331.58,1900.00
1984-02-18,,,,1827.84,1440.00
1984-02-19,,,,1563.19,1210.00
1984-02-20,,,,1388.60,1070.00
1984-02-21,,,,1371.14,1050.00
1984-02-22,,,,1227.73,966.00
1984-02-23,,,,1118.33,837.00
1984-02-24,,,,1017.44,771.00
1984-02-25,,,,1134.31,840.00
1984-02-26,,,,1130.21,854.00
1984-02-27,,,,1010.30,740.00
1984-02-28,,,,957.72,701.00
1984-02-29,,,,993.65,713.00
1984-03-01,,,,997.22,689.00
1984-03-02,,,,1498.99,1020.00
1984-03-03,,,,1613.29,1160.00
1984-03-04,,,,1504.61,1110.00
1984-03-05,,,,1256.04,1010.00
1984-03-06,,,,1188.90,1050.00
1984-03-07,,,,1133.12,998.00
1984-03-08,,,,1157.25,1030.00
1984-03-09,,,,1291.21,1160.00
1984-03-10,,,,1677.24,1500.00
1984-03-11,,,,2210.00,2090.00
1984-03-12,,,,2342.58,2260.00
1984-03-13,,,,2272.20,2160.00
1984-03-14,,,,3016.23,2710.00
1984-03-15,,,,4917.17,4570.00
1984-03-16,,,,4671.94,4460.00
1984-03-17,,,,3810.45,3730.00
1984-03-18,,,,3432.01,3450.00
1984-03-19,,,,2911.49,2960.00
