date,qj,gj
1982-08-14,389.00,
1982-08-15,370.00,
1982-08-16,368.00,
1982-08-17,372.00,
1982-08-18,383.00,
1982-08-19,368.00,
1982-08-20,354.00,
1982-08-21,351.00,
1982-08-22,351.00,
1982-08-23,351.00,
1982-08-24,305.00,
1982-08-25,303.00,
1982-08-26,296.00,
1982-08-27,326.00,
1982-08-28,329.00,
1982-08-29,299.00,
1982-08-30,293.00,
1982-08-31,285.00,
1982-09-01,275.00,
1982-09-02,271.00,
1982-09-03,271.00,
1982-09-04,271.00,
1982-09-05,277.00,
1982-09-06,280.00,
1982-09-07,319.00,
1982-09-08,362.00,
1982-09-09,402.00,
1982-09-10,370.00,
1982-09-11,385.00,
1982-09-12,379.00,
1982-09-13,395.00,
1982-09-14,398.00,
1982-09-15,398.00,
1982-09-16,330.00,
1982-09-17,273.00,
1982-09-18,208.00,
1982-09-19,205.00,
1982-09-20,205.00,
1982-09-21,201.00,
1982-09-22,219.00,
1982-09-23,220.00,
1982-09-24,218.00,
1982-09-25,220.00,
1982-09-26,222.00,
1982-09-27,231.00,
1982-09-28,206.00,
1982-09-29,182.00,
1982-09-30,161.00,
1982-10-01,139.00,
1982-10-02,139.00,
1982-10-03,109.00,
1982-10-04,110.00,
1982-10-05,109.00,
1982-10-06,108.00,
1982-10-07,107.00,
1982-10-08,105.00,
1982-10-09,105.00,
1982-10-10,110.00,
1982-10-11,110.00,
1982-10-12,111.00,
1982-10-13,111.00,
1982-10-14,111.00,
1982-10-15,61.00,
1982-10-16,62.00,
1982-10-17,62.00,
1982-10-18,62.00,
1982-10-19,62.00,
1982-10-20,63.00,
1982-10-21,63.00,
1982-10-22,68.00,
1982-10-23,68.00,
1982-10-24,68.00,
1982-10-25,67.00,
1982-10-26,67.00,
1982-10-27,67.00,
1982-10-28,66.00,
1982-10-29,75.00,
1982-10-30,75.00,
1982-10-31,74.00,
1982-11-01,89.00,
1982-11-02,89.00,
1982-11-03,89.00,
1982-11-04,89.00,
1982-11-05,67.00,
1982-11-06,67.00,
1982-11-07,67.00,
1982-11-08,67.00,
1982-11-09,67.00,
1982-11-10,67.00,
1982-11-11,67.00,
1982-11-12,61.00,
1982-11-13,61.00,
1982-11-14,61.00,
1982-11-15,61.00,
1982-11-16,61.00,
1982-11-17,61.00,
1982-11-18,61.00,
1982-11-19,64.00,
1982-11-20,64.00,
1982-11-21,64.00,
1982-11-22,64.00,
1982-11-23,64.00,
1982-11-24,64.00,
1982-11-25,64.00,
1982-11-26,65.00,
1982-11-27,65.00,
1982-11-28,65.00,
1982-11-29,65.00,
1982-11-30,65.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,2.00,
1983-05-04,42.00,
1983-05-05,42.00,
1983-05-06,42.00,
1983-05-07,43.00,
1983-05-08,44.00,
1983-05-09,44.00,
1983-05-10,44.00,
1983-05-11,46.00,
1983-05-12,46.00,
1983-05-13,46.00,
1983-05-14,63.00,
1983-05-15,82.00,
1983-05-16,82.00,
1983-05-17,82.00,
1983-05-18,119.00,
1983-05-19,119.00,
1983-05-20,119.00,
1983-05-21,125.00,
1983-05-22,130.00,
1983-05-23,130.00,
1983-05-24,170.00,
1983-05-25,214.00,
1983-05-26,287.00,
1983-05-27,373.00,
1983-05-28,373.00,
1983-05-29,464.00,
1983-05-30,464.00,
1983-05-31,476.00,
1983-06-01,491.00,
1983-06-02,493.00,
1983-06-03,312.00,
1983-06-04,312.00,
1983-06-05,297.00,
1983-06-06,297.00,
1983-06-07,386.00,
1983-06-08,486.00,
1983-06-09,482.00,
1983-06-10,477.00,
1983-06-11,477.00,
1983-06-12,475.00,
1983-06-13,475.00,
1983-06-14,464.00,
1983-06-15,454.00,
1983-06-16,472.00,
1983-06-17,492.00,
1983-06-18,492.00,
1983-06-19,476.00,
1983-06-20,477.00,
1983-06-21,469.00,
1983-06-22,461.00,
1983-06-23,462.00,
1983-06-24,460.00,
1983-06-25,460.00,
1983-06-26,462.00,
1983-06-27,462.00,
1983-06-28,469.00,
1983-06-29,475.00,
1983-06-30,467.00,
1983-07-01,459.00,
1983-07-02,459.00,
1983-07-03,462.00,
1983-07-04,462.00,
1983-07-05,452.00,
1983-07-06,481.00,
1983-07-07,477.00,
1983-07-08,499.00,
1983-07-09,501.00,
1983-07-10,378.00,
1983-07-11,318.00,
1983-07-12,379.00,
1983-07-13,393.00,
1983-07-14,391.00,
1983-07-15,408.00,
1983-07-16,417.00,
1983-07-17,417.00,
1983-07-18,413.00,
1983-07-19,466.00,
1983-07-20,494.00,
1983-07-21,486.00,
1983-07-22,506.00,
1983-07-23,512.00,
1983-07-24,513.00,
1983-07-25,505.00,
1983-07-26,475.00,
1983-07-27,462.00,
1983-07-28,468.00,
1983-07-29,464.00,
1983-07-30,472.00,
1983-07-31,458.00,
1983-08-01,448.00,
1983-08-02,432.00,
1983-08-03,406.00,
1983-08-04,399.00,
1983-08-05,379.00,
1983-08-06,373.00,
1983-08-07,370.00,
1983-08-08,374.00,
1983-08-09,370.00,
1983-08-10,374.00,
1983-08-11,378.00,
1983-08-12,371.00,
1983-08-13,371.00,
1983-08-14,362.00,
1983-08-15,347.00,
1983-08-16,336.00,
1983-08-17,296.00,
1983-08-18,298.00,
1983-08-19,299.00,
1983-08-20,254.00,
1983-08-21,212.00,
1983-08-22,241.00,
1983-08-23,184.00,
1983-08-24,184.00,
1983-08-25,177.00,
1983-08-26,173.00,
1983-08-27,196.00,
1983-08-28,190.00,
1983-08-29,190.00,
1983-08-30,225.00,
1983-08-31,258.00,
1983-09-01,256.00,
1983-09-02,259.00,
1983-09-03,256.00,
1983-09-04,280.00,
1983-09-05,302.00,
1983-09-06,297.00,
1983-09-07,304.00,
1983-09-08,327.00,
1983-09-09,341.00,
1983-09-10,348.00,
1983-09-11,358.00,
1983-09-12,376.00,
1983-09-13,372.00,
1983-09-14,413.00,
1983-09-15,447.00,
1983-09-16,431.00,
1983-09-17,412.00,
1983-09-18,412.00,
1983-09-19,404.00,
1983-09-20,408.00,
1983-09-21,404.00,
1983-09-22,396.00,
1983-09-23,389.00,
1983-09-24,389.00,
1983-09-25,385.00,
1983-09-26,385.00,
1983-09-27,352.00,
1983-09-28,321.00,
1983-09-29,266.00,
1983-09-30,216.00,
1983-10-01,215.00,
1983-10-02,106.00,
1983-10-03,105.00,
1983-10-04,104.00,
1983-10-05,103.00,
1983-10-06,103.00,
1983-10-07,103.00,
1983-10-08,103.00,
1983-10-09,103.00,
1983-10-10,103.00,
1983-10-11,102.00,
1983-10-12,101.00,
1983-10-13,99.00,
1983-10-14,99.00,
1983-10-15,99.00,
1983-10-16,113.00,
1983-10-17,113.00,
1983-10-18,114.00,
1983-10-19,115.00,
1983-10-20,115.00,
1983-10-21,115.00,
1983-10-22,115.00,
1983-10-23,115.00,
1983-10-24,129.00,
1983-10-25,129.00,
1983-10-26,129.00,
1983-10-27,129.00,
1983-10-28,129.00,
1983-10-29,129.00,
1983-10-30,71.00,
1983-10-31,71.00,
1983-11-01,71.00,
1983-11-02,71.00,
1983-11-03,71.00,
1983-11-04,71.00,
1983-11-05,71.00,
1983-11-06,78.00,
1983-11-07,78.00,
1983-11-08,78.00,
1983-11-09,78.00,
1983-11-10,78.00,
1983-11-11,78.00,
1983-11-12,78.00,
1983-11-13,82.00,
1983-11-14,82.00,
1983-11-15,82.00,
1983-11-16,82.00,
1983-11-17,82.00,
1983-11-18,82.00,
1983-11-19,82.00,
1983-11-20,82.00,
1983-11-21,82.00,
1983-11-22,41.00,
1983-11-23,0.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,
1984-05-12,0.00,
1984-05-13,63.00,
1984-05-14,63.00,
1984-05-15,74.00,
1984-05-16,84.00,
1984-05-17,107.00,
1984-05-18,131.00,
1984-05-19,131.00,
1984-05-20,168.00,
1984-05-21,168.00,
1984-05-22,217.00,
1984-05-23,271.00,
1984-05-24,322.00,
1984-05-25,374.00,
1984-05-26,374.00,
1984-05-27,435.00,
1984-05-28,434.00,
1984-05-29,431.00,
1984-05-30,426.00,
1984-05-31,444.00,
1984-06-01,462.00,
1984-06-02,461.00,
1984-06-03,481.00,
1984-06-04,480.00,
1984-06-05,450.00,
1984-06-06,418.00,
1984-06-07,337.00,
1984-06-08,262.00,
1984-06-09,261.00,
1984-06-10,238.00,
1984-06-11,237.00,
1984-06-12,212.00,
1984-06-13,189.00,
1984-06-14,199.00,
1984-06-15,208.00,
1984-06-16,208.00,
1984-06-17,282.00,
1984-06-18,282.00,
1984-06-19,313.00,
1984-06-20,346.00,
1984-06-21,374.00,
1984-06-22,404.00,
1984-06-23,404.00,
1984-06-24,419.00,
1984-06-25,419.00,
1984-06-26,449.00,
1984-06-27,481.00,
1984-06-28,493.00,
1984-06-29,505.00,
1984-06-30,505.00,
1984-07-01,465.00,
1984-07-02,465.00,
1984-07-03,483.00,
1984-07-04,501.00,
1984-07-05,505.00,
1984-07-06,507.00,
1984-07-07,507.00,
1984-07-08,526.00,
1984-07-09,526.00,
1984-07-10,528.00,
1984-07-11,530.00,
1984-07-12,523.00,
1984-07-13,513.00,
1984-07-14,514.00,
1984-07-15,521.00,
1984-07-16,522.00,
1984-07-17,516.00,
1984-07-18,515.00,
1984-07-19,511.00,
1984-07-20,490.00,
1984-07-21,488.00,
1984-07-22,489.00,
1984-07-23,423.00,
1984-07-24,409.00,
1984-07-25,395.00,
1984-07-26,381.00,
1984-07-27,356.00,
1984-07-28,353.00,
1984-07-29,357.00,
1984-07-30,320.00,
1984-07-31,282.00,
1984-08-01,173.00,
1984-08-02,259.00,
1984-08-03,241.00,
1984-08-04,242.00,
1984-08-05,245.00,
1984-08-06,258.00,
1984-08-07,304.00,
1984-08-08,351.00,
1984-08-09,353.00,
1984-08-10,365.00,
1984-08-11,349.00,
1984-08-12,348.00,
1984-08-13,349.00,
1984-08-14,349.00,
1984-08-15,346.00,
1984-08-16,351.00,
1984-08-17,344.00,
1984-08-18,345.00,
1984-08-19,345.00,
1984-08-20,349.00,
1984-08-21,328.00,
1984-08-22,254.00,
1984-08-23,297.00,
1984-08-24,247.00,
1984-08-25,248.00,
1984-08-26,227.00,
1984-08-27,135.00,
1984-08-28,133.00,
1984-08-29,155.00,
1984-08-30,185.00,
1984-08-31,219.00,
1984-09-01,222.00,
1984-09-02,219.00,
1984-09-03,220.00,
1984-09-04,223.00,
1984-09-05,258.00,
1984-09-06,267.00,
1984-09-07,276.00,
1984-09-08,302.00,
1984-09-09,297.00,
1984-09-10,300.00,
1984-09-11,314.00,
1984-09-12,324.00,
1984-09-13,331.00,
1984-09-14,358.00,
1984-09-15,340.00,
1984-09-16,354.00,
1984-09-17,364.00,
1984-09-18,389.00,
1984-09-19,424.00,
1984-09-20,426.00,
1984-09-21,426.00,
1984-09-22,381.00,
1984-09-23,387.00,
1984-09-24,383.00,
1984-09-25,360.00,
1984-09-26,320.00,
1984-09-27,313.00,
1984-09-28,310.00,
1984-09-29,309.00,
1984-09-30,303.00,
1984-10-01,286.00,
1984-10-02,278.00,
1984-10-03,270.00,
1984-10-04,265.00,
1984-10-05,260.00,
1984-10-06,260.00,
1984-10-07,279.00,
1984-10-08,279.00,
1984-10-09,284.00,
1984-10-10,289.00,
1984-10-11,279.00,
1984-10-12,269.00,
1984-10-13,269.00,
1984-10-14,131.00,
1984-10-15,131.00,
1984-10-16,129.00,
1984-10-17,125.00,
1984-10-18,123.00,
1984-10-19,123.00,
1984-10-20,123.00,
1984-10-21,101.00,
1984-10-22,101.00,
1984-10-23,101.00,
1984-10-24,102.00,
1984-10-25,96.00,
1984-10-26,92.00,
1984-10-27,92.00,
1984-10-28,87.00,
1984-10-29,87.00,
1984-10-30,87.00,
1984-10-31,86.00,
1984-11-01,100.00,
1984-11-02,80.00,
1984-11-03,80.00,
1984-11-04,80.00,
1984-11-05,80.00,
1984-11-06,80.00,
1984-11-07,80.00,
1984-11-08,80.00,
1984-11-09,72.00,
1984-11-10,72.00,
1984-11-11,72.00,
1984-11-12,72.00,
1984-11-13,72.00,
1984-11-14,72.00,
1984-11-15,72.00,
1984-11-16,74.00,
1984-11-17,74.00,
1984-11-18,74.00,
1984-11-19,74.00,
1984-11-20,74.00,
1984-11-21,74.00,
1984-11-22,74.00,
1984-11-23,74.00,
1984-11-24,74.00,
1984-11-25,74.00,
1984-11-26,74.00,
1984-11-27,74.00,
1984-11-28,74.00,
1984-11-29,74.00,
1984-11-30,74.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
