date,fb,af
1982-05-26,3340.22,60352.84
1982-05-27,3340.08,60086.32
1982-05-28,3340.05,60023.19
1982-05-29,3340.02,59970.59
1982-05-30,3339.98,59890.41
1982-05-31,3339.94,59817.78
1982-06-01,3339.94,59817.78
1982-06-02,3339.95,59835.07
1982-06-03,3340.01,59949.55
1982-06-04,3340.03,59988.13
1982-06-05,3340.10,60121.38
1982-06-06,3340.15,60219.57
1982-06-07,3340.10,60121.38
1982-06-08,3340.05,60023.19
1982-06-09,3339.94,59817.78
1982-06-10,3339.82,59589.50
1982-06-11,3339.72,59402.73
1982-06-12,3339.67,59309.35
1982-06-13,3339.70,59361.23
1982-06-14,3339.75,59458.07
1982-06-15,3339.82,59589.50
1982-06-16,3339.86,59669.05
1982-06-17,3339.90,59741.69
1982-06-18,3339.95,59835.07
1982-06-19,3339.95,59835.07
1982-06-20,3339.91,59758.98
1982-06-21,3339.88,59703.64
1982-06-22,3339.91,59758.98
1982-06-23,3339.91,59758.98
1982-06-24,3339.91,59758.98
1982-06-25,3339.76,59475.37
1982-06-26,3339.66,59288.60
1982-06-27,3339.53,59043.03
1982-06-28,3339.39,58780.16
1982-06-29,3339.35,58700.61
1982-06-30,3339.29,58593.39
1982-07-01,3339.42,58832.05
1982-07-02,3339.45,58894.30
1982-07-03,3339.53,59043.03
1982-07-04,3339.49,58966.94
1982-07-05,3339.44,58873.55
1982-07-06,3339.41,58814.75
1982-07-07,3339.35,58700.61
1982-07-08,3339.40,58797.46
1982-07-09,3339.43,58852.80
1982-07-10,3339.40,58797.46
1982-07-11,3339.34,58683.32
1982-07-12,3339.23,58479.26
1982-07-13,3339.02,58081.50
1982-07-14,3338.83,57727.71
1982-07-15,3338.61,57320.37
1982-07-16,3338.39,56913.03
1982-07-17,3338.12,56414.04
1982-07-18,3337.82,55863.33
1982-07-19,3337.49,55263.33
1982-07-20,3337.14,54623.33
1982-07-21,3336.77,53959.45
1982-07-22,3336.39,53276.29
1982-07-23,3336.02,52612.84
1982-07-24,3335.64,51944.98
1982-07-25,3335.28,51313.19
1982-07-26,3334.87,50594.80
1982-07-27,3334.48,49916.02
1982-07-28,3334.10,49259.45
1982-07-29,3333.74,48645.00
1982-07-30,3333.32,47940.38
1982-07-31,3332.91,47253.26
1982-08-01,3332.45,46488.51
1982-08-02,3332.02,45778.38
1982-08-03,3331.61,45112.23
1982-08-04,3331.20,44443.81
1982-08-05,3330.78,43771.19
1982-08-06,3330.37,43120.07
1982-08-07,3329.93,42421.97
1982-08-08,3329.48,41725.49
1982-08-09,3329.09,41117.14
1982-08-10,3328.68,40492.37
1982-08-11,3328.25,39837.77
1982-08-12,3327.88,39274.01
1982-08-13,3327.49,38692.66
1982-08-14,3327.09,38094.86
1982-08-15,3326.67,37465.27
1982-08-16,3326.30,36921.43
1982-08-17,3325.93,36374.27
1982-08-18,3325.56,35833.50
1982-08-19,3325.17,35268.88
1982-08-20,3324.77,34697.67
1982-08-21,3324.41,34192.50
1982-08-22,3324.01,33622.89
1982-08-23,3323.60,33055.49
1982-08-24,3323.19,32488.33
1982-08-25,3322.78,31923.89
1982-08-26,3322.38,31383.37
1982-08-27,3321.95,30802.42
1982-08-28,3321.53,30249.74
1982-08-29,3321.09,29665.67
1982-08-30,3320.69,29145.63
1982-08-31,3320.29,28625.74
1982-09-01,3319.90,28124.54
1982-09-02,3319.53,27661.50
1982-09-03,3319.14,27173.36
1982-09-04,3318.79,26738.93
1982-09-05,3318.43,26301.59
1982-09-06,3318.06,25848.63
1982-09-07,3317.69,25399.67
1982-09-08,3317.31,24943.13
1982-09-09,3316.89,24438.33
1982-09-10,3316.48,23950.52
1982-09-11,3316.15,23559.84
1982-09-12,3315.83,23186.25
1982-09-13,3315.51,22814.13
1982-09-14,3315.21,22465.26
1982-09-15,3314.93,22143.17
1982-09-16,3314.65,21833.82
1982-09-17,3314.39,21542.68
1982-09-18,3314.14,21263.66
1982-09-19,3313.91,21011.54
1982-09-20,3313.73,20818.57
1982-09-21,3313.55,20623.62
1982-09-22,3313.49,20558.64
1982-09-23,3313.44,20505.47
1982-09-24,3313.35,20405.04
1982-09-25,3313.28,20330.22
1982-09-26,3313.18,20219.95
1982-09-27,3313.06,20089.98
1982-09-28,3312.95,19975.27
1982-09-29,3312.87,19889.21
1982-09-30,3312.78,19795.49
1982-10-01,3312.70,19713.25
1982-10-02,3312.64,19650.14
1982-10-03,3312.55,19554.51
1982-10-04,3312.49,19491.39
1982-10-05,3312.29,19281.01
1982-10-06,3312.21,19194.95
1982-10-07,3312.13,19112.71
1982-10-08,3312.09,19068.72
1982-10-09,3312.02,18996.04
1982-10-10,3311.96,18934.00
1982-10-11,3311.87,18842.68
1982-10-12,3311.72,18688.00
1982-10-13,3311.60,18565.00
1982-10-14,3311.54,18503.50
1982-10-15,3311.50,18464.36
1982-10-16,3311.46,18421.50
1982-10-17,3311.36,18319.00
1982-10-18,3311.30,18257.50
1982-10-19,3311.27,18227.68
1982-10-20,3311.24,18196.00
1982-10-21,3311.20,18156.86
1982-10-22,3311.21,18166.18
1982-10-23,3311.23,18186.68
1982-10-24,3311.24,18196.00
1982-10-25,3311.25,18205.32
1982-10-26,3311.27,18227.68
1982-10-27,3311.36,18319.00
1982-10-28,3311.53,18494.18
1982-10-29,3311.69,18658.18
1982-10-30,3311.86,18833.36
1982-10-31,3312.02,18996.04
1982-11-01,3312.19,19175.82
1982-11-02,3312.35,19344.13
1982-11-03,3312.52,19523.91
1982-11-04,3312.68,19690.30
1982-11-05,3312.85,19870.08
1982-11-06,3313.01,20038.78
1982-11-07,3313.18,20219.95
1982-11-08,3313.35,20405.04
1982-11-09,3313.51,20580.30
1982-11-10,3313.67,20751.62
1982-11-11,3313.84,20934.75
1982-11-12,3314.00,21110.00
1982-11-13,3314.17,21300.05
1982-11-14,3314.34,21490.11
1982-11-15,3314.50,21666.01
1982-11-16,3314.67,21854.04
1982-11-17,3314.83,22033.99
1982-11-18,3315.00,22220.00
1982-11-19,3315.16,22408.18
1982-11-20,3315.33,22604.81
1982-11-21,3315.49,22788.76
1982-11-22,3315.66,22987.50
1982-11-23,3315.82,23175.68
1982-11-24,3315.99,23370.20
1982-11-25,3316.15,23559.84
1982-11-26,3316.34,23786.47
1982-11-27,3316.52,24000.16
1982-11-28,3316.71,24224.64
1982-11-29,3316.90,24449.13
1982-11-30,3317.09,24675.36
1982-12-01,3317.25,24870.70
1982-12-02,3317.41,25061.66
1982-12-03,3317.63,25327.24
1982-12-04,3317.91,25663.06
1982-12-05,3318.20,26018.21
1982-12-06,3318.58,26482.33
1982-12-07,3318.80,26754.55
1982-12-08,3319.10,27120.89
1982-12-09,3319.26,27323.90
1982-12-10,3319.36,27451.64
1982-12-11,3319.46,27572.54
1982-12-12,3319.61,27764.14
1982-12-13,3319.74,27926.10
1982-12-14,3319.95,28188.41
1982-12-15,3320.13,28420.15
1982-12-16,3320.31,28654.10
1982-12-17,3320.48,28871.51
1982-12-18,3320.63,29067.65
1982-12-19,3320.78,29261.42
1982-12-20,3320.97,29507.19
1982-12-21,3321.29,29928.74
1982-12-22,3321.63,30377.65
1982-12-23,3321.83,30647.96
1982-12-24,3321.95,30802.42
1982-12-25,3322.06,30951.45
1982-12-26,3322.19,31126.69
1982-12-27,3322.25,31208.13
1982-12-28,3322.32,31301.92
1982-12-29,3322.39,31395.71
1982-12-30,3322.47,31504.31
1982-12-31,3322.57,31640.05
1983-01-01,3322.65,31748.65
1983-01-02,3322.79,31936.23
1983-01-03,3322.95,32155.89
1983-01-04,3323.16,32442.75
1983-01-05,3323.38,32751.65
1983-01-06,3323.93,33513.79
1983-01-07,3324.92,34909.02
1983-01-08,3325.68,36008.46
1983-01-09,3326.08,36591.34
1983-01-10,3326.39,37054.01
1983-01-11,3326.61,37375.99
1983-01-12,3326.82,37687.14
1983-01-13,3327.01,37968.71
1983-01-14,3327.19,38240.19
1983-01-15,3327.39,38541.84
1983-01-16,3327.55,38783.15
1983-01-17,3327.74,39065.60
1983-01-18,3327.92,39337.09
1983-01-19,3328.12,39638.07
1983-01-20,3328.29,39898.80
1983-01-21,3328.46,40153.98
1983-01-22,3328.62,40400.84
1983-01-23,3328.80,40669.89
1983-01-24,3328.97,40930.62
1983-01-25,3329.14,41191.05
1983-01-26,3329.32,41472.48
1983-01-27,3329.47,41705.59
1983-01-28,3329.67,42015.46
1983-01-29,3329.84,42282.68
1983-01-30,3329.98,42498.73
1983-01-31,3330.13,42736.38
1983-02-01,3330.27,42957.29
1983-02-02,3330.39,43149.14
1983-02-03,3330.49,43311.92
1983-02-04,3330.58,43454.35
1983-02-05,3330.69,43628.76
1983-02-06,3330.84,43867.11
1983-02-07,3330.99,44105.46
1983-02-08,3331.15,44363.60
1983-02-09,3331.30,44610.17
1983-02-10,3331.46,44868.63
1983-02-11,3331.64,45162.73
1983-02-12,3331.90,45581.61
1983-02-13,3332.32,46279.11
1983-02-14,3332.58,46703.98
1983-02-15,3332.87,47189.54
1983-02-16,3333.22,47774.23
1983-02-17,3333.53,48294.23
1983-02-18,3334.20,49430.73
1983-02-19,3334.57,50071.45
1983-02-20,3334.81,50490.13
1983-02-21,3335.23,51222.93
1983-02-22,3335.55,51783.81
1983-02-23,3335.85,52315.68
1983-02-24,3336.12,52796.77
1983-02-25,3336.42,53332.13
1983-02-26,3336.67,53775.52
1983-02-27,3336.79,53992.29
1983-02-28,3336.86,54120.39
1983-03-01,3337.04,54446.67
1983-03-02,3337.57,55406.67
1983-03-03,3337.84,55900.00
1983-03-04,3338.49,57096.33
1983-03-05,3338.03,56247.71
1983-03-06,3337.47,55226.67
1983-03-07,3337.08,54513.33
1983-03-08,3336.75,53926.61
1983-03-09,3336.62,53690.13
1983-03-10,3336.62,53690.13
1983-03-11,3336.72,53867.48
1983-03-12,3336.63,53709.84
1983-03-13,3337.28,54880.00
1983-03-14,3337.49,55263.33
1983-03-15,3337.27,54863.33
1983-03-16,3337.06,54480.00
1983-03-17,3336.83,54067.84
1983-03-18,3336.58,53617.87
1983-03-19,3336.26,53046.39
1983-03-20,3335.90,52399.49
1983-03-21,3335.68,52012.68
1983-03-22,3335.71,52067.47
1983-03-23,3335.83,52283.44
1983-03-24,3335.94,52473.63
1983-03-25,3336.01,52596.42
1983-03-26,3336.08,52721.23
1983-03-27,3336.17,52882.16
1983-03-28,3336.40,53296.00
1983-03-29,3336.91,54209.06
1983-03-30,3338.17,56505.69
1983-03-31,3338.89,57839.73
1983-04-01,3339.21,58437.75
1983-04-02,3339.34,58683.32
1983-04-03,3339.15,58327.07
1983-04-04,3338.87,57805.78
1983-04-05,3338.56,57225.32
1983-04-06,3338.40,56930.00
1983-04-07,3338.35,56838.35
1983-04-08,3338.32,56784.04
1983-04-09,3338.28,56705.96
1983-04-10,3338.20,56560.00
1983-04-11,3338.21,56576.97
1983-04-12,3338.24,56638.07
1983-04-13,3338.31,56767.06
1983-04-14,3338.35,56838.35
1983-04-15,3338.39,56913.03
1983-04-16,3338.45,57025.05
1983-04-17,3338.55,57208.35
1983-04-18,3338.69,57466.33
1983-04-19,3338.90,57856.70
1983-04-20,3339.31,58627.98
1983-04-21,3339.83,59606.80
1983-04-22,3340.04,60005.66
1983-04-23,3340.06,60040.73
1983-04-24,3340.04,60005.66
1983-04-25,3339.97,59873.12
1983-04-26,3339.82,59589.50
1983-04-27,3339.80,59554.92
1983-04-28,3339.77,59492.66
1983-04-29,3339.82,59589.50
1983-04-30,3339.89,59720.94
1983-05-01,3340.05,60023.19
1983-05-02,3339.93,59793.57
1983-05-03,3339.61,59195.21
1983-05-04,3339.31,58627.98
1983-05-05,3339.20,58417.00
1983-05-06,3339.07,58171.43
1983-05-07,3338.77,57615.69
1983-05-08,3338.40,56930.00
1983-05-09,3338.28,56705.96
1983-05-10,3338.27,56688.99
1983-05-11,3338.13,56431.01
1983-05-12,3338.16,56488.71
1983-05-13,3338.30,56750.09
1983-05-14,3338.40,56930.00
1983-05-15,3338.42,56967.34
1983-05-16,3338.55,57208.35
1983-05-17,3338.70,57486.70
1983-05-18,3338.82,57710.73
1983-05-19,3339.02,58081.50
1983-05-20,3339.28,58569.18
1983-05-21,3339.61,59195.21
1983-05-22,3340.04,60005.66
1983-05-23,3340.06,60040.73
1983-05-24,3339.93,59793.57
1983-05-25,3339.90,59741.69
1983-05-26,3339.95,59835.07
1983-05-27,3340.05,60023.19
1983-05-28,3340.10,60121.38
1983-05-29,3340.13,60177.49
1983-05-30,3340.15,60219.57
1983-05-31,3340.25,60408.95
1983-06-01,3340.34,60577.27
1983-06-02,3340.23,60370.37
1983-06-03,3339.98,59890.41
1983-06-04,3339.78,59513.41
1983-06-05,3339.73,59423.48
1983-06-06,3339.88,59703.64
1983-06-07,3340.00,59925.00
1983-06-08,3340.01,59949.55
1983-06-09,3339.99,59907.71
1983-06-10,3339.90,59741.69
1983-06-11,3340.00,59925.00
1983-06-12,3340.04,60005.66
1983-06-13,3340.07,60061.77
1983-06-14,3340.03,59988.13
1983-06-15,3339.99,59907.71
1983-06-16,3339.98,59890.41
1983-06-17,3339.89,59720.94
1983-06-18,3339.86,59669.05
1983-06-19,3339.82,59589.50
1983-06-20,3339.76,59475.37
1983-06-21,3339.73,59423.48
1983-06-22,3339.65,59271.30
1983-06-23,3339.50,58984.23
1983-06-24,3339.41,58814.75
1983-06-25,3339.32,58645.27
1983-06-26,3339.16,58347.82
1983-06-27,3339.06,58154.14
1983-06-28,3338.96,57968.71
1983-06-29,3338.82,57710.73
1983-06-30,3338.69,57466.33
1983-07-01,3338.67,57432.39
1983-07-02,3338.65,57398.44
1983-07-03,3338.59,57286.42
1983-07-04,3338.53,57174.40
1983-07-05,3338.48,57079.36
1983-07-06,3338.35,56838.35
1983-07-07,3338.23,56617.71
1983-07-08,3338.07,56318.99
1983-07-09,3337.92,56043.33
1983-07-10,3337.83,55880.00
1983-07-11,3337.69,55626.67
1983-07-12,3337.51,55296.67
1983-07-13,3337.32,54956.67
1983-07-14,3337.03,54426.67
1983-07-15,3336.82,54051.41
1983-07-16,3336.61,53673.71
1983-07-17,3336.42,53332.13
1983-07-18,3336.23,52990.55
1983-07-19,3336.00,52580.00
1983-07-20,3335.90,52399.49
1983-07-21,3335.72,52086.81
1983-07-22,3335.53,51748.35
1983-07-23,3335.34,51413.11
1983-07-24,3335.11,51010.18
1983-07-25,3334.88,50610.66
1983-07-26,3334.65,50207.83
1983-07-27,3334.43,49827.21
1983-07-28,3334.22,49465.62
1983-07-29,3334.01,49100.86
1983-07-30,3333.78,48715.77
1983-07-31,3333.54,48309.62
1983-08-01,3333.33,47955.77
1983-08-02,3333.09,47555.77
1983-08-03,3332.84,47137.95
1983-08-04,3332.57,46688.80
1983-08-05,3332.30,46242.70
1983-08-06,3332.06,45845.14
1983-08-07,3331.77,45367.71
1983-08-08,3331.52,44966.66
1983-08-09,3331.24,44512.14
1983-08-10,3330.92,43995.01
1983-08-11,3330.61,43497.95
1983-08-12,3330.30,43009.62
1983-08-13,3330.00,42530.00
1983-08-14,3329.68,42029.67
1983-08-15,3329.36,41537.87
1983-08-16,3329.07,41083.03
1983-08-17,3328.77,40625.51
1983-08-18,3328.46,40153.98
1983-08-19,3328.13,39654.71
1983-08-20,3327.84,39219.17
1983-08-21,3327.54,38763.96
1983-08-22,3327.26,38347.14
1983-08-23,3327.02,37987.91
1983-08-24,3326.77,37616.79
1983-08-25,3326.49,37197.41
1983-08-26,3326.21,36786.15
1983-08-27,3325.90,36326.55
1983-08-28,3325.59,35881.21
1983-08-29,3325.27,35414.67
1983-08-30,3324.95,34952.83
1983-08-31,3324.62,34486.32
1983-09-01,3324.32,34061.05
1983-09-02,3324.03,33653.82
1983-09-03,3323.73,33235.27
1983-09-04,3323.41,32792.17
1983-09-05,3323.08,32333.88
1983-09-06,3322.75,31884.40
1983-09-07,3322.42,31440.14
1983-09-08,3322.07,30963.79
1983-09-09,3321.71,30488.67
1983-09-10,3321.37,30034.94
1983-09-11,3321.04,29598.10
1983-09-12,3320.70,29157.45
1983-09-13,3320.36,28715.54
1983-09-14,3320.00,28250.00
1983-09-15,3319.65,27812.04
1983-09-16,3319.29,27360.40
1983-09-17,3318.93,26912.98
1983-09-18,3318.55,26448.86
1983-09-19,3318.18,25995.90
1983-09-20,3317.81,25544.54
1983-09-21,3317.43,25088.00
1983-09-22,3317.08,24664.38
1983-09-23,3316.72,24235.44
1983-09-24,3316.39,23844.75
1983-09-25,3316.11,23512.35
1983-09-26,3315.82,23175.68
1983-09-27,3315.56,22869.10
1983-09-28,3315.27,22535.04
1983-09-29,3315.00,22220.00
1983-09-30,3314.72,21910.66
1983-10-01,3314.30,21436.67
1983-10-02,3314.01,21120.86
1983-10-03,3313.75,20830.53
1983-10-04,3313.47,20521.86
1983-10-05,3313.18,20206.99
1983-10-06,3312.88,19886.31
1983-10-07,3312.58,19570.99
1983-10-08,3312.27,19250.14
1983-10-09,3311.98,18953.59
1983-10-10,3311.71,18666.99
1983-10-11,3311.47,18415.90
1983-10-12,3311.25,18188.73
1983-10-13,3311.11,18045.72
1983-10-14,3311.17,18106.73
1983-10-15,3311.32,18260.79
1983-10-16,3311.47,18415.90
1983-10-17,3311.62,18572.61
1983-10-18,3311.76,18719.79
1983-10-19,3311.90,18868.14
1983-10-20,3312.05,19025.70
1983-10-21,3312.19,19168.14
1983-10-22,3312.35,19332.48
1983-10-23,3312.51,19498.02
1983-10-24,3312.65,19643.99
1983-10-25,3312.79,19791.28
1983-10-26,3312.94,19950.10
1983-10-27,3313.08,20099.69
1983-10-28,3313.22,20250.17
1983-10-29,3313.36,20402.01
1983-10-30,3313.51,20565.71
1983-10-31,3313.66,20730.74
1983-11-01,3313.82,20908.48
1983-11-02,3314.00,21110.03
1983-11-03,3314.17,21294.39
1983-11-04,3314.33,21469.61
1983-11-05,3314.48,21634.95
1983-11-06,3314.64,21812.72
1983-11-07,3314.79,21980.97
1983-11-08,3314.94,22150.24
1983-11-09,3315.10,22332.51
1983-11-10,3315.31,22573.77
1983-11-11,3315.54,22840.99
1983-11-12,3315.75,23087.74
1983-11-13,3315.92,23289.38
1983-11-14,3316.09,23487.74
1983-11-15,3316.26,23682.72
1983-11-16,3316.46,23914.27
1983-11-17,3316.74,24242.31
1983-11-18,3316.92,24455.48
1983-11-19,3317.14,24718.63
1983-11-20,3317.30,24912.00
1983-11-21,3317.41,25045.55
1983-11-22,3317.53,25192.32
1983-11-23,3317.74,25451.00
1983-11-24,3317.96,25724.87
1983-11-25,3318.12,25917.33
1983-11-26,3318.31,26144.01
1983-11-27,3318.46,26324.29
1983-11-28,3318.61,26506.12
1983-11-29,3318.75,26676.69
1983-11-30,3318.91,26872.95
1983-12-01,3319.03,27021.33
1983-12-02,3319.19,27220.18
1983-12-03,3319.36,27433.35
1983-12-04,3319.48,27584.52
1983-12-05,3319.63,27774.74
1983-12-06,3319.85,28056.56
1983-12-07,3320.10,28375.72
1983-12-08,3320.35,28692.03
1983-12-09,3320.60,29011.89
1983-12-10,3320.89,29387.15
1983-12-11,3321.23,29833.71
1983-12-12,3321.48,30166.27
1983-12-13,3321.71,30475.53
1983-12-14,3322.03,30909.46
1983-12-15,3322.24,31186.63
1983-12-16,3322.39,31386.04
1983-12-17,3322.52,31560.18
1983-12-18,3322.69,31789.03
1983-12-19,3322.83,31979.01
1983-12-20,3322.92,32101.42
1983-12-21,3323.01,32224.63
1983-12-22,3323.08,32320.75
1983-12-23,3323.14,32403.03
1983-12-24,3323.26,32568.97
1983-12-25,3323.43,32805.16
1983-12-26,3323.60,33043.36
1983-12-27,3323.76,33268.80
1983-12-28,3323.88,33438.79
1983-12-29,3324.07,33706.48
1983-12-30,3324.26,33969.36
1983-12-31,3324.38,34136.35
1984-01-01,3324.51,34318.49
1984-01-02,3324.66,34529.55
1984-01-03,3324.81,34742.27
1984-01-04,3324.96,34955.93
1984-01-05,3325.13,35199.73
1984-01-06,3325.28,35416.55
1984-01-07,3325.42,35619.82
1984-01-08,3325.57,35839.23
1984-01-09,3325.62,35912.65
1984-01-10,3325.57,35839.23
1984-01-11,3325.50,35736.66
1984-01-12,3325.49,35722.01
1984-01-13,3325.46,35678.16
1984-01-14,3325.39,35576.06
1984-01-15,3325.32,35474.63
1984-01-16,3325.23,35359.27
1984-01-17,3325.16,35250.88
1984-01-18,3325.09,35142.51
1984-01-19,3325.02,35041.91
1984-01-20,3324.98,34984.58
1984-01-21,3324.98,34984.58
1984-01-22,3325.04,35070.63
1984-01-23,3325.14,35214.14
1984-01-24,3325.28,35416.55
1984-01-25,3325.57,35839.23
1984-01-26,3325.76,36118.73
1984-01-27,3325.85,36252.07
1984-01-28,3325.91,36340.86
1984-01-29,3325.97,36430.25
1984-01-30,3325.99,36460.07
1984-01-31,3326.01,36489.36
1984-02-01,3326.09,36604.27
1984-02-02,3326.28,36878.31
1984-02-03,3326.44,37110.60
1984-02-04,3326.60,37344.74
1984-02-05,3326.78,37609.55
1984-02-06,3326.94,37846.44
1984-02-07,3327.10,38085.15
1984-02-08,3327.26,38325.04
1984-02-09,3327.45,38611.96
1984-02-10,3327.61,38855.58
1984-02-11,3327.76,39084.96
1984-02-12,3327.94,39362.07
1984-02-13,3328.23,39797.01
1984-02-14,3328.58,40323.27
1984-02-15,3328.91,40825.44
1984-02-16,3329.18,41241.18
1984-02-17,3329.39,41567.41
1984-02-18,3329.57,41849.38
1984-02-19,3329.74,42117.08
1984-02-20,3329.96,42466.20
1984-02-21,3330.20,42841.00
1984-02-22,3330.41,43170.00
1984-02-23,3330.61,43486.06
1984-02-24,3330.83,43835.99
1984-02-25,3330.98,44076.07
1984-02-26,3331.14,44333.64
1984-02-27,3331.30,44593.11
1984-02-28,3331.48,44886.40
1984-02-29,3331.67,45198.13
1984-03-01,3331.85,45495.79
1984-03-02,3332.08,45874.27
1984-03-03,3332.30,46231.20
1984-03-04,3332.50,46558.09
1984-03-05,3332.72,46920.34
1984-03-06,3333.03,47370.00
1984-03-07,3333.32,47923.07
1984-03-08,3333.74,48637.38
1984-03-09,3334.54,50030.00
1984-03-10,3335.33,51382.48
1984-03-11,3336.17,52877.51
1984-03-12,3336.90,54174.74
1984-03-13,3337.32,54935.79
1984-03-14,3337.90,56003.55
1984-03-15,3337.91,56022.19
1984-03-16,3337.68,55596.03
1984-03-17,3337.50,55264.95
1984-03-18,3337.20,54717.08
1984-03-19,3337.14,54608.07
1984-03-20,3337.37,55027.13
1984-03-21,3337.73,55688.52
1984-03-22,3337.56,55375.27
1984-03-23,3337.36,55008.82
1984-03-24,3337.08,54499.75
1984-03-25,3336.72,53852.02
1984-03-26,3336.44,53353.66
1984-03-27,3336.16,52859.96
1984-03-28,3335.93,52453.46
1984-03-29,3335.92,52435.45
1984-03-30,3335.68,52004.48
1984-03-31,3335.67,51986.53
1984-04-01,3335.77,52165.81
