date,qd
1983-01-23,4790.00
1983-01-24,4780.00
1983-01-25,4790.00
1983-01-26,4790.00
1983-01-27,4790.00
1983-01-28,4790.00
1983-01-29,4760.00
1983-01-30,4790.00
1983-01-31,4750.00
1983-02-01,4730.00
1983-02-02,4720.00
1983-02-03,4700.00
1983-02-04,4690.00
1983-02-05,4530.00
1983-02-06,4410.00
1983-02-07,4490.00
1983-02-08,4160.00
1983-02-09,4090.00
1983-02-10,4190.00
1983-02-11,4180.00
1983-02-12,4120.00
1983-02-13,4330.00
1983-02-14,4440.00
1983-02-15,4300.00
1983-02-16,4280.00
1983-02-17,4250.00
1983-02-18,4250.00
1983-02-19,4580.00
1983-02-20,4630.00
1983-02-21,4610.00
1983-02-22,4600.00
1983-02-23,4580.00
1983-02-24,4580.00
1983-02-25,4580.00
1983-02-26,4600.00
1983-02-27,4550.00
1983-02-28,4600.00
1983-03-01,4640.00
1983-03-02,4610.00
1983-03-03,4600.00
1983-03-04,4690.00
1983-03-05,4640.00
1983-03-06,4660.00
1983-03-07,4720.00
1983-03-08,4750.00
1983-03-09,5090.00
1983-03-10,5220.00
1983-03-11,5220.00
1983-03-12,5720.00
1983-03-13,6450.00
1983-03-14,6580.00
1983-03-15,6560.00
1983-03-16,6780.00
1983-03-17,6760.00
1983-03-18,6970.00
1983-03-19,7200.00
1983-03-20,7120.00
1983-03-21,7120.00
1983-03-22,7160.00
1983-03-23,7200.00
1983-03-24,7120.00
1983-03-25,7080.00
1983-03-26,7030.00
1983-03-27,7080.00
1983-03-28,7220.00
1983-03-29,7160.00
1983-03-30,7290.00
1983-03-31,7630.00
1983-04-01,7430.00
1983-04-02,7330.00
1983-04-03,7290.00
1983-04-04,7200.00
1983-04-05,7220.00
1983-04-06,7260.00
1983-04-07,7240.00
1983-04-08,7180.00
1983-04-09,7140.00
1983-04-10,7140.00
1983-04-11,7070.00
1983-04-12,6890.00
1983-04-13,6890.00
1983-04-14,6880.00
1983-04-15,6820.00
1983-04-16,6820.00
1983-04-17,6780.00
1983-04-18,6780.00
1983-04-19,6670.00
1983-04-20,6730.00
1983-04-21,6750.00
1983-04-22,6660.00
1983-04-23,6710.00
1983-04-24,6780.00
1983-04-25,6820.00
1983-04-26,6750.00
1983-04-27,6710.00
1983-04-28,6670.00
1983-04-29,6690.00
1983-04-30,6890.00
1983-05-01,7200.00
1983-05-02,7290.00
1983-05-03,7010.00
1983-05-04,6950.00
1983-05-05,6970.00
1983-05-06,7240.00
1983-05-07,7120.00
1983-05-08,7070.00
1983-05-09,7240.00
1983-05-10,7180.00
1983-05-11,7220.00
1983-05-12,7140.00
1983-05-13,7050.00
1983-05-14,6990.00
1983-05-15,6890.00
1983-05-16,6820.00
1983-05-17,6660.00
1983-05-18,6520.00
1983-05-19,6450.00
1983-05-20,6340.00
1983-05-21,6250.00
1983-05-22,6200.00
1983-05-23,6230.00
1983-05-24,6210.00
1983-05-25,6180.00
1983-05-26,6250.00
1983-05-27,6250.00
1983-05-28,6210.00
1983-05-29,6210.00
1983-05-30,6290.00
1983-05-31,6230.00
1983-06-01,6490.00
1983-06-02,7010.00
1983-06-03,7270.00
1983-06-04,7260.00
1983-06-05,7390.00
1983-06-06,7490.00
1983-06-07,7510.00
1983-06-08,7450.00
1983-06-09,7650.00
1983-06-10,7990.00
1983-06-11,8330.00
1983-06-12,8570.00
1983-06-13,8890.00
1983-06-14,9140.00
1983-06-15,9100.00
1983-06-16,8990.00
1983-06-17,8870.00
1983-06-18,8430.00
1983-06-19,7910.00
1983-06-20,7510.00
1983-06-21,6930.00
1983-06-22,5840.00
1983-06-23,4750.00
1983-06-24,4030.00
1983-06-25,3910.00
1983-06-26,3870.00
1983-06-27,3960.00
1983-06-28,3970.00
1983-06-29,3970.00
1983-06-30,4020.00
1983-07-01,4080.00
1983-07-02,4700.00
1983-07-03,4630.00
1983-07-04,4490.00
1983-07-05,4340.00
1983-07-06,4780.00
1983-07-07,4730.00
1983-07-08,4870.00
1983-07-09,4900.00
1983-07-10,5040.00
1983-07-11,5070.00
1983-07-12,4280.00
1983-07-13,3280.00
1983-07-14,2780.00
1983-07-15,2830.00
1983-07-16,2020.00
1983-07-17,1780.00
1983-07-18,1740.00
1983-07-19,1600.00
1983-07-20,1520.00
1983-07-21,1450.00
1983-07-22,1430.00
1983-07-23,1390.00
1983-07-24,1360.00
1983-07-25,1360.00
1983-07-26,1290.00
1983-07-27,1300.00
1983-07-28,1320.00
1983-07-29,1290.00
1983-07-30,1300.00
1983-07-31,1330.00
1983-08-01,1360.00
1983-08-02,1290.00
1983-08-03,1210.00
1983-08-04,1200.00
1983-08-05,1160.00
1983-08-06,1130.00
1983-08-07,1160.00
1983-08-08,1150.00
1983-08-09,1100.00
1983-08-10,1200.00
1983-08-11,1380.00
1983-08-12,1470.00
1983-08-13,1540.00
1983-08-14,1590.00
1983-08-15,1610.00
1983-08-16,1780.00
1983-08-17,1750.00
1983-08-18,1680.00
1983-08-19,1600.00
1983-08-20,1710.00
1983-08-21,1840.00
1983-08-22,1870.00
1983-08-23,1900.00
1983-08-24,2000.00
1983-08-25,2040.00
1983-08-26,2010.00
1983-08-27,1940.00
1983-08-28,1960.00
1983-08-29,1950.00
1983-08-30,1910.00
1983-08-31,1480.00
1983-09-01,1300.00
1983-09-02,1380.00
1983-09-03,1390.00
1983-09-04,1390.00
1983-09-05,1430.00
1983-09-06,1380.00
1983-09-07,1350.00
1983-09-08,1280.00
1983-09-09,1230.00
1983-09-10,1220.00
1983-09-11,1270.00
1983-09-12,1310.00
1983-09-13,1290.00
1983-09-14,1300.00
1983-09-15,1310.00
1983-09-16,1340.00
1983-09-17,1430.00
1983-09-18,1490.00
1983-09-19,1560.00
1983-09-20,1540.00
1983-09-21,1620.00
1983-09-22,1670.00
1983-09-23,1710.00
1983-09-24,1760.00
1983-09-25,1730.00
1983-09-26,1750.00
1983-09-27,1740.00
1983-09-28,1710.00
1983-09-29,1720.00
1983-09-30,1870.00
1983-10-01,1960.00
1983-10-02,1960.00
1983-10-03,1970.00
1983-10-04,1910.00
1983-10-05,1920.00
1983-10-06,1860.00
1983-10-07,1860.00
1983-10-08,2210.00
1983-10-09,2290.00
1983-10-10,2380.00
1983-10-11,2370.00
1983-10-12,2140.00
1983-10-13,2170.00
1983-10-14,2280.00
1983-10-15,2410.00
1983-10-16,2540.00
1983-10-17,2450.00
1983-10-18,2440.00
1983-10-19,1680.00
1983-10-20,1180.00
1983-10-21,1100.00
1983-10-22,1090.00
1983-10-23,1140.00
1983-10-24,1140.00
1983-10-25,1100.00
1983-10-26,1090.00
1983-10-27,1010.00
1983-10-28,1040.00
1983-10-29,1050.00
1983-10-30,1060.00
1983-10-31,1070.00
1983-11-01,1050.00
1983-11-02,1070.00
1983-11-03,1080.00
1983-11-04,1070.00
1983-11-05,1050.00
1983-11-06,1020.00
1983-11-07,1030.00
1983-11-08,1010.00
1983-11-09,983.00
1983-11-10,990.00
1983-11-11,1010.00
1983-11-12,1000.00
1983-11-13,1000.00
1983-11-14,990.00
1983-11-15,968.00
1983-11-16,975.00
1983-11-17,1000.00
1983-11-18,1030.00
1983-11-19,975.00
1983-11-20,1010.00
1983-11-21,990.00
1983-11-22,961.00
1983-11-23,953.00
1983-11-24,990.00
1983-11-25,1080.00
1983-11-26,1020.00
1983-11-27,975.00
1983-11-28,968.00
1983-11-29,975.00
1983-11-30,961.00
1983-12-01,983.00
1983-12-02,975.00
1983-12-03,968.00
1983-12-04,983.00
1983-12-05,946.00
1983-12-06,946.00
1983-12-07,990.00
1983-12-08,1130.00
1983-12-09,1200.00
1983-12-10,1430.00
1983-12-11,2020.00
1983-12-12,2240.00
1983-12-13,2230.00
1983-12-14,2270.00
1983-12-15,2460.00
1983-12-16,2270.00
1983-12-17,2150.00
1983-12-18,2550.00
1983-12-19,3500.00
1983-12-20,3500.00
1983-12-21,3460.00
1983-12-22,3440.00
1983-12-23,3720.00
1983-12-24,3830.00
1983-12-25,3900.00
1983-12-26,3930.00
1983-12-27,3930.00
1983-12-28,3870.00
1983-12-29,3880.00
1983-12-30,3930.00
1983-12-31,4230.00
1984-01-01,4300.00
1984-01-02,4310.00
1984-01-03,4340.00
1984-01-04,4330.00
1984-01-05,4330.00
1984-01-06,4340.00
1984-01-07,4640.00
1984-01-08,5380.00
1984-01-09,5610.00
1984-01-10,5590.00
1984-01-11,5570.00
1984-01-12,5590.00
1984-01-13,5640.00
1984-01-14,5620.00
1984-01-15,5610.00
1984-01-16,5610.00
1984-01-17,5570.00
1984-01-18,5570.00
1984-01-19,5870.00
1984-01-20,5740.00
1984-01-21,5740.00
1984-01-22,5610.00
1984-01-23,5590.00
1984-01-24,5030.00
1984-01-25,4570.00
1984-01-26,4660.00
1984-01-27,4600.00
1984-01-28,4570.00
1984-01-29,4550.00
1984-01-30,4520.00
1984-01-31,4480.00
1984-02-01,4490.00
1984-02-02,4430.00
1984-02-03,4430.00
1984-02-04,3420.00
1984-02-05,3070.00
1984-02-06,3030.00
1984-02-07,2990.00
1984-02-08,2990.00
1984-02-09,2980.00
1984-02-10,2630.00
1984-02-11,2500.00
1984-02-12,2500.00
1984-02-13,2700.00
1984-02-14,3360.00
1984-02-15,3080.00
1984-02-16,2970.00
1984-02-17,2930.00
1984-02-18,3070.00
1984-02-19,3080.00
1984-02-20,3040.00
1984-02-21,3040.00
1984-02-22,3000.00
1984-02-23,2990.00
1984-02-24,2980.00
1984-02-25,2980.00
1984-02-26,2980.00
1984-02-27,2940.00
1984-02-28,2930.00
1984-02-29,2930.00
1984-03-01,2930.00
1984-03-02,2980.00
1984-03-03,2950.00
1984-03-04,2930.00
1984-03-05,2900.00
1984-03-06,2890.00
1984-03-07,2890.00
1984-03-08,2890.00
1984-03-09,2920.00
1984-03-10,2940.00
1984-03-11,2970.00
1984-03-12,3020.00
1984-03-13,2980.00
1984-03-14,3030.00
1984-03-15,3120.00
1984-03-16,3200.00
1984-03-17,3230.00
1984-03-18,3230.00
1984-03-19,3120.00
1984-03-20,3070.00
1984-03-21,3030.00
1984-03-22,3080.00
1984-03-23,3020.00
1984-03-24,2970.00
1984-03-25,2930.00
1984-03-26,2940.00
1984-03-27,2880.00
1984-03-28,3760.00
1984-03-29,4210.00
1984-03-30,4130.00
1984-03-31,3880.00
1984-04-01,3830.00
1984-04-02,3790.00
1984-04-03,3570.00
1984-04-04,2390.00
1984-04-05,1990.00
1984-04-06,1970.00
1984-04-07,1930.00
1984-04-08,1940.00
1984-04-09,2260.00
1984-04-10,2020.00
1984-04-11,1900.00
1984-04-12,1830.00
1984-04-13,1850.00
1984-04-14,3090.00
1984-04-15,5140.00
1984-04-16,5870.00
1984-04-17,5760.00
1984-04-18,5660.00
1984-04-19,5810.00
1984-04-20,6130.00
1984-04-21,6300.00
1984-04-22,6300.00
1984-04-23,6220.00
1984-04-24,6230.00
1984-04-25,5690.00
1984-04-26,5610.00
1984-04-27,6440.00
1984-04-28,6550.00
1984-04-29,6520.00
1984-04-30,6440.00
1984-05-01,6620.00
1984-05-02,6820.00
1984-05-03,6870.00
1984-05-04,6870.00
1984-05-05,6730.00
1984-05-06,6820.00
1984-05-07,6800.00
1984-05-08,6730.00
1984-05-09,6640.00
1984-05-10,6550.00
1984-05-11,6640.00
1984-05-12,6780.00
1984-05-13,6660.00
1984-05-14,6680.00
1984-05-15,6770.00
1984-05-16,7000.00
1984-05-17,6980.00
1984-05-18,7000.00
1984-05-19,6890.00
1984-05-20,6780.00
1984-05-21,6750.00
1984-05-22,6770.00
1984-05-23,6730.00
1984-05-24,6750.00
1984-05-25,6730.00
1984-05-26,6750.00
1984-05-27,6730.00
1984-05-28,6770.00
1984-05-29,6680.00
1984-05-30,6660.00
1984-05-31,6660.00
1984-06-01,6730.00
1984-06-02,6800.00
1984-06-03,6820.00
1984-06-04,6910.00
1984-06-05,7190.00
1984-06-06,7020.00
1984-06-07,6480.00
1984-06-08,6080.00
1984-06-09,5480.00
1984-06-10,4980.00
1984-06-11,5060.00
1984-06-12,4550.00
1984-06-13,3500.00
1984-06-14,2490.00
1984-06-15,2020.00
1984-06-16,1840.00
1984-06-17,1840.00
1984-06-18,1860.00
1984-06-19,1680.00
1984-06-20,2500.00
1984-06-21,3030.00
1984-06-22,3170.00
1984-06-23,3770.00
1984-06-24,3720.00
1984-06-25,3690.00
1984-06-26,3410.00
1984-06-27,3660.00
1984-06-28,3650.00
1984-06-29,4020.00
1984-06-30,4110.00
1984-07-01,4180.00
1984-07-02,4260.00
1984-07-03,4200.00
1984-07-04,4210.00
1984-07-05,4240.00
1984-07-06,4210.00
1984-07-07,2770.00
1984-07-08,1690.00
1984-07-09,1700.00
1984-07-10,1590.00
1984-07-11,1500.00
1984-07-12,1440.00
1984-07-13,1330.00
1984-07-14,1140.00
1984-07-15,1030.00
1984-07-16,1000.00
1984-07-17,910.00
1984-07-18,903.00
1984-07-19,968.00
1984-07-20,1000.00
1984-07-21,1060.00
1984-07-22,1100.00
1984-07-23,1270.00
1984-07-24,1260.00
1984-07-25,1210.00
1984-07-26,1140.00
1984-07-27,1080.00
1984-07-28,1110.00
1984-07-29,1240.00
1984-07-30,1290.00
1984-07-31,1180.00
1984-08-01,1160.00
1984-08-02,1100.00
1984-08-03,1060.00
1984-08-04,1100.00
1984-08-05,1100.00
1984-08-06,1120.00
1984-08-07,1000.00
1984-08-08,961.00
1984-08-09,968.00
1984-08-10,961.00
1984-08-11,903.00
1984-08-12,854.00
1984-08-13,868.00
1984-08-14,807.00
1984-08-15,787.00
1984-08-16,813.00
1984-08-17,834.00
1984-08-18,834.00
1984-08-19,868.00
1984-08-20,1000.00
1984-08-21,1000.00
1984-08-22,975.00
1984-08-23,1100.00
1984-08-24,1220.00
1984-08-25,1230.00
1984-08-26,1330.00
1984-08-27,1380.00
1984-08-28,1310.00
1984-08-29,1250.00
1984-08-30,1300.00
1984-08-31,1560.00
1984-09-01,1820.00
1984-09-02,1910.00
1984-09-03,2030.00
1984-09-04,2210.00
1984-09-05,2140.00
1984-09-06,2130.00
1984-09-07,2270.00
1984-09-08,2390.00
1984-09-09,2440.00
1984-09-10,2430.00
1984-09-11,2380.00
1984-09-12,2410.00
1984-09-13,2440.00
1984-09-14,2540.00
1984-09-15,2640.00
1984-09-16,2630.00
1984-09-17,2630.00
1984-09-18,2610.00
1984-09-19,2560.00
1984-09-20,2610.00
1984-09-21,2860.00
1984-09-22,2880.00
1984-09-23,2950.00
1984-09-24,3080.00
1984-09-25,3060.00
1984-09-26,3060.00
1984-09-27,3090.00
1984-09-28,3120.00
1984-09-29,3170.00
1984-09-30,3130.00
1984-10-01,3130.00
1984-10-02,3040.00
1984-10-03,2900.00
1984-10-04,2820.00
1984-10-05,2830.00
1984-10-06,2430.00
1984-10-07,2330.00
1984-10-08,2510.00
1984-10-09,2390.00
1984-10-10,2400.00
1984-10-11,2080.00
1984-10-12,2000.00
1984-10-13,1780.00
1984-10-14,1480.00
1984-10-15,1430.00
1984-10-16,1360.00
1984-10-17,1050.00
1984-10-18,992.00
1984-10-19,962.00
1984-10-20,1720.00
1984-10-21,2920.00
1984-10-22,2970.00
1984-10-23,2950.00
1984-10-24,2980.00
1984-10-25,3000.00
1984-10-26,3040.00
1984-10-27,3000.00
1984-10-28,2960.00
1984-10-29,2930.00
1984-10-30,2920.00
1984-10-31,2950.00
1984-11-01,2950.00
1984-11-02,2950.00
1984-11-03,2390.00
1984-11-04,2150.00
1984-11-05,2170.00
1984-11-06,2160.00
1984-11-07,2170.00
1984-11-08,2150.00
1984-11-09,2250.00
1984-11-10,2060.00
1984-11-11,2210.00
1984-11-12,2140.00
1984-11-13,2110.00
1984-11-14,1480.00
1984-11-15,1040.00
1984-11-16,991.00
1984-11-17,1140.00
1984-11-18,2010.00
1984-11-19,2050.00
1984-11-20,2620.00
1984-11-21,2830.00
1984-11-22,2810.00
1984-11-23,2810.00
1984-11-24,2910.00
1984-11-25,2930.00
1984-11-26,2830.00
1984-11-27,2820.00
1984-11-28,2830.00
1984-11-29,2850.00
1984-11-30,2840.00
1984-12-01,2410.00
1984-12-02,1860.00
1984-12-03,1810.00
1984-12-04,1420.00
1984-12-05,1070.00
1984-12-06,1010.00
1984-12-07,993.00
1984-12-08,1140.00
1984-12-09,1640.00
1984-12-10,1710.00
1984-12-11,1770.00
1984-12-12,1750.00
1984-12-13,2130.00
1984-12-14,2240.00
1984-12-15,2250.00
1984-12-16,2260.00
1984-12-17,2230.00
1984-12-18,2230.00
1984-12-19,2210.00
1984-12-20,2200.00
1984-12-21,1910.00
1984-12-22,2220.00
1984-12-23,2270.00
1984-12-24,2270.00
1984-12-25,2240.00
1984-12-26,2230.00
1984-12-27,2240.00
1984-12-28,2240.00
1984-12-29,2230.00
1984-12-30,2240.00
1984-12-31,2250.00
1985-01-01,2230.00
1985-01-02,2200.00
1985-01-03,2190.00
1985-01-04,2170.00
1985-01-05,2170.00
1985-01-06,2170.00
1985-01-07,2170.00
1985-01-08,2170.00
1985-01-09,2170.00
1985-01-10,2150.00
1985-01-11,2160.00
1985-01-12,2190.00
1985-01-13,2220.00
1985-01-14,2190.00
1985-01-15,2180.00
1985-01-16,2140.00
1985-01-17,2130.00
1985-01-18,2100.00
1985-01-19,1300.00
1985-01-20,1110.00
1985-01-21,1070.00
1985-01-22,1060.00
1985-01-23,1060.00
1985-01-24,1080.00
1985-01-25,1050.00
1985-01-26,1020.00
1985-01-27,1020.00
1985-01-28,1030.00
1985-01-29,1020.00
1985-01-30,995.00
1985-01-31,963.00
1985-02-01,978.00
1985-02-02,997.00
1985-02-03,986.00
1985-02-04,927.00
1985-02-05,974.00
1985-02-06,904.00
1985-02-07,812.00
1985-02-08,872.00
1985-02-09,1070.00
1985-02-10,875.00
1985-02-11,820.00
1985-02-12,854.00
1985-02-13,1220.00
1985-02-14,996.00
1985-02-15,908.00
1985-02-16,893.00
1985-02-17,854.00
1985-02-18,826.00
1985-02-19,811.00
1985-02-20,866.00
1985-02-21,1020.00
1985-02-22,1060.00
1985-02-23,973.00
1985-02-24,913.00
1985-02-25,881.00
1985-02-26,858.00
1985-02-27,839.00
1985-02-28,822.00
1985-03-01,861.00
1985-03-02,872.00
1985-03-03,842.00
1985-03-04,839.00
1985-03-05,830.00
1985-03-06,838.00
1985-03-07,804.00
1985-03-08,800.00
1985-03-09,816.00
1985-03-10,834.00
1985-03-11,815.00
1985-03-12,807.00
1985-03-13,809.00
1985-03-14,819.00
1985-03-15,826.00
1985-03-16,806.00
1985-03-17,809.00
1985-03-18,800.00
1985-03-19,812.00
1985-03-20,810.00
1985-03-21,800.00
