date,qj,gj
1982-08-14,154.00,
1982-08-15,154.00,
1982-08-16,155.00,
1982-08-17,154.00,
1982-08-18,154.00,
1982-08-19,154.00,
1982-08-20,153.00,
1982-08-21,153.00,
1982-08-22,152.00,
1982-08-23,154.00,
1982-08-24,157.00,
1982-08-25,157.00,
1982-08-26,157.00,
1982-08-27,152.00,
1982-08-28,154.00,
1982-08-29,156.00,
1982-08-30,162.00,
1982-08-31,162.00,
1982-09-01,160.00,
1982-09-02,159.00,
1982-09-03,157.00,
1982-09-04,156.00,
1982-09-05,148.00,
1982-09-06,149.00,
1982-09-07,142.00,
1982-09-08,146.00,
1982-09-09,144.00,
1982-09-10,144.00,
1982-09-11,144.00,
1982-09-12,146.00,
1982-09-13,153.00,
1982-09-14,156.00,
1982-09-15,163.00,
1982-09-16,161.00,
1982-09-17,130.00,
1982-09-18,129.00,
1982-09-19,127.00,
1982-09-20,115.00,
1982-09-21,111.00,
1982-09-22,113.00,
1982-09-23,108.00,
1982-09-24,103.00,
1982-09-25,99.00,
1982-09-26,98.00,
1982-09-27,98.00,
1982-09-28,100.00,
1982-09-29,101.00,
1982-09-30,102.00,
1982-10-01,75.00,
1982-10-02,67.00,
1982-10-03,67.00,
1982-10-04,68.00,
1982-10-05,68.00,
1982-10-06,68.00,
1982-10-07,68.00,
1982-10-08,68.00,
1982-10-09,69.00,
1982-10-10,69.00,
1982-10-11,68.00,
1982-10-12,67.00,
1982-10-13,65.00,
1982-10-14,64.00,
1982-10-15,63.00,
1982-10-16,61.00,
1982-10-17,60.00,
1982-10-18,59.00,
1982-10-19,59.00,
1982-10-20,58.00,
1982-10-21,58.00,
1982-10-22,58.00,
1982-10-23,57.00,
1982-10-24,57.00,
1982-10-25,56.00,
1982-10-26,57.00,
1982-10-27,56.00,
1982-10-28,55.00,
1982-10-29,39.00,
1982-10-30,17.00,
1982-10-31,56.00,
1982-11-01,0.00,
1982-11-02,0.00,
1982-11-03,0.00,
1982-11-04,0.00,
1982-11-05,0.00,
1982-11-06,0.00,
1982-11-07,0.00,
1982-11-08,0.00,
1982-11-09,0.00,
1982-11-10,0.00,
1982-11-11,0.00,
1982-11-12,0.00,
1982-11-13,0.00,
1982-11-14,0.00,
1982-11-15,0.00,
1982-11-16,0.00,
1982-11-17,0.00,
1982-11-18,0.00,
1982-11-19,0.00,
1982-11-20,0.00,
1982-11-21,0.00,
1982-11-22,0.00,
1982-11-23,0.00,
1982-11-24,0.00,
1982-11-25,0.00,
1982-11-26,0.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,30.00,
1983-04-26,44.00,
1983-04-27,59.00,
1983-04-28,60.00,
1983-04-29,60.00,
1983-04-30,60.00,
1983-05-01,60.00,
1983-05-02,60.00,
1983-05-03,71.00,
1983-05-04,81.00,
1983-05-05,81.00,
1983-05-06,99.00,
1983-05-07,99.00,
1983-05-08,99.00,
1983-05-09,101.00,
1983-05-10,102.00,
1983-05-11,102.00,
1983-05-12,101.00,
1983-05-13,100.00,
1983-05-14,100.00,
1983-05-15,98.00,
1983-05-16,98.00,
1983-05-17,103.00,
1983-05-18,108.00,
1983-05-19,119.00,
1983-05-20,132.00,
1983-05-21,132.00,
1983-05-22,132.00,
1983-05-23,218.00,
1983-05-24,218.00,
1983-05-25,218.00,
1983-05-26,218.00,
1983-05-27,218.00,
1983-05-28,209.00,
1983-05-29,209.00,
1983-05-30,209.00,
1983-05-31,206.00,
1983-06-01,202.00,
1983-06-02,208.00,
1983-06-03,212.00,
1983-06-04,212.00,
1983-06-05,232.00,
1983-06-06,232.00,
1983-06-07,233.00,
1983-06-08,233.00,
1983-06-09,226.00,
1983-06-10,220.00,
1983-06-11,220.00,
1983-06-12,204.00,
1983-06-13,204.00,
1983-06-14,186.00,
1983-06-15,169.00,
1983-06-16,169.00,
1983-06-17,168.00,
1983-06-18,168.00,
1983-06-19,172.00,
1983-06-20,172.00,
1983-06-21,193.00,
1983-06-22,215.00,
1983-06-23,207.00,
1983-06-24,199.00,
1983-06-25,198.00,
1983-06-26,203.00,
1983-06-27,202.00,
1983-06-28,187.00,
1983-06-29,171.00,
1983-06-30,130.00,
1983-07-01,179.00,
1983-07-02,179.00,
1983-07-03,153.00,
1983-07-04,152.00,
1983-07-05,152.00,
1983-07-06,171.00,
1983-07-07,210.00,
1983-07-08,204.00,
1983-07-09,220.00,
1983-07-10,199.00,
1983-07-11,178.00,
1983-07-12,183.00,
1983-07-13,162.00,
1983-07-14,135.00,
1983-07-15,154.00,
1983-07-16,170.00,
1983-07-17,181.00,
1983-07-18,194.00,
1983-07-19,183.00,
1983-07-20,171.00,
1983-07-21,199.00,
1983-07-22,202.00,
1983-07-23,213.00,
1983-07-24,213.00,
1983-07-25,214.00,
1983-07-26,198.00,
1983-07-27,174.00,
1983-07-28,176.00,
1983-07-29,174.00,
1983-07-30,166.00,
1983-07-31,158.00,
1983-08-01,157.00,
1983-08-02,158.00,
1983-08-03,167.00,
1983-08-04,182.00,
1983-08-05,176.00,
1983-08-06,177.00,
1983-08-07,177.00,
1983-08-08,183.00,
1983-08-09,181.00,
1983-08-10,168.00,
1983-08-11,162.00,
1983-08-12,162.00,
1983-08-13,163.00,
1983-08-14,166.00,
1983-08-15,165.00,
1983-08-16,162.00,
1983-08-17,160.00,
1983-08-18,158.00,
1983-08-19,160.00,
1983-08-20,160.00,
1983-08-21,161.00,
1983-08-22,162.00,
1983-08-23,133.00,
1983-08-24,136.00,
1983-08-25,137.00,
1983-08-26,134.00,
1983-08-27,131.00,
1983-08-28,130.00,
1983-08-29,128.00,
1983-08-30,126.00,
1983-08-31,127.00,
1983-09-01,127.00,
1983-09-02,138.00,
1983-09-03,141.00,
1983-09-04,144.00,
1983-09-05,145.00,
1983-09-06,159.00,
1983-09-07,155.00,
1983-09-08,151.00,
1983-09-09,159.00,
1983-09-10,159.00,
1983-09-11,159.00,
1983-09-12,159.00,
1983-09-13,149.00,
1983-09-14,144.00,
1983-09-15,143.00,
1983-09-16,144.00,
1983-09-17,145.00,
1983-09-18,148.00,
1983-09-19,151.00,
1983-09-20,151.00,
1983-09-21,153.00,
1983-09-22,153.00,
1983-09-23,152.00,
1983-09-24,153.00,
1983-09-25,151.00,
1983-09-26,152.00,
1983-09-27,145.00,
1983-09-28,138.00,
1983-09-29,129.00,
1983-09-30,120.00,
1983-10-01,121.00,
1983-10-02,89.00,
1983-10-03,90.00,
1983-10-04,65.00,
1983-10-05,44.00,
1983-10-06,44.00,
1983-10-07,44.00,
1983-10-08,45.00,
1983-10-09,45.00,
1983-10-10,46.00,
1983-10-11,47.00,
1983-10-12,47.00,
1983-10-13,49.00,
1983-10-14,50.00,
1983-10-15,50.00,
1983-10-16,51.00,
1983-10-17,51.00,
1983-10-18,52.00,
1983-10-19,53.00,
1983-10-20,53.00,
1983-10-21,37.00,
1983-10-22,37.00,
1983-10-23,37.00,
1983-10-24,37.00,
1983-10-25,37.00,
1983-10-26,37.00,
1983-10-27,37.00,
1983-10-28,35.00,
1983-10-29,35.00,
1983-10-30,0.00,
1983-10-31,0.00,
1983-11-01,22.00,
1983-11-02,22.00,
1983-11-03,22.00,
1983-11-04,22.00,
1983-11-05,22.00,
1983-11-06,3.00,
1983-11-07,3.00,
1983-11-08,3.00,
1983-11-09,3.00,
1983-11-10,3.00,
1983-11-11,3.00,
1983-11-12,3.00,
1983-11-13,0.00,
1983-11-14,0.00,
1983-11-15,0.00,
1983-11-16,0.00,
1983-11-17,0.00,
1983-11-18,0.00,
1983-11-19,0.00,
1983-11-20,0.00,
1983-11-21,0.00,
1983-11-22,0.00,
1983-11-23,0.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,10.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,13.00,
1984-05-07,13.00,
1984-05-08,13.00,
1984-05-09,13.00,
1984-05-10,13.00,
1984-05-11,13.00,
1984-05-12,13.00,
1984-05-13,154.00,
1984-05-14,154.00,
1984-05-15,154.00,
1984-05-16,154.00,
1984-05-17,141.00,
1984-05-18,127.00,
1984-05-19,127.00,
1984-05-20,148.00,
1984-05-21,148.00,
1984-05-22,170.00,
1984-05-23,193.00,
1984-05-24,193.00,
1984-05-25,193.00,
1984-05-26,193.00,
1984-05-27,185.00,
1984-05-28,185.00,
1984-05-29,188.00,
1984-05-30,190.00,
1984-05-31,190.00,
1984-06-01,190.00,
1984-06-02,190.00,
1984-06-03,211.00,
1984-06-04,211.00,
1984-06-05,209.00,
1984-06-06,206.00,
1984-06-07,178.00,
1984-06-08,151.00,
1984-06-09,151.00,
1984-06-10,153.00,
1984-06-11,153.00,
1984-06-12,128.00,
1984-06-13,104.00,
1984-06-14,99.00,
1984-06-15,95.00,
1984-06-16,95.00,
1984-06-17,114.00,
1984-06-18,114.00,
1984-06-19,145.00,
1984-06-20,178.00,
1984-06-21,193.00,
1984-06-22,208.00,
1984-06-23,208.00,
1984-06-24,204.00,
1984-06-25,203.00,
1984-06-26,193.00,
1984-06-27,183.00,
1984-06-28,184.00,
1984-06-29,186.00,
1984-06-30,186.00,
1984-07-01,180.00,
1984-07-02,180.00,
1984-07-03,178.00,
1984-07-04,176.00,
1984-07-05,193.00,
1984-07-06,209.00,
1984-07-07,208.00,
1984-07-08,216.00,
1984-07-09,215.00,
1984-07-10,210.00,
1984-07-11,205.00,
1984-07-12,201.00,
1984-07-13,195.00,
1984-07-14,195.00,
1984-07-15,190.00,
1984-07-16,190.00,
1984-07-17,194.00,
1984-07-18,216.00,
1984-07-19,211.00,
1984-07-20,210.00,
1984-07-21,206.00,
1984-07-22,205.00,
1984-07-23,204.00,
1984-07-24,202.00,
1984-07-25,207.00,
1984-07-26,206.00,
1984-07-27,180.00,
1984-07-28,169.00,
1984-07-29,159.00,
1984-07-30,159.00,
1984-07-31,161.00,
1984-08-01,142.00,
1984-08-02,140.00,
1984-08-03,144.00,
1984-08-04,144.00,
1984-08-05,142.00,
1984-08-06,139.00,
1984-08-07,133.00,
1984-08-08,154.00,
1984-08-09,160.00,
1984-08-10,156.00,
1984-08-11,154.00,
1984-08-12,151.00,
1984-08-13,144.00,
1984-08-14,143.00,
1984-08-15,145.00,
1984-08-16,146.00,
1984-08-17,147.00,
1984-08-18,141.00,
1984-08-19,141.00,
1984-08-20,142.00,
1984-08-21,141.00,
1984-08-22,138.00,
1984-08-23,137.00,
1984-08-24,133.00,
1984-08-25,132.00,
1984-08-26,133.00,
1984-08-27,134.00,
1984-08-28,150.00,
1984-08-29,147.00,
1984-08-30,145.00,
1984-08-31,154.00,
1984-09-01,158.00,
1984-09-02,161.00,
1984-09-03,150.00,
1984-09-04,144.00,
1984-09-05,142.00,
1984-09-06,138.00,
1984-09-07,126.00,
1984-09-08,127.00,
1984-09-09,129.00,
1984-09-10,131.00,
1984-09-11,136.00,
1984-09-12,136.00,
1984-09-13,143.00,
1984-09-14,145.00,
1984-09-15,163.00,
1984-09-16,164.00,
1984-09-17,165.00,
1984-09-18,172.00,
1984-09-19,171.00,
1984-09-20,161.00,
1984-09-21,163.00,
1984-09-22,160.00,
1984-09-23,158.00,
1984-09-24,157.00,
1984-09-25,142.00,
1984-09-26,106.00,
1984-09-27,77.00,
1984-09-28,76.00,
1984-09-29,76.00,
1984-09-30,76.00,
1984-10-01,76.00,
1984-10-02,78.00,
1984-10-03,80.00,
1984-10-04,79.00,
1984-10-05,77.00,
1984-10-06,77.00,
1984-10-07,73.00,
1984-10-08,73.00,
1984-10-09,79.00,
1984-10-10,86.00,
1984-10-11,92.00,
1984-10-12,97.00,
1984-10-13,97.00,
1984-10-14,67.00,
1984-10-15,67.00,
1984-10-16,58.00,
1984-10-17,49.00,
1984-10-18,49.00,
1984-10-19,49.00,
1984-10-20,49.00,
1984-10-21,28.00,
1984-10-22,28.00,
1984-10-23,27.00,
1984-10-24,26.00,
1984-10-25,26.00,
1984-10-26,26.00,
1984-10-27,26.00,
1984-10-28,25.00,
1984-10-29,25.00,
1984-10-30,5.00,
1984-10-31,0.00,
1984-11-01,8.00,
1984-11-02,8.00,
1984-11-03,8.00,
1984-11-04,8.00,
1984-11-05,8.00,
1984-11-06,8.00,
1984-11-07,8.00,
1984-11-08,8.00,
1984-11-09,8.00,
1984-11-10,8.00,
1984-11-11,5.00,
1984-11-12,5.00,
1984-11-13,5.00,
1984-11-14,5.00,
1984-11-15,5.00,
1984-11-16,5.00,
1984-11-17,5.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
