date,qd
1983-08-21,2590.00
1983-08-22,4940.00
1983-08-23,6480.00
1983-08-24,6490.00
1983-08-25,5750.00
1983-08-26,5430.00
1983-08-27,5260.00
1983-08-28,5030.00
1983-08-29,4700.00
1983-08-30,4530.00
1983-08-31,4300.00
1983-09-01,3990.00
1983-09-02,3720.00
1983-09-03,3530.00
1983-09-04,3480.00
1983-09-05,3300.00
1983-09-06,3090.00
1983-09-07,2750.00
1983-09-08,2610.00
1983-09-09,2530.00
1983-09-10,2490.00
1983-09-11,2510.00
1983-09-12,2450.00
1983-09-13,2240.00
1983-09-14,2170.00
1983-09-15,2190.00
1983-09-16,2280.00
1983-09-17,2150.00
1983-09-18,2130.00
1983-09-19,2340.00
1983-09-20,2840.00
1983-09-21,2640.00
1983-09-22,2430.00
1983-09-23,2310.00
1983-09-24,2200.00
1983-09-25,2130.00
1983-09-26,1880.00
1983-09-27,1830.00
1983-09-28,1870.00
1983-09-29,1780.00
1983-09-30,1680.00
1983-10-01,1720.00
1983-10-02,1740.00
1983-10-03,1840.00
1983-10-04,1810.00
1983-10-05,1780.00
1983-10-06,1750.00
1983-10-07,1770.00
1983-10-08,1780.00
1983-10-09,1750.00
1983-10-10,1750.00
1983-10-11,1760.00
1983-10-12,1860.00
1983-10-13,1880.00
1983-10-14,1940.00
1983-10-15,2210.00
1983-10-16,2350.00
1983-10-17,3300.00
1983-10-18,3360.00
1983-10-19,3850.00
1983-10-20,3910.00
1983-10-21,3920.00
1983-10-22,3940.00
1983-10-23,3960.00
1983-10-24,4060.00
1983-10-25,6470.00
1983-10-26,6660.00
1983-10-27,6720.00
1983-10-28,4860.00
1983-10-29,2500.00
1983-10-30,2440.00
1983-10-31,2420.00
1983-11-01,2410.00
1983-11-02,2430.00
1983-11-03,2440.00
1983-11-04,2420.00
1983-11-05,3090.00
1983-11-06,4100.00
1983-11-07,4150.00
1983-11-08,4190.00
1983-11-09,4350.00
1983-11-10,4640.00
1983-11-11,4770.00
1983-11-12,4810.00
1983-11-13,4800.00
1983-11-14,5160.00
1983-11-15,4980.00
1983-11-16,4950.00
1983-11-17,4940.00
1983-11-18,4390.00
1983-11-19,4290.00
1983-11-20,4370.00
1983-11-21,4700.00
1983-11-22,4740.00
1983-11-23,4910.00
1983-11-24,5180.00
1983-11-25,5360.00
1983-11-26,5130.00
1983-11-27,4830.00
1983-11-28,4820.00
1983-11-29,4260.00
1983-11-30,2700.00
1983-12-01,4570.00
1983-12-02,5040.00
1983-12-03,5020.00
1983-12-04,5050.00
1983-12-05,5050.00
1983-12-06,5440.00
1983-12-07,5530.00
1983-12-08,5530.00
1983-12-09,5580.00
1983-12-10,5800.00
1983-12-11,5960.00
1983-12-12,5990.00
1983-12-13,6000.00
1983-12-14,5980.00
1983-12-15,5980.00
1983-12-16,5950.00
1983-12-17,5900.00
1983-12-18,5850.00
1983-12-19,5800.00
1983-12-20,5850.00
1983-12-21,5850.00
1983-12-22,5900.00
1983-12-23,5850.00
1983-12-24,5900.00
1983-12-25,5950.00
1983-12-26,5900.00
1983-12-27,5950.00
1983-12-28,5930.00
1983-12-29,5940.00
1983-12-30,5930.00
1983-12-31,5960.00
1984-01-01,5930.00
1984-01-02,5920.00
1984-01-03,5850.00
1984-01-04,5930.00
1984-01-05,5950.00
1984-01-06,5950.00
1984-01-07,5950.00
1984-01-08,5950.00
1984-01-09,5950.00
1984-01-10,5950.00
1984-01-11,5950.00
1984-01-12,5960.00
1984-01-13,5950.00
1984-01-14,5940.00
1984-01-15,5930.00
1984-01-16,5920.00
1984-01-17,5910.00
1984-01-18,5900.00
1984-01-19,5910.00
1984-01-20,5910.00
1984-01-21,5920.00
1984-01-22,5950.00
1984-01-23,5960.00
1984-01-24,6110.00
1984-01-25,6150.00
1984-01-26,6110.00
1984-01-27,6140.00
1984-01-28,6150.00
1984-01-29,6110.00
1984-01-30,6050.00
1984-01-31,6000.00
1984-02-01,6000.00
1984-02-02,5970.00
1984-02-03,5960.00
1984-02-04,3700.00
1984-02-05,3680.00
1984-02-06,3150.00
1984-02-07,3100.00
1984-02-08,3080.00
1984-02-09,3100.00
1984-02-10,3160.00
1984-02-11,2810.00
1984-02-12,2030.00
1984-02-13,2020.00
1984-02-14,2030.00
1984-02-15,1950.00
1984-02-16,1970.00
1984-02-17,1960.00
1984-02-18,1940.00
1984-02-19,1920.00
1984-02-20,1900.00
1984-02-21,1890.00
1984-02-22,1880.00
1984-02-23,1860.00
1984-02-24,1890.00
1984-02-25,1880.00
1984-02-26,1850.00
1984-02-27,1840.00
1984-02-28,1830.00
1984-02-29,1820.00
1984-03-01,1840.00
1984-03-02,1830.00
1984-03-03,1850.00
1984-03-04,1820.00
1984-03-05,1800.00
1984-03-06,1790.00
1984-03-07,1780.00
1984-03-08,1770.00
1984-03-09,1890.00
1984-03-10,1930.00
1984-03-11,1930.00
1984-03-12,1920.00
1984-03-13,1930.00
1984-03-14,1950.00
1984-03-15,1950.00
1984-03-16,2000.00
1984-03-17,1970.00
1984-03-18,1970.00
1984-03-19,1970.00
1984-03-20,1940.00
1984-03-21,2180.00
1984-03-22,3420.00
1984-03-23,4730.00
1984-03-24,4820.00
1984-03-25,6200.00
1984-03-26,8010.00
1984-03-27,8050.00
1984-03-28,8120.00
1984-03-29,8200.00
1984-03-30,8450.00
1984-03-31,8370.00
1984-04-01,6670.00
1984-04-02,4880.00
1984-04-03,8310.00
1984-04-04,8510.00
1984-04-05,8550.00
1984-04-06,8810.00
1984-04-07,10800.00
1984-04-08,10800.00
1984-04-09,10800.00
1984-04-10,10700.00
1984-04-11,10600.00
1984-04-12,10800.00
1984-04-13,12400.00
1984-04-14,12500.00
1984-04-15,12300.00
1984-04-16,12300.00
1984-04-17,12400.00
1984-04-18,13000.00
1984-04-19,13100.00
1984-04-20,13200.00
1984-04-21,13200.00
1984-04-22,13200.00
1984-04-23,13200.00
1984-04-24,13400.00
1984-04-25,13300.00
1984-04-26,13400.00
1984-04-27,13200.00
1984-04-28,13200.00
1984-04-29,13400.00
1984-04-30,13500.00
1984-05-01,14300.00
1984-05-02,14900.00
1984-05-03,14900.00
1984-05-04,14900.00
1984-05-05,14800.00
1984-05-06,14400.00
1984-05-07,14200.00
1984-05-08,10500.00
1984-05-09,10800.00
1984-05-10,14400.00
1984-05-11,14400.00
1984-05-12,14800.00
1984-05-13,15100.00
1984-05-14,15600.00
1984-05-15,16600.00
1984-05-16,16800.00
1984-05-17,14200.00
1984-05-18,13400.00
1984-05-19,12700.00
1984-05-20,12400.00
1984-05-21,12100.00
1984-05-22,11200.00
1984-05-23,10500.00
1984-05-24,10300.00
1984-05-25,9780.00
1984-05-26,9320.00
1984-05-27,9260.00
1984-05-28,9430.00
1984-05-29,12300.00
1984-05-30,15200.00
1984-05-31,17700.00
1984-06-01,17900.00
1984-06-02,17400.00
1984-06-03,17300.00
1984-06-04,17100.00
1984-06-05,17800.00
1984-06-06,18200.00
1984-06-07,17600.00
1984-06-08,17100.00
1984-06-09,16400.00
1984-06-10,16200.00
1984-06-11,16500.00
1984-06-12,16500.00
1984-06-13,13700.00
1984-06-14,13400.00
1984-06-15,13400.00
1984-06-16,13600.00
1984-06-17,13800.00
1984-06-18,14800.00
1984-06-19,15200.00
1984-06-20,14900.00
1984-06-21,14600.00
1984-06-22,14400.00
1984-06-23,14900.00
1984-06-24,16100.00
1984-06-25,16500.00
1984-06-26,16000.00
1984-06-27,15500.00
1984-06-28,16800.00
1984-06-29,17000.00
1984-06-30,15600.00
1984-07-01,14900.00
1984-07-02,14900.00
1984-07-03,14900.00
1984-07-04,14900.00
1984-07-05,14900.00
1984-07-06,15400.00
1984-07-07,15700.00
1984-07-08,15500.00
1984-07-09,15100.00
1984-07-10,14800.00
1984-07-11,14600.00
1984-07-12,13100.00
1984-07-13,12400.00
1984-07-14,12400.00
1984-07-15,12400.00
1984-07-16,12400.00
1984-07-17,11400.00
1984-07-18,10900.00
1984-07-19,10100.00
1984-07-20,8340.00
1984-07-21,5810.00
1984-07-22,5680.00
1984-07-23,7200.00
1984-07-24,9160.00
1984-07-25,8860.00
1984-07-26,7020.00
1984-07-27,6100.00
1984-07-28,5630.00
1984-07-29,6150.00
1984-07-30,6340.00
1984-07-31,6360.00
1984-08-01,6030.00
1984-08-02,5810.00
1984-08-03,6030.00
1984-08-04,5610.00
1984-08-05,5480.00
1984-08-06,4740.00
1984-08-07,3760.00
1984-08-08,3540.00
1984-08-09,3390.00
1984-08-10,3380.00
1984-08-11,3330.00
1984-08-12,3390.00
1984-08-13,3360.00
1984-08-14,3300.00
1984-08-15,2740.00
1984-08-16,2940.00
1984-08-17,3210.00
1984-08-18,3330.00
1984-08-19,3440.00
1984-08-20,3540.00
1984-08-21,3630.00
1984-08-22,3610.00
1984-08-23,3670.00
1984-08-24,3700.00
1984-08-25,3790.00
1984-08-26,3890.00
1984-08-27,3910.00
1984-08-28,3890.00
1984-08-29,3910.00
1984-08-30,3870.00
1984-08-31,3850.00
1984-09-01,3890.00
1984-09-02,3910.00
1984-09-03,3910.00
1984-09-04,3720.00
1984-09-05,3560.00
1984-09-06,3590.00
1984-09-07,3590.00
1984-09-08,5260.00
1984-09-09,5930.00
1984-09-10,5580.00
1984-09-11,5610.00
1984-09-12,5610.00
1984-09-13,5610.00
1984-09-14,5190.00
1984-09-15,4820.00
1984-09-16,4680.00
1984-09-17,4640.00
1984-09-18,4580.00
1984-09-19,4660.00
1984-09-20,4740.00
1984-09-21,4720.00
1984-09-22,4800.00
1984-09-23,5340.00
1984-09-24,6270.00
1984-09-25,7290.00
1984-09-26,8580.00
1984-09-27,7880.00
1984-09-28,7720.00
1984-09-29,7680.00
1984-09-30,6700.00
1984-10-01,5050.00
1984-10-02,4300.00
1984-10-03,3330.00
1984-10-04,2580.00
1984-10-05,2290.00
1984-10-06,2210.00
1984-10-07,2070.00
1984-10-08,1910.00
1984-10-09,1810.00
1984-10-10,1800.00
1984-10-11,1860.00
1984-10-12,2000.00
1984-10-13,2040.00
1984-10-14,2070.00
1984-10-15,1970.00
1984-10-16,1900.00
1984-10-17,2330.00
1984-10-18,2340.00
1984-10-19,2530.00
1984-10-20,2880.00
1984-10-21,2920.00
1984-10-22,2930.00
1984-10-23,2940.00
1984-10-24,2940.00
1984-10-25,2810.00
1984-10-26,2510.00
1984-10-27,2520.00
1984-10-28,2390.00
1984-10-29,2150.00
1984-10-30,2170.00
1984-10-31,2210.00
1984-11-01,2210.00
1984-11-02,2220.00
1984-11-03,2210.00
1984-11-04,2190.00
1984-11-05,2230.00
1984-11-06,2340.00
1984-11-07,2370.00
1984-11-08,2370.00
1984-11-09,2370.00
1984-11-10,2390.00
1984-11-11,2460.00
1984-11-12,2460.00
1984-11-13,2450.00
1984-11-14,2640.00
1984-11-15,2790.00
1984-11-16,3010.00
1984-11-17,3030.00
1984-11-18,3030.00
1984-11-19,3050.00
1984-11-20,3020.00
1984-11-21,2560.00
1984-11-22,2560.00
1984-11-23,2560.00
1984-11-24,2590.00
1984-11-25,2660.00
1984-11-26,2700.00
1984-11-27,2720.00
1984-11-28,2740.00
1984-11-29,2720.00
1984-11-30,2700.00
1984-12-01,2720.00
1984-12-02,2720.00
1984-12-03,2740.00
1984-12-04,4280.00
1984-12-05,5290.00
1984-12-06,5730.00
1984-12-07,5760.00
1984-12-08,5810.00
1984-12-09,5880.00
1984-12-10,5950.00
1984-12-11,5160.00
1984-12-12,3960.00
1984-12-13,3740.00
1984-12-14,3770.00
1984-12-15,4840.00
1984-12-16,5480.00
1984-12-17,5560.00
1984-12-18,5630.00
1984-12-19,5720.00
1984-12-20,5810.00
1984-12-21,5810.00
1984-12-22,5830.00
1984-12-23,5800.00
1984-12-24,5780.00
1984-12-25,5780.00
1984-12-26,5780.00
1984-12-27,5680.00
1984-12-28,5640.00
1984-12-29,5660.00
1984-12-30,5660.00
1984-12-31,5700.00
1985-01-01,5780.00
1985-01-02,5730.00
1985-01-03,5650.00
1985-01-04,5680.00
1985-01-05,5650.00
1985-01-06,5560.00
1985-01-07,5540.00
1985-01-08,5520.00
1985-01-09,5500.00
1985-01-10,5480.00
1985-01-11,5460.00
1985-01-12,5450.00
1985-01-13,5440.00
1985-01-14,5450.00
1985-01-15,5430.00
1985-01-16,5440.00
1985-01-17,5440.00
1985-01-18,5420.00
1985-01-19,5410.00
1985-01-20,5400.00
1985-01-21,5000.00
1985-01-22,4750.00
1985-01-23,4450.00
1985-01-24,4400.00
1985-01-25,4450.00
1985-01-26,4470.00
1985-01-27,4450.00
1985-01-28,4480.00
1985-01-29,4470.00
1985-01-30,4460.00
1985-01-31,4360.00
1985-02-01,4380.00
1985-02-02,4420.00
1985-02-03,4480.00
1985-02-04,4500.00
1985-02-05,4480.00
1985-02-06,4480.00
1985-02-07,4400.00
1985-02-08,4300.00
1985-02-09,4250.00
1985-02-10,4220.00
1985-02-11,4200.00
1985-02-12,4200.00
1985-02-13,3820.00
1985-02-14,3540.00
1985-02-15,3520.00
1985-02-16,3520.00
1985-02-17,3520.00
1985-02-18,3500.00
1985-02-19,3510.00
1985-02-20,3480.00
1985-02-21,3260.00
1985-02-22,3220.00
1985-02-23,3210.00
1985-02-24,3200.00
1985-02-25,3190.00
1985-02-26,3230.00
1985-02-27,3160.00
1985-02-28,3150.00
1985-03-01,3140.00
1985-03-02,3080.00
1985-03-03,2800.00
1985-03-04,2570.00
1985-03-05,2520.00
1985-03-06,2530.00
1985-03-07,2530.00
1985-03-08,2520.00
1985-03-09,2540.00
1985-03-10,2520.00
1985-03-11,2540.00
1985-03-12,2530.00
1985-03-13,2520.00
1985-03-14,2520.00
