date,af,fb
1983-03-21,10500.00,2.10
1983-03-22,10500.00,2.10
1983-03-23,10500.00,2.10
1983-03-24,10400.00,2.08
1983-03-25,10300.00,2.06
1983-03-26,10200.00,2.04
1983-03-27,10200.00,2.04
1983-03-28,10100.00,2.02
1983-03-29,10200.00,2.04
1983-03-30,10350.00,2.07
1983-03-31,10450.00,2.09
1983-04-01,11900.00,2.38
1983-04-02,11900.00,2.38
1983-04-03,11750.00,2.35
1983-04-04,11500.00,2.30
1983-04-05,10900.00,2.18
1983-04-06,10100.00,2.02
1983-04-07,9150.00,1.83
1983-04-08,11250.00,2.25
1983-04-09,10150.00,2.03
1983-04-10,9050.00,1.81
1983-04-11,8400.00,1.68
1983-04-12,8000.00,1.60
1983-04-13,7900.00,1.58
1983-04-14,7850.00,1.57
1983-04-15,7800.00,1.56
1983-04-16,7800.00,1.56
1983-04-17,7850.00,1.57
1983-04-18,7950.00,1.59
1983-04-19,8200.00,1.64
1983-04-20,8550.00,1.71
1983-04-21,9100.00,1.82
1983-04-22,9700.00,1.94
1983-04-23,10700.00,2.14
1983-04-24,12000.00,2.40
1983-04-25,12550.00,2.51
1983-04-26,12850.00,2.57
1983-04-27,12850.00,2.57
1983-04-28,12750.00,2.55
1983-04-29,12800.00,2.56
1983-04-30,12950.00,2.59
1983-05-01,13200.00,2.64
1983-05-02,13450.00,2.69
1983-05-03,13700.00,2.74
1983-05-04,14100.00,2.82
1983-05-05,15000.00,3.00
1983-05-06,15300.00,3.06
1983-05-07,15250.00,3.05
1983-05-08,15300.00,3.06
1983-05-09,15150.00,3.03
1983-05-10,15200.00,3.04
1983-05-11,14800.00,2.96
1983-05-12,14350.00,2.87
1983-05-13,13950.00,2.79
1983-05-14,13850.00,2.77
1983-05-15,14100.00,2.82
1983-05-16,14200.00,2.84
1983-05-17,14350.00,2.87
1983-05-18,15000.00,3.00
1983-05-19,15700.00,3.14
1983-05-20,16550.00,3.31
1983-05-21,18200.00,3.64
1983-05-22,19600.00,3.92
1983-05-23,21050.00,4.21
1983-05-24,22400.00,4.48
1983-05-25,24700.00,4.94
1983-05-26,27050.00,5.41
1983-05-27,29300.00,5.86
1983-05-28,31150.00,6.23
1983-05-29,32850.00,6.57
1983-05-30,33950.00,6.79
1983-05-31,34100.00,6.82
1983-06-01,33500.00,6.70
1983-06-02,33500.00,6.70
1983-06-03,32750.00,6.55
1983-06-04,32100.00,6.42
1983-06-05,31300.00,6.26
1983-06-06,30500.00,6.10
1983-06-07,30200.00,6.04
1983-06-08,30200.00,6.04
1983-06-09,30250.00,6.05
1983-06-10,30500.00,6.10
1983-06-11,31400.00,6.28
1983-06-12,29900.00,5.98
1983-06-13,27830.00,5.56
1983-06-14,27100.00,5.42
1983-06-15,26850.00,5.37
1983-06-16,26650.00,5.33
1983-06-17,25950.00,5.19
1983-06-18,26250.00,5.25
1983-06-19,24950.00,4.99
1983-06-20,23450.00,4.69
1983-06-21,23750.00,4.75
1983-06-22,24950.00,4.99
1983-06-23,27200.00,5.44
1983-06-24,30000.00,6.00
1983-06-25,32100.00,6.42
1983-06-26,33500.00,6.70
1983-06-27,33950.00,6.79
1983-06-28,33800.00,6.76
1983-06-29,33550.00,6.71
1983-06-30,33100.00,6.62
1983-07-01,34600.00,6.92
1983-07-02,36550.00,7.31
1983-07-03,35950.00,7.19
1983-07-04,34650.00,6.93
1983-07-05,34600.00,6.92
1983-07-06,35400.00,7.08
1983-07-07,35550.00,7.11
1983-07-08,35650.00,7.13
1983-07-09,34500.00,6.90
1983-07-10,33600.00,6.72
1983-07-11,33100.00,6.62
1983-07-12,33150.00,6.63
1983-07-13,33400.00,6.68
1983-07-14,34250.00,6.85
1983-07-15,34550.00,6.91
1983-07-16,34600.00,6.92
1983-07-17,34600.00,6.92
1983-07-18,34450.00,6.89
1983-07-19,34300.00,6.86
1983-07-20,33700.00,6.74
1983-07-21,33550.00,6.71
1983-07-22,33700.00,6.74
1983-07-23,33900.00,6.78
1983-07-24,34000.00,6.80
1983-07-25,34150.00,6.83
1983-07-26,34150.00,6.83
1983-07-27,34250.00,6.85
1983-07-28,34350.00,6.87
1983-07-29,34450.00,6.89
1983-07-30,34400.00,6.88
1983-07-31,34350.00,6.87
1983-08-01,34150.00,
1983-08-02,33850.00,
1983-08-03,33550.00,6.71
1983-08-04,33300.00,6.66
1983-08-05,32900.00,6.58
1983-08-06,32650.00,6.53
1983-08-07,32300.00,6.46
1983-08-08,32000.00,6.40
1983-08-09,31600.00,6.32
1983-08-10,31300.00,6.26
1983-08-11,31050.00,6.21
1983-08-12,30650.00,6.13
1983-08-13,30300.00,6.06
1983-08-14,30100.00,6.02
1983-08-15,29800.00,5.96
1983-08-16,29450.00,5.89
1983-08-17,29150.00,5.83
1983-08-18,28850.00,5.77
1983-08-19,28650.00,5.73
1983-08-20,28600.00,5.72
1983-08-21,28500.00,5.70
1983-08-22,28350.00,5.67
1983-08-23,28300.00,5.66
1983-08-24,27950.00,5.59
1983-08-25,27750.00,5.55
1983-08-26,27500.00,5.50
1983-08-27,27250.00,5.45
1983-08-28,27000.00,5.40
1983-08-29,26650.00,5.33
1983-08-30,26400.00,5.28
1983-08-31,26100.00,5.22
1983-09-01,25950.00,5.19
1983-09-02,25950.00,5.19
1983-09-03,25750.00,5.15
1983-09-04,25500.00,5.10
1983-09-05,25200.00,5.04
1983-09-06,25000.00,5.00
1983-09-07,24650.00,4.93
1983-09-08,24300.00,4.86
1983-09-09,24000.00,4.80
1983-09-10,23560.00,4.71
1983-09-11,23350.00,4.67
1983-09-12,22950.00,4.59
1983-09-13,22650.00,4.53
1983-09-14,22250.00,4.45
1983-09-15,20700.00,4.14
1983-09-16,20350.00,4.07
1983-09-17,19950.00,3.99
1983-09-18,19550.00,3.91
1983-09-19,19250.00,3.85
1983-09-20,18700.00,3.74
1983-09-21,18050.00,3.61
1983-09-22,17400.00,3.48
1983-09-23,16750.00,3.35
1983-09-24,16100.00,3.22
1983-09-25,15550.00,3.11
1983-09-26,15100.00,3.02
1983-09-27,14600.00,2.92
1983-09-28,14100.00,2.82
1983-09-29,13700.00,2.74
1983-09-30,13300.00,2.66
1983-10-01,13000.00,2.60
1983-10-02,12750.00,2.55
1983-10-03,12500.00,2.50
1983-10-04,12300.00,2.46
1983-10-05,12000.00,2.40
1983-10-06,11750.00,2.35
1983-10-07,11650.00,2.33
1983-10-08,11500.00,2.30
1983-10-09,11400.00,2.28
1983-10-10,11300.00,2.26
1983-10-11,11300.00,2.26
1983-10-12,11100.00,2.22
1983-10-13,11050.00,2.21
1983-10-14,10750.00,2.15
1983-10-15,10700.00,2.14
1983-10-16,10600.00,2.12
1983-10-17,10450.00,2.09
1983-10-18,8350.00,1.67
1983-10-19,8250.00,1.65
1983-10-20,8200.00,1.64
1983-10-21,8100.00,1.62
1983-10-22,8200.00,1.64
1983-10-23,8350.00,1.67
1983-10-24,8300.00,1.66
1983-10-25,8250.00,1.65
1983-10-26,8200.00,1.64
1983-10-27,8200.00,1.64
1983-10-28,8150.00,1.63
1983-10-29,8100.00,1.62
1983-10-30,8150.00,1.63
1983-10-31,8200.00,1.64
1983-11-01,8300.00,1.66
1983-11-02,8500.00,1.70
1983-11-03,8600.00,1.72
1983-11-04,9450.00,1.89
1983-11-05,9900.00,1.98
1983-11-06,10211.00,
1983-11-07,10522.00,
1983-11-08,10833.00,
1983-11-09,11444.00,
1983-11-10,11456.00,
1983-11-11,11767.00,
1983-11-12,12078.00,
1983-11-13,12389.00,
1983-11-14,12700.00,2.54
1983-11-15,12550.00,2.51
1983-11-16,12450.00,2.49
1983-11-17,12550.00,2.51
1983-11-18,12350.00,2.47
1983-11-19,12300.00,2.46
1983-11-20,12100.00,2.42
1983-11-21,11900.00,2.38
1983-11-22,11600.00,2.32
1983-11-23,11500.00,2.30
1983-11-24,11700.00,2.34
1983-11-25,11550.00,2.31
1983-11-26,11400.00,2.28
1983-11-27,11200.00,2.24
1983-11-28,11050.00,2.21
1983-11-29,10950.00,2.19
1983-11-30,10750.01,2.15
1983-12-01,10650.01,2.13
1983-12-02,10600.01,2.12
1983-12-03,10450.00,2.09
1983-12-04,10350.00,2.07
1983-12-05,10300.01,2.06
1983-12-06,10300.01,2.06
1983-12-07,10350.00,2.07
1983-12-08,10300.01,2.06
1983-12-09,10350.00,2.07
1983-12-10,10400.01,2.08
1983-12-11,10600.01,2.12
1983-12-12,10500.01,2.10
1983-12-13,10500.01,2.10
1983-12-14,10550.00,2.11
1983-12-15,10400.01,2.08
1983-12-16,10400.01,2.08
1983-12-17,10350.00,2.07
1983-12-18,10350.00,2.07
1983-12-19,10300.01,2.06
1983-12-20,10300.01,2.06
1983-12-21,10300.01,2.06
1983-12-22,10300.01,2.06
1983-12-23,10300.01,2.06
1983-12-24,10300.01,2.06
1983-12-25,10250.00,2.05
1983-12-26,10200.00,2.04
1983-12-27,10200.00,2.04
1983-12-28,10200.00,2.04
1983-12-29,10200.00,2.04
1983-12-30,9850.01,1.97
1983-12-31,9850.01,1.97
1984-01-01,9850.01,1.97
1984-01-02,9850.01,1.97
1984-01-03,9850.01,1.97
1984-01-04,9800.00,1.96
1984-01-05,9400.01,1.88
1984-01-06,9400.01,1.88
1984-01-07,9400.01,1.88
1984-01-08,9350.01,1.87
1984-01-09,9350.01,1.87
1984-01-10,9350.01,1.87
1984-01-11,9350.01,1.87
1984-01-12,9350.01,1.87
1984-01-13,9350.01,1.87
1984-01-14,9350.01,1.87
1984-01-15,9350.01,1.87
1984-01-16,9350.01,1.87
1984-01-17,9350.01,1.87
1984-01-18,9350.01,1.87
1984-01-19,9350.01,1.87
1984-01-20,9350.01,1.87
1984-01-21,9350.01,1.87
1984-01-22,9350.01,1.87
1984-01-23,9350.01,1.87
1984-01-24,9350.01,1.87
1984-01-25,9350.01,1.87
1984-01-26,9300.00,1.86
1984-01-27,9200.00,1.84
1984-01-28,9200.00,1.84
1984-01-29,9200.00,1.84
1984-01-30,9200.00,1.84
1984-01-31,9200.00,1.84
1984-02-01,9200.00,1.84
1984-02-02,9200.00,1.84
1984-02-03,9150.01,1.83
1984-02-04,9100.00,1.82
1984-02-05,9100.00,1.82
1984-02-06,8650.00,1.73
1984-02-07,8650.00,1.73
1984-02-08,8650.00,1.73
1984-02-09,8600.01,1.72
1984-02-10,8650.00,1.73
1984-02-11,8650.00,1.73
1984-02-12,8700.01,1.74
1984-02-13,9150.01,1.83
1984-02-14,9100.00,1.82
1984-02-15,9050.01,1.81
1984-02-16,9250.01,1.85
1984-02-17,9150.01,1.83
1984-02-18,9150.01,1.83
1984-02-19,9000.00,1.80
1984-02-20,9000.00,1.80
1984-02-21,9000.00,1.80
1984-02-22,9000.00,1.80
1984-02-23,9000.00,1.80
1984-02-24,9000.00,1.80
1984-02-25,8950.00,1.79
1984-02-26,8950.00,1.79
1984-02-27,8950.00,1.79
1984-02-28,8750.00,1.75
1984-02-29,8700.01,1.74
1984-03-01,8750.00,1.75
1984-03-02,8900.01,1.78
1984-03-03,8850.00,1.77
1984-03-04,8750.00,1.75
1984-03-05,8700.01,1.74
1984-03-06,8650.00,1.73
1984-03-07,8600.01,1.72
1984-03-08,8550.00,1.71
1984-03-09,8550.00,
1984-03-10,8600.01,1.72
1984-03-11,8600.01,1.72
1984-03-12,8550.00,1.71
1984-03-13,8850.00,1.77
1984-03-14,8850.00,1.77
1984-03-15,8950.00,1.79
1984-03-16,8900.01,1.78
1984-03-17,8950.00,1.79
1984-03-18,8900.01,1.78
1984-03-19,8850.00,1.77
1984-03-20,8850.00,1.77
1984-03-21,9300.00,1.86
1984-03-22,9350.01,1.87
1984-03-23,9450.00,1.89
1984-03-24,9550.00,1.91
1984-03-25,9600.01,1.92
1984-03-26,9600.01,1.92
1984-03-27,9600.01,1.92
1984-03-28,9600.01,1.92
1984-03-29,9500.01,1.90
1984-03-30,9450.00,1.89
1984-03-31,9400.01,1.88
1984-04-01,9350.01,1.87
1984-04-02,9300.00,1.86
1984-04-03,9300.00,1.86
1984-04-04,9250.01,1.85
1984-04-05,9400.01,1.88
1984-04-06,9400.01,1.88
1984-04-07,9450.00,1.89
1984-04-08,9800.00,1.96
1984-04-09,9800.00,1.96
1984-04-10,10050.01,2.01
1984-04-11,10100.00,
1984-04-12,10200.00,
1984-04-13,10300.01,2.06
1984-04-14,10150.01,2.03
1984-04-15,10100.00,2.02
1984-04-16,10150.01,2.03
1984-04-17,10900.00,2.18
1984-04-18,11600.00,2.32
1984-04-19,12100.01,2.42
1984-04-20,12250.00,2.45
1984-04-21,12350.01,2.47
1984-04-22,12450.01,2.49
1984-04-23,12800.01,2.56
1984-04-24,13250.01,2.65
1984-04-25,13170.00,
1984-04-26,12950.00,2.59
1984-04-27,12850.00,2.57
1984-04-28,12900.01,2.58
1984-04-29,12950.00,2.59
1984-04-30,12850.00,
1984-05-01,12750.00,
1984-05-02,12650.00,
1984-05-03,12550.01,2.51
1984-05-04,12500.00,2.50
1984-05-05,12500.00,2.50
1984-05-06,12350.01,2.47
1984-05-07,12250.00,2.45
1984-05-08,13200.00,2.64
1984-05-09,14450.00,2.89
1984-05-10,15400.01,3.08
1984-05-11,16100.01,3.22
1984-05-12,17000.01,3.40
1984-05-13,17850.00,3.57
1984-05-14,18550.00,3.71
1984-05-15,19150.01,3.83
1984-05-16,19750.00,3.95
1984-05-17,20250.00,4.05
1984-05-18,20700.00,4.14
1984-05-19,21150.00,4.23
1984-05-20,21550.01,4.31
1984-05-21,21950.00,4.39
1984-05-22,22250.00,4.45
1984-05-23,22750.00,4.55
1984-05-24,23300.00,4.66
1984-05-25,23800.01,4.76
1984-05-26,24300.00,4.86
