date,gj,qj
1982-08-14,,98.00
1982-08-15,,100.00
1982-08-16,,98.00
1982-08-17,,96.00
1982-08-18,,94.00
1982-08-19,,93.00
1982-08-20,,96.00
1982-08-21,,96.00
1982-08-22,,97.00
1982-08-23,,99.00
1982-08-24,,98.00
1982-08-25,,99.00
1982-08-26,,99.00
1982-08-27,,99.00
1982-08-28,,99.00
1982-08-29,,100.00
1982-08-30,,98.00
1982-08-31,,96.00
1982-09-01,,96.00
1982-09-02,,96.00
1982-09-03,,94.00
1982-09-04,,94.00
1982-09-05,,92.00
1982-09-06,,94.00
1982-09-07,,92.00
1982-09-08,,91.00
1982-09-09,,90.00
1982-09-10,,85.00
1982-09-11,,83.00
1982-09-12,,86.00
1982-09-13,,86.00
1982-09-14,,87.00
1982-09-15,,83.00
1982-09-16,,72.00
1982-09-17,,64.00
1982-09-18,,66.00
1982-09-19,,66.00
1982-09-20,,66.00
1982-09-21,,66.00
1982-09-22,,67.00
1982-09-23,,70.00
1982-09-24,,71.00
1982-09-25,,73.00
1982-09-26,,74.00
1982-09-27,,65.00
1982-09-28,,57.00
1982-09-29,,57.00
1982-09-30,,52.00
1982-10-01,,45.00
1982-10-02,,46.00
1982-10-03,,47.00
1982-10-04,,47.00
1982-10-05,,48.00
1982-10-06,,48.00
1982-10-07,,49.00
1982-10-08,,49.00
1982-10-09,,50.00
1982-10-10,,50.00
1982-10-11,,41.00
1982-10-12,,41.00
1982-10-13,,40.00
1982-10-14,,38.00
1982-10-15,,38.00
1982-10-16,,37.00
1982-10-17,,37.00
1982-10-18,,37.00
1982-10-19,,37.00
1982-10-20,,37.00
1982-10-21,,37.00
1982-10-22,,39.00
1982-10-23,,39.00
1982-10-24,,39.00
1982-10-25,,39.00
1982-10-26,,39.00
1982-10-27,,39.00
1982-10-28,,39.00
1982-10-29,,43.00
1982-10-30,,43.00
1982-10-31,,43.00
1982-11-01,,42.00
1982-11-02,,42.00
1982-11-03,,42.00
1982-11-04,,42.00
1982-11-05,,41.00
1982-11-06,,41.00
1982-11-07,,41.00
1982-11-08,,41.00
1982-11-09,,41.00
1982-11-10,,41.00
1982-11-11,,0.00
1982-11-12,,0.00
1982-11-13,,0.00
1982-11-14,,0.00
1982-11-15,,0.00
1982-11-16,,0.00
1982-11-17,,0.00
1982-11-18,,0.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,22.00
1983-04-29,,6.00
1983-04-30,,6.00
1983-05-01,,6.00
1983-05-02,,10.00
1983-05-03,,39.00
1983-05-04,,83.00
1983-05-05,,90.00
1983-05-06,,92.00
1983-05-07,,93.00
1983-05-08,,96.00
1983-05-09,,93.00
1983-05-10,,93.00
1983-05-11,,98.00
1983-05-12,,85.00
1983-05-13,,78.00
1983-05-14,,84.00
1983-05-15,,89.00
1983-05-16,,86.00
1983-05-17,,89.00
1983-05-18,,94.00
1983-05-19,,94.00
1983-05-20,,93.00
1983-05-21,,93.00
1983-05-22,,95.00
1983-05-23,,102.00
1983-05-24,,106.00
1983-05-25,,109.00
1983-05-26,,112.00
1983-05-27,,114.00
1983-05-28,,116.00
1983-05-29,,121.00
1983-05-30,,123.00
1983-05-31,,123.00
1983-06-01,,123.00
1983-06-02,,123.00
1983-06-03,,123.00
1983-06-04,,122.00
1983-06-05,,118.00
1983-06-06,,123.00
1983-06-07,,123.00
1983-06-08,,114.00
1983-06-09,,114.00
1983-06-10,,121.00
1983-06-11,,125.00
1983-06-12,,114.00
1983-06-13,,113.00
1983-06-14,,108.00
1983-06-15,,101.00
1983-06-16,,100.00
1983-06-17,,97.00
1983-06-18,,104.00
1983-06-19,,108.00
1983-06-20,,109.00
1983-06-21,,113.00
1983-06-22,,112.00
1983-06-23,,111.00
1983-06-24,,110.00
1983-06-25,,107.00
1983-06-26,,106.00
1983-06-27,,111.00
1983-06-28,,111.00
1983-06-29,,107.00
1983-06-30,,110.00
1983-07-01,,112.00
1983-07-02,,110.00
1983-07-03,,115.00
1983-07-04,,110.00
1983-07-05,,105.00
1983-07-06,,102.00
1983-07-07,,102.00
1983-07-08,,111.00
1983-07-09,,120.00
1983-07-10,,124.00
1983-07-11,,107.00
1983-07-12,,95.00
1983-07-13,,103.00
1983-07-14,,103.00
1983-07-15,,102.00
1983-07-16,,102.00
1983-07-17,,103.00
1983-07-18,,103.00
1983-07-19,,98.00
1983-07-20,,96.00
1983-07-21,,109.00
1983-07-22,,99.00
1983-07-23,,109.00
1983-07-24,,113.00
1983-07-25,,116.00
1983-07-26,,116.00
1983-07-27,,114.00
1983-07-28,,109.00
1983-07-29,,115.00
1983-07-30,,108.00
1983-07-31,,102.00
1983-08-01,,130.00
1983-08-02,,133.00
1983-08-03,,133.00
1983-08-04,,131.00
1983-08-05,,131.00
1983-08-06,,135.00
1983-08-07,,138.00
1983-08-08,,145.00
1983-08-09,,145.00
1983-08-10,,147.00
1983-08-11,,145.00
1983-08-12,,154.00
1983-08-13,,153.00
1983-08-14,,155.00
1983-08-15,,157.00
1983-08-16,,155.00
1983-08-17,,151.00
1983-08-18,,149.00
1983-08-19,,152.00
1983-08-20,,92.00
1983-08-21,,93.00
1983-08-22,,95.00
1983-08-23,,97.00
1983-08-24,,82.00
1983-08-25,,82.00
1983-08-26,,82.00
1983-08-27,,80.00
1983-08-28,,81.00
1983-08-29,,82.00
1983-08-30,,90.00
1983-08-31,,86.00
1983-09-01,,87.00
1983-09-02,,97.00
1983-09-03,,98.00
1983-09-04,,100.00
1983-09-05,,108.00
1983-09-06,,113.00
1983-09-07,,109.00
1983-09-08,,111.00
1983-09-09,,110.00
1983-09-10,,109.00
1983-09-11,,111.00
1983-09-12,,112.00
1983-09-13,,111.00
1983-09-14,,77.00
1983-09-15,,76.00
1983-09-16,,75.00
1983-09-17,,77.00
1983-09-18,,78.00
1983-09-19,,77.00
1983-09-20,,79.00
1983-09-21,,80.00
1983-09-22,,75.00
1983-09-23,,70.00
1983-09-24,,70.00
1983-09-25,,68.00
1983-09-26,,69.00
1983-09-27,,72.00
1983-09-28,,76.00
1983-09-29,,71.00
1983-09-30,,67.00
1983-10-01,,67.00
1983-10-02,,78.00
1983-10-03,,78.00
1983-10-04,,75.00
1983-10-05,,71.00
1983-10-06,,66.00
1983-10-07,,61.00
1983-10-08,,61.00
1983-10-09,,62.00
1983-10-10,,62.00
1983-10-11,,63.00
1983-10-12,,64.00
1983-10-13,,63.00
1983-10-14,,61.00
1983-10-15,,62.00
1983-10-16,,57.00
1983-10-17,,58.00
1983-10-18,,60.00
1983-10-19,,61.00
1983-10-20,,61.00
1983-10-21,,49.00
1983-10-22,,49.00
1983-10-23,,49.00
1983-10-24,,49.00
1983-10-25,,51.00
1983-10-26,,51.00
1983-10-27,,50.00
1983-10-28,,48.00
1983-10-29,,48.00
1983-10-30,,48.00
1983-10-31,,47.00
1983-11-01,,52.00
1983-11-02,,52.00
1983-11-03,,52.00
1983-11-04,,52.00
1983-11-05,,52.00
1983-11-06,,48.00
1983-11-07,,48.00
1983-11-08,,48.00
1983-11-09,,48.00
1983-11-10,,48.00
1983-11-11,,48.00
1983-11-12,,48.00
1983-11-13,,48.00
1983-11-14,,24.00
1983-11-15,,0.00
1983-11-16,,0.00
1983-11-17,,0.00
1983-11-18,,0.00
1983-11-19,,0.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,12.00
1984-05-07,,12.00
1984-05-08,,12.00
1984-05-09,,12.00
1984-05-10,,12.00
1984-05-11,,12.00
1984-05-12,,12.00
1984-05-13,,1.00
1984-05-14,,1.00
1984-05-15,,1.00
1984-05-16,,1.00
1984-05-17,,31.00
1984-05-18,,65.00
1984-05-19,,65.00
1984-05-20,,83.00
1984-05-21,,83.00
1984-05-22,,93.00
1984-05-23,,104.00
1984-05-24,,99.00
1984-05-25,,95.00
1984-05-26,,95.00
1984-05-27,,96.00
1984-05-28,,96.00
1984-05-29,,102.00
1984-05-30,,106.00
1984-05-31,,111.00
1984-06-01,,114.00
1984-06-02,,114.00
1984-06-03,,105.00
1984-06-04,,105.00
1984-06-05,,99.00
1984-06-06,,108.00
1984-06-07,,102.00
1984-06-08,,97.00
1984-06-09,,97.00
1984-06-10,,93.00
1984-06-11,,93.00
1984-06-12,,86.00
1984-06-13,,79.00
1984-06-14,,84.00
1984-06-15,,88.00
1984-06-16,,88.00
1984-06-17,,106.00
1984-06-18,,106.00
1984-06-19,,104.00
1984-06-20,,103.00
1984-06-21,,102.00
1984-06-22,,101.00
1984-06-23,,101.00
1984-06-24,,104.00
1984-06-25,,104.00
1984-06-26,,102.00
1984-06-27,,101.00
1984-06-28,,102.00
1984-06-29,,103.00
1984-06-30,,104.00
1984-07-01,,102.00
1984-07-02,,103.00
1984-07-03,,106.00
1984-07-04,,107.00
1984-07-05,,102.00
1984-07-06,,97.00
1984-07-07,,97.00
1984-07-08,,108.00
1984-07-09,,108.00
1984-07-10,,106.00
1984-07-11,,103.00
1984-07-12,,106.00
1984-07-13,,109.00
1984-07-14,,110.00
1984-07-15,,117.00
1984-07-16,,118.00
1984-07-17,,118.00
1984-07-18,,113.00
1984-07-19,,121.00
1984-07-20,,137.00
1984-07-21,,129.00
1984-07-22,,130.00
1984-07-23,,131.00
1984-07-24,,138.00
1984-07-25,,133.00
1984-07-26,,123.00
1984-07-27,,116.00
1984-07-28,,113.00
1984-07-29,,112.00
1984-07-30,,113.00
1984-07-31,,98.00
1984-08-01,,95.00
1984-08-02,,95.00
1984-08-03,,88.00
1984-08-04,,86.00
1984-08-05,,86.00
1984-08-06,,86.00
1984-08-07,,89.00
1984-08-08,,95.00
1984-08-09,,93.00
1984-08-10,,98.00
1984-08-11,,97.00
1984-08-12,,97.00
1984-08-13,,96.00
1984-08-14,,95.00
1984-08-15,,97.00
1984-08-16,,98.00
1984-08-17,,100.00
1984-08-18,,92.00
1984-08-19,,91.00
1984-08-20,,91.00
1984-08-21,,90.00
1984-08-22,,91.00
1984-08-23,,89.00
1984-08-24,,85.00
1984-08-25,,91.00
1984-08-26,,92.00
1984-08-27,,93.00
1984-08-28,,89.00
1984-08-29,,89.00
1984-08-30,,88.00
1984-08-31,,88.00
1984-09-01,,86.00
1984-09-02,,85.00
1984-09-03,,85.00
1984-09-04,,84.00
1984-09-05,,84.00
1984-09-06,,82.00
1984-09-07,,82.00
1984-09-08,,79.00
1984-09-09,,81.00
1984-09-10,,82.00
1984-09-11,,81.00
1984-09-12,,80.00
1984-09-13,,81.00
1984-09-14,,79.00
1984-09-15,,78.00
1984-09-16,,78.00
1984-09-17,,79.00
1984-09-18,,84.00
1984-09-19,,84.00
1984-09-20,,84.00
1984-09-21,,85.00
1984-09-22,,85.00
1984-09-23,,83.00
1984-09-24,,82.00
1984-09-25,,74.00
1984-09-26,,69.00
1984-09-27,,60.00
1984-09-28,,59.00
1984-09-29,,59.00
1984-09-30,,59.00
1984-10-01,,58.00
1984-10-02,,57.00
1984-10-03,,56.00
1984-10-04,,55.00
1984-10-05,,53.00
1984-10-06,,53.00
1984-10-07,,57.00
1984-10-08,,57.00
1984-10-09,,57.00
1984-10-10,,57.00
1984-10-11,,57.00
1984-10-12,,57.00
1984-10-13,,57.00
1984-10-14,,42.00
1984-10-15,,42.00
1984-10-16,,42.00
1984-10-17,,42.00
1984-10-18,,43.00
1984-10-19,,43.00
1984-10-20,,43.00
1984-10-21,,45.00
1984-10-22,,45.00
1984-10-23,,45.00
1984-10-24,,46.00
1984-10-25,,46.00
1984-10-26,,45.00
1984-10-27,,45.00
1984-10-28,,46.00
1984-10-29,,46.00
1984-10-30,,47.00
1984-10-31,,46.00
1984-11-01,,41.00
1984-11-02,,41.00
1984-11-03,,41.00
1984-11-04,,41.00
1984-11-05,,41.00
1984-11-06,,41.00
1984-11-07,,41.00
1984-11-08,,41.00
1984-11-09,,41.00
1984-11-10,,41.00
1984-11-11,,2.00
1984-11-12,,2.00
1984-11-13,,2.00
1984-11-14,,2.00
1984-11-15,,2.00
1984-11-16,,2.00
1984-11-17,,2.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
