date,gj,qj
1982-07-18,7.77,2622.00
1982-07-19,7.77,2622.00
1982-07-20,7.76,2617.00
1982-07-21,7.76,2617.00
1982-07-22,7.95,2705.00
1982-07-23,7.95,2705.00
1982-07-24,7.98,2720.00
1982-07-25,8.05,2755.00
1982-07-26,8.04,2750.00
1982-07-27,8.05,2755.00
1982-07-28,8.01,2735.00
1982-07-29,8.01,2735.00
1982-07-30,7.92,2690.00
1982-07-31,7.84,2653.00
1982-08-01,7.56,2527.00
1982-08-02,7.57,2531.00
1982-08-03,7.62,2553.00
1982-08-04,7.35,2432.00
1982-08-05,7.35,2432.00
1982-08-06,7.34,2428.00
1982-08-07,7.85,2432.00
1982-08-08,7.35,2432.00
1982-08-09,7.38,2445.00
1982-08-10,7.35,2432.00
1982-08-11,7.35,2432.00
1982-08-12,7.37,2441.00
1982-08-13,7.38,2445.00
1982-08-14,7.38,2445.00
1982-08-15,7.38,2445.00
1982-08-16,7.38,2445.00
1982-08-17,7.38,2445.00
1982-08-18,7.36,2436.00
1982-08-19,7.38,2445.00
1982-08-20,7.38,2445.00
1982-08-21,7.43,2468.00
1982-08-22,7.44,2472.00
1982-08-23,7.43,2468.00
1982-08-24,7.43,2468.00
1982-08-25,7.35,2449.00
1982-08-26,7.39,2449.00
1982-08-27,7.18,2356.00
1982-08-28,7.18,2356.00
1982-08-29,7.18,2356.00
1982-08-30,7.12,2329.00
1982-08-31,7.00,2275.00
1982-09-01,7.05,2298.00
1982-09-02,6.90,2230.00
1982-09-03,6.90,2230.00
1982-09-04,6.84,2203.00
1982-09-05,6.57,2082.00
1982-09-06,6.57,2082.00
1982-09-07,6.56,2078.00
1982-09-08,6.27,1947.00
1982-09-09,6.27,1947.00
1982-09-10,6.09,1866.00
1982-09-11,6.29,1956.00
1982-09-12,6.22,1924.00
1982-09-13,6.27,1947.00
1982-09-14,6.15,1892.00
1982-09-15,5.84,1753.00
1982-09-16,5.68,1681.00
1982-09-17,5.40,1558.00
1982-09-18,5.40,1558.00
1982-09-19,5.00,1390.00
1982-09-20,5.00,1390.00
1982-09-21,5.00,1390.00
1982-09-22,4.77,1292.00
1982-09-23,4.76,1288.00
1982-09-24,4.69,1260.00
1982-09-25,4.69,1260.00
1982-09-26,4.39,1134.00
1982-09-27,4.38,1130.00
1982-09-28,4.05,992.00
1982-09-29,4.08,1004.00
1982-09-30,3.85,912.00
1982-10-01,3.60,817.00
1982-10-02,3.45,765.00
1982-10-03,3.08,639.00
1982-10-04,3.07,636.00
1982-10-05,3.08,639.00
1982-10-06,2.70,516.00
1982-10-07,2.65,500.00
1982-10-08,2.63,494.00
1982-10-09,2.18,360.00
1982-10-10,2.15,352.00
1982-10-11,2.05,325.00
1982-10-12,0.00,0.00
1982-10-13,0.00,0.00
1982-10-14,0.00,0.00
1982-10-15,0.00,0.00
1982-10-16,0.00,0.00
1982-10-17,0.00,0.00
1982-10-18,0.00,0.00
1982-10-19,0.00,0.00
1982-10-20,0.00,0.00
1982-10-21,0.00,0.00
1982-10-22,0.00,0.00
1982-10-23,0.00,0.00
1982-10-24,0.00,0.00
1982-10-25,0.00,0.00
1982-10-26,0.00,0.00
1982-10-27,0.00,0.00
1982-10-28,0.00,0.00
1982-10-29,0.00,0.00
1982-10-30,0.00,0.00
1982-10-31,0.00,0.00
1982-11-01,0.00,0.00
1982-11-02,0.00,0.00
1982-11-03,0.00,0.00
1982-11-04,0.00,0.00
1982-11-05,0.00,0.00
1982-11-06,0.00,0.00
1982-11-07,0.00,0.00
1982-11-08,0.00,0.00
1982-11-09,0.00,0.00
1982-11-10,0.00,0.00
1982-11-11,0.00,0.00
1982-11-12,0.00,0.00
1982-11-13,0.00,0.00
1982-11-14,0.00,0.00
1982-11-15,0.00,0.00
1982-11-16,0.00,0.00
1982-11-17,0.00,0.00
1982-11-18,0.00,0.00
1982-11-19,0.00,0.00
1982-11-20,0.00,0.00
1982-11-21,0.00,0.00
1982-11-22,0.00,0.00
1982-11-23,0.00,0.00
1982-11-24,0.00,0.00
1982-11-25,0.00,0.00
1982-11-26,0.00,0.00
1982-11-27,0.00,0.00
1982-11-28,0.00,0.00
1982-11-29,0.00,0.00
1982-11-30,0.00,0.00
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,1.45,182.00
1983-03-25,1.82,265.00
1983-03-26,1.83,267.00
1983-03-27,1.84,269.00
1983-03-28,1.84,269.00
1983-03-29,1.75,248.00
1983-03-30,1.77,253.00
1983-03-31,1.67,230.00
1983-04-01,1.72,241.00
1983-04-02,2.01,315.00
1983-04-03,2.05,325.00
1983-04-04,2.11,341.00
1983-04-05,1.98,306.00
1983-04-06,1.98,306.00
1983-04-07,2.00,312.00
1983-04-08,2.00,312.00
1983-04-09,2.00,312.00
1983-04-10,2.00,312.00
1983-04-11,2.06,328.00
1983-04-12,2.41,428.00
1983-04-13,2.42,431.00
1983-04-14,2.00,320.00
1983-04-15,1.98,315.00
1983-04-16,2.00,320.00
1983-04-17,2.56,477.00
1983-04-18,2.65,504.00
1983-04-19,2.67,510.00
1983-04-20,2.92,589.00
1983-04-21,2.95,599.00
1983-04-22,2.98,609.00
1983-04-23,2.99,612.00
1983-04-24,2.96,602.00
1983-04-25,3.12,655.00
1983-04-26,3.18,675.00
1983-04-27,3.17,672.00
1983-04-28,3.82,904.00
1983-04-29,3.90,934.00
1983-04-30,3.90,934.00
1983-05-01,3.90,934.00
1983-05-02,3.88,927.00
1983-05-03,3.91,938.00
1983-05-04,3.91,938.00
1983-05-05,4.00,972.00
1983-05-06,4.34,1105.00
1983-05-07,4.38,1121.00
1983-05-08,4.42,1137.00
1983-05-09,4.70,1251.00
1983-05-10,4.82,1301.00
1983-05-11,4.87,1322.00
1983-05-12,4.90,1335.00
1983-05-13,4.84,1310.00
1983-05-14,4.82,1301.00
1983-05-15,4.83,1305.00
1983-05-16,5.07,1407.00
1983-05-17,5.08,1411.00
1983-05-18,4.86,1318.00
1983-05-19,4.86,1318.00
1983-05-20,4.93,1348.00
1983-05-21,5.20,1463.00
1983-05-22,5.57,1625.00
1983-05-23,5.86,1754.00
1983-05-24,6.15,1885.00
1983-05-25,6.47,2032.00
1983-05-26,6.83,21.99
1983-05-27,7.08,2316.00
1983-05-28,7.42,2476.00
1983-05-29,7.71,2612.00
1983-05-30,7.73,2622.00
1983-05-31,7.73,2622.00
1983-06-01,7.73,2622.00
1983-06-02,7.72,2617.00
1983-06-03,7.42,2476.00
1983-06-04,7.40,2446.00
1983-06-05,7.40,2446.00
1983-06-06,7.31,2424.00
1983-06-07,7.28,2410.00
1983-06-08,7.35,2443.00
1983-06-09,7.37,2452.00
1983-06-10,7.35,2443.00
1983-06-11,7.35,2443.00
1983-06-12,7.14,2344.00
1983-06-13,7.04,2298.00
1983-06-14,6.89,2227.00
1983-06-15,6.89,2227.00
1983-06-16,6.93,2246.00
1983-06-17,7.10,2326.00
1983-06-18,7.10,2326.00
1983-06-19,7.10,2326.00
1983-06-20,7.00,2279.00
1983-06-21,7.10,2326.00
1983-06-22,7.17,2321.00
1983-06-23,7.17,2321.00
1983-06-24,7.26,2363.00
1983-06-25,7.48,2466.00
1983-06-26,7.48,2466.00
1983-06-27,7.69,2565.00
1983-06-28,7.69,2565.00
1983-06-29,7.69,2565.00
1983-06-30,7.69,2565.00
1983-07-01,7.69,2565.00
1983-07-02,7.55,2466.00
1983-07-03,7.55,2466.00
1983-07-04,7.55,2466.00
1983-07-05,7.51,2447.00
1983-07-06,7.47,2429.00
1983-07-07,7.47,2429.00
1983-07-08,7.74,2556.00
1983-07-09,8.00,2678.00
1983-07-10,7.96,2645.00
1983-07-11,7.96,2645.00
1983-07-12,7.98,2650.00
1983-07-13,7.96,2645.00
1983-07-14,7.96,2645.00
1983-07-15,7.96,2645.00
1983-07-16,7.96,2645.00
1983-07-17,7.96,2645.00
1983-07-18,7.96,2645.00
1983-07-19,7.96,2645.00
1983-07-20,8.01,2664.00
1983-07-21,8.01,2664.00
1983-07-22,8.01,2683.00
1983-07-23,8.01,2683.00
1983-07-24,8.01,2683.00
1983-07-25,8.01,2683.00
1983-07-26,7.91,2636.00
1983-07-27,7.87,2636.00
1983-07-28,7.87,2636.00
1983-07-29,7.87,2636.00
1983-07-30,7.87,2636.00
1983-07-31,7.87,2636.00
1983-08-01,7.88,2622.00
1983-08-02,7.62,2499.00
1983-08-03,7.34,2368.00
1983-08-04,7.34,2368.00
1983-08-05,7.28,2340.00
1983-08-06,7.28,2340.00
1983-08-07,7.24,2321.00
1983-08-08,7.24,2321.00
1983-08-09,7.24,2321.00
1983-08-10,7.24,2321.00
1983-08-11,7.28,2340.00
1983-08-12,7.28,2340.00
1983-08-13,7.28,2340.00
1983-08-14,7.28,2340.00
1983-08-15,7.28,2340.00
1983-08-16,7.28,2340.00
1983-08-17,7.28,2340.00
1983-08-18,7.28,2340.00
1983-08-19,7.53,2363.00
1983-08-20,7.39,2391.00
1983-08-21,7.33,2363.00
1983-08-22,7.19,2298.00
1983-08-23,7.19,2298.00
1983-08-24,6.93,2176.00
1983-08-25,6.68,2060.00
1983-08-26,6.38,1922.00
1983-08-27,6.38,1922.00
1983-08-28,6.38,1922.00
1983-08-29,6.39,1927.00
1983-08-30,6.38,1922.00
1983-08-31,6.38,1776.00
1983-09-01,6.38,1776.00
1983-09-02,6.39,1776.00
1983-09-03,6.38,1776.00
1983-09-04,6.38,1776.00
1983-09-05,6.38,1776.00
1983-09-06,6.38,1776.00
1983-09-07,6.25,1718.00
1983-09-08,6.25,1718.00
1983-09-09,6.25,1718.00
1983-09-10,6.25,1718.00
1983-09-11,6.25,1718.00
1983-09-12,6.08,1642.00
1983-09-13,5.75,1498.00
1983-09-14,5.75,1498.00
1983-09-15,5.75,1498.00
1983-09-16,5.75,1498.00
1983-09-17,5.75,1498.00
1983-09-18,5.75,1498.00
1983-09-19,5.39,1343.00
1983-09-20,5.30,1306.00
1983-09-21,5.20,1264.00
1983-09-22,5.03,1194.00
1983-09-23,5.03,1194.00
1983-09-24,4.73,1073.00
1983-09-25,4.47,972.00
1983-09-26,4.47,972.00
1983-09-27,4.47,972.00
1983-09-28,4.47,972.00
1983-09-29,4.47,972.00
1983-09-30,4.47,972.00
1983-10-01,4.42,953.00
1983-10-02,4.03,808.00
1983-10-03,3.68,686.00
1983-10-04,3.56,645.00
1983-10-05,3.28,555.00
1983-10-06,3.22,535.00
1983-10-07,3.22,535.00
1983-10-08,3.22,535.00
1983-10-09,3.22,576.00
1983-10-10,3.22,576.00
1983-10-11,0.00,0.00
1983-10-12,0.00,0.00
1983-10-13,0.00,0.00
1983-10-14,0.00,0.00
1983-10-15,0.00,0.00
1983-10-16,0.00,0.00
1983-10-17,0.00,0.00
1983-10-18,0.00,0.00
1983-10-19,0.00,0.00
1983-10-20,0.00,0.00
1983-10-21,0.00,0.00
1983-10-22,0.00,0.00
1983-10-23,0.00,0.00
1983-10-24,0.00,0.00
1983-10-25,0.00,0.00
1983-10-26,0.00,0.00
1983-10-27,0.00,0.00
1983-10-28,0.00,0.00
1983-10-29,0.00,0.00
1983-10-30,0.00,0.00
1983-10-31,0.00,0.00
1983-11-01,0.00,0.00
1983-11-02,0.00,0.00
1983-11-03,0.00,0.00
1983-11-04,0.00,0.00
1983-11-05,0.00,0.00
1983-11-06,0.00,0.00
1983-11-07,0.00,0.00
1983-11-08,0.00,0.00
1983-11-09,0.00,0.00
1983-11-10,0.00,0.00
1983-11-11,0.00,0.00
1983-11-12,0.00,0.00
1983-11-13,0.00,0.00
1983-11-14,0.00,0.00
1983-11-15,0.00,0.00
1983-11-16,0.00,0.00
1983-11-17,0.00,0.00
1983-11-18,0.00,0.00
1983-11-19,0.00,0.00
1983-11-20,0.00,0.00
1983-11-21,0.00,0.00
1983-11-22,0.00,0.00
1983-11-23,0.00,0.00
1983-11-24,0.00,0.00
1983-11-25,0.00,0.00
1983-11-26,0.00,0.00
1983-11-27,0.00,0.00
1983-11-28,0.00,0.00
1983-11-29,,0.00
1983-11-30,0.00,0.00
1983-12-01,0.00,0.00
1983-12-02,0.00,0.00
1983-12-03,0.00,0.00
1983-12-04,0.00,0.00
1983-12-05,0.00,0.00
1983-12-06,0.00,0.00
1983-12-07,0.00,0.00
1983-12-08,0.00,0.00
1983-12-09,0.00,0.00
1983-12-10,0.00,0.00
1983-12-11,0.00,0.00
1983-12-12,0.00,0.00
1983-12-13,0.00,0.00
1983-12-14,0.00,0.00
1983-12-15,0.00,0.00
1983-12-16,0.00,0.00
1983-12-17,0.00,0.00
1983-12-18,0.00,0.00
1983-12-19,0.00,0.00
1983-12-20,0.00,0.00
1983-12-21,0.00,0.00
1983-12-22,0.00,0.00
1983-12-23,0.00,0.00
1983-12-24,0.00,0.00
1983-12-25,0.00,0.00
1983-12-26,0.00,0.00
1983-12-27,0.00,0.00
1983-12-28,0.00,0.00
1983-12-29,0.00,0.00
1983-12-30,0.00,0.00
1983-12-31,0.00,0.00
1984-01-01,0.00,0.00
1984-01-02,0.00,0.00
1984-01-03,0.00,0.00
1984-01-04,0.00,0.00
1984-01-05,0.00,0.00
1984-01-06,0.00,0.00
1984-01-07,0.00,0.00
1984-01-08,0.00,0.00
1984-01-09,0.00,0.00
1984-01-10,0.00,0.00
1984-01-11,0.00,0.00
1984-01-12,0.00,0.00
1984-01-13,0.00,0.00
1984-01-14,0.00,0.00
1984-01-15,0.00,0.00
1984-01-16,0.00,0.00
1984-01-17,0.00,0.00
1984-01-18,0.00,0.00
1984-01-19,0.00,0.00
1984-01-20,0.00,0.00
1984-01-21,0.00,0.00
1984-01-22,0.00,0.00
1984-01-23,0.00,0.00
1984-01-24,0.00,0.00
1984-01-25,0.00,0.00
1984-01-26,0.00,0.00
1984-01-27,0.00,0.00
1984-01-28,0.00,0.00
1984-01-29,0.00,0.00
1984-01-30,0.00,0.00
1984-01-31,0.00,0.00
1984-02-01,0.00,0.00
1984-02-02,0.00,0.00
1984-02-03,0.00,0.00
1984-02-04,0.00,0.00
1984-02-05,0.00,0.00
1984-02-06,0.00,0.00
1984-02-07,0.00,0.00
1984-02-08,0.00,0.00
1984-02-09,0.00,0.00
1984-02-10,0.00,0.00
1984-02-11,0.00,0.00
1984-02-12,0.00,0.00
1984-02-13,0.00,0.00
1984-02-14,0.00,0.00
1984-02-15,0.00,0.00
1984-02-16,0.00,0.00
1984-02-17,0.00,0.00
1984-02-18,0.00,0.00
1984-02-19,0.00,0.00
1984-02-20,0.00,0.00
1984-02-21,0.00,0.00
1984-02-22,0.00,0.00
1984-02-23,,0.00
1984-02-24,0.00,0.00
1984-02-25,0.00,0.00
1984-02-26,0.00,0.00
1984-02-27,0.00,0.00
1984-02-28,0.00,0.00
1984-02-29,0.00,0.00
1984-03-01,0.00,0.00
1984-03-02,0.00,0.00
1984-03-03,0.00,0.00
1984-03-04,0.00,0.00
1984-03-05,0.00,0.00
1984-03-06,0.00,0.00
1984-03-07,0.00,0.00
1984-03-08,0.00,0.00
1984-03-09,0.00,0.00
1984-03-10,0.00,0.00
1984-03-11,0.00,0.00
1984-03-12,0.00,0.00
1984-03-13,0.00,0.00
1984-03-14,0.00,0.00
1984-03-15,0.00,0.00
1984-03-16,0.00,0.00
1984-03-17,0.00,0.00
1984-03-18,0.00,0.00
1984-03-19,0.00,0.00
1984-03-20,0.00,0.00
1984-03-21,0.00,0.00
1984-03-22,0.00,0.00
1984-03-23,0.00,0.00
1984-03-24,0.00,0.00
1984-03-25,0.00,0.00
1984-03-26,0.00,0.00
1984-03-27,0.00,0.00
1984-03-28,1.27,151.00
1984-03-29,1.27,151.00
1984-03-30,1.27,151.00
1984-03-31,1.27,151.00
1984-04-01,1.93,302.00
1984-04-02,1.93,302.00
1984-04-03,1.93,302.00
1984-04-04,1.93,302.00
1984-04-05,1.93,302.00
1984-04-06,1.93,302.00
1984-04-07,1.93,302.00
1984-04-08,1.93,302.00
1984-04-09,1.93,302.00
1984-04-10,1.93,302.00
1984-04-11,1.93,302.00
1984-04-12,1.97,312.00
1984-04-13,2.00,320.00
1984-04-14,2.00,320.00
1984-04-15,2.00,328.00
1984-04-16,2.03,328.00
1984-04-17,2.03,328.00
1984-04-18,2.11,349.00
1984-04-19,2.15,360.00
1984-04-20,2.11,349.00
1984-04-21,2.15,360.00
1984-04-22,2.14,357.00
1984-04-23,2.33,410.00
1984-04-24,2.31,404.00
1984-04-25,2.67,510.00
1984-04-26,2.67,510.00
1984-04-27,2.67,510.00
1984-04-28,2.67,510.00
1984-04-29,3.12,655.00
1984-04-30,3.15,665.00
1984-05-01,3.42,758.00
1984-05-02,3.70,860.00
1984-05-03,4.05,991.00
1984-05-04,4.05,991.00
1984-05-05,4.05,991.00
1984-05-06,4.13,1022.00
1984-05-07,4.14,1026.00
1984-05-08,4.23,1061.00
1984-05-09,4.50,1170.00
1984-05-10,4.58,1202.00
1984-05-11,4.58,1202.00
1984-05-12,5.06,1403.00
1984-05-13,5.05,1399.00
1984-05-14,5.06,1403.00
1984-05-15,5.38,1541.00
1984-05-16,5.42,1559.00
1984-05-17,5.65,1660.00
1984-05-18,5.67,1669.00
1984-05-19,5.69,1687.00
1984-05-20,5.71,1687.00
1984-05-21,6.00,1817.00
1984-05-22,6.00,1817.00
1984-05-23,5.98,1808.00
1984-05-24,6.26,1936.00
1984-05-25,6.26,1936.00
1984-05-26,6.35,1977.00
1984-05-27,6.35,1977.00
1984-05-28,6.35,1977.00
1984-05-29,6.57,2078.00
1984-05-30,6.57,2078.00
1984-05-31,6.75,2162.00
1984-06-01,6.79,2181.00
1984-06-02,6.86,2213.00
1984-06-03,6.86,2213.00
1984-06-04,6.88,2223.00
1984-06-05,6.80,2185.00
1984-06-06,6.33,1968.00
1984-06-07,6.18,1899.00
1984-06-08,6.16,1890.00
1984-06-09,5.79,1723.00
1984-06-10,5.44,1567.00
1984-06-11,4.80,1293.00
1984-06-12,4.57,1198.00
1984-06-13,4.56,1194.00
1984-06-14,4.43,1141.00
1984-06-15,4.44,1145.00
1984-06-16,4.36,1113.00
1984-06-17,4.30,1089.00
1984-06-18,4.30,1089.00
1984-06-19,4.55,1190.00
1984-06-20,5.04,1394.00
1984-06-21,5.20,1463.00
1984-06-22,5.34,1441.00
1984-06-23,5.43,1480.00
1984-06-24,5.86,1669.00
1984-06-25,5.93,1700.00
1984-06-26,5.96,1714.00
1984-06-27,6.34,1885.00
1984-06-28,6.67,2037.00
1984-06-29,7.00,2190.00
1984-06-30,7.10,2237.00
1984-07-01,7.09,2232.00
1984-07-02,7.10,2237.00
1984-07-03,7.10,2237.00
1984-07-04,7.15,2260.00
1984-07-05,7.45,2401.00
1984-07-06,7.43,2391.00
1984-07-07,7.56,2452.00
1984-07-08,7.77,2551.00
1984-07-09,7.81,2570.00
1984-07-10,7.81,2560.00
1984-07-11,7.81,2570.00
1984-07-12,7.82,2575.00
1984-07-13,8.07,2692.00
1984-07-14,8.07,2692.00
1984-07-15,8.12,2716.00
1984-07-16,8.12,2716.00
1984-07-17,8.12,2716.00
1984-07-18,8.12,2716.00
1984-07-19,8.12,2716.00
1984-07-20,8.20,2753.00
1984-07-21,8.23,2758.00
1984-07-22,8.22,2758.00
1984-07-23,8.08,2697.00
1984-07-24,8.04,2678.00
1984-07-25,7.83,2443.00
1984-07-26,7.83,2443.00
1984-07-27,7.83,2443.00
1984-07-28,7.83,2443.00
1984-07-29,7.60,2328.58
1984-07-30,7.34,2212.50
1984-07-31,7.36,2221.74
1984-08-01,7.35,2217.11
1984-08-02,7.36,2223.00
1984-08-03,7.34,2212.50
1984-08-04,7.30,2194.13
1984-08-05,7.12,2111.00
1984-08-06,7.12,2110.28
1984-08-07,6.87,1995.30
1984-08-08,6.90,2009.02
1984-08-09,6.90,2240.34
1984-08-10,6.90,2240.34
1984-08-11,6.96,2268.53
1984-08-12,7.36,2456.44
1984-08-13,7.39,2470.62
1984-08-14,7.40,2475.24
1984-08-15,7.39,2470.62
1984-08-16,7.33,2442.16
1984-08-17,7.31,2432.68
1984-08-18,7.33,2442.16
1984-08-19,7.32,2437.42
1984-08-20,7.34,2446.91
1984-08-21,7.34,2446.91
1984-08-22,7.41,2479.88
1984-08-23,,2481.00
1984-08-24,7.31,2432.68
1984-08-25,7.31,2432.68
1984-08-26,7.26,2409.16
1984-08-27,7.26,2409.16
1984-08-28,7.25,2404.49
1984-08-29,7.25,2404.49
1984-08-30,7.25,2404.49
1984-08-31,7.25,2404.49
1984-09-01,7.21,2226.37
1984-09-02,6.98,2120.00
1984-09-03,6.75,2013.54
1984-09-04,6.53,1912.50
1984-09-05,6.54,1917.01
1984-09-06,6.49,1894.07
1984-09-07,6.50,1898.70
1984-09-08,6.49,1894.07
1984-09-09,6.31,1812.39
1984-09-10,6.03,1686.37
1984-09-11,5.96,1655.43
1984-09-12,5.90,1628.88
