date,qj
1982-08-31,1068.00
1982-09-01,1041.00
1982-09-02,1001.00
1982-09-03,962.00
1982-09-04,947.00
1982-09-05,946.00
1982-09-06,946.00
1982-09-07,945.00
1982-09-08,995.00
1982-09-09,1131.00
1982-09-10,1132.00
1982-09-11,1132.00
1982-09-12,1134.00
1982-09-13,1133.00
1982-09-14,1119.00
1982-09-15,1123.00
1982-09-16,1131.00
1982-09-17,1131.00
1982-09-18,1131.00
1982-09-19,1131.00
1982-09-20,1131.00
1982-09-21,1131.00
1982-09-22,1119.00
1982-09-23,1104.00
1982-09-24,1086.00
1982-09-25,1087.00
1982-09-26,1086.00
1982-09-27,1087.00
1982-09-28,845.00
1982-09-29,631.00
1982-09-30,590.00
1982-10-01,553.00
1982-10-02,546.00
1982-10-03,546.00
1982-10-04,532.00
1982-10-05,518.00
1982-10-06,518.00
1982-10-07,521.00
1982-10-08,519.00
1982-10-09,519.00
1982-10-10,519.00
1982-10-11,519.00
1982-10-12,507.00
1982-10-13,302.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,0.00
1983-03-30,0.00
1983-03-31,0.00
1983-04-01,0.00
1983-04-02,0.00
1983-04-03,0.00
1983-04-04,0.00
1983-04-05,0.00
1983-04-06,0.00
1983-04-07,0.00
1983-04-08,0.00
1983-04-09,0.00
1983-04-10,0.00
1983-04-11,0.00
1983-04-12,0.00
1983-04-13,0.00
1983-04-14,0.00
1983-04-15,0.00
1983-04-16,0.00
1983-04-17,0.00
1983-04-18,0.00
1983-04-19,0.00
1983-04-20,0.00
1983-04-21,0.00
1983-04-22,37.00
1983-04-23,40.00
1983-04-24,40.00
1983-04-25,96.00
1983-04-26,197.00
1983-04-27,252.00
1983-04-28,252.00
1983-04-29,272.00
1983-04-30,299.00
1983-05-01,299.00
1983-05-02,327.00
1983-05-03,398.00
1983-05-04,485.00
1983-05-05,526.00
1983-05-06,565.00
1983-05-07,575.00
1983-05-08,575.00
1983-05-09,575.00
1983-05-10,619.00
1983-05-11,680.00
1983-05-12,709.00
1983-05-13,730.00
1983-05-14,731.00
1983-05-15,732.00
1983-05-16,744.00
1983-05-17,771.00
1983-05-18,773.00
1983-05-19,793.00
1983-05-20,807.00
1983-05-21,807.00
1983-05-22,806.00
1983-05-23,807.00
1983-05-24,807.00
1983-05-25,808.00
1983-05-26,808.00
1983-05-27,809.00
1983-05-28,810.00
1983-05-29,811.00
1983-05-30,813.00
1983-05-31,819.00
1983-06-01,835.00
1983-06-02,852.00
1983-06-03,873.00
1983-06-04,899.00
1983-06-05,899.00
1983-06-06,922.00
1983-06-07,957.00
1983-06-08,972.00
1983-06-09,971.00
1983-06-10,970.00
1983-06-11,968.00
1983-06-12,968.00
1983-06-13,977.00
1983-06-14,1014.00
1983-06-15,1014.00
1983-06-16,1013.00
1983-06-17,1014.00
1983-06-18,1013.00
1983-06-19,1014.00
1983-06-20,1013.00
1983-06-21,1003.00
1983-06-22,993.00
1983-06-23,975.00
1983-06-24,973.00
1983-06-25,974.00
1983-06-26,975.00
1983-06-27,956.00
1983-06-28,933.00
1983-06-29,924.00
1983-06-30,917.00
1983-07-01,917.00
1983-07-02,918.00
1983-07-03,919.00
1983-07-04,918.00
1983-07-05,907.00
1983-07-06,898.00
1983-07-07,897.00
1983-07-08,896.00
1983-07-09,909.00
1983-07-10,917.00
1983-07-11,937.00
1983-07-12,969.00
1983-07-13,994.00
1983-07-14,1022.00
1983-07-15,1045.00
1983-07-16,1051.00
1983-07-17,1051.00
1983-07-18,1053.00
1983-07-19,1081.00
1983-07-20,1107.00
1983-07-21,1115.00
1983-07-22,1124.00
1983-07-23,1126.00
1983-07-24,1126.00
1983-07-25,1126.00
1983-07-26,1126.00
1983-07-27,1126.00
1983-07-28,1110.00
1983-07-29,1082.00
1983-07-30,1072.00
1983-07-31,1069.00
1983-08-01,1070.00
1983-08-02,1088.00
1983-08-03,1090.00
1983-08-04,1093.00
1983-08-05,1111.00
1983-08-06,1113.00
1983-08-07,1113.00
1983-08-08,1120.00
1983-08-09,1126.00
1983-08-10,1128.00
1983-08-11,1111.00
1983-08-12,1095.00
1983-08-13,1095.00
1983-08-14,1096.00
1983-08-15,1096.00
1983-08-16,1096.00
1983-08-17,1098.00
1983-08-18,1098.00
1983-08-19,1097.00
1983-08-20,1097.00
1983-08-21,1095.00
1983-08-22,1096.00
1983-08-23,1097.00
1983-08-24,1097.00
1983-08-25,1097.00
1983-08-26,1097.00
1983-08-27,1097.00
1983-08-28,1096.00
1983-08-29,1095.00
1983-08-30,1091.00
1983-08-31,1092.00
1983-09-01,1094.00
1983-09-02,1095.00
1983-09-03,1097.00
1983-09-04,1100.00
1983-09-05,1101.00
1983-09-06,1104.00
1983-09-07,1105.00
1983-09-08,1108.00
1983-09-09,1109.00
1983-09-10,1111.00
1983-09-11,1114.00
1983-09-12,1114.00
1983-09-13,1130.00
1983-09-14,1149.00
1983-09-15,1150.00
1983-09-16,1150.00
1983-09-17,1150.00
1983-09-18,1149.00
1983-09-19,1145.00
1983-09-20,1143.00
1983-09-21,1142.00
1983-09-22,1144.00
1983-09-23,953.00
1983-09-24,825.00
1983-09-25,813.00
1983-09-26,815.00
1983-09-27,799.00
1983-09-28,776.00
1983-09-29,745.00
1983-09-30,748.00
1983-10-01,753.00
1983-10-02,760.00
1983-10-03,765.00
1983-10-04,770.00
1983-10-05,776.00
1983-10-06,767.00
1983-10-07,747.00
1983-10-08,745.00
1983-10-09,752.00
1983-10-10,756.00
1983-10-11,729.00
1983-10-12,183.00
1983-10-13,0.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,0.00
1984-04-07,0.00
1984-04-08,0.00
1984-04-09,0.00
1984-04-10,0.00
1984-04-11,0.00
1984-04-12,0.00
1984-04-13,0.00
1984-04-14,0.00
1984-04-15,0.00
1984-04-16,0.00
1984-04-17,42.00
1984-04-18,114.00
1984-04-19,115.00
1984-04-20,114.00
1984-04-21,114.00
1984-04-22,158.00
1984-04-23,265.00
1984-04-24,265.00
1984-04-25,314.00
1984-04-26,366.00
1984-04-27,365.00
1984-04-28,366.00
1984-04-29,365.00
1984-04-30,413.00
1984-05-01,413.00
1984-05-02,415.00
1984-05-03,413.00
1984-05-04,412.00
1984-05-05,414.00
1984-05-06,420.00
1984-05-07,543.00
1984-05-08,594.00
1984-05-09,626.00
1984-05-10,639.00
1984-05-11,637.00
1984-05-12,636.00
1984-05-13,644.00
1984-05-14,681.00
1984-05-15,716.00
1984-05-16,733.00
1984-05-17,770.00
1984-05-18,773.00
1984-05-19,775.00
1984-05-20,777.00
1984-05-21,782.00
1984-05-22,790.00
1984-05-23,792.00
1984-05-24,792.00
1984-05-25,792.00
1984-05-26,792.00
1984-05-27,792.00
1984-05-28,795.00
1984-05-29,807.00
1984-05-30,805.00
1984-05-31,818.00
1984-06-01,836.00
1984-06-02,843.00
1984-06-03,843.00
1984-06-04,845.00
1984-06-05,845.00
1984-06-06,845.00
1984-06-07,843.00
1984-06-08,843.00
1984-06-09,841.00
1984-06-10,843.00
1984-06-11,866.00
1984-06-12,892.00
1984-06-13,898.00
1984-06-14,898.00
1984-06-15,902.00
1984-06-16,900.00
1984-06-17,902.00
1984-06-18,900.00
1984-06-19,898.00
1984-06-20,900.00
1984-06-21,864.00
1984-06-22,824.00
1984-06-23,822.00
1984-06-24,823.00
1984-06-25,796.00
1984-06-26,782.00
1984-06-27,781.00
1984-06-28,780.00
1984-06-29,800.00
1984-06-30,808.00
1984-07-01,807.00
1984-07-02,824.00
1984-07-03,864.00
1984-07-04,874.00
1984-07-05,910.00
1984-07-06,941.00
1984-07-07,949.00
1984-07-08,948.00
1984-07-09,967.00
1984-07-10,1035.00
1984-07-11,1071.00
1984-07-12,1086.00
1984-07-13,1092.00
1984-07-14,1091.00
1984-07-15,1090.00
1984-07-16,1099.00
1984-07-17,1138.00
1984-07-18,1174.00
1984-07-19,1190.00
1984-07-20,1192.00
1984-07-21,1191.00
1984-07-22,1188.00
1984-07-23,1187.00
1984-07-24,1184.00
1984-07-25,1183.00
1984-07-26,1184.00
1984-07-27,1205.00
1984-07-28,1218.00
1984-07-29,1218.00
1984-07-30,1218.00
1984-07-31,1220.00
1984-08-01,1223.00
1984-08-02,1220.00
1984-08-03,1220.00
1984-08-04,1223.00
1984-08-05,1223.00
1984-08-06,1223.00
1984-08-07,1223.00
1984-08-08,1225.00
1984-08-09,1225.00
1984-08-10,1228.00
1984-08-11,1228.00
1984-08-12,1230.00
1984-08-13,1233.00
1984-08-14,1215.00
1984-08-15,1195.00
1984-08-16,1190.00
1984-08-17,1193.00
1984-08-18,1193.00
1984-08-19,1193.00
1984-08-20,1195.00
1984-08-21,1193.00
1984-08-22,1195.00
1984-08-23,1195.00
1984-08-24,1195.00
1984-08-25,1195.00
1984-08-26,1193.00
1984-08-27,1195.00
1984-08-28,1193.00
1984-08-29,1193.00
1984-08-30,1193.00
1984-08-31,1193.00
1984-09-01,1190.00
1984-09-02,1190.00
1984-09-03,1190.00
1984-09-04,1190.00
1984-09-05,1190.00
1984-09-06,1190.00
1984-09-07,1190.00
1984-09-08,1190.00
1984-09-09,1188.00
1984-09-10,1188.00
1984-09-11,1188.00
1984-09-12,1188.00
1984-09-13,1188.00
1984-09-14,1188.00
1984-09-15,1190.00
1984-09-16,1188.00
1984-09-17,1188.00
1984-09-18,1188.00
1984-09-19,1188.00
1984-09-20,1186.00
1984-09-21,1181.00
1984-09-22,1178.00
1984-09-23,1178.00
1984-09-24,1178.00
1984-09-25,1158.00
1984-09-26,1142.00
1984-09-27,1122.00
1984-09-28,1102.00
1984-09-29,1105.00
1984-09-30,1113.00
1984-10-01,1097.00
1984-10-02,1088.00
1984-10-03,1010.00
1984-10-04,795.00
1984-10-05,736.00
1984-10-06,697.00
1984-10-07,697.00
1984-10-08,697.00
1984-10-09,681.00
1984-10-10,673.00
1984-10-11,641.00
1984-10-12,617.00
1984-10-13,617.00
1984-10-14,617.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,0.00
1985-04-05,0.00
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,0.00
1985-04-09,0.00
1985-04-10,0.00
1985-04-11,0.00
1985-04-12,0.00
1985-04-13,0.00
1985-04-14,0.00
1985-04-15,0.00
1985-04-16,0.00
1985-04-17,141.00
1985-04-18,220.00
1985-04-19,220.00
1985-04-20,220.00
1985-04-21,220.00
1985-04-22,263.00
1985-04-23,307.00
1985-04-24,418.00
1985-04-25,471.00
1985-04-26,559.00
1985-04-27,585.00
1985-04-28,586.00
1985-04-29,671.00
1985-04-30,768.00
1985-05-01,843.00
1985-05-02,944.00
1985-05-03,961.00
1985-05-04,963.00
1985-05-05,961.00
1985-05-06,961.00
1985-05-07,966.00
1985-05-08,974.00
1985-05-09,963.00
1985-05-10,948.00
1985-05-11,948.00
1985-05-12,941.00
1985-05-13,939.00
1985-05-14,928.00
1985-05-15,926.00
1985-05-16,941.00
1985-05-17,959.00
1985-05-18,972.00
1985-05-19,970.00
1985-05-20,979.00
1985-05-21,983.00
1985-05-22,996.00
1985-05-23,999.00
1985-05-24,999.00
1985-05-25,990.00
1985-05-26,979.00
1985-05-27,992.00
1985-05-28,1010.00
1985-05-29,1012.00
1985-05-30,1012.00
1985-05-31,1021.00
1985-06-01,1032.00
1985-06-02,1030.00
1985-06-03,1046.00
