date,qd
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.44
1983-03-11,3.89
1983-03-12,2.79
1983-03-13,3.16
1983-03-14,3.27
1983-03-15,3.14
1983-03-16,5.78
1983-03-17,5.23
1983-03-18,7.60
1983-03-19,4.91
1983-03-20,4.40
1983-03-21,6.16
1983-03-22,6.98
1983-03-23,7.02
1983-03-24,6.78
1983-03-25,6.57
1983-03-26,6.73
1983-03-27,6.65
1983-03-28,6.81
1983-03-29,6.65
1983-03-30,7.73
1983-03-31,7.09
1983-04-01,7.26
1983-04-02,7.24
1983-04-03,7.00
1983-04-04,6.79
1983-04-05,6.80
1983-04-06,6.91
1983-04-07,6.86
1983-04-08,7.00
1983-04-09,6.99
1983-04-10,7.00
1983-04-11,6.88
1983-04-12,6.73
1983-04-13,7.02
1983-04-14,7.00
1983-04-15,6.79
1983-04-16,6.84
1983-04-17,6.82
1983-04-18,6.92
1983-04-19,7.26
1983-04-20,7.33
1983-04-21,6.60
1983-04-22,5.63
1983-04-23,7.86
1983-04-24,8.71
1983-04-25,6.64
1983-04-26,3.25
1983-04-27,3.56
1983-04-28,4.50
1983-04-29,5.85
1983-04-30,5.85
1983-05-01,4.80
1983-05-02,25.76
1983-05-03,59.03
1983-05-04,152.33
1983-05-05,327.84
1983-05-06,316.79
1983-05-07,104.19
1983-05-08,76.48
1983-05-09,85.85
1983-05-10,165.04
1983-05-11,216.21
1983-05-12,194.50
1983-05-13,150.86
1983-05-14,172.00
1983-05-15,172.86
1983-05-16,178.81
1983-05-17,191.54
1983-05-18,194.63
1983-05-19,212.42
1983-05-20,246.75
1983-05-21,247.75
1983-05-22,231.52
1983-05-23,257.89
1983-05-24,277.64
1983-05-25,298.76
1983-05-26,356.22
1983-05-27,419.10
1983-05-28,485.69
1983-05-29,512.92
1983-05-30,522.80
1983-05-31,548.15
1983-06-01,581.70
1983-06-02,656.64
1983-06-03,649.48
1983-06-04,615.81
1983-06-05,609.99
1983-06-06,606.58
1983-06-07,600.45
1983-06-08,583.45
1983-06-09,607.91
1983-06-10,672.26
1983-06-11,671.94
1983-06-12,685.29
1983-06-13,680.02
1983-06-14,691.35
1983-06-15,673.50
1983-06-16,622.52
1983-06-17,620.45
1983-06-18,654.12
1983-06-19,662.40
1983-06-20,645.11
1983-06-21,640.19
1983-06-22,611.83
1983-06-23,579.81
1983-06-24,586.01
1983-06-25,596.01
1983-06-26,605.13
1983-06-27,600.67
1983-06-28,603.31
1983-06-29,593.40
1983-06-30,585.07
1983-07-01,578.67
1983-07-02,576.59
1983-07-03,541.98
1983-07-04,531.29
1983-07-05,504.90
1983-07-06,538.63
1983-07-07,562.88
1983-07-08,577.02
1983-07-09,576.42
1983-07-10,445.16
1983-07-11,479.95
1983-07-12,518.34
1983-07-13,519.22
1983-07-14,457.27
1983-07-15,455.62
1983-07-16,464.58
1983-07-17,507.53
1983-07-18,486.26
1983-07-19,572.37
1983-07-20,670.35
1983-07-21,635.40
1983-07-22,633.38
1983-07-23,616.33
1983-07-24,601.49
1983-07-25,575.01
1983-07-26,567.29
1983-07-27,639.77
1983-07-28,658.50
1983-07-29,643.71
1983-07-30,654.39
1983-07-31,675.83
1983-08-01,661.91
1983-08-02,575.19
1983-08-03,497.79
1983-08-04,475.38
1983-08-05,480.69
1983-08-06,486.78
1983-08-07,518.97
1983-08-08,533.89
1983-08-09,531.13
1983-08-10,532.76
1983-08-11,528.98
1983-08-12,499.20
1983-08-13,470.78
1983-08-14,446.44
1983-08-15,438.55
1983-08-16,450.91
1983-08-17,438.22
1983-08-18,435.93
1983-08-19,433.24
1983-08-20,415.27
1983-08-21,399.96
1983-08-22,463.92
1983-08-23,375.78
1983-08-24,307.27
1983-08-25,305.31
1983-08-26,304.62
1983-08-27,302.87
1983-08-28,301.00
1983-08-29,311.07
1983-08-30,345.87
1983-08-31,356.12
1983-09-01,364.80
1983-09-02,411.33
1983-09-03,416.25
1983-09-04,437.92
1983-09-05,438.47
1983-09-06,448.74
1983-09-07,434.19
1983-09-08,458.69
1983-09-09,490.46
1983-09-10,496.77
1983-09-11,498.78
1983-09-12,503.44
1983-09-13,512.73
1983-09-14,528.23
1983-09-15,560.67
1983-09-16,616.78
1983-09-17,616.43
1983-09-18,629.11
1983-09-19,685.89
1983-09-20,685.16
1983-09-21,602.97
1983-09-22,570.01
1983-09-23,567.60
1983-09-24,559.12
1983-09-25,587.04
1983-09-26,597.80
1983-09-27,538.55
1983-09-28,401.43
1983-09-29,375.14
1983-09-30,328.77
1983-10-01,322.37
1983-10-02,309.89
1983-10-03,258.19
1983-10-04,260.29
1983-10-05,261.91
1983-10-06,263.55
1983-10-07,264.58
1983-10-08,265.24
1983-10-09,267.97
1983-10-10,270.94
1983-10-11,229.31
1983-10-12,136.70
1983-10-13,115.25
1983-10-14,114.84
1983-10-15,113.15
1983-10-16,112.73
1983-10-17,111.13
1983-10-18,107.76
1983-10-19,105.61
1983-10-20,102.67
1983-10-21,100.73
1983-10-22,99.03
1983-10-23,97.19
1983-10-24,96.12
1983-10-25,68.45
1983-10-26,6.62
1983-10-27,8.67
1983-10-28,15.59
1983-10-29,33.02
1983-10-30,38.81
1983-10-31,37.38
1983-11-01,35.93
1983-11-02,31.85
1983-11-03,29.90
1983-11-04,28.97
1983-11-05,27.49
1983-11-06,26.86
1983-11-07,26.08
1983-11-08,24.92
1983-11-09,24.82
1983-11-10,24.23
1983-11-11,24.70
1983-11-12,24.08
1983-11-13,23.80
1983-11-14,23.60
1983-11-15,23.49
1983-11-16,23.84
1983-11-17,34.01
1983-11-18,49.60
1983-11-19,49.35
1983-11-20,49.35
1983-11-21,41.58
1983-11-22,41.39
1983-11-23,41.13
1983-11-24,41.13
1983-11-25,41.13
1983-11-26,40.45
1983-11-27,40.05
1983-11-28,40.05
1983-11-29,40.05
1983-11-30,46.51
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,5.53
1984-03-30,8.18
1984-03-31,14.97
1984-04-01,6.58
1984-04-02,6.15
1984-04-03,10.89
1984-04-04,10.89
1984-04-05,10.89
1984-04-06,11.35
1984-04-07,13.18
1984-04-08,13.10
1984-04-09,13.18
1984-04-10,13.15
1984-04-11,0.01
1984-04-12,19.81
1984-04-13,26.06
1984-04-14,28.31
1984-04-15,12.72
1984-04-16,13.90
1984-04-17,14.43
1984-04-18,13.04
1984-04-19,19.48
1984-04-20,23.83
1984-04-21,27.75
1984-04-22,27.75
1984-04-23,29.12
1984-04-24,29.01
1984-04-25,28.77
1984-04-26,28.72
1984-04-27,28.29
1984-04-28,27.75
1984-04-29,28.05
1984-04-30,27.75
1984-05-01,27.75
1984-05-02,28.34
1984-05-03,28.08
1984-05-04,27.50
1984-05-05,27.09
1984-05-06,26.86
1984-05-07,26.86
1984-05-08,29.23
1984-05-09,34.61
1984-05-10,33.73
1984-05-11,71.48
1984-05-12,92.13
1984-05-13,98.95
1984-05-14,164.74
1984-05-15,186.42
1984-05-16,220.77
1984-05-17,260.98
1984-05-18,298.79
1984-05-19,357.30
1984-05-20,409.11
1984-05-21,448.60
1984-05-22,516.40
1984-05-23,453.39
1984-05-24,382.35
1984-05-25,405.96
1984-05-26,392.38
1984-05-27,371.83
1984-05-28,371.46
1984-05-29,424.33
1984-05-30,432.42
1984-05-31,447.81
1984-06-01,448.24
1984-06-02,464.43
1984-06-03,491.95
1984-06-04,519.81
1984-06-05,497.24
1984-06-06,472.87
1984-06-07,351.39
1984-06-08,278.84
1984-06-09,275.49
1984-06-10,275.49
1984-06-11,245.70
1984-06-12,230.39
1984-06-13,227.55
1984-06-14,239.81
1984-06-15,284.50
1984-06-16,317.27
1984-06-17,307.01
1984-06-18,311.25
1984-06-19,351.05
1984-06-20,402.30
1984-06-21,475.35
1984-06-22,505.03
1984-06-23,521.00
1984-06-24,615.13
1984-06-25,638.04
1984-06-26,726.72
1984-06-27,759.83
1984-06-28,846.69
1984-06-29,780.22
1984-06-30,725.79
1984-07-01,726.08
1984-07-02,721.20
1984-07-03,735.48
1984-07-04,738.56
1984-07-05,699.31
1984-07-06,726.63
1984-07-07,734.55
1984-07-08,740.08
1984-07-09,734.28
1984-07-10,768.10
1984-07-11,773.05
1984-07-12,772.43
1984-07-13,786.90
1984-07-14,773.92
1984-07-15,774.46
1984-07-16,762.52
1984-07-17,746.50
1984-07-18,772.74
1984-07-19,778.97
1984-07-20,759.84
1984-07-21,768.11
1984-07-22,755.26
1984-07-23,713.16
1984-07-24,701.90
1984-07-25,656.49
1984-07-26,541.73
1984-07-27,542.88
1984-07-28,574.57
1984-07-29,546.03
1984-07-30,457.11
1984-07-31,449.44
1984-08-01,446.98
1984-08-02,457.24
1984-08-03,430.73
1984-08-04,402.18
1984-08-05,402.88
1984-08-06,412.47
1984-08-07,446.27
1984-08-08,446.29
1984-08-09,497.66
1984-08-10,501.09
1984-08-11,521.71
1984-08-12,527.90
1984-08-13,530.43
1984-08-14,515.26
1984-08-15,484.33
1984-08-16,464.78
1984-08-17,339.74
1984-08-18,375.78
1984-08-19,413.28
1984-08-20,400.23
1984-08-21,368.17
1984-08-22,340.98
1984-08-23,347.03
1984-08-24,419.86
1984-08-25,410.70
1984-08-26,328.24
1984-08-27,325.00
1984-08-28,347.46
1984-08-29,344.83
1984-08-30,344.55
1984-08-31,350.41
1984-09-01,349.07
1984-09-02,342.61
1984-09-03,332.67
1984-09-04,315.02
1984-09-05,347.59
1984-09-06,378.03
1984-09-07,376.76
1984-09-08,378.48
1984-09-09,377.14
1984-09-10,378.55
1984-09-11,378.13
1984-09-12,381.72
1984-09-13,379.19
1984-09-14,377.10
1984-09-15,391.07
1984-09-16,377.30
1984-09-17,363.49
1984-09-18,370.79
1984-09-19,401.74
1984-09-20,435.19
1984-09-21,559.50
1984-09-22,523.66
1984-09-23,524.09
1984-09-24,539.48
1984-09-25,460.48
1984-09-26,471.54
1984-09-27,463.10
1984-09-28,461.52
1984-09-29,457.73
1984-09-30,438.20
1984-10-01,417.71
1984-10-02,419.46
1984-10-03,400.70
1984-10-04,348.78
1984-10-05,327.22
1984-10-06,318.01
1984-10-07,316.95
1984-10-08,319.89
1984-10-09,327.76
1984-10-10,332.26
1984-10-11,332.38
1984-10-12,341.62
1984-10-13,289.26
1984-10-14,236.00
1984-10-15,237.24
1984-10-16,239.12
1984-10-17,240.44
1984-10-18,240.47
1984-10-19,240.37
1984-10-20,240.18
1984-10-21,239.26
1984-10-22,209.55
1984-10-23,150.27
1984-10-24,116.85
1984-10-25,127.75
1984-10-26,125.88
1984-10-27,119.21
1984-10-28,113.53
1984-10-29,96.67
1984-10-30,73.98
1984-10-31,73.36
1984-11-01,73.70
1984-11-02,79.79
1984-11-03,86.65
1984-11-04,95.11
1984-11-05,86.29
1984-11-06,84.25
1984-11-07,104.98
1984-11-08,106.60
1984-11-09,97.98
1984-11-10,112.17
1984-11-11,113.38
1984-11-12,112.99
1984-11-13,85.62
1984-11-14,63.45
1984-11-15,59.22
1984-11-16,58.55
1984-11-17,58.57
1984-11-18,58.55
1984-11-19,57.45
1984-11-20,55.17
1984-11-21,53.65
1984-11-22,52.83
1984-11-23,51.26
1984-11-24,49.22
1984-11-25,46.51
1984-11-26,39.81
1984-11-27,23.42
1984-11-28,27.57
1984-11-29,4.35
1984-11-30,0.06
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,361.01
1985-03-17,513.43
1985-03-18,445.37
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,85.16
1985-04-05,13.31
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,19.54
1985-04-09,13.27
1985-04-10,0.00
1985-04-11,0.00
1985-04-12,0.00
1985-04-13,31.43
1985-04-14,84.93
1985-04-15,45.75
1985-04-16,27.14
1985-04-17,36.36
1985-04-18,43.03
1985-04-19,43.85
1985-04-20,37.96
1985-04-21,38.08
1985-04-22,28.34
1985-04-23,31.28
1985-04-24,27.55
1985-04-25,38.40
1985-04-26,40.60
1985-04-27,50.42
1985-04-28,48.33
1985-04-29,42.83
1985-04-30,42.25
1985-05-01,42.85
1985-05-02,43.39
1985-05-03,43.39
1985-05-04,
1985-05-05,58.40
1985-05-06,
1985-05-07,78.51
1985-05-08,89.42
1985-05-09,151.34
1985-05-10,159.46
1985-05-11,137.06
1985-05-12,135.06
1985-05-13,134.72
1985-05-14,142.03
1985-05-15,165.15
1985-05-16,172.76
1985-05-17,252.31
1985-05-18,281.37
1985-05-19,300.45
1985-05-20,307.69
1985-05-21,318.41
1985-05-22,322.93
1985-05-23,329.16
1985-05-24,357.41
1985-05-25,396.11
1985-05-26,395.05
1985-05-27,395.87
1985-05-28,394.29
1985-05-29,394.44
1985-05-30,389.71
1985-05-31,379.34
1985-06-01,373.94
1985-06-02,363.45
1985-06-03,354.01
1985-06-04,357.37
1985-06-05,360.68
1985-06-06,424.36
1985-06-07,484.99
1985-06-08,487.46
1985-06-09,494.67
1985-06-10,486.01
1985-06-11,499.17
1985-06-12,555.73
1985-06-13,593.76
1985-06-14,607.37
1985-06-15,643.71
1985-06-16,656.96
1985-06-17,662.16
1985-06-18,634.63
1985-06-19,606.79
1985-06-20,588.48
1985-06-21,583.10
1985-06-22,565.40
1985-06-23,563.37
1985-06-24,571.91
1985-06-25,575.94
1985-06-26,508.48
1985-06-27,489.88
1985-06-28,525.46
1985-06-29,531.07
1985-06-30,527.18
1985-07-01,523.83
1985-07-02,563.17
1985-07-03,565.85
1985-07-04,551.25
1985-07-05,552.40
1985-07-06,561.25
1985-07-07,571.75
1985-07-08,591.79
1985-07-09,574.37
1985-07-10,547.97
1985-07-11,540.68
1985-07-12,564.06
1985-07-13,559.97
1985-07-14,545.73
1985-07-15,533.67
1985-07-16,530.91
1985-07-17,530.92
1985-07-18,518.25
1985-07-19,496.45
1985-07-20,509.38
1985-07-21,518.25
1985-07-22,479.49
1985-07-23,494.73
1985-07-24,508.26
1985-07-25,507.07
1985-07-26,509.34
1985-07-27,494.34
1985-07-28,484.11
1985-07-29,483.54
1985-07-30,482.52
1985-07-31,429.13
1985-08-01,366.09
1985-08-02,356.37
1985-08-03,335.27
1985-08-04,336.37
1985-08-05,336.88
1985-08-06,358.13
1985-08-07,366.51
1985-08-08,370.40
1985-08-09,369.58
1985-08-10,361.48
1985-08-11,363.05
1985-08-12,368.42
1985-08-13,368.47
1985-08-14,345.82
1985-08-15,320.99
1985-08-16,321.68
1985-08-17,321.82
1985-08-18,320.75
1985-08-19,318.35
1985-08-20,318.69
1985-08-21,318.72
1985-08-22,351.67
1985-08-23,353.84
1985-08-24,362.90
1985-08-25,363.66
1985-08-26,371.67
1985-08-27,375.77
1985-08-28,381.78
1985-08-29,390.88
1985-08-30,400.66
1985-08-31,403.07
1985-09-01,402.21
1985-09-02,394.62
1985-09-03,368.53
1985-09-04,358.86
1985-09-05,360.05
1985-09-06,358.98
1985-09-07,358.30
1985-09-08,357.72
1985-09-09,351.40
1985-09-10,334.17
1985-09-11,312.30
1985-09-12,270.38
1985-09-13,260.93
1985-09-14,243.67
1985-09-15,244.00
1985-09-16,226.90
1985-09-17,215.60
1985-09-18,215.69
1985-09-19,215.77
1985-09-20,215.14
1985-09-21,197.46
1985-09-22,183.90
1985-09-23,183.94
1985-09-24,184.02
1985-09-25,183.75
1985-09-26,183.99
1985-09-27,183.97
1985-09-28,181.47
1985-09-29,183.65
1985-09-30,183.61
1985-10-01,170.00
1985-10-02,160.00
1985-10-03,162.00
1985-10-04,171.00
1985-10-05,171.00
1985-10-06,171.00
1985-10-07,172.00
1985-10-08,157.00
1985-10-09,120.00
1985-10-10,120.00
1985-10-11,120.00
1985-10-12,120.00
1985-10-13,120.00
1985-10-14,120.00
1985-10-15,120.00
1985-10-16,102.00
1985-10-17,61.00
1985-10-18,61.00
1985-10-19,62.00
1985-10-20,62.00
1985-10-21,62.00
1985-10-22,62.00
1985-10-23,60.00
1985-10-24,54.00
1985-10-25,52.00
