date,qu,qd
1982-03-19,199.00,199.00
1982-03-20,142.58,193.00
1982-03-21,136.58,187.00
1982-03-22,130.58,181.00
1982-03-23,149.79,175.00
1982-03-24,118.58,169.00
1982-03-25,163.00,163.00
1982-03-26,137.79,163.00
1982-03-27,163.00,163.00
1982-03-28,219.42,169.00
1982-03-29,140.79,166.00
1982-03-30,191.21,166.00
1982-03-31,281.83,181.00
1982-04-01,212.21,187.00
1982-04-02,187.00,187.00
1982-04-03,212.21,187.00
1982-04-04,136.58,187.00
1982-04-05,155.79,181.00
1982-04-06,181.00,181.00
1982-04-07,152.79,178.00
1982-04-08,121.58,172.00
1982-04-09,112.58,163.00
1982-04-10,183.21,158.00
1982-04-11,222.42,172.00
1982-04-12,442.08,190.00
1982-04-13,341.04,215.00
1982-04-14,336.83,236.00
1982-04-15,265.21,240.00
1982-04-16,214.79,240.00
1982-04-17,214.79,240.00
1982-04-18,210.79,236.00
1982-04-19,182.58,233.00
1982-04-20,175.58,226.00
1982-04-21,193.79,219.00
1982-04-22,219.00,219.00
1982-04-23,297.63,222.00
1982-04-24,391.25,240.00
1982-04-25,442.46,266.00
1982-04-26,475.46,299.00
1982-04-27,539.67,338.00
1982-04-28,742.92,390.00
1982-04-29,610.46,434.00
1982-04-30,560.83,460.00
1982-05-01,613.04,487.00
1982-05-02,884.92,532.00
1982-05-03,1103.96,625.00
1982-05-04,898.67,697.00
1982-05-05,796.63,721.00
1982-05-06,790.42,740.00
1982-05-07,892.04,766.00
1982-05-08,899.83,799.00
1982-05-09,812.00,812.00
1982-05-10,729.37,805.00
1982-05-11,703.37,779.00
1982-05-12,740.79,766.00
1982-05-13,810.42,760.00
1982-05-14,950.25,799.00
1982-05-15,888.00,888.00
1982-05-16,2406.04,1070.00
1982-05-17,1875.00,1270.00
1982-05-18,1908.96,1430.00
1982-05-19,1404.38,1480.00
1982-05-20,1228.33,1430.00
1982-05-21,1546.04,1420.00
1982-05-22,1817.71,1490.00
1982-05-23,2038.54,1610.00
1982-05-24,2047.71,1720.00
1982-05-25,2550.63,1870.00
1982-05-26,3859.38,2120.00
1982-05-27,3008.54,2580.00
1982-05-28,1788.54,2570.00
1982-05-29,1251.67,2260.00
1982-05-30,1118.12,1950.00
1982-05-31,1195.42,1750.00
1982-06-01,1438.33,1640.00
1982-06-02,1912.08,1660.00
1982-06-03,2062.50,1760.00
1982-06-04,1850.42,1800.00
1982-06-05,1543.12,1770.00
1982-06-06,1206.25,1660.00
1982-06-07,1282.71,1560.00
1982-06-08,1132.29,1460.00
1982-06-09,1178.33,1380.00
1982-06-10,1616.88,1390.00
1982-06-11,2175.42,1520.00
1982-06-12,2722.71,1790.00
1982-06-13,2902.29,2020.00
1982-06-14,3007.08,2150.00
1982-06-15,3497.92,2540.00
1982-06-16,3746.67,2940.00
1982-06-17,3835.42,3180.00
1982-06-18,3788.54,3360.00
1982-06-19,3591.67,3390.00
1982-06-20,3485.21,3460.00
1982-06-21,3197.92,3450.00
1982-06-22,3520.42,3470.00
1982-06-23,3338.75,3490.00
1982-06-24,2981.46,3410.00
1982-06-25,3047.92,3300.00
1982-06-26,2746.67,3150.00
1982-06-27,3024.79,3050.00
1982-06-28,3367.71,3040.00
1982-06-29,2998.75,3150.00
1982-06-30,2697.08,3050.00
1982-07-01,2572.71,2850.00
1982-07-02,2236.25,2690.00
1982-07-03,2534.79,2560.00
1982-07-04,2087.50,2390.00
1982-07-05,1636.25,2090.00
1982-07-06,1347.08,1700.00
1982-07-07,1496.46,1320.00
1982-07-08,1290.96,812.00
1982-07-09,1193.75,740.00
1982-07-10,1058.96,580.00
1982-07-11,1178.38,649.00
1982-07-12,1269.38,740.00
1982-07-13,1405.17,901.00
1982-07-14,1497.71,1170.00
1982-07-15,1058.33,1260.00
1982-07-16,772.71,1050.00
1982-07-17,675.42,625.00
1982-07-18,647.04,521.00
1982-07-19,711.29,434.00
1982-07-20,638.29,361.00
1982-07-21,616.88,390.00
1982-07-22,560.83,460.00
1982-07-23,447.58,498.00
1982-07-24,420.58,471.00
1982-07-25,383.58,434.00
1982-07-26,349.63,274.00
1982-07-27,203.21,178.00
1982-07-28,225.42,175.00
1982-07-29,191.21,166.00
1982-07-30,247.83,147.00
1982-07-31,86.58,137.00
1982-08-01,160.21,135.00
1982-08-02,100.79,126.00
1982-08-03,90.00,90.00
1982-08-04,87.79,113.00
1982-08-05,96.37,172.00
1982-08-06,57.96,184.00
1982-08-07,38.75,190.00
1982-08-08,63.96,190.00
1982-08-09,60.96,187.00
1982-08-10,7.54,184.00
1982-08-11,32.75,184.00
1982-08-12,80.17,181.00
1982-08-13,-7.88,219.00
1982-08-14,-9.08,243.00
1982-08-15,66.54,243.00
1982-08-16,-37.29,240.00
1982-08-17,38.33,240.00
1982-08-18,9.12,236.00
1982-08-19,34.33,236.00
1982-08-20,-19.08,233.00
1982-08-21,77.75,229.00
1982-08-22,49.54,226.00
1982-08-23,95.96,222.00
1982-08-24,38.54,215.00
1982-08-25,114.17,215.00
1982-08-26,98.17,199.00
1982-08-27,85.96,212.00
1982-08-28,82.96,209.00
1982-08-29,108.17,209.00
1982-08-30,108.17,209.00
1982-08-31,158.58,209.00
1982-09-01,205.00,205.00
1982-09-02,154.58,205.00
1982-09-03,104.17,205.00
1982-09-04,129.37,205.00
1982-09-05,101.17,202.00
1982-09-06,75.96,202.00
1982-09-07,44.75,196.00
1982-09-08,81.54,258.00
1982-09-09,-66.92,286.00
1982-09-10,29.92,282.00
1982-09-11,16.71,294.00
1982-09-12,46.92,299.00
1982-09-13,-2.71,325.00
1982-09-14,6.29,334.00
1982-09-15,-27.92,325.00
1982-09-16,42.71,320.00
1982-09-17,38.71,316.00
1982-09-18,13.08,366.00
1982-09-19,61.08,414.00
1982-09-20,202.33,404.00
1982-09-21,57.29,385.00
1982-09-22,43.29,371.00
1982-09-23,-21.13,357.00
1982-09-24,40.50,343.00
1982-09-25,51.71,329.00
1982-09-26,89.12,316.00
1982-09-27,-3.50,299.00
1982-09-28,155.96,282.00
1982-09-29,43.12,270.00
1982-09-30,-30.29,247.00
1982-10-01,56.54,233.00
1982-10-02,35.54,212.00
1982-10-03,66.96,193.00
1982-10-04,187.00,187.00
1982-10-05,80.17,181.00
1982-10-06,-10.46,166.00
1982-10-07,163.00,163.00
1982-10-08,54.17,155.00
1982-10-09,41.17,142.00
1982-10-10,54.37,130.00
1982-10-11,48.37,124.00
1982-10-12,39.37,115.00
1982-10-13,35.37,111.00
1982-10-14,81.79,107.00
1982-10-15,25.37,101.00
1982-10-16,-29.04,97.00
1982-10-17,67.79,93.00
1982-10-18,91.00,91.00
1982-10-19,9.37,85.00
1982-10-20,30.58,81.00
1982-10-21,2.37,78.00
1982-10-22,76.00,76.00
1982-10-23,208.04,82.00
1982-10-24,351.08,99.00
1982-10-25,371.08,119.00
1982-10-26,586.54,158.00
1982-10-27,262.63,187.00
1982-10-28,240.42,190.00
1982-10-29,338.04,212.00
1982-10-30,222.00,222.00
1982-10-31,193.79,219.00
1982-11-01,189.79,215.00
1982-11-02,129.37,205.00
1982-11-03,139.58,190.00
1982-11-04,108.37,184.00
1982-11-05,96.37,172.00
1982-11-06,87.37,163.00
1982-11-07,79.37,155.00
1982-11-08,71.37,147.00
1982-11-09,114.79,140.00
1982-11-10,59.37,135.00
1982-11-11,79.58,130.00
1982-11-12,70.58,121.00
1982-11-13,91.79,117.00
1982-11-14,-92.67,109.00
1982-11-15,107.00,107.00
1982-11-16,103.00,103.00
1982-11-17,153.42,103.00
1982-11-18,318.67,117.00
1982-11-19,128.00,128.00
1982-11-20,75.58,126.00
1982-11-21,126.00,126.00
1982-11-22,119.00,119.00
1982-11-23,-65.46,111.00
1982-11-24,105.00,105.00
1982-11-25,99.00,99.00
1982-11-26,95.00,95.00
1982-11-27,40.58,91.00
1982-11-28,17.37,93.00
1982-11-29,149.42,99.00
1982-11-30,103.00,103.00
1982-12-01,48.58,99.00
1982-12-02,69.79,95.00
1982-12-03,126.21,101.00
1982-12-04,209.83,109.00
1982-12-05,159.42,109.00
1982-12-06,165.42,115.00
1982-12-07,62.58,113.00
1982-12-08,107.00,107.00
1982-12-09,101.00,101.00
1982-12-10,71.79,97.00
1982-12-11,-20.44,93.00
1982-12-12,-23.44,90.00
1982-12-13,95.00,95.00
1982-12-14,93.00,93.00
1982-12-15,275.46,99.00
1982-12-16,134.21,109.00
1982-12-17,219.83,119.00
1982-12-18,119.00,119.00
1982-12-19,121.00,121.00
1982-12-20,117.00,117.00
1982-12-21,277.25,126.00
1982-12-22,137.00,137.00
1982-12-23,137.00,137.00
1982-12-24,104.79,130.00
1982-12-25,124.00,124.00
1982-12-26,119.00,119.00
1982-12-27,87.79,113.00
1982-12-28,109.00,109.00
1982-12-29,103.00,103.00
1982-12-30,99.00,99.00
1982-12-31,95.00,95.00
1983-01-01,93.00,93.00
1983-01-02,90.00,90.00
1983-01-03,90.00,90.00
1983-01-04,93.00,93.00
1983-01-05,71.79,97.00
1983-01-06,-226.71,101.00
1983-01-07,159.42,109.00
1983-01-08,138.21,113.00
1983-01-09,89.79,115.00
1983-01-10,87.79,113.00
1983-01-11,109.00,109.00
1983-01-12,105.00,105.00
1983-01-13,103.00,103.00
1983-01-14,73.79,99.00
1983-01-15,97.00,97.00
1983-01-16,67.79,93.00
1983-01-17,64.79,90.00
1983-01-18,-88.46,88.00
1983-01-19,87.00,87.00
1983-01-20,88.00,88.00
1983-01-21,61.79,87.00
1983-01-22,61.79,87.00
1983-01-23,112.21,87.00
1983-01-24,61.79,87.00
1983-01-25,59.79,85.00
1983-01-26,59.79,85.00
1983-01-27,162.63,87.00
1983-01-28,62.79,88.00
1983-01-29,59.79,85.00
1983-01-30,113.21,88.00
1983-01-31,87.00,87.00
1983-02-01,84.00,84.00
1983-02-02,81.00,81.00
1983-02-03,79.00,79.00
1983-02-04,76.00,76.00
1983-02-05,75.00,75.00
1983-02-06,74.00,74.00
1983-02-07,79.00,79.00
1983-02-08,81.00,81.00
1983-02-09,58.79,84.00
1983-02-10,85.00,85.00
1983-02-11,33.58,84.00
1983-02-12,107.21,82.00
1983-02-13,112.21,87.00
1983-02-14,59.79,85.00
1983-02-15,84.00,84.00
1983-02-16,112.21,87.00
1983-02-17,267.46,91.00
1983-02-18,151.42,101.00
1983-02-19,79.79,105.00
1983-02-20,75.79,101.00
1983-02-21,73.79,99.00
1983-02-22,99.00,99.00
1983-02-23,46.58,97.00
1983-02-24,67.79,93.00
1983-02-25,93.00,93.00
1983-02-26,201.83,101.00
1983-02-27,73.79,99.00
1983-02-28,151.42,101.00
1983-03-01,128.21,103.00
1983-03-02,132.21,107.00
1983-03-03,132.21,107.00
1983-03-04,132.21,107.00
1983-03-05,184.63,109.00
1983-03-06,115.00,115.00
1983-03-07,167.42,117.00
1983-03-08,144.21,119.00
1983-03-09,146.21,121.00
1983-03-10,149.21,124.00
1983-03-11,336.67,135.00
1983-03-12,312.25,161.00
1983-03-13,391.67,190.00
1983-03-14,312.83,212.00
1983-03-15,215.00,215.00
1983-03-16,164.58,215.00
1983-03-17,158.58,209.00
1983-03-18,176.79,202.00
1983-03-19,148.58,199.00
1983-03-20,139.58,190.00
1983-03-21,133.58,184.00
1983-03-22,178.00,178.00
1983-03-23,181.00,181.00
1983-03-24,127.58,178.00
1983-03-25,121.58,172.00
1983-03-26,112.58,163.00
1983-03-27,158.00,158.00
1983-03-28,107.58,158.00
1983-03-29,202.42,152.00
1983-03-30,244.63,169.00
1983-03-31,228.42,178.00
1983-04-01,894.04,163.00
1983-04-02,152.00,152.00
1983-04-03,74.37,150.00
1983-04-04,18.96,145.00
1983-04-05,-165.50,137.00
1983-04-06,-268.33,135.00
1983-04-07,-348.96,130.00
1983-04-08,1186.75,128.00
1983-04-09,-428.58,126.00
1983-04-10,-424.58,130.00
1983-04-11,-201.71,126.00
1983-04-12,-77.67,124.00
1983-04-13,68.58,119.00
1983-04-14,91.79,117.00
1983-04-15,89.79,115.00
1983-04-16,115.00,115.00
1983-04-17,142.21,117.00
1983-04-18,171.42,121.00
1983-04-19,254.04,128.00
1983-04-20,318.46,142.00
1983-04-21,440.29,163.00
1983-04-22,498.50,196.00
1983-04-23,744.17,240.00
1983-04-24,1012.42,357.00
1983-04-25,711.29,434.00
1983-04-26,627.25,476.00
1983-04-27,481.00,481.00
1983-04-28,425.58,476.00
1983-04-29,501.21,476.00
1983-04-30,551.63,476.00
1983-05-01,630.04,504.00
1983-05-02,664.04,538.00
1983-05-03,706.04,580.00
1983-05-04,798.67,597.00
1983-05-05,1108.75,655.00
1983-05-06,879.25,728.00
1983-05-07,721.79,747.00
1983-05-08,772.21,747.00
1983-05-09,664.37,740.00
1983-05-10,734.21,709.00
1983-05-11,453.33,655.00
1983-05-12,376.12,603.00
1983-05-13,366.33,568.00
1983-05-14,493.58,544.00
1983-05-15,682.04,556.00
1983-05-16,606.42,556.00
1983-05-17,631.63,556.00
1983-05-18,919.71,592.00
1983-05-19,995.92,643.00
1983-05-20,1156.54,728.00
1983-05-21,1745.88,914.00
1983-05-22,1805.83,1100.00
1983-05-23,2041.04,1310.00
1983-05-24,2250.63,1570.00
1983-05-25,3089.58,1930.00
1983-05-26,3484.79,2300.00
1983-05-27,3854.38,2720.00
1983-05-28,3992.71,3060.00
1983-05-29,4207.08,3350.00
1983-05-30,4144.58,3590.00
1983-05-31,3805.63,3730.00
1983-06-01,3257.50,3560.00
1983-06-02,3540.00,3540.00
1983-06-03,3091.87,3470.00
1983-06-04,2992.29,3320.00
1983-06-05,2776.67,3180.00
1983-06-06,2606.67,3010.00
1983-06-07,2758.75,2910.00
1983-06-08,2900.00,2900.00
1983-06-09,2925.21,2900.00
1983-06-10,3076.04,2950.00
1983-06-11,3613.75,3160.00
1983-06-12,2283.75,3040.00
1983-06-13,1636.37,2680.00
1983-06-14,1971.96,2340.00
1983-06-15,2133.96,2260.00
1983-06-16,2189.17,2290.00
1983-06-17,1877.08,2230.00
1983-06-18,2391.25,2240.00
1983-06-19,1514.58,2170.00
1983-06-20,1153.75,1910.00
1983-06-21,1341.25,1190.00
1983-06-22,1191.00,586.00
1983-06-23,1742.38,608.00
1983-06-24,2014.67,603.00
1983-06-25,1655.75,597.00
1983-06-26,1531.83,826.00
1983-06-27,1566.88,1340.00
1983-06-28,1384.38,1460.00
1983-06-29,1333.96,1460.00
1983-06-30,1263.12,1490.00
1983-07-01,2286.25,1530.00
1983-07-02,2893.13,1910.00
1983-07-03,1667.50,1970.00
1983-07-04,1184.58,1840.00
1983-07-05,1224.79,1250.00
1983-07-06,1222.33,819.00
1983-07-07,1043.63,968.00
1983-07-08,1080.42,1030.00
1983-07-09,830.21,1410.00
1983-07-10,796.25,1250.00
1983-07-11,635.92,888.00
1983-07-12,593.21,568.00
1983-07-13,540.04,414.00
1983-07-14,794.54,366.00
1983-07-15,550.25,399.00
1983-07-16,434.21,409.00
1983-07-17,409.00,409.00
1983-07-18,328.37,404.00
1983-07-19,314.37,390.00
1983-07-20,73.50,376.00
1983-07-21,198.37,274.00
1983-07-22,259.63,184.00
1983-07-23,219.83,119.00
1983-07-24,178.42,128.00
1983-07-25,210.63,135.00
1983-07-26,130.00,130.00
1983-07-27,106.42,56.00
1983-07-28,109.42,59.00
1983-07-29,149.42,99.00
1983-07-30,114.79,140.00
1983-07-31,121.79,147.00
1983-08-01,108.17,209.00
1983-08-02,84.75,236.00
1983-08-03,81.75,233.00
1983-08-04,99.96,226.00
1983-08-05,20.33,222.00
1983-08-06,95.96,222.00
1983-08-07,42.54,219.00
1983-08-08,88.75,240.00
1983-08-09,76.33,278.00
1983-08-10,122.75,274.00
1983-08-11,147.96,274.00
1983-08-12,68.33,270.00
1983-08-13,89.54,266.00
1983-08-14,161.17,262.00
1983-08-15,110.75,262.00
1983-08-16,81.54,258.00
1983-08-17,103.75,255.00
1983-08-18,103.75,255.00
1983-08-19,150.17,251.00
1983-08-20,225.79,251.00
1983-08-21,200.58,251.00
1983-08-22,175.37,251.00
1983-08-23,221.79,247.00
1983-08-24,70.54,247.00
1983-08-25,142.17,243.00
1983-08-26,116.96,243.00
1983-08-27,113.96,240.00
1983-08-28,109.96,236.00
1983-08-29,59.54,236.00
1983-08-30,106.96,233.00
1983-08-31,77.75,229.00
1983-09-01,150.37,226.00
1983-09-02,226.00,226.00
1983-09-03,125.17,226.00
1983-09-04,95.96,222.00
1983-09-05,67.75,219.00
1983-09-06,118.17,219.00
1983-09-07,38.54,215.00
1983-09-08,45.54,222.00
1983-09-09,126.75,278.00
1983-09-10,52.17,274.00
1983-09-11,168.12,274.00
1983-09-12,68.33,270.00
1983-09-13,114.75,266.00
1983-09-14,68.33,270.00
1983-09-15,-499.46,282.00
1983-09-16,97.54,274.00
1983-09-17,60.33,262.00
1983-09-18,53.33,255.00
1983-09-19,95.75,247.00
1983-09-20,-3.29,274.00
1983-09-21,86.29,414.00
1983-09-22,62.29,390.00
1983-09-23,38.29,366.00
1983-09-24,19.29,347.00
1983-09-25,47.71,325.00
1983-09-26,80.12,307.00
1983-09-27,33.92,286.00
1983-09-28,13.92,266.00
1983-09-29,45.33,247.00
1983-09-30,41.33,243.00
1983-10-01,71.75,223.00
1983-10-02,72.96,199.00
1983-10-03,50.96,177.00
1983-10-04,57.17,158.00
1983-10-05,-8.25,143.00
1983-10-06,4.96,131.00
1983-10-07,69.58,120.00
1983-10-08,34.37,110.00
1983-10-09,60.58,111.00
1983-10-10,57.58,108.00
1983-10-11,103.00,103.00
1983-10-12,-3.83,97.00
1983-10-13,67.79,93.00
1983-10-14,-62.25,89.00
1983-10-15,59.79,85.00
1983-10-16,29.58,80.00
1983-10-17,1.37,77.00
1983-10-18,-984.75,74.00
1983-10-19,20.58,71.00
1983-10-20,42.79,68.00
1983-10-21,14.58,65.00
1983-10-22,113.42,63.00
1983-10-23,146.63,71.00
1983-10-24,43.79,69.00
1983-10-25,42.79,68.00
1983-10-26,41.79,67.00
1983-10-27,65.00,65.00
1983-10-28,37.79,63.00
1983-10-29,37.79,63.00
1983-10-30,86.21,61.00
1983-10-31,87.21,62.00
1983-11-01,113.42,63.00
1983-11-02,167.83,67.00
1983-11-03,122.42,72.00
1983-11-04,513.54,85.00
1983-11-05,335.88,109.00
1983-11-06,290.80,134.00
1983-11-07,350.80,194.00
1983-11-08,374.80,218.00
1983-11-09,530.05,222.00
1983-11-10,228.05,222.00
1983-11-11,403.80,247.00
1983-11-12,431.80,275.00
1983-11-13,447.80,291.00
1983-11-14,444.80,288.00
1983-11-15,204.37,280.00
1983-11-16,222.58,273.00
1983-11-17,332.42,282.00
1983-11-18,190.17,291.00
1983-11-19,252.79,278.00
1983-11-20,169.17,270.00
1983-11-21,151.17,252.00
1983-11-22,80.75,232.00
1983-11-23,169.58,220.00
1983-11-24,326.83,226.00
1983-11-25,152.37,228.00
1983-11-26,143.37,219.00
1983-11-27,107.17,208.00
1983-11-28,123.37,199.00
1983-11-29,139.58,190.00
1983-11-30,77.17,178.00
1983-12-01,122.58,173.00
1983-12-02,141.79,167.00
1983-12-03,87.37,163.00
1983-12-04,104.58,155.00
1983-12-05,124.80,150.00
1983-12-06,151.00,151.00
1983-12-07,177.20,152.00
1983-12-08,130.80,156.00
1983-12-09,179.20,154.00
1983-12-10,186.21,161.00
1983-12-11,263.83,163.00
1983-12-12,117.58,168.00
1983-12-13,169.00,169.00
1983-12-14,197.20,172.00
1983-12-15,93.38,169.00
1983-12-16,160.00,160.00
1983-12-17,127.79,153.00
1983-12-18,148.00,148.00
1983-12-19,118.80,144.00
1983-12-20,137.00,137.00
1983-12-21,131.00,131.00
1983-12-22,125.00,125.00
1983-12-23,123.00,123.00
1983-12-24,120.00,120.00
1983-12-25,91.79,117.00
1983-12-26,86.79,112.00
1983-12-27,110.00,110.00
1983-12-28,109.00,109.00
1983-12-29,108.00,108.00
1983-12-30,-67.45,109.00
1983-12-31,110.00,110.00
1984-01-01,110.00,110.00
1984-01-02,111.00,111.00
1984-01-03,112.00,112.00
1984-01-04,88.79,114.00
1984-01-05,-86.66,115.00
1984-01-06,116.00,116.00
1984-01-07,117.00,117.00
1984-01-08,94.79,120.00
1984-01-09,120.00,120.00
1984-01-10,119.00,119.00
1984-01-11,117.00,117.00
1984-01-12,115.00,115.00
1984-01-13,115.00,115.00
1984-01-14,113.00,113.00
1984-01-15,109.00,109.00
1984-01-16,107.00,107.00
1984-01-17,105.00,105.00
1984-01-18,103.00,103.00
1984-01-19,101.00,101.00
1984-01-20,101.00,101.00
1984-01-21,99.00,99.00
1984-01-22,99.00,99.00
1984-01-23,101.00,101.00
1984-01-24,113.00,113.00
1984-01-25,117.00,117.00
1984-01-26,93.79,119.00
1984-01-27,66.58,117.00
1984-01-28,113.00,113.00
1984-01-29,111.00,111.00
1984-01-30,107.00,107.00
1984-01-31,105.00,105.00
1984-02-01,101.00,101.00
1984-02-02,99.00,99.00
1984-02-03,71.80,97.00
1984-02-04,69.79,95.00
1984-02-05,93.00,93.00
1984-02-06,-136.88,90.00
1984-02-07,88.00,88.00
1984-02-08,87.00,87.00
1984-02-09,60.80,86.00
1984-02-10,110.20,85.00
1984-02-11,83.00,83.00
1984-02-12,108.21,83.00
1984-02-13,309.88,83.00
1984-02-14,58.79,84.00
1984-02-15,58.80,84.00
1984-02-16,185.83,85.00
1984-02-17,36.58,87.00
1984-02-18,90.00,90.00
1984-02-19,18.37,94.00
1984-02-20,97.00,97.00
1984-02-21,100.00,100.00
1984-02-22,102.00,102.00
1984-02-23,103.00,103.00
1984-02-24,105.00,105.00
1984-02-25,79.79,105.00
1984-02-26,103.00,103.00
1984-02-27,101.00,101.00
1984-02-28,-3.83,97.00
1984-02-29,69.80,95.00
1984-03-01,118.20,93.00
1984-03-02,178.63,103.00
1984-03-03,75.79,101.00
1984-03-04,46.58,97.00
1984-03-05,69.80,95.00
1984-03-06,67.79,93.00
1984-03-07,65.80,91.00
1984-03-08,64.79,90.00
1984-03-09,88.00,88.00
1984-03-10,113.21,88.00
1984-03-11,90.00,90.00
1984-03-12,64.79,90.00
1984-03-13,241.25,90.00
1984-03-14,97.00,97.00
1984-03-15,149.42,99.00
1984-03-16,73.80,99.00
1984-03-17,126.20,101.00
1984-03-18,75.80,101.00
1984-03-19,73.79,99.00
1984-03-20,99.00,99.00
1984-03-21,333.88,107.00
1984-03-22,142.21,117.00
1984-03-23,167.41,117.00
1984-03-24,176.42,126.00
1984-03-25,151.21,126.00
1984-03-26,128.00,128.00
1984-03-27,130.00,130.00
1984-03-28,130.00,130.00
1984-03-29,77.58,128.00
1984-03-30,100.79,126.00
1984-03-31,98.80,124.00
1984-04-01,95.79,121.00
1984-04-02,93.79,119.00
1984-04-03,117.00,117.00
1984-04-04,91.80,117.00
1984-04-05,192.63,117.00
1984-04-06,121.00,121.00
1984-04-07,146.20,121.00
1984-04-08,306.46,130.00
1984-04-09,117.00,117.00
1984-04-10,208.05,82.00
1984-04-11,118.20,93.00
1984-04-12,225.42,175.00
1984-04-13,219.42,169.00
1984-04-14,93.37,169.00
1984-04-15,161.79,187.00
1984-04-16,212.21,187.00
1984-04-17,597.12,219.00
1984-04-18,622.92,270.00
1984-04-19,568.09,316.00
1984-04-20,422.62,347.00
1984-04-21,402.42,352.00
1984-04-22,407.42,357.00
1984-04-23,552.46,376.00
1984-04-24,616.88,390.00
1984-04-25,358.66,399.00
1984-04-26,288.08,399.00
1984-04-27,334.58,385.00
1984-04-28,396.21,371.00
1984-04-29,391.20,366.00
1984-04-30,301.58,352.00
1984-05-01,301.58,352.00
1984-05-02,315.58,366.00
1984-05-03,315.59,366.00
1984-05-04,335.79,361.00
1984-05-05,361.00,361.00
1984-05-06,276.38,352.00
1984-05-07,292.58,343.00
1984-05-08,821.96,343.00
1984-05-09,1006.21,376.00
1984-05-10,902.96,424.00
1984-05-11,828.92,476.00
1984-05-12,1009.75,556.00
1984-05-13,1125.54,697.00
1984-05-14,1320.92,968.00
1984-05-15,1582.51,1280.00
1984-05-16,1682.50,1380.00
1984-05-17,1552.08,1300.00
1984-05-18,1416.88,1190.00
1984-05-19,1416.88,1190.00
1984-05-20,1561.67,1360.00
1984-05-21,1801.66,1600.00
1984-05-22,1751.25,1600.00
1984-05-23,1912.08,1660.00
1984-05-24,2147.29,1870.00
1984-05-25,2032.09,1780.00
1984-05-26,1982.08,1730.00
1984-05-27,2012.08,1760.00
1984-05-28,2006.88,1780.00
1984-05-29,2146.88,1920.00
1984-05-30,2412.09,2160.00
1984-05-31,2947.29,2670.00
1984-06-01,2917.29,2640.00
1984-06-02,2641.67,2440.00
1984-06-03,2381.66,2180.00
1984-06-04,2181.26,2030.00
1984-06-05,2266.46,2090.00
1984-06-06,2356.46,2180.00
1984-06-07,2260.83,2160.00
1984-06-08,2150.84,2050.00
1984-06-09,1955.62,1880.00
1984-06-10,1523.54,1700.00
1984-06-11,1262.71,1540.00
1984-06-12,1298.34,1500.00
1984-06-13,1439.17,1540.00
1984-06-14,1675.20,1650.00
1984-06-15,1540.83,1440.00
1984-06-16,1063.29,786.00
1984-06-17,1633.33,1230.00
1984-06-18,2178.54,1750.00
1984-06-19,4042.30,1950.00
1984-06-20,2798.13,2420.00
1984-06-21,3521.66,3320.00
1984-06-22,2231.25,3290.00
1984-06-23,1992.50,2900.00
1984-06-24,2357.50,2660.00
1984-06-25,2972.50,2670.00
1984-06-26,3011.66,2810.00
1984-06-27,2820.00,2820.00
