date,qj,gj
1982-08-14,232.00,
1982-08-15,231.00,
1982-08-16,222.00,
1982-08-17,215.00,
1982-08-18,212.00,
1982-08-19,209.00,
1982-08-20,217.00,
1982-08-21,222.00,
1982-08-22,224.00,
1982-08-23,224.00,
1982-08-24,200.00,
1982-08-25,189.00,
1982-08-26,183.00,
1982-08-27,180.00,
1982-08-28,180.00,
1982-08-29,186.00,
1982-08-30,184.00,
1982-08-31,178.00,
1982-09-01,171.00,
1982-09-02,171.00,
1982-09-03,170.00,
1982-09-04,171.00,
1982-09-05,174.00,
1982-09-06,169.00,
1982-09-07,168.00,
1982-09-08,170.00,
1982-09-09,165.00,
1982-09-10,181.00,
1982-09-11,180.00,
1982-09-12,187.00,
1982-09-13,179.00,
1982-09-14,175.00,
1982-09-15,173.00,
1982-09-16,177.00,
1982-09-17,176.00,
1982-09-18,165.00,
1982-09-19,161.00,
1982-09-20,165.00,
1982-09-21,172.00,
1982-09-22,175.00,
1982-09-23,171.00,
1982-09-24,167.00,
1982-09-25,162.00,
1982-09-26,160.00,
1982-09-27,157.00,
1982-09-28,162.00,
1982-09-29,155.00,
1982-09-30,155.00,
1982-10-01,149.00,
1982-10-02,124.00,
1982-10-03,120.00,
1982-10-04,118.00,
1982-10-05,110.00,
1982-10-06,98.00,
1982-10-07,97.00,
1982-10-08,95.00,
1982-10-09,93.00,
1982-10-10,84.00,
1982-10-11,72.00,
1982-10-12,53.00,
1982-10-13,39.00,
1982-10-14,41.00,
1982-10-15,43.00,
1982-10-16,48.00,
1982-10-17,50.00,
1982-10-18,47.00,
1982-10-19,52.00,
1982-10-20,58.00,
1982-10-21,61.00,
1982-10-22,63.00,
1982-10-23,66.00,
1982-10-24,69.00,
1982-10-25,62.00,
1982-10-26,0.00,
1982-10-27,0.00,
1982-10-28,0.00,
1982-10-29,0.00,
1982-10-30,0.00,
1982-10-31,0.00,
1982-11-01,0.00,
1982-11-02,0.00,
1982-11-03,0.00,
1982-11-04,0.00,
1982-11-05,0.00,
1982-11-06,0.00,
1982-11-07,0.00,
1982-11-08,0.00,
1982-11-09,0.00,
1982-11-10,0.00,
1982-11-11,0.00,
1982-11-12,0.00,
1982-11-13,0.00,
1982-11-14,0.00,
1982-11-15,0.00,
1982-11-16,0.00,
1982-11-17,0.00,
1982-11-18,0.00,
1982-11-19,0.00,
1982-11-20,0.00,
1982-11-21,0.00,
1982-11-22,0.00,
1982-11-23,0.00,
1982-11-24,0.00,
1982-11-25,0.00,
1982-11-26,0.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,0.00,
1983-05-04,0.00,
1983-05-05,0.00,
1983-05-06,0.00,
1983-05-07,0.00,
1983-05-08,0.00,
1983-05-09,0.00,
1983-05-10,0.00,
1983-05-11,0.00,
1983-05-12,0.00,
1983-05-13,0.00,
1983-05-14,0.00,
1983-05-15,0.00,
1983-05-16,0.00,
1983-05-17,0.00,
1983-05-18,0.00,
1983-05-19,0.00,
1983-05-20,0.00,
1983-05-21,154.00,
1983-05-22,154.00,
1983-05-23,154.00,
1983-05-24,154.00,
1983-05-25,154.00,
1983-05-26,154.00,
1983-05-27,182.00,
1983-05-28,186.00,
1983-05-29,186.00,
1983-05-30,202.00,
1983-05-31,210.00,
1983-06-01,251.00,
1983-06-02,299.00,
1983-06-03,312.00,
1983-06-04,323.00,
1983-06-05,343.00,
1983-06-06,350.00,
1983-06-07,354.00,
1983-06-08,358.00,
1983-06-09,360.00,
1983-06-10,362.00,
1983-06-11,366.00,
1983-06-12,356.00,
1983-06-13,347.00,
1983-06-14,324.00,
1983-06-15,305.00,
1983-06-16,305.00,
1983-06-17,297.00,
1983-06-18,294.00,
1983-06-19,291.00,
1983-06-20,292.00,
1983-06-21,289.00,
1983-06-22,283.00,
1983-06-23,275.00,
1983-06-24,275.00,
1983-06-25,269.00,
1983-06-26,276.00,
1983-06-27,282.00,
1983-06-28,283.00,
1983-06-29,283.00,
1983-06-30,266.00,
1983-07-01,249.00,
1983-07-02,240.00,
1983-07-03,244.00,
1983-07-04,236.00,
1983-07-05,236.00,
1983-07-06,245.00,
1983-07-07,248.00,
1983-07-08,251.00,
1983-07-09,260.00,
1983-07-10,261.00,
1983-07-11,258.00,
1983-07-12,259.00,
1983-07-13,259.00,
1983-07-14,248.00,
1983-07-15,257.00,
1983-07-16,253.00,
1983-07-17,252.00,
1983-07-18,248.00,
1983-07-19,247.00,
1983-07-20,267.00,
1983-07-21,268.00,
1983-07-22,270.00,
1983-07-23,297.00,
1983-07-24,302.00,
1983-07-25,323.00,
1983-07-26,312.00,
1983-07-27,331.00,
1983-07-28,313.00,
1983-07-29,287.00,
1983-07-30,295.00,
1983-07-31,288.00,
1983-08-01,290.00,
1983-08-02,280.00,
1983-08-03,270.00,
1983-08-04,263.00,
1983-08-05,259.00,
1983-08-06,255.00,
1983-08-07,254.00,
1983-08-08,258.00,
1983-08-09,243.00,
1983-08-10,265.00,
1983-08-11,267.00,
1983-08-12,266.00,
1983-08-13,245.00,
1983-08-14,249.00,
1983-08-15,229.00,
1983-08-16,207.00,
1983-08-17,204.00,
1983-08-18,193.00,
1983-08-19,198.00,
1983-08-20,187.00,
1983-08-21,198.00,
1983-08-22,167.00,
1983-08-23,177.00,
1983-08-24,174.00,
1983-08-25,169.00,
1983-08-26,164.00,
1983-08-27,158.00,
1983-08-28,161.00,
1983-08-29,153.00,
1983-08-30,148.00,
1983-08-31,150.00,
1983-09-01,148.00,
1983-09-02,145.00,
1983-09-03,145.00,
1983-09-04,149.00,
1983-09-05,149.00,
1983-09-06,140.00,
1983-09-07,144.00,
1983-09-08,149.00,
1983-09-09,152.00,
1983-09-10,145.00,
1983-09-11,153.00,
1983-09-12,154.00,
1983-09-13,148.00,
1983-09-14,181.00,
1983-09-15,181.00,
1983-09-16,180.00,
1983-09-17,178.00,
1983-09-18,181.00,
1983-09-19,187.00,
1983-09-20,201.00,
1983-09-21,191.00,
1983-09-22,187.00,
1983-09-23,196.00,
1983-09-24,191.00,
1983-09-25,190.00,
1983-09-26,185.00,
1983-09-27,186.00,
1983-09-28,167.00,
1983-09-29,150.00,
1983-09-30,154.00,
1983-10-01,159.00,
1983-10-02,153.00,
1983-10-03,137.00,
1983-10-04,130.00,
1983-10-05,124.00,
1983-10-06,120.00,
1983-10-07,114.00,
1983-10-08,115.00,
1983-10-09,113.00,
1983-10-10,114.00,
1983-10-11,117.00,
1983-10-12,122.00,
1983-10-13,122.00,
1983-10-14,124.00,
1983-10-15,133.00,
1983-10-16,131.00,
1983-10-17,131.00,
1983-10-18,115.00,
1983-10-19,113.00,
1983-10-20,115.00,
1983-10-21,115.00,
1983-10-22,115.00,
1983-10-23,115.00,
1983-10-24,117.00,
1983-10-25,138.00,
1983-10-26,131.00,
1983-10-27,115.00,
1983-10-28,113.00,
1983-10-29,77.00,
1983-10-30,92.00,
1983-10-31,88.00,
1983-11-01,0.00,
1983-11-02,0.00,
1983-11-03,0.00,
1983-11-04,0.00,
1983-11-05,0.00,
1983-11-06,0.00,
1983-11-07,0.00,
1983-11-08,0.00,
1983-11-09,0.00,
1983-11-10,0.00,
1983-11-11,0.00,
1983-11-12,0.00,
1983-11-13,0.00,
1983-11-14,0.00,
1983-11-15,0.00,
1983-11-16,0.00,
1983-11-17,0.00,
1983-11-18,0.00,
1983-11-19,0.00,
1983-11-20,0.00,
1983-11-21,0.00,
1983-11-22,0.00,
1983-11-23,0.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,
1984-05-12,0.00,
1984-05-13,0.00,
1984-05-14,0.00,
1984-05-15,0.00,
1984-05-16,0.00,
1984-05-17,0.00,
1984-05-18,0.00,
1984-05-19,0.00,
1984-05-20,0.00,
1984-05-21,74.00,
1984-05-22,74.00,
1984-05-23,74.00,
1984-05-24,114.00,
1984-05-25,149.00,
1984-05-26,154.00,
1984-05-27,151.00,
1984-05-28,154.00,
1984-05-29,199.00,
1984-05-30,220.00,
1984-05-31,246.00,
1984-06-01,289.00,
1984-06-02,364.00,
1984-06-03,346.00,
1984-06-04,355.00,
1984-06-05,344.00,
1984-06-06,304.00,
1984-06-07,312.00,
1984-06-08,321.00,
1984-06-09,330.00,
1984-06-10,304.00,
1984-06-11,269.00,
1984-06-12,178.00,
1984-06-13,185.00,
1984-06-14,185.00,
1984-06-15,186.00,
1984-06-16,189.00,
1984-06-17,191.00,
1984-06-18,113.00,
1984-06-19,186.00,
1984-06-20,189.00,
1984-06-21,187.00,
1984-06-22,207.00,
1984-06-23,204.00,
1984-06-24,211.00,
1984-06-25,248.00,
1984-06-26,280.00,
1984-06-27,322.00,
1984-06-28,343.00,
1984-06-29,310.00,
1984-06-30,308.00,
1984-07-01,317.00,
1984-07-02,334.00,
1984-07-03,319.00,
1984-07-04,304.00,
1984-07-05,290.00,
1984-07-06,280.00,
1984-07-07,319.00,
1984-07-08,357.00,
1984-07-09,331.00,
1984-07-10,317.00,
1984-07-11,306.00,
1984-07-12,321.00,
1984-07-13,319.00,
1984-07-14,325.00,
1984-07-15,326.00,
1984-07-16,366.00,
1984-07-17,352.00,
1984-07-18,367.00,
1984-07-19,358.00,
1984-07-20,347.00,
1984-07-21,345.00,
1984-07-22,339.00,
1984-07-23,283.00,
1984-07-24,283.00,
1984-07-25,242.00,
1984-07-26,216.00,
1984-07-27,196.00,
1984-07-28,196.00,
1984-07-29,171.00,
1984-07-30,156.00,
1984-07-31,154.00,
1984-08-01,137.00,
1984-08-02,117.00,
1984-08-03,117.00,
1984-08-04,113.00,
1984-08-05,127.00,
1984-08-06,128.00,
1984-08-07,143.00,
1984-08-08,154.00,
1984-08-09,193.00,
1984-08-10,197.00,
1984-08-11,193.00,
1984-08-12,193.00,
1984-08-13,194.00,
1984-08-14,194.00,
1984-08-15,190.00,
1984-08-16,208.00,
1984-08-17,194.00,
1984-08-18,184.00,
1984-08-19,168.00,
1984-08-20,163.00,
1984-08-21,163.00,
1984-08-22,158.00,
1984-08-23,150.00,
1984-08-24,146.00,
1984-08-25,159.00,
1984-08-26,159.00,
1984-08-27,149.00,
1984-08-28,147.00,
1984-08-29,145.00,
1984-08-30,144.00,
1984-08-31,144.00,
1984-09-01,143.00,
1984-09-02,143.00,
1984-09-03,143.00,
1984-09-04,142.00,
1984-09-05,135.00,
1984-09-06,157.00,
1984-09-07,159.00,
1984-09-08,184.00,
1984-09-09,199.00,
1984-09-10,160.00,
1984-09-11,170.00,
1984-09-12,170.00,
1984-09-13,180.00,
1984-09-14,180.00,
1984-09-15,170.00,
1984-09-16,170.00,
1984-09-17,173.00,
1984-09-18,160.00,
1984-09-19,157.00,
1984-09-20,160.00,
1984-09-21,162.00,
1984-09-22,175.00,
1984-09-23,189.00,
1984-09-24,184.00,
1984-09-25,190.00,
1984-09-26,176.00,
1984-09-27,173.00,
1984-09-28,143.00,
1984-09-29,144.00,
1984-09-30,132.00,
1984-10-01,129.00,
1984-10-02,130.00,
1984-10-03,122.00,
1984-10-04,108.00,
1984-10-05,111.00,
1984-10-06,121.00,
1984-10-07,122.00,
1984-10-08,118.00,
1984-10-09,115.00,
1984-10-10,138.00,
1984-10-11,137.00,
1984-10-12,144.00,
1984-10-13,122.00,
1984-10-14,132.00,
1984-10-15,132.00,
1984-10-16,113.00,
1984-10-17,115.00,
1984-10-18,115.00,
1984-10-19,113.00,
1984-10-20,0.00,
1984-10-21,0.00,
1984-10-22,0.00,
1984-10-23,0.00,
1984-10-24,0.00,
1984-10-25,0.00,
1984-10-26,0.00,
1984-10-27,75.00,
1984-10-28,75.00,
1984-10-29,75.00,
1984-10-30,73.00,
1984-10-31,73.00,
1984-11-01,73.00,
1984-11-02,74.00,
1984-11-03,74.00,
1984-11-04,68.00,
1984-11-05,70.00,
1984-11-06,0.00,
1984-11-07,0.00,
1984-11-08,0.00,
1984-11-09,0.00,
1984-11-10,0.00,
1984-11-11,0.00,
1984-11-12,0.00,
1984-11-13,0.00,
1984-11-14,0.00,
1984-11-15,0.00,
1984-11-16,0.00,
1984-11-17,0.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
