date,qj,gj
1982-05-19,159.00,
1982-05-20,158.00,
1982-05-21,156.00,
1982-05-22,154.00,
1982-05-23,161.00,
1982-05-24,159.00,
1982-05-25,157.00,
1982-05-26,156.00,
1982-05-27,156.00,
1982-05-28,155.00,
1982-05-29,154.00,
1982-05-30,123.00,
1982-05-31,122.00,
1982-06-01,125.00,
1982-06-02,133.00,
1982-06-03,141.00,
1982-06-04,143.00,
1982-06-05,146.00,
1982-06-06,151.00,
1982-06-07,156.00,
1982-06-08,152.00,
1982-06-09,151.00,
1982-06-10,155.00,
1982-06-11,159.00,
1982-06-12,153.00,
1982-06-13,157.00,
1982-06-14,161.00,
1982-06-15,169.00,
1982-06-16,229.00,
1982-06-17,234.00,
1982-06-18,276.00,
1982-06-19,278.00,
1982-06-20,266.00,
1982-06-21,253.00,
1982-06-22,227.00,
1982-06-23,222.00,
1982-06-24,212.00,
1982-06-25,210.00,
1982-06-26,156.00,
1982-06-27,143.00,
1982-06-28,131.00,
1982-06-29,144.00,
1982-06-30,145.00,
1982-07-01,173.00,
1982-07-02,176.00,
1982-07-03,177.00,
1982-07-04,145.00,
1982-07-05,114.00,
1982-07-06,73.00,
1982-07-07,70.00,
1982-07-08,117.00,
1982-07-09,190.00,
1982-07-10,189.00,
1982-07-11,185.00,
1982-07-12,181.00,
1982-07-13,207.00,
1982-07-14,227.00,
1982-07-15,223.00,
1982-07-16,224.00,
1982-07-17,212.00,
1982-07-18,183.00,
1982-07-19,154.00,
1982-07-20,150.00,
1982-07-21,146.00,
1982-07-22,150.00,
1982-07-23,151.00,
1982-07-24,160.00,
1982-07-25,155.00,
1982-07-26,149.00,
1982-07-27,150.00,
1982-07-28,123.00,
1982-07-29,124.00,
1982-07-30,133.00,
1982-07-31,134.00,
1982-08-01,141.00,
1982-08-02,149.00,
1982-08-03,137.00,
1982-08-04,125.00,
1982-08-05,123.00,
1982-08-06,121.00,
1982-08-07,113.00,
1982-08-08,110.00,
1982-08-09,106.00,
1982-08-10,104.00,
1982-08-11,102.00,
1982-08-12,102.00,
1982-08-13,100.00,
1982-08-14,98.00,
1982-08-15,96.00,
1982-08-16,94.00,
1982-08-17,101.00,
1982-08-18,99.00,
1982-08-19,104.00,
1982-08-20,102.00,
1982-08-21,103.00,
1982-08-22,102.00,
1982-08-23,101.00,
1982-08-24,68.00,
1982-08-25,80.00,
1982-08-26,66.00,
1982-08-27,127.00,
1982-08-28,125.00,
1982-08-29,126.00,
1982-08-30,126.00,
1982-08-31,130.00,
1982-09-01,48.00,
1982-09-02,41.00,
1982-09-03,40.00,
1982-09-04,67.00,
1982-09-05,85.00,
1982-09-06,104.00,
1982-09-07,104.00,
1982-09-08,109.00,
1982-09-09,116.00,
1982-09-10,116.00,
1982-09-11,106.00,
1982-09-12,119.00,
1982-09-13,119.00,
1982-09-14,119.00,
1982-09-15,123.00,
1982-09-16,126.00,
1982-09-17,126.00,
1982-09-18,126.00,
1982-09-19,121.00,
1982-09-20,116.00,
1982-09-21,117.00,
1982-09-22,119.00,
1982-09-23,115.00,
1982-09-24,115.00,
1982-09-25,117.00,
1982-09-26,119.00,
1982-09-27,118.00,
1982-09-28,111.00,
1982-09-29,108.00,
1982-09-30,105.00,
1982-10-01,102.00,
1982-10-02,99.00,
1982-10-03,96.00,
1982-10-04,79.00,
1982-10-05,72.00,
1982-10-06,73.00,
1982-10-07,77.00,
1982-10-08,80.00,
1982-10-09,84.00,
1982-10-10,87.00,
1982-10-11,90.00,
1982-10-12,90.00,
1982-10-13,90.00,
1982-10-14,90.00,
1982-10-15,91.00,
1982-10-16,92.00,
1982-10-17,115.00,
1982-10-18,118.00,
1982-10-19,112.00,
1982-10-20,103.00,
1982-10-21,54.00,
1982-10-22,54.00,
1982-10-23,46.00,
1982-10-24,46.00,
1982-10-25,46.00,
1982-10-26,46.00,
1982-10-27,46.00,
1982-10-28,46.00,
1982-10-29,46.00,
1982-10-30,46.00,
1982-10-31,46.00,
1982-11-01,54.00,
1982-11-02,54.00,
1982-11-03,54.00,
1982-11-04,54.00,
1982-11-05,54.00,
1982-11-06,116.00,
1982-11-07,116.00,
1982-11-08,116.00,
1982-11-09,116.00,
1982-11-10,116.00,
1982-11-11,116.00,
1982-11-12,116.00,
1982-11-13,116.00,
1982-11-14,97.00,
1982-11-15,97.00,
1982-11-16,97.00,
1982-11-17,97.00,
1982-11-18,97.00,
1982-11-19,97.00,
1982-11-20,92.00,
1982-11-21,92.00,
1982-11-22,92.00,
1982-11-23,92.00,
1982-11-24,92.00,
1982-11-25,92.00,
1982-11-26,92.00,
1982-11-27,106.00,
1982-11-28,106.00,
1982-11-29,106.00,
1982-11-30,106.00,
1982-12-01,125.00,
1982-12-02,125.00,
1982-12-03,125.00,
1982-12-04,125.00,
1982-12-05,125.00,
1982-12-06,125.00,
1982-12-07,130.00,
1982-12-08,130.00,
1982-12-09,130.00,
1982-12-10,130.00,
1982-12-11,130.00,
1982-12-12,115.00,
1982-12-13,100.00,
1982-12-14,100.00,
1982-12-15,100.00,
1982-12-16,100.00,
1982-12-17,100.00,
1982-12-18,108.00,
1982-12-19,115.00,
1982-12-20,115.00,
1982-12-21,115.00,
1982-12-22,115.00,
1982-12-23,115.00,
1982-12-24,115.00,
1982-12-25,100.00,
1982-12-26,100.00,
1982-12-27,100.00,
1982-12-28,100.00,
1982-12-29,100.00,
1982-12-30,100.00,
1982-12-31,100.00,
1983-01-01,95.00,
1983-01-02,95.00,
1983-01-03,95.00,
1983-01-04,95.00,
1983-01-05,95.00,
1983-01-06,95.00,
1983-01-07,95.00,
1983-01-08,95.00,
1983-01-09,95.00,
1983-01-10,95.00,
1983-01-11,95.00,
1983-01-12,95.00,
1983-01-13,95.00,
1983-01-14,95.00,
1983-01-15,85.00,
1983-01-16,85.00,
1983-01-17,85.00,
1983-01-18,85.00,
1983-01-19,85.00,
1983-01-20,85.00,
1983-01-21,85.00,
1983-01-22,80.00,
1983-01-23,80.00,
1983-01-24,80.00,
1983-01-25,80.00,
1983-01-26,80.00,
1983-01-27,80.00,
1983-01-28,77.00,
1983-01-29,75.00,
1983-01-30,75.00,
1983-01-31,75.00,
1983-02-01,70.00,
1983-02-02,70.00,
1983-02-03,70.00,
1983-02-04,70.00,
1983-02-05,70.00,
1983-02-06,70.00,
1983-02-07,67.00,
1983-02-08,65.00,
1983-02-09,65.00,
1983-02-10,65.00,
1983-02-11,65.00,
1983-02-12,65.00,
1983-02-13,45.00,
1983-02-14,45.00,
1983-02-15,45.00,
1983-02-16,45.00,
1983-02-17,45.00,
1983-02-18,45.00,
1983-02-19,40.00,
1983-02-20,40.00,
1983-02-21,40.00,
1983-02-22,40.00,
1983-02-23,40.00,
1983-02-24,40.00,
1983-02-25,37.00,
1983-02-26,35.00,
1983-02-27,35.00,
1983-02-28,35.00,
1983-03-01,35.00,
1983-03-02,35.00,
1983-03-03,35.00,
1983-03-04,35.00,
1983-03-05,35.00,
1983-03-06,32.00,
1983-03-07,30.00,
1983-03-08,30.00,
1983-03-09,30.00,
1983-03-10,30.00,
1983-03-11,30.00,
1983-03-12,30.00,
1983-03-13,30.00,
1983-03-14,30.00,
1983-03-15,30.00,
1983-03-16,30.00,
1983-03-17,30.00,
1983-03-18,30.00,
1983-03-19,55.00,
1983-03-20,55.00,
1983-03-21,55.00,
1983-03-22,55.00,
1983-03-23,55.00,
1983-03-24,55.00,
1983-03-25,55.00,
1983-03-26,120.00,
1983-03-27,120.00,
1983-03-28,120.00,
1983-03-29,120.00,
1983-03-30,120.00,
1983-03-31,120.00,
1983-04-01,120.00,
1983-04-02,75.00,
1983-04-03,30.00,
1983-04-04,30.00,
1983-04-05,30.00,
1983-04-06,30.00,
1983-04-07,30.00,
1983-04-08,30.00,
1983-04-09,30.00,
1983-04-10,30.00,
1983-04-11,30.00,
1983-04-12,30.00,
1983-04-13,30.00,
1983-04-14,30.00,
1983-04-15,30.00,
1983-04-16,30.00,
1983-04-17,30.00,
1983-04-18,35.00,
1983-04-19,35.00,
1983-04-20,35.00,
1983-04-21,73.00,
1983-04-22,110.00,
1983-04-23,110.00,
1983-04-24,110.00,
1983-04-25,150.00,
1983-04-26,150.00,
1983-04-27,150.00,
1983-04-28,157.00,
1983-04-29,165.00,
1983-04-30,165.00,
1983-05-01,123.00,
1983-05-02,124.00,
1983-05-03,124.00,
1983-05-04,130.00,
1983-05-05,137.00,
1983-05-06,139.00,
1983-05-07,142.00,
1983-05-08,142.00,
1983-05-09,101.00,
1983-05-10,85.00,
1983-05-11,111.00,
1983-05-12,112.00,
1983-05-13,118.00,
1983-05-14,124.00,
1983-05-15,122.00,
1983-05-16,141.00,
1983-05-17,139.00,
1983-05-18,137.00,
1983-05-19,135.00,
1983-05-20,140.00,
1983-05-21,146.00,
1983-05-22,144.00,
1983-05-23,180.00,
1983-05-24,178.00,
1983-05-25,183.00,
1983-05-26,186.00,
1983-05-27,215.00,
1983-05-28,243.00,
1983-05-29,241.00,
1983-05-30,239.00,
1983-05-31,237.00,
1983-06-01,220.00,
1983-06-02,204.00,
1983-06-03,198.00,
1983-06-04,191.00,
1983-06-05,191.00,
1983-06-06,139.00,
1983-06-07,139.00,
1983-06-08,143.00,
1983-06-09,141.00,
1983-06-10,139.00,
1983-06-11,138.00,
1983-06-12,138.00,
1983-06-13,117.00,
1983-06-14,117.00,
1983-06-15,101.00,
1983-06-16,86.00,
1983-06-17,91.00,
1983-06-18,95.00,
1983-06-19,95.00,
1983-06-20,181.00,
1983-06-21,181.00,
1983-06-22,181.00,
1983-06-23,165.00,
1983-06-24,159.00,
1983-06-25,192.00,
1983-06-26,135.00,
1983-06-27,135.00,
1983-06-28,154.00,
1983-06-29,154.00,
1983-06-30,154.00,
1983-07-01,143.00,
1983-07-02,141.00,
1983-07-03,121.00,
1983-07-04,102.00,
1983-07-05,100.00,
1983-07-06,128.00,
1983-07-07,126.00,
1983-07-08,185.00,
1983-07-09,183.00,
1983-07-10,119.00,
1983-07-11,63.00,
1983-07-12,38.00,
1983-07-13,64.00,
1983-07-14,38.00,
1983-07-15,44.00,
1983-07-16,114.00,
1983-07-17,107.00,
1983-07-18,99.00,
1983-07-19,118.00,
1983-07-20,108.00,
1983-07-21,154.00,
1983-07-22,148.00,
1983-07-23,142.00,
1983-07-24,137.00,
1983-07-25,131.00,
1983-07-26,126.00,
1983-07-27,120.00,
1983-07-28,127.00,
1983-07-29,156.00,
1983-07-30,166.00,
1983-07-31,152.00,
1983-08-01,137.00,
1983-08-02,136.00,
1983-08-03,140.00,
1983-08-04,101.00,
1983-08-05,105.00,
1983-08-06,109.00,
1983-08-07,113.00,
1983-08-08,117.00,
1983-08-09,121.00,
1983-08-10,125.00,
1983-08-11,129.00,
1983-08-12,146.00,
1983-08-13,134.00,
1983-08-14,146.00,
1983-08-15,158.00,
1983-08-16,157.00,
1983-08-17,137.00,
1983-08-18,136.00,
1983-08-19,135.00,
1983-08-20,133.00,
1983-08-21,132.00,
1983-08-22,131.00,
1983-08-23,148.00,
1983-08-24,134.00,
1983-08-25,133.00,
1983-08-26,119.00,
1983-08-27,112.00,
1983-08-28,111.00,
1983-08-29,110.00,
1983-08-30,102.00,
1983-08-31,100.00,
1983-09-01,99.00,
1983-09-02,98.00,
1983-09-03,97.00,
1983-09-04,98.00,
1983-09-05,97.00,
1983-09-06,101.00,
1983-09-07,95.00,
1983-09-08,93.00,
1983-09-09,90.00,
1983-09-10,89.00,
1983-09-11,91.00,
1983-09-12,90.00,
1983-09-13,87.00,
1983-09-14,85.00,
1983-09-15,84.00,
1983-09-16,83.00,
1983-09-17,83.00,
1983-09-18,87.00,
1983-09-19,87.00,
1983-09-20,87.00,
1983-09-21,87.00,
1983-09-22,86.00,
1983-09-23,85.00,
1983-09-24,85.00,
1983-09-25,83.00,
1983-09-26,83.00,
1983-09-27,87.00,
1983-09-28,92.00,
1983-09-29,95.00,
1983-09-30,99.00,
1983-10-01,99.00,
1983-10-02,101.00,
1983-10-03,101.00,
1983-10-04,88.00,
1983-10-05,76.00,
1983-10-06,76.00,
1983-10-07,76.00,
1983-10-08,63.00,
1983-10-09,63.00,
1983-10-10,63.00,
1983-10-11,62.00,
1983-10-12,61.00,
1983-10-13,61.00,
1983-10-14,61.00,
1983-10-15,15.00,
1983-10-16,15.00,
1983-10-17,15.00,
1983-10-18,15.00,
1983-10-19,8.00,
1983-10-20,8.00,
1983-10-21,8.00,
1983-10-22,8.00,
1983-10-23,8.00,
1983-10-24,8.00,
1983-10-25,8.00,
1983-10-26,8.00,
1983-10-27,8.00,
1983-10-28,8.00,
1983-10-29,8.00,
1983-10-30,8.00,
1983-10-31,8.00,
1983-11-01,45.00,
1983-11-02,45.00,
1983-11-03,45.00,
1983-11-04,45.00,
1983-11-05,45.00,
1983-11-06,45.00,
1983-11-07,45.00,
1983-11-08,45.00,
1983-11-09,45.00,
1983-11-10,45.00,
1983-11-11,45.00,
1983-11-12,42.00,
1983-11-13,40.00,
1983-11-14,40.00,
1983-11-15,40.00,
1983-11-16,40.00,
1983-11-17,40.00,
1983-11-18,40.00,
1983-11-19,40.00,
1983-11-20,40.00,
1983-11-21,40.00,
1983-11-22,40.00,
1983-11-23,40.00,
1983-11-24,40.00,
1983-11-25,40.00,
1983-11-26,35.00,
1983-11-27,35.00,
1983-11-28,35.00,
1983-11-29,35.00,
1983-11-30,35.00,
1983-12-01,40.00,
1983-12-02,40.00,
1983-12-03,40.00,
1983-12-04,40.00,
1983-12-05,43.00,
1983-12-06,45.00,
1983-12-07,45.00,
1983-12-08,45.00,
1983-12-09,45.00,
1983-12-10,45.00,
1983-12-11,50.00,
1983-12-12,55.00,
1983-12-13,55.00,
1983-12-14,55.00,
1983-12-15,55.00,
1983-12-16,55.00,
1983-12-17,58.00,
1983-12-18,60.00,
1983-12-19,60.00,
1983-12-20,60.00,
1983-12-21,60.00,
1983-12-22,60.00,
1983-12-23,60.00,
1983-12-24,57.00,
1983-12-25,55.00,
1983-12-26,55.00,
1983-12-27,55.00,
1983-12-28,55.00,
1983-12-29,55.00,
1983-12-30,55.00,
1983-12-31,55.00,
1984-01-01,60.00,
1984-01-02,60.00,
1984-01-03,60.00,
1984-01-04,60.00,
1984-01-05,60.00,
1984-01-06,60.00,
1984-01-07,60.00,
1984-01-08,55.00,
1984-01-09,50.00,
1984-01-10,50.00,
1984-01-11,50.00,
1984-01-12,50.00,
1984-01-13,50.00,
1984-01-14,50.00,
1984-01-15,50.00,
1984-01-16,50.00,
1984-01-17,50.00,
1984-01-18,50.00,
1984-01-19,50.00,
1984-01-20,50.00,
1984-01-21,55.00,
1984-01-22,55.00,
1984-01-23,55.00,
1984-01-24,55.00,
1984-01-25,55.00,
1984-01-26,55.00,
1984-01-27,58.00,
1984-01-28,60.00,
1984-01-29,60.00,
1984-01-30,60.00,
1984-01-31,60.00,
1984-02-01,50.00,
1984-02-02,50.00,
1984-02-03,50.00,
1984-02-04,50.00,
1984-02-05,50.00,
1984-02-06,50.00,
1984-02-07,47.00,
1984-02-08,45.00,
1984-02-09,45.00,
1984-02-10,45.00,
1984-02-11,45.00,
1984-02-12,45.00,
1984-02-13,50.00,
1984-02-14,50.00,
1984-02-15,50.00,
1984-02-16,50.00,
1984-02-17,50.00,
1984-02-18,55.00,
1984-02-19,55.00,
1984-02-20,55.00,
1984-02-21,55.00,
1984-02-22,55.00,
1984-02-23,55.00,
1984-02-24,55.00,
1984-02-25,40.00,
1984-02-26,40.00,
1984-02-27,40.00,
1984-02-28,40.00,
1984-02-29,40.00,
1984-03-01,45.00,
1984-03-02,45.00,
1984-03-03,45.00,
1984-03-04,45.00,
1984-03-05,45.00,
1984-03-06,45.00,
1984-03-07,45.00,
1984-03-08,50.00,
1984-03-09,50.00,
1984-03-10,50.00,
1984-03-11,50.00,
1984-03-12,50.00,
1984-03-13,47.00,
1984-03-14,45.00,
1984-03-15,45.00,
1984-03-16,45.00,
1984-03-17,45.00,
1984-03-18,45.00,
1984-03-19,40.00,
1984-03-20,40.00,
1984-03-21,40.00,
1984-03-22,40.00,
1984-03-23,40.00,
1984-03-24,40.00,
1984-03-25,37.00,
1984-03-26,35.00,
1984-03-27,35.00,
1984-03-28,35.00,
1984-03-29,35.00,
1984-03-30,35.00,
1984-03-31,35.00,
1984-04-01,40.00,
1984-04-02,40.00,
1984-04-03,40.00,
1984-04-04,40.00,
1984-04-05,40.00,
1984-04-06,40.00,
1984-04-07,40.00,
1984-04-08,40.00,
1984-04-09,40.00,
1984-04-10,40.00,
1984-04-11,40.00,
1984-04-12,40.00,
1984-04-13,40.00,
1984-04-14,50.00,
1984-04-15,50.00,
1984-04-16,50.00,
1984-04-17,50.00,
1984-04-18,50.00,
1984-04-19,50.00,
1984-04-20,50.00,
1984-04-21,50.00,
1984-04-22,50.00,
1984-04-23,50.00,
1984-04-24,50.00,
1984-04-25,50.00,
1984-04-26,50.00,
1984-04-27,60.00,
1984-04-28,60.00,
1984-04-29,60.00,
1984-04-30,60.00,
1984-05-01,9.00,
1984-05-02,9.00,
1984-05-03,10.00,
1984-05-04,10.00,
1984-05-05,10.00,
1984-05-06,10.00,
1984-05-07,10.00,
1984-05-08,10.00,
1984-05-09,11.00,
1984-05-10,10.00,
1984-05-11,10.00,
1984-05-12,10.00,
1984-05-13,33.00,
1984-05-14,33.00,
1984-05-15,32.00,
1984-05-16,31.00,
1984-05-17,28.00,
1984-05-18,25.00,
1984-05-19,23.00,
1984-05-20,22.00,
1984-05-21,20.00,
1984-05-22,29.00,
1984-05-23,40.00,
1984-05-24,87.00,
1984-05-25,145.00,
1984-05-26,141.00,
1984-05-27,123.00,
1984-05-28,119.00,
1984-05-29,131.00,
1984-05-30,144.00,
1984-05-31,155.00,
1984-06-01,167.00,
1984-06-02,162.00,
1984-06-03,160.00,
1984-06-04,155.00,
1984-06-05,156.00,
1984-06-06,157.00,
1984-06-07,154.00,
1984-06-08,150.00,
1984-06-09,151.00,
1984-06-10,139.00,
1984-06-11,139.00,
1984-06-12,142.00,
1984-06-13,144.00,
1984-06-14,150.00,
1984-06-15,156.00,
1984-06-16,157.00,
1984-06-17,141.00,
1984-06-18,142.00,
1984-06-19,144.00,
1984-06-20,146.00,
1984-06-21,147.00,
1984-06-22,148.00,
1984-06-23,149.00,
1984-06-24,196.00,
1984-06-25,196.00,
1984-06-26,197.00,
1984-06-27,212.00,
1984-06-28,213.00,
1984-06-29,200.00,
1984-06-30,200.00,
1984-07-01,188.00,
1984-07-02,175.00,
1984-07-03,181.00,
1984-07-04,182.00,
1984-07-05,158.00,
1984-07-06,147.00,
1984-07-07,138.00,
1984-07-08,156.00,
1984-07-09,177.00,
1984-07-10,165.00,
1984-07-11,146.00,
1984-07-12,150.00,
1984-07-13,147.00,
1984-07-14,187.00,
1984-07-15,177.00,
1984-07-16,166.00,
1984-07-17,163.00,
1984-07-18,159.00,
1984-07-19,156.00,
1984-07-20,177.00,
1984-07-21,171.00,
1984-07-22,140.00,
1984-07-23,111.00,
1984-07-24,91.00,
1984-07-25,85.00,
1984-07-26,165.00,
1984-07-27,77.00,
1984-07-28,76.00,
1984-07-29,77.00,
1984-07-30,79.00,
1984-07-31,80.00,
1984-08-01,62.00,
1984-08-02,83.00,
1984-08-03,82.00,
1984-08-04,88.00,
1984-08-05,94.00,
1984-08-06,100.00,
1984-08-07,94.00,
1984-08-08,91.00,
1984-08-09,90.00,
1984-08-10,92.00,
1984-08-11,98.00,
1984-08-12,98.00,
1984-08-13,99.00,
1984-08-14,94.00,
1984-08-15,92.00,
1984-08-16,95.00,
1984-08-17,115.00,
1984-08-18,123.00,
1984-08-19,101.00,
1984-08-20,80.00,
1984-08-21,79.00,
1984-08-22,10.00,
1984-08-23,73.00,
1984-08-24,65.00,
1984-08-25,76.00,
1984-08-26,76.00,
1984-08-27,76.00,
1984-08-28,75.00,
1984-08-29,69.00,
1984-08-30,67.00,
1984-08-31,65.00,
1984-09-01,72.00,
1984-09-02,67.00,
1984-09-03,63.00,
1984-09-04,61.00,
1984-09-05,76.00,
1984-09-06,76.00,
1984-09-07,78.00,
1984-09-08,57.00,
1984-09-09,57.00,
1984-09-10,57.00,
1984-09-11,56.00,
1984-09-12,57.00,
1984-09-13,67.00,
1984-09-14,67.00,
1984-09-15,67.00,
1984-09-16,36.00,
1984-09-17,67.00,
1984-09-18,61.00,
1984-09-19,61.00,
1984-09-20,61.00,
1984-09-21,61.00,
1984-09-22,65.00,
1984-09-23,66.00,
1984-09-24,67.00,
1984-09-25,67.00,
1984-09-26,65.00,
1984-09-27,65.00,
1984-09-28,61.00,
1984-09-29,59.00,
1984-09-30,59.00,
1984-10-01,59.00,
1984-10-02,59.00,
1984-10-03,58.00,
1984-10-04,57.00,
1984-10-05,57.00,
1984-10-06,57.00,
1984-10-07,57.00,
1984-10-08,59.00,
1984-10-09,59.00,
1984-10-10,59.00,
1984-10-11,59.00,
1984-10-12,58.00,
1984-10-13,57.00,
1984-10-14,57.00,
1984-10-15,57.00,
1984-10-16,57.00,
1984-10-17,57.00,
1984-10-18,57.00,
1984-10-19,57.00,
1984-10-20,57.00,
1984-10-21,57.00,
1984-10-22,57.00,
1984-10-23,57.00,
1984-10-24,59.00,
1984-10-25,61.00,
1984-10-26,61.00,
1984-10-27,61.00,
1984-10-28,61.00,
1984-10-29,61.00,
1984-10-30,61.00,
1984-10-31,61.00,
1984-11-01,40.00,
1984-11-02,40.00,
1984-11-03,40.00,
1984-11-04,40.00,
1984-11-05,40.00,
1984-11-06,40.00,
1984-11-07,40.00,
1984-11-08,40.00,
1984-11-09,40.00,
1984-11-10,40.00,
1984-11-11,40.00,
1984-11-12,40.00,
1984-11-13,40.00,
1984-11-14,40.00,
1984-11-15,40.00,
1984-11-16,40.00,
1984-11-17,40.00,
1984-11-18,40.00,
1984-11-19,40.00,
1984-11-20,40.00,
1984-11-21,40.00,
1984-11-22,40.00,
1984-11-23,40.00,
1984-11-24,40.00,
1984-11-25,40.00,
1984-11-26,40.00,
1984-11-27,40.00,
1984-11-28,40.00,
1984-11-29,40.00,
1984-11-30,40.00,
1984-12-01,30.00,
1984-12-02,30.00,
1984-12-03,30.00,
1984-12-04,30.00,
1984-12-05,30.00,
1984-12-06,30.00,
1984-12-07,30.00,
1984-12-08,30.00,
1984-12-09,30.00,
1984-12-10,30.00,
1984-12-11,30.00,
1984-12-12,30.00,
1984-12-13,30.00,
1984-12-14,30.00,
1984-12-15,30.00,
1984-12-16,30.00,
1984-12-17,30.00,
1984-12-18,30.00,
1984-12-19,30.00,
1984-12-20,30.00,
1984-12-21,30.00,
1984-12-22,30.00,
1984-12-23,30.00,
1984-12-24,33.00,
1984-12-25,35.00,
1984-12-26,35.00,
1984-12-27,35.00,
1984-12-28,35.00,
1984-12-29,30.00,
1984-12-30,30.00,
1984-12-31,30.00,
1985-01-01,30.00,
1985-01-02,30.00,
1985-01-03,30.00,
1985-01-04,30.00,
1985-01-05,30.00,
1985-01-06,35.00,
1985-01-07,35.00,
1985-01-08,35.00,
1985-01-09,35.00,
1985-01-10,35.00,
1985-01-11,35.00,
1985-01-12,30.00,
1985-01-13,30.00,
1985-01-14,30.00,
1985-01-15,30.00,
1985-01-16,30.00,
1985-01-17,30.00,
1985-01-18,30.00,
1985-01-19,30.00,
1985-01-20,30.00,
1985-01-21,30.00,
1985-01-22,30.00,
1985-01-23,30.00,
1985-01-24,30.00,
1985-01-25,30.00,
1985-01-26,30.00,
1985-01-27,30.00,
1985-01-28,30.00,
1985-01-29,30.00,
1985-01-30,30.00,
1985-01-31,30.00,
1985-02-01,25.00,
1985-02-02,25.00,
1985-02-03,25.00,
1985-02-04,25.00,
1985-02-05,25.00,
1985-02-06,25.00,
1985-02-07,20.00,
1985-02-08,20.00,
1985-02-09,20.00,
1985-02-10,20.00,
1985-02-11,20.00,
1985-02-12,20.00,
1985-02-13,20.00,
1985-02-14,20.00,
1985-02-15,20.00,
1985-02-16,20.00,
1985-02-17,18.00,
1985-02-18,18.00,
1985-02-19,18.00,
1985-02-20,18.00,
1985-02-21,17.00,
1985-02-22,16.00,
1985-02-23,16.00,
1985-02-24,16.00,
1985-02-25,15.00,
1985-02-26,15.00,
1985-02-27,15.00,
1985-02-28,15.00,
1985-03-01,12.00,
1985-03-02,12.00,
1985-03-03,12.00,
1985-03-04,11.00,
1985-03-05,10.00,
1985-03-06,10.00,
1985-03-07,10.00,
1985-03-08,10.00,
1985-03-09,10.00,
1985-03-10,10.00,
