date,gj,qj
1982-07-21,228.33,1008.00
1982-07-22,224.33,1004.00
1982-07-23,227.33,1010.00
1982-07-24,225.33,1004.00
1982-07-25,225.33,1002.00
1982-07-26,223.33,998.00
1982-07-27,225.33,1000.00
1982-07-28,223.33,995.00
1982-07-29,220.33,989.00
1982-07-30,220.33,987.00
1982-07-31,220.33,985.00
1982-08-01,222.33,987.00
1982-08-02,227.33,995.00
1982-08-03,225.33,991.00
1982-08-04,255.38,995.00
1982-08-05,228.33,993.00
1982-08-06,227.33,991.00
1982-08-07,227.33,989.00
1982-08-08,231.33,995.00
1982-08-09,226.33,983.00
1982-08-10,226.33,981.00
1982-08-11,227.33,983.00
1982-08-12,226.33,975.00
1982-08-13,227.33,979.00
1982-08-14,227.33,977.00
1982-08-15,228.33,977.00
1982-08-16,227.33,975.00
1982-08-17,228.33,975.00
1982-08-18,226.33,969.00
1982-08-19,277.33,969.00
1982-08-20,227.33,967.00
1982-08-21,277.33,967.00
1982-08-22,227.33,969.00
1982-08-23,288.33,973.00
1982-08-24,226.33,971.00
1982-08-25,227.33,975.00
1982-08-26,225.33,973.00
1982-08-27,224.33,973.00
1982-08-28,225.33,977.00
1982-08-29,225.33,979.00
1982-08-30,224.33,979.00
1982-08-31,231.33,995.00
1982-09-01,231.33,997.00
1982-09-02,219.33,975.00
1982-09-03,215.33,969.00
1982-09-04,216.33,973.00
1982-09-05,217.33,977.00
1982-09-06,214.33,973.00
1982-09-07,212.33,971.00
1982-09-08,211.33,971.00
1982-09-09,213.33,977.00
1982-09-10,211.33,975.00
1982-09-11,214.33,983.00
1982-09-12,210.33,977.00
1982-09-13,209.33,977.00
1982-09-14,209.33,979.00
1982-09-15,218.33,998.00
1982-09-16,224.33,1010.00
1982-09-17,220.33,1006.00
1982-09-18,218.33,1004.00
1982-09-19,215.33,1000.00
1982-09-20,214.33,1000.00
1982-09-21,213.33,997.00
1982-09-22,214.33,997.00
1982-09-23,211.33,987.00
1982-09-24,211.33,985.00
1982-09-25,204.33,979.00
1982-09-26,214.33,987.00
1982-09-27,212.33,981.00
1982-09-28,213.33,979.00
1982-09-29,214.33,979.00
1982-09-30,237.33,1022.00
1982-10-01,218.33,983.00
1982-10-02,215.33,975.00
1982-10-03,216.33,973.00
1982-10-04,212.33,983.00
1982-10-05,213.33,963.00
1982-10-06,212.33,958.00
1982-10-07,214.33,961.00
1982-10-08,207.33,944.00
1982-10-09,205.33,938.00
1982-10-10,209.33,946.00
1982-10-11,209.33,946.00
1982-10-12,190.36,1012.00
1982-10-13,195.36,1024.00
1982-10-14,210.36,1059.00
1982-10-15,210.36,1059.00
1982-10-16,203.26,1043.00
1982-10-17,203.36,1043.00
1982-10-18,203.36,1043.00
1982-10-19,206.33,1050.00
1982-10-20,204.36,1045.00
1982-10-21,199.36,1034.00
1982-10-22,203.36,1043.00
1982-10-23,203.36,1043.00
1982-10-24,203.36,1043.00
1982-10-25,193.36,1019.00
1982-10-26,193.36,1031.00
1982-10-27,212.23,952.00
1982-10-28,216.33,961.00
1982-10-29,216.33,961.00
1982-10-30,213.33,956.00
1982-10-31,213.33,956.00
1982-11-01,217.33,963.00
1982-11-02,213.33,954.00
1982-11-03,213.33,954.00
1982-11-04,213.33,956.00
1982-11-05,213.33,931.00
1982-11-06,213.33,931.00
1982-11-07,213.33,931.00
1982-11-08,202.33,931.00
1982-11-09,195.33,916.00
1982-11-10,195.33,916.00
1982-11-11,198.33,916.00
1982-11-12,236.26,744.00
1982-11-13,236.26,744.00
1982-11-14,236.26,744.00
1982-11-15,236.26,744.00
1982-11-16,236.26,744.00
1982-11-17,,744.00
1982-11-18,,20.00
1982-11-19,,20.00
1982-11-20,,20.00
1982-11-21,,20.00
1982-11-22,,20.00
1982-11-23,,20.00
1982-11-24,0.00,0.00
1982-11-25,0.00,0.00
1982-11-26,0.00,0.00
1982-11-27,0.00,0.00
1982-11-28,0.00,0.00
1982-11-29,0.00,0.00
1982-11-30,0.00,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,100.00
1983-04-13,,125.00
1983-04-14,,200.00
1983-04-15,,221.00
1983-04-16,200.10,221.00
1983-04-17,201.10,221.00
1983-04-18,201.10,222.00
1983-04-19,315.10,277.00
1983-04-20,316.10,277.00
1983-04-21,286.15,415.00
1983-04-22,227.20,512.00
1983-04-23,227.20,512.00
1983-04-24,235.20,525.00
1983-04-25,232.20,523.00
1983-04-26,231.20,522.00
1983-04-27,234.20,525.00
1983-04-28,238.20,530.00
1983-04-29,251.20,543.00
1983-04-30,242.20,534.00
1983-05-01,249.20,541.00
1983-05-02,248.20,540.00
1983-05-03,249.20,541.00
1983-05-04,252.20,544.00
1983-05-05,250.20,542.00
1983-05-06,238.20,530.00
1983-05-07,246.20,539.00
1983-05-08,245.20,538.00
1983-05-09,239.20,530.00
1983-05-10,246.20,538.00
1983-05-11,247.20,539.00
1983-05-12,253.20,545.00
1983-05-13,250.20,544.00
1983-05-14,260.20,552.00
1983-05-15,259.20,551.00
1983-05-16,259.20,551.00
1983-05-17,232.24,650.00
1983-05-18,200.32,859.00
1983-05-19,197.32,853.00
1983-05-20,192.36,978.00
1983-05-21,184.36,958.00
1983-05-22,182.36,953.00
1983-05-23,184.36,958.00
1983-05-24,183.36,955.00
1983-05-25,187.36,966.00
1983-05-26,195.36,986.00
1983-05-27,196.36,988.00
1983-05-28,195.35,986.00
1983-05-29,192.36,978.00
1983-05-30,194.36,983.00
1983-05-31,190.36,978.00
1983-06-01,193.36,980.00
1983-06-02,193.36,980.00
1983-06-03,191.36,976.00
1983-06-04,195.36,986.00
1983-06-05,193.36,980.00
1983-06-06,195.36,978.00
1983-06-07,195.36,986.00
1983-06-08,191.36,976.00
1983-06-09,191.36,976.00
1983-06-10,192.36,978.00
1983-06-11,187.36,966.00
1983-06-12,190.36,973.00
1983-06-13,189.36,970.00
1983-06-14,182.36,955.00
1983-06-15,181.36,953.00
1983-06-16,174.36,937.00
1983-06-17,181.36,955.00
1983-06-18,186.36,968.00
1983-06-19,186.36,970.00
1983-06-20,188.36,976.00
1983-06-21,184.36,966.00
1983-06-22,190.36,983.00
1983-06-23,194.36,993.00
1983-06-24,194.36,993.00
1983-06-25,194.36,995.00
1983-06-26,195.36,998.00
1983-06-27,195.36,1000.00
1983-06-28,191.36,990.00
1983-06-29,190.36,988.00
1983-06-30,188.36,980.00
1983-07-01,187.36,976.00
1983-07-02,200.36,1005.00
1983-07-03,201.35,967.00
1983-07-04,206.35,976.00
1983-07-05,215.35,994.00
1983-07-06,218.35,997.00
1983-07-07,216.35,990.00
1983-07-08,218.35,992.00
1983-07-09,216.35,985.00
1983-07-10,216.35,983.00
1983-07-11,216.35,978.00
1983-07-12,213.35,969.00
1983-07-13,209.35,958.00
1983-07-14,212.35,962.00
1983-07-15,210.35,955.00
1983-07-16,210.35,955.00
1983-07-17,205.35,943.00
1983-07-18,206.35,943.00
1983-07-19,205.35,941.00
1983-07-20,200.35,929.00
1983-07-21,200.35,927.00
1983-07-22,198.35,922.00
1983-07-23,201.35,926.00
1983-07-24,191.35,901.00
1983-07-25,219.35,967.00
1983-07-26,196.35,912.00
1983-07-27,199.35,916.00
1983-07-28,196.35,909.00
1983-07-29,193.35,899.00
1983-07-30,194.35,901.00
1983-07-31,193.35,896.00
1983-08-01,194.35,899.00
1983-08-02,195.35,904.00
1983-08-03,195.35,909.00
1983-08-04,193.35,909.00
1983-08-05,193.35,912.00
1983-08-06,190.35,909.00
1983-08-07,190.35,914.00
1983-08-08,190.35,919.00
1983-08-09,194.35,934.00
1983-08-10,191.35,929.00
1983-08-11,192.35,931.00
1983-08-12,193.35,934.00
1983-08-13,192.35,931.00
1983-08-14,192.35,931.00
1983-08-15,194.35,936.00
1983-08-16,190.35,926.00
1983-08-17,187.35,919.00
1983-08-18,188.35,922.00
1983-08-19,188.35,926.00
1983-08-20,192.35,934.00
1983-08-21,191.35,931.00
1983-08-22,194.35,939.00
1983-08-23,189.35,926.00
1983-08-24,187.35,922.00
1983-08-25,190.35,929.00
1983-08-26,191.35,931.00
1983-08-27,191.35,931.00
1983-08-28,188.35,926.00
1983-08-29,187.35,924.00
1983-08-30,190.35,931.00
1983-08-31,190.35,929.00
1983-09-01,194.35,941.00
1983-09-02,194.35,941.00
1983-09-03,200.35,955.00
1983-09-04,190.35,931.00
1983-09-05,197.35,948.00
1983-09-06,194.35,943.00
1983-09-07,191.35,936.00
1983-09-08,192.35,939.00
1983-09-09,193.35,931.00
1983-09-10,192.35,939.00
1983-09-11,190.35,934.00
1983-09-12,191.35,934.00
1983-09-13,195.35,943.00
1983-09-14,195.35,946.00
1983-09-15,192.35,939.00
1983-09-16,192.35,939.00
1983-09-17,192.35,939.00
1983-09-18,190.35,934.00
1983-09-19,185.35,922.00
1983-09-20,186.35,924.00
1983-09-21,184.35,916.00
1983-09-22,190.35,931.00
1983-09-23,187.35,924.00
1983-09-24,192.35,936.00
1983-09-25,190.35,931.00
1983-09-26,187.35,924.00
1983-09-27,188.35,926.00
1983-09-28,188.35,926.00
1983-09-29,186.35,919.00
1983-09-30,185.35,916.00
1983-10-01,184.35,914.00
1983-10-02,181.35,906.00
1983-10-03,200.35,953.00
1983-10-04,192.35,931.00
1983-10-05,191.35,929.00
1983-10-06,130.35,926.00
1983-10-07,191.35,929.00
1983-10-08,192.35,931.00
1983-10-09,191.35,929.00
1983-10-10,191.35,926.00
1983-10-11,184.35,909.00
1983-10-12,181.35,901.00
1983-10-13,190.35,924.00
1983-10-14,186.35,914.00
1983-10-15,200.35,948.00
1983-10-16,200.35,948.00
1983-10-17,201.35,948.00
1983-10-18,200.35,946.00
1983-10-19,200.35,946.00
1983-10-20,200.35,946.00
1983-10-21,200.35,946.00
1983-10-22,200.35,946.00
1983-10-23,200.35,946.00
1983-10-24,180.35,894.00
1983-10-25,180.35,894.00
1983-10-26,193.35,926.00
1983-10-27,193.35,926.00
1983-10-28,192.35,924.00
1983-10-29,192.35,924.00
1983-10-30,192.35,922.00
1983-10-31,0.00,934.00
1983-11-01,197.35,934.00
1983-11-02,197.35,934.00
1983-11-03,197.35,934.00
1983-11-04,195.35,929.00
1983-11-05,195.35,929.00
1983-11-06,195.35,929.00
1983-11-07,195.35,929.00
1983-11-08,195.35,929.00
1983-11-09,192.35,922.00
1983-11-10,216.30,806.00
1983-11-11,216.30,806.00
1983-11-12,216.30,806.00
1983-11-13,216.30,806.00
1983-11-14,218.30,810.00
1983-11-15,218.30,810.00
1983-11-16,218.30,810.00
1983-11-17,240.27,747.00
1983-11-18,240.27,747.00
1983-11-19,235.27,739.00
1983-11-20,235.27,739.00
1983-11-21,260.24,634.00
1983-11-22,287.21,605.00
1983-11-23,287.21,605.00
1983-11-24,287.21,605.00
1983-11-25,287.21,605.00
1983-11-26,287.21,605.00
1983-11-27,0.00,0.00
1983-11-28,0.00,0.00
1983-11-29,,0.00
1983-11-30,0.00,0.00
1983-12-01,0.00,0.00
1983-12-02,0.00,0.00
1983-12-03,0.00,0.00
1983-12-04,0.00,0.00
1983-12-05,0.00,0.00
1983-12-06,0.00,0.00
1983-12-07,0.00,0.00
1983-12-08,0.00,0.00
1983-12-09,0.00,0.00
1983-12-10,0.00,0.00
1983-12-11,0.00,0.00
1983-12-12,0.00,0.00
1983-12-13,0.00,0.00
1983-12-14,0.00,0.00
1983-12-15,0.00,0.00
1983-12-16,0.00,0.00
1983-12-17,0.00,0.00
1983-12-18,0.00,0.00
1983-12-19,0.00,0.00
1983-12-20,0.00,0.00
1983-12-21,0.00,0.00
1983-12-22,0.00,0.00
1983-12-23,0.00,0.00
1983-12-24,0.00,0.00
1983-12-25,0.00,0.00
1983-12-26,0.00,0.00
1983-12-27,0.00,0.00
1983-12-28,0.00,0.00
1983-12-29,0.00,0.00
1983-12-30,0.00,0.00
1983-12-31,0.00,0.00
1984-01-01,0.00,0.00
1984-01-02,0.00,0.00
1984-01-03,0.00,0.00
1984-01-04,0.00,0.00
1984-01-05,0.00,0.00
1984-01-06,0.00,0.00
1984-01-07,0.00,0.00
1984-01-08,0.00,0.00
1984-01-09,0.00,0.00
1984-01-10,0.00,0.00
1984-01-11,0.00,0.00
1984-01-12,0.00,0.00
1984-01-13,0.00,0.00
1984-01-14,0.00,0.00
1984-01-15,0.00,0.00
1984-01-16,0.00,0.00
1984-01-17,0.00,0.00
1984-01-18,0.00,0.00
1984-01-19,,0.00
1984-01-20,0.00,0.00
1984-01-21,0.00,0.00
1984-01-22,0.00,0.00
1984-01-23,0.00,0.00
1984-01-24,0.00,0.00
1984-01-25,0.00,0.00
1984-01-26,0.00,0.00
1984-01-27,0.00,0.00
1984-01-28,0.00,0.00
1984-01-29,0.00,0.00
1984-01-30,0.00,0.00
1984-01-31,0.00,0.00
1984-02-01,0.00,0.00
1984-02-02,0.00,0.00
1984-02-03,0.00,0.00
1984-02-04,0.00,0.00
1984-02-05,0.00,0.00
1984-02-06,0.00,0.00
1984-02-07,0.00,0.00
1984-02-08,0.00,0.00
1984-02-09,0.00,0.00
1984-02-10,0.00,0.00
1984-02-11,0.00,0.00
1984-02-12,0.00,0.00
1984-02-13,0.00,0.00
1984-02-14,0.00,0.00
1984-02-15,0.00,0.00
1984-02-16,0.00,0.00
1984-02-17,0.00,0.00
1984-02-18,0.00,0.00
1984-02-19,0.00,0.00
1984-02-20,0.00,0.00
1984-02-21,0.00,0.00
1984-02-22,0.00,0.00
1984-02-23,,0.00
1984-02-24,0.00,0.00
1984-02-25,0.00,0.00
1984-02-26,0.00,0.00
1984-02-27,0.00,0.00
1984-02-28,0.00,0.00
1984-02-29,0.00,0.00
1984-03-01,0.00,0.00
1984-03-02,0.00,0.00
1984-03-03,0.00,0.00
1984-03-04,0.00,0.00
1984-03-05,0.00,0.00
1984-03-06,0.00,0.00
1984-03-07,0.00,0.00
1984-03-08,0.00,0.00
1984-03-09,0.00,0.00
1984-03-10,0.00,0.00
1984-03-11,0.00,0.00
1984-03-12,0.00,0.00
1984-03-13,0.00,0.00
1984-03-14,0.00,0.00
1984-03-15,0.00,0.00
1984-03-16,0.00,0.00
1984-03-17,0.00,0.00
1984-03-18,0.00,0.00
1984-03-19,0.00,0.00
1984-03-20,0.00,0.00
1984-03-21,0.00,0.00
1984-03-22,0.00,0.00
1984-03-23,0.00,0.00
1984-03-24,0.00,0.00
1984-03-25,0.00,0.00
1984-03-26,0.00,0.00
1984-03-27,0.00,0.00
1984-03-28,0.00,0.00
1984-03-29,0.00,0.00
1984-03-30,0.00,0.00
1984-03-31,0.00,0.00
1984-04-01,0.00,0.00
1984-04-02,0.00,0.00
1984-04-03,0.00,0.00
1984-04-04,0.00,0.00
1984-04-05,0.00,0.00
1984-04-06,0.00,0.00
1984-04-07,0.00,0.00
1984-04-08,0.00,0.00
1984-04-09,0.00,0.00
1984-04-10,0.00,10.00
1984-04-11,0.00,10.00
1984-04-12,0.00,10.00
1984-04-13,0.00,10.00
1984-04-14,0.00,10.00
1984-04-15,0.00,10.00
1984-04-16,0.00,10.00
1984-04-17,0.00,15.00
1984-04-18,0.00,15.00
1984-04-19,330.08,184.00
1984-04-20,167.15,442.00
1984-04-21,190.15,455.00
1984-04-22,187.15,452.00
1984-04-23,176.23,538.00
1984-04-24,178.23,541.00
1984-04-25,181.23,546.00
1984-04-26,180.23,544.00
1984-04-27,180.23,544.00
1984-04-28,181.23,546.00
1984-04-29,183.23,564.00
1984-04-30,,562.00
1984-05-01,200.23,574.00
1984-05-02,203.23,578.00
1984-05-03,204.23,579.00
1984-05-04,213.26,591.00
1984-05-05,212.26,684.00
1984-05-06,218.26,693.00
1984-05-07,215.26,688.00
1984-05-08,215.26,688.00
1984-05-09,220.26,696.00
1984-05-10,220.26,696.00
1984-05-11,171.35,888.00
1984-05-12,126.35,901.00
1984-05-13,172.35,891.00
1984-05-14,173.35,894.00
1984-05-15,170.35,886.00
1984-05-16,170.35,886.00
1984-05-17,170.36,919.00
1984-05-18,171.36,921.00
1984-05-19,171.36,919.00
1984-05-20,175.36,929.00
1984-05-21,170.36,916.00
1984-05-22,162.36,894.00
1984-05-23,167.36,908.00
1984-05-24,157.36,880.00
1984-05-25,163.36,894.00
1984-05-26,180.36,942.00
1984-05-27,184.36,950.00
1984-05-28,178.36,934.00
1984-05-29,190.36,966.00
1984-05-30,199.36,988.00
1984-05-31,191.36,966.00
1984-06-01,192.36,970.00
1984-06-02,195.36,978.00
1984-06-03,194.36,976.00
1984-06-04,193.36,966.00
1984-06-05,195.36,976.00
1984-06-06,194.36,973.00
1984-06-07,191.36,966.00
1984-06-08,180.36,937.00
1984-06-09,167.36,903.00
1984-06-10,167.36,903.00
1984-06-11,168.36,905.00
1984-06-12,165.36,897.00
1984-06-13,170.36,911.00
1984-06-14,156.36,872.00
1984-06-15,154.36,866.00
1984-06-16,153.36,866.00
1984-06-17,151.36,858.00
1984-06-18,148.36,852.00
1984-06-19,165.36,903.00
1984-06-20,170.36,916.00
1984-06-21,170.36,916.00
1984-06-22,169.36,916.00
1984-06-23,171.36,921.00
1984-06-24,178.36,940.00
1984-06-25,180.36,945.00
1984-06-26,179.36,945.00
1984-06-27,180.36,947.00
1984-06-28,186.36,963.00
1984-06-29,183.36,958.00
1984-06-30,182.36,955.00
1984-07-01,188.36,970.00
1984-07-02,186.60,966.00
1984-07-03,187.36,968.00
1984-07-04,186.36,966.00
1984-07-05,187.36,973.00
1984-07-06,185.36,968.00
1984-07-07,220.33,944.00
1984-07-08,204.33,912.00
1984-07-09,205.33,914.00
1984-07-10,208.33,923.00
1984-07-11,207.33,921.00
1984-07-12,203.33,914.00
1984-07-13,206.33,923.00
1984-07-14,210.33,931.00
1984-07-15,207.33,927.00
1984-07-16,212.33,940.00
1984-07-17,209.33,933.00
1984-07-18,209.33,933.00
1984-07-19,210.33,935.00
1984-07-20,211.33,938.00
1984-07-21,216.33,948.00
1984-07-22,212.33,940.00
1984-07-23,210.33,938.00
1984-07-24,202.33,921.00
1984-07-25,205.33,927.00
1984-07-26,205.33,927.00
1984-07-27,202.33,921.00
1984-07-28,203.33,925.00
1984-07-29,202.33,923.00
1984-07-30,203.33,925.00
1984-07-31,201.33,921.00
1984-08-01,200.33,919.00
1984-08-02,197.33,912.00
1984-08-03,200.33,923.00
1984-08-04,200.33,916.00
1984-08-05,200.33,914.00
1984-08-06,199.33,910.00
1984-08-07,200.33,910.00
1984-08-08,196.33,899.00
1984-08-09,194.33,893.00
1984-08-10,194.33,891.00
1984-08-11,193.33,886.00
1984-08-12,194.33,886.00
1984-08-13,189.33,873.00
1984-08-14,196.33,888.00
1984-08-15,199.33,895.00
1984-08-16,196.33,888.00
1984-08-17,198.33,893.00
1984-08-18,199.33,895.00
1984-08-19,197.33,891.00
1984-08-20,200.33,899.00
1984-08-21,203.33,906.00
1984-08-22,204.33,908.00
1984-08-23,204.33,908.00
1984-08-24,203.33,906.00
1984-08-25,204.33,910.00
1984-08-26,205.33,912.00
1984-08-27,205.33,912.00
1984-08-28,202.33,906.00
1984-08-29,202.33,906.00
1984-08-30,204.33,912.00
1984-08-31,201.33,906.00
1984-09-01,202.33,908.00
1984-09-02,200.33,904.00
1984-09-03,199.33,902.00
1984-09-04,203.33,9.10
1984-09-05,200.33,904.00
1984-09-06,108.33,900.00
1984-09-07,195.33,893.00
