date,qj,gj
1982-08-14,218.00,
1982-08-15,208.00,
1982-08-16,192.00,
1982-08-17,176.00,
1982-08-18,177.00,
1982-08-19,176.00,
1982-08-20,176.00,
1982-08-21,176.00,
1982-08-22,177.00,
1982-08-23,177.00,
1982-08-24,176.00,
1982-08-25,174.00,
1982-08-26,180.00,
1982-08-27,169.00,
1982-08-28,171.00,
1982-08-29,171.00,
1982-08-30,162.00,
1982-08-31,150.00,
1982-09-01,149.00,
1982-09-02,152.00,
1982-09-03,153.00,
1982-09-04,139.00,
1982-09-05,144.00,
1982-09-06,143.00,
1982-09-07,145.00,
1982-09-08,149.00,
1982-09-09,157.00,
1982-09-10,150.00,
1982-09-11,148.00,
1982-09-12,173.00,
1982-09-13,159.00,
1982-09-14,143.00,
1982-09-15,148.00,
1982-09-16,125.00,
1982-09-17,122.00,
1982-09-18,119.00,
1982-09-19,118.00,
1982-09-20,118.00,
1982-09-21,125.00,
1982-09-22,127.00,
1982-09-23,126.00,
1982-09-24,127.00,
1982-09-25,128.00,
1982-09-26,128.00,
1982-09-27,128.00,
1982-09-28,129.00,
1982-09-29,127.00,
1982-09-30,128.00,
1982-10-01,113.00,
1982-10-02,87.00,
1982-10-03,84.00,
1982-10-04,83.00,
1982-10-05,81.00,
1982-10-06,80.00,
1982-10-07,77.00,
1982-10-08,65.00,
1982-10-09,63.00,
1982-10-10,38.00,
1982-10-11,32.00,
1982-10-12,31.00,
1982-10-13,29.00,
1982-10-14,29.00,
1982-10-15,32.00,
1982-10-16,35.00,
1982-10-17,35.00,
1982-10-18,36.00,
1982-10-19,40.00,
1982-10-20,41.00,
1982-10-21,33.00,
1982-10-22,48.00,
1982-10-23,47.00,
1982-10-24,47.00,
1982-10-25,47.00,
1982-10-26,47.00,
1982-10-27,47.00,
1982-10-28,47.00,
1982-10-29,36.00,
1982-10-30,36.00,
1982-10-31,36.00,
1982-11-01,32.00,
1982-11-02,32.00,
1982-11-03,32.00,
1982-11-04,32.00,
1982-11-05,37.00,
1982-11-06,37.00,
1982-11-07,37.00,
1982-11-08,37.00,
1982-11-09,37.00,
1982-11-10,37.00,
1982-11-11,37.00,
1982-11-12,35.00,
1982-11-13,35.00,
1982-11-14,35.00,
1982-11-15,35.00,
1982-11-16,35.00,
1982-11-17,35.00,
1982-11-18,35.00,
1982-11-19,34.00,
1982-11-20,34.00,
1982-11-21,34.00,
1982-11-22,34.00,
1982-11-23,17.00,
1982-11-24,0.00,
1982-11-25,0.00,
1982-11-26,0.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,1.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,35.00,
1983-04-26,35.00,
1983-04-27,30.00,
1983-04-28,30.00,
1983-04-29,30.00,
1983-04-30,30.00,
1983-05-01,36.00,
1983-05-02,36.00,
1983-05-03,34.00,
1983-05-04,34.00,
1983-05-05,34.00,
1983-05-06,34.00,
1983-05-07,35.00,
1983-05-08,36.00,
1983-05-09,36.00,
1983-05-10,36.00,
1983-05-11,41.00,
1983-05-12,41.00,
1983-05-13,42.00,
1983-05-14,42.00,
1983-05-15,42.00,
1983-05-16,42.00,
1983-05-17,43.00,
1983-05-18,91.00,
1983-05-19,92.00,
1983-05-20,93.00,
1983-05-21,92.00,
1983-05-22,91.00,
1983-05-23,92.00,
1983-05-24,113.00,
1983-05-25,135.00,
1983-05-26,151.00,
1983-05-27,161.00,
1983-05-28,198.00,
1983-05-29,205.00,
1983-05-30,216.00,
1983-05-31,225.00,
1983-06-01,231.00,
1983-06-02,233.00,
1983-06-03,235.00,
1983-06-04,235.00,
1983-06-05,241.00,
1983-06-06,241.00,
1983-06-07,243.00,
1983-06-08,246.00,
1983-06-09,243.00,
1983-06-10,240.00,
1983-06-11,239.00,
1983-06-12,244.00,
1983-06-13,244.00,
1983-06-14,234.00,
1983-06-15,225.00,
1983-06-16,225.00,
1983-06-17,223.00,
1983-06-18,223.00,
1983-06-19,221.00,
1983-06-20,221.00,
1983-06-21,220.00,
1983-06-22,220.00,
1983-06-23,220.00,
1983-06-24,219.00,
1983-06-25,219.00,
1983-06-26,204.00,
1983-06-27,203.00,
1983-06-28,203.00,
1983-06-29,204.00,
1983-06-30,205.00,
1983-07-01,204.00,
1983-07-02,208.00,
1983-07-03,208.00,
1983-07-04,206.00,
1983-07-05,223.00,
1983-07-06,233.00,
1983-07-07,228.00,
1983-07-08,220.00,
1983-07-09,212.00,
1983-07-10,205.00,
1983-07-11,196.00,
1983-07-12,203.00,
1983-07-13,210.00,
1983-07-14,208.00,
1983-07-15,213.00,
1983-07-16,211.00,
1983-07-17,208.00,
1983-07-18,201.00,
1983-07-19,205.00,
1983-07-20,221.00,
1983-07-21,215.00,
1983-07-22,227.00,
1983-07-23,231.00,
1983-07-24,229.00,
1983-07-25,237.00,
1983-07-26,239.00,
1983-07-27,230.00,
1983-07-28,212.00,
1983-07-29,209.00,
1983-07-30,207.00,
1983-07-31,207.00,
1983-08-01,207.00,
1983-08-02,213.00,
1983-08-03,210.00,
1983-08-04,220.00,
1983-08-05,237.00,
1983-08-06,253.00,
1983-08-07,259.00,
1983-08-08,262.00,
1983-08-09,249.00,
1983-08-10,225.00,
1983-08-11,229.00,
1983-08-12,229.00,
1983-08-13,231.00,
1983-08-14,230.00,
1983-08-15,225.00,
1983-08-16,209.00,
1983-08-17,176.00,
1983-08-18,176.00,
1983-08-19,158.00,
1983-08-20,142.00,
1983-08-21,146.00,
1983-08-22,135.00,
1983-08-23,135.00,
1983-08-24,134.00,
1983-08-25,133.00,
1983-08-26,132.00,
1983-08-27,132.00,
1983-08-28,131.00,
1983-08-29,130.00,
1983-08-30,129.00,
1983-08-31,128.00,
1983-09-01,124.00,
1983-09-02,122.00,
1983-09-03,148.00,
1983-09-04,174.00,
1983-09-05,171.00,
1983-09-06,167.00,
1983-09-07,166.00,
1983-09-08,169.00,
1983-09-09,172.00,
1983-09-10,175.00,
1983-09-11,178.00,
1983-09-12,181.00,
1983-09-13,184.00,
1983-09-14,187.00,
1983-09-15,190.00,
1983-09-16,193.00,
1983-09-17,192.00,
1983-09-18,202.00,
1983-09-19,220.00,
1983-09-20,225.00,
1983-09-21,201.00,
1983-09-22,183.00,
1983-09-23,168.00,
1983-09-24,160.00,
1983-09-25,157.00,
1983-09-26,160.00,
1983-09-27,158.00,
1983-09-28,137.00,
1983-09-29,86.00,
1983-09-30,30.00,
1983-10-01,30.00,
1983-10-02,30.00,
1983-10-03,35.00,
1983-10-04,37.00,
1983-10-05,39.00,
1983-10-06,39.00,
1983-10-07,39.00,
1983-10-08,39.00,
1983-10-09,39.00,
1983-10-10,38.00,
1983-10-11,39.00,
1983-10-12,38.00,
1983-10-13,39.00,
1983-10-14,39.00,
1983-10-15,39.00,
1983-10-16,43.00,
1983-10-17,43.00,
1983-10-18,43.00,
1983-10-19,44.00,
1983-10-20,43.00,
1983-10-21,43.00,
1983-10-22,43.00,
1983-10-23,43.00,
1983-10-24,50.00,
1983-10-25,50.00,
1983-10-26,50.00,
1983-10-27,49.00,
1983-10-28,49.00,
1983-10-29,49.00,
1983-10-30,40.00,
1983-10-31,40.00,
1983-11-01,40.00,
1983-11-02,40.00,
1983-11-03,40.00,
1983-11-04,40.00,
1983-11-05,40.00,
1983-11-06,45.00,
1983-11-07,45.00,
1983-11-08,45.00,
1983-11-09,45.00,
1983-11-10,45.00,
1983-11-11,45.00,
1983-11-12,45.00,
1983-11-13,49.00,
1983-11-14,49.00,
1983-11-15,49.00,
1983-11-16,49.00,
1983-11-17,49.00,
1983-11-18,49.00,
1983-11-19,49.00,
1983-11-20,61.00,
1983-11-21,61.00,
1983-11-22,61.00,
1983-11-23,61.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,64.00,
1984-05-10,64.00,
1984-05-11,64.00,
1984-05-12,64.00,
1984-05-13,64.00,
1984-05-14,64.00,
1984-05-15,64.00,
1984-05-16,64.00,
1984-05-17,63.00,
1984-05-18,62.00,
1984-05-19,62.00,
1984-05-20,119.00,
1984-05-21,119.00,
1984-05-22,141.00,
1984-05-23,165.00,
1984-05-24,179.00,
1984-05-25,194.00,
1984-05-26,194.00,
1984-05-27,200.00,
1984-05-28,200.00,
1984-05-29,197.00,
1984-05-30,193.00,
1984-05-31,196.00,
1984-06-01,200.00,
1984-06-02,200.00,
1984-06-03,207.00,
1984-06-04,207.00,
1984-06-05,200.00,
1984-06-06,192.00,
1984-06-07,170.00,
1984-06-08,151.00,
1984-06-09,151.00,
1984-06-10,152.00,
1984-06-11,152.00,
1984-06-12,149.00,
1984-06-13,147.00,
1984-06-14,150.00,
1984-06-15,155.00,
1984-06-16,154.00,
1984-06-17,159.00,
1984-06-18,159.00,
1984-06-19,191.00,
1984-06-20,225.00,
1984-06-21,239.00,
1984-06-22,252.00,
1984-06-23,251.00,
1984-06-24,254.00,
1984-06-25,253.00,
1984-06-26,251.00,
1984-06-27,250.00,
1984-06-28,243.00,
1984-06-29,238.00,
1984-06-30,237.00,
1984-07-01,230.00,
1984-07-02,229.00,
1984-07-03,230.00,
1984-07-04,230.00,
1984-07-05,228.00,
1984-07-06,224.00,
1984-07-07,223.00,
1984-07-08,211.00,
1984-07-09,210.00,
1984-07-10,208.00,
1984-07-11,204.00,
1984-07-12,217.00,
1984-07-13,231.00,
1984-07-14,231.00,
1984-07-15,262.00,
1984-07-16,262.00,
1984-07-17,253.00,
1984-07-18,259.00,
1984-07-19,265.00,
1984-07-20,243.00,
1984-07-21,249.00,
1984-07-22,242.00,
1984-07-23,234.00,
1984-07-24,224.00,
1984-07-25,206.00,
1984-07-26,192.00,
1984-07-27,186.00,
1984-07-28,184.00,
1984-07-29,189.00,
1984-07-30,190.00,
1984-07-31,192.00,
1984-08-01,191.00,
1984-08-02,187.00,
1984-08-03,191.00,
1984-08-04,191.00,
1984-08-05,192.00,
1984-08-06,190.00,
1984-08-07,213.00,
1984-08-08,240.00,
1984-08-09,240.00,
1984-08-10,241.00,
1984-08-11,238.00,
1984-08-12,239.00,
1984-08-13,239.00,
1984-08-14,238.00,
1984-08-15,220.00,
1984-08-16,238.00,
1984-08-17,172.00,
1984-08-18,172.00,
1984-08-19,174.00,
1984-08-20,175.00,
1984-08-21,176.00,
1984-08-22,175.00,
1984-08-23,151.00,
1984-08-24,132.00,
1984-08-25,131.00,
1984-08-26,134.00,
1984-08-27,132.00,
1984-08-28,132.00,
1984-08-29,118.00,
1984-08-30,118.00,
1984-08-31,118.00,
1984-09-01,118.00,
1984-09-02,118.00,
1984-09-03,117.00,
1984-09-04,117.00,
1984-09-05,115.00,
1984-09-06,123.00,
1984-09-07,137.00,
1984-09-08,145.00,
1984-09-09,156.00,
1984-09-10,136.00,
1984-09-11,136.00,
1984-09-12,137.00,
1984-09-13,136.00,
1984-09-14,162.00,
1984-09-15,162.00,
1984-09-16,159.00,
1984-09-17,157.00,
1984-09-18,157.00,
1984-09-19,162.00,
1984-09-20,165.00,
1984-09-21,165.00,
1984-09-22,165.00,
1984-09-23,168.00,
1984-09-24,137.00,
1984-09-25,126.00,
1984-09-26,131.00,
1984-09-27,130.00,
1984-09-28,129.00,
1984-09-29,107.00,
1984-09-30,103.00,
1984-10-01,98.00,
1984-10-02,108.00,
1984-10-03,118.00,
1984-10-04,110.00,
1984-10-05,101.00,
1984-10-06,101.00,
1984-10-07,91.00,
1984-10-08,91.00,
1984-10-09,99.00,
1984-10-10,107.00,
1984-10-11,109.00,
1984-10-12,112.00,
1984-10-13,112.00,
1984-10-14,107.00,
1984-10-15,107.00,
1984-10-16,111.00,
1984-10-17,115.00,
1984-10-18,109.00,
1984-10-19,103.00,
1984-10-20,103.00,
1984-10-21,99.00,
1984-10-22,99.00,
1984-10-23,98.00,
1984-10-24,98.00,
1984-10-25,80.00,
1984-10-26,65.00,
1984-10-27,64.00,
1984-10-28,31.00,
1984-10-29,31.00,
1984-10-30,31.00,
1984-10-31,31.00,
1984-11-01,27.00,
1984-11-02,28.00,
1984-11-03,28.00,
1984-11-04,28.00,
1984-11-05,28.00,
1984-11-06,28.00,
1984-11-07,28.00,
1984-11-08,28.00,
1984-11-09,28.00,
1984-11-10,28.00,
1984-11-11,28.00,
1984-11-12,28.00,
1984-11-13,28.00,
1984-11-14,28.00,
1984-11-15,28.00,
1984-11-16,30.00,
1984-11-17,30.00,
1984-11-18,30.00,
1984-11-19,30.00,
1984-11-20,30.00,
1984-11-21,30.00,
1984-11-22,30.00,
1984-11-23,30.00,
1984-11-24,30.00,
1984-11-25,30.00,
1984-11-26,30.00,
1984-11-27,30.00,
1984-11-28,30.00,
1984-11-29,30.00,
1984-11-30,30.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
