date,qu,mm,mx,mn,qj,qd
1982-03-27,,,,,0.00,343.00
1982-03-28,,,,,0.00,291.00
1982-03-29,,,,,0.00,291.00
1982-03-30,,,,,0.00,150.00
1982-03-31,,,,,0.00,98.00
1982-04-01,,,,,0.00,98.00
1982-04-02,,,,,0.00,98.00
1982-04-03,,,,,0.00,98.00
1982-04-04,,,,,0.00,98.00
1982-04-05,,,,,0.00,98.00
1982-04-06,,,,,0.00,98.00
1982-04-07,,,,,0.00,98.00
1982-04-08,,,,,0.00,98.00
1982-04-09,,,,,0.00,98.00
1982-04-10,,,,,0.00,98.00
1982-04-11,,,,,0.00,98.00
1982-04-12,,,,,0.00,100.00
1982-04-13,,,,,0.00,196.00
1982-04-14,,,,,0.00,354.00
1982-04-15,,,,,0.00,356.00
1982-04-16,,,,,0.00,356.00
1982-04-17,,,,,0.00,356.00
1982-04-18,,,,,0.00,356.00
1982-04-19,,,,,0.00,356.00
1982-04-20,,,,,0.00,359.00
1982-04-21,,,,,0.00,359.00
1982-04-22,,,,,0.00,210.00
1982-04-23,,,,,0.00,141.00
1982-04-24,,,,,0.00,143.00
1982-04-25,,,,,0.00,145.00
1982-04-26,,,,,0.00,101.00
1982-04-27,,,,,0.00,9.30
1982-04-28,,,,,55.00,108.00
1982-04-29,,,,,83.00,116.00
1982-04-30,,,,,87.00,114.00
1982-05-01,,,,,85.00,156.00
1982-05-02,,,,,84.00,181.00
1982-05-03,,,,,84.00,181.00
1982-05-04,,,,,85.00,154.00
1982-05-05,,,,,86.00,103.00
1982-05-06,,,,,86.00,105.00
1982-05-07,,,,,86.00,105.00
1982-05-08,,,,,86.00,105.00
1982-05-09,,,,,92.00,101.00
1982-05-10,,,,,95.00,100.00
1982-05-11,,,,,103.00,85.00
1982-05-12,,,,,113.00,45.00
1982-05-13,,,,,117.00,17.00
1982-05-14,,,,,117.00,17.00
1982-05-15,,,,,117.00,17.00
1982-05-16,,,,,117.00,17.00
1982-05-17,,,,,112.00,21.00
1982-05-18,,,,,100.00,35.00
1982-05-19,,,,,97.00,31.00
1982-05-20,,,,,90.00,25.00
1982-05-21,,,,,96.00,29.00
1982-05-22,,,,,97.00,29.00
1982-05-23,,,,,96.00,29.00
1982-05-24,,,,,101.00,32.00
1982-05-25,,,,,117.00,32.00
1982-05-26,,,,,121.00,32.00
1982-05-27,,,,,123.00,32.00
1982-05-28,,,,,114.00,30.00
1982-05-29,,,,,113.00,29.00
1982-05-30,,,,,113.00,30.00
1982-05-31,,,,,113.00,30.00
1982-06-01,,,,,114.00,28.00
1982-06-02,,,,,102.00,19.00
1982-06-03,,,,,95.00,19.00
1982-06-04,,,,,92.00,19.00
1982-06-05,,,,,89.00,18.00
1982-06-06,,,,,90.00,18.00
1982-06-07,,,,,88.00,18.00
1982-06-08,,,,,85.00,17.00
1982-06-09,,,,,94.00,22.00
1982-06-10,,,,,107.00,26.00
1982-06-11,,,,,120.00,27.00
1982-06-12,,,,,127.00,26.00
1982-06-13,,,,,118.00,26.00
1982-06-14,,,,,89.00,25.00
1982-06-15,,,,,63.00,24.00
1982-06-16,,,,,46.00,24.00
1982-06-17,,,,,60.00,23.00
1982-06-18,,,,,86.00,25.00
1982-06-19,,,,,119.00,25.00
1982-06-20,,,,,110.00,25.00
1982-06-21,,,,,78.00,21.00
1982-06-22,,,,,74.00,8.30
1982-06-23,,,,,80.00,10.00
1982-06-24,,,,,97.00,14.00
1982-06-25,,,,,82.00,17.00
1982-06-26,,,,,78.00,17.00
1982-06-27,,,,,78.00,18.00
1982-06-28,,,,,75.00,15.00
1982-06-29,,,,,58.00,11.00
1982-06-30,,,,,40.00,13.00
1982-07-01,,,,,22.00,11.00
1982-07-02,,,,,7.30,11.00
1982-07-03,,,,,0.40,11.00
1982-07-04,,,,,0.20,12.00
1982-07-05,,,,,0.10,12.00
1982-07-06,,,,,0.00,12.00
1982-07-07,,,,,6.40,12.00
1982-07-08,,,,,15.00,10.00
1982-07-09,,,,,40.00,11.00
1982-07-10,,,,,70.00,12.00
1982-07-11,,,,,76.00,12.00
1982-07-12,,,,,108.00,13.00
1982-07-13,,,,,144.00,15.00
1982-07-14,,,,,142.00,11.00
1982-07-15,,,,,138.00,10.00
1982-07-16,,,,,136.00,11.00
1982-07-17,,,,,138.00,12.00
1982-07-18,,,,,140.00,12.00
1982-07-19,,,,,141.00,16.00
1982-07-20,,,,,143.00,18.00
1982-07-21,,,,,143.00,18.00
1982-07-22,,,,,146.00,18.00
1982-07-23,,,,,146.00,17.00
1982-07-24,,,,,146.00,17.00
1982-07-25,,,,,146.00,18.00
1982-07-26,,,,,146.00,20.00
1982-07-27,,,,,141.00,22.00
1982-07-28,,,,,137.00,23.00
1982-07-29,,,,,139.00,25.00
1982-07-30,,,,,133.00,29.00
1982-07-31,,,,,121.00,30.00
1982-08-01,,,,,120.00,30.00
1982-08-02,,,,,119.00,29.00
1982-08-03,,,,,110.00,23.00
1982-08-04,,,,,98.00,23.00
1982-08-05,,,,,92.00,23.00
1982-08-06,,,,,95.00,23.00
1982-08-07,,,,,96.00,23.00
1982-08-08,,,,,94.00,23.00
1982-08-09,,,,,98.00,23.00
1982-08-10,,,,,98.00,23.00
1982-08-11,,,,,90.00,25.00
1982-08-12,,,,,85.00,21.00
1982-08-13,,,,,72.00,18.00
1982-08-14,,,,,58.00,20.00
1982-08-15,,,,,54.00,21.00
1982-08-16,,,,,83.00,19.00
1982-08-17,,,,,96.00,12.00
1982-08-18,,,,,103.00,11.00
1982-08-19,,,,,97.00,11.00
1982-08-20,,,,,94.00,11.00
1982-08-21,,,,,92.00,17.00
1982-08-22,,,,,91.00,19.00
1982-08-23,,,,,91.00,19.00
1982-08-24,,,,,91.00,20.00
1982-08-25,,,,,91.00,19.00
1982-08-26,,,,,91.00,19.00
1982-08-27,,,,,86.00,16.00
1982-08-28,,,,,88.00,13.00
1982-08-29,,,,,85.00,12.00
1982-08-30,,,,,68.00,14.00
1982-08-31,,,,,51.00,11.00
1982-09-01,,,,,39.00,12.00
1982-09-02,,,,,35.00,13.00
1982-09-03,,,,,30.00,12.00
1982-09-04,,,,,30.00,12.00
1982-09-05,,,,,31.00,13.00
1982-09-06,,,,,34.00,15.00
1982-09-07,,,,,38.00,14.00
1982-09-08,,,,,47.00,13.00
1982-09-09,,,,,47.00,16.00
1982-09-10,,,,,40.00,20.00
1982-09-11,,,,,36.00,20.00
1982-09-12,,,,,36.00,20.00
1982-09-13,,,,,38.00,15.00
1982-09-14,,,,,41.00,8.80
1982-09-15,,,,,33.00,9.30
1982-09-16,,,,,31.00,9.30
1982-09-17,,,,,25.00,11.00
1982-09-18,,,,,22.00,11.00
1982-09-19,,,,,21.00,11.00
1982-09-20,,,,,18.00,12.00
1982-09-21,,,,,18.00,12.00
1982-09-22,,,,,18.00,7.90
1982-09-23,,,,,18.00,6.20
1982-09-24,,,,,18.00,6.20
1982-09-25,,,,,18.00,6.20
1982-09-26,,,,,18.00,6.20
1982-09-27,,,,,18.00,5.90
1982-09-28,,,,,19.00,4.50
1982-09-29,,,,,17.00,4.10
1982-09-30,,,,,12.00,4.10
1982-10-01,,,,,14.00,3.50
1982-10-02,,,,,21.00,3.80
1982-10-03,,,,,20.00,4.80
1982-10-04,,,,,19.00,5.50
1982-10-05,,,,,15.00,4.80
1982-10-06,,,,,12.00,4.80
1982-10-07,,,,,11.00,4.80
1982-10-08,,,,,11.00,4.80
1982-10-09,,,,,12.00,4.80
1982-10-10,,,,,12.00,4.80
1982-10-11,,,,,12.00,4.80
1982-10-12,,,,,13.00,5.20
1982-10-13,,,,,16.00,5.50
1982-10-14,,,,,23.00,4.50
1982-10-15,,,,,28.00,3.50
1982-10-16,,,,,28.00,3.50
1982-10-17,,,,,20.00,4.80
1982-10-18,,,,,0.00,8.30
1982-10-19,,,,,0.00,8.30
1982-10-20,,,,,0.00,8.30
1982-10-21,,,,,0.00,7.90
1982-10-22,,,,,0.00,7.90
1982-10-23,,,,,0.00,7.90
1982-10-24,,,,,1.90,4.30
1982-10-25,,,,,3.40,2.20
1982-10-26,,,,,3.50,1.70
1982-10-27,,,,,1.90,3.50
1982-10-28,,,,,0.00,5.90
1982-10-29,,,,,0.00,6.20
1982-10-30,,,,,0.00,5.90
1982-10-31,,,,,0.00,5.90
1982-11-01,,,,,0.00,5.90
1982-11-02,,,,,0.00,5.90
1982-11-03,,,,,0.00,6.20
1982-11-04,,,,,0.00,6.20
1982-11-05,,,,,0.00,6.60
1982-11-06,,,,,0.00,6.60
1982-11-07,,,,,0.00,6.60
1982-11-08,,,,,0.00,6.60
1982-11-09,,,,,0.00,7.00
1982-11-10,,,,,0.00,7.00
1982-11-11,,,,,0.00,6.60
1982-11-12,,,,,0.00,6.60
1982-11-13,,,,,0.00,7.00
1982-11-14,,,,,0.00,6.60
1982-11-15,,,,,0.00,6.60
1982-11-16,,,,,0.00,6.60
1982-11-17,,,,,0.00,6.60
1982-11-18,,,,,0.00,7.00
1982-11-19,,,,,0.00,7.00
1982-11-20,,,,,0.00,7.00
1982-11-21,,,,,0.00,7.00
1982-11-22,,,,,0.00,7.00
1982-11-23,,,,,0.00,7.00
1982-11-24,,,,,0.00,6.60
1982-11-25,,,,,0.00,6.60
1982-11-26,,,,,0.00,6.60
1982-11-27,,,,,0.00,7.50
1982-11-28,,,,,0.00,7.50
1982-11-29,,,,,0.00,6.60
1982-11-30,,,,,0.00,6.60
1982-12-01,,,,,0.00,6.60
1982-12-02,,,,,0.00,6.60
1982-12-03,,,,,0.00,6.60
1982-12-04,,,,,0.00,6.60
1982-12-05,,,,,0.00,7.00
1982-12-06,,,,,0.00,7.00
1982-12-07,,,,,0.00,7.00
1982-12-08,,,,,0.00,7.00
1982-12-09,,,,,0.00,7.00
1982-12-10,,,,,0.00,7.00
1982-12-11,,,,,0.00,7.00
1982-12-12,,,,,0.00,7.00
1982-12-13,,,,,0.00,7.00
1982-12-14,,,,,0.00,30.00
1982-12-15,,,,,0.00,49.00
1982-12-16,,,,,0.00,51.00
1982-12-17,,,,,0.00,51.00
1982-12-18,,,,,0.00,165.00
1982-12-19,,,,,0.00,222.00
1982-12-20,,,,,0.00,128.00
1982-12-21,,,,,0.00,75.00
1982-12-22,,,,,0.00,75.00
1982-12-23,,,,,0.00,60.00
1982-12-24,,,,,0.00,32.00
1982-12-25,,,,,0.00,32.00
1982-12-26,,,,,0.00,32.00
1982-12-27,,,,,0.00,32.00
1982-12-28,,,,,0.00,33.00
1982-12-29,,,,,0.00,33.00
1982-12-30,,,,,0.00,33.00
1982-12-31,,,,,0.00,33.00
1983-01-01,,,,,0.00,33.00
1983-01-02,,,,,0.00,33.00
1983-01-03,,,,,0.00,33.00
1983-01-04,,,,,0.00,33.00
1983-01-05,,,,,0.00,33.00
1983-01-06,,,,,0.00,33.00
1983-01-07,,,,,0.00,33.00
1983-01-08,,,,,0.00,34.00
1983-01-09,,,,,0.00,35.00
1983-01-10,,,,,0.00,34.00
1983-01-11,,,,,0.00,34.00
1983-01-12,,,,,0.00,34.00
1983-01-13,,,,,0.00,59.00
1983-01-14,,,,,0.00,100.00
1983-01-15,,,,,0.00,98.00
1983-01-16,,,,,0.00,98.00
1983-01-17,,,,,0.00,98.00
1983-01-18,,,,,0.00,65.00
1983-01-19,,,,,0.00,51.00
1983-01-20,,,,,0.00,51.00
1983-01-21,,,,,0.00,51.00
1983-01-22,,,,,0.00,51.00
1983-01-23,,,,,0.00,51.00
1983-01-24,,,,,0.00,51.00
1983-01-25,,,,,0.00,51.00
1983-01-26,,,,,0.00,51.00
1983-01-27,,,,,0.00,87.00
1983-01-28,,,,,0.00,118.00
1983-01-29,,,,,0.00,118.00
1983-01-30,,,,,0.00,118.00
1983-01-31,,,,,0.00,118.00
1983-02-01,,,,,0.00,118.00
1983-02-02,,,,,0.00,118.00
1983-02-03,,,,,0.00,119.00
1983-02-04,,,,,0.00,72.00
1983-02-05,,,,,0.00,56.00
1983-02-06,,,,,0.00,56.00
1983-02-07,,,,,0.00,56.00
1983-02-08,,,,,0.00,56.00
1983-02-09,,,,,0.00,34.00
1983-02-10,,,,,0.00,26.00
1983-02-11,,,,,0.00,26.00
1983-02-12,,,,,0.00,26.00
1983-02-13,,,,,0.00,26.00
1983-02-14,,,,,0.00,26.00
1983-02-15,,,,,0.00,26.00
1983-02-16,,,,,0.00,26.00
1983-02-17,,,,,0.00,27.00
1983-02-18,,,,,0.00,150.00
1983-02-19,,,,,0.00,252.00
1983-02-20,,,,,0.00,252.00
1983-02-21,,,,,0.00,254.00
1983-02-22,,,,,0.00,348.00
1983-02-23,,,,,0.00,430.00
1983-02-24,,,,,0.00,430.00
1983-02-25,,,,,0.00,430.00
1983-02-26,,,,,0.00,430.00
1983-02-27,,,,,0.00,430.00
1983-02-28,,,,,0.00,430.00
1983-03-01,,,,,0.00,430.00
1983-03-02,,,,,0.00,290.00
1983-03-03,,,,,0.00,430.00
1983-03-04,,,,,0.00,370.00
1983-03-05,,,,,0.00,348.00
1983-03-06,,,,,0.00,358.00
1983-03-07,,,,,0.00,363.00
1983-03-08,,,,,0.00,363.00
1983-03-09,,,,,0.00,365.00
1983-03-10,,,,,0.00,365.00
1983-03-11,,,,,0.00,368.00
1983-03-12,,,,,0.00,368.00
1983-03-13,,,,,0.00,370.00
1983-03-14,,,,,0.00,393.00
1983-03-15,,,,,0.00,445.00
1983-03-16,,,,,0.00,445.00
1983-03-17,,,,,0.00,445.00
1983-03-18,,,,,0.00,445.00
1983-03-19,,,,,0.00,445.00
1983-03-20,,,,,0.00,445.00
1983-03-21,,,,,0.00,413.00
1983-03-22,,,,,0.00,273.00
1983-03-23,,,,,0.00,113.00
1983-03-24,,,,,0.00,113.00
1983-03-25,,,,,0.00,69.00
1983-03-26,,,,,0.00,40.00
1983-03-27,,,,,0.00,40.00
1983-03-28,,,,,0.00,40.00
1983-03-29,,,,,0.00,193.00
1983-03-30,,,,,0.00,375.00
1983-03-31,,,,,0.00,349.00
1983-04-01,,,,,0.00,453.00
1983-04-02,,,,,0.00,455.00
1983-04-03,,,,,0.00,455.00
1983-04-04,,,,,0.00,455.00
1983-04-05,,,,,0.00,455.00
1983-04-06,,,,,0.00,453.00
1983-04-07,,,,,0.00,448.00
1983-04-08,,,,,0.00,450.00
1983-04-09,,,,,0.00,448.00
1983-04-10,,,,,0.00,448.00
1983-04-11,,,,,0.00,448.00
1983-04-12,,,,,0.00,445.00
1983-04-13,,,,,0.00,443.00
1983-04-14,,,,,0.00,443.00
1983-04-15,,,,,0.00,309.00
1983-04-16,,,,,0.00,258.00
1983-04-17,,,,,0.00,258.00
1983-04-18,,,,,0.00,258.00
1983-04-19,,,,,47.00,211.00
1983-04-20,,,,,51.00,207.00
1983-04-21,,,,,19.00,345.00
1983-04-22,,,,,0.00,440.00
1983-04-23,,,,,0.00,440.00
1983-04-24,,,,,22.00,420.00
1983-04-25,,,,,52.00,390.00
1983-04-26,,,,,50.00,271.00
1983-04-27,,,,,50.00,229.00
1983-04-28,,,,,50.00,229.00
1983-04-29,,,,,51.00,159.00
1983-04-30,,,,,51.00,133.00
1983-05-01,,,,,52.00,133.00
1983-05-02,,,,,52.00,131.00
1983-05-03,,,,,51.00,131.00
1983-05-04,,,,,50.00,90.00
1983-05-05,,,,,58.00,214.00
1983-05-06,,,,,58.00,328.00
1983-05-07,,,,,58.00,328.00
1983-05-08,,,,,58.00,328.00
1983-05-09,,,,,57.00,328.00
1983-05-10,,,,,57.00,330.00
1983-05-11,,,,,54.00,227.00
1983-05-12,,,,,49.00,106.00
1983-05-13,,,,,49.00,108.00
1983-05-14,,,,,46.00,108.00
1983-05-15,,,,,48.00,110.00
1983-05-16,,,,,50.00,112.00
1983-05-17,,,,,50.00,113.00
1983-05-18,,,,,50.00,113.00
1983-05-19,,,,,44.00,90.00
1983-05-20,,,,,46.00,38.00
1983-05-21,,,,,64.00,28.00
1983-05-22,,,,,65.00,25.00
1983-05-23,,,,,86.00,28.00
1983-05-24,,,,,125.00,47.00
1983-05-25,,,,,134.00,122.00
1983-05-26,,,,,133.00,138.00
1983-05-27,,,,,136.00,110.00
1983-05-28,,,,,140.00,88.00
1983-05-29,,,,,139.00,88.00
1983-05-30,,,,,140.00,88.00
1983-05-31,,,,,140.00,90.00
1983-06-01,,,,,139.00,62.00
1983-06-02,,,,,134.00,42.00
1983-06-03,,,,,118.00,41.00
1983-06-04,,,,,114.00,41.00
1983-06-05,,,,,120.00,42.00
1983-06-06,,,,,126.00,43.00
1983-06-07,,,,,122.00,41.00
1983-06-08,,,,,119.00,42.00
1983-06-09,,,,,119.00,43.00
1983-06-10,,,,,98.00,43.00
1983-06-11,,,,,80.00,43.00
1983-06-12,,,,,73.00,42.00
1983-06-13,,,,,17.00,40.00
1983-06-14,,,,,3.00,38.00
1983-06-15,,,,,39.00,30.00
1983-06-16,,,,,58.00,19.00
1983-06-17,,,,,67.00,19.00
1983-06-18,,,,,82.00,22.00
1983-06-19,,,,,82.00,22.00
1983-06-20,,,,,88.00,22.00
1983-06-21,,,,,109.00,21.00
1983-06-22,,,,,98.00,18.00
1983-06-23,,,,,95.00,18.00
1983-06-24,,,,,105.00,21.00
1983-06-25,,,,,100.00,19.00
1983-06-26,,,,,100.00,19.00
1983-06-27,,,,,109.00,20.00
1983-06-28,,,,,108.00,20.00
1983-06-29,,,,,55.00,21.00
1983-06-30,,,,,70.00,18.00
1983-07-01,,,,,83.00,13.00
1983-07-02,,,,,57.00,18.00
1983-07-03,,,,,38.00,14.00
1983-07-04,,,,,34.00,18.00
1983-07-05,,,,,50.00,17.00
1983-07-06,,,,,99.00,16.00
1983-07-07,,,,,125.00,19.00
1983-07-08,,,,,120.00,17.00
1983-07-09,,,,,117.00,19.00
1983-07-10,,,,,117.00,19.00
1983-07-11,,,,,117.00,19.00
1983-07-12,,,,,118.00,20.00
1983-07-13,,,,,110.00,20.00
1983-07-14,,,,,105.00,18.00
1983-07-15,,,,,114.00,19.00
1983-07-16,,,,,108.00,18.00
1983-07-17,,,,,106.00,16.00
1983-07-18,,,,,99.00,18.00
1983-07-19,,,,,84.00,23.00
1983-07-20,,,,,73.00,24.00
1983-07-21,,,,,77.00,26.00
1983-07-22,,,,,91.00,30.00
1983-07-23,,,,,104.00,31.00
1983-07-24,,,,,102.00,32.00
1983-07-25,,,,,95.00,32.00
1983-07-26,,,,,89.00,33.00
1983-07-27,,,,,75.00,35.00
1983-07-28,,,,,69.00,34.00
1983-07-29,,,,,71.00,35.00
1983-07-30,,,,,65.00,36.00
1983-07-31,,,,,58.00,38.00
1983-08-01,,,,,62.00,34.00
1983-08-02,,,,,69.00,27.00
1983-08-03,,,,,74.00,20.00
1983-08-04,,,,,74.00,20.00
1983-08-05,,,,,86.00,21.00
1983-08-06,,,,,88.00,20.00
1983-08-07,,,,,89.00,19.00
1983-08-08,,,,,92.00,19.00
1983-08-09,,,,,80.00,18.00
1983-08-10,,,,,80.00,19.00
1983-08-11,,,,,91.00,21.00
1983-08-12,,,,,129.00,23.00
1983-08-13,,,,,122.00,22.00
1983-08-14,,,,,124.00,22.00
1983-08-15,,,,,122.00,22.00
1983-08-16,,,,,100.00,23.00
1983-08-17,,,,,108.00,25.00
1983-08-18,,,,,121.00,27.00
1983-08-19,,,,,112.00,28.00
1983-08-20,,,,,113.00,28.00
1983-08-21,,,,,110.00,28.00
1983-08-22,,,,,88.00,28.00
1983-08-23,,,,,87.00,26.00
1983-08-24,,,,,89.00,26.00
1983-08-25,,,,,99.00,26.00
1983-08-26,,,,,103.00,26.00
1983-08-27,,,,,84.00,26.00
1983-08-28,,,,,83.00,26.00
1983-08-29,,,,,78.00,28.00
1983-08-30,,,,,64.00,28.00
1983-08-31,,,,,53.00,22.00
1983-09-01,,,,,60.00,20.00
1983-09-02,,,,,48.00,22.00
1983-09-03,,,,,42.00,22.00
1983-09-04,,,,,42.00,22.00
1983-09-05,,,,,38.00,22.00
1983-09-06,,,,,34.00,22.00
1983-09-07,,,,,42.00,22.00
1983-09-08,,,,,53.00,20.00
1983-09-09,,,,,55.00,19.00
1983-09-10,,,,,53.00,19.00
1983-09-11,,,,,56.00,19.00
1983-09-12,,,,,52.00,19.00
1983-09-13,,,,,56.00,19.00
1983-09-14,,,,,84.00,16.00
1983-09-15,,,,,97.00,17.00
1983-09-16,,,,,102.00,19.00
1983-09-17,,,,,112.00,19.00
1983-09-18,,,,,112.00,19.00
1983-09-19,,,,,112.00,18.00
1983-09-20,,,,,101.00,18.00
1983-09-21,,,,,90.00,19.00
1983-09-22,,,,,83.00,18.00
1983-09-23,,,,,74.00,22.00
1983-09-24,,,,,77.00,22.00
1983-09-25,,,,,70.00,24.00
1983-09-26,,,,,55.00,21.00
1983-09-27,,,,,48.00,26.00
1983-09-28,,,,,47.00,26.00
1983-09-29,,,,,43.00,26.00
1983-09-30,,,,,36.00,24.00
1983-10-01,,,,,36.00,24.00
1983-10-02,19.67,,,,36.00,24.00
1983-10-03,10.67,,,,39.00,12.00
1983-10-04,15.97,,,,47.00,9.30
1983-10-05,19.67,,,,51.00,9.00
1983-10-06,-15.03,,,,52.00,8.60
1983-10-07,-55.70,,,,57.00,8.30
1983-10-08,27.57,,,,61.00,6.90
1983-10-09,25.27,,,,58.00,7.60
1983-10-10,18.31,,,,44.00,9.60
1983-10-11,-3.73,,,,28.00,8.60
1983-10-12,-10.03,,,,21.00,9.30
1983-10-13,-10.03,,,,21.00,9.30
1983-10-14,-10.03,,,,21.00,9.30
1983-10-15,30.30,,,,21.00,9.30
1983-10-16,-12.69,,,,14.00,8.60
1983-10-17,7.60,,,,0.00,7.60
1983-10-18,8.30,,,,0.00,8.30
1983-10-19,8.00,,,,0.00,8.00
1983-10-20,8.30,,,,0.00,8.30
1983-10-21,8.00,,,,0.00,8.00
1983-10-22,43.29,,,,0.00,8.00
1983-10-23,8.00,,,,0.00,8.00
1983-10-24,7.60,,,,0.00,7.60
1983-10-25,7.60,,,,0.00,7.60
1983-10-26,7.60,,,,0.00,7.60
1983-10-27,7.30,,,,0.00,7.30
1983-10-28,7.60,,,,0.00,7.60
1983-10-29,7.60,,,,0.00,7.60
1983-10-30,7.60,,,,0.00,7.60
1983-10-31,7.30,,,,0.00,7.30
1983-11-01,47.63,,,,0.00,7.30
1983-11-02,7.30,,,,0.00,7.30
1983-11-03,7.30,,,,0.00,7.30
1983-11-04,47.63,,,,0.00,7.30
1983-11-05,7.30,,,,0.00,7.30
1983-11-06,7.30,,,,0.00,7.30
1983-11-07,47.63,,,,0.00,7.30
1983-11-08,47.63,,,,0.00,7.30
1983-11-09,7.30,,,,0.00,7.30
1983-11-10,42.59,,,,0.00,7.30
1983-11-11,7.30,,,,0.00,7.30
1983-11-12,47.63,,,,0.00,7.30
1983-11-13,7.30,,,,0.00,7.30
1983-11-14,47.63,,,,0.00,7.30
1983-11-15,7.30,,,,0.00,7.30
1983-11-16,47.63,,,,0.00,7.30
1983-11-17,47.63,,,,0.00,7.30
1983-11-18,47.63,,,,0.00,7.30
1983-11-19,123.26,,,,0.00,7.30
1983-11-20,7.30,,,,0.00,7.30
1983-11-21,7.30,,,,0.00,7.30
1983-11-22,7.30,,,,0.00,7.30
1983-11-23,7.30,,,,0.00,7.30
1983-11-24,47.63,,,,0.00,7.30
1983-11-25,7.30,,,,0.00,7.30
1983-11-26,7.30,,,,0.00,7.30
1983-11-27,47.63,,,,0.00,7.30
1983-11-28,47.63,,,,0.00,7.30
1983-11-29,87.97,,,,0.00,7.30
1983-11-30,47.63,,,,0.00,7.30
1983-12-01,87.97,,,,0.00,7.30
1983-12-02,47.63,,,,0.00,7.30
1983-12-03,47.63,,,,0.00,7.30
1983-12-04,7.30,,,,0.00,7.30
1983-12-05,47.63,,,,0.00,7.30
1983-12-06,7.30,,,,0.00,7.30
1983-12-07,47.63,,,,0.00,7.30
1983-12-08,47.63,,,,0.00,7.30
1983-12-09,47.63,,,,0.00,7.30
1983-12-10,128.30,,,,0.00,7.30
1983-12-11,133.34,,,,0.00,7.30
1983-12-12,128.60,,,,0.00,7.60
1983-12-13,52.98,,,,0.00,7.60
1983-12-14,301.67,,,,0.00,100.00
1983-12-15,495.08,,,,0.00,243.00
1983-12-16,231.71,,,,0.00,146.00
1983-12-17,93.00,,,,0.00,93.00
1983-12-18,94.00,,,,0.00,94.00
1983-12-19,94.00,,,,0.00,94.00
1983-12-20,94.00,,,,0.00,94.00
1983-12-21,48.62,,,,0.00,94.00
1983-12-22,52.67,,,,0.00,93.00
