date,qd
1982-05-10,4910.00
1982-05-11,4710.00
1982-05-12,5170.00
1982-05-13,5780.00
1982-05-14,6910.00
1982-05-15,8630.00
1982-05-16,10900.00
1982-05-17,12500.00
1982-05-18,13900.00
1982-05-19,13800.00
1982-05-20,12600.00
1982-05-21,12500.00
1982-05-22,13500.00
1982-05-23,14800.00
1982-05-24,14900.00
1982-05-25,15500.00
1982-05-26,18600.00
1982-05-27,17000.00
1982-05-28,13000.00
1982-05-29,10600.00
1982-05-30,8850.00
1982-05-31,8000.00
1982-06-01,8060.00
1982-06-02,8650.00
1982-06-03,9640.00
1982-06-04,10900.00
1982-06-05,12800.00
1982-06-06,14000.00
1982-06-07,13000.00
1982-06-08,11300.00
1982-06-09,10300.00
1982-06-10,10400.00
1982-06-11,11600.00
1982-06-12,13100.00
1982-06-13,15100.00
1982-06-14,17100.00
1982-06-15,17500.00
1982-06-16,17500.00
1982-06-17,17500.00
1982-06-18,15800.00
1982-06-19,15000.00
1982-06-20,14900.00
1982-06-21,14900.00
1982-06-22,14400.00
1982-06-23,13600.00
1982-06-24,12500.00
1982-06-25,11500.00
1982-06-26,11200.00
1982-06-27,11100.00
1982-06-28,11400.00
1982-06-29,10500.00
1982-06-30,11200.00
1982-07-01,10800.00
1982-07-02,10600.00
1982-07-03,9850.00
1982-07-04,8990.00
1982-07-05,8030.00
1982-07-06,7330.00
1982-07-07,6690.00
1982-07-08,6190.00
1982-07-09,5780.00
1982-07-10,5560.00
1982-07-11,5380.00
1982-07-12,5190.00
1982-07-13,5000.00
1982-07-14,5320.00
1982-07-15,5600.00
1982-07-16,5340.00
1982-07-17,4910.00
1982-07-18,4510.00
1982-07-19,4260.00
1982-07-20,4100.00
1982-07-21,4080.00
1982-07-22,3950.00
1982-07-23,3790.00
1982-07-24,3770.00
1982-07-25,3300.00
1982-07-26,3160.00
1982-07-27,3050.00
1982-07-28,2950.00
1982-07-29,2870.00
1982-07-30,2810.00
1982-07-31,2760.00
1982-08-01,2710.00
1982-08-02,2700.00
1982-08-03,2680.00
1982-08-04,2590.00
1982-08-05,2440.00
1982-08-06,2300.00
1982-08-07,2190.00
1982-08-08,2130.00
1982-08-09,2150.00
1982-08-10,2200.00
1982-08-11,2160.00
1982-08-12,2110.00
1982-08-13,2080.00
1982-08-14,2040.00
1982-08-15,1950.00
1982-08-16,1870.00
1982-08-17,1820.00
1982-08-18,1740.00
1982-08-19,1680.00
1982-08-20,1630.00
1982-08-21,1610.00
1982-08-22,1590.00
1982-08-23,1550.00
1982-08-24,1520.00
1982-08-25,1480.00
1982-08-26,1440.00
1982-08-27,1400.00
1982-08-28,1350.00
1982-08-29,1320.00
1982-08-30,1320.00
1982-08-31,1310.00
1982-09-01,1300.00
1982-09-02,1240.00
1982-09-03,1210.00
1982-09-04,1220.00
1982-09-05,1280.00
1982-09-06,1280.00
1982-09-07,1240.00
1982-09-08,1210.00
1982-09-09,1180.00
1982-09-10,1170.00
1982-09-11,1220.00
1982-09-12,1240.00
1982-09-13,1210.00
1982-09-14,1180.00
1982-09-15,1130.00
1982-09-16,1100.00
1982-09-17,1060.00
1982-09-18,1040.00
1982-09-19,1020.00
1982-09-20,988.00
1982-09-21,979.00
1982-09-22,988.00
1982-09-23,970.00
1982-09-24,961.00
1982-09-25,952.00
1982-09-26,970.00
1982-09-27,1040.00
1982-09-28,1110.00
1982-09-29,1140.00
1982-09-30,1090.00
1982-10-01,1060.00
1982-10-02,1040.00
1982-10-03,1100.00
1982-10-04,1120.00
1982-10-05,1110.00
1982-10-06,1080.00
1982-10-07,1070.00
1982-10-08,1040.00
1982-10-09,1020.00
1982-10-10,1010.00
1982-10-11,988.00
1982-10-12,970.00
1982-10-13,952.00
1982-10-14,942.00
1982-10-15,933.00
1982-10-16,924.00
1982-10-17,933.00
1982-10-18,952.00
1982-10-19,952.00
1982-10-20,942.00
1982-10-21,933.00
1982-10-22,924.00
1982-10-23,1010.00
1982-10-24,1240.00
1982-10-25,1310.00
1982-10-26,1260.00
1982-10-27,1280.00
1982-10-28,1240.00
1982-10-29,1230.00
1982-10-30,1200.00
1982-10-31,1150.00
1982-11-01,1120.00
1982-11-02,1100.00
1982-11-03,1050.00
1982-11-04,1030.00
1982-11-05,1030.00
1982-11-06,1080.00
1982-11-07,1060.00
1982-11-08,1010.00
1982-11-09,970.00
1982-11-10,933.00
1982-11-11,898.00
1982-11-12,880.00
1982-11-13,863.00
1982-11-14,837.00
1982-11-15,762.00
1982-11-16,812.00
1982-11-17,880.00
1982-11-18,942.00
1982-11-19,979.00
1982-11-20,942.00
1982-11-21,898.00
1982-11-22,754.00
1982-11-23,698.00
1982-11-24,710.00
1982-11-25,730.00
1982-11-26,740.00
1982-11-27,760.00
1982-11-28,780.00
1982-11-29,800.00
1982-11-30,812.00
1982-12-01,778.00
1982-12-02,698.00
1982-12-03,754.00
1982-12-04,1020.00
1982-12-05,1050.00
1982-12-06,907.00
1982-12-07,762.00
1982-12-08,675.00
1982-12-09,706.00
1982-12-10,762.00
1982-12-11,778.00
1982-12-12,800.00
1982-12-13,850.00
1982-12-14,880.00
1982-12-15,920.00
1982-12-16,940.00
1982-12-17,950.00
1982-12-18,940.00
1982-12-19,880.00
1982-12-20,863.00
1982-12-21,846.00
1982-12-22,812.00
1982-12-23,762.00
1982-12-24,714.00
1982-12-25,680.00
1982-12-26,720.00
1982-12-27,740.00
1982-12-28,700.00
1982-12-29,680.00
1982-12-30,660.00
1982-12-31,640.00
1983-01-01,610.00
1983-01-02,580.00
1983-01-03,640.00
1983-01-04,720.00
1983-01-05,780.00
1983-01-06,850.00
1983-01-07,850.00
1983-01-08,1100.00
1983-01-09,1220.00
1983-01-10,1180.00
1983-01-11,1120.00
1983-01-12,1060.00
1983-01-13,1010.00
1983-01-14,907.00
1983-01-15,803.00
1983-01-16,916.00
1983-01-17,1100.00
1983-01-18,1090.00
1983-01-19,916.00
1983-01-20,916.00
1983-01-21,933.00
1983-01-22,940.00
1983-01-23,940.00
1983-01-24,920.00
1983-01-25,880.00
1983-01-26,890.00
1983-01-27,900.00
1983-01-28,900.00
1983-01-29,850.00
1983-01-30,780.00
1983-01-31,800.00
1983-02-01,800.00
1983-02-02,780.00
1983-02-03,750.00
1983-02-04,700.00
1983-02-05,660.00
1983-02-06,650.00
1983-02-07,700.00
1983-02-08,746.00
1983-02-09,730.00
1983-02-10,722.00
1983-02-11,675.00
1983-02-12,652.00
1983-02-13,675.00
1983-02-14,691.00
1983-02-15,683.00
1983-02-16,675.00
1983-02-17,675.00
1983-02-18,698.00
1983-02-19,698.00
1983-02-20,683.00
1983-02-21,683.00
1983-02-22,691.00
1983-02-23,691.00
1983-02-24,722.00
1983-02-25,762.00
1983-02-26,803.00
1983-02-27,820.00
1983-02-28,820.00
1983-03-01,820.00
1983-03-02,846.00
1983-03-03,854.00
1983-03-04,889.00
1983-03-05,898.00
1983-03-06,880.00
1983-03-07,872.00
1983-03-08,863.00
1983-03-09,880.00
1983-03-10,988.00
1983-03-11,1180.00
1983-03-12,1300.00
1983-03-13,1350.00
1983-03-14,1400.00
1983-03-15,1420.00
1983-03-16,1370.00
1983-03-17,1320.00
1983-03-18,1250.00
1983-03-19,1130.00
1983-03-20,1120.00
1983-03-21,1140.00
1983-03-22,1090.00
1983-03-23,1060.00
1983-03-24,1060.00
1983-03-25,1040.00
1983-03-26,1040.00
1983-03-27,1040.00
1983-03-28,1040.00
1983-03-29,1040.00
1983-03-30,1190.00
1983-03-31,1330.00
1983-04-01,1320.00
1983-04-02,1320.00
1983-04-03,1320.00
1983-04-04,1310.00
1983-04-05,1260.00
1983-04-06,1260.00
1983-04-07,1290.00
1983-04-08,1330.00
1983-04-09,1370.00
1983-04-10,1430.00
1983-04-11,1350.00
1983-04-12,1300.00
1983-04-13,1260.00
1983-04-14,1230.00
1983-04-15,1230.00
1983-04-16,1310.00
1983-04-17,1470.00
1983-04-18,1790.00
1983-04-19,2220.00
1983-04-20,2810.00
1983-04-21,3680.00
1983-04-22,4690.00
1983-04-23,5670.00
1983-04-24,7130.00
1983-04-25,9300.00
1983-04-26,8600.00
1983-04-27,6880.00
1983-04-28,5870.00
1983-04-29,5170.00
1983-04-30,4810.00
1983-05-01,4730.00
1983-05-02,4650.00
1983-05-03,4650.00
1983-05-04,4810.00
1983-05-05,5020.00
1983-05-06,5560.00
1983-05-07,6400.00
1983-05-08,6830.00
1983-05-09,6620.00
1983-05-10,5980.00
1983-05-11,5420.00
1983-05-12,5120.00
1983-05-13,4940.00
1983-05-14,5000.00
1983-05-15,5270.00
1983-05-16,5510.00
1983-05-17,5870.00
1983-05-18,6690.00
1983-05-19,7110.00
1983-05-20,6790.00
1983-05-21,7480.00
1983-05-22,9270.00
1983-05-23,10700.00
1983-05-24,12600.00
1983-05-25,14800.00
1983-05-26,17000.00
1983-05-27,19000.00
1983-05-28,18000.00
1983-05-29,17000.00
1983-05-30,18000.00
1983-05-31,17900.00
1983-06-01,14700.00
1983-06-02,12700.00
1983-06-03,11200.00
1983-06-04,11000.00
1983-06-05,11100.00
1983-06-06,10400.00
1983-06-07,10400.00
1983-06-08,10700.00
1983-06-09,10800.00
1983-06-10,11000.00
1983-06-11,10700.00
1983-06-12,9530.00
1983-06-13,8300.00
1983-06-14,7430.00
1983-06-15,7280.00
1983-06-16,7410.00
1983-06-17,6860.00
1983-06-18,7260.00
1983-06-19,7160.00
1983-06-20,6540.00
1983-06-21,5730.00
1983-06-22,5170.00
1983-06-23,4870.00
1983-06-24,5320.00
1983-06-25,5560.00
1983-06-26,5250.00
1983-06-27,5080.00
1983-06-28,5190.00
1983-06-29,5150.00
1983-06-30,5820.00
1983-07-01,5820.00
1983-07-02,5470.00
1983-07-03,5400.00
1983-07-04,5470.00
1983-07-05,5080.00
1983-07-06,4890.00
1983-07-07,4910.00
1983-07-08,5000.00
1983-07-09,5100.00
1983-07-10,4690.00
1983-07-11,4290.00
1983-07-12,3970.00
1983-07-13,3950.00
1983-07-14,5910.00
1983-07-15,8350.00
1983-07-16,7110.00
1983-07-17,6470.00
1983-07-18,5760.00
1983-07-19,5150.00
1983-07-20,4790.00
1983-07-21,4770.00
1983-07-22,4410.00
1983-07-23,4080.00
1983-07-24,4140.00
1983-07-25,4100.00
1983-07-26,3920.00
1983-07-27,3660.00
1983-07-28,3470.00
1983-07-29,3240.00
1983-07-30,3050.00
1983-07-31,2880.00
1983-08-01,2740.00
1983-08-02,2680.00
1983-08-03,2620.00
1983-08-04,2590.00
1983-08-05,2500.00
1983-08-06,2410.00
1983-08-07,2330.00
1983-08-08,2270.00
1983-08-09,2240.00
1983-08-10,2150.00
1983-08-11,2190.00
1983-08-12,2190.00
1983-08-13,2170.00
1983-08-14,2070.00
1983-08-15,1970.00
1983-08-16,1910.00
1983-08-17,1810.00
1983-08-18,1730.00
1983-08-19,1670.00
1983-08-20,1610.00
1983-08-21,1560.00
1983-08-22,1520.00
1983-08-23,1510.00
1983-08-24,1550.00
1983-08-25,1560.00
1983-08-26,1510.00
1983-08-27,1360.00
1983-08-28,1420.00
1983-08-29,1380.00
1983-08-30,1330.00
1983-08-31,1300.00
1983-09-01,1280.00
1983-09-02,1300.00
1983-09-03,1330.00
1983-09-04,1320.00
1983-09-05,1350.00
1983-09-06,1320.00
1983-09-07,1250.00
1983-09-08,1210.00
1983-09-09,1190.00
1983-09-10,1190.00
1983-09-11,1240.00
1983-09-12,1220.00
1983-09-13,1170.00
1983-09-14,1140.00
1983-09-15,1110.00
1983-09-16,1070.00
1983-09-17,1040.00
1983-09-18,1040.00
1983-09-19,1030.00
1983-09-20,998.00
1983-09-21,979.00
1983-09-22,961.00
1983-09-23,942.00
1983-09-24,924.00
1983-09-25,916.00
1983-09-26,907.00
1983-09-27,898.00
1983-09-28,898.00
1983-09-29,889.00
1983-09-30,889.00
1983-10-01,880.00
1983-10-02,872.00
1983-10-03,863.00
1983-10-04,854.00
1983-10-05,846.00
1983-10-06,837.00
1983-10-07,829.00
1983-10-08,820.00
1983-10-09,812.00
1983-10-10,803.00
1983-10-11,795.00
1983-10-12,787.00
1983-10-13,778.00
1983-10-14,770.00
1983-10-15,762.00
1983-10-16,754.00
1983-10-17,754.00
1983-10-18,762.00
1983-10-19,770.00
1983-10-20,754.00
1983-10-21,754.00
1983-10-22,754.00
1983-10-23,803.00
1983-10-24,898.00
1983-10-25,898.00
1983-10-26,863.00
1983-10-27,837.00
1983-10-28,820.00
1983-10-29,812.00
1983-10-30,803.00
1983-10-31,803.00
1983-11-01,829.00
1983-11-02,889.00
1983-11-03,916.00
1983-11-04,1130.00
1983-11-05,2240.00
1983-11-06,2170.00
1983-11-07,2290.00
1983-11-08,2150.00
1983-11-09,1960.00
1983-11-10,1830.00
1983-11-11,1860.00
1983-11-12,1860.00
1983-11-13,1770.00
1983-11-14,1670.00
1983-11-15,1610.00
1983-11-16,1540.00
1983-11-17,1510.00
1983-11-18,1510.00
1983-11-19,1450.00
1983-11-20,1400.00
1983-11-21,1330.00
1983-11-22,1240.00
1983-11-23,1200.00
1983-11-24,1180.00
1983-11-25,1160.00
1983-11-26,1120.00
1983-11-27,1090.00
1983-11-28,1050.00
1983-11-29,1020.00
1983-11-30,889.00
1983-12-01,730.00
1983-12-02,700.00
1983-12-03,800.00
1983-12-04,840.00
1983-12-05,810.00
1983-12-06,780.00
1983-12-07,770.00
1983-12-08,750.00
1983-12-09,770.00
1983-12-10,820.00
1983-12-11,800.00
1983-12-12,760.00
1983-12-13,740.00
1983-12-14,720.00
1983-12-15,700.00
1983-12-16,630.00
1983-12-17,450.00
1983-12-18,320.00
1983-12-19,350.00
1983-12-20,370.00
1983-12-21,380.00
1983-12-22,350.00
1983-12-23,320.00
1983-12-24,300.00
1983-12-25,320.00
1983-12-26,370.00
1983-12-27,400.00
1983-12-28,380.00
1983-12-29,370.00
1983-12-30,400.00
1983-12-31,430.00
1984-01-01,470.00
1984-01-02,500.00
1984-01-03,540.00
1984-01-04,600.00
1984-01-05,840.00
1984-01-06,1300.00
1984-01-07,1600.00
1984-01-08,1800.00
1984-01-09,1600.00
1984-01-10,1500.00
1984-01-11,1400.00
1984-01-12,1300.00
1984-01-13,1200.00
1984-01-14,1000.00
1984-01-15,880.00
1984-01-16,900.00
1984-01-17,920.00
1984-01-18,940.00
1984-01-19,960.00
1984-01-20,980.00
1984-01-21,1000.00
1984-01-22,1040.00
1984-01-23,1080.00
1984-01-24,1120.00
1984-01-25,1160.00
1984-01-26,1200.00
1984-01-27,1250.00
1984-01-28,1300.00
1984-01-29,1330.00
1984-01-30,1260.00
1984-01-31,1170.00
1984-02-01,1090.00
1984-02-02,1080.00
1984-02-03,1040.00
1984-02-04,998.00
1984-02-05,952.00
1984-02-06,933.00
1984-02-07,933.00
1984-02-08,924.00
1984-02-09,916.00
1984-02-10,907.00
1984-02-11,889.00
1984-02-12,889.00
1984-02-13,880.00
1984-02-14,872.00
1984-02-15,863.00
1984-02-16,846.00
1984-02-17,820.00
1984-02-18,754.00
1984-02-19,714.00
1984-02-20,762.00
1984-02-21,795.00
1984-02-22,795.00
1984-02-23,778.00
1984-02-24,754.00
1984-02-25,738.00
1984-02-26,738.00
1984-02-27,722.00
1984-02-28,691.00
1984-02-29,675.00
1984-03-01,683.00
1984-03-02,675.00
1984-03-03,668.00
1984-03-04,657.00
1984-03-05,638.00
1984-03-06,645.00
1984-03-07,645.00
1984-03-08,645.00
1984-03-09,660.00
1984-03-10,683.00
1984-03-11,722.00
1984-03-12,787.00
1984-03-13,820.00
1984-03-14,846.00
1984-03-15,812.00
1984-03-16,795.00
1984-03-17,795.00
1984-03-18,795.00
1984-03-19,795.00
1984-03-20,795.00
1984-03-21,863.00
1984-03-22,988.00
1984-03-23,1040.00
1984-03-24,1040.00
1984-03-25,1040.00
1984-03-26,1030.00
1984-03-27,1010.00
1984-03-28,979.00
1984-03-29,970.00
1984-03-30,961.00
1984-03-31,952.00
1984-04-01,942.00
1984-04-02,942.00
1984-04-03,952.00
1984-04-04,979.00
1984-04-05,1080.00
1984-04-06,1290.00
1984-04-07,1370.00
1984-04-08,1380.00
1984-04-09,1510.00
1984-04-10,1530.00
1984-04-11,1510.00
1984-04-12,1460.00
1984-04-13,1420.00
1984-04-14,1390.00
1984-04-15,1520.00
1984-04-16,1960.00
1984-04-17,3030.00
1984-04-18,4670.00
1984-04-19,5640.00
1984-04-20,5980.00
1984-04-21,5800.00
1984-04-22,5690.00
1984-04-23,5710.00
1984-04-24,5230.00
1984-04-25,4650.00
1984-04-26,4260.00
1984-04-27,3810.00
1984-04-28,3480.00
1984-04-29,3210.00
1984-04-30,3030.00
1984-05-01,2900.00
1984-05-02,2930.00
1984-05-03,3010.00
1984-05-04,2880.00
1984-05-05,2810.00
1984-05-06,2770.00
1984-05-07,3010.00
1984-05-08,2870.00
1984-05-09,3000.00
1984-05-10,3190.00
1984-05-11,3240.00
1984-05-12,3500.00
1984-05-13,3810.00
1984-05-14,4410.00
1984-05-15,6540.00
1984-05-16,8710.00
1984-05-17,8760.00
1984-05-18,7740.00
1984-05-19,7360.00
1984-05-20,8930.00
1984-05-21,10000.00
1984-05-22,8570.00
1984-05-23,7740.00
1984-05-24,7770.00
1984-05-25,7230.00
1984-05-26,6740.00
1984-05-27,6470.00
1984-05-28,6470.00
1984-05-29,7110.00
1984-05-30,9990.00
1984-05-31,14500.00
1984-06-01,13000.00
1984-06-02,9910.00
1984-06-03,8520.00
1984-06-04,8030.00
1984-06-05,8030.00
1984-06-06,8490.00
1984-06-07,8650.00
1984-06-08,8760.00
1984-06-09,9150.00
1984-06-10,8350.00
1984-06-11,7720.00
1984-06-12,7480.00
1984-06-13,7770.00
1984-06-14,8710.00
1984-06-15,10100.00
1984-06-16,11300.00
1984-06-17,11600.00
1984-06-18,10600.00
1984-06-19,9580.00
1984-06-20,8870.00
1984-06-21,9150.00
1984-06-22,9820.00
1984-06-23,8460.00
1984-06-24,7790.00
1984-06-25,8140.00
1984-06-26,8650.00
1984-06-27,8710.00
1984-06-28,8710.00
1984-06-29,8270.00
1984-06-30,7790.00
1984-07-01,6810.00
1984-07-02,5870.00
1984-07-03,5420.00
1984-07-04,5170.00
1984-07-05,4850.00
1984-07-06,4830.00
1984-07-07,4730.00
1984-07-08,4430.00
1984-07-09,4080.00
1984-07-10,3810.00
1984-07-11,3610.00
1984-07-12,3500.00
1984-07-13,3430.00
1984-07-14,3310.00
1984-07-15,3160.00
1984-07-16,3030.00
1984-07-17,2920.00
1984-07-18,2840.00
1984-07-19,2770.00
1984-07-20,2700.00
1984-07-21,2580.00
1984-07-22,2490.00
1984-07-23,2360.00
1984-07-24,2230.00
1984-07-25,2130.00
1984-07-26,2090.00
1984-07-27,2400.00
1984-07-28,2350.00
1984-07-29,2300.00
1984-07-30,2250.00
1984-07-31,2200.00
1984-08-01,2150.00
1984-08-02,2100.00
1984-08-03,2000.00
1984-08-04,1950.00
1984-08-05,1900.00
1984-08-06,1850.00
1984-08-07,1800.00
1984-08-08,1750.00
1984-08-09,1720.00
1984-08-10,1700.00
1984-08-11,1650.00
1984-08-12,1600.00
1984-08-13,1550.00
1984-08-14,1510.00
1984-08-15,1430.00
1984-08-16,1370.00
1984-08-17,1320.00
1984-08-18,1310.00
1984-08-19,1320.00
1984-08-20,1250.00
1984-08-21,1210.00
1984-08-22,1170.00
1984-08-23,1130.00
1984-08-24,1100.00
1984-08-25,1060.00
1984-08-26,1030.00
1984-08-27,988.00
1984-08-28,952.00
1984-08-29,933.00
1984-08-30,916.00
1984-08-31,924.00
1984-09-01,952.00
1984-09-02,933.00
1984-09-03,898.00
1984-09-04,880.00
1984-09-05,854.00
1984-09-06,880.00
1984-09-07,1010.00
1984-09-08,1040.00
1984-09-09,1120.00
1984-09-10,1230.00
1984-09-11,1330.00
1984-09-12,1310.00
1984-09-13,1310.00
1984-09-14,1280.00
1984-09-15,1220.00
1984-09-16,1170.00
1984-09-17,1120.00
1984-09-18,1070.00
1984-09-19,1040.00
1984-09-20,1060.00
1984-09-21,1260.00
1984-09-22,1430.00
1984-09-23,1440.00
1984-09-24,1360.00
1984-09-25,1310.00
1984-09-26,1250.00
1984-09-27,1190.00
1984-09-28,1140.00
1984-09-29,1100.00
1984-09-30,1070.00
1984-10-01,1040.00
1984-10-02,1040.00
1984-10-03,1010.00
1984-10-04,998.00
1984-10-05,979.00
1984-10-06,970.00
1984-10-07,961.00
1984-10-08,952.00
1984-10-09,933.00
1984-10-10,916.00
1984-10-11,916.00
1984-10-12,933.00
1984-10-13,987.00
1984-10-14,998.00
1984-10-15,988.00
1984-10-16,970.00
1984-10-17,952.00
1984-10-18,942.00
1984-10-19,933.00
1984-10-20,916.00
1984-10-21,880.00
1984-10-22,846.00
1984-10-23,820.00
1984-10-24,820.00
1984-10-25,863.00
1984-10-26,1100.00
1984-10-27,1040.00
1984-10-28,971.00
1984-10-29,942.00
1984-10-30,898.00
1984-10-31,830.00
1984-11-01,640.00
1984-11-02,835.00
1984-11-03,1150.00
1984-11-04,1140.00
1984-11-05,1040.00
1984-11-06,971.00
1984-11-07,924.00
1984-11-08,889.00
1984-11-09,846.00
1984-11-10,837.00
1984-11-11,837.00
1984-11-12,951.00
1984-11-13,1040.00
1984-11-14,1090.00
1984-11-15,1040.00
1984-11-16,943.00
1984-11-17,890.00
1984-11-18,830.00
1984-11-19,872.00
1984-11-20,872.00
1984-11-21,872.00
1984-11-22,837.00
1984-11-23,779.00
1984-11-24,803.00
1984-11-25,755.00
1984-11-26,676.00
1984-11-27,668.00
1984-11-28,721.00
1984-11-29,786.00
1984-11-30,770.00
1984-12-01,738.00
1984-12-02,691.00
1984-12-03,566.00
1984-12-04,520.00
1984-12-05,460.00
1984-12-06,500.00
1984-12-07,560.00
1984-12-08,640.00
1984-12-09,680.00
1984-12-10,720.00
1984-12-11,700.00
1984-12-12,680.00
1984-12-13,660.00
1984-12-14,640.00
1984-12-15,620.00
1984-12-16,540.00
1984-12-17,470.00
1984-12-18,450.00
1984-12-19,490.00
1984-12-20,560.00
1984-12-21,620.00
1984-12-22,640.00
1984-12-23,650.00
1984-12-24,600.00
1984-12-25,610.00
1984-12-26,620.00
1984-12-27,640.00
1984-12-28,580.00
1984-12-29,500.00
1984-12-30,450.00
1984-12-31,430.00
1985-01-01,500.00
1985-01-02,560.00
1985-01-03,600.00
1985-01-04,620.00
1985-01-05,600.00
1985-01-06,580.00
1985-01-07,560.00
1985-01-08,540.00
1985-01-09,520.00
1985-01-10,510.00
1985-01-11,530.00
1985-01-12,540.00
1985-01-13,520.00
1985-01-14,510.00
1985-01-15,520.00
1985-01-16,530.00
1985-01-17,540.00
1985-01-18,550.00
1985-01-19,560.00
1985-01-20,540.00
1985-01-21,520.00
1985-01-22,500.00
1985-01-23,490.00
1985-01-24,500.00
1985-01-25,510.00
1985-01-26,500.00
1985-01-27,490.00
1985-01-28,480.00
1985-01-29,450.00
1985-01-30,400.00
1985-01-31,360.00
1985-02-01,340.00
1985-02-02,330.00
1985-02-03,320.00
1985-02-04,300.00
1985-02-05,360.00
1985-02-06,410.00
1985-02-07,430.00
1985-02-08,450.00
1985-02-09,460.00
1985-02-10,480.00
1985-02-11,490.00
1985-02-12,500.00
1985-02-13,500.00
1985-02-14,500.00
1985-02-15,490.00
1985-02-16,480.00
1985-02-17,470.00
1985-02-18,460.00
1985-02-19,470.00
1985-02-20,460.00
1985-02-21,450.00
1985-02-22,440.00
1985-02-23,440.00
1985-02-24,440.00
1985-02-25,480.00
1985-02-26,470.00
1985-02-27,450.00
1985-02-28,450.00
1985-03-01,450.00
1985-03-02,440.00
1985-03-03,420.00
1985-03-04,400.00
1985-03-05,410.00
1985-03-06,430.00
1985-03-07,420.00
1985-03-08,410.00
1985-03-09,420.00
1985-03-10,440.00
1985-03-11,472.00
1985-03-12,459.00
1985-03-13,472.00
1985-03-14,472.00
1985-03-15,472.00
1985-03-16,478.00
1985-03-17,484.00
1985-03-18,497.00
1985-03-19,531.00
1985-03-20,558.00
1985-03-21,594.00
1985-03-22,579.00
1985-03-23,579.00
1985-03-24,623.00
1985-03-25,608.00
1985-03-26,594.00
1985-03-27,601.00
1985-03-28,601.00
1985-03-29,594.00
1985-03-30,587.00
1985-03-31,579.00
1985-04-01,587.00
1985-04-02,630.00
1985-04-03,761.00
1985-04-04,931.00
1985-04-05,952.00
1985-04-06,979.00
1985-04-07,1030.00
1985-04-08,1110.00
1985-04-09,1310.00
1985-04-10,1740.00
1985-04-11,2570.00
1985-04-12,3780.00
1985-04-13,4820.00
1985-04-14,5860.00
1985-04-15,7000.00
1985-04-16,6880.00
1985-04-17,6690.00
1985-04-18,6500.00
1985-04-19,5970.00
1985-04-20,5180.00
1985-04-21,4500.00
1985-04-22,3940.00
1985-04-23,3570.00
1985-04-24,3300.00
1985-04-25,2980.00
