date,qj
1982-04-10,205.00
1982-04-11,200.00
1982-04-12,103.00
1982-04-13,84.00
1982-04-14,78.00
1982-04-15,68.00
1982-04-16,62.00
1982-04-17,57.00
1982-04-18,54.00
1982-04-19,90.00
1982-04-20,106.00
1982-04-21,131.00
1982-04-22,145.00
1982-04-23,158.00
1982-04-24,164.00
1982-04-25,162.00
1982-04-26,155.00
1982-04-27,151.00
1982-04-28,151.00
1982-04-29,160.00
1982-04-30,158.00
1982-05-01,153.00
1982-05-02,153.00
1982-05-03,151.00
1982-05-04,153.00
1982-05-05,160.00
1982-05-06,198.00
1982-05-07,200.00
1982-05-08,203.00
1982-05-09,198.00
1982-05-10,195.00
1982-05-11,193.00
1982-05-12,190.00
1982-05-13,193.00
1982-05-14,193.00
1982-05-15,195.00
1982-05-16,195.00
1982-05-17,198.00
1982-05-18,193.00
1982-05-19,188.00
1982-05-20,181.00
1982-05-21,179.00
1982-05-22,181.00
1982-05-23,183.00
1982-05-24,179.00
1982-05-25,177.00
1982-05-26,177.00
1982-05-27,172.00
1982-05-28,166.00
1982-05-29,162.00
1982-05-30,160.00
1982-05-31,160.00
1982-06-01,162.00
1982-06-02,162.00
1982-06-03,164.00
1982-06-04,160.00
1982-06-05,158.00
1982-06-06,155.00
1982-06-07,110.00
1982-06-08,84.00
1982-06-09,82.00
1982-06-10,65.00
1982-06-11,0.00
1982-06-12,0.00
1982-06-13,0.00
1982-06-14,0.00
1982-06-15,0.00
1982-06-16,87.00
1982-06-17,112.00
1982-06-18,110.00
1982-06-19,76.00
1982-06-20,82.00
1982-06-21,0.00
1982-06-22,0.00
1982-06-23,0.00
1982-06-24,0.00
1982-06-25,0.00
1982-06-26,0.00
1982-06-27,0.00
1982-06-28,0.00
1982-06-29,0.00
1982-06-30,0.00
1982-07-01,0.00
1982-07-02,0.00
1982-07-03,0.00
1982-07-04,0.00
1982-07-05,0.00
1982-07-06,0.00
1982-07-07,0.00
1982-07-08,0.00
1982-07-09,0.00
1982-07-10,0.00
1982-07-11,0.00
1982-07-12,0.00
1982-07-13,0.00
1982-07-14,0.00
1982-07-15,0.00
1982-07-16,0.00
1982-07-17,0.00
1982-07-18,0.00
1982-07-19,0.00
1982-07-20,0.00
1982-07-21,0.00
1982-07-22,0.00
1982-07-23,0.00
1982-07-24,0.00
1982-07-25,0.00
1982-07-26,0.00
1982-07-27,0.00
1982-07-28,0.00
1982-07-29,0.00
1982-07-30,0.00
1982-07-31,0.00
1982-08-01,0.00
1982-08-02,0.00
1982-08-03,0.00
1982-08-04,0.00
1982-08-05,0.00
1982-08-06,0.00
1982-08-07,0.00
1982-08-08,0.00
1982-08-09,0.00
1982-08-10,0.00
1982-08-11,0.00
1982-08-12,0.00
1982-08-13,0.00
1982-08-14,0.00
1982-08-15,0.00
1982-08-16,0.00
1982-08-17,0.00
1982-08-18,0.00
1982-08-19,0.00
1982-08-20,0.00
1982-08-21,0.00
1982-08-22,0.00
1982-08-23,0.00
1982-08-24,0.00
1982-08-25,0.00
1982-08-26,0.00
1982-08-27,0.00
1982-08-28,0.00
1982-08-29,0.00
1982-08-30,0.00
1982-08-31,0.00
1982-09-01,0.00
1982-09-02,0.00
1982-09-03,0.00
1982-09-04,0.00
1982-09-05,0.00
1982-09-06,0.00
1982-09-07,0.00
1982-09-08,0.00
1982-09-09,0.00
1982-09-10,0.00
1982-09-11,0.00
1982-09-12,0.00
1982-09-13,0.00
1982-09-14,0.00
1982-09-15,0.00
1982-09-16,0.00
1982-09-17,0.00
1982-09-18,0.00
1982-09-19,0.00
1982-09-20,0.00
1982-09-21,0.00
1982-09-22,0.00
1982-09-23,0.00
1982-09-24,0.00
1982-09-25,0.00
1982-09-26,0.00
1982-09-27,0.00
1982-09-28,0.00
1982-09-29,0.00
1982-09-30,0.00
1982-10-01,0.00
1982-10-02,0.00
1982-10-03,0.00
1982-10-04,0.00
1982-10-05,0.00
1982-10-06,0.00
1982-10-07,0.00
1982-10-08,0.00
1982-10-09,0.00
1982-10-10,0.00
1982-10-11,0.00
1982-10-12,0.00
1982-10-13,0.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,24.00
1982-11-18,74.00
1982-11-19,96.00
1982-11-20,100.00
1982-11-21,137.00
1982-11-22,155.00
1982-11-23,155.00
1982-11-24,162.00
1982-11-25,168.00
1982-11-26,168.00
1982-11-27,170.00
1982-11-28,179.00
1982-11-29,190.00
1982-11-30,188.00
1982-12-01,190.00
1982-12-02,195.00
1982-12-03,183.00
1982-12-04,151.00
1982-12-05,130.00
1982-12-06,115.00
1982-12-07,100.00
1982-12-08,95.00
1982-12-09,93.00
1982-12-10,93.00
1982-12-11,93.00
1982-12-12,93.00
1982-12-13,98.00
1982-12-14,105.00
1982-12-15,120.00
1982-12-16,135.00
1982-12-17,133.00
1982-12-18,129.00
1982-12-19,160.00
1982-12-20,183.00
1982-12-21,195.00
1982-12-22,198.00
1982-12-23,198.00
1982-12-24,172.00
1982-12-25,123.00
1982-12-26,123.00
1982-12-27,112.00
1982-12-28,91.00
1982-12-29,90.00
1982-12-30,88.00
1982-12-31,87.00
1983-01-01,87.00
1983-01-02,88.00
1983-01-03,98.00
1983-01-04,114.00
1983-01-05,164.00
1983-01-06,205.00
1983-01-07,186.00
1983-01-08,175.00
1983-01-09,162.00
1983-01-10,164.00
1983-01-11,186.00
1983-01-12,200.00
1983-01-13,208.00
1983-01-14,203.00
1983-01-15,198.00
1983-01-16,195.00
1983-01-17,193.00
1983-01-18,193.00
1983-01-19,188.00
1983-01-20,186.00
1983-01-21,195.00
1983-01-22,205.00
1983-01-23,200.00
1983-01-24,200.00
1983-01-25,200.00
1983-01-26,191.00
1983-01-27,205.00
1983-01-28,208.00
1983-01-29,143.00
1983-01-30,119.00
1983-01-31,119.00
1983-02-01,118.00
1983-02-02,118.00
1983-02-03,114.00
1983-02-04,114.00
1983-02-05,112.00
1983-02-06,112.00
1983-02-07,112.00
1983-02-08,112.00
1983-02-09,112.00
1983-02-10,116.00
1983-02-11,119.00
1983-02-12,121.00
1983-02-13,121.00
1983-02-14,123.00
1983-02-15,123.00
1983-02-16,127.00
1983-02-17,129.00
1983-02-18,125.00
1983-02-19,114.00
1983-02-20,106.00
1983-02-21,101.00
1983-02-22,99.00
1983-02-23,118.00
1983-02-24,103.00
1983-02-25,93.00
1983-02-26,90.00
1983-02-27,91.00
1983-02-28,94.00
1983-03-01,116.00
1983-03-02,129.00
1983-03-03,131.00
1983-03-04,88.00
1983-03-05,118.00
1983-03-06,141.00
1983-03-07,190.00
1983-03-08,198.00
1983-03-09,198.00
1983-03-10,200.00
1983-03-11,100.00
1983-03-12,82.00
1983-03-13,82.00
1983-03-14,82.00
1983-03-15,110.00
1983-03-16,170.00
1983-03-17,195.00
1983-03-18,203.00
1983-03-19,198.00
1983-03-20,205.00
1983-03-21,198.00
1983-03-22,193.00
1983-03-23,190.00
1983-03-24,186.00
1983-03-25,183.00
1983-03-26,162.00
1983-03-27,153.00
1983-03-28,160.00
1983-03-29,125.00
1983-03-30,110.00
1983-03-31,100.00
1983-04-01,81.00
1983-04-02,49.00
1983-04-03,47.00
1983-04-04,45.00
1983-04-05,44.00
1983-04-06,43.00
1983-04-07,42.00
1983-04-08,41.00
1983-04-09,41.00
1983-04-10,40.00
1983-04-11,43.00
1983-04-12,46.00
1983-04-13,46.00
1983-04-14,45.00
1983-04-15,45.00
1983-04-16,82.00
1983-04-17,98.00
1983-04-18,100.00
1983-04-19,121.00
1983-04-20,137.00
1983-04-21,158.00
1983-04-22,179.00
1983-04-23,166.00
1983-04-24,101.00
1983-04-25,160.00
1983-04-26,183.00
1983-04-27,186.00
1983-04-28,188.00
1983-04-29,186.00
1983-04-30,183.00
1983-05-01,188.00
1983-05-02,210.00
1983-05-03,208.00
1983-05-04,205.00
1983-05-05,203.00
1983-05-06,215.00
1983-05-07,203.00
1983-05-08,143.00
1983-05-09,153.00
1983-05-10,205.00
1983-05-11,205.00
1983-05-12,200.00
1983-05-13,195.00
1983-05-14,188.00
1983-05-15,193.00
1983-05-16,198.00
1983-05-17,195.00
1983-05-18,193.00
1983-05-19,195.00
1983-05-20,190.00
1983-05-21,188.00
1983-05-22,186.00
1983-05-23,181.00
1983-05-24,179.00
1983-05-25,177.00
1983-05-26,172.00
1983-05-27,170.00
1983-05-28,166.00
1983-05-29,164.00
1983-05-30,162.00
1983-05-31,118.00
1983-06-01,72.00
1983-06-02,72.00
1983-06-03,71.00
1983-06-04,66.00
1983-06-05,17.00
1983-06-06,0.00
1983-06-07,0.00
1983-06-08,0.00
1983-06-09,0.00
1983-06-10,0.00
1983-06-11,0.00
1983-06-12,0.00
1983-06-13,0.00
1983-06-14,0.00
1983-06-15,0.00
1983-06-16,0.00
1983-06-17,0.00
1983-06-18,0.00
1983-06-19,0.00
1983-06-20,0.00
1983-06-21,0.00
1983-06-22,0.00
1983-06-23,0.00
1983-06-24,0.00
1983-06-25,0.00
1983-06-26,0.00
1983-06-27,0.00
1983-06-28,0.00
1983-06-29,0.00
1983-06-30,0.00
1983-07-01,0.00
1983-07-02,0.00
1983-07-03,0.00
1983-07-04,0.00
1983-07-05,0.00
1983-07-06,0.00
1983-07-07,0.00
1983-07-08,0.00
1983-07-09,0.00
1983-07-10,0.00
1983-07-11,0.00
1983-07-12,0.00
1983-07-13,0.00
1983-07-14,0.00
1983-07-15,0.00
1983-07-16,0.00
1983-07-17,0.00
1983-07-18,0.00
1983-07-19,0.00
1983-07-20,0.00
1983-07-21,0.00
1983-07-22,0.00
1983-07-23,0.00
1983-07-24,0.00
1983-07-25,0.00
1983-07-26,0.00
1983-07-27,0.00
1983-07-28,0.00
1983-07-29,0.00
1983-07-30,0.00
1983-07-31,0.00
1983-08-01,0.00
1983-08-02,0.00
1983-08-03,0.00
1983-08-04,0.00
1983-08-05,0.00
1983-08-06,0.00
1983-08-07,0.00
1983-08-08,0.00
1983-08-09,0.00
1983-08-10,0.00
1983-08-11,0.00
1983-08-12,0.00
1983-08-13,0.00
1983-08-14,0.00
1983-08-15,0.00
1983-08-16,0.00
1983-08-17,0.00
1983-08-18,0.00
1983-08-19,0.00
1983-08-20,0.00
1983-08-21,0.00
1983-08-22,0.00
1983-08-23,0.00
1983-08-24,0.00
1983-08-25,0.00
1983-08-26,0.00
1983-08-27,0.00
1983-08-28,0.00
1983-08-29,0.00
1983-08-30,0.00
1983-08-31,0.00
1983-09-01,0.00
1983-09-02,0.00
1983-09-03,0.00
1983-09-04,0.00
1983-09-05,0.00
1983-09-06,0.00
1983-09-07,0.00
1983-09-08,0.00
1983-09-09,0.00
1983-09-10,0.00
1983-09-11,0.00
1983-09-12,0.00
1983-09-13,0.00
1983-09-14,0.00
1983-09-15,0.00
1983-09-16,0.00
1983-09-17,0.00
1983-09-18,0.00
1983-09-19,0.00
1983-09-20,0.00
1983-09-21,0.00
1983-09-22,0.00
1983-09-23,0.00
1983-09-24,0.00
1983-09-25,0.00
1983-09-26,0.00
1983-09-27,0.00
1983-09-28,0.00
1983-09-29,0.00
1983-09-30,0.00
1983-10-01,0.00
1983-10-02,0.00
1983-10-03,0.00
1983-10-04,0.00
1983-10-05,0.00
1983-10-06,0.00
1983-10-07,0.00
1983-10-08,0.00
1983-10-09,0.00
1983-10-10,0.00
1983-10-11,0.00
1983-10-12,0.00
1983-10-13,0.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,96.00
1983-11-22,126.00
1983-11-23,147.00
1983-11-24,156.00
1983-11-25,161.00
1983-11-26,166.00
1983-11-27,164.00
1983-11-28,164.00
1983-11-29,174.00
1983-11-30,179.00
1983-12-01,182.00
1983-12-02,184.00
1983-12-03,184.00
1983-12-04,184.00
1983-12-05,182.00
1983-12-06,184.00
1983-12-07,184.00
1983-12-08,184.00
1983-12-09,164.00
1983-12-10,147.00
1983-12-11,140.00
1983-12-12,136.00
1983-12-13,156.00
1983-12-14,171.00
1983-12-15,184.00
1983-12-16,174.00
1983-12-17,171.00
1983-12-18,179.00
1983-12-19,76.00
1983-12-20,16.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,12.00
1984-01-13,20.00
1984-01-14,23.00
1984-01-15,12.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,12.00
1984-01-24,33.00
1984-01-25,33.00
1984-01-26,33.00
1984-01-27,31.00
1984-01-28,88.00
1984-01-29,138.00
1984-01-30,138.00
1984-01-31,166.00
1984-02-01,174.00
1984-02-02,182.00
1984-02-03,187.00
1984-02-04,195.00
1984-02-05,198.00
1984-02-06,218.00
1984-02-07,215.00
1984-02-08,212.00
1984-02-09,215.00
1984-02-10,224.00
1984-02-11,224.00
1984-02-12,227.00
1984-02-13,159.00
1984-02-14,118.00
1984-02-15,98.00
1984-02-16,81.00
1984-02-17,109.00
1984-02-18,190.00
1984-02-19,218.00
1984-02-20,212.00
1984-02-21,218.00
1984-02-22,221.00
1984-02-23,221.00
1984-02-24,221.00
1984-02-25,182.00
1984-02-26,177.00
1984-02-27,212.00
1984-02-28,224.00
1984-02-29,230.00
1984-03-01,204.00
1984-03-02,209.00
1984-03-03,135.00
1984-03-04,132.00
1984-03-05,145.00
1984-03-06,182.00
1984-03-07,182.00
1984-03-08,195.00
1984-03-09,204.00
1984-03-10,207.00
1984-03-11,209.00
1984-03-12,207.00
1984-03-13,182.00
1984-03-14,171.00
1984-03-15,116.00
1984-03-16,147.00
1984-03-17,187.00
1984-03-18,179.00
1984-03-19,171.00
1984-03-20,174.00
1984-03-21,66.00
1984-03-22,84.00
1984-03-23,132.00
1984-03-24,159.00
1984-03-25,190.00
1984-03-26,147.00
1984-03-27,164.00
1984-03-28,224.00
1984-03-29,224.00
1984-03-30,215.00
1984-03-31,195.00
1984-04-01,209.00
1984-04-02,221.00
1984-04-03,215.00
1984-04-04,209.00
1984-04-05,204.00
1984-04-06,212.00
1984-04-07,209.00
1984-04-08,209.00
1984-04-09,204.00
1984-04-10,204.00
1984-04-11,204.00
1984-04-12,190.00
1984-04-13,193.00
1984-04-14,221.00
1984-04-15,224.00
1984-04-16,164.00
1984-04-17,140.00
1984-04-18,128.00
1984-04-19,124.00
1984-04-20,166.00
1984-04-21,209.00
1984-04-22,195.00
1984-04-23,215.00
1984-04-24,215.00
1984-04-25,204.00
1984-04-26,190.00
1984-04-27,193.00
1984-04-28,207.00
1984-04-29,212.00
1984-04-30,212.00
1984-05-01,221.00
1984-05-02,227.00
1984-05-03,227.00
1984-05-04,218.00
1984-05-05,209.00
1984-05-06,204.00
1984-05-07,198.00
1984-05-08,193.00
1984-05-09,198.00
1984-05-10,201.00
1984-05-11,201.00
1984-05-12,215.00
1984-05-13,218.00
1984-05-14,207.00
1984-05-15,190.00
1984-05-16,187.00
1984-05-17,179.00
1984-05-18,171.00
1984-05-19,171.00
1984-05-20,177.00
1984-05-21,187.00
1984-05-22,193.00
1984-05-23,201.00
1984-05-24,207.00
1984-05-25,195.00
1984-05-26,195.00
1984-05-27,198.00
1984-05-28,195.00
1984-05-29,195.00
1984-05-30,198.00
1984-05-31,195.00
1984-06-01,182.00
1984-06-02,177.00
1984-06-03,171.00
1984-06-04,169.00
1984-06-05,179.00
1984-06-06,190.00
1984-06-07,195.00
1984-06-08,198.00
1984-06-09,169.00
1984-06-10,150.00
1984-06-11,140.00
1984-06-12,150.00
1984-06-13,147.00
1984-06-14,143.00
1984-06-15,136.00
1984-06-16,130.00
1984-06-17,124.00
1984-06-18,120.00
1984-06-19,116.00
1984-06-20,112.00
1984-06-21,112.00
1984-06-22,110.00
1984-06-23,108.00
1984-06-24,104.00
1984-06-25,78.00
1984-06-26,55.00
1984-06-27,55.00
1984-06-28,38.00
1984-06-29,18.00
1984-06-30,18.00
1984-07-01,18.00
1984-07-02,5.00
1984-07-03,0.00
1984-07-04,0.00
1984-07-05,0.00
1984-07-06,0.00
1984-07-07,0.00
1984-07-08,0.00
1984-07-09,0.00
1984-07-10,0.00
1984-07-11,0.00
1984-07-12,0.00
1984-07-13,0.00
1984-07-14,0.00
1984-07-15,0.00
1984-07-16,0.00
1984-07-17,0.00
1984-07-18,0.00
1984-07-19,0.00
1984-07-20,0.00
1984-07-21,0.00
1984-07-22,0.00
1984-07-23,0.00
1984-07-24,0.00
1984-07-25,0.00
1984-07-26,0.00
1984-07-27,0.00
1984-07-28,0.00
1984-07-29,0.00
1984-07-30,0.00
1984-07-31,0.00
1984-08-01,0.00
1984-08-02,0.00
1984-08-03,0.00
1984-08-04,0.00
1984-08-05,0.00
1984-08-06,0.00
1984-08-07,0.00
1984-08-08,0.00
1984-08-09,0.00
1984-08-10,0.00
1984-08-11,0.00
1984-08-12,0.00
1984-08-13,0.00
1984-08-14,0.00
1984-08-15,0.00
1984-08-16,0.00
1984-08-17,0.00
1984-08-18,0.00
1984-08-19,0.00
1984-08-20,0.00
1984-08-21,0.00
1984-08-22,0.00
1984-08-23,0.00
1984-08-24,0.00
1984-08-25,0.00
1984-08-26,0.00
1984-08-27,0.00
1984-08-28,0.00
1984-08-29,0.00
1984-08-30,0.00
1984-08-31,0.00
1984-09-01,0.00
1984-09-02,0.00
1984-09-03,0.00
1984-09-04,0.00
1984-09-05,0.00
1984-09-06,0.00
1984-09-07,0.00
1984-09-08,0.00
1984-09-09,0.00
1984-09-10,0.00
1984-09-11,0.00
1984-09-12,0.00
1984-09-13,0.00
1984-09-14,0.00
1984-09-15,0.00
1984-09-16,0.00
1984-09-17,0.00
1984-09-18,0.00
1984-09-19,0.00
1984-09-20,0.00
1984-09-21,0.00
1984-09-22,0.00
1984-09-23,0.00
1984-09-24,0.00
1984-09-25,0.00
1984-09-26,0.00
1984-09-27,0.00
1984-09-28,0.00
1984-09-29,0.00
1984-09-30,0.00
1984-10-01,0.00
1984-10-02,0.00
1984-10-03,0.00
1984-10-04,0.00
1984-10-05,0.00
1984-10-06,0.00
1984-10-07,0.00
1984-10-08,0.00
1984-10-09,0.00
1984-10-10,0.00
1984-10-11,0.00
1984-10-12,0.00
1984-10-13,0.00
1984-10-14,0.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,16.00
1984-12-12,82.00
1984-12-13,100.00
1984-12-14,114.00
1984-12-15,123.00
1984-12-16,119.00
1984-12-17,120.00
1984-12-18,30.00
1984-12-19,18.00
1984-12-20,1.00
1984-12-21,13.00
1984-12-22,23.00
1984-12-23,8.00
1984-12-24,9.00
1984-12-25,9.00
1984-12-26,11.00
1984-12-27,25.00
1984-12-28,28.00
1984-12-29,20.00
1984-12-30,20.00
1984-12-31,30.00
1985-01-01,28.00
1985-01-02,17.00
1985-01-03,9.00
1985-01-04,6.00
1985-01-05,6.00
1985-01-06,6.00
1985-01-07,6.00
1985-01-08,11.00
1985-01-09,21.00
1985-01-10,23.00
1985-01-11,23.00
1985-01-12,22.00
1985-01-13,31.00
1985-01-14,37.00
1985-01-15,43.00
1985-01-16,50.00
1985-01-17,49.00
1985-01-18,48.00
1985-01-19,48.00
1985-01-20,49.00
1985-01-21,49.00
1985-01-22,49.00
1985-01-23,48.00
1985-01-24,48.00
1985-01-25,48.00
1985-01-26,48.00
1985-01-27,54.00
1985-01-28,62.00
1985-01-29,52.00
1985-01-30,47.00
1985-01-31,44.00
1985-02-01,46.00
1985-02-02,20.00
1985-02-03,13.00
1985-02-04,19.00
1985-02-05,30.00
1985-02-06,22.00
1985-02-07,19.00
1985-02-08,20.00
1985-02-09,15.00
1985-02-10,14.00
1985-02-11,13.00
1985-02-12,3.00
1985-02-13,6.00
1985-02-14,6.00
1985-02-15,6.00
1985-02-16,6.00
1985-02-17,5.00
1985-02-18,3.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,33.00
1985-02-22,23.00
1985-02-23,93.00
1985-02-24,146.00
1985-02-25,176.00
1985-02-26,187.00
1985-02-27,185.00
1985-02-28,204.00
1985-03-01,218.00
1985-03-02,221.00
1985-03-03,212.00
1985-03-04,210.00
1985-03-05,221.00
1985-03-06,227.00
1985-03-07,227.00
1985-03-08,233.00
1985-03-09,233.00
1985-03-10,239.00
1985-03-11,245.00
1985-03-12,161.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,64.00
1985-03-26,91.00
1985-03-27,122.00
1985-03-28,136.00
1985-03-29,165.00
1985-03-30,178.00
1985-03-31,185.00
1985-04-01,202.00
1985-04-02,198.00
1985-04-03,174.00
1985-04-04,72.00
1985-04-05,0.00
1985-04-06,22.00
1985-04-07,58.00
1985-04-08,117.00
1985-04-09,185.00
1985-04-10,185.00
1985-04-11,150.00
1985-04-12,178.00
1985-04-13,161.00
1985-04-14,172.00
1985-04-15,154.00
1985-04-16,178.00
1985-04-17,156.00
1985-04-18,117.00
1985-04-19,118.00
1985-04-20,154.00
1985-04-21,161.00
1985-04-22,215.00
1985-04-23,212.00
1985-04-24,218.00
1985-04-25,221.00
1985-04-26,221.00
1985-04-27,221.00
1985-04-28,227.00
1985-04-29,245.00
1985-04-30,242.00
1985-05-01,233.00
1985-05-02,235.00
1985-05-03,229.00
1985-05-04,227.00
1985-05-05,215.00
1985-05-06,205.00
1985-05-07,202.00
1985-05-08,210.00
1985-05-09,214.00
1985-05-10,214.00
1985-05-11,214.00
1985-05-12,210.00
1985-05-13,199.00
1985-05-14,201.00
1985-05-15,202.00
1985-05-16,203.00
1985-05-17,209.00
1985-05-18,213.00
1985-05-19,213.00
1985-05-20,212.00
1985-05-21,211.00
1985-05-22,206.00
1985-05-23,207.00
1985-05-24,211.00
1985-05-25,204.00
1985-05-26,194.00
1985-05-27,157.00
1985-05-28,134.00
1985-05-29,128.00
1985-05-30,137.00
1985-05-31,139.00
1985-06-01,145.00
1985-06-02,151.00
1985-06-03,146.00
1985-06-04,159.00
1985-06-05,135.00
1985-06-06,143.00
1985-06-07,178.00
1985-06-08,173.00
1985-06-09,142.00
1985-06-10,71.00
1985-06-11,32.00
1985-06-12,27.00
1985-06-13,27.00
1985-06-14,27.00
1985-06-15,27.00
1985-06-16,25.00
1985-06-17,0.00
1985-06-18,0.00
1985-06-19,0.00
1985-06-20,0.00
1985-06-21,0.00
1985-06-22,0.00
1985-06-23,0.00
1985-06-24,0.00
