date,qj
1983-03-11,2.50
1983-03-12,2.90
1983-03-13,2.90
1983-03-14,2.90
1983-03-15,2.90
1983-03-16,1.90
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,0.00
1983-03-30,0.00
1983-03-31,0.00
1983-04-01,0.00
1983-04-02,0.00
1983-04-03,0.00
1983-04-04,0.00
1983-04-05,0.00
1983-04-06,0.00
1983-04-07,0.00
1983-04-08,0.20
1983-04-09,2.50
1983-04-10,14.00
1983-04-11,99.00
1983-04-12,109.00
1983-04-13,107.00
1983-04-14,109.00
1983-04-15,138.00
1983-04-16,141.00
1983-04-17,145.00
1983-04-18,157.00
1983-04-19,188.00
1983-04-20,203.00
1983-04-21,207.00
1983-04-22,210.00
1983-04-23,212.00
1983-04-24,219.00
1983-04-25,212.00
1983-04-26,203.00
1983-04-27,202.00
1983-04-28,199.00
1983-04-29,197.00
1983-04-30,197.00
1983-05-01,197.00
1983-05-02,209.00
1983-05-03,209.00
1983-05-04,207.00
1983-05-05,209.00
1983-05-06,215.00
1983-05-07,209.00
1983-05-08,190.00
1983-05-09,181.00
1983-05-10,181.00
1983-05-11,181.00
1983-05-12,178.00
1983-05-13,173.00
1983-05-14,167.00
1983-05-15,190.00
1983-05-16,197.00
1983-05-17,196.00
1983-05-18,194.00
1983-05-19,194.00
1983-05-20,197.00
1983-05-21,197.00
1983-05-22,200.00
1983-05-23,197.00
1983-05-24,197.00
1983-05-25,200.00
1983-05-26,205.00
1983-05-27,207.00
1983-05-28,209.00
1983-05-29,209.00
1983-05-30,203.00
1983-05-31,181.00
1983-06-01,202.00
1983-06-02,205.00
1983-06-03,202.00
1983-06-04,193.00
1983-06-05,197.00
1983-06-06,199.00
1983-06-07,178.00
1983-06-08,185.00
1983-06-09,205.00
1983-06-10,209.00
1983-06-11,214.00
1983-06-12,210.00
1983-06-13,209.00
1983-06-14,205.00
1983-06-15,203.00
1983-06-16,210.00
1983-06-17,207.00
1983-06-18,202.00
1983-06-19,202.00
1983-06-20,209.00
1983-06-21,209.00
1983-06-22,202.00
1983-06-23,197.00
1983-06-24,199.00
1983-06-25,194.00
1983-06-26,196.00
1983-06-27,202.00
1983-06-28,210.00
1983-06-29,210.00
1983-06-30,209.00
1983-07-01,205.00
1983-07-02,203.00
1983-07-03,196.00
1983-07-04,185.00
1983-07-05,172.00
1983-07-06,153.00
1983-07-07,185.00
1983-07-08,187.00
1983-07-09,191.00
1983-07-10,202.00
1983-07-11,209.00
1983-07-12,200.00
1983-07-13,167.00
1983-07-14,176.00
1983-07-15,179.00
1983-07-16,176.00
1983-07-17,167.00
1983-07-18,166.00
1983-07-19,152.00
1983-07-20,172.00
1983-07-21,172.00
1983-07-22,164.00
1983-07-23,176.00
1983-07-24,190.00
1983-07-25,191.00
1983-07-26,190.00
1983-07-27,179.00
1983-07-28,172.00
1983-07-29,173.00
1983-07-30,170.00
1983-07-31,170.00
1983-08-01,173.00
1983-08-02,170.00
1983-08-03,176.00
1983-08-04,170.00
1983-08-05,167.00
1983-08-06,173.00
1983-08-07,181.00
1983-08-08,185.00
1983-08-09,185.00
1983-08-10,176.00
1983-08-11,172.00
1983-08-12,181.00
1983-08-13,175.00
1983-08-14,172.00
1983-08-15,162.00
1983-08-16,152.00
1983-08-17,157.00
1983-08-18,178.00
1983-08-19,184.00
1983-08-20,185.00
1983-08-21,184.00
1983-08-22,187.00
1983-08-23,187.00
1983-08-24,159.00
1983-08-25,105.00
1983-08-26,145.00
1983-08-27,153.00
1983-08-28,166.00
1983-08-29,167.00
1983-08-30,155.00
1983-08-31,150.00
1983-09-01,159.00
1983-09-02,162.00
1983-09-03,114.00
1983-09-04,124.00
1983-09-05,115.00
1983-09-06,106.00
1983-09-07,119.00
1983-09-08,145.00
1983-09-09,157.00
1983-09-10,155.00
1983-09-11,162.00
1983-09-12,162.00
1983-09-13,148.00
1983-09-14,142.00
1983-09-15,135.00
1983-09-16,128.00
1983-09-17,134.00
1983-09-18,139.00
1983-09-19,150.00
1983-09-20,149.00
1983-09-21,138.00
1983-09-22,110.00
1983-09-23,92.00
1983-09-24,84.00
1983-09-25,60.00
1983-09-26,54.00
1983-09-27,66.00
1983-09-28,75.00
1983-09-29,73.00
1983-09-30,65.00
1983-10-01,45.00
1983-10-02,34.00
1983-10-03,45.00
1983-10-04,70.00
1983-10-05,64.00
1983-10-06,63.00
1983-10-07,63.00
1983-10-08,64.00
1983-10-09,66.00
1983-10-10,66.00
1983-10-11,26.00
1983-10-12,2.90
1983-10-13,2.50
1983-10-14,2.50
1983-10-15,2.50
1983-10-16,2.90
1983-10-17,24.00
1983-10-18,37.00
1983-10-19,36.00
1983-10-20,40.00
1983-10-21,51.00
1983-10-22,54.00
1983-10-23,58.00
1983-10-24,60.00
1983-10-25,49.00
1983-10-26,42.00
1983-10-27,42.00
1983-10-28,42.00
1983-10-29,42.00
1983-10-30,42.00
1983-10-31,43.00
1983-11-01,43.00
1983-11-02,41.00
1983-11-03,37.00
1983-11-04,36.00
1983-11-05,36.00
1983-11-06,36.00
1983-11-07,36.00
1983-11-08,36.00
1983-11-09,36.00
1983-11-10,34.00
1983-11-11,34.00
1983-11-12,34.00
1983-11-13,34.00
1983-11-14,34.00
1983-11-15,36.00
1983-11-16,36.00
1983-11-17,34.00
1983-11-18,36.00
1983-11-19,36.00
1983-11-20,34.00
1983-11-21,28.00
1983-11-22,23.00
1983-11-23,20.00
1983-11-24,20.00
1983-11-25,22.00
1983-11-26,23.00
1983-11-27,23.00
1983-11-28,23.00
1983-11-29,23.00
1983-11-30,22.00
1983-12-01,22.00
1983-12-02,22.00
1983-12-03,21.00
1983-12-04,19.00
1983-12-05,18.00
1983-12-06,19.00
1983-12-07,9.90
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,18.00
1984-01-26,5.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,13.00
1984-02-28,55.00
1984-02-29,66.00
1984-03-01,62.00
1984-03-02,54.00
1984-03-03,54.00
1984-03-04,54.00
1984-03-05,54.00
1984-03-06,54.00
1984-03-07,54.00
1984-03-08,54.00
1984-03-09,54.00
1984-03-10,55.00
1984-03-11,55.00
1984-03-12,55.00
1984-03-13,55.00
1984-03-14,55.00
1984-03-15,54.00
1984-03-16,53.00
1984-03-17,52.00
1984-03-18,52.00
1984-03-19,52.00
1984-03-20,52.00
1984-03-21,42.00
1984-03-22,39.00
1984-03-23,47.00
1984-03-24,46.00
1984-03-25,46.00
1984-03-26,46.00
1984-03-27,46.00
1984-03-28,46.00
1984-03-29,46.00
1984-03-30,46.00
1984-03-31,46.00
1984-04-01,46.00
1984-04-02,45.00
1984-04-03,45.00
1984-04-04,45.00
1984-04-05,19.00
1984-04-06,3.20
1984-04-07,3.20
1984-04-08,3.20
1984-04-09,22.00
1984-04-10,56.00
1984-04-11,71.00
1984-04-12,82.00
1984-04-13,107.00
1984-04-14,120.00
1984-04-15,122.00
1984-04-16,125.00
1984-04-17,125.00
1984-04-18,125.00
1984-04-19,124.00
1984-04-20,125.00
1984-04-21,125.00
1984-04-22,139.00
1984-04-23,145.00
1984-04-24,155.00
1984-04-25,159.00
1984-04-26,157.00
1984-04-27,163.00
1984-04-28,166.00
1984-04-29,164.00
1984-04-30,159.00
1984-05-01,166.00
1984-05-02,178.00
1984-05-03,181.00
1984-05-04,182.00
1984-05-05,181.00
1984-05-06,179.00
1984-05-07,178.00
1984-05-08,175.00
1984-05-09,175.00
1984-05-10,176.00
1984-05-11,176.00
1984-05-12,181.00
1984-05-13,184.00
1984-05-14,184.00
1984-05-15,181.00
1984-05-16,175.00
1984-05-17,179.00
1984-05-18,190.00
1984-05-19,191.00
1984-05-20,193.00
1984-05-21,194.00
1984-05-22,191.00
1984-05-23,196.00
1984-05-24,196.00
1984-05-25,190.00
1984-05-26,190.00
1984-05-27,190.00
1984-05-28,190.00
1984-05-29,190.00
1984-05-30,185.00
1984-05-31,191.00
1984-06-01,185.00
1984-06-02,178.00
1984-06-03,172.00
1984-06-04,173.00
1984-06-05,199.00
1984-06-06,200.00
1984-06-07,196.00
1984-06-08,191.00
1984-06-09,191.00
1984-06-10,184.00
1984-06-11,185.00
1984-06-12,182.00
1984-06-13,190.00
1984-06-14,199.00
1984-06-15,215.00
1984-06-16,233.00
1984-06-17,235.00
1984-06-18,231.00
1984-06-19,228.00
1984-06-20,219.00
1984-06-21,226.00
1984-06-22,224.00
1984-06-23,221.00
1984-06-24,214.00
1984-06-25,214.00
1984-06-26,209.00
1984-06-27,221.00
1984-06-28,221.00
1984-06-29,226.00
1984-06-30,224.00
1984-07-01,215.00
1984-07-02,191.00
1984-07-03,222.00
1984-07-04,224.00
1984-07-05,224.00
1984-07-06,222.00
1984-07-07,224.00
1984-07-08,224.00
1984-07-09,219.00
1984-07-10,212.00
1984-07-11,215.00
1984-07-12,203.00
1984-07-13,205.00
1984-07-14,221.00
1984-07-15,212.00
1984-07-16,203.00
1984-07-17,212.00
1984-07-18,215.00
1984-07-19,222.00
1984-07-20,222.00
1984-07-21,222.00
1984-07-22,224.00
1984-07-23,226.00
1984-07-24,224.00
1984-07-25,224.00
1984-07-26,226.00
1984-07-27,230.00
1984-07-28,230.00
1984-07-29,228.00
1984-07-30,240.00
1984-07-31,237.00
1984-08-01,228.00
1984-08-02,244.00
1984-08-03,233.00
1984-08-04,228.00
1984-08-05,235.00
1984-08-06,240.00
1984-08-07,226.00
1984-08-08,217.00
1984-08-09,205.00
1984-08-10,209.00
1984-08-11,209.00
1984-08-12,203.00
1984-08-13,212.00
1984-08-14,202.00
1984-08-15,197.00
1984-08-16,202.00
1984-08-17,190.00
1984-08-18,212.00
1984-08-19,222.00
1984-08-20,222.00
1984-08-21,217.00
1984-08-22,214.00
1984-08-23,215.00
1984-08-24,214.00
1984-08-25,221.00
1984-08-26,207.00
1984-08-27,196.00
1984-08-28,197.00
1984-08-29,185.00
1984-08-30,194.00
1984-08-31,210.00
1984-09-01,217.00
1984-09-02,203.00
1984-09-03,200.00
1984-09-04,203.00
1984-09-05,203.00
1984-09-06,203.00
1984-09-07,197.00
1984-09-08,188.00
1984-09-09,190.00
1984-09-10,179.00
1984-09-11,162.00
1984-09-12,141.00
1984-09-13,129.00
1984-09-14,120.00
1984-09-15,123.00
1984-09-16,135.00
1984-09-17,131.00
1984-09-18,129.00
1984-09-19,128.00
1984-09-20,127.00
1984-09-21,129.00
1984-09-22,149.00
1984-09-23,160.00
1984-09-24,163.00
1984-09-25,149.00
1984-09-26,148.00
1984-09-27,148.00
1984-09-28,93.00
1984-09-29,75.00
1984-09-30,64.00
1984-10-01,62.00
1984-10-02,64.00
1984-10-03,73.00
1984-10-04,70.00
1984-10-05,66.00
1984-10-06,62.00
1984-10-07,63.00
1984-10-08,61.00
1984-10-09,57.00
1984-10-10,56.00
1984-10-11,62.00
1984-10-12,80.00
1984-10-13,86.00
1984-10-14,82.00
1984-10-15,83.00
1984-10-16,47.00
1984-10-17,24.00
1984-10-18,13.00
1984-10-19,15.00
1984-10-20,18.00
1984-10-21,18.00
1984-10-22,34.00
1984-10-23,46.00
1984-10-24,50.00
1984-10-25,47.00
1984-10-26,31.00
1984-10-27,41.00
1984-10-28,46.00
1984-10-29,47.00
1984-10-30,47.00
1984-10-31,46.00
1984-11-01,45.00
1984-11-02,45.00
1984-11-03,45.00
1984-11-04,46.00
1984-11-05,43.00
1984-11-06,66.00
1984-11-07,70.00
1984-11-08,39.00
1984-11-09,39.00
1984-11-10,39.00
1984-11-11,40.00
1984-11-12,41.00
1984-11-13,42.00
1984-11-14,42.00
1984-11-15,42.00
1984-11-16,42.00
1984-11-17,41.00
1984-11-18,30.00
1984-11-19,42.00
1984-11-20,52.00
1984-11-21,52.00
1984-11-22,53.00
1984-11-23,53.00
1984-11-24,53.00
1984-11-25,53.00
1984-11-26,53.00
1984-11-27,53.00
1984-11-28,53.00
1984-11-29,53.00
1984-11-30,53.00
1984-12-01,53.00
1984-12-02,53.00
1984-12-03,53.00
1984-12-04,53.00
1984-12-05,52.00
1984-12-06,34.00
1984-12-07,4.10
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,49.00
1985-03-18,73.00
1985-03-19,75.00
1985-03-20,75.00
1985-03-21,75.00
1985-03-22,79.00
1985-03-23,97.00
1985-03-24,96.00
1985-03-25,96.00
1985-03-26,96.00
1985-03-27,96.00
1985-03-28,96.00
1985-03-29,95.00
1985-03-30,94.00
1985-03-31,95.00
1985-04-01,96.00
1985-04-02,133.00
1985-04-03,149.00
1985-04-04,138.00
1985-04-05,126.00
1985-04-06,141.00
1985-04-07,142.00
1985-04-08,147.00
1985-04-09,155.00
1985-04-10,174.00
1985-04-11,184.00
1985-04-12,182.00
1985-04-13,187.00
1985-04-14,196.00
1985-04-15,195.00
1985-04-16,209.00
1985-04-17,229.00
1985-04-18,226.00
1985-04-19,224.00
1985-04-20,220.00
1985-04-21,216.00
1985-04-22,211.00
1985-04-23,193.00
1985-04-24,216.00
1985-04-25,220.00
1985-04-26,220.00
1985-04-27,219.00
1985-04-28,221.00
1985-04-29,227.00
1985-04-30,230.00
1985-05-01,233.00
1985-05-02,240.00
1985-05-03,237.00
1985-05-04,234.00
1985-05-05,225.00
1985-05-06,222.00
1985-05-07,221.00
1985-05-08,220.00
1985-05-09,225.00
1985-05-10,227.00
1985-05-11,222.00
1985-05-12,214.00
1985-05-13,207.00
1985-05-14,227.00
1985-05-15,233.00
1985-05-16,236.00
1985-05-17,238.00
1985-05-18,236.00
1985-05-19,237.00
1985-05-20,225.00
1985-05-21,222.00
1985-05-22,225.00
1985-05-23,231.00
1985-05-24,233.00
1985-05-25,230.00
1985-05-26,226.00
1985-05-27,224.00
1985-05-28,221.00
1985-05-29,211.00
1985-05-30,223.00
1985-05-31,221.00
1985-06-01,222.00
1985-06-02,233.00
1985-06-03,228.00
1985-06-04,214.00
1985-06-05,204.00
1985-06-06,215.00
1985-06-07,214.00
1985-06-08,205.00
1985-06-09,180.00
1985-06-10,183.00
1985-06-11,208.00
1985-06-12,211.00
1985-06-13,225.00
1985-06-14,228.00
1985-06-15,225.00
1985-06-16,220.00
1985-06-17,223.00
1985-06-18,232.00
1985-06-19,90.00
1985-06-20,94.00
1985-06-21,191.00
1985-06-22,223.00
1985-06-23,228.00
1985-06-24,237.00
