date,qt,qu,fb,mm,mx,mn,qj,af,qd
1982-03-21,,,4527.15,,,,,61740.00,
1982-03-22,,,4527.15,,,,,61740.00,
1982-03-23,,,4527.15,,,,,61740.00,
1982-03-24,,,4527.15,,,,,61740.00,
1982-03-25,,,4527.15,,,,,61740.00,
1982-03-26,,,4527.15,,,,,61740.00,
1982-03-27,,,4527.15,,,,,61740.00,
1982-03-28,,,4527.15,,,,,61740.00,
1982-03-29,,,4527.15,,,,,61740.00,
1982-03-30,,,4527.15,,,,,61740.00,
1982-03-31,,,4527.15,,,,,61740.00,
1982-04-01,,,4527.15,,,,,61740.00,
1982-04-02,,,4527.15,,,,,61740.00,
1982-04-03,,,4527.15,,,,,61740.00,
1982-04-04,,,4527.15,,,,,61740.00,
1982-04-05,,,4527.15,,,,,61740.00,
1982-04-06,,,4527.15,,,,,61737.14,
1982-04-07,,,4527.15,,,,,61734.29,
1982-04-08,,,4527.15,,,,,61731.43,
1982-04-09,,,4527.14,,,,,61728.57,
1982-04-10,,,4527.14,,,,,61725.71,
1982-04-11,,,4527.14,,,,,61722.86,
1982-04-12,,,4527.14,,,,,61720.00,
1982-04-13,,,4527.18,,,,,61798.00,
1982-04-14,,,4527.22,,,,,61876.00,
1982-04-15,,,4527.26,,,,,61954.00,
1982-04-16,,,4527.29,,,,,62032.00,
1982-04-17,,,4527.33,,,,,62110.00,
1982-04-18,,,4527.37,,,,,62188.00,
1982-04-19,,,4527.41,,,,,62266.00,
1982-04-20,,,4527.41,,,,,62263.14,
1982-04-21,,,4527.41,,,,,62260.29,
1982-04-22,,,4527.41,,,,,62257.43,
1982-04-23,,,4527.40,,,,,62254.57,
1982-04-24,,,4527.40,,,,,62251.71,
1982-04-25,,,4527.40,,,,,62248.86,
1982-04-26,,,4527.40,,,,,62246.00,
1982-04-27,,,4527.42,,,,,62276.50,
1982-04-28,,,4527.43,,,,,62307.00,
1982-04-29,,,4527.45,,,,,62337.50,
1982-04-30,,,4527.46,,,,,62368.00,
1982-05-01,,,4527.48,,,,,62408.33,
1982-05-02,,,4527.50,,,,,62448.67,
1982-05-03,,,4527.52,,,,,62489.00,
1982-05-04,,,4527.49,,,,,62425.29,
1982-05-05,,,4527.46,,,,,62361.57,
1982-05-06,,,4527.43,,,,,62297.86,
1982-05-07,,,4527.39,,,,,62234.14,
1982-05-08,,,4527.36,,,,,62170.43,
1982-05-09,,,4527.33,,,,,62106.71,
1982-05-10,,,4527.30,,,,,62043.00,
1982-05-11,,,4527.27,,,,,62014.14,
1982-05-12,,,4527.24,,,,,61985.29,
1982-05-13,,,4527.21,,,,,61956.43,
1982-05-14,,,4527.19,,,,,61927.57,
1982-05-15,,,4527.16,,,,,61898.71,
1982-05-16,,,4527.13,,,,,61869.86,
1982-05-17,,,4527.10,,,,,61841.00,
1982-05-18,,,4527.10,,,,,61809.29,
1982-05-19,,,4527.10,,,,,61777.57,
1982-05-20,,,4527.10,,,,,61745.86,
1982-05-21,,,4527.09,,,,,61714.14,
1982-05-22,,,4527.09,,,,,61682.43,
1982-05-23,,,4527.09,,,,,61650.71,
1982-05-24,,,4527.09,,,,,61619.00,
1982-05-25,,,4527.05,,,,,61541.57,
1982-05-26,,,4527.01,,,,,61464.14,
1982-05-27,,,4526.97,,,,,61386.71,
1982-05-28,,,4526.94,,,,,61309.29,
1982-05-29,,,4526.90,,,,,61231.86,
1982-05-30,,,4526.86,,,,,61154.43,
1982-05-31,,,4526.82,,,,,61077.00,
1982-06-01,,,4526.83,,,,,61074.14,
1982-06-02,,,4526.83,,,,,61071.29,
1982-06-03,,,4526.84,,,,,61068.43,
1982-06-04,,,4526.84,,,,,61065.57,
1982-06-05,,,4526.85,,,,,61062.71,
1982-06-06,,,4526.85,,,,,61059.86,
1982-06-07,,,4526.86,,,,,61057.00,
1982-06-08,,,4526.60,,,,,60637.00,
1982-06-09,,,4526.59,,,,,60623.67,
1982-06-10,,,4526.59,,,,,60610.33,
1982-06-11,,,4526.58,,,,,60597.00,
1982-06-12,,,4526.57,,,,,60583.67,
1982-06-13,,,4526.57,,,,,60570.33,
1982-06-14,,,4526.56,,,,,60557.00,
1982-06-15,,,4526.50,,,,,60438.14,
1982-06-16,,,4526.44,,,,,60319.29,
1982-06-17,,,4526.38,,,,,60200.43,
1982-06-18,,,4526.32,,,,,60081.57,
1982-06-19,,,4526.26,,,,,59962.71,
1982-06-20,,,4526.20,,,,,59843.86,
1982-06-21,,,4526.14,,,,,59725.00,
1982-06-22,,,4526.08,,,,,59612.71,
1982-06-23,,,4526.03,,,,,59500.43,
1982-06-24,,,4525.97,,,,,59388.14,
1982-06-25,,,4525.91,,,,,59275.86,
1982-06-26,,,4525.85,,,,,59163.57,
1982-06-27,,,4525.80,,,,,59051.29,
1982-06-28,,,4525.74,,,,,58939.00,
1982-06-29,,,4525.70,,,,,58861.00,
1982-06-30,,,4525.66,,,,,58783.00,
1982-07-01,,,4525.62,,,,,58705.00,
1982-07-02,,,4525.56,,,,,58596.20,
1982-07-03,,,4525.51,,,,,58487.40,
1982-07-04,,,4525.45,,,,,58378.60,
1982-07-05,,,4525.40,,,,,58269.80,
1982-07-06,,,4525.34,,,,,58161.00,
1982-07-07,,,4525.29,,,,,58064.50,
1982-07-08,,,4525.24,,,,,57968.00,
1982-07-09,,,4525.19,,,,,57871.50,
1982-07-10,,,4525.14,,,,,57775.00,
1982-07-11,,,4525.09,,,,,57678.50,
1982-07-12,,,4525.04,,,,,57582.00,
1982-07-13,,,4524.98,,,,,57467.29,
1982-07-14,,,4524.92,,,,,57352.57,
1982-07-15,,,4524.86,,,,,57237.86,
1982-07-16,,,4524.80,,,,,57123.14,
1982-07-17,,,4524.74,,,,,57008.43,
1982-07-18,,,4524.68,,,,,56893.71,
1982-07-19,,,4524.62,,,,,56779.00,
1982-07-20,,,4524.54,,,,,56627.71,
1982-07-21,,,4524.46,,,,,56476.43,
1982-07-22,,,4524.38,,,,,56325.14,
1982-07-23,,,4524.30,,,,,56173.86,
1982-07-24,,,4524.22,,,,,56022.57,
1982-07-25,,,4524.14,,,,,55871.29,
1982-07-26,,,4524.06,,,,,55720.00,
1982-07-27,,,4523.99,,,,,55584.00,
1982-07-28,,,4523.91,,,,,55448.00,
1982-07-29,,,4523.84,,,,,55312.00,
1982-07-30,,,4523.77,,,,,55176.00,
1982-07-31,,,4523.70,,,,,55040.00,
1982-08-01,,,4523.62,,,,,54904.00,
1982-08-02,,,4523.55,,,,,54768.00,
1982-08-03,,,4523.49,,,,,54671.29,
1982-08-04,,,4523.43,,,,,54574.57,
1982-08-05,,,4523.37,,,,,54477.86,
1982-08-06,,,4523.30,,,,,54381.14,
1982-08-07,,,4523.24,,,,,54284.43,
1982-08-08,,,4523.18,,,,,54187.71,
1982-08-09,,,4523.12,,,,,54091.00,
1982-08-10,,,4523.06,,,,,53970.57,
1982-08-11,,,4523.01,,,,,53850.14,
1982-08-12,,,4522.95,,,,,53729.71,
1982-08-13,,,4522.90,,,,,53609.29,
1982-08-14,,,4522.84,,,,,53488.86,
1982-08-15,,,4522.79,,,,,53368.43,
1982-08-16,,,4522.73,,,,,53248.00,
1982-08-17,,,4522.65,,,,,53100.00,
1982-08-18,,,4522.57,,,,,52952.00,
1982-08-19,,,4522.49,,,,,52804.00,
1982-08-20,,,4522.40,,,,,52656.00,
1982-08-21,,,4522.32,,,,,52508.00,
1982-08-22,,,4522.24,,,,,52360.00,
1982-08-23,,,4522.16,,,,,52212.00,
1982-08-24,,,4522.13,,,,,52152.57,
1982-08-25,,,4522.09,,,,,52093.14,
1982-08-26,,,4522.06,,,,,52033.71,
1982-08-27,,,4522.03,,,,,51974.29,
1982-08-28,,,4522.00,,,,,51914.86,
1982-08-29,,,4521.96,,,,,51855.43,
1982-08-30,,,4521.93,,,,,51796.00,
1982-08-31,,,4521.88,,,,,51704.13,
1982-09-01,,,4521.83,,,,,51612.25,
1982-09-02,,,4521.78,,,,,51520.38,
1982-09-03,,,4521.73,,,,,51428.50,
1982-09-04,,,4521.67,,,,,51336.63,
1982-09-05,,,4521.62,,,,,51244.75,
1982-09-06,,,4521.57,,,,,51152.88,
1982-09-07,,,4521.52,,,,,51061.00,
1982-09-08,,,4521.43,,,,,50895.50,
1982-09-09,,,4521.33,,,,,50730.00,
1982-09-10,,,4521.24,,,,,50564.50,
1982-09-11,,,4521.15,,,,,50399.00,
1982-09-12,,,4521.05,,,,,50233.50,
1982-09-13,,,4520.96,,,,,50068.00,
1982-09-14,,,4520.88,,,,,49930.14,
1982-09-15,,,4520.80,,,,,49792.29,
1982-09-16,,,4520.72,,,,,49654.43,
1982-09-17,,,4520.65,,,,,49516.57,
1982-09-18,,,4520.57,,,,,49378.71,
1982-09-19,,,4520.49,,,,,49240.86,
1982-09-20,,,4520.41,,,,,49103.00,
1982-09-21,,,4520.36,,,,,49021.14,
1982-09-22,,,4520.32,,,,,48939.29,
1982-09-23,,,4520.27,,,,,48857.43,
1982-09-24,,,4520.22,,,,,48775.57,
1982-09-25,,,4520.17,,,,,48693.71,
1982-09-26,,,4520.13,,,,,48611.86,
1982-09-27,,,4520.08,,,,,48530.00,
1982-09-28,,,4519.90,,,,,48158.00,
1982-09-29,,,4519.71,,,,,47786.00,
1982-09-30,,,4519.53,,,,,47414.00,
1982-10-01,,,4519.50,,,,,47392.25,
1982-10-02,,,4519.46,,,,,47370.50,
1982-10-03,,,4519.43,,,,,47348.75,
1982-10-04,,,4519.39,,,,,47327.00,
1982-10-05,,,4519.35,,,,,47266.57,
1982-10-06,,,4519.32,,,,,47206.14,
1982-10-07,,,4519.28,,,,,47145.71,
1982-10-08,,,4519.24,,,,,47085.29,
1982-10-09,,,4519.20,,,,,47024.86,
1982-10-10,,,4519.17,,,,,46964.43,
1982-10-11,,,4519.13,,,,,46904.00,
1982-10-12,,,4519.09,,,,,46836.43,
1982-10-13,,,4519.05,,,,,46768.86,
1982-10-14,,,4519.01,,,,,46701.29,
1982-10-15,,,4518.97,,,,,46633.71,
1982-10-16,,,4518.93,,,,,46566.14,
1982-10-17,,,4518.89,,,,,46498.57,
1982-10-18,,,4518.85,,,,,46431.00,
1982-10-19,,,4518.79,,,,,46335.00,
1982-10-20,,,4518.74,,,,,46239.00,
1982-10-21,,,4518.68,,,,,46143.00,
1982-10-22,,,4518.62,,,,,46047.00,
1982-10-23,,,4518.56,,,,,45951.00,
1982-10-24,,,4518.51,,,,,45855.00,
1982-10-25,,,4518.45,,,,,45759.00,
1982-10-26,,,4518.41,,,,,45694.57,
1982-10-27,,,4518.37,,,,,45630.14,
1982-10-28,,,4518.33,,,,,45565.71,
1982-10-29,,,4518.30,,,,,45501.29,
1982-10-30,,,4518.26,,,,,45436.86,
1982-10-31,,,4518.22,,,,,45372.43,
1982-11-01,,,4518.18,,,,,45308.00,
1982-11-02,,,4518.12,,,,,45213.00,
1982-11-03,,,4518.07,,,,,45118.00,
1982-11-04,,,4518.01,,,,,45023.00,
1982-11-05,,,4517.95,,,,,44928.00,
1982-11-06,,,4517.89,,,,,44833.00,
1982-11-07,,,4517.84,,,,,44738.00,
1982-11-08,,,4517.78,,,,,44643.00,
1982-11-09,,,4517.74,,,,,44584.14,
1982-11-10,,,4517.71,,,,,44525.29,
1982-11-11,,,4517.67,,,,,44466.43,
1982-11-12,,,4517.64,,,,,44407.57,
1982-11-13,,,4517.60,,,,,44348.71,
1982-11-14,,,4517.57,,,,,44289.86,
1982-11-15,,,4517.53,,,,,44231.00,
1982-11-16,,,4517.51,,,,,44195.71,
1982-11-17,,,4517.49,,,,,44160.43,
1982-11-18,,,4517.47,,,,,44125.14,
1982-11-19,,,4517.44,,,,,44089.86,
1982-11-20,,,4517.42,,,,,44054.57,
1982-11-21,,,4517.40,,,,,44019.29,
1982-11-22,,,4517.38,,,,,43984.00,
1982-11-23,,,4517.36,,,,,43948.86,
1982-11-24,,,4517.34,,,,,43913.71,
1982-11-25,,,4517.32,,,,,43878.57,
1982-11-26,,,4517.29,,,,,43843.43,
1982-11-27,,,4517.27,,,,,43808.29,
1982-11-28,,,4517.25,,,,,43773.14,
1982-11-29,,,4517.23,,,,,43738.00,
1982-11-30,,,4517.23,,,,,43736.57,
1982-12-01,,,4517.23,,,,,43735.14,
1982-12-02,,,4517.23,,,,,43733.71,
1982-12-03,,,4517.23,,,,,43732.29,
1982-12-04,,,4517.23,,,,,43730.86,
1982-12-05,,,4517.23,,,,,43729.43,
1982-12-06,,,4517.23,,,,,43728.00,
1982-12-07,,,4517.21,,,,,43701.43,
1982-12-08,,,4517.20,,,,,43674.86,
1982-12-09,,,4517.18,,,,,43648.29,
1982-12-10,,,4517.16,,,,,43621.71,
1982-12-11,,,4517.14,,,,,43595.14,
1982-12-12,,,4517.13,,,,,43568.57,
1982-12-13,,,4517.11,,,,,43542.00,
1982-12-14,,,4517.19,,,,,43668.71,
1982-12-15,,,4517.26,,,,,43795.43,
1982-12-16,,,4517.34,,,,,43922.14,
1982-12-17,,,4517.42,,,,,44048.86,
1982-12-18,,,4517.50,,,,,44175.57,
1982-12-19,,,4517.57,,,,,44302.29,
1982-12-20,,,4517.65,,,,,44429.00,
1982-12-21,,,4517.67,,,,,44464.29,
1982-12-22,,,4517.69,,,,,44499.57,
1982-12-23,,,4517.71,,,,,44534.86,
1982-12-24,,,4517.74,,,,,44570.14,
1982-12-25,,,4517.76,,,,,44605.43,
1982-12-26,,,4517.78,,,,,44640.71,
1982-12-27,,,4517.80,,,,,44676.00,
1982-12-28,,,4517.81,,,,,44688.50,
1982-12-29,,,4517.82,,,,,44701.00,
1982-12-30,,,4517.82,,,,,44713.50,
1982-12-31,,,4517.83,,,,,44726.00,
1983-01-01,,,4517.78,,,,,44643.33,
1983-01-02,,,4517.73,,,,,44560.67,
1983-01-03,,,4517.68,,,,,44478.00,
1983-01-04,,,4517.67,,,,,44465.50,
1983-01-05,,,4517.67,,,,,44453.00,
1983-01-06,,,4517.66,,,,,44440.50,
1983-01-07,,,4517.65,,,,,44428.00,
1983-01-08,,,4517.61,,,,,44362.00,
1983-01-09,,,4517.57,,,,,44296.00,
1983-01-10,,,4517.53,,,,,44230.00,
1983-01-11,,,4517.53,,,,,44227.71,
1983-01-12,,,4517.53,,,,,44225.43,
1983-01-13,,,4517.53,,,,,44223.14,
1983-01-14,,,4517.52,,,,,44220.86,
1983-01-15,,,4517.52,,,,,44218.57,
1983-01-16,,,4517.52,,,,,44216.29,
1983-01-17,,,4517.52,,,,,44214.00,
1983-01-18,,,4517.56,,,,,44275.29,
1983-01-19,,,4517.59,,,,,44336.57,
1983-01-20,,,4517.63,,,,,44397.86,
1983-01-21,,,4517.67,,,,,44459.14,
1983-01-22,,,4517.71,,,,,44520.43,
1983-01-23,,,4517.74,,,,,44581.71,
1983-01-24,,,4517.78,,,,,44643.00,
1983-01-25,,,4517.92,,,,,44871.86,
1983-01-26,,,4518.05,,,,,45100.71,
1983-01-27,,,4518.19,,,,,45329.57,
1983-01-28,,,4518.33,,,,,45558.43,
1983-01-29,,,4518.47,,,,,45787.29,
1983-01-30,,,4518.60,,,,,46016.14,
1983-01-31,,,4518.74,,,,,46245.00,
1983-02-01,,,4518.78,,,,,46312.57,
1983-02-02,,,4518.82,,,,,46380.14,
1983-02-03,,,4518.86,,,,,46447.71,
1983-02-04,,,4518.90,,,,,46515.29,
1983-02-05,,,4518.94,,,,,46582.86,
1983-02-06,,,4518.98,,,,,46650.43,
1983-02-07,,,4519.02,,,,,46718.00,
1983-02-08,,,4519.11,,,,,46878.14,
1983-02-09,,,4519.21,,,,,47038.29,
1983-02-10,,,4519.30,,,,,47198.43,
1983-02-11,,,4519.40,,,,,47358.57,
1983-02-12,,,4519.49,,,,,47518.71,
1983-02-13,,,4519.59,,,,,47678.86,
1983-02-14,,,4519.68,,,,,47839.00,
1983-02-15,,,4519.85,,,,,48142.29,
1983-02-16,,,4520.03,,,,,48445.57,
1983-02-17,,,4520.20,,,,,48748.86,
1983-02-18,,,4520.38,,,,,49052.14,
1983-02-19,,,4520.55,,,,,49355.43,
1983-02-20,,,4520.73,,,,,49658.71,
1983-02-21,,,4520.90,,,,,49962.00,
1983-02-22,,,4521.11,,,,,50342.86,
1983-02-23,,,4521.33,,,,,50723.71,
1983-02-24,,,4521.54,,,,,51104.57,
1983-02-25,,,4521.75,,,,,51485.43,
1983-02-26,,,4521.96,,,,,51866.29,
1983-02-27,,,4522.18,,,,,52247.14,
1983-02-28,,,4522.39,,,,,52628.00,
1983-03-01,,,4522.61,,,,,53032.00,
1983-03-02,,,4522.83,,,,,53436.00,
1983-03-03,,,4523.05,,,,,53840.00,
1983-03-04,,,4523.26,,,,,54244.00,
1983-03-05,,,4523.48,,,,,54648.00,
1983-03-06,,,4523.70,,,,,55052.00,
1983-03-07,,,4523.92,,,,,55456.00,
1983-03-08,,,4524.22,,,,,56040.43,
1983-03-09,,,4524.53,,,,,56624.86,
1983-03-10,,,4524.83,,,,,57209.29,
1983-03-11,,,4525.14,,,,,57793.71,
1983-03-12,,,4525.44,,,,,58378.14,
1983-03-13,,,4525.75,,,,,58962.57,
1983-03-14,,,4526.05,,,,,59547.00,
1983-03-15,,,4526.33,,,,,60092.00,
1983-03-16,,,4526.60,,,,,60637.00,
1983-03-17,,,4526.65,,,,,60637.00,
1983-03-18,,,4526.71,,,,,60637.00,
1983-03-19,,,4526.76,,,,,60637.00,
1983-03-20,,,4526.82,,,,,60637.00,
1983-03-21,,,4526.87,,,,,60637.00,
1983-03-22,,,4526.91,,,,,60637.00,
1983-03-23,,,4526.95,,,,,60637.00,
1983-03-24,,,4526.99,,,,,60637.00,
1983-03-25,,,4527.02,,,,,60637.00,
1983-03-26,,,4527.06,,,,,60637.00,
1983-03-27,,,4527.10,,,,,60637.00,
1983-03-28,,,4527.14,,,,,60637.00,
1983-03-29,,,4527.23,,,,,60637.00,
1983-03-30,,,4527.32,,,,,60637.00,
1983-03-31,,,4527.41,,,,,60637.00,
1983-04-01,,,4527.45,,,,,60696.31,
1983-04-02,,,4527.49,,,,,60755.63,
1983-04-03,,,4527.53,,,,,60814.94,
1983-04-04,,,4527.57,,,,,60874.25,
1983-04-05,,,4527.57,,,,,60933.56,
1983-04-06,,,4527.56,,,,,60992.88,
1983-04-07,,,4527.56,,,,,61052.19,
1983-04-08,,,4527.56,,,,,61111.50,
1983-04-09,,,4527.56,,,,,61170.81,
1983-04-10,,,4527.55,,,,,61230.13,
1983-04-11,,,4527.55,,,,,61289.44,
1983-04-12,,,4527.53,,,,,61348.75,
1983-04-13,,,4527.50,,,,,61408.06,
1983-04-14,,,4527.48,,,,,61467.38,
1983-04-15,,,4527.46,,,,,61526.69,
1983-04-16,,,4527.44,,,,,61586.00,
1983-04-17,,,4527.41,,,,,61645.31,
1983-04-18,,,4527.39,,,,,61704.63,
1983-04-19,,,4527.41,,,,,61763.94,
1983-04-20,,,4527.43,,,,,61823.25,
1983-04-21,,,4527.45,,,,,61882.56,
1983-04-22,,,4527.48,,,,,61941.88,
1983-04-23,,,4527.50,,,,,62001.19,
1983-04-24,,,4527.52,,,,,62060.50,
1983-04-25,,,4527.54,,,,,62119.81,
1983-04-26,,,4527.54,,,,,62179.13,
1983-04-27,,,4527.54,,,,,62238.44,
1983-04-28,,,4527.54,,,,,62297.75,
1983-04-29,,,4527.54,,,,,62357.06,
1983-04-30,,,4527.54,,,,,62416.38,
1983-05-01,,,4527.54,,,,,62475.69,
1983-05-02,,,4527.54,,,,,62535.00,
1983-05-03,,,4527.54,,,,,62514.36,
1983-05-04,,,4527.54,,,,,62493.71,
1983-05-05,,,4527.54,,,,,62473.07,
1983-05-06,,,4527.55,,,,,62452.43,
1983-05-07,,,4527.55,,,,,62431.79,
1983-05-08,,,4527.55,,,,,62411.14,
1983-05-09,,,4527.55,,,,,62390.50,
1983-05-10,,,4527.53,,,,,62369.86,
1983-05-11,,,4527.51,,,,,62349.21,
1983-05-12,,,4527.49,,,,,62328.57,
1983-05-13,,,4527.46,,,,,62307.93,
1983-05-14,,,4527.44,,,,,62287.29,
1983-05-15,,,4527.42,,,,,62266.64,
1983-05-16,,,4527.40,,,,,62246.00,
1983-05-17,,,4527.40,,,,,62215.85,
1983-05-18,,,4527.41,,,,,62185.71,
1983-05-19,,,4527.41,,,,,62155.56,
1983-05-20,,,4527.42,,,,,62125.42,
1983-05-21,,,4527.42,,,,,62095.27,
1983-05-22,,,4527.43,,,,,62065.13,
1983-05-23,,,4527.43,,,,,62034.98,
1983-05-24,,,4527.40,,,,,62004.83,
1983-05-25,,,4527.36,,,,,61974.69,
1983-05-26,,,4527.33,,,,,61944.54,
1983-05-27,,,4527.29,,,,,61914.40,
1983-05-28,,,4527.26,,,,,61884.25,
1983-05-29,,,4527.22,,,,,61854.11,
1983-05-30,,,4527.19,,,,,61823.96,
1983-05-31,,,4527.16,,,,,61758.38,
1983-06-01,,,4527.13,,,,,61692.80,
1983-06-02,,,4527.10,,,,,61627.22,
1983-06-03,,,4527.06,,,,,61561.64,
1983-06-04,,,4527.03,,,,,61496.05,
1983-06-05,,,4527.00,,,,,61430.47,
1983-06-06,,,4526.97,,,,,61364.89,
1983-06-07,,,4526.97,,,,,61322.25,
1983-06-08,,,4526.98,,,,,61279.62,
1983-06-09,,,4526.98,,,,,61236.98,
1983-06-10,,,4526.98,,,,,61194.35,
1983-06-11,,,4526.98,,,,,61151.71,
1983-06-12,,,4526.99,,,,,61109.08,
1983-06-13,,,4526.99,,,,,61066.44,
1983-06-14,,,4526.95,,,,,61023.81,
1983-06-15,,,4526.91,,,,,60981.17,
1983-06-16,,,4526.87,,,,,60938.53,
1983-06-17,,,4526.83,,,,,60895.90,
1983-06-18,,,4526.79,,,,,60853.26,
1983-06-19,,,4526.75,,,,,60810.63,
1983-06-20,,,4526.71,,,,,60767.99,
1983-06-21,,,4526.69,,,,,60725.36,
1983-06-22,,,4526.66,,,,,60682.72,
1983-06-23,,,4526.64,,,,,60640.08,
1983-06-24,,,4526.62,,,,,60597.45,
1983-06-25,,,4526.60,,,,,60554.81,
1983-06-26,,,4526.57,,,,,60512.18,
1983-06-27,,,4526.55,,,,,60469.54,
1983-06-28,,,4526.52,,,,,60426.91,
1983-06-29,,,4526.49,,,,,60384.27,
1983-06-30,,,4526.46,,,,,60341.64,
1983-07-01,,,4526.43,,,,,60299.00,
1983-07-02,,,4526.39,,,,,60198.34,
1983-07-03,,,4526.35,,,,,60097.68,
1983-07-04,,,4526.31,,,,,59997.02,
1983-07-05,,,4526.27,,,,,59896.36,
1983-07-06,,,4526.23,,,,,59795.70,
1983-07-07,,,4526.18,,,,,59695.04,
1983-07-08,,,4526.14,,,,,59594.38,
1983-07-09,,,4526.10,,,,,59493.72,
1983-07-10,,,4526.06,,,,,59393.06,
1983-07-11,,,4526.02,,,,,59292.40,
1983-07-12,,,4525.96,,,,,59204.91,
1983-07-13,,,4525.90,,,,,59117.43,
1983-07-14,,,4525.84,,,,,59029.94,
1983-07-15,,,4525.79,,,,,58942.46,
1983-07-16,,,4525.73,,,,,58854.97,
1983-07-17,,,4525.67,,,,,58767.49,
1983-07-18,,,4525.61,,,,,58680.00,
1983-07-19,,,4525.45,,,,,58375.86,
1983-07-20,,,4525.29,,,,,58071.71,
1983-07-21,,,4525.13,,,,,57767.57,
1983-07-22,,,4524.98,,,,,57463.43,
1983-07-23,,,4524.82,,,,,57159.29,
1983-07-24,,,4524.66,,,,,56855.14,
1983-07-25,,,4524.50,,,,,56551.00,
1983-07-26,,,4524.55,,,,,56651.71,
1983-07-27,,,4524.61,,,,,56752.43,
1983-07-28,,,4524.66,,,,,56853.14,
1983-07-29,,,4524.71,,,,,56953.86,
1983-07-30,,,4524.76,,,,,57054.57,
1983-07-31,,,4524.82,,,,,57155.29,
1983-08-01,,,4524.87,,,,,57256.00,
1983-08-02,,,4524.81,,,,,57144.43,
1983-08-03,,,4524.75,,,,,57032.86,
1983-08-04,,,4524.69,,,,,56921.29,
