date,qj,gj
1982-08-14,226.00,
1982-08-15,224.00,
1982-08-16,223.00,
1982-08-17,221.00,
1982-08-18,219.00,
1982-08-19,217.00,
1982-08-20,215.00,
1982-08-21,213.00,
1982-08-22,211.00,
1982-08-23,209.00,
1982-08-24,208.00,
1982-08-25,198.00,
1982-08-26,196.00,
1982-08-27,197.00,
1982-08-28,197.00,
1982-08-29,198.00,
1982-08-30,203.00,
1982-08-31,190.00,
1982-09-01,186.00,
1982-09-02,184.00,
1982-09-03,188.00,
1982-09-04,195.00,
1982-09-05,194.00,
1982-09-06,193.00,
1982-09-07,192.00,
1982-09-08,190.00,
1982-09-09,188.00,
1982-09-10,165.00,
1982-09-11,162.00,
1982-09-12,163.00,
1982-09-13,179.00,
1982-09-14,176.00,
1982-09-15,175.00,
1982-09-16,176.00,
1982-09-17,174.00,
1982-09-18,160.00,
1982-09-19,158.00,
1982-09-20,159.00,
1982-09-21,175.00,
1982-09-22,178.00,
1982-09-23,178.00,
1982-09-24,177.00,
1982-09-25,179.00,
1982-09-26,179.00,
1982-09-27,182.00,
1982-09-28,153.00,
1982-09-29,139.00,
1982-09-30,140.00,
1982-10-01,95.00,
1982-10-02,82.00,
1982-10-03,82.00,
1982-10-04,81.00,
1982-10-05,81.00,
1982-10-06,82.00,
1982-10-07,77.00,
1982-10-08,76.00,
1982-10-09,75.00,
1982-10-10,75.00,
1982-10-11,65.00,
1982-10-12,57.00,
1982-10-13,51.00,
1982-10-14,46.00,
1982-10-15,45.00,
1982-10-16,44.00,
1982-10-17,44.00,
1982-10-18,44.00,
1982-10-19,44.00,
1982-10-20,44.00,
1982-10-21,44.00,
1982-10-22,44.00,
1982-10-23,44.00,
1982-10-24,44.00,
1982-10-25,45.00,
1982-10-26,52.00,
1982-10-27,57.00,
1982-10-28,58.00,
1982-10-29,109.00,
1982-10-30,123.00,
1982-10-31,126.00,
1982-11-01,133.00,
1982-11-02,133.00,
1982-11-03,133.00,
1982-11-04,133.00,
1982-11-05,121.00,
1982-11-06,121.00,
1982-11-07,121.00,
1982-11-08,121.00,
1982-11-09,121.00,
1982-11-10,121.00,
1982-11-11,121.00,
1982-11-12,105.00,
1982-11-13,105.00,
1982-11-14,105.00,
1982-11-15,105.00,
1982-11-16,105.00,
1982-11-17,105.00,
1982-11-18,105.00,
1982-11-19,5.00,
1982-11-20,5.00,
1982-11-21,5.00,
1982-11-22,5.00,
1982-11-23,5.00,
1982-11-24,5.00,
1982-11-25,5.00,
1982-11-26,5.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,18.00,
1983-05-02,18.00,
1983-05-03,13.00,
1983-05-04,19.00,
1983-05-05,34.00,
1983-05-06,30.00,0.00
1983-05-07,29.00,
1983-05-08,36.00,
1983-05-09,42.00,
1983-05-10,96.00,
1983-05-11,243.00,
1983-05-12,229.00,
1983-05-13,208.00,
1983-05-14,125.00,
1983-05-15,55.00,
1983-05-16,55.00,
1983-05-17,55.00,
1983-05-18,52.00,
1983-05-19,52.00,
1983-05-20,52.00,
1983-05-21,50.00,
1983-05-22,48.00,
1983-05-23,48.00,
1983-05-24,48.00,
1983-05-25,49.00,
1983-05-26,96.00,
1983-05-27,113.00,
1983-05-28,180.00,
1983-05-29,212.00,
1983-05-30,296.00,
1983-05-31,292.00,
1983-06-01,298.00,
1983-06-02,303.00,
1983-06-03,315.00,
1983-06-04,300.00,
1983-06-05,291.00,
1983-06-06,291.00,
1983-06-07,299.00,
1983-06-08,300.00,
1983-06-09,296.00,
1983-06-10,294.00,
1983-06-11,298.00,4.84
1983-06-12,297.00,4.83
1983-06-13,297.00,4.83
1983-06-14,297.00,4.82
1983-06-15,296.00,4.81
1983-06-16,292.00,4.77
1983-06-17,288.00,4.75
1983-06-18,287.00,4.74
1983-06-19,285.00,4.74
1983-06-20,284.00,4.74
1983-06-21,283.00,4.72
1983-06-22,268.00,4.62
1983-06-23,266.00,4.62
1983-06-24,269.00,4.63
1983-06-25,271.00,4.64
1983-06-26,283.00,4.71
1983-06-27,283.00,4.72
1983-06-28,282.00,4.71
1983-06-29,285.00,4.70
1983-06-30,276.00,4.64
1983-07-01,267.00,4.60
1983-07-02,276.00,4.67
1983-07-03,274.00,4.68
1983-07-04,274.00,4.69
1983-07-05,273.00,4.70
1983-07-06,272.00,4.70
1983-07-07,262.00,4.65
1983-07-08,263.00,4.67
1983-07-09,336.00,5.18
1983-07-10,364.00,5.34
1983-07-11,324.00,5.14
1983-07-12,317.00,5.12
1983-07-13,311.00,5.08
1983-07-14,306.00,5.06
1983-07-15,307.00,5.07
1983-07-16,305.00,5.08
1983-07-17,296.00,5.04
1983-07-18,280.00,4.94
1983-07-19,341.00,5.35
1983-07-20,388.00,5.63
1983-07-21,379.00,5.57
1983-07-22,362.00,5.49
1983-07-23,357.00,5.49
1983-07-24,351.00,5.45
1983-07-25,335.00,5.36
1983-07-26,328.00,5.36
1983-07-27,390.00,5.69
1983-07-28,376.00,5.62
1983-07-29,352.00,5.51
1983-07-30,335.00,5.44
1983-07-31,324.00,5.38
1983-08-01,320.00,5.36
1983-08-02,297.00,5.24
1983-08-03,281.00,5.14
1983-08-04,277.00,5.13
1983-08-05,274.00,5.13
1983-08-06,275.00,5.16
1983-08-07,275.00,5.17
1983-08-08,277.00,5.20
1983-08-09,276.00,5.21
1983-08-10,277.00,5.22
1983-08-11,282.00,5.26
1983-08-12,275.00,5.24
1983-08-13,268.00,5.21
1983-08-14,257.00,5.14
1983-08-15,240.00,5.02
1983-08-16,225.00,4.91
1983-08-17,207.00,4.78
1983-08-18,206.00,4.78
1983-08-19,197.00,4.71
1983-08-20,193.00,4.69
1983-08-21,199.00,4.72
1983-08-22,253.00,5.24
1983-08-23,213.00,4.92
1983-08-24,206.00,4.87
1983-08-25,191.00,4.75
1983-08-26,185.00,4.70
1983-08-27,179.00,4.67
1983-08-28,171.00,4.62
1983-08-29,166.00,
1983-08-30,166.00,
1983-08-31,164.00,4.57
1983-09-01,163.00,4.57
1983-09-02,161.00,4.58
1983-09-03,160.00,4.56
1983-09-04,157.00,4.56
1983-09-05,155.00,4.57
1983-09-06,157.00,4.59
1983-09-07,163.00,4.71
1983-09-08,189.00,4.89
1983-09-09,190.00,4.96
1983-09-10,192.00,5.00
1983-09-11,190.00,5.00
1983-09-12,187.00,4.99
1983-09-13,182.00,4.96
1983-09-14,181.00,4.98
1983-09-15,195.00,5.13
1983-09-16,201.00,5.18
1983-09-17,193.00,5.12
1983-09-18,193.00,5.12
1983-09-19,192.00,5.13
1983-09-20,191.00,5.12
1983-09-21,175.00,4.99
1983-09-22,166.00,4.92
1983-09-23,157.00,4.83
1983-09-24,156.00,4.76
1983-09-25,147.00,4.75
1983-09-26,146.00,4.75
1983-09-27,107.00,4.50
1983-09-28,75.00,3.73
1983-09-29,66.00,3.57
1983-09-30,59.00,3.47
1983-10-01,58.00,3.47
1983-10-02,13.00,3.37
1983-10-03,12.00,2.47
1983-10-04,11.00,2.46
1983-10-05,11.00,2.46
1983-10-06,11.00,2.46
1983-10-07,11.00,2.48
1983-10-08,11.00,2.47
1983-10-09,11.00,2.47
1983-10-10,11.00,2.46
1983-10-11,10.00,2.46
1983-10-12,10.00,2.46
1983-10-13,10.00,2.45
1983-10-14,9.00,2.45
1983-10-15,9.00,2.44
1983-10-16,15.00,2.54
1983-10-17,15.00,2.59
1983-10-18,14.00,2.58
1983-10-19,14.00,2.56
1983-10-20,13.00,2.55
1983-10-21,12.00,2.55
1983-10-22,12.00,2.54
1983-10-23,12.00,2.55
1983-10-24,15.00,2.57
1983-10-25,14.00,2.62
1983-10-26,14.00,2.60
1983-10-27,14.00,2.59
1983-10-28,14.00,2.44
1983-10-29,14.00,2.31
1983-10-30,0.00,2.31
1983-10-31,0.00,2.31
1983-11-01,10.00,2.21
1983-11-02,10.00,1.88
1983-11-03,10.00,1.87
1983-11-04,10.00,1.86
1983-11-05,10.00,1.98
1983-11-06,15.00,2.10
1983-11-07,15.00,2.10
1983-11-08,15.00,2.10
1983-11-09,15.00,2.11
1983-11-10,15.00,2.12
1983-11-11,15.00,2.13
1983-11-12,15.00,2.13
1983-11-13,0.00,2.13
1983-11-14,0.00,2.14
1983-11-15,0.00,2.12
1983-11-16,0.00,2.12
1983-11-17,0.00,2.09
1983-11-18,0.00,2.05
1983-11-19,0.00,2.04
1983-11-20,0.00,2.06
1983-11-21,0.01,2.09
1983-11-22,0.00,3.67
1983-11-23,0.00,
1983-11-24,0.00,
1983-11-25,0.00,
1983-11-26,0.00,
1983-11-27,0.00,
1983-11-28,0.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,1.03
1984-05-12,0.00,1.08
1984-05-13,0.00,1.08
1984-05-14,0.00,1.07
1984-05-15,0.00,0.99
1984-05-16,0.00,0.96
1984-05-17,0.01,0.90
1984-05-18,0.00,0.91
1984-05-19,4.00,1.10
1984-05-20,17.00,1.40
1984-05-21,61.00,2.32
1984-05-22,97.00,3.00
1984-05-23,111.00,3.22
1984-05-24,115.00,3.27
1984-05-25,116.00,3.30
1984-05-26,116.00,3.29
1984-05-27,116.00,3.29
1984-05-28,124.00,3.39
1984-05-29,147.00,3.67
1984-05-30,219.00,4.36
1984-05-31,261.00,4.72
1984-06-01,253.00,4.66
1984-06-02,249.00,4.64
1984-06-03,243.00,4.50
1984-06-04,237.00,4.38
1984-06-05,231.00,4.36
1984-06-06,226.00,4.33
1984-06-07,221.00,4.25
1984-06-08,215.00,4.22
1984-06-09,210.00,4.18
1984-06-10,205.00,4.18
1984-06-11,200.00,4.18
1984-06-12,192.00,4.14
1984-06-13,179.00,4.02
1984-06-14,178.00,4.02
1984-06-15,178.00,4.03
1984-06-16,177.00,4.04
1984-06-17,179.00,4.07
1984-06-18,187.00,4.16
1984-06-19,189.00,4.19
1984-06-20,203.00,4.32
1984-06-21,211.00,4.41
1984-06-22,210.00,4.41
1984-06-23,232.00,4.59
1984-06-24,349.00,5.42
1984-06-25,329.00,5.34
1984-06-26,346.00,5.41
1984-06-27,387.00,5.66
1984-06-28,435.00,5.95
1984-06-29,488.00,6.18
1984-06-30,453.00,6.03
1984-07-01,443.00,5.99
1984-07-02,440.00,5.99
1984-07-03,437.00,5.98
1984-07-04,433.00,5.98
1984-07-05,431.00,5.98
1984-07-06,437.00,6.02
1984-07-07,440.00,6.05
1984-07-08,436.00,6.04
1984-07-09,445.00,6.10
1984-07-10,478.00,6.30
1984-07-11,479.00,6.28
1984-07-12,461.00,6.20
1984-07-13,467.00,6.24
1984-07-14,466.00,6.25
1984-07-15,462.00,6.28
1984-07-16,463.00,6.26
1984-07-17,442.00,6.18
1984-07-18,487.00,6.39
1984-07-19,454.00,6.25
1984-07-20,421.00,6.10
1984-07-21,387.00,5.95
1984-07-22,387.00,5.96
1984-07-23,409.00,6.08
1984-07-24,409.00,6.09
1984-07-25,361.00,5.84
1984-07-26,317.00,5.60
1984-07-27,299.00,5.49
1984-07-28,292.00,5.46
1984-07-29,304.00,5.55
1984-07-30,304.00,5.56
1984-07-31,301.00,5.55
1984-08-01,288.00,5.48
1984-08-02,284.00,5.46
1984-08-03,277.00,5.43
1984-08-04,267.00,5.37
1984-08-05,261.00,5.34
1984-08-06,247.00,5.24
1984-08-07,238.00,5.19
1984-08-08,238.00,5.20
1984-08-09,237.00,5.20
1984-08-10,237.00,5.21
1984-08-11,236.00,5.21
1984-08-12,235.00,5.22
1984-08-13,234.00,5.22
1984-08-14,227.00,5.18
1984-08-15,207.00,5.02
1984-08-16,210.00,5.06
1984-08-17,209.00,5.06
1984-08-18,206.00,5.05
1984-08-19,206.00,5.06
1984-08-20,202.00,5.07
1984-08-21,205.00,5.07
1984-08-22,203.00,5.08
1984-08-23,202.00,5.09
1984-08-24,202.00,5.11
1984-08-25,202.00,5.13
1984-08-26,200.00,5.14
1984-08-27,198.00,5.15
1984-08-28,196.00,5.14
1984-08-29,195.00,5.16
1984-08-30,193.00,5.16
1984-08-31,192.00,5.17
1984-09-01,190.00,5.17
1984-09-02,186.00,5.17
1984-09-03,181.00,5.16
1984-09-04,182.00,5.16
1984-09-05,181.00,5.18
1984-09-06,181.00,5.19
1984-09-07,182.00,5.22
1984-09-08,197.00,5.39
1984-09-09,195.00,5.39
1984-09-10,192.00,5.39
1984-09-11,196.00,5.44
1984-09-12,199.00,5.49
1984-09-13,198.00,5.50
1984-09-14,185.00,5.40
1984-09-15,184.00,5.42
1984-09-16,180.00,5.40
1984-09-17,179.00,5.41
1984-09-18,175.00,5.39
1984-09-19,176.00,5.43
1984-09-20,177.00,5.46
1984-09-21,177.00,5.48
1984-09-22,178.00,5.50
1984-09-23,189.00,5.64
1984-09-24,208.00,5.84
1984-09-25,225.00,5.99
1984-09-26,221.00,5.96
1984-09-27,213.00,5.89
1984-09-28,213.00,5.89
1984-09-29,210.00,5.86
1984-09-30,180.00,5.58
1984-10-01,132.00,5.23
1984-10-02,131.00,5.03
1984-10-03,112.00,4.78
1984-10-04,97.00,4.55
1984-10-05,91.00,4.47
1984-10-06,87.00,4.40
1984-10-07,84.00,4.35
1984-10-08,84.00,4.35
1984-10-09,84.00,4.35
1984-10-10,84.00,4.35
1984-10-11,84.00,4.35
1984-10-12,77.00,4.21
1984-10-13,65.00,3.99
1984-10-14,65.00,3.99
1984-10-15,60.00,3.89
1984-10-16,52.00,3.75
1984-10-17,52.00,3.74
1984-10-18,52.00,3.74
1984-10-19,57.00,3.84
1984-10-20,60.00,3.90
1984-10-21,59.00,3.89
1984-10-22,60.00,3.90
1984-10-23,59.00,3.89
1984-10-24,60.00,3.90
1984-10-25,30.00,3.12
1984-10-26,15.00,2.18
1984-10-27,15.00,2.11
1984-10-28,5.00,2.08
1984-10-29,5.00,2.07
1984-10-30,5.00,2.06
1984-10-31,5.00,
1984-11-01,5.00,
1984-11-02,5.00,
1984-11-03,5.00,
1984-11-04,5.00,
1984-11-05,5.00,
1984-11-06,5.00,
1984-11-07,5.00,
1984-11-08,5.00,
1984-11-09,0.00,
1984-11-10,0.00,
1984-11-11,0.00,
1984-11-12,0.00,
1984-11-13,0.00,
1984-11-14,0.00,
1984-11-15,0.00,
1984-11-16,0.00,
1984-11-17,0.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
