date,qd,gain
1982-08-25,781.00,-3469.00
1982-08-26,795.00,-3455.00
1982-08-27,782.00,-3438.00
1982-08-28,751.00,-3449.00
1982-08-29,772.00,-3428.00
1982-08-30,755.00,-3345.00
1982-08-31,726.00,-3324.00
1982-09-01,716.00,-3224.00
1982-09-02,682.00,-3168.00
1982-09-03,676.00,-3084.00
1982-09-04,687.00,-3043.00
1982-09-05,690.00,-3040.00
1982-09-06,679.00,-2951.00
1982-09-07,620.00,-2890.00
1982-09-08,579.00,-2801.00
1982-09-09,580.00,-2750.00
1982-09-10,587.00,-2743.00
1982-09-11,583.00,-2717.00
1982-09-12,554.00,-2696.00
1982-09-13,539.00,-2661.00
1982-09-14,529.00,-2651.00
1982-09-15,509.00,-2541.00
1982-09-16,440.00,-2440.00
1982-09-17,433.00,-2397.00
1982-09-18,436.00,-2394.00
1982-09-19,452.00,-2378.00
1982-09-20,453.00,-2207.00
1982-09-21,390.00,-2190.00
1982-09-22,383.00,-2197.00
1982-09-23,385.00,-2195.00
1982-09-24,380.00,-2170.00
1982-09-25,358.00,-2172.00
1982-09-26,386.00,-2124.00
1982-09-27,384.00,-2116.00
1982-09-28,465.00,-2035.00
1982-09-29,493.00,-2007.00
1982-09-30,490.00,-2010.00
1982-10-01,509.00,-1991.00
1982-10-02,525.00,-1975.00
1982-10-03,525.00,-1975.00
1982-10-04,561.00,-1939.00
1982-10-05,533.00,-1967.00
1982-10-06,552.00,-1948.00
1982-10-07,628.00,-1872.00
1982-10-08,1340.00,-1160.00
1982-10-09,2750.00,250.00
1982-10-10,2770.00,270.00
1982-10-11,2750.00,250.00
1982-10-12,2750.00,250.00
1982-10-13,2800.00,300.00
1982-10-14,2800.00,300.00
1982-10-15,2420.00,390.00
1982-10-16,2010.00,210.00
1982-10-17,1980.00,180.00
1982-10-18,1300.00,700.00
1982-10-19,212.00,150.00
1982-10-20,300.00,150.00
1982-10-21,254.00,104.00
1982-10-22,219.00,69.00
1982-10-23,219.00,69.00
1982-10-24,212.00,62.00
1982-10-25,212.00,62.00
1982-10-26,233.00,83.00
1982-10-27,202.00,79.00
1982-10-28,173.00,63.00
1982-10-29,199.00,89.00
1982-10-30,184.00,74.00
1982-10-31,174.00,64.00
1982-11-01,171.00,61.00
1982-11-02,171.00,61.00
1982-11-03,167.00,57.00
1982-11-04,169.00,59.00
1982-11-05,169.00,59.00
1982-11-06,169.00,59.00
1982-11-07,169.00,59.00
1982-11-08,171.00,61.00
1982-11-09,181.00,7.00
1982-11-10,212.00,62.00
1982-11-11,204.00,54.00
1982-11-12,204.00,54.00
1982-11-13,208.00,58.00
1982-11-14,208.00,58.00
1982-11-15,208.00,58.00
1982-11-16,197.00,47.00
1982-11-17,204.00,54.00
1982-11-18,215.00,65.00
1982-11-19,204.00,54.00
1982-11-20,212.00,62.00
1982-11-21,208.00,58.00
1982-11-22,618.00,-270.00
1982-11-23,902.00,-298.00
1982-11-24,1140.00,-60.00
1982-11-25,1180.00,-20.00
1982-11-26,1210.00,10.00
1982-11-27,1220.00,20.00
1982-11-28,1250.00,50.00
1982-11-29,1260.00,60.00
1982-11-30,1250.00,50.00
1982-12-01,1270.00,70.00
1982-12-02,1260.00,60.00
1982-12-03,1270.00,70.00
1982-12-04,1260.00,60.00
1982-12-05,1260.00,60.00
1982-12-06,1320.00,120.00
1982-12-07,1290.00,90.00
1982-12-08,1260.00,60.00
1982-12-09,1260.00,60.00
1982-12-10,1260.00,60.00
1982-12-11,1250.00,50.00
1982-12-12,1250.00,50.00
1982-12-13,1250.00,50.00
1982-12-14,1220.00,20.00
1982-12-15,1300.00,100.00
1982-12-16,1300.00,100.00
1982-12-17,1250.00,50.00
1982-12-18,1220.00,20.00
1982-12-19,1210.00,10.00
1982-12-20,1230.00,30.00
1982-12-21,1250.00,50.00
1982-12-22,1360.00,-40.00
1982-12-23,1560.00,60.00
1982-12-24,1540.00,40.00
1982-12-25,1520.00,20.00
1982-12-26,1530.00,30.00
1982-12-27,1730.00,-100.00
1982-12-28,2030.00,30.00
1982-12-29,2050.00,50.00
1982-12-30,2050.00,50.00
1982-12-31,2050.00,50.00
1983-01-01,2050.00,50.00
1983-01-02,2050.00,50.00
1983-01-03,2050.00,50.00
1983-01-04,2050.00,50.00
1983-01-05,2100.00,100.00
1983-01-06,2390.00,60.00
1983-01-07,3030.00,200.00
1983-01-08,3250.00,250.00
1983-01-09,3230.00,230.00
1983-01-10,3210.00,210.00
1983-01-11,3150.00,150.00
1983-01-12,3130.00,130.00
1983-01-13,3090.00,90.00
1983-01-14,3090.00,90.00
1983-01-15,3090.00,90.00
1983-01-16,3070.00,70.00
1983-01-17,3070.00,70.00
1983-01-18,3070.00,70.00
1983-01-19,3110.00,110.00
1983-01-20,3330.00,0.00
1983-01-21,3590.00,90.00
1983-01-22,3590.00,90.00
1983-01-23,3590.00,90.00
1983-01-24,3570.00,70.00
1983-01-25,3570.00,70.00
1983-01-26,3550.00,50.00
1983-01-27,3530.00,30.00
1983-01-28,3550.00,50.00
1983-01-29,3550.00,50.00
1983-01-30,3550.00,50.00
1983-01-31,3550.00,50.00
1983-02-01,3550.00,50.00
1983-02-02,3570.00,70.00
1983-02-03,3550.00,50.00
1983-02-04,3530.00,130.00
1983-02-05,3270.00,70.00
1983-02-06,3290.00,90.00
1983-02-07,3090.00,160.00
1983-02-08,2860.00,60.00
1983-02-09,2880.00,80.00
1983-02-10,2920.00,120.00
1983-02-11,2880.00,80.00
1983-02-12,2880.00,80.00
1983-02-13,2960.00,160.00
1983-02-14,2980.00,180.00
1983-02-15,2960.00,160.00
1983-02-16,2960.00,160.00
1983-02-17,2960.00,160.00
1983-02-18,3170.00,40.00
1983-02-19,3430.00,130.00
1983-02-20,3430.00,130.00
1983-02-21,3430.00,130.00
1983-02-22,3430.00,130.00
1983-02-23,3450.00,150.00
1983-02-24,3450.00,150.00
1983-02-25,3450.00,150.00
1983-02-26,3430.00,130.00
1983-02-27,3430.00,130.00
1983-02-28,3450.00,150.00
1983-03-01,3450.00,150.00
1983-03-02,3450.00,150.00
1983-03-03,3450.00,150.00
1983-03-04,3450.00,150.00
1983-03-05,3450.00,150.00
1983-03-06,3470.00,170.00
1983-03-07,3470.00,170.00
1983-03-08,3760.00,-10.00
1983-03-09,4100.00,100.00
1983-03-10,4100.00,100.00
1983-03-11,4340.00,-60.00
1983-03-12,5150.00,150.00
1983-03-13,5290.00,290.00
1983-03-14,5390.00,140.00
1983-03-15,5810.00,310.00
1983-03-16,5730.00,230.00
1983-03-17,5990.00,160.00
1983-03-18,6270.00,270.00
1983-03-19,6240.00,240.00
1983-03-20,6190.00,190.00
1983-03-21,6270.00,180.00
1983-03-22,6340.00,280.00
1983-03-23,6240.00,240.00
1983-03-24,6230.00,230.00
1983-03-25,6260.00,260.00
1983-03-26,6210.00,210.00
1983-03-27,6280.00,280.00
1983-03-28,6230.00,40.00
1983-03-29,6260.00,-450.00
1983-03-30,6350.00,-450.00
1983-03-31,6330.00,-470.00
1983-04-01,6280.00,-520.00
1983-04-02,6300.00,-500.00
1983-04-03,6260.00,-540.00
1983-04-04,6280.00,-615.00
1983-04-05,6350.00,-600.00
1983-04-06,6330.00,-620.00
1983-04-07,6330.00,-620.00
1983-04-08,6300.00,-650.00
1983-04-09,6280.00,-670.00
1983-04-10,6280.00,-670.00
1983-04-11,6260.00,-890.00
1983-04-12,6260.00,-1060.00
1983-04-13,6260.00,-1090.00
1983-04-14,6210.00,-1140.00
1983-04-15,6260.00,-1220.00
1983-04-16,6210.00,-1390.00
1983-04-17,6210.00,-1390.00
1983-04-18,6160.00,-1640.00
1983-04-19,6210.00,-1790.00
1983-04-20,6280.00,-1770.00
1983-04-21,6260.00,-1860.00
1983-04-22,6230.00,-1990.00
1983-04-23,6210.00,-2040.00
1983-04-24,6210.00,-2040.00
1983-04-25,6210.00,-2040.00
1983-04-26,6210.00,-2240.00
1983-04-27,6230.00,-2420.00
1983-04-28,6260.00,-2440.00
1983-04-29,6300.00,-2470.00
1983-04-30,6330.00,-2470.00
1983-05-01,6350.00,-2320.00
1983-05-02,6180.00,-2080.00
1983-05-03,6180.00,-1920.00
1983-05-04,6180.00,-1920.00
1983-05-05,6230.00,-1870.00
1983-05-06,6230.00,-1840.00
1983-05-07,6260.00,-1790.00
1983-05-08,6260.00,-1790.00
1983-05-09,6260.00,-1590.00
1983-05-10,6260.00,-1490.00
1983-05-11,6160.00,-1590.00
1983-05-12,6210.00,-1540.00
1983-05-13,6260.00,-1560.00
1983-05-14,6260.00,-1590.00
1983-05-15,6300.00,-1550.00
1983-05-16,6210.00,-1840.00
1983-05-17,6210.00,-2310.00
1983-05-18,6280.00,-2590.00
1983-05-19,6260.00,-2790.00
1983-05-20,6260.00,-3010.00
1983-05-21,6230.00,-3220.00
1983-05-22,6230.00,-3340.00
1983-05-23,6260.00,-3440.00
1983-05-24,6260.00,-3620.00
1983-05-25,6330.00,-3670.00
1983-05-26,6330.00,-3670.00
1983-05-27,6300.00,-3700.00
1983-05-28,6260.00,-3740.00
1983-05-29,6260.00,-3740.00
1983-05-30,6260.00,-3740.00
1983-05-31,6330.00,-3970.00
1983-06-01,6830.00,-4070.00
1983-06-02,7110.00,-3890.00
1983-06-03,7090.00,-4010.00
1983-06-04,7270.00,-3930.00
1983-06-05,7300.00,-3900.00
1983-06-06,7300.00,-3900.00
1983-06-07,7300.00,-3900.00
1983-06-08,7530.00,-4070.00
1983-06-09,8030.00,-4070.00
1983-06-10,8280.00,-3920.00
1983-06-11,8590.00,-4010.00
1983-06-12,9080.00,-4020.00
1983-06-13,9560.00,-3640.00
1983-06-14,9530.00,-3670.00
1983-06-15,9500.00,-3700.00
1983-06-16,9200.00,-3800.00
1983-06-17,8620.00,-3780.00
1983-06-18,8000.00,-3900.00
1983-06-19,7510.00,-3890.00
1983-06-20,6910.00,-3290.00
1983-06-21,5940.00,-3630.00
1983-06-22,4940.00,-3500.00
1983-06-23,4160.00,-3510.00
1983-06-24,3880.00,-3620.00
1983-06-25,3870.00,-3630.00
1983-06-26,3830.00,-3670.00
1983-06-27,3830.00,-3670.00
1983-06-28,3830.00,-3670.00
1983-06-29,3830.00,-3670.00
1983-06-30,3810.00,-3690.00
1983-07-01,3660.00,-3510.00
1983-07-02,3550.00,-3450.00
1983-07-03,3530.00,-3470.00
1983-07-04,3530.00,-3470.00
1983-07-05,3900.00,-3750.00
1983-07-06,4340.00,-3660.00
1983-07-07,4480.00,-3850.00
1983-07-08,4650.00,-3850.00
1983-07-09,4690.00,-3810.00
1983-07-10,4690.00,-3810.00
1983-07-11,4280.00,-3550.00
1983-07-12,3400.00,-3430.00
1983-07-13,2740.00,-3430.00
1983-07-14,2490.00,-3510.00
1983-07-15,1910.00,-3290.00
1983-07-16,1290.00,-3510.00
1983-07-17,1260.00,-3540.00
1983-07-18,1260.00,-3540.00
1983-07-19,1260.00,-3540.00
1983-07-20,1200.00,-3530.00
1983-07-21,1150.00,-3550.00
1983-07-22,1160.00,-3540.00
1983-07-23,1160.00,-3540.00
1983-07-24,1160.00,-3540.00
1983-07-25,1140.00,-3560.00
1983-07-26,1150.00,-3550.00
1983-07-27,1140.00,-3560.00
1983-07-28,1130.00,-3570.00
1983-07-29,1150.00,-3550.00
1983-07-30,1160.00,-3540.00
1983-07-31,1160.00,-3540.00
1983-08-01,1170.00,-3530.00
1983-08-02,1180.00,-3520.00
1983-08-03,1180.00,-3520.00
1983-08-04,1160.00,-3540.00
1983-08-05,1130.00,-3540.00
1983-08-06,1110.00,-3540.00
1983-08-07,1120.00,-3530.00
1983-08-08,1100.00,-3550.00
1983-08-09,1110.00,-3540.00
1983-08-10,1130.00,-3520.00
1983-08-11,1130.00,-3520.00
1983-08-12,1130.00,-3520.00
1983-08-13,1130.00,-3520.00
1983-08-14,1130.00,-3520.00
1983-08-15,1190.00,-3460.00
1983-08-16,1240.00,-3340.00
1983-08-17,1240.00,-3310.00
1983-08-18,1230.00,-3320.00
1983-08-19,1240.00,-3310.00
1983-08-20,1260.00,-3290.00
1983-08-21,1260.00,-3290.00
1983-08-22,1260.00,-3290.00
1983-08-23,1260.00,-3290.00
1983-08-24,1250.00,-3300.00
1983-08-25,1260.00,-3290.00
1983-08-26,1260.00,-3290.00
1983-08-27,1260.00,-3290.00
1983-08-28,1270.00,-3280.00
1983-08-29,1310.00,-3240.00
1983-08-30,1130.00,-3050.00
1983-08-31,829.00,-3121.00
1983-09-01,797.00,-3123.00
1983-09-02,773.00,-3107.00
1983-09-03,742.00,-3108.00
1983-09-04,735.00,-3115.00
1983-09-05,735.00,-3115.00
1983-09-06,689.00,-3061.00
1983-09-07,653.00,-3007.00
1983-09-08,631.00,-3009.00
1983-09-09,631.00,-2939.00
1983-09-10,638.00,-2902.00
1983-09-11,638.00,-2902.00
1983-09-12,682.00,-2828.00
1983-09-13,742.00,-2758.00
1983-09-14,742.00,-2758.00
1983-09-15,750.00,-2750.00
1983-09-16,805.00,-2695.00
1983-09-17,862.00,-2638.00
1983-09-18,862.00,-2638.00
1983-09-19,862.00,-2638.00
1983-09-20,870.00,-2630.00
1983-09-21,879.00,-2621.00
1983-09-22,904.00,-2596.00
1983-09-23,938.00,-2562.00
1983-09-24,938.00,-2562.00
1983-09-25,938.00,-2562.00
1983-09-26,929.00,-2571.00
1983-09-27,929.00,-2571.00
1983-09-28,929.00,-2571.00
1983-09-29,929.00,-2571.00
1983-09-30,929.00,-2571.00
1983-10-01,1140.00,-2360.00
1983-10-02,1140.00,-2360.00
1983-10-03,1150.00,-2350.00
1983-10-04,1100.00,-2400.00
1983-10-05,1100.00,-2400.00
1983-10-06,1050.00,-2450.00
1983-10-07,1400.00,-2100.00
1983-10-08,1630.00,-1870.00
1983-10-09,1690.00,-1810.00
1983-10-10,1650.00,-1850.00
1983-10-11,1350.00,-1820.00
1983-10-12,1230.00,-1770.00
1983-10-13,1250.00,-1750.00
1983-10-14,1300.00,-1050.00
1983-10-15,1480.00,-20.00
1983-10-16,1500.00,0.00
1983-10-17,1510.00,10.00
1983-10-18,1070.00,470.00
1983-10-19,284.00,134.00
1983-10-20,240.00,90.00
1983-10-21,232.00,82.00
1983-10-22,223.00,73.00
1983-10-23,244.00,191.00
1983-10-24,232.00,232.00
1983-10-25,219.00,219.00
1983-10-26,116.00,-72.00
1983-10-27,215.00,140.00
1983-10-28,228.00,78.00
1983-10-29,219.00,69.00
1983-10-30,219.00,69.00
1983-10-31,223.00,73.00
1983-11-01,219.00,69.00
1983-11-02,236.00,86.00
1983-11-03,223.00,73.00
1983-11-04,219.00,69.00
1983-11-05,203.00,53.00
1983-11-06,211.00,61.00
1983-11-07,215.00,65.00
1983-11-08,199.00,49.00
1983-11-09,199.00,49.00
1983-11-10,199.00,49.00
1983-11-11,215.00,65.00
1983-11-12,203.00,53.00
1983-11-13,211.00,61.00
1983-11-14,207.00,57.00
1983-11-15,207.00,57.00
1983-11-16,211.00,61.00
1983-11-17,244.00,94.00
1983-11-18,207.00,57.00
1983-11-19,228.00,78.00
1983-11-20,219.00,69.00
1983-11-21,211.00,61.00
1983-11-22,203.00,53.00
1983-11-23,207.00,57.00
1983-11-24,244.00,94.00
1983-11-25,236.00,86.00
1983-11-26,215.00,65.00
1983-11-27,207.00,57.00
1983-11-28,219.00,69.00
1983-11-29,203.00,97.00
1983-11-30,199.00,49.00
1983-12-01,215.00,65.00
1983-12-02,211.00,61.00
1983-12-03,203.00,53.00
1983-12-04,207.00,57.00
1983-12-05,203.00,68.00
1983-12-06,211.00,61.00
1983-12-07,262.00,112.00
1983-12-08,280.00,130.00
1983-12-09,400.00,11.00
1983-12-10,600.00,-200.00
1983-12-11,1000.00,200.00
1983-12-12,1020.00,187.00
1983-12-13,1020.00,120.00
1983-12-14,1060.00,160.00
1983-12-15,1060.00,160.00
1983-12-16,1020.00,120.00
1983-12-17,1700.00,130.00
1983-12-18,2600.00,100.00
1983-12-19,2600.00,100.00
1983-12-20,2600.00,100.00
1983-12-21,2550.00,50.00
1983-12-22,2780.00,-50.00
1983-12-23,2990.00,-10.00
1983-12-24,3040.00,40.00
1983-12-25,3090.00,90.00
1983-12-26,3110.00,110.00
1983-12-27,3110.00,110.00
1983-12-28,3070.00,70.00
1983-12-29,3090.00,90.00
1983-12-30,3330.00,0.00
1983-12-31,3600.00,100.00
1984-01-01,3640.00,140.00
1984-01-02,3660.00,160.00
1984-01-03,3680.00,180.00
1984-01-04,3680.00,180.00
1984-01-05,3680.00,180.00
1984-01-06,3830.00,20.00
1984-01-07,4710.00,-40.00
1984-01-08,5120.00,120.00
1984-01-09,5160.00,160.00
1984-01-10,5140.00,140.00
1984-01-11,5120.00,120.00
1984-01-12,5120.00,120.00
1984-01-13,5120.00,120.00
1984-01-14,5120.00,120.00
1984-01-15,5120.00,120.00
1984-01-16,5100.00,100.00
1984-01-17,5070.00,70.00
1984-01-18,5070.00,70.00
1984-01-19,5070.00,70.00
1984-01-20,5070.00,70.00
1984-01-21,5050.00,50.00
1984-01-22,5070.00,70.00
1984-01-23,4770.00,410.00
1984-01-24,3900.00,300.00
1984-01-25,3850.00,250.00
1984-01-26,3850.00,250.00
1984-01-27,3810.00,210.00
1984-01-28,3810.00,210.00
1984-01-29,3800.00,200.00
1984-01-30,3790.00,190.00
1984-01-31,3770.00,170.00
1984-02-01,3770.00,170.00
1984-02-02,3730.00,130.00
1984-02-03,3730.00,1060.00
1984-02-04,2200.00,200.00
1984-02-05,2100.00,100.00
1984-02-06,2090.00,90.00
1984-02-07,2130.00,130.00
1984-02-08,2130.00,130.00
1984-02-09,1900.00,230.00
1984-02-10,1600.00,100.00
1984-02-11,1550.00,50.00
1984-02-12,1600.00,100.00
1984-02-13,1690.00,190.00
1984-02-14,1680.00,180.00
1984-02-15,1640.00,140.00
1984-02-16,1610.00,110.00
1984-02-17,1710.00,30.00
1984-02-18,1960.00,110.00
1984-02-19,1960.00,110.00
1984-02-20,1950.00,100.00
1984-02-21,1980.00,130.00
1984-02-22,1950.00,100.00
1984-02-23,1960.00,110.00
1984-02-24,1950.00,100.00
1984-02-25,1980.00,130.00
1984-02-26,1980.00,130.00
1984-02-27,1960.00,110.00
1984-02-28,1960.00,110.00
1984-02-29,1950.00,100.00
1984-03-01,1950.00,100.00
1984-03-02,1960.00,110.00
1984-03-03,1950.00,100.00
1984-03-04,1950.00,100.00
1984-03-05,1950.00,100.00
1984-03-06,1950.00,100.00
1984-03-07,1950.00,100.00
1984-03-08,1950.00,100.00
1984-03-09,1950.00,100.00
1984-03-10,1980.00,130.00
1984-03-11,2000.00,150.00
1984-03-12,2020.00,170.00
1984-03-13,2020.00,170.00
1984-03-14,2040.00,190.00
1984-03-15,2090.00,240.00
1984-03-16,2040.00,190.00
1984-03-17,2130.00,280.00
1984-03-18,2060.00,210.00
1984-03-19,2060.00,210.00
1984-03-20,2060.00,210.00
1984-03-21,2060.00,210.00
1984-03-22,2090.00,240.00
1984-03-23,2060.00,210.00
1984-03-24,2060.00,210.00
1984-03-25,2000.00,150.00
1984-03-26,2000.00,150.00
1984-03-27,2550.00,-130.00
1984-03-28,3590.00,90.00
1984-03-29,3570.00,70.00
1984-03-30,3390.00,-110.00
1984-03-31,3160.00,-340.00
1984-04-01,3160.00,-340.00
1984-04-02,3060.00,-440.00
1984-04-03,2170.00,-340.00
1984-04-04,1100.00,-700.00
1984-04-05,1080.00,-720.00
1984-04-06,1080.00,-720.00
1984-04-07,1060.00,-740.00
1984-04-08,1130.00,-670.00
1984-04-09,1100.00,-700.00
1984-04-10,1080.00,-720.00
1984-04-11,1090.00,-710.00
1984-04-12,1080.00,-720.00
1984-04-13,1520.00,-1320.00
1984-04-14,4120.00,-1640.00
1984-04-15,5480.00,-1320.00
1984-04-16,5360.00,-1440.00
