date,qd,qt
1982-07-26,40.00,40.00
1982-07-27,39.00,39.00
1982-07-28,41.00,41.00
1982-07-29,41.00,41.00
1982-07-30,45.00,45.00
1982-07-31,41.00,41.00
1982-08-01,39.00,39.00
1982-08-02,449.00,449.00
1982-08-03,849.00,849.00
1982-08-04,863.00,863.00
1982-08-05,972.00,972.00
1982-08-06,1080.00,1080.00
1982-08-07,1130.00,1130.00
1982-08-08,1100.00,1100.00
1982-08-09,1260.00,1260.00
1982-08-10,995.00,995.00
1982-08-11,810.00,810.00
1982-08-12,995.00,995.00
1982-08-13,1000.00,1000.00
1982-08-14,943.00,943.00
1982-08-15,1010.00,1010.00
1982-08-16,1040.00,1040.00
1982-08-17,995.00,995.00
1982-08-18,870.00,870.00
1982-08-19,1400.00,1400.00
1982-08-20,1860.00,1860.00
1982-08-21,2060.00,2060.00
1982-08-22,2000.00,2000.00
1982-08-23,1910.00,1910.00
1982-08-24,1990.00,1990.00
1982-08-25,1990.00,1990.00
1982-08-26,2070.00,2070.00
1982-08-27,2150.00,2150.00
1982-08-28,2170.00,2170.00
1982-08-29,2230.00,2230.00
1982-08-30,2210.00,2210.00
1982-08-31,2060.00,2060.00
1982-09-01,2090.00,2090.00
1982-09-02,2030.00,2030.00
1982-09-03,1910.00,1910.00
1982-09-04,1710.00,1710.00
1982-09-05,1840.00,1840.00
1982-09-06,1840.00,1840.00
1982-09-07,1800.00,1800.00
1982-09-08,1820.00,1820.00
1982-09-09,1880.00,1880.00
1982-09-10,1760.00,1760.00
1982-09-11,1830.00,1830.00
1982-09-12,1980.00,1980.00
1982-09-13,2120.00,2120.00
1982-09-14,2340.00,2340.00
1982-09-15,2110.00,2110.00
1982-09-16,2000.00,2000.00
1982-09-17,1800.00,1800.00
1982-09-18,1830.00,1830.00
1982-09-19,1950.00,1950.00
1982-09-20,1990.00,1990.00
1982-09-21,2030.00,2030.00
1982-09-22,1840.00,1840.00
1982-09-23,1750.00,1750.00
1982-09-24,1770.00,1770.00
1982-09-25,1810.00,1810.00
1982-09-26,1780.00,1780.00
1982-09-27,1770.00,1770.00
1982-09-28,1810.00,1810.00
1982-09-29,2070.00,2070.00
1982-09-30,2030.00,2030.00
1982-10-01,2110.00,2110.00
1982-10-02,1960.00,1960.00
1982-10-03,1670.00,1670.00
1982-10-04,1820.00,1820.00
1982-10-05,2000.00,2000.00
1982-10-06,2470.00,2470.00
1982-10-07,1980.00,1980.00
1982-10-08,2200.00,2200.00
1982-10-09,2970.00,2970.00
1982-10-10,2700.00,2700.00
1982-10-11,3310.00,3310.00
1982-10-12,2950.00,2950.00
1982-10-13,2240.00,2240.00
1982-10-14,3090.00,3090.00
1982-10-15,5470.00,5470.00
1982-10-16,6210.00,6210.00
1982-10-17,6470.00,6470.00
1982-10-18,6520.00,6520.00
1982-10-19,6640.00,6640.00
1982-10-20,6720.00,6720.00
1982-10-21,7210.00,7210.00
1982-10-22,7380.00,7380.00
1982-10-23,7360.00,7360.00
1982-10-24,7380.00,7380.00
1982-10-25,7340.00,7340.00
1982-10-26,7470.00,7470.00
1982-10-27,7820.00,7820.00
1982-10-28,9430.00,9430.00
1982-10-29,9340.00,9340.00
1982-10-30,9200.00,9200.00
1982-10-31,9070.00,9070.00
1982-11-01,9060.00,9060.00
1982-11-02,9530.00,9530.00
1982-11-03,9610.00,9610.00
1982-11-04,10000.00,10000.00
1982-11-05,10500.00,10500.00
1982-11-06,10300.00,10300.00
1982-11-07,10100.00,10100.00
1982-11-08,9970.00,9970.00
1982-11-09,9870.00,9870.00
1982-11-10,9920.00,9920.00
1982-11-11,9470.00,9470.00
1982-11-12,9570.00,9570.00
1982-11-13,9390.00,9390.00
1982-11-14,9650.00,9650.00
1982-11-15,9920.00,9920.00
1982-11-16,11100.00,11100.00
1982-11-17,11200.00,11200.00
1982-11-18,11200.00,11200.00
1982-11-19,11300.00,11300.00
1982-11-20,11500.00,11500.00
1982-11-21,11800.00,11800.00
1982-11-22,11400.00,11400.00
1982-11-23,11300.00,11300.00
1982-11-24,11500.00,11500.00
1982-11-25,11400.00,11400.00
1982-11-26,11200.00,11200.00
1982-11-27,10500.00,10500.00
1982-11-28,10200.00,10200.00
1982-11-29,10400.00,10400.00
1982-11-30,11300.00,11300.00
1982-12-01,10900.00,10900.00
1982-12-02,11000.00,11000.00
1982-12-03,11800.00,11800.00
1982-12-04,11600.00,11600.00
1982-12-05,11200.00,11200.00
1982-12-06,10800.00,10800.00
1982-12-07,10800.00,10800.00
1982-12-08,11000.00,11000.00
1982-12-09,10900.00,10900.00
1982-12-10,10800.00,10800.00
1982-12-11,10900.00,10900.00
1982-12-12,11000.00,11000.00
1982-12-13,11000.00,11000.00
1982-12-14,11000.00,11000.00
1982-12-15,11000.00,11000.00
1982-12-16,11000.00,11000.00
1982-12-17,11300.00,11300.00
1982-12-18,11600.00,11600.00
1982-12-19,11600.00,11600.00
1982-12-20,11400.00,11400.00
1982-12-21,11400.00,11400.00
1982-12-22,11300.00,11300.00
1982-12-23,10700.00,10700.00
1982-12-24,11000.00,11000.00
1982-12-25,9690.00,9690.00
1982-12-26,10300.00,10300.00
1982-12-27,10200.00,10200.00
1982-12-28,11000.00,11000.00
1982-12-29,11000.00,11000.00
1982-12-30,11000.00,11000.00
1982-12-31,11000.00,11000.00
1983-01-01,11200.00,11200.00
1983-01-02,11200.00,11200.00
1983-01-03,11000.00,11000.00
1983-01-04,11200.00,11200.00
1983-01-05,12100.00,12100.00
1983-01-06,12100.00,12100.00
1983-01-07,12000.00,12000.00
1983-01-08,11900.00,11900.00
1983-01-09,11300.00,11300.00
1983-01-10,11300.00,11300.00
1983-01-11,11200.00,11200.00
1983-01-12,11500.00,11500.00
1983-01-13,11300.00,11300.00
1983-01-14,11300.00,11300.00
1983-01-15,10700.00,10700.00
1983-01-16,8330.00,8330.00
1983-01-17,9190.00,9190.00
1983-01-18,10300.00,10300.00
1983-01-19,10700.00,10700.00
1983-01-20,10900.00,10900.00
1983-01-21,11000.00,11000.00
1983-01-22,10700.00,10700.00
1983-01-23,10400.00,10400.00
1983-01-24,10300.00,10300.00
1983-01-25,10100.00,10100.00
1983-01-26,10200.00,10200.00
1983-01-27,10100.00,10100.00
1983-01-28,9910.00,9910.00
1983-01-29,10000.00,10000.00
1983-01-30,9790.00,9790.00
1983-01-31,9530.00,9530.00
1983-02-01,9190.00,9190.00
1983-02-02,9340.00,9340.00
1983-02-03,9460.00,9460.00
1983-02-04,9380.00,9380.00
1983-02-05,9120.00,9120.00
1983-02-06,8480.00,8480.00
1983-02-07,8350.00,8350.00
1983-02-08,8390.00,8390.00
1983-02-09,8180.00,8180.00
1983-02-10,8240.00,8240.00
1983-02-11,8440.00,8440.00
1983-02-12,8350.00,8350.00
1983-02-13,8120.00,8120.00
1983-02-14,8550.00,8550.00
1983-02-15,8780.00,8780.00
1983-02-16,8380.00,8380.00
1983-02-17,8270.00,8270.00
1983-02-18,8290.00,8290.00
1983-02-19,7940.00,7940.00
1983-02-20,8690.00,8690.00
1983-02-21,8570.00,8570.00
1983-02-22,8290.00,8290.00
1983-02-23,7730.00,7730.00
1983-02-24,7420.00,7420.00
1983-02-25,7250.00,7250.00
1983-02-26,7340.00,7340.00
1983-02-27,7490.00,7490.00
1983-02-28,7230.00,7230.00
1983-03-01,6420.00,6420.00
1983-03-02,5860.00,5860.00
1983-03-03,5690.00,5690.00
1983-03-04,4940.00,4940.00
1983-03-05,4390.00,4390.00
1983-03-06,3780.00,3780.00
1983-03-07,3760.00,3760.00
1983-03-08,3770.00,3770.00
1983-03-09,3420.00,3420.00
1983-03-10,3120.00,3120.00
1983-03-11,3160.00,3160.00
1983-03-12,3290.00,3290.00
1983-03-13,3290.00,3290.00
1983-03-14,3670.00,3670.00
1983-03-15,2560.00,2560.00
1983-03-16,1780.00,1780.00
1983-03-17,1730.00,1730.00
1983-03-18,1770.00,1770.00
1983-03-19,1790.00,1790.00
1983-03-20,1830.00,1830.00
1983-03-21,1820.00,1820.00
1983-03-22,1940.00,1940.00
1983-03-23,3030.00,3030.00
1983-03-24,3920.00,3920.00
1983-03-25,4140.00,4140.00
1983-03-26,8560.00,8560.00
1983-03-27,9680.00,9680.00
1983-03-28,9650.00,9650.00
1983-03-29,8480.00,8480.00
1983-03-30,7800.00,7800.00
1983-03-31,7640.00,7640.00
1983-04-01,8270.00,8270.00
1983-04-02,8860.00,8860.00
1983-04-03,9600.00,9600.00
1983-04-04,10500.00,10500.00
1983-04-05,10900.00,10900.00
1983-04-06,11200.00,11200.00
1983-04-07,10900.00,10900.00
1983-04-08,10300.00,10300.00
1983-04-09,10300.00,10300.00
1983-04-10,9990.00,9990.00
1983-04-11,9430.00,9430.00
1983-04-12,7920.00,7920.00
1983-04-13,7560.00,7560.00
1983-04-14,6750.00,6750.00
1983-04-15,6960.00,6960.00
1983-04-16,7180.00,7180.00
1983-04-17,6960.00,6960.00
1983-04-18,6690.00,6690.00
1983-04-19,6660.00,6660.00
1983-04-20,6720.00,6720.00
1983-04-21,6890.00,6890.00
1983-04-22,7130.00,7130.00
1983-04-23,7720.00,7720.00
1983-04-24,7520.00,7520.00
1983-04-25,7840.00,7840.00
1983-04-26,10900.00,10900.00
1983-04-27,11800.00,11800.00
1983-04-28,13400.00,13400.00
1983-04-29,13600.00,13600.00
1983-04-30,13700.00,13700.00
1983-05-01,13800.00,13800.00
1983-05-02,13800.00,13800.00
1983-05-03,14000.00,14000.00
1983-05-04,15700.00,15700.00
1983-05-05,17500.00,17500.00
1983-05-06,17500.00,17500.00
1983-05-07,17800.00,17800.00
1983-05-08,17400.00,17400.00
1983-05-09,16700.00,16700.00
1983-05-10,17300.00,17300.00
1983-05-11,18200.00,18200.00
1983-05-12,19200.00,19200.00
1983-05-13,19100.00,19100.00
1983-05-14,18700.00,18700.00
1983-05-15,17900.00,17900.00
1983-05-16,17000.00,17000.00
1983-05-17,16800.00,16800.00
1983-05-18,16200.00,16200.00
1983-05-19,16200.00,16200.00
1983-05-20,15900.00,15900.00
1983-05-21,14600.00,14600.00
1983-05-22,14300.00,14300.00
1983-05-23,13700.00,13700.00
1983-05-24,12400.00,12400.00
1983-05-25,11500.00,11500.00
1983-05-26,10900.00,10900.00
1983-05-27,10600.00,10600.00
1983-05-28,10200.00,10200.00
1983-05-29,11000.00,11000.00
1983-05-30,11200.00,11200.00
1983-05-31,11100.00,11100.00
1983-06-01,10900.00,10900.00
1983-06-02,10700.00,10700.00
1983-06-03,10700.00,10700.00
1983-06-04,10700.00,10700.00
1983-06-05,10800.00,10800.00
1983-06-06,12600.00,12600.00
1983-06-07,12000.00,12000.00
1983-06-08,12700.00,12700.00
1983-06-09,13400.00,13400.00
1983-06-10,13500.00,13500.00
1983-06-11,13700.00,13700.00
1983-06-12,13900.00,13900.00
1983-06-13,15100.00,15100.00
1983-06-14,15600.00,15600.00
1983-06-15,16600.00,16600.00
1983-06-16,16900.00,16900.00
1983-06-17,16700.00,16700.00
1983-06-18,15900.00,15900.00
1983-06-19,14200.00,14200.00
1983-06-20,11500.00,11500.00
1983-06-21,11600.00,11600.00
1983-06-22,12000.00,12000.00
1983-06-23,11800.00,11800.00
1983-06-24,10500.00,10500.00
1983-06-25,9220.00,9220.00
1983-06-26,8900.00,8900.00
1983-06-27,9270.00,9270.00
1983-06-28,10000.00,10000.00
1983-06-29,9950.00,9950.00
1983-06-30,9650.00,9650.00
1983-07-01,9350.00,9350.00
1983-07-02,9860.00,9860.00
1983-07-03,10400.00,10400.00
1983-07-04,11300.00,11300.00
1983-07-05,12600.00,12600.00
1983-07-06,11500.00,11500.00
1983-07-07,10000.00,10000.00
1983-07-08,7520.00,7520.00
1983-07-09,4880.00,4880.00
1983-07-10,4420.00,4420.00
1983-07-11,5850.00,5850.00
1983-07-12,8830.00,8830.00
1983-07-13,10100.00,10100.00
1983-07-14,10200.00,10200.00
1983-07-15,10300.00,10300.00
1983-07-16,10300.00,10300.00
1983-07-17,9730.00,9730.00
1983-07-18,8770.00,8770.00
1983-07-19,6310.00,6310.00
1983-07-20,3850.00,3850.00
1983-07-21,1290.00,1290.00
1983-07-22,438.00,438.00
1983-07-23,169.00,169.00
1983-07-24,252.00,252.00
1983-07-25,381.00,381.00
1983-07-26,94.00,94.00
1983-07-27,77.00,77.00
1983-07-28,77.00,77.00
1983-07-29,75.00,75.00
1983-07-30,74.00,74.00
1983-07-31,189.00,189.00
1983-08-01,953.00,953.00
1983-08-02,468.00,468.00
1983-08-03,267.00,267.00
1983-08-04,454.00,454.00
1983-08-05,1410.00,1410.00
1983-08-06,1530.00,1530.00
1983-08-07,1510.00,1510.00
1983-08-08,1560.00,1560.00
1983-08-09,1820.00,1820.00
1983-08-10,1570.00,1570.00
1983-08-11,1470.00,1470.00
1983-08-12,1510.00,1510.00
1983-08-13,1660.00,1660.00
1983-08-14,1630.00,1630.00
1983-08-15,1480.00,1480.00
1983-08-16,1580.00,1580.00
1983-08-17,1580.00,1580.00
1983-08-18,1570.00,1570.00
1983-08-19,1570.00,1570.00
1983-08-20,1580.00,1580.00
1983-08-21,1890.00,1890.00
1983-08-22,2350.00,2350.00
1983-08-23,2250.00,2250.00
1983-08-24,2100.00,2100.00
1983-08-25,2020.00,2020.00
1983-08-26,1550.00,1550.00
1983-08-27,1490.00,1490.00
1983-08-28,1510.00,1510.00
1983-08-29,1590.00,1590.00
1983-08-30,1540.00,1540.00
1983-08-31,1560.00,1560.00
1983-09-01,1580.00,1580.00
1983-09-02,1590.00,1590.00
1983-09-03,1710.00,1710.00
1983-09-04,1890.00,1890.00
1983-09-05,1730.00,1730.00
1983-09-06,2060.00,2060.00
1983-09-07,1870.00,1870.00
1983-09-08,1730.00,1730.00
1983-09-09,1570.00,1570.00
1983-09-10,1750.00,1750.00
1983-09-11,1720.00,1720.00
1983-09-12,1770.00,1770.00
1983-09-13,1880.00,1880.00
1983-09-14,1590.00,1590.00
1983-09-15,1620.00,1620.00
1983-09-16,1670.00,1670.00
1983-09-17,1570.00,1570.00
1983-09-18,1730.00,1730.00
1983-09-19,1830.00,1830.00
1983-09-20,2320.00,2320.00
1983-09-21,2250.00,2250.00
1983-09-22,2160.00,2160.00
1983-09-23,2170.00,2170.00
1983-09-24,2140.00,2140.00
1983-09-25,2190.00,2190.00
1983-09-26,2220.00,2220.00
1983-09-27,2050.00,2050.00
1983-09-28,2230.00,2230.00
1983-09-29,2340.00,2340.00
1983-09-30,2420.00,2420.00
1983-10-01,2630.00,2630.00
1983-10-02,2870.00,2870.00
1983-10-03,2660.00,2660.00
1983-10-04,2660.00,2660.00
1983-10-05,2810.00,2810.00
1983-10-06,2960.00,2960.00
1983-10-07,3010.00,3010.00
1983-10-08,3480.00,3480.00
1983-10-09,3340.00,3340.00
1983-10-10,4420.00,4420.00
1983-10-11,5550.00,5550.00
1983-10-12,6300.00,6300.00
1983-10-13,7840.00,7840.00
1983-10-14,4030.00,4030.00
1983-10-15,7760.00,7760.00
1983-10-16,7660.00,7660.00
1983-10-17,7660.00,7660.00
1983-10-18,8140.00,8140.00
1983-10-19,9570.00,9570.00
1983-10-20,10300.00,10300.00
1983-10-21,10600.00,10600.00
1983-10-22,11700.00,11700.00
1983-10-23,11600.00,11600.00
1983-10-24,13200.00,13200.00
1983-10-25,14500.00,14500.00
1983-10-26,15700.00,15700.00
1983-10-27,15500.00,15500.00
1983-10-28,15300.00,15300.00
1983-10-29,15300.00,15300.00
1983-10-30,15300.00,15300.00
1983-10-31,14800.00,14800.00
1983-11-01,12300.00,12300.00
1983-11-02,10100.00,10100.00
1983-11-03,8960.00,8960.00
1983-11-04,8900.00,8900.00
1983-11-05,8900.00,8900.00
1983-11-06,8930.00,8930.00
1983-11-07,8610.00,8610.00
1983-11-08,9370.00,9370.00
1983-11-09,11200.00,11200.00
1983-11-10,11800.00,11800.00
1983-11-11,11900.00,11900.00
1983-11-12,11700.00,11700.00
1983-11-13,11300.00,11300.00
1983-11-14,11300.00,11300.00
1983-11-15,12200.00,12200.00
1983-11-16,13000.00,13000.00
1983-11-17,13000.00,13000.00
1983-11-18,13400.00,13400.00
1983-11-19,14100.00,14100.00
1983-11-20,13800.00,13800.00
1983-11-21,13000.00,13000.00
1983-11-22,14200.00,14200.00
1983-11-23,13400.00,13400.00
1983-11-24,12500.00,12500.00
1983-11-25,11500.00,11500.00
1983-11-26,12700.00,12700.00
1983-11-27,13000.00,13000.00
1983-11-28,12600.00,12600.00
1983-11-29,12200.00,12200.00
1983-11-30,11200.00,11200.00
1983-12-01,10800.00,10800.00
1983-12-02,10500.00,10500.00
1983-12-03,10700.00,10700.00
1983-12-04,9600.00,9600.00
1983-12-05,7700.00,7700.00
1983-12-06,12200.00,12200.00
1983-12-07,11800.00,11800.00
1983-12-08,10900.00,10900.00
1983-12-09,10600.00,10600.00
1983-12-10,10500.00,10500.00
1983-12-11,10700.00,10700.00
1983-12-12,10200.00,10200.00
1983-12-13,10700.00,10700.00
1983-12-14,10800.00,10800.00
1983-12-15,11300.00,11300.00
1983-12-16,11100.00,11100.00
1983-12-17,12500.00,12500.00
1983-12-18,13400.00,13400.00
1983-12-19,13800.00,13800.00
1983-12-20,12900.00,12900.00
1983-12-21,11500.00,11500.00
1983-12-22,10500.00,10500.00
1983-12-23,10800.00,10800.00
1983-12-24,12000.00,12000.00
1983-12-25,12400.00,12400.00
1983-12-26,12500.00,12500.00
1983-12-27,12600.00,12600.00
1983-12-28,12600.00,12600.00
1983-12-29,12400.00,12400.00
1983-12-30,12500.00,12500.00
1983-12-31,12600.00,12600.00
1984-01-01,12800.00,12800.00
1984-01-02,12900.00,12900.00
1984-01-03,13300.00,13300.00
1984-01-04,14000.00,14000.00
1984-01-05,14000.00,14000.00
1984-01-06,14100.00,14100.00
1984-01-07,14200.00,14200.00
1984-01-08,14200.00,14200.00
1984-01-09,14300.00,14300.00
1984-01-10,14400.00,14400.00
1984-01-11,14500.00,14500.00
1984-01-12,14500.00,14500.00
1984-01-13,14400.00,14400.00
1984-01-14,14100.00,14100.00
1984-01-15,14000.00,14000.00
1984-01-16,13800.00,13800.00
1984-01-17,13700.00,13700.00
1984-01-18,13700.00,13700.00
1984-01-19,13700.00,13700.00
1984-01-20,13800.00,13800.00
1984-01-21,13800.00,13800.00
1984-01-22,13900.00,13900.00
1984-01-23,14000.00,14000.00
1984-01-24,14000.00,14000.00
1984-01-25,14000.00,14000.00
1984-01-26,14000.00,14000.00
1984-01-27,14100.00,14100.00
1984-01-28,14100.00,14100.00
1984-01-29,14100.00,14100.00
1984-01-30,14200.00,14200.00
1984-01-31,14200.00,14200.00
1984-02-01,14200.00,14200.00
1984-02-02,14000.00,14000.00
1984-02-03,13000.00,13000.00
1984-02-04,12200.00,12200.00
1984-02-05,12000.00,12000.00
1984-02-06,11600.00,11600.00
1984-02-07,10300.00,10300.00
1984-02-08,7850.00,7850.00
1984-02-09,6850.00,6850.00
1984-02-10,6400.00,6400.00
1984-02-11,6200.00,6200.00
1984-02-12,6100.00,6100.00
1984-02-13,6100.00,6100.00
1984-02-14,6500.00,6500.00
1984-02-15,6400.00,6400.00
1984-02-16,5000.00,5000.00
1984-02-17,4200.00,4200.00
1984-02-18,4000.00,4000.00
1984-02-19,3900.00,3900.00
1984-02-20,3850.00,3850.00
1984-02-21,3600.00,3600.00
1984-02-22,4000.00,4000.00
1984-02-23,4100.00,4100.00
1984-02-24,4000.00,4000.00
1984-02-25,3900.00,3900.00
1984-02-26,4050.00,4050.00
1984-02-27,4100.00,4100.00
1984-02-28,4050.00,4050.00
1984-02-29,4000.00,4000.00
1984-03-01,3950.00,3950.00
1984-03-02,4000.00,4000.00
1984-03-03,4050.00,4050.00
1984-03-04,4000.00,4000.00
1984-03-05,3950.00,3950.00
1984-03-06,3930.00,3930.00
1984-03-07,3910.00,3910.00
1984-03-08,3920.00,3920.00
1984-03-09,3930.00,3930.00
1984-03-10,3940.00,3940.00
1984-03-11,3750.00,3750.00
1984-03-12,2300.00,2300.00
1984-03-13,1420.00,1420.00
1984-03-14,1430.00,1430.00
1984-03-15,1930.00,1930.00
1984-03-16,3290.00,3290.00
1984-03-17,3840.00,3840.00
1984-03-18,4020.00,4020.00
1984-03-19,4310.00,4310.00
1984-03-20,4650.00,4650.00
1984-03-21,4620.00,4620.00
1984-03-22,4760.00,4760.00
1984-03-23,4850.00,4850.00
1984-03-24,4710.00,4710.00
1984-03-25,4810.00,4810.00
1984-03-26,4830.00,4830.00
1984-03-27,6570.00,6570.00
1984-03-28,10000.00,10000.00
1984-03-29,11400.00,11400.00
1984-03-30,11700.00,11700.00
1984-03-31,11800.00,11800.00
1984-04-01,11700.00,11700.00
1984-04-02,12100.00,12100.00
1984-04-03,12700.00,12700.00
1984-04-04,13000.00,13000.00
1984-04-05,12900.00,12900.00
1984-04-06,12700.00,12700.00
1984-04-07,13200.00,13200.00
1984-04-08,13600.00,13600.00
