date,fb,af
1982-07-21,297.23,46749.00
1982-07-22,297.07,46579.00
1982-07-23,296.88,46373.00
1982-07-24,296.72,46204.00
1982-07-25,296.55,46024.00
1982-07-26,296.38,45845.00
1982-07-27,296.21,45666.00
1982-07-28,296.01,45456.00
1982-07-29,295.80,45235.00
1982-07-30,295.60,45026.00
1982-07-31,295.40,44817.00
1982-08-01,295.19,44598.00
1982-08-02,294.98,44379.00
1982-08-03,294.79,44181.00
1982-08-04,294.58,43963.00
1982-08-05,294.39,43767.00
1982-08-06,294.20,43570.00
1982-08-07,293.98,43343.00
1982-08-08,293.75,43106.00
1982-08-09,293.53,42880.00
1982-08-10,293.34,42685.00
1982-08-11,293.18,42521.00
1982-08-12,292.98,42316.00
1982-08-13,292.78,42112.00
1982-08-14,292.58,41908.00
1982-08-15,292.38,41704.00
1982-08-16,292.18,41501.00
1982-08-17,291.98,41299.00
1982-08-18,291.76,41076.00
1982-08-19,291.55,40864.00
1982-08-20,291.34,40652.00
1982-08-21,291.12,40431.00
1982-08-22,290.90,40210.00
1982-08-23,290.68,39990.00
1982-08-24,290.42,39730.00
1982-08-25,290.20,39510.00
1982-08-26,289.98,39291.00
1982-08-27,289.76,39073.00
1982-08-28,289.55,38865.00
1982-08-29,289.34,38657.00
1982-08-30,289.13,38450.00
1982-08-31,288.92,38243.00
1982-09-01,288.70,38026.00
1982-09-02,288.49,37820.00
1982-09-03,288.27,37605.00
1982-09-04,288.05,37390.00
1982-09-05,287.83,37175.00
1982-09-06,287.61,36961.00
1982-09-07,287.40,36757.00
1982-09-08,287.19,36553.00
1982-09-09,286.97,36341.00
1982-09-10,286.76,36138.00
1982-09-11,286.55,35936.00
1982-09-12,286.34,35734.00
1982-09-13,286.13,35532.00
1982-09-14,285.91,35321.00
1982-09-15,285.68,35102.00
1982-09-16,285.34,34892.00
1982-09-17,285.24,34683.00
1982-09-18,285.03,34483.00
1982-09-19,284.84,34302.00
1982-09-20,284.69,34160.00
1982-09-21,284.53,34008.00
1982-09-22,284.33,33818.00
1982-09-23,284.12,33620.00
1982-09-24,283.89,33403.00
1982-09-25,283.69,33215.00
1982-09-26,283.50,33036.00
1982-09-27,283.32,32867.00
1982-09-28,283.11,32671.00
1982-09-29,282.92,32494.00
1982-09-30,282.87,32447.00
1982-10-01,282.75,32419.00
1982-10-02,282.68,32270.00
1982-10-03,282.47,32075.00
1982-10-04,282.33,31945.00
1982-10-05,282.18,31806.00
1982-10-06,281.97,31612.00
1982-10-07,281.69,31353.00
1982-10-08,281.39,31077.00
1982-10-09,281.08,30793.00
1982-10-10,280.77,30501.00
1982-10-11,280.43,30200.00
1982-10-12,280.10,29901.00
1982-10-13,279.77,29602.00
1982-10-14,279.43,29296.00
1982-10-15,279.20,29089.00
1982-10-16,278.86,28784.00
1982-10-17,278.52,28481.00
1982-10-18,278.19,28187.00
1982-10-19,277.85,27886.00
1982-10-20,277.51,27586.00
1982-10-21,277.17,27287.00
1982-10-22,277.00,27137.00
1982-10-23,276.78,26945.00
1982-10-24,276.49,26691.00
1982-10-25,276.19,26430.00
1982-10-26,275.92,26196.00
1982-10-27,275.70,26006.00
1982-10-28,275.42,25764.00
1982-10-29,275.80,26092.00
1982-10-30,275.76,26058.00
1982-10-31,275.48,25816.00
1982-11-01,275.16,25540.00
1982-11-02,274.78,25215.00
1982-11-03,274.38,24873.00
1982-11-04,274.00,24550.00
1982-11-05,273.75,24338.00
1982-11-06,273.63,24237.00
1982-11-07,273.48,24110.00
1982-11-08,273.32,23975.00
1982-11-09,273.10,23791.00
1982-11-10,272.87,23598.00
1982-11-11,272.62,23389.00
1982-11-12,272.36,23172.00
1982-11-13,272.26,23089.00
1982-11-14,272.15,22997.00
1982-11-15,272.03,22898.00
1982-11-16,271.94,22823.00
1982-11-17,272.19,23030.00
1982-11-18,272.58,23355.00
1982-11-19,273.17,23849.00
1982-11-20,273.67,24271.00
1982-11-21,273.90,24465.00
1982-11-22,273.97,24525.00
1982-11-23,273.90,24465.00
1982-11-24,273.77,24355.00
1982-11-25,273.62,24288.00
1982-11-26,273.44,24077.00
1982-11-27,273.27,23933.00
1982-11-28,273.31,23967.00
1982-11-29,273.57,24186.00
1982-11-30,274.13,24660.00
1982-12-01,274.75,25189.00
1982-12-02,275.07,25463.00
1982-12-03,275.97,26239.00
1982-12-04,277.97,27992.00
1982-12-05,278.86,28784.00
1982-12-06,279.27,29152.00
1982-12-07,279.17,29062.00
1982-12-08,278.93,28847.00
1982-12-09,278.58,28534.00
1982-12-10,278.16,28161.00
1982-12-11,277.71,27762.00
1982-12-12,277.23,27339.00
1982-12-13,276.76,26927.00
1982-12-14,276.28,26509.00
1982-12-15,276.58,26770.00
1982-12-16,279.06,28963.00
1982-12-17,280.96,30683.00
1982-12-18,282.21,31834.00
1982-12-19,282.96,32531.00
1982-12-20,283.68,33205.00
1982-12-21,284.32,33809.00
1982-12-22,284.87,34331.00
1982-12-23,285.30,34740.00
1982-12-24,285.16,34607.00
1982-12-25,284.84,34302.00
1982-12-26,284.43,33913.00
1982-12-27,284.07,33573.00
1982-12-28,283.66,33186.00
1982-12-29,283.20,32755.00
1982-12-30,282.79,32372.00
1982-12-31,282.36,31973.00
1983-01-01,281.90,31547.00
1983-01-02,281.43,31114.00
1983-01-03,281.01,30729.00
1983-01-04,280.83,30565.00
1983-01-05,281.26,30958.00
1983-01-06,282.64,32223.00
1983-01-07,284.10,33601.00
1983-01-08,285.19,34635.00
1983-01-09,285.99,35398.00
1983-01-10,286.40,35791.00
1983-01-11,286.50,35887.00
1983-01-12,286.18,35580.00
1983-01-13,285.63,35054.00
1983-01-14,285.00,34454.00
1983-01-15,284.37,33856.00
1983-01-16,283.85,33365.00
1983-01-17,283.42,32961.00
1983-01-18,283.06,32624.00
1983-01-19,282.69,32279.00
1983-01-20,282.25,31871.00
1983-01-21,281.80,31455.00
1983-01-22,281.35,31041.00
1983-01-23,281.03,30747.00
1983-01-24,280.84,30574.00
1983-01-25,280.93,30656.00
1983-01-26,281.14,30848.00
1983-01-27,281.56,31234.00
1983-01-28,281.86,31510.00
1983-01-29,282.03,31667.00
1983-01-30,282.14,31769.00
1983-01-31,282.32,31938.00
1983-02-01,282.52,32121.00
1983-02-02,282.75,32335.00
1983-02-03,282.95,32522.00
1983-02-04,283.14,32699.00
1983-02-05,283.31,32858.00
1983-02-06,283.54,33074.00
1983-02-07,283.78,33299.00
1983-02-08,284.02,33525.00
1983-02-09,284.55,34027.00
1983-02-10,285.75,35169.00
1983-02-11,287.09,36457.00
1983-02-12,288.37,37703.00
1983-02-13,289.99,39301.00
1983-02-14,291.15,40461.00
1983-02-15,292.09,41410.00
1983-02-16,293.03,42326.00
1983-02-17,294.08,43446.00
1983-02-18,295.41,44827.00
1983-02-19,296.37,45835.00
1983-02-20,297.03,46537.00
1983-02-21,297.47,47005.00
1983-02-22,297.91,47476.00
1983-02-23,298.59,48208.00
1983-02-24,299.14,48803.00
1983-02-25,299.40,49086.00
1983-02-26,299.71,49423.00
1983-02-27,299.93,49664.00
1983-02-28,300.10,49850.00
1983-03-01,299.97,49708.00
1983-03-02,299.87,49598.00
1983-03-03,299.67,49380.00
1983-03-04,299.37,49053.00
1983-03-05,299.06,48716.00
1983-03-06,298.98,48640.00
1983-03-07,299.08,48738.00
1983-03-08,299.39,49075.00
1983-03-09,300.02,49762.00
1983-03-10,301.38,51150.00
1983-03-11,302.20,52175.00
1983-03-12,302.52,52533.00
1983-03-13,302.74,52780.00
1983-03-14,302.85,52904.00
1983-03-15,302.81,52859.00
1983-03-16,302.58,52601.00
1983-03-17,302.16,52130.00
1983-03-18,301.63,51539.00
1983-03-19,301.21,51073.00
1983-03-20,300.92,50752.00
1983-03-21,300.61,50410.00
1983-03-22,300.55,50344.00
1983-03-23,300.58,50377.00
1983-03-24,300.61,50410.00
1983-03-25,300.65,50454.00
1983-03-26,300.72,50531.00
1983-03-27,300.86,50686.00
1983-03-28,300.99,50829.00
1983-03-29,301.36,51239.00
1983-03-30,302.67,52702.00
1983-03-31,302.67,52702.00
1983-04-01,303.09,53378.00
1983-04-02,302.84,52893.00
1983-04-03,302.50,52511.00
1983-04-04,302.02,51974.00
1983-04-05,301.90,51840.00
1983-04-06,301.99,51940.00
1983-04-07,302.03,51985.00
1983-04-08,302.03,51985.00
1983-04-09,302.08,52041.00
1983-04-10,302.24,52220.00
1983-04-11,302.38,52376.00
1983-04-12,302.48,52488.00
1983-04-13,302.55,52567.00
1983-04-14,302.64,52668.00
1983-04-15,302.72,52758.00
1983-04-16,302.76,52803.00
1983-04-17,302.83,52881.00
1983-04-18,302.88,52938.00
1983-04-19,302.92,52983.00
1983-04-20,302.97,53039.00
1983-04-21,302.99,53062.00
1983-04-22,303.05,53129.00
1983-04-23,303.14,53231.00
1983-04-24,303.21,53310.00
1983-04-25,303.24,53344.00
1983-04-26,303.29,53400.00
1983-04-27,303.32,53434.00
1983-04-28,303.39,53513.00
1983-04-29,303.42,53547.00
1983-04-30,303.51,53649.00
1983-05-01,303.56,53706.00
1983-05-02,303.59,53740.00
1983-05-03,303.58,53728.00
1983-05-04,303.56,53706.00
1983-05-05,303.54,53683.00
1983-05-06,303.54,53683.00
1983-05-07,303.53,53672.00
1983-05-08,303.55,53694.00
1983-05-09,303.51,53649.00
1983-05-10,303.47,53604.00
1983-05-11,303.44,53570.00
1983-05-12,303.45,53581.00
1983-05-13,303.46,53592.00
1983-05-14,303.46,53592.00
1983-05-15,303.47,53604.00
1983-05-16,303.49,53626.00
1983-05-17,303.47,53604.00
1983-05-18,303.48,53615.00
1983-05-19,303.48,53615.00
1983-05-20,303.47,53604.00
1983-05-21,303.46,53592.00
1983-05-22,303.45,53581.00
1983-05-23,303.43,53558.00
1983-05-24,303.41,53536.00
1983-05-25,303.39,53513.00
1983-05-26,303.36,53479.00
1983-05-27,303.31,53423.00
1983-05-28,303.25,53355.00
1983-05-29,303.17,53265.00
1983-05-30,303.07,53163.00
1983-05-31,303.01,53084.00
1983-06-01,302.94,53005.00
1983-06-02,302.87,52926.00
1983-06-03,302.79,52836.00
1983-06-04,302.71,52747.00
1983-06-05,302.63,52657.00
1983-06-06,302.54,52556.00
1983-06-07,302.46,52466.00
1983-06-08,302.37,52365.00
1983-06-09,302.28,52264.00
1983-06-10,302.20,52175.00
1983-06-11,302.12,52085.00
1983-06-12,302.04,51996.00
1983-06-13,301.97,51918.00
1983-06-14,301.88,51817.00
1983-06-15,301.83,51762.00
1983-06-16,301.75,51673.00
1983-06-17,301.65,51561.00
1983-06-18,301.57,51472.00
1983-06-19,301.55,51450.00
1983-06-20,301.51,51406.00
1983-06-21,301.42,51306.00
1983-06-22,301.39,51272.00
1983-06-23,301.38,51261.00
1983-06-24,301.36,51239.00
1983-06-25,301.33,51206.00
1983-06-26,301.30,51173.00
1983-06-27,301.26,51128.00
1983-06-28,301.23,51095.00
1983-06-29,301.22,51084.00
1983-06-30,301.20,51062.00
1983-07-01,301.21,51073.00
1983-07-02,301.23,51095.00
1983-07-03,301.22,51084.00
1983-07-04,301.20,51062.00
1983-07-05,301.17,51029.00
1983-07-06,301.13,50984.00
1983-07-07,301.08,50929.00
1983-07-08,301.05,50896.00
1983-07-09,301.04,50885.00
1983-07-10,301.02,50863.00
1983-07-11,300.98,50818.00
1983-07-12,300.92,50752.00
1983-07-13,300.87,50697.00
1983-07-14,300.81,50631.00
1983-07-15,300.74,50553.00
1983-07-16,300.69,50498.00
1983-07-17,300.63,50432.00
1983-07-18,300.55,50344.00
1983-07-19,300.56,50355.00
1983-07-20,300.54,50333.00
1983-07-21,300.49,50278.00
1983-07-22,300.42,50201.00
1983-07-23,300.33,50102.00
1983-07-24,300.22,49982.00
1983-07-25,300.12,49872.00
1983-07-26,300.02,49762.00
1983-07-27,299.92,49653.00
1983-07-28,299.83,49555.00
1983-07-29,299.73,49445.00
1983-07-30,299.58,49282.00
1983-07-31,299.38,49064.00
1983-08-01,299.18,48846.00
1983-08-02,299.01,48662.00
1983-08-03,298.84,48478.00
1983-08-04,298.66,48283.00
1983-08-05,298.46,48067.00
1983-08-06,298.26,47852.00
1983-08-07,298.06,47637.00
1983-08-08,297.86,47422.00
1983-08-09,297.67,47219.00
1983-08-10,297.47,47005.00
1983-08-11,297.27,46792.00
1983-08-12,297.07,46579.00
1983-08-13,296.88,46373.00
1983-08-14,296.67,46151.00
1983-08-15,296.46,45929.00
1983-08-16,296.25,45708.00
1983-08-17,296.03,45477.00
1983-08-18,295.77,45204.00
1983-08-19,295.51,44932.00
1983-08-20,295.25,44660.00
1983-08-21,294.99,44389.00
1983-08-22,294.73,44119.00
1983-08-23,294.47,43849.00
1983-08-24,294.21,43580.00
1983-08-25,293.95,43312.00
1983-08-26,293.69,43044.00
1983-08-27,293.43,42777.00
1983-08-28,293.17,42510.00
1983-08-29,292.99,42326.00
1983-08-30,292.86,42193.00
1983-08-31,292.70,42030.00
1983-09-01,292.50,41827.00
1983-09-02,292.31,41633.00
1983-09-03,292.08,41400.00
1983-09-04,291.83,41147.00
1983-09-05,291.57,40884.00
1983-09-06,291.31,40622.00
1983-09-07,291.01,40310.00
1983-09-08,290.70,40010.00
1983-09-09,290.40,39710.00
1983-09-10,290.12,39431.00
1983-09-11,289.88,39192.00
1983-09-12,289.59,38904.00
1983-09-13,289.29,38608.00
1983-09-14,288.96,38282.00
1983-09-15,288.64,37967.00
1983-09-16,288.32,37654.00
1983-09-17,287.99,37331.00
1983-09-18,287.66,37019.00
1983-09-19,287.30,36660.00
1983-09-20,286.94,36312.00
1983-09-21,286.58,35964.00
1983-09-22,286.19,35590.00
1983-09-23,285.80,35216.00
1983-09-24,285.41,34844.00
1983-09-25,285.02,34474.00
1983-09-26,284.63,34103.00
1983-09-27,284.24,33733.00
1983-09-28,283.84,33356.00
1983-09-29,283.44,32980.00
1983-09-30,283.06,32624.00
1983-10-01,282.65,32242.00
1983-10-02,282.26,31880.00
1983-10-03,281.86,31510.00
1983-10-04,281.46,31142.00
1983-10-05,281.04,30757.00
1983-10-06,280.63,30382.00
1983-10-07,280.21,30000.00
1983-10-08,279.79,29620.00
1983-10-09,279.38,29251.00
1983-10-10,278.96,28874.00
1983-10-11,278.53,28490.00
1983-10-12,278.11,28116.00
1983-10-13,277.69,27744.00
1983-10-14,277.27,27374.00
1983-10-15,276.85,27006.00
1983-10-16,276.43,26639.00
1983-10-17,276.02,26283.00
1983-10-18,275.59,25911.00
1983-10-19,275.16,25540.00
1983-10-20,274.93,25343.00
1983-10-21,274.68,25129.00
1983-10-22,274.45,24933.00
1983-10-23,274.22,24737.00
1983-10-24,273.99,24542.00
1983-10-25,273.75,24338.00
1983-10-26,273.51,24136.00
1983-10-27,273.26,23925.00
1983-10-28,273.01,23715.00
1983-10-29,272.76,23506.00
1983-10-30,272.52,23305.00
1983-10-31,272.30,23122.00
1983-11-01,272.10,22956.00
1983-11-02,271.90,22790.00
1983-11-03,271.91,22798.00
1983-11-04,272.01,22881.00
1983-11-05,271.96,22839.00
1983-11-06,271.91,22798.00
1983-11-07,271.86,22757.00
1983-11-08,271.76,22674.00
1983-11-09,271.64,22575.00
1983-11-10,271.55,22500.00
1983-11-11,271.63,22566.00
1983-11-12,271.96,22839.00
1983-11-13,272.29,23113.00
1983-11-14,272.61,23380.00
1983-11-15,273.27,23933.00
1983-11-16,273.81,24389.00
1983-11-17,274.81,25240.00
1983-11-18,276.05,26309.00
1983-11-19,276.87,27023.00
1983-11-20,277.69,27744.00
1983-11-21,278.51,28472.00
1983-11-22,278.76,28695.00
1983-11-23,278.54,28499.00
1983-11-24,278.71,28650.00
1983-11-25,279.83,29656.00
1983-11-26,280.52,30282.00
1983-11-27,280.45,30218.00
1983-11-28,280.38,30155.00
1983-11-29,280.08,29882.00
1983-11-30,279.70,29539.00
1983-12-01,279.21,29098.00
1983-12-02,278.70,28641.00
1983-12-03,278.15,28152.00
1983-12-04,277.60,27665.00
1983-12-05,277.06,27190.00
1983-12-06,276.56,26753.00
1983-12-07,276.07,26326.00
1983-12-08,275.94,26213.00
1983-12-09,275.93,26205.00
1983-12-10,276.06,26317.00
1983-12-11,276.45,26657.00
1983-12-12,276.81,26971.00
1983-12-13,277.00,27137.00
1983-12-14,277.50,27577.00
1983-12-15,277.83,27868.00
1983-12-16,277.64,27700.00
1983-12-17,277.26,27366.00
1983-12-18,276.88,27032.00
1983-12-19,276.50,26700.00
1983-12-20,276.00,26265.00
1983-12-21,275.48,25816.00
1983-12-22,274.88,25300.00
1983-12-23,274.27,24779.00
1983-12-24,274.03,24575.00
1983-12-25,273.82,24398.00
1983-12-26,273.66,24262.00
1983-12-27,273.40,24043.00
1983-12-28,273.15,23833.00
1983-12-29,273.06,23757.00
1983-12-30,273.42,24060.00
1983-12-31,273.65,24254.00
1984-01-01,273.86,24431.00
1984-01-02,274.09,24626.00
1984-01-03,274.37,24865.00
1984-01-04,275.15,25532.00
1984-01-05,275.92,26196.00
1984-01-06,276.45,26657.00
1984-01-07,276.69,26866.00
1984-01-08,276.93,27076.00
1984-01-09,277.17,27287.00
1984-01-10,277.29,27392.00
1984-01-11,277.46,27542.00
1984-01-12,277.53,27603.00
1984-01-13,277.76,27806.00
1984-01-14,277.91,27931.00
1984-01-15,278.06,28072.00
1984-01-16,278.21,28205.00
1984-01-17,278.32,28303.00
1984-01-18,278.41,28383.00
1984-01-19,278.50,28463.00
1984-01-20,278.56,28516.00
1984-01-21,278.65,28597.00
1984-01-22,278.74,28677.00
1984-01-23,278.84,28766.00
1984-01-24,279.16,29053.00
1984-01-25,279.53,29386.00
1984-01-26,279.94,29756.00
1984-01-27,280.24,30028.00
1984-01-28,280.46,30227.00
1984-01-29,280.68,30428.00
1984-01-30,280.89,30619.00
1984-01-31,281.04,30757.00
1984-02-01,281.15,30857.00
1984-02-02,281.24,30940.00
1984-02-03,281.32,31013.00
1984-02-04,281.37,31059.00
1984-02-05,281.42,31105.00
1984-02-06,281.46,31142.00
1984-02-07,281.49,31151.00
1984-02-08,281.54,31215.00
1984-02-09,281.61,31280.00
1984-02-10,281.88,31528.00
1984-02-11,282.59,32186.00
1984-02-12,283.31,32858.00
1984-02-13,284.03,33535.00
1984-02-14,285.12,34569.00
1984-02-15,285.87,35283.00
1984-02-16,286.59,35974.00
1984-02-17,287.09,36457.00
1984-02-18,287.54,36893.00
1984-02-19,287.95,37292.00
1984-02-20,288.25,37585.00
1984-02-21,288.47,37801.00
1984-02-22,288.72,38046.00
1984-02-23,288.98,38302.00
1984-02-24,289.44,38756.00
1984-02-25,290.57,39880.00
1984-02-26,291.15,40461.00
1984-02-27,291.67,40985.00
1984-02-28,292.10,41420.00
1984-02-29,292.45,41776.00
1984-03-01,292.79,42122.00
1984-03-02,293.08,42418.00
1984-03-03,293.30,42644.00
1984-03-04,293.48,42828.00
1984-03-05,293.63,42982.00
1984-03-06,293.80,43157.00
1984-03-07,293.95,43312.00
1984-03-08,294.06,43425.00
1984-03-09,294.18,43549.00
1984-03-10,294.26,43632.00
1984-03-11,294.35,43725.00
1984-03-12,294.44,43818.00
1984-03-13,294.64,44026.00
1984-03-14,294.90,44296.00
1984-03-15,295.18,44587.00
1984-03-16,295.50,44921.00
1984-03-17,295.93,45372.00
1984-03-18,296.41,45877.00
1984-03-19,296.90,46394.00
1984-03-20,297.32,46835.00
1984-03-21,297.75,47305.00
1984-03-22,298.15,47734.00
1984-03-23,298.51,48121.00
1984-03-24,298.74,48370.00
1984-03-25,299.07,48727.00
1984-03-26,299.31,48988.00
1984-03-27,299.50,49194.00
1984-03-28,299.67,49380.00
1984-03-29,299.82,49544.00
1984-03-30,299.95,49686.00
1984-03-31,300.05,49795.00
1984-04-01,300.15,49905.00
1984-04-02,300.22,49982.00
1984-04-03,300.28,50047.00
1984-04-04,300.34,50113.00
1984-04-05,300.52,50305.64
1984-04-06,300.60,50366.00
1984-04-07,300.75,50399.00
1984-04-08,300.75,50631.00
1984-04-09,301.04,51051.00
1984-04-10,301.28,51284.00
1984-04-11,301.49,51378.02
1984-04-12,301.95,51894.49
1984-04-13,302.32,52305.30
1984-04-14,302.41,52405.30
1984-04-15,302.45,52449.86
1984-04-16,302.57,52583.68
1984-04-17,302.58,52570.00
1984-04-18,302.48,52540.00
1984-04-19,302.48,52483.28
1984-04-20,302.49,52494.39
1984-04-21,302.58,52594.81
1984-04-22,302.65,52673.07
1984-04-23,302.73,52762.61
1984-04-24,302.82,52863.64
1984-04-25,302.93,52987.25
1984-04-26,303.01,53077.33
1984-04-27,303.10,53178.86
1984-04-28,303.18,53269.27
1984-04-29,303.27,53371.17
1984-04-30,303.40,53518.78
1984-05-01,303.44,53564.27
1984-05-02,303.34,53450.58
1984-05-03,303.19,53280.59
1984-05-04,303.03,53099.86
1984-05-05,302.84,52886.03
1984-05-06,302.61,52628.33
1984-05-07,302.61,52628.33
1984-05-08,302.74,52773.88
1984-05-09,302.85,52897.33
1984-05-10,302.96,53020.97
1984-05-11,302.87,52919.73
1984-05-12,302.62,52639.52
1984-05-13,302.66,52684.32
1984-05-14,302.73,52762.61
1984-05-15,302.78,52818.74
1984-05-16,302.81,52852.35
1984-05-17,302.86,52908.53
1984-05-18,302.87,52919.73
1984-05-19,302.93,52987.25
1984-05-20,302.95,53009.75
1984-05-21,302.96,53020.97
1984-05-22,303.05,53122.45
1984-05-23,303.07,53145.00
