date,qj
1982-08-24,1681.00
1982-08-25,1671.00
1982-08-26,1684.00
1982-08-27,1684.00
1982-08-28,1674.00
1982-08-29,1675.00
1982-08-30,1672.00
1982-08-31,1530.00
1982-09-01,1402.00
1982-09-02,1417.00
1982-09-03,1424.00
1982-09-04,1422.00
1982-09-05,1418.00
1982-09-06,1418.00
1982-09-07,1404.00
1982-09-08,1416.00
1982-09-09,1412.00
1982-09-10,1422.00
1982-09-11,1405.00
1982-09-12,1418.00
1982-09-13,1410.00
1982-09-14,1414.00
1982-09-15,1416.00
1982-09-16,1409.00
1982-09-17,1407.00
1982-09-18,1414.00
1982-09-19,1410.00
1982-09-20,1420.00
1982-09-21,1418.00
1982-09-22,1407.00
1982-09-23,1411.00
1982-09-24,1411.00
1982-09-25,1415.00
1982-09-26,1413.00
1982-09-27,1426.00
1982-09-28,1422.00
1982-09-29,1000.00
1982-09-30,733.00
1982-10-01,732.00
1982-10-02,737.00
1982-10-03,735.00
1982-10-04,730.00
1982-10-05,728.00
1982-10-06,730.00
1982-10-07,727.00
1982-10-08,726.00
1982-10-09,722.00
1982-10-10,723.00
1982-10-11,725.00
1982-10-12,725.00
1982-10-13,723.00
1982-10-14,297.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,0.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,0.00
1982-10-23,0.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,266.00
1983-03-23,271.00
1983-03-24,271.00
1983-03-25,266.00
1983-03-26,269.00
1983-03-27,267.00
1983-03-28,312.00
1983-03-29,389.00
1983-03-30,506.00
1983-03-31,501.00
1983-04-01,506.00
1983-04-02,510.00
1983-04-03,508.00
1983-04-04,505.00
1983-04-05,508.00
1983-04-06,506.00
1983-04-07,501.00
1983-04-08,508.00
1983-04-09,507.00
1983-04-10,506.00
1983-04-11,503.00
1983-04-12,606.00
1983-04-13,646.00
1983-04-14,705.00
1983-04-15,750.00
1983-04-16,747.00
1983-04-17,750.00
1983-04-18,834.00
1983-04-19,892.00
1983-04-20,889.00
1983-04-21,947.00
1983-04-22,1031.00
1983-04-23,1027.00
1983-04-24,1025.00
1983-04-25,1194.00
1983-04-26,1313.00
1983-04-27,1311.00
1983-04-28,1309.00
1983-04-29,1305.00
1983-04-30,1306.00
1983-05-01,1303.00
1983-05-02,1452.00
1983-05-03,1532.00
1983-05-04,1528.00
1983-05-05,1525.00
1983-05-06,1524.00
1983-05-07,1522.00
1983-05-08,1522.00
1983-05-09,1522.00
1983-05-10,1524.00
1983-05-11,1522.00
1983-05-12,1525.00
1983-05-13,1525.00
1983-05-14,1526.00
1983-05-15,1525.00
1983-05-16,1569.00
1983-05-17,1643.00
1983-05-18,1671.00
1983-05-19,1677.00
1983-05-20,1684.00
1983-05-21,1681.00
1983-05-22,1681.00
1983-05-23,1741.00
1983-05-24,1780.00
1983-05-25,1836.00
1983-05-26,1917.00
1983-05-27,1943.00
1983-05-28,1941.00
1983-05-29,1940.00
1983-05-30,1941.00
1983-05-31,1939.00
1983-06-01,1941.00
1983-06-02,1941.00
1983-06-03,1947.00
1983-06-04,1906.00
1983-06-05,1882.00
1983-06-06,1916.00
1983-06-07,1941.00
1983-06-08,1941.00
1983-06-09,1943.00
1983-06-10,1943.00
1983-06-11,1942.00
1983-06-12,1943.00
1983-06-13,1942.00
1983-06-14,1936.00
1983-06-15,1892.00
1983-06-16,1843.00
1983-06-17,1864.00
1983-06-18,1866.00
1983-06-19,1867.00
1983-06-20,1851.00
1983-06-21,1808.00
1983-06-22,1819.00
1983-06-23,1841.00
1983-06-24,1845.00
1983-06-25,1844.00
1983-06-26,1845.00
1983-06-27,1851.00
1983-06-28,1853.00
1983-06-29,1860.00
1983-06-30,1856.00
1983-07-01,1855.00
1983-07-02,1855.00
1983-07-03,1855.00
1983-07-04,1869.00
1983-07-05,1856.00
1983-07-06,1857.00
1983-07-07,1854.00
1983-07-08,1842.00
1983-07-09,1850.00
1983-07-10,1838.00
1983-07-11,1841.00
1983-07-12,1852.00
1983-07-13,1856.00
1983-07-14,1854.00
1983-07-15,1856.00
1983-07-16,1854.00
1983-07-17,1838.00
1983-07-18,1848.00
1983-07-19,1850.00
1983-07-20,1857.00
1983-07-21,1854.00
1983-07-22,1855.00
1983-07-23,1853.00
1983-07-24,1857.00
1983-07-25,1856.00
1983-07-26,1854.00
1983-07-27,1856.00
1983-07-28,1855.00
1983-07-29,1853.00
1983-07-30,1854.00
1983-07-31,1848.00
1983-08-01,1774.00
1983-08-02,1715.00
1983-08-03,1715.00
1983-08-04,1717.00
1983-08-05,1717.00
1983-08-06,1718.00
1983-08-07,1717.00
1983-08-08,1719.00
1983-08-09,1718.00
1983-08-10,1713.00
1983-08-11,1713.00
1983-08-12,1711.00
1983-08-13,1713.00
1983-08-14,1712.00
1983-08-15,1714.00
1983-08-16,1713.00
1983-08-17,1712.00
1983-08-18,1713.00
1983-08-19,1714.00
1983-08-20,1713.00
1983-08-21,1713.00
1983-08-22,1712.00
1983-08-23,1713.00
1983-08-24,1715.00
1983-08-25,1711.00
1983-08-26,1713.00
1983-08-27,1713.00
1983-08-28,1718.00
1983-08-29,1719.00
1983-08-30,1731.00
1983-08-31,1538.00
1983-09-01,1386.00
1983-09-02,1383.00
1983-09-03,1381.00
1983-09-04,1382.00
1983-09-05,1382.00
1983-09-06,1379.00
1983-09-07,1378.00
1983-09-08,1379.00
1983-09-09,1376.00
1983-09-10,1376.00
1983-09-11,1374.00
1983-09-12,1373.00
1983-09-13,1374.00
1983-09-14,1373.00
1983-09-15,1372.00
1983-09-16,1371.00
1983-09-17,1371.00
1983-09-18,1369.00
1983-09-19,1369.00
1983-09-20,1369.00
1983-09-21,1369.00
1983-09-22,1367.00
1983-09-23,1368.00
1983-09-24,1369.00
1983-09-25,1369.00
1983-09-26,1369.00
1983-09-27,1368.00
1983-09-28,1368.00
1983-09-29,1078.00
1983-09-30,702.00
1983-10-01,698.00
1983-10-02,703.00
1983-10-03,703.00
1983-10-04,703.00
1983-10-05,703.00
1983-10-06,698.00
1983-10-07,698.00
1983-10-08,694.00
1983-10-09,694.00
1983-10-10,698.00
1983-10-11,698.00
1983-10-12,694.00
1983-10-13,698.00
1983-10-14,384.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,304.00
1984-03-14,317.00
1984-03-15,476.00
1984-03-16,440.00
1984-03-17,433.00
1984-03-18,433.00
1984-03-19,426.00
1984-03-20,419.00
1984-03-21,419.00
1984-03-22,391.00
1984-03-23,398.00
1984-03-24,398.00
1984-03-25,398.00
1984-03-26,391.00
1984-03-27,391.00
1984-03-28,384.00
1984-03-29,384.00
1984-03-30,384.00
1984-03-31,384.00
1984-04-01,398.00
1984-04-02,405.00
1984-04-03,464.00
1984-04-04,546.00
1984-04-05,546.00
1984-04-06,546.00
1984-04-07,546.00
1984-04-08,546.00
1984-04-09,797.00
1984-04-10,861.00
1984-04-11,887.00
1984-04-12,887.00
1984-04-13,887.00
1984-04-14,887.00
1984-04-15,887.00
1984-04-16,996.00
1984-04-17,1024.00
1984-04-18,1057.00
1984-04-19,1069.00
1984-04-20,1086.00
1984-04-21,1135.00
1984-04-22,1138.00
1984-04-23,1145.00
1984-04-24,1195.00
1984-04-25,1221.00
1984-04-26,1226.00
1984-04-27,1221.00
1984-04-28,1226.00
1984-04-29,1226.00
1984-04-30,1322.00
1984-05-01,1374.00
1984-05-02,1379.00
1984-05-03,1379.00
1984-05-04,1379.00
1984-05-05,1379.00
1984-05-06,1374.00
1984-05-07,1462.00
1984-05-08,1557.00
1984-05-09,1513.00
1984-05-10,1569.00
1984-05-11,1598.00
1984-05-12,1595.00
1984-05-13,1593.00
1984-05-14,1599.00
1984-05-15,1691.00
1984-05-16,1692.00
1984-05-17,1694.00
1984-05-18,1691.00
1984-05-19,1689.00
1984-05-20,1696.00
1984-05-21,1716.00
1984-05-22,1704.00
1984-05-23,1769.00
1984-05-24,1872.00
1984-05-25,1906.00
1984-05-26,1840.00
1984-05-27,1810.00
1984-05-28,1917.00
1984-05-29,1920.00
1984-05-30,1922.00
1984-05-31,1924.00
1984-06-01,1921.00
1984-06-02,1919.00
1984-06-03,1917.00
1984-06-04,1915.00
1984-06-05,1908.00
1984-06-06,1905.00
1984-06-07,1908.00
1984-06-08,1905.00
1984-06-09,1899.00
1984-06-10,1901.00
1984-06-11,1898.00
1984-06-12,1896.00
1984-06-13,1894.00
1984-06-14,1887.00
1984-06-15,1892.00
1984-06-16,1892.00
1984-06-17,1892.00
1984-06-18,1887.00
1984-06-19,1892.00
1984-06-20,1887.00
1984-06-21,1892.00
1984-06-22,1887.00
1984-06-23,1887.00
1984-06-24,1892.00
1984-06-25,1892.00
1984-06-26,1892.00
1984-06-27,1892.00
1984-06-28,1892.00
1984-06-29,1892.00
1984-06-30,1892.00
1984-07-01,1892.00
1984-07-02,1892.00
1984-07-03,1887.00
1984-07-04,1878.00
1984-07-05,1882.00
1984-07-06,1855.00
1984-07-07,1869.00
1984-07-08,1836.00
1984-07-09,1846.00
1984-07-10,1850.00
1984-07-11,1850.00
1984-07-12,1855.00
1984-07-13,1864.00
1984-07-14,1859.00
1984-07-15,1859.00
1984-07-16,1859.00
1984-07-17,1864.00
1984-07-18,1864.00
1984-07-19,1859.00
1984-07-20,1864.00
1984-07-21,1859.00
1984-07-22,1859.00
1984-07-23,1855.00
1984-07-24,1859.00
1984-07-25,1864.00
1984-07-26,1859.00
1984-07-27,1850.00
1984-07-28,1864.00
1984-07-29,1859.00
1984-07-30,1859.00
1984-07-31,1859.00
1984-08-01,1768.00
1984-08-02,1732.00
1984-08-03,1700.00
1984-08-04,1710.00
1984-08-05,1714.00
1984-08-06,1714.00
1984-08-07,1714.00
1984-08-08,1710.00
1984-08-09,1710.00
1984-08-10,1714.00
1984-08-11,1723.00
1984-08-12,1723.00
1984-08-13,1723.00
1984-08-14,1723.00
1984-08-15,1723.00
1984-08-16,1723.00
1984-08-17,1728.00
1984-08-18,1728.00
1984-08-19,1723.00
1984-08-20,1723.00
1984-08-21,1728.00
1984-08-22,1728.00
1984-08-23,1723.00
1984-08-24,1728.00
1984-08-25,1723.00
1984-08-26,1723.00
1984-08-27,1728.00
1984-08-28,1728.00
1984-08-29,1529.00
1984-08-30,1423.00
1984-08-31,1418.00
1984-09-01,1418.00
1984-09-02,1418.00
1984-09-03,1423.00
1984-09-04,1423.00
1984-09-05,1418.00
1984-09-06,1418.00
1984-09-07,1423.00
1984-09-08,1423.00
1984-09-09,1418.00
1984-09-10,1418.00
1984-09-11,1418.00
1984-09-12,1423.00
1984-09-13,1440.00
1984-09-14,1423.00
1984-09-15,1423.00
1984-09-16,1423.00
1984-09-17,1423.00
1984-09-18,1423.00
1984-09-19,1423.00
1984-09-20,1423.00
1984-09-21,1423.00
1984-09-22,1418.00
1984-09-23,1423.00
1984-09-24,1423.00
1984-09-25,1423.00
1984-09-26,1423.00
1984-09-27,1423.00
1984-09-28,1436.00
1984-09-29,1423.00
1984-09-30,1423.00
1984-10-01,1004.00
1984-10-02,717.00
1984-10-03,717.00
1984-10-04,722.00
1984-10-05,726.00
1984-10-06,722.00
1984-10-07,722.00
1984-10-08,722.00
1984-10-09,722.00
1984-10-10,722.00
1984-10-11,726.00
1984-10-12,717.00
1984-10-13,726.00
1984-10-14,722.00
1984-10-15,722.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,317.00
1985-03-21,317.00
1985-03-22,317.00
1985-03-23,317.00
1985-03-24,317.00
1985-03-25,317.00
1985-03-26,405.00
1985-03-27,440.00
1985-03-28,446.00
1985-03-29,452.00
1985-03-30,452.00
1985-03-31,458.00
1985-04-01,458.00
1985-04-02,464.00
1985-04-03,470.00
1985-04-04,517.00
1985-04-05,546.00
1985-04-06,552.00
1985-04-07,558.00
1985-04-08,694.00
1985-04-09,762.00
1985-04-10,779.00
1985-04-11,779.00
1985-04-12,844.00
1985-04-13,874.00
1985-04-14,870.00
1985-04-15,874.00
1985-04-16,942.00
1985-04-17,1078.00
1985-04-18,1136.00
1985-04-19,1153.00
1985-04-20,1166.00
1985-04-21,1166.00
1985-04-22,1326.00
1985-04-23,1401.00
1985-04-24,1418.00
1985-04-25,1427.00
1985-04-26,1498.00
1985-04-27,1543.00
1985-04-28,1543.00
1985-04-29,1548.00
1985-04-30,1548.00
1985-05-01,1548.00
1985-05-02,1651.00
1985-05-03,1710.00
1985-05-04,1714.00
1985-05-05,1714.00
1985-05-06,1710.00
1985-05-07,1714.00
1985-05-08,1719.00
1985-05-09,1719.00
