date,gj,qj
1982-08-14,,527.00
1982-08-15,,544.00
1982-08-16,,534.00
1982-08-17,,524.00
1982-08-18,,526.00
1982-08-19,,528.00
1982-08-20,,530.00
1982-08-21,,535.00
1982-08-22,,548.00
1982-08-23,,529.00
1982-08-24,,489.00
1982-08-25,,491.00
1982-08-26,,506.00
1982-08-27,,494.00
1982-08-28,,491.00
1982-08-29,,498.00
1982-08-30,,490.00
1982-08-31,,459.00
1982-09-01,,481.00
1982-09-02,,473.00
1982-09-03,,438.00
1982-09-04,,446.00
1982-09-05,,446.00
1982-09-06,,433.00
1982-09-07,,403.00
1982-09-08,,374.00
1982-09-09,,399.00
1982-09-10,,393.00
1982-09-11,,391.00
1982-09-12,,396.00
1982-09-13,,405.00
1982-09-14,,411.00
1982-09-15,,414.00
1982-09-16,,381.00
1982-09-17,,250.00
1982-09-18,,349.00
1982-09-19,,354.00
1982-09-20,,322.00
1982-09-21,,321.00
1982-09-22,,308.00
1982-09-23,,275.00
1982-09-24,,269.00
1982-09-25,,270.00
1982-09-26,,271.00
1982-09-27,,263.00
1982-09-28,,258.00
1982-09-29,,255.00
1982-09-30,,253.00
1982-10-01,,243.00
1982-10-02,,237.00
1982-10-03,,238.00
1982-10-04,,242.00
1982-10-05,,237.00
1982-10-06,,259.00
1982-10-07,,258.00
1982-10-08,,219.00
1982-10-09,,212.00
1982-10-10,,212.00
1982-10-11,,215.00
1982-10-12,,210.00
1982-10-13,,199.00
1982-10-14,,188.00
1982-10-15,,184.00
1982-10-16,,180.00
1982-10-17,,177.00
1982-10-18,,173.00
1982-10-19,,169.00
1982-10-20,,119.00
1982-10-21,,30.00
1982-10-22,,77.00
1982-10-23,,86.00
1982-10-24,,89.00
1982-10-25,,104.00
1982-10-26,,115.00
1982-10-27,,115.00
1982-10-28,,116.00
1982-10-29,,109.00
1982-10-30,,110.00
1982-10-31,,110.00
1982-11-01,,114.00
1982-11-02,,114.00
1982-11-03,,114.00
1982-11-04,,114.00
1982-11-05,,30.00
1982-11-06,,100.00
1982-11-07,,100.00
1982-11-08,,100.00
1982-11-09,,100.00
1982-11-10,,100.00
1982-11-11,,100.00
1982-11-12,,118.00
1982-11-13,,118.00
1982-11-14,,118.00
1982-11-15,,118.00
1982-11-16,,118.00
1982-11-17,,118.00
1982-11-18,,118.00
1982-11-19,,97.00
1982-11-20,,97.00
1982-11-21,,97.00
1982-11-22,,97.00
1982-11-23,,97.00
1982-11-24,,97.00
1982-11-25,,97.00
1982-11-26,,97.00
1982-11-27,,97.00
1982-11-28,,97.00
1982-11-29,,97.00
1982-11-30,,97.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,0.00
1983-04-29,,0.00
1983-04-30,,0.00
1983-05-01,,0.00
1983-05-02,,0.00
1983-05-03,,0.00
1983-05-04,0.00,0.00
1983-05-05,0.00,0.00
1983-05-06,0.00,0.00
1983-05-07,,0.00
1983-05-08,,0.00
1983-05-09,,0.00
1983-05-10,0.00,0.00
1983-05-11,0.00,0.00
1983-05-12,,92.00
1983-05-13,,121.00
1983-05-14,,83.00
1983-05-15,,90.00
1983-05-16,,133.00
1983-05-17,,138.00
1983-05-18,,168.00
1983-05-19,,179.00
1983-05-20,,186.00
1983-05-21,,194.00
1983-05-22,,199.00
1983-05-23,,184.00
1983-05-24,,190.00
1983-05-25,,218.00
1983-05-26,,240.00
1983-05-27,,276.00
1983-05-28,,302.00
1983-05-29,,303.00
1983-05-30,,308.00
1983-05-31,,334.00
1983-06-01,,350.00
1983-06-02,,403.00
1983-06-03,,452.00
1983-06-04,,433.00
1983-06-05,,442.00
1983-06-06,,454.00
1983-06-07,,457.00
1983-06-08,,470.00
1983-06-09,,483.00
1983-06-10,,490.00
1983-06-11,2.80,495.00
1983-06-12,2.83,484.00
1983-06-13,2.81,476.00
1983-06-14,2.81,476.00
1983-06-15,2.80,478.00
1983-06-16,2.77,471.00
1983-06-17,2.66,461.00
1983-06-18,2.76,464.00
1983-06-19,2.80,469.00
1983-06-20,2.81,468.00
1983-06-21,2.78,462.00
1983-06-22,2.78,461.00
1983-06-23,2.77,460.00
1983-06-24,2.77,459.00
1983-06-25,2.78,458.00
1983-06-26,2.77,458.00
1983-06-27,2.80,462.00
1983-06-28,2.79,458.00
1983-06-29,2.79,461.00
1983-06-30,2.83,466.00
1983-07-01,2.83,463.00
1983-07-02,2.80,459.00
1983-07-03,2.81,460.00
1983-07-04,2.85,454.00
1983-07-05,2.73,438.00
1983-07-06,2.75,445.00
1983-07-07,2.79,452.00
1983-07-08,2.83,458.00
1983-07-09,2.89,470.00
1983-07-10,2.81,455.00
1983-07-11,2.81,455.00
1983-07-12,2.81,454.00
1983-07-13,2.83,459.00
1983-07-14,2.84,458.00
1983-07-15,2.81,453.00
1983-07-16,2.82,451.00
1983-07-17,2.85,456.00
1983-07-18,2.84,453.00
1983-07-19,2.84,453.00
1983-07-20,2.91,464.00
1983-07-21,2.91,459.00
1983-07-22,2.98,475.00
1983-07-23,2.99,476.00
1983-07-24,3.04,482.00
1983-07-25,3.03,480.00
1983-07-26,2.99,472.00
1983-07-27,3.01,472.00
1983-07-28,3.10,485.00
1983-07-29,3.11,486.00
1983-07-30,3.11,485.00
1983-07-31,3.10,481.00
1983-08-01,3.13,489.00
1983-08-02,3.07,474.00
1983-08-03,3.13,482.00
1983-08-04,3.10,477.00
1983-08-05,3.12,481.00
1983-08-06,3.10,477.00
1983-08-07,3.12,480.00
1983-08-08,3.10,473.00
1983-08-09,3.02,456.00
1983-08-10,3.08,465.00
1983-08-11,3.08,468.00
1983-08-12,3.06,464.00
1983-08-13,3.05,464.00
1983-08-14,3.06,464.00
1983-08-15,3.04,467.00
1983-08-16,2.91,442.00
1983-08-17,2.84,410.00
1983-08-18,2.84,407.00
1983-08-19,2.81,408.00
1983-08-20,2.74,378.00
1983-08-21,2.72,377.00
1983-08-22,2.72,361.00
1983-08-23,2.72,379.00
1983-08-24,2.61,346.00
1983-08-25,2.62,347.00
1983-08-26,2.63,339.00
1983-08-27,2.67,349.00
1983-08-28,2.65,342.00
1983-08-29,2.74,332.00
1983-08-30,2.81,367.00
1983-08-31,2.77,368.00
1983-09-01,2.77,357.00
1983-09-02,2.85,375.00
1983-09-03,2.86,372.00
1983-09-04,2.88,364.00
1983-09-05,2.88,361.00
1983-09-06,2.85,352.00
1983-09-07,2.85,353.00
1983-09-08,2.93,345.00
1983-09-09,3.08,391.00
1983-09-10,3.06,386.00
1983-09-11,3.10,393.00
1983-09-12,3.05,397.00
1983-09-13,2.99,381.00
1983-09-14,3.09,405.00
1983-09-15,3.05,400.00
1983-09-16,3.06,403.00
1983-09-17,3.10,411.00
1983-09-18,3.12,422.00
1983-09-19,3.11,425.00
1983-09-20,3.04,414.00
1983-09-21,3.03,425.00
1983-09-22,3.02,422.00
1983-09-23,2.99,417.00
1983-09-24,2.87,420.00
1983-09-25,2.87,394.00
1983-09-26,2.76,397.00
1983-09-27,2.62,396.00
1983-09-28,2.64,359.00
1983-09-29,2.59,352.00
1983-09-30,2.51,343.00
1983-10-01,2.37,346.00
1983-10-02,2.35,310.00
1983-10-03,2.32,312.00
1983-10-04,2.33,315.00
1983-10-05,2.18,318.00
1983-10-06,1.77,278.00
1983-10-07,1.85,237.00
1983-10-08,1.83,240.00
1983-10-09,1.84,242.00
1983-10-10,1.84,245.00
1983-10-11,1.83,246.00
1983-10-12,1.83,247.00
1983-10-13,1.64,217.00
1983-10-14,1.42,187.00
1983-10-15,1.11,188.00
1983-10-16,1.11,124.00
1983-10-17,1.12,125.00
1983-10-18,1.12,126.00
1983-10-19,1.12,127.00
1983-10-20,1.18,138.00
1983-10-21,1.24,149.00
1983-10-22,1.24,150.00
1983-10-23,1.23,149.00
1983-10-24,1.23,149.00
1983-10-25,1.23,152.00
1983-10-26,1.24,154.00
1983-10-27,65.52,155.00
1983-10-28,1.23,156.00
1983-10-29,1.15,156.00
1983-10-30,1.03,118.00
1983-10-31,0.97,119.00
1983-11-01,0.97,119.00
1983-11-02,1.02,119.00
1983-11-03,1.02,119.00
1983-11-04,1.02,119.00
1983-11-05,32.63,119.00
1983-11-06,1.01,121.00
1983-11-07,1.02,121.00
1983-11-08,1.01,121.00
1983-11-09,1.00,121.00
1983-11-10,1.00,121.00
1983-11-11,0.99,121.00
1983-11-12,0.98,121.00
1983-11-13,0.97,112.00
1983-11-14,0.97,112.00
1983-11-15,0.98,112.00
1983-11-16,0.95,112.00
1983-11-17,0.95,112.00
1983-11-18,0.95,112.00
1983-11-19,1.11,112.00
1983-11-20,,29.00
1983-11-21,,29.00
1983-11-22,,29.00
1983-11-23,,29.00
1983-11-24,,29.00
1983-11-25,,29.00
1983-11-26,,29.00
1983-11-27,,56.00
1983-11-28,,56.00
1983-11-29,,56.00
1983-11-30,,56.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,0.00
1984-05-09,,0.00
1984-05-10,,0.00
1984-05-11,,0.00
1984-05-12,,0.00
1984-05-13,,0.00
1984-05-14,,0.00
1984-05-15,0.00,0.00
1984-05-16,0.00,0.00
1984-05-17,0.30,36.00
1984-05-18,0.44,60.00
1984-05-19,0.45,62.00
1984-05-20,0.44,60.00
1984-05-21,0.44,60.00
1984-05-22,0.56,81.00
1984-05-23,1.07,170.00
1984-05-24,1.24,200.00
1984-05-25,1.34,218.00
1984-05-26,1.44,237.00
1984-05-27,1.44,237.00
1984-05-28,1.58,262.00
1984-05-29,1.65,275.00
1984-05-30,,359.00
1984-05-31,2.21,379.00
1984-06-01,2.17,372.00
1984-06-02,,376.00
1984-06-03,,411.00
1984-06-04,2.39,410.00
1984-06-05,2.37,404.00
1984-06-06,2.19,369.00
1984-06-07,2.25,379.00
1984-06-08,2.14,357.00
1984-06-09,2.13,353.00
1984-06-10,2.13,352.00
1984-06-11,2.12,349.00
1984-06-12,2.08,340.00
1984-06-13,2.04,331.00
1984-06-14,2.03,329.00
1984-06-15,2.03,327.00
1984-06-16,2.03,325.00
1984-06-17,2.02,177.00
1984-06-18,2.35,230.00
1984-06-19,2.15,344.00
1984-06-20,2.14,341.00
1984-06-21,2.25,359.00
1984-06-22,2.32,369.00
1984-06-23,2.55,409.00
1984-06-24,2.55,407.00
1984-06-25,2.56,407.00
1984-06-26,2.69,428.00
1984-06-27,2.94,474.00
1984-06-28,3.05,492.00
1984-06-29,3.09,497.00
1984-06-30,3.10,491.00
1984-07-01,3.07,488.00
1984-07-02,3.09,486.00
1984-07-03,3.06,481.00
1984-07-04,3.14,497.00
1984-07-05,3.24,504.00
1984-07-06,3.23,505.00
1984-07-07,3.25,506.00
1984-07-08,3.28,508.00
1984-07-09,3.31,511.00
1984-07-10,3.22,493.00
1984-07-11,3.28,501.00
1984-07-12,3.32,505.00
1984-07-13,3.38,514.00
1984-07-14,3.48,531.00
1984-07-15,3.52,530.00
1984-07-16,3.56,542.00
1984-07-17,3.54,535.00
1984-07-18,3.55,493.00
1984-07-19,3.55,530.00
1984-07-20,3.57,530.00
1984-07-21,3.58,530.00
1984-07-22,3.57,525.00
1984-07-23,3.55,520.00
1984-07-24,3.52,511.00
1984-07-25,3.49,500.00
1984-07-26,3.45,491.00
1984-07-27,3.48,494.00
1984-07-28,3.44,483.00
1984-07-29,3.37,470.00
1984-07-30,3.31,457.00
1984-07-31,3.35,465.00
1984-08-01,3.35,467.00
1984-08-02,3.34,464.00
1984-08-03,3.34,457.00
1984-08-04,3.33,462.00
1984-08-05,3.31,457.00
1984-08-06,3.33,461.00
1984-08-07,3.29,454.00
1984-08-08,3.27,451.00
1984-08-09,3.27,354.00
1984-08-10,3.32,461.00
1984-08-11,3.31,459.00
1984-08-12,3.33,450.00
1984-08-13,3.27,448.00
1984-08-14,3.13,423.00
1984-08-15,3.11,419.00
1984-08-16,3.09,404.00
1984-08-17,3.06,400.00
1984-08-18,2.95,382.00
1984-08-19,2.95,387.00
1984-08-20,2.85,360.00
1984-08-21,2.74,347.00
1984-08-22,2.82,362.00
1984-08-23,2.77,353.00
1984-08-24,2.75,350.00
1984-08-25,2.78,354.00
1984-08-26,2.85,369.00
1984-08-27,2.84,367.00
1984-08-28,2.80,360.00
1984-08-29,2.79,357.00
1984-08-30,2.79,357.00
1984-08-31,2.84,366.00
1984-09-01,2.84,367.00
1984-09-02,2.86,371.00
1984-09-03,2.87,374.00
1984-09-04,2.86,371.00
1984-09-05,2.84,367.00
1984-09-06,2.83,367.00
1984-09-07,2.84,369.00
1984-09-08,2.87,373.00
1984-09-09,2.89,379.00
1984-09-10,2.85,372.00
1984-09-11,2.80,358.00
1984-09-12,2.81,364.00
1984-09-13,2.81,364.00
1984-09-14,2.81,364.00
1984-09-15,2.80,364.00
1984-09-16,2.80,363.00
1984-09-17,2.79,357.00
1984-09-18,2.77,337.00
1984-09-19,2.75,345.00
1984-09-20,2.75,355.00
1984-09-21,2.73,346.00
1984-09-22,2.72,335.00
1984-09-23,2.73,342.00
1984-09-24,2.72,351.00
1984-09-25,2.73,353.00
1984-09-26,2.76,358.00
1984-09-27,2.77,360.00
1984-09-28,2.76,358.00
1984-09-29,2.77,361.00
1984-09-30,2.75,359.00
1984-10-01,2.67,343.00
1984-10-02,2.64,339.00
1984-10-03,2.62,336.00
1984-10-04,2.61,334.00
1984-10-05,2.59,335.00
1984-10-06,2.59,338.00
1984-10-07,2.54,330.00
1984-10-08,2.45,315.00
1984-10-09,2.38,304.00
1984-10-10,2.27,286.00
1984-10-11,2.10,255.00
1984-10-12,2.13,263.00
1984-10-13,2.15,269.00
1984-10-14,2.11,264.00
1984-10-15,2.08,258.00
1984-10-16,1.54,168.00
1984-10-17,0.98,68.00
1984-10-18,0.91,59.00
1984-10-19,0.89,58.00
1984-10-20,0.89,60.00
1984-10-21,0.90,64.00
1984-10-22,0.90,48.00
1984-10-23,0.89,66.00
1984-10-24,0.88,58.00
1984-10-25,0.88,68.00
1984-10-26,0.88,69.00
1984-10-27,0.88,72.00
1984-10-28,0.88,74.00
1984-10-29,0.87,74.00
1984-10-30,0.85,73.00
1984-10-31,0.84,72.00
1984-11-01,0.82,80.00
1984-11-02,0.82,80.00
1984-11-03,0.83,80.00
1984-11-04,0.82,85.00
1984-11-05,0.80,85.00
1984-11-06,0.80,85.00
1984-11-07,0.81,85.00
1984-11-08,0.80,85.00
1984-11-09,0.80,85.00
1984-11-10,0.80,85.00
1984-11-11,0.80,80.00
1984-11-12,,80.00
1984-11-13,,80.00
1984-11-14,,80.00
1984-11-15,,80.00
1984-11-16,,80.00
1984-11-17,,80.00
1984-11-18,,75.00
1984-11-19,,75.00
1984-11-20,,75.00
1984-11-21,,75.00
1984-11-22,,75.00
1984-11-23,,75.00
1984-11-24,,75.00
1984-11-25,,75.00
1984-11-26,,75.00
1984-11-27,,75.00
1984-11-28,,75.00
1984-11-29,,75.00
1984-11-30,,40.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
