date,qd
1983-11-19,162.00
1983-11-20,144.00
1983-11-21,120.00
1983-11-22,96.00
1983-11-23,118.00
1983-11-24,136.00
1983-11-25,168.00
1983-11-26,162.00
1983-11-27,148.00
1983-11-28,144.00
1983-11-29,140.00
1983-11-30,116.00
1983-12-01,107.00
1983-12-02,120.00
1983-12-03,128.00
1983-12-04,116.00
1983-12-05,114.00
1983-12-06,126.00
1983-12-07,166.00
1983-12-08,338.00
1983-12-09,296.00
1983-12-10,415.00
1983-12-11,464.00
1983-12-12,387.00
1983-12-13,305.00
1983-12-14,422.00
1983-12-15,300.00
1983-12-16,220.00
1983-12-17,240.00
1983-12-18,270.00
1983-12-19,220.00
1983-12-20,170.00
1983-12-21,130.00
1983-12-22,120.00
1983-12-23,110.00
1983-12-24,150.00
1983-12-25,200.00
1983-12-26,250.00
1983-12-27,220.00
1983-12-28,200.00
1983-12-29,250.00
1983-12-30,260.00
1983-12-31,250.00
1984-01-01,180.00
1984-01-02,120.00
1984-01-03,148.00
1984-01-04,192.00
1984-01-05,206.00
1984-01-06,200.00
1984-01-07,190.00
1984-01-08,190.00
1984-01-09,190.00
1984-01-10,190.00
1984-01-11,190.00
1984-01-12,190.00
1984-01-13,190.00
1984-01-14,190.00
1984-01-15,190.00
1984-01-16,170.00
1984-01-17,160.00
1984-01-18,160.00
1984-01-19,230.00
1984-01-20,230.00
1984-01-21,230.00
1984-01-22,260.00
1984-01-23,250.00
1984-01-24,266.00
1984-01-25,807.00
1984-01-26,723.00
1984-01-27,544.00
1984-01-28,439.00
1984-01-29,390.00
1984-01-30,334.00
1984-01-31,317.00
1984-02-01,287.00
1984-02-02,258.00
1984-02-03,248.00
1984-02-04,238.00
1984-02-05,250.00
1984-02-06,243.00
1984-02-07,223.00
1984-02-08,228.00
1984-02-09,235.00
1984-02-10,230.00
1984-02-11,220.00
1984-02-12,196.00
1984-02-13,376.00
1984-02-14,747.00
1984-02-15,513.00
1984-02-16,436.00
1984-02-17,352.00
1984-02-18,287.00
1984-02-19,248.00
1984-02-20,266.00
1984-02-21,287.00
1984-02-22,275.00
1984-02-23,287.00
1984-02-24,284.00
1984-02-25,272.00
1984-02-26,228.00
1984-02-27,225.00
1984-02-28,225.00
1984-02-29,228.00
1984-03-01,235.00
1984-03-02,369.00
1984-03-03,394.00
1984-03-04,331.00
1984-03-05,317.00
1984-03-06,373.00
1984-03-07,516.00
1984-03-08,723.00
1984-03-09,1150.00
1984-03-10,1350.00
1984-03-11,1410.00
1984-03-12,1360.00
1984-03-13,1510.00
1984-03-14,2260.00
1984-03-15,2250.00
1984-03-16,1870.00
1984-03-17,1860.00
1984-03-18,1580.00
1984-03-19,1680.00
1984-03-20,2160.00
1984-03-21,2870.00
1984-03-22,2020.00
1984-03-23,1810.00
1984-03-24,1790.00
1984-03-25,1610.00
1984-03-26,1540.00
1984-03-27,1480.00
1984-03-28,1310.00
1984-03-29,1290.00
1984-03-30,1200.00
1984-03-31,1280.00
1984-04-01,1290.00
1984-04-02,1300.00
1984-04-03,1260.00
1984-04-04,1360.00
1984-04-05,1620.00
1984-04-06,1700.00
1984-04-07,1450.00
1984-04-08,1700.00
1984-04-09,1620.00
1984-04-10,1330.00
1984-04-11,1170.00
1984-04-12,1100.00
1984-04-13,1100.00
1984-04-14,1160.00
1984-04-15,1540.00
1984-04-16,1860.00
1984-04-17,2020.00
1984-04-18,2050.00
1984-04-19,2030.00
1984-04-20,1820.00
1984-04-21,1640.00
1984-04-22,1640.00
1984-04-23,1730.00
1984-04-24,1700.00
1984-04-25,1530.00
1984-04-26,1360.00
1984-04-27,1240.00
1984-04-28,1150.00
1984-04-29,1010.00
1984-04-30,965.00
1984-05-01,1060.00
1984-05-02,1370.00
1984-05-03,1240.00
1984-05-04,1300.00
1984-05-05,1240.00
1984-05-06,1180.00
1984-05-07,1090.00
1984-05-08,1070.00
1984-05-09,1120.00
1984-05-10,1180.00
1984-05-11,1240.00
1984-05-12,1410.00
1984-05-13,1390.00
1984-05-14,1430.00
1984-05-15,1500.00
1984-05-16,1340.00
1984-05-17,1160.00
1984-05-18,1040.00
1984-05-19,950.00
1984-05-20,937.00
1984-05-21,960.00
1984-05-22,937.00
1984-05-23,914.00
1984-05-24,928.00
1984-05-25,865.00
1984-05-26,848.00
1984-05-27,796.00
1984-05-28,764.00
1984-05-29,736.00
1984-05-30,740.00
1984-05-31,788.00
1984-06-01,768.00
1984-06-02,724.00
1984-06-03,664.00
1984-06-04,656.00
1984-06-05,772.00
1984-06-06,716.00
1984-06-07,732.00
1984-06-08,648.00
1984-06-09,578.00
1984-06-10,599.00
1984-06-11,540.00
1984-06-12,547.00
1984-06-13,522.00
1984-06-14,473.00
1984-06-15,442.00
1984-06-16,388.00
1984-06-17,382.00
1984-06-18,385.00
1984-06-19,388.00
1984-06-20,382.00
1984-06-21,406.00
1984-06-22,424.00
1984-06-23,373.00
1984-06-24,358.00
1984-06-25,350.00
1984-06-26,353.00
1984-06-27,367.00
1984-06-28,382.00
1984-06-29,370.00
1984-06-30,355.00
1984-07-01,320.00
1984-07-02,283.00
1984-07-03,258.00
1984-07-04,235.00
1984-07-05,226.00
1984-07-06,202.00
1984-07-07,182.00
1984-07-08,174.00
1984-07-09,172.00
1984-07-10,162.00
1984-07-11,150.00
1984-07-12,140.00
1984-07-13,135.00
1984-07-14,142.00
1984-07-15,133.00
1984-07-16,127.00
1984-07-17,119.00
1984-07-18,116.00
1984-07-19,122.00
1984-07-20,127.00
1984-07-21,119.00
1984-07-22,113.00
1984-07-23,111.00
1984-07-24,122.00
1984-07-25,138.00
1984-07-26,82.00
1984-07-27,85.00
1984-07-28,85.00
1984-07-29,79.00
1984-07-30,85.00
1984-07-31,81.00
1984-08-01,77.00
1984-08-02,83.00
1984-08-03,85.00
1984-08-04,85.00
1984-08-05,79.00
1984-08-06,70.00
1984-08-07,69.00
1984-08-08,69.00
1984-08-09,62.00
1984-08-10,60.00
1984-08-11,58.00
1984-08-12,51.00
1984-08-13,38.00
1984-08-14,54.00
1984-08-15,41.00
1984-08-16,29.00
1984-08-17,26.00
1984-08-18,24.00
1984-08-19,21.00
1984-08-20,19.00
1984-08-21,18.00
1984-08-22,19.00
1984-08-23,19.00
1984-08-24,20.00
1984-08-25,20.00
1984-08-26,21.00
1984-08-27,21.00
1984-08-28,20.00
1984-08-29,18.00
1984-08-30,24.00
1984-08-31,61.00
1984-09-01,68.00
1984-09-02,60.00
1984-09-03,50.00
1984-09-04,44.00
1984-09-05,41.00
1984-09-06,41.00
1984-09-07,42.00
1984-09-08,47.00
1984-09-09,58.00
1984-09-10,64.00
1984-09-11,64.00
1984-09-12,51.00
1984-09-13,49.00
1984-09-14,67.00
1984-09-15,74.00
1984-09-16,68.00
1984-09-17,73.00
1984-09-18,75.00
1984-09-19,74.00
1984-09-20,75.00
1984-09-21,77.00
1984-09-22,78.00
1984-09-23,79.00
1984-09-24,83.00
1984-09-25,90.00
1984-09-26,90.00
1984-09-27,90.00
1984-09-28,98.00
1984-09-29,93.00
1984-09-30,95.00
1984-10-01,94.70
1984-10-02,93.00
1984-10-03,89.40
1984-10-04,88.30
1984-10-05,90.70
1984-10-06,93.00
1984-10-07,88.60
1984-10-08,88.60
1984-10-09,88.50
1984-10-10,88.40
1984-10-11,88.20
1984-10-12,99.90
1984-10-13,108.00
1984-10-14,118.00
1984-10-15,114.00
1984-10-16,111.00
1984-10-17,108.00
1984-10-18,108.00
1984-10-19,105.00
1984-10-20,109.00
1984-10-21,112.00
1984-10-22,110.00
1984-10-23,104.00
1984-10-24,105.00
1984-10-25,122.00
1984-10-26,109.00
1984-10-27,113.00
1984-10-28,112.00
1984-10-29,116.00
1984-10-30,115.00
1984-10-31,106.00
1984-11-01,108.00
1984-11-02,109.00
1984-11-03,138.00
1984-11-04,130.00
1984-11-05,115.00
1984-11-06,112.00
1984-11-07,114.00
1984-11-08,117.00
1984-11-09,120.00
1984-11-10,126.00
1984-11-11,134.00
1984-11-12,225.00
1984-11-13,200.00
1984-11-14,257.00
1984-11-15,160.00
1984-11-16,133.00
1984-11-17,130.00
1984-11-18,128.00
1984-11-19,153.00
1984-11-20,134.00
1984-11-21,201.00
1984-11-22,174.00
1984-11-23,139.00
1984-11-24,255.00
1984-11-25,192.00
1984-11-26,130.00
1984-11-27,125.00
1984-11-28,133.00
1984-11-29,155.00
1984-11-30,153.00
1984-12-01,139.00
1984-12-02,114.00
1984-12-03,103.00
1984-12-04,97.00
1984-12-05,97.40
1984-12-06,89.00
1984-12-07,85.00
1984-12-08,92.00
1984-12-09,94.00
1984-12-10,139.00
1984-12-11,152.00
1984-12-12,120.00
1984-12-13,120.00
1984-12-14,138.00
1984-12-15,124.00
1984-12-16,100.00
1984-12-17,100.00
1984-12-18,85.00
1984-12-19,80.00
1984-12-20,75.00
1984-12-21,75.00
1984-12-22,90.00
1984-12-23,130.00
1984-12-24,135.00
1984-12-25,105.00
1984-12-26,105.00
1984-12-27,105.00
1984-12-28,105.00
1984-12-29,115.00
1984-12-30,128.00
1984-12-31,110.00
1985-01-01,85.00
1985-01-02,85.00
1985-01-03,90.00
1985-01-04,90.00
1985-01-05,90.00
1985-01-06,100.00
1985-01-07,115.00
1985-01-08,130.00
1985-01-09,110.00
1985-01-10,90.00
1985-01-11,100.00
1985-01-12,106.00
1985-01-13,100.00
1985-01-14,90.00
1985-01-15,80.00
1985-01-16,85.00
1985-01-17,90.00
1985-01-18,95.00
1985-01-19,98.00
1985-01-20,100.00
1985-01-21,110.00
1985-01-22,123.00
1985-01-23,100.00
1985-01-24,118.00
1985-01-25,105.00
1985-01-26,90.00
1985-01-27,85.00
1985-01-28,111.00
1985-01-29,100.00
1985-01-30,90.00
1985-01-31,80.00
1985-02-01,80.00
1985-02-02,80.00
1985-02-03,70.00
1985-02-04,65.00
1985-02-05,80.00
1985-02-06,100.00
1985-02-07,100.00
1985-02-08,115.00
1985-02-09,95.00
1985-02-10,95.00
1985-02-11,118.00
1985-02-12,119.00
1985-02-13,110.00
1985-02-14,110.00
1985-02-15,120.00
1985-02-16,130.00
1985-02-17,110.00
1985-02-18,95.00
1985-02-19,100.00
1985-02-20,105.00
1985-02-21,119.00
1985-02-22,168.00
1985-02-23,295.00
1985-02-24,288.00
1985-02-25,314.00
1985-02-26,214.00
1985-02-27,162.00
1985-02-28,199.00
1985-03-01,245.00
1985-03-02,169.00
1985-03-03,137.00
1985-03-04,137.00
1985-03-05,121.00
1985-03-06,127.00
1985-03-07,113.00
1985-03-08,117.00
1985-03-09,133.00
1985-03-10,225.00
1985-03-11,304.00
1985-03-12,317.00
1985-03-13,332.00
1985-03-14,378.00
1985-03-15,464.00
1985-03-16,552.00
1985-03-17,627.00
1985-03-18,708.00
1985-03-19,787.00
1985-03-20,856.00
1985-03-21,894.00
1985-03-22,527.00
1985-03-23,431.00
1985-03-24,740.00
1985-03-25,539.00
1985-03-26,395.00
1985-03-27,333.00
1985-03-28,355.00
1985-03-29,349.00
1985-03-30,385.00
1985-03-31,661.00
1985-04-01,908.00
1985-04-02,1090.00
1985-04-03,1230.00
1985-04-04,1240.00
1985-04-05,1220.00
1985-04-06,1300.00
1985-04-07,1300.00
1985-04-08,1250.00
1985-04-09,1270.00
1985-04-10,1240.00
1985-04-11,1170.00
1985-04-12,1070.00
1985-04-13,989.00
1985-04-14,939.00
1985-04-15,921.00
1985-04-16,910.00
1985-04-17,854.00
1985-04-18,766.00
1985-04-19,753.00
1985-04-20,679.00
1985-04-21,629.00
1985-04-22,599.00
1985-04-23,531.00
1985-04-24,483.00
1985-04-25,434.00
1985-04-26,391.00
1985-04-27,350.00
1985-04-28,307.00
1985-04-29,300.00
1985-04-30,270.00
1985-05-01,252.00
1985-05-02,254.00
1985-05-03,219.00
1985-05-04,229.00
1985-05-05,210.00
1985-05-06,187.00
1985-05-07,179.00
1985-05-08,171.00
1985-05-09,183.00
1985-05-10,172.00
1985-05-11,157.00
1985-05-12,160.00
1985-05-13,150.00
1985-05-14,143.00
1985-05-15,156.00
1985-05-16,168.00
1985-05-17,170.00
1985-05-18,154.00
1985-05-19,156.00
1985-05-20,177.00
1985-05-21,212.00
1985-05-22,201.00
1985-05-23,195.00
1985-05-24,173.00
1985-05-25,189.00
1985-05-26,192.00
1985-05-27,202.00
1985-05-28,237.00
1985-05-29,270.00
1985-05-30,235.00
1985-05-31,183.00
1985-06-01,130.00
1985-06-02,136.00
1985-06-03,133.00
1985-06-04,124.00
1985-06-05,120.00
1985-06-06,114.00
1985-06-07,124.00
