date,qd
1982-07-03,3500.00
1982-07-04,3110.00
1982-07-05,2920.00
1982-07-06,2750.00
1982-07-07,2510.00
1982-07-08,2390.00
1982-07-09,2760.00
1982-07-10,2960.00
1982-07-11,2930.00
1982-07-12,2810.00
1982-07-13,2720.00
1982-07-14,2730.00
1982-07-15,2760.00
1982-07-16,2700.00
1982-07-17,2580.00
1982-07-18,2410.00
1982-07-19,2260.00
1982-07-20,2120.00
1982-07-21,2050.00
1982-07-22,1990.00
1982-07-23,2000.00
1982-07-24,2080.00
1982-07-25,2160.00
1982-07-26,2070.00
1982-07-27,1890.00
1982-07-28,1750.00
1982-07-29,1800.00
1982-07-30,1840.00
1982-07-31,1700.00
1982-08-01,1540.00
1982-08-02,1490.00
1982-08-03,1380.00
1982-08-04,1290.00
1982-08-05,1310.00
1982-08-06,1190.00
1982-08-07,1130.00
1982-08-08,1080.00
1982-08-09,1110.00
1982-08-10,1100.00
1982-08-11,1050.00
1982-08-12,992.00
1982-08-13,952.00
1982-08-14,920.00
1982-08-15,903.00
1982-08-16,915.00
1982-08-17,885.00
1982-08-18,826.00
1982-08-19,816.00
1982-08-20,859.00
1982-08-21,869.00
1982-08-22,868.00
1982-08-23,864.00
1982-08-24,845.00
1982-08-25,867.00
1982-08-26,856.00
1982-08-27,849.00
1982-08-28,833.00
1982-08-29,850.00
1982-08-30,927.00
1982-08-31,1000.00
1982-09-01,973.00
1982-09-02,895.00
1982-09-03,837.00
1982-09-04,834.00
1982-09-05,825.00
1982-09-06,817.00
1982-09-07,807.00
1982-09-08,801.00
1982-09-09,792.00
1982-09-10,783.00
1982-09-11,787.00
1982-09-12,797.00
1982-09-13,850.00
1982-09-14,913.00
1982-09-15,957.00
1982-09-16,1040.00
1982-09-17,1040.00
1982-09-18,906.00
1982-09-19,843.00
1982-09-20,831.00
1982-09-21,815.00
1982-09-22,795.00
1982-09-23,779.00
1982-09-24,768.00
1982-09-25,765.00
1982-09-26,801.00
1982-09-27,883.00
1982-09-28,848.00
1982-09-29,784.00
1982-09-30,759.00
1982-10-01,764.00
1982-10-02,806.00
1982-10-03,792.00
1982-10-04,736.00
1982-10-05,716.00
1982-10-06,694.00
1982-10-07,693.00
1982-10-08,691.00
1982-10-09,682.00
1982-10-10,668.00
1982-10-11,651.00
1982-10-12,649.00
1982-10-13,638.00
1982-10-14,629.00
1982-10-15,624.00
1982-10-16,616.00
1982-10-17,613.00
1982-10-18,610.00
1982-10-19,605.00
1982-10-20,590.00
1982-10-21,586.00
1982-10-22,596.00
1982-10-23,600.00
1982-10-24,596.00
1982-10-25,605.00
1982-10-26,615.00
1982-10-27,673.00
1982-10-28,639.00
1982-10-29,623.00
1982-10-30,683.00
1982-10-31,790.00
1982-11-01,766.00
1982-11-02,662.00
1982-11-03,607.00
1982-11-04,583.00
1982-11-05,595.00
1982-11-06,592.00
1982-11-07,575.00
1982-11-08,554.00
1982-11-09,566.00
1982-11-10,574.00
1982-11-11,566.00
1982-11-12,554.00
1982-11-13,523.00
1982-11-14,510.00
1982-11-15,445.00
1982-11-16,483.00
1982-11-17,540.00
1982-11-18,538.00
1982-11-19,572.00
1982-11-20,676.00
1982-11-21,585.00
1982-11-22,546.00
1982-11-23,474.00
1982-11-24,378.00
1982-11-25,432.00
1982-11-26,454.00
1982-11-27,450.00
1982-11-28,488.00
1982-11-29,512.00
1982-11-30,509.00
1982-12-01,507.00
1982-12-02,505.00
1982-12-03,512.00
1982-12-04,497.00
1982-12-05,495.00
1982-12-06,520.00
1982-12-07,503.00
1982-12-08,434.00
1982-12-09,329.00
1982-12-10,433.00
1982-12-11,493.00
1982-12-12,458.00
1982-12-13,420.00
1982-12-14,431.00
1982-12-15,449.00
1982-12-16,439.00
1982-12-17,456.00
1982-12-18,429.00
1982-12-19,373.00
1982-12-20,457.00
1982-12-21,468.00
1982-12-22,400.00
1982-12-23,340.00
1982-12-24,310.00
1982-12-25,323.00
1982-12-26,347.00
1982-12-27,315.00
1982-12-28,305.00
1982-12-29,290.00
1982-12-30,310.00
1982-12-31,315.00
1983-01-01,325.00
1983-01-02,350.00
1983-01-03,375.00
1983-01-04,405.00
1983-01-05,451.00
1983-01-06,458.00
1983-01-07,401.00
1983-01-08,400.00
1983-01-09,379.00
1983-01-10,396.00
1983-01-11,388.00
1983-01-12,377.00
1983-01-13,331.00
1983-01-14,341.00
1983-01-15,367.00
1983-01-16,350.00
1983-01-17,350.00
1983-01-18,355.00
1983-01-19,360.00
1983-01-20,365.00
1983-01-21,365.00
1983-01-22,365.00
1983-01-23,380.00
1983-01-24,365.00
1983-01-25,355.00
1983-01-26,360.00
1983-01-27,370.00
1983-01-28,375.00
1983-01-29,380.00
1983-01-30,370.00
1983-01-31,370.00
1983-02-01,365.00
1983-02-02,360.00
1983-02-03,355.00
1983-02-04,350.00
1983-02-05,335.00
1983-02-06,355.00
1983-02-07,380.00
1983-02-08,400.00
1983-02-09,420.00
1983-02-10,430.00
1983-02-11,415.00
1983-02-12,390.00
1983-02-13,420.00
1983-02-14,420.00
1983-02-15,420.00
1983-02-16,433.00
1983-02-17,411.00
1983-02-18,427.00
1983-02-19,446.00
1983-02-20,420.00
1983-02-21,408.00
1983-02-22,406.00
1983-02-23,400.00
1983-02-24,399.00
1983-02-25,402.00
1983-02-26,418.00
1983-02-27,416.00
1983-02-28,411.00
1983-03-01,427.00
1983-03-02,509.00
1983-03-03,635.00
1983-03-04,679.00
1983-03-05,660.00
1983-03-06,608.00
1983-03-07,573.00
1983-03-08,544.00
1983-03-09,534.00
1983-03-10,557.00
1983-03-11,631.00
1983-03-12,689.00
1983-03-13,689.00
1983-03-14,967.00
1983-03-15,893.00
1983-03-16,723.00
1983-03-17,639.00
1983-03-18,586.00
1983-03-19,557.00
1983-03-20,522.00
1983-03-21,473.00
1983-03-22,471.00
1983-03-23,494.00
1983-03-24,479.00
1983-03-25,470.00
1983-03-26,471.00
1983-03-27,451.00
1983-03-28,454.00
1983-03-29,445.00
1983-03-30,488.00
1983-03-31,722.00
1983-04-01,750.00
1983-04-02,656.00
1983-04-03,602.00
1983-04-04,520.00
1983-04-05,477.00
1983-04-06,450.00
1983-04-07,435.00
1983-04-08,440.00
1983-04-09,472.00
1983-04-10,499.00
1983-04-11,520.00
1983-04-12,520.00
1983-04-13,505.00
1983-04-14,477.00
1983-04-15,477.00
1983-04-16,494.00
1983-04-17,540.00
1983-04-18,656.00
1983-04-19,708.00
1983-04-20,778.00
1983-04-21,828.00
1983-04-22,903.00
1983-04-23,1010.00
1983-04-24,1040.00
1983-04-25,1090.00
1983-04-26,1010.00
1983-04-27,880.00
1983-04-28,785.00
1983-04-29,757.00
1983-04-30,858.00
1983-05-01,873.00
1983-05-02,940.00
1983-05-03,970.00
1983-05-04,1080.00
1983-05-05,1050.00
1983-05-06,1130.00
1983-05-07,1180.00
1983-05-08,1100.00
1983-05-09,1110.00
1983-05-10,1130.00
1983-05-11,1050.00
1983-05-12,979.00
1983-05-13,933.00
1983-05-14,880.00
1983-05-15,828.00
1983-05-16,820.00
1983-05-17,850.00
1983-05-18,820.00
1983-05-19,865.00
1983-05-20,1000.00
1983-05-21,1190.00
1983-05-22,1470.00
1983-05-23,1770.00
1983-05-24,2210.00
1983-05-25,2800.00
1983-05-26,3320.00
1983-05-27,3950.00
1983-05-28,4640.00
1983-05-29,5020.00
1983-05-30,5120.00
1983-05-31,4660.00
1983-06-01,4300.00
1983-06-02,3780.00
1983-06-03,3530.00
1983-06-04,4160.00
1983-06-05,4260.00
1983-06-06,3870.00
1983-06-07,3800.00
1983-06-08,3800.00
1983-06-09,3850.00
1983-06-10,3880.00
1983-06-11,4120.00
1983-06-12,4600.00
1983-06-13,4200.00
1983-06-14,3520.00
1983-06-15,2990.00
1983-06-16,2720.00
1983-06-17,2680.00
1983-06-18,2830.00
1983-06-19,2910.00
1983-06-20,2800.00
1983-06-21,2590.00
1983-06-22,2460.00
1983-06-23,2430.00
1983-06-24,2660.00
1983-06-25,2910.00
1983-06-26,2960.00
1983-06-27,2950.00
1983-06-28,2910.00
1983-06-29,2900.00
1983-06-30,2880.00
1983-07-01,2840.00
1983-07-02,3100.00
1983-07-03,3180.00
1983-07-04,2910.00
1983-07-05,2620.00
1983-07-06,2500.00
1983-07-07,2680.00
1983-07-08,2930.00
1983-07-09,3140.00
1983-07-10,3760.00
1983-07-11,3920.00
1983-07-12,3130.00
1983-07-13,2670.00
1983-07-14,2510.00
1983-07-15,2580.00
1983-07-16,2570.00
1983-07-17,2380.00
1983-07-18,2100.00
1983-07-19,1890.00
1983-07-20,1800.00
1983-07-21,1770.00
1983-07-22,1650.00
1983-07-23,1560.00
1983-07-24,1700.00
1983-07-25,1690.00
1983-07-26,1600.00
1983-07-27,1620.00
1983-07-28,1600.00
1983-07-29,1450.00
1983-07-30,1340.00
1983-07-31,1270.00
1983-08-01,1260.00
1983-08-02,1260.00
1983-08-03,1230.00
1983-08-04,1170.00
1983-08-05,1130.00
1983-08-06,1070.00
1983-08-07,1040.00
1983-08-08,1020.00
1983-08-09,1020.00
1983-08-10,1030.00
1983-08-11,1120.00
1983-08-12,1210.00
1983-08-13,1160.00
1983-08-14,1090.00
1983-08-15,1050.00
1983-08-16,1040.00
1983-08-17,1030.00
1983-08-18,990.00
1983-08-19,1040.00
1983-08-20,1200.00
1983-08-21,1320.00
1983-08-22,1340.00
1983-08-23,1290.00
1983-08-24,1080.00
1983-08-25,994.00
1983-08-26,946.00
1983-08-27,902.00
1983-08-28,881.00
1983-08-29,859.00
1983-08-30,817.00
1983-08-31,789.00
1983-09-01,756.00
1983-09-02,734.00
1983-09-03,739.00
1983-09-04,745.00
1983-09-05,742.00
1983-09-06,722.00
1983-09-07,716.00
1983-09-08,713.00
1983-09-09,743.00
1983-09-10,772.00
1983-09-11,751.00
1983-09-12,735.00
1983-09-13,733.00
1983-09-14,736.00
1983-09-15,732.00
1983-09-16,731.00
1983-09-17,729.00
1983-09-18,717.00
1983-09-19,719.00
1983-09-20,722.00
1983-09-21,734.00
1983-09-22,738.00
1983-09-23,731.00
1983-09-24,735.00
1983-09-25,726.00
1983-09-26,717.00
1983-09-27,798.00
1983-09-28,924.00
1983-09-29,982.00
1983-09-30,1050.00
1983-10-01,1200.00
1983-10-02,1140.00
1983-10-03,1260.00
1983-10-04,1270.00
1983-10-05,1160.00
1983-10-06,1020.00
1983-10-07,901.00
1983-10-08,844.00
1983-10-09,828.00
1983-10-10,901.00
1983-10-11,898.00
1983-10-12,867.00
1983-10-13,829.00
1983-10-14,899.00
1983-10-15,1010.00
1983-10-16,965.00
1983-10-17,895.00
1983-10-18,854.00
1983-10-19,839.00
1983-10-20,811.00
1983-10-21,788.00
1983-10-22,772.00
1983-10-23,767.00
1983-10-24,848.00
1983-10-25,918.00
1983-10-26,875.00
1983-10-27,829.00
1983-10-28,795.00
1983-10-29,766.00
1983-10-30,741.00
1983-10-31,732.00
1983-11-01,757.00
1983-11-02,747.00
1983-11-03,782.00
1983-11-04,799.00
1983-11-05,784.00
1983-11-06,898.00
1983-11-07,927.00
1983-11-08,1120.00
1983-11-09,1050.00
1983-11-10,968.00
1983-11-11,996.00
1983-11-12,1110.00
1983-11-13,1070.00
1983-11-14,1010.00
1983-11-15,934.00
1983-11-16,879.00
1983-11-17,881.00
1983-11-18,1040.00
1983-11-19,1010.00
1983-11-20,888.00
1983-11-21,838.00
1983-11-22,783.00
1983-11-23,742.00
1983-11-24,757.00
1983-11-25,784.00
1983-11-26,769.00
1983-11-27,690.00
1983-11-28,740.00
1983-11-29,696.00
1983-11-30,595.00
1983-12-01,554.00
1983-12-02,712.00
1983-12-03,756.00
1983-12-04,741.00
1983-12-05,661.00
1983-12-06,631.00
1983-12-07,594.00
1983-12-08,605.00
1983-12-09,663.00
1983-12-10,711.00
1983-12-11,678.00
1983-12-12,695.00
1983-12-13,667.00
1983-12-14,649.00
1983-12-15,640.00
1983-12-16,625.00
1983-12-17,617.00
1983-12-18,616.00
1983-12-19,486.00
1983-12-20,589.00
1983-12-21,490.00
1983-12-22,430.00
1983-12-23,380.00
1983-12-24,405.00
1983-12-25,450.00
1983-12-26,490.00
1983-12-27,550.00
1983-12-28,430.00
1983-12-29,490.00
1983-12-30,570.00
1983-12-31,560.00
1984-01-01,540.00
1984-01-02,490.00
1984-01-03,460.00
1984-01-04,485.00
1984-01-05,520.00
1984-01-06,555.00
1984-01-07,590.00
1984-01-08,550.00
1984-01-09,515.00
1984-01-10,510.00
1984-01-11,525.00
1984-01-12,535.00
1984-01-13,523.00
1984-01-14,519.00
1984-01-15,506.00
1984-01-16,473.00
1984-01-17,460.00
1984-01-18,440.00
1984-01-19,486.00
1984-01-20,550.00
1984-01-21,623.00
1984-01-22,563.00
1984-01-23,533.00
1984-01-24,522.00
1984-01-25,513.00
1984-01-26,514.00
1984-01-27,502.00
1984-01-28,492.00
1984-01-29,494.00
1984-01-30,579.00
1984-01-31,500.00
1984-02-01,475.00
1984-02-02,490.00
1984-02-03,460.00
1984-02-04,480.00
1984-02-05,460.00
1984-02-06,440.00
1984-02-07,465.00
1984-02-08,480.00
1984-02-09,455.00
1984-02-10,440.00
1984-02-11,470.00
1984-02-12,440.00
1984-02-13,460.00
1984-02-14,435.00
1984-02-15,415.00
1984-02-16,400.00
1984-02-17,435.00
1984-02-18,460.00
1984-02-19,435.00
1984-02-20,415.00
1984-02-21,405.00
1984-02-22,430.00
1984-02-23,420.00
1984-02-24,450.00
1984-02-25,470.00
1984-02-26,490.00
1984-02-27,468.00
1984-02-28,459.00
1984-02-29,462.00
1984-03-01,471.00
1984-03-02,481.00
1984-03-03,488.00
1984-03-04,488.00
1984-03-05,464.00
1984-03-06,461.00
1984-03-07,483.00
1984-03-08,483.00
1984-03-09,488.00
1984-03-10,489.00
1984-03-11,497.00
1984-03-12,506.00
1984-03-13,497.00
1984-03-14,521.00
1984-03-15,558.00
1984-03-16,581.00
1984-03-17,564.00
1984-03-18,543.00
1984-03-19,523.00
1984-03-20,518.00
1984-03-21,538.00
1984-03-22,554.00
1984-03-23,536.00
1984-03-24,540.00
1984-03-25,545.00
1984-03-26,537.00
1984-03-27,525.00
1984-03-28,509.00
1984-03-29,512.00
1984-03-30,512.00
1984-03-31,513.00
1984-04-01,518.00
1984-04-02,529.00
1984-04-03,536.00
1984-04-04,545.00
1984-04-05,567.00
1984-04-06,640.00
1984-04-07,771.00
1984-04-08,795.00
1984-04-09,807.00
1984-04-10,839.00
1984-04-11,846.00
1984-04-12,801.00
1984-04-13,729.00
1984-04-14,695.00
1984-04-15,760.00
1984-04-16,1010.00
1984-04-17,1360.00
1984-04-18,1750.00
1984-04-19,2140.00
1984-04-20,2050.00
1984-04-21,1710.00
1984-04-22,1510.00
1984-04-23,1510.00
1984-04-24,1560.00
1984-04-25,1490.00
1984-04-26,1400.00
1984-04-27,1250.00
1984-04-28,1150.00
1984-04-29,1130.00
1984-04-30,1110.00
1984-05-01,1070.00
1984-05-02,1090.00
1984-05-03,1260.00
1984-05-04,1260.00
1984-05-05,1200.00
1984-05-06,1230.00
1984-05-07,1210.00
1984-05-08,1130.00
1984-05-09,1130.00
1984-05-10,1350.00
1984-05-11,1560.00
1984-05-12,1740.00
1984-05-13,2270.00
1984-05-14,2970.00
1984-05-15,3890.00
1984-05-16,4730.00
1984-05-17,4160.00
1984-05-18,3520.00
1984-05-19,3210.00
1984-05-20,3470.00
1984-05-21,3880.00
1984-05-22,3680.00
1984-05-23,3410.00
1984-05-24,3540.00
1984-05-25,3690.00
1984-05-26,3400.00
1984-05-27,3340.00
1984-05-28,3250.00
1984-05-29,3310.00
1984-05-30,3700.00
1984-05-31,4310.00
1984-06-01,4610.00
1984-06-02,4240.00
1984-06-03,3910.00
1984-06-04,3770.00
1984-06-05,3630.00
1984-06-06,3450.00
1984-06-07,3210.00
1984-06-08,3220.00
1984-06-09,3080.00
1984-06-10,2880.00
1984-06-11,2880.00
1984-06-12,3100.00
1984-06-13,2910.00
1984-06-14,2990.00
1984-06-15,3220.00
1984-06-16,3470.00
1984-06-17,3570.00
1984-06-18,3690.00
1984-06-19,3670.00
1984-06-20,3680.00
1984-06-21,3740.00
1984-06-22,3710.00
1984-06-23,3590.00
1984-06-24,3500.00
1984-06-25,3550.00
1984-06-26,3690.00
1984-06-27,3770.00
1984-06-28,3820.00
1984-06-29,3840.00
1984-06-30,3890.00
1984-07-01,3790.00
1984-07-02,3600.00
1984-07-03,3370.00
1984-07-04,3260.00
1984-07-05,3240.00
1984-07-06,3190.00
1984-07-07,3150.00
1984-07-08,3190.00
1984-07-09,3150.00
1984-07-10,2970.00
1984-07-11,2640.00
1984-07-12,2410.00
1984-07-13,2320.00
1984-07-14,2250.00
1984-07-15,2100.00
1984-07-16,1950.00
1984-07-17,1860.00
1984-07-18,1790.00
1984-07-19,1710.00
1984-07-20,1730.00
1984-07-21,1790.00
1984-07-22,1840.00
1984-07-23,2180.00
1984-07-24,2120.00
1984-07-25,1910.00
1984-07-26,1710.00
1984-07-27,1760.00
1984-07-28,1770.00
1984-07-29,1810.00
1984-07-30,1890.00
1984-07-31,1680.00
1984-08-01,1490.00
1984-08-02,1600.00
1984-08-03,1560.00
1984-08-04,1390.00
1984-08-05,1290.00
1984-08-06,1290.00
1984-08-07,1250.00
1984-08-08,1120.00
1984-08-09,1050.00
1984-08-10,988.00
1984-08-11,937.00
1984-08-12,965.00
1984-08-13,951.00
1984-08-14,951.00
1984-08-15,909.00
1984-08-16,984.00
1984-08-17,1140.00
1984-08-18,977.00
1984-08-19,924.00
1984-08-20,928.00
1984-08-21,887.00
1984-08-22,841.00
1984-08-23,839.00
1984-08-24,881.00
1984-08-25,883.00
1984-08-26,937.00
1984-08-27,926.00
1984-08-28,865.00
1984-08-29,827.00
1984-08-30,804.00
1984-08-31,809.00
1984-09-01,874.00
1984-09-02,845.00
1984-09-03,814.00
1984-09-04,790.00
1984-09-05,782.00
1984-09-06,803.00
1984-09-07,821.00
1984-09-08,825.00
1984-09-09,840.00
1984-09-10,816.00
1984-09-11,797.00
1984-09-12,798.00
1984-09-13,781.00
1984-09-14,769.00
1984-09-15,761.00
1984-09-16,770.00
1984-09-17,764.00
1984-09-18,745.00
1984-09-19,733.00
1984-09-20,730.00
1984-09-21,765.00
1984-09-22,842.00
1984-09-23,825.00
1984-09-24,837.00
1984-09-25,823.00
1984-09-26,793.00
1984-09-27,773.00
1984-09-28,752.00
1984-09-29,739.00
1984-09-30,735.00
1984-10-01,737.00
1984-10-02,726.00
1984-10-03,727.00
1984-10-04,718.00
1984-10-05,703.00
1984-10-06,697.00
1984-10-07,689.00
1984-10-08,677.00
1984-10-09,674.00
1984-10-10,675.00
1984-10-11,676.00
1984-10-12,698.00
1984-10-13,692.00
1984-10-14,697.00
1984-10-15,700.00
1984-10-16,686.00
1984-10-17,682.00
1984-10-18,681.00
1984-10-19,682.00
1984-10-20,678.00
1984-10-21,668.00
1984-10-22,649.00
1984-10-23,652.00
1984-10-24,652.00
1984-10-25,667.00
1984-10-26,678.00
1984-10-27,704.00
1984-10-28,687.00
1984-10-29,670.00
1984-10-30,657.00
1984-10-31,667.00
1984-11-01,659.00
1984-11-02,641.00
1984-11-03,733.00
1984-11-04,758.00
1984-11-05,658.00
1984-11-06,646.00
1984-11-07,655.00
1984-11-08,673.00
1984-11-09,681.00
1984-11-10,649.00
1984-11-11,647.00
1984-11-12,663.00
1984-11-13,705.00
1984-11-14,725.00
1984-11-15,665.00
1984-11-16,594.00
1984-11-17,619.00
1984-11-18,587.00
1984-11-19,578.00
1984-11-20,583.00
1984-11-21,580.00
1984-11-22,585.00
1984-11-23,569.00
1984-11-24,572.00
1984-11-25,609.00
1984-11-26,575.00
1984-11-27,527.00
1984-11-28,596.00
1984-11-29,602.00
1984-11-30,571.00
1984-12-01,553.00
1984-12-02,542.00
1984-12-03,509.00
1984-12-04,490.00
1984-12-05,475.00
1984-12-06,490.00
1984-12-07,510.00
1984-12-08,520.00
1984-12-09,527.00
1984-12-10,550.00
1984-12-11,556.00
1984-12-12,519.00
1984-12-13,495.00
1984-12-14,480.00
1984-12-15,460.00
1984-12-16,485.00
1984-12-17,475.00
1984-12-18,470.00
1984-12-19,470.00
1984-12-20,475.00
1984-12-21,480.00
1984-12-22,490.00
1984-12-23,497.00
1984-12-24,485.00
1984-12-25,480.00
1984-12-26,500.00
1984-12-27,518.00
1984-12-28,500.00
1984-12-29,490.00
1984-12-30,488.00
1984-12-31,513.00
1985-01-01,508.00
1985-01-02,492.00
1985-01-03,480.00
1985-01-04,475.00
1985-01-05,485.00
1985-01-06,495.00
1985-01-07,500.00
1985-01-08,510.00
1985-01-09,502.00
1985-01-10,504.00
1985-01-11,504.00
1985-01-12,494.00
1985-01-13,480.00
1985-01-14,485.00
1985-01-15,490.00
1985-01-16,485.00
1985-01-17,483.00
1985-01-18,494.00
1985-01-19,488.00
1985-01-20,482.00
1985-01-21,483.00
1985-01-22,484.00
1985-01-23,469.00
1985-01-24,475.00
1985-01-25,489.00
1985-01-26,450.00
1985-01-27,460.00
1985-01-28,475.00
1985-01-29,490.00
1985-01-30,488.00
1985-01-31,415.00
1985-02-01,450.00
1985-02-02,465.00
1985-02-03,445.00
1985-02-04,430.00
1985-02-05,493.00
1985-02-06,490.00
1985-02-07,514.00
1985-02-08,538.00
1985-02-09,490.00
1985-02-10,500.00
1985-02-11,480.00
1985-02-12,495.00
1985-02-13,505.00
1985-02-14,505.00
1985-02-15,500.00
1985-02-16,480.00
1985-02-17,481.00
1985-02-18,482.00
1985-02-19,480.00
1985-02-20,485.00
1985-02-21,490.00
1985-02-22,488.00
1985-02-23,492.00
1985-02-24,500.00
1985-02-25,505.00
1985-02-26,485.00
1985-02-27,465.00
1985-02-28,455.00
1985-03-01,460.00
1985-03-02,472.00
1985-03-03,488.00
1985-03-04,480.00
1985-03-05,470.00
1985-03-06,460.00
1985-03-07,465.00
1985-03-08,470.00
1985-03-09,475.00
1985-03-10,480.00
1985-03-11,478.00
1985-03-12,462.00
1985-03-13,460.00
1985-03-14,470.00
1985-03-15,475.00
1985-03-16,480.00
1985-03-17,478.00
1985-03-18,476.00
1985-03-19,478.00
1985-03-20,480.00
1985-03-21,500.00
1985-03-22,520.00
1985-03-23,480.00
1985-03-24,485.00
1985-03-25,500.00
1985-03-26,520.00
1985-03-27,500.00
1985-03-28,490.00
1985-03-29,475.00
1985-03-30,455.00
1985-03-31,430.00
1985-04-01,475.00
1985-04-02,530.00
1985-04-03,640.00
1985-04-04,740.00
1985-04-05,678.00
1985-04-06,692.00
1985-04-07,809.00
1985-04-08,955.00
1985-04-09,1110.00
1985-04-10,1380.00
1985-04-11,1670.00
1985-04-12,1690.00
1985-04-13,1790.00
1985-04-14,1760.00
1985-04-15,1710.00
1985-04-16,1690.00
1985-04-17,1740.00
1985-04-18,1670.00
1985-04-19,1650.00
1985-04-20,1530.00
1985-04-21,1330.00
1985-04-22,1180.00
1985-04-23,1070.00
1985-04-24,986.00
1985-04-25,919.00
1985-04-26,842.00
1985-04-27,810.00
1985-04-28,778.00
1985-04-29,817.00
1985-04-30,1040.00
1985-05-01,1390.00
1985-05-02,1660.00
1985-05-03,1910.00
1985-05-04,2410.00
1985-05-05,2420.00
1985-05-06,2080.00
1985-05-07,1880.00
1985-05-08,2050.00
1985-05-09,2300.00
1985-05-10,2350.00
1985-05-11,2730.00
1985-05-12,2730.00
1985-05-13,2230.00
1985-05-14,1920.00
1985-05-15,1790.00
1985-05-16,1730.00
1985-05-17,1770.00
1985-05-18,1850.00
1985-05-19,1870.00
1985-05-20,1950.00
