date,qd
1982-11-12,639.00
1982-11-13,621.00
1982-11-14,603.00
1982-11-15,585.00
1982-11-16,577.00
1982-11-17,603.00
1982-11-18,677.00
1982-11-19,726.00
1982-11-20,706.00
1982-11-21,677.00
1982-11-22,551.00
1982-11-23,493.00
1982-11-24,534.00
1982-11-25,534.00
1982-11-26,542.00
1982-11-27,551.00
1982-11-28,585.00
1982-11-29,603.00
1982-11-30,603.00
1982-12-01,585.00
1982-12-02,551.00
1982-12-03,577.00
1982-12-04,766.00
1982-12-05,851.00
1982-12-06,798.00
1982-12-07,696.00
1982-12-08,520.00
1982-12-09,500.00
1982-12-10,480.00
1982-12-11,520.00
1982-12-12,577.00
1982-12-13,696.00
1982-12-14,696.00
1982-12-15,677.00
1982-12-16,696.00
1982-12-17,726.00
1982-12-18,677.00
1982-12-19,639.00
1982-12-20,630.00
1982-12-21,639.00
1982-12-22,621.00
1982-12-23,594.00
1982-12-24,542.00
1982-12-25,493.00
1982-12-26,534.00
1982-12-27,542.00
1982-12-28,501.00
1982-12-29,493.00
1982-12-30,478.00
1982-12-31,470.00
1983-01-01,422.00
1983-01-02,389.00
1983-01-03,442.00
1983-01-04,486.00
1983-01-05,551.00
1983-01-06,667.00
1983-01-07,658.00
1983-01-08,851.00
1983-01-09,965.00
1983-01-10,919.00
1983-01-11,989.00
1983-01-12,977.00
1983-01-13,930.00
1983-01-14,896.00
1983-01-15,830.00
1983-01-16,766.00
1983-01-17,798.00
1983-01-18,808.00
1983-01-19,726.00
1983-01-20,726.00
1983-01-21,726.00
1983-01-22,726.00
1983-01-23,726.00
1983-01-24,677.00
1983-01-25,649.00
1983-01-26,677.00
1983-01-27,658.00
1983-01-28,658.00
1983-01-29,639.00
1983-01-30,577.00
1983-01-31,603.00
1983-02-01,612.00
1983-02-02,585.00
1983-02-03,577.00
1983-02-04,518.00
1983-02-05,478.00
1983-02-06,478.00
1983-02-07,534.00
1983-02-08,551.00
1983-02-09,542.00
1983-02-10,526.00
1983-02-11,518.00
1983-02-12,518.00
1983-02-13,534.00
1983-02-14,526.00
1983-02-15,518.00
1983-02-16,509.00
1983-02-17,518.00
1983-02-18,568.00
1983-02-19,612.00
1983-02-20,621.00
1983-02-21,612.00
1983-02-22,621.00
1983-02-23,630.00
1983-02-24,658.00
1983-02-25,696.00
1983-02-26,746.00
1983-02-27,766.00
1983-02-28,766.00
1983-03-01,787.00
1983-03-02,808.00
1983-03-03,819.00
1983-03-04,840.00
1983-03-05,851.00
1983-03-06,851.00
1983-03-07,851.00
1983-03-08,862.00
1983-03-09,885.00
1983-03-10,977.00
1983-03-11,1140.00
1983-03-12,1390.00
1983-03-13,1460.00
1983-03-14,1550.00
1983-03-15,1520.00
1983-03-16,1460.00
1983-03-17,1420.00
1983-03-18,1340.00
1983-03-19,1270.00
1983-03-20,1220.00
1983-03-21,1150.00
1983-03-22,1130.00
1983-03-23,1090.00
1983-03-24,1060.00
1983-03-25,1030.00
1983-03-26,1010.00
1983-03-27,1000.00
1983-03-28,989.00
1983-03-29,989.00
1983-03-30,1100.00
1983-03-31,1190.00
1983-04-01,1180.00
1983-04-02,1190.00
1983-04-03,1190.00
1983-04-04,1170.00
1983-04-05,1130.00
1983-04-06,1100.00
1983-04-07,1110.00
1983-04-08,1140.00
1983-04-09,1150.00
1983-04-10,1170.00
1983-04-11,1130.00
1983-04-12,1090.00
1983-04-13,1060.00
1983-04-14,1040.00
1983-04-15,1030.00
1983-04-16,1050.00
1983-04-17,1140.00
1983-04-18,1370.00
1983-04-19,1770.00
1983-04-20,2440.00
1983-04-21,3190.00
1983-04-22,4260.00
1983-04-23,5180.00
1983-04-24,6360.00
1983-04-25,7110.00
1983-04-26,6210.00
1983-04-27,5260.00
1983-04-28,4570.00
1983-04-29,4010.00
1983-04-30,3770.00
1983-05-01,3580.00
1983-05-02,3560.00
1983-05-03,3600.00
1983-05-04,3820.00
1983-05-05,4130.00
1983-05-06,4750.00
1983-05-07,5860.00
1983-05-08,5980.00
1983-05-09,5740.00
1983-05-10,5180.00
1983-05-11,4670.00
1983-05-12,4310.00
1983-05-13,3960.00
1983-05-14,3840.00
1983-05-15,3940.00
1983-05-16,4060.00
1983-05-17,4230.00
1983-05-18,4800.00
1983-05-19,5320.00
1983-05-20,5130.00
1983-05-21,6090.00
1983-05-22,7990.00
1983-05-23,9490.00
1983-05-24,12000.00
1983-05-25,14000.00
1983-05-26,16000.00
1983-05-27,16700.00
1983-05-28,15600.00
1983-05-29,15800.00
1983-05-30,16500.00
1983-05-31,14600.00
1983-06-01,12200.00
1983-06-02,10500.00
1983-06-03,10000.00
1983-06-04,11000.00
1983-06-05,10400.00
1983-06-06,9860.00
1983-06-07,10100.00
1983-06-08,10200.00
1983-06-09,10700.00
1983-06-10,10500.00
1983-06-11,10200.00
1983-06-12,8990.00
1983-06-13,7730.00
1983-06-14,6990.00
1983-06-15,7020.00
1983-06-16,7080.00
1983-06-17,6490.00
1983-06-18,7420.00
1983-06-19,7390.00
1983-06-20,6390.00
1983-06-21,5570.00
1983-06-22,5040.00
1983-06-23,4940.00
1983-06-24,5950.00
1983-06-25,5890.00
1983-06-26,5350.00
1983-06-27,5350.00
1983-06-28,6090.00
1983-06-29,6120.00
1983-06-30,6420.00
1983-07-01,6460.00
1983-07-02,5830.00
1983-07-03,6060.00
1983-07-04,6390.00
1983-07-05,5950.00
1983-07-06,5680.00
1983-07-07,5680.00
1983-07-08,5490.00
1983-07-09,5130.00
1983-07-10,4620.00
1983-07-11,4310.00
1983-07-12,4010.00
1983-07-13,4160.00
1983-07-14,5570.00
1983-07-15,5630.00
1983-07-16,4910.00
1983-07-17,4490.00
1983-07-18,4130.00
1983-07-19,3940.00
1983-07-20,4010.00
1983-07-21,4310.00
1983-07-22,3940.00
1983-07-23,3680.00
1983-07-24,3650.00
1983-07-25,3720.00
1983-07-26,3490.00
1983-07-27,3210.00
1983-07-28,2950.00
1983-07-29,2730.00
1983-07-30,2580.00
1983-07-31,2460.00
1983-08-01,2440.00
1983-08-02,2400.00
1983-08-03,2340.00
1983-08-04,2260.00
1983-08-05,2140.00
1983-08-06,2070.00
1983-08-07,1960.00
1983-08-08,1900.00
1983-08-09,1830.00
1983-08-10,1770.00
1983-08-11,1770.00
1983-08-12,1850.00
1983-08-13,1780.00
1983-08-14,1600.00
1983-08-15,1490.00
1983-08-16,1450.00
1983-08-17,1390.00
1983-08-18,1330.00
1983-08-19,1260.00
1983-08-20,1210.00
1983-08-21,1170.00
1983-08-22,1110.00
1983-08-23,1100.00
1983-08-24,1110.00
1983-08-25,1100.00
1983-08-26,1040.00
1983-08-27,1000.00
1983-08-28,977.00
1983-08-29,953.00
1983-08-30,930.00
1983-08-31,907.00
1983-09-01,919.00
1983-09-02,977.00
1983-09-03,989.00
1983-09-04,953.00
1983-09-05,1070.00
1983-09-06,1110.00
1983-09-07,1010.00
1983-09-08,942.00
1983-09-09,953.00
1983-09-10,953.00
1983-09-11,977.00
1983-09-12,1000.00
1983-09-13,977.00
1983-09-14,953.00
1983-09-15,919.00
1983-09-16,885.00
1983-09-17,862.00
1983-09-18,840.00
1983-09-19,819.00
1983-09-20,798.00
1983-09-21,766.00
1983-09-22,746.00
1983-09-23,736.00
1983-09-24,716.00
1983-09-25,696.00
1983-09-26,687.00
1983-09-27,677.00
1983-09-28,706.00
1983-09-29,696.00
1983-09-30,667.00
1983-10-01,658.00
1983-10-02,639.00
1983-10-03,630.00
1983-10-04,658.00
1983-10-05,687.00
1983-10-06,677.00
1983-10-07,658.00
1983-10-08,649.00
1983-10-09,658.00
1983-10-10,696.00
1983-10-11,726.00
1983-10-12,716.00
1983-10-13,706.00
1983-10-14,696.00
1983-10-15,687.00
1983-10-16,677.00
1983-10-17,667.00
1983-10-18,687.00
1983-10-19,677.00
1983-10-20,658.00
1983-10-21,649.00
1983-10-22,658.00
1983-10-23,726.00
1983-10-24,777.00
1983-10-25,787.00
1983-10-26,777.00
1983-10-27,756.00
1983-10-28,736.00
1983-10-29,726.00
1983-10-30,706.00
1983-10-31,696.00
1983-11-01,696.00
1983-11-02,706.00
1983-11-03,716.00
1983-11-04,953.00
1983-11-05,1430.00
1983-11-06,1490.00
1983-11-07,1960.00
1983-11-08,1900.00
1983-11-09,1730.00
1983-11-10,1600.00
1983-11-11,1600.00
1983-11-12,1680.00
1983-11-13,1650.00
1983-11-14,1590.00
1983-11-15,1510.00
1983-11-16,1450.00
1983-11-17,1430.00
1983-11-18,1390.00
1983-11-19,1340.00
1983-11-20,1300.00
1983-11-21,1230.00
1983-11-22,1150.00
1983-11-23,1090.00
1983-11-24,1060.00
1983-11-25,1050.00
1983-11-26,1010.00
1983-11-27,989.00
1983-11-28,953.00
1983-11-29,919.00
1983-11-30,808.00
1983-12-01,677.00
1983-12-02,639.00
1983-12-03,766.00
1983-12-04,798.00
1983-12-05,777.00
1983-12-06,756.00
1983-12-07,736.00
1983-12-08,716.00
1983-12-09,736.00
1983-12-10,787.00
1983-12-11,777.00
1983-12-12,736.00
1983-12-13,716.00
1983-12-14,706.00
1983-12-15,677.00
1983-12-16,677.00
1983-12-17,526.00
1983-12-18,310.00
1983-12-19,330.00
1983-12-20,350.00
1983-12-21,330.00
1983-12-22,300.00
1983-12-23,290.00
1983-12-24,280.00
1983-12-25,300.00
1983-12-26,340.00
1983-12-27,370.00
1983-12-28,350.00
1983-12-29,340.00
1983-12-30,370.00
1983-12-31,450.00
1984-01-01,500.00
1984-01-02,530.00
1984-01-03,560.00
1984-01-04,620.00
1984-01-05,1000.00
1984-01-06,1700.00
1984-01-07,2000.00
1984-01-08,2300.00
1984-01-09,2140.00
1984-01-10,1940.00
1984-01-11,1820.00
1984-01-12,1670.00
1984-01-13,1520.00
1984-01-14,1270.00
1984-01-15,1140.00
1984-01-16,1190.00
1984-01-17,1220.00
1984-01-18,1190.00
1984-01-19,1150.00
1984-01-20,1130.00
1984-01-21,1130.00
1984-01-22,1100.00
1984-01-23,1050.00
1984-01-24,1040.00
1984-01-25,1210.00
1984-01-26,1270.00
1984-01-27,1150.00
1984-01-28,1180.00
1984-01-29,1250.00
1984-01-30,1180.00
1984-01-31,1110.00
1984-02-01,1070.00
1984-02-02,1050.00
1984-02-03,1000.00
1984-02-04,953.00
1984-02-05,930.00
1984-02-06,885.00
1984-02-07,873.00
1984-02-08,851.00
1984-02-09,830.00
1984-02-10,819.00
1984-02-11,808.00
1984-02-12,798.00
1984-02-13,798.00
1984-02-14,798.00
1984-02-15,777.00
1984-02-16,756.00
1984-02-17,726.00
1984-02-18,716.00
1984-02-19,687.00
1984-02-20,687.00
1984-02-21,706.00
1984-02-22,706.00
1984-02-23,687.00
1984-02-24,658.00
1984-02-25,649.00
1984-02-26,649.00
1984-02-27,630.00
1984-02-28,603.00
1984-02-29,594.00
1984-03-01,594.00
1984-03-02,594.00
1984-03-03,585.00
1984-03-04,577.00
1984-03-05,559.00
1984-03-06,551.00
1984-03-07,551.00
1984-03-08,551.00
1984-03-09,551.00
1984-03-10,568.00
1984-03-11,612.00
1984-03-12,677.00
1984-03-13,696.00
1984-03-14,716.00
1984-03-15,696.00
1984-03-16,677.00
1984-03-17,667.00
1984-03-18,667.00
1984-03-19,658.00
1984-03-20,658.00
1984-03-21,687.00
1984-03-22,736.00
1984-03-23,746.00
1984-03-24,766.00
1984-03-25,777.00
1984-03-26,777.00
1984-03-27,766.00
1984-03-28,766.00
1984-03-29,777.00
1984-03-30,777.00
1984-03-31,756.00
1984-04-01,746.00
1984-04-02,746.00
1984-04-03,746.00
1984-04-04,766.00
1984-04-05,819.00
1984-04-06,930.00
1984-04-07,989.00
1984-04-08,1060.00
1984-04-09,1130.00
1984-04-10,1180.00
1984-04-11,1210.00
1984-04-12,1180.00
1984-04-13,1150.00
1984-04-14,1110.00
1984-04-15,1180.00
1984-04-16,1600.00
1984-04-17,3320.00
1984-04-18,5150.00
1984-04-19,5980.00
1984-04-20,6550.00
1984-04-21,6180.00
1984-04-22,5630.00
1984-04-23,5540.00
1984-04-24,5040.00
1984-04-25,4460.00
1984-04-26,3990.00
1984-04-27,3560.00
1984-04-28,3230.00
1984-04-29,2970.00
1984-04-30,2760.00
1984-05-01,2600.00
1984-05-02,2580.00
1984-05-03,2560.00
1984-05-04,2500.00
1984-05-05,2440.00
1984-05-06,2320.00
1984-05-07,2280.00
1984-05-08,2220.00
1984-05-09,2540.00
1984-05-10,3300.00
1984-05-11,3350.00
1984-05-12,3530.00
1984-05-13,3910.00
1984-05-14,4910.00
1984-05-15,7800.00
1984-05-16,9420.00
1984-05-17,8440.00
1984-05-18,7450.00
1984-05-19,7450.00
1984-05-20,11000.00
1984-05-21,11500.00
1984-05-22,8990.00
1984-05-23,8210.00
1984-05-24,8700.00
1984-05-25,7800.00
1984-05-26,6920.00
1984-05-27,6640.00
1984-05-28,6550.00
1984-05-29,7260.00
1984-05-30,11100.00
1984-05-31,16600.00
1984-06-01,13000.00
1984-06-02,9450.00
1984-06-03,8180.00
1984-06-04,7830.00
1984-06-05,7950.00
1984-06-06,8110.00
1984-06-07,7950.00
1984-06-08,7830.00
1984-06-09,7580.00
1984-06-10,7020.00
1984-06-11,6860.00
1984-06-12,7110.00
1984-06-13,7480.00
1984-06-14,8270.00
1984-06-15,9690.00
1984-06-16,11100.00
1984-06-17,11200.00
1984-06-18,9890.00
1984-06-19,9150.00
1984-06-20,8890.00
1984-06-21,10100.00
1984-06-22,11200.00
1984-06-23,9190.00
1984-06-24,8530.00
1984-06-25,9150.00
1984-06-26,9820.00
1984-06-27,9990.00
1984-06-28,9590.00
1984-06-29,8990.00
1984-06-30,8340.00
1984-07-01,6730.00
1984-07-02,5980.00
1984-07-03,5860.00
1984-07-04,5600.00
1984-07-05,5430.00
1984-07-06,5510.00
1984-07-07,5100.00
1984-07-08,4590.00
1984-07-09,4210.00
1984-07-10,3960.00
1984-07-11,3840.00
1984-07-12,3820.00
1984-07-13,3750.00
1984-07-14,3510.00
1984-07-15,3280.00
1984-07-16,3190.00
1984-07-17,3120.00
1984-07-18,3100.00
1984-07-19,2990.00
1984-07-20,2860.00
1984-07-21,2690.00
1984-07-22,2460.00
1984-07-23,2240.00
1984-07-24,2100.00
1984-07-25,2090.00
1984-07-26,2100.00
1984-07-27,2240.00
1984-07-28,2200.00
1984-07-29,2140.00
1984-07-30,2120.00
1984-07-31,2010.00
1984-08-01,1870.00
1984-08-02,1770.00
1984-08-03,1730.00
1984-08-04,1670.00
1984-08-05,1600.00
1984-08-06,1550.00
1984-08-07,1510.00
1984-08-08,1420.00
1984-08-09,1360.00
1984-08-10,1320.00
1984-08-11,1300.00
1984-08-12,1250.00
1984-08-13,1210.00
1984-08-14,1180.00
1984-08-15,1130.00
1984-08-16,1100.00
1984-08-17,1090.00
1984-08-18,1090.00
1984-08-19,1070.00
1984-08-20,1030.00
1984-08-21,989.00
1984-08-22,942.00
1984-08-23,919.00
1984-08-24,919.00
1984-08-25,885.00
1984-08-26,851.00
1984-08-27,819.00
1984-08-28,808.00
1984-08-29,787.00
1984-08-30,766.00
1984-08-31,766.00
1984-09-01,798.00
1984-09-02,777.00
1984-09-03,736.00
1984-09-04,706.00
1984-09-05,677.00
1984-09-06,746.00
1984-09-07,907.00
1984-09-08,942.00
1984-09-09,1230.00
1984-09-10,1620.00
1984-09-11,1510.00
1984-09-12,1340.00
1984-09-13,1230.00
1984-09-14,1130.00
1984-09-15,1060.00
1984-09-16,1010.00
1984-09-17,977.00
1984-09-18,965.00
1984-09-19,942.00
1984-09-20,953.00
1984-09-21,1400.00
1984-09-22,1680.00
1984-09-23,1550.00
1984-09-24,1400.00
1984-09-25,1320.00
1984-09-26,1230.00
1984-09-27,1150.00
1984-09-28,1100.00
1984-09-29,1060.00
1984-09-30,1050.00
1984-10-01,1050.00
1984-10-02,1060.00
1984-10-03,1080.00
1984-10-04,1090.00
1984-10-05,1120.00
1984-10-06,1160.00
1984-10-07,1120.00
1984-10-08,1080.00
1984-10-09,1060.00
1984-10-10,1050.00
1984-10-11,1030.00
1984-10-12,1060.00
1984-10-13,1080.00
1984-10-14,1080.00
1984-10-15,1040.00
1984-10-16,1010.00
1984-10-17,978.00
1984-10-18,943.00
1984-10-19,919.00
1984-10-20,885.00
1984-10-21,862.00
1984-10-22,829.00
1984-10-23,808.00
1984-10-24,797.00
1984-10-25,829.00
1984-10-26,1090.00
1984-10-27,1160.00
1984-10-28,1090.00
1984-10-29,1060.00
1984-10-30,1010.00
1984-10-31,978.00
1984-11-01,863.00
1984-11-02,977.00
1984-11-03,1140.00
1984-11-04,1170.00
1984-11-05,1100.00
1984-11-06,1060.00
1984-11-07,1030.00
1984-11-08,1000.00
1984-11-09,954.00
1984-11-10,931.00
1984-11-11,931.00
1984-11-12,966.00
1984-11-13,1010.00
1984-11-14,1100.00
1984-11-15,1100.00
1984-11-16,1050.00
1984-11-17,1000.00
1984-11-18,990.00
1984-11-19,954.00
1984-11-20,954.00
1984-11-21,943.00
1984-11-22,919.00
1984-11-23,885.00
1984-11-24,862.00
1984-11-25,862.00
1984-11-26,840.00
1984-11-27,819.00
1984-11-28,808.00
1984-11-29,808.00
1984-11-30,808.00
1984-12-01,797.00
1984-12-02,777.00
1984-12-03,707.00
1984-12-04,561.00
1984-12-05,502.00
1984-12-06,518.00
1984-12-07,611.00
1984-12-08,745.00
1984-12-09,746.00
1984-12-10,787.00
1984-12-11,756.00
1984-12-12,716.00
1984-12-13,686.00
1984-12-14,667.00
1984-12-15,677.00
1984-12-16,560.00
1984-12-17,487.00
1984-12-18,486.00
1984-12-19,518.00
1984-12-20,567.00
1984-12-21,612.00
1984-12-22,612.00
1984-12-23,612.00
1984-12-24,519.00
1984-12-25,567.00
1984-12-26,603.00
1984-12-27,612.00
1984-12-28,519.00
1984-12-29,457.00
1984-12-30,415.00
1984-12-31,380.00
1985-01-01,440.00
1985-01-02,486.00
1985-01-03,542.00
1985-01-04,551.00
1985-01-05,534.00
1985-01-06,510.00
1985-01-07,501.00
1985-01-08,493.00
1985-01-09,463.00
1985-01-10,449.00
1985-01-11,463.00
1985-01-12,470.00
1985-01-13,442.00
1985-01-14,449.00
1985-01-15,463.00
1985-01-16,478.00
1985-01-17,478.00
1985-01-18,486.00
1985-01-19,486.00
1985-01-20,442.00
1985-01-21,415.00
1985-01-22,409.00
1985-01-23,396.00
1985-01-24,409.00
1985-01-25,409.00
1985-01-26,402.00
1985-01-27,389.00
1985-01-28,383.00
1985-01-29,358.00
1985-01-30,311.00
1985-01-31,289.00
1985-02-01,275.00
1985-02-02,265.00
1985-02-03,255.00
1985-02-04,240.00
1985-02-05,280.00
1985-02-06,330.00
1985-02-07,352.00
1985-02-08,358.00
1985-02-09,358.00
1985-02-10,377.00
1985-02-11,409.00
1985-02-12,402.00
1985-02-13,409.00
1985-02-14,396.00
1985-02-15,396.00
1985-02-16,389.00
1985-02-17,377.00
1985-02-18,370.00
1985-02-19,377.00
1985-02-20,358.00
1985-02-21,358.00
1985-02-22,352.00
1985-02-23,352.00
1985-02-24,352.00
1985-02-25,377.00
1985-02-26,364.00
1985-02-27,352.00
1985-02-28,352.00
1985-03-01,352.00
1985-03-02,346.00
1985-03-03,317.00
1985-03-04,306.00
1985-03-05,317.00
1985-03-06,323.00
1985-03-07,317.00
1985-03-08,311.00
1985-03-09,317.00
1985-03-10,323.00
1985-03-11,323.00
1985-03-12,323.00
1985-03-13,317.00
1985-03-14,323.00
1985-03-15,328.00
1985-03-16,340.00
1985-03-17,358.00
1985-03-18,383.00
1985-03-19,422.00
1985-03-20,470.00
1985-03-21,533.00
1985-03-22,518.00
1985-03-23,493.00
1985-03-24,526.00
1985-03-25,526.00
1985-03-26,510.00
1985-03-27,493.00
1985-03-28,493.00
1985-03-29,478.00
1985-03-30,470.00
1985-03-31,478.00
1985-04-01,501.00
1985-04-02,593.00
1985-04-03,870.00
1985-04-04,1160.00
1985-04-05,1100.00
1985-04-06,1090.00
1985-04-07,1090.00
1985-04-08,1140.00
1985-04-09,1330.00
1985-04-10,1780.00
1985-04-11,3020.00
1985-04-12,4430.00
1985-04-13,5200.00
1985-04-14,6140.00
1985-04-15,7810.00
1985-04-16,7180.00
1985-04-17,6730.00
1985-04-18,7170.00
1985-04-19,6650.00
1985-04-20,5630.00
1985-04-21,4870.00
1985-04-22,4250.00
1985-04-23,3790.00
1985-04-24,3410.00
1985-04-25,3100.00
1985-04-26,2840.00
1985-04-27,2710.00
1985-04-28,2990.00
1985-04-29,4100.00
1985-04-30,5830.00
1985-05-01,6910.00
