date,qj
1983-01-30,378.00
1983-01-31,387.00
1983-02-01,393.00
1983-02-02,385.00
1983-02-03,381.00
1983-02-04,128.00
1983-02-05,272.00
1983-02-06,265.00
1983-02-07,261.00
1983-02-08,260.00
1983-02-09,260.00
1983-02-10,257.00
1983-02-11,259.00
1983-02-12,259.00
1983-02-13,258.00
1983-02-14,248.00
1983-02-15,248.00
1983-02-16,249.00
1983-02-17,256.00
1983-02-18,265.00
1983-02-19,254.00
1983-02-20,252.00
1983-02-21,254.00
1983-02-22,256.00
1983-02-23,263.00
1983-02-24,265.00
1983-02-25,259.00
1983-02-26,257.00
1983-02-27,253.00
1983-02-28,123.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,96.00
1983-03-22,194.00
1983-03-23,213.00
1983-03-24,211.00
1983-03-25,216.00
1983-03-26,215.00
1983-03-27,214.00
1983-03-28,210.00
1983-03-29,220.00
1983-03-30,248.00
1983-03-31,241.00
1983-04-01,233.00
1983-04-02,226.00
1983-04-03,217.00
1983-04-04,211.00
1983-04-05,208.00
1983-04-06,209.00
1983-04-07,221.00
1983-04-08,228.00
1983-04-09,229.00
1983-04-10,229.00
1983-04-11,229.00
1983-04-12,221.00
1983-04-13,218.00
1983-04-14,225.00
1983-04-15,227.00
1983-04-16,234.00
1983-04-17,254.00
1983-04-18,248.00
1983-04-19,230.00
1983-04-20,244.00
1983-04-21,257.00
1983-04-22,256.00
1983-04-23,244.00
1983-04-24,246.00
1983-04-25,240.00
1983-04-26,224.00
1983-04-27,209.00
1983-04-28,197.00
1983-04-29,190.00
1983-04-30,209.00
1983-05-01,246.00
1983-05-02,256.00
1983-05-03,256.00
1983-05-04,256.00
1983-05-05,256.00
1983-05-06,222.00
1983-05-07,205.00
1983-05-08,214.00
1983-05-09,213.00
1983-05-10,196.00
1983-05-11,208.00
1983-05-12,219.00
1983-05-13,213.00
1983-05-14,218.00
1983-05-15,220.00
1983-05-16,217.00
1983-05-17,223.00
1983-05-18,228.00
1983-05-19,234.00
1983-05-20,255.00
1983-05-21,278.00
1983-05-22,268.00
1983-05-23,270.00
1983-05-24,249.00
1983-05-25,243.00
1983-05-26,190.00
1983-05-27,141.00
1983-05-28,137.00
1983-05-29,162.00
1983-05-30,181.00
1983-05-31,161.00
1983-06-01,153.00
1983-06-02,163.00
1983-06-03,206.00
1983-06-04,209.00
1983-06-05,215.00
1983-06-06,214.00
1983-06-07,217.00
1983-06-08,222.00
1983-06-09,157.00
1983-06-10,232.00
1983-06-11,241.00
1983-06-12,244.00
1983-06-13,292.00
1983-06-14,396.00
1983-06-15,404.00
1983-06-16,400.00
1983-06-17,408.00
1983-06-18,409.00
1983-06-19,395.00
1983-06-20,392.00
1983-06-21,400.00
1983-06-22,402.00
1983-06-23,406.00
1983-06-24,416.00
1983-06-25,411.00
1983-06-26,407.00
1983-06-27,392.00
1983-06-28,397.00
1983-06-29,411.00
1983-06-30,406.00
1983-07-01,401.00
1983-07-02,398.00
1983-07-03,399.00
1983-07-04,402.00
1983-07-05,402.00
1983-07-06,399.00
1983-07-07,391.00
1983-07-08,391.00
1983-07-09,392.00
1983-07-10,388.00
1983-07-11,388.00
1983-07-12,393.00
1983-07-13,403.00
1983-07-14,417.00
1983-07-15,394.00
1983-07-16,375.00
1983-07-17,366.00
1983-07-18,368.00
1983-07-19,349.00
1983-07-20,352.00
1983-07-21,349.00
1983-07-22,344.00
1983-07-23,347.00
1983-07-24,357.00
1983-07-25,338.00
1983-07-26,318.00
1983-07-27,313.00
1983-07-28,297.00
1983-07-29,286.00
1983-07-30,282.00
1983-07-31,280.00
1983-08-01,281.00
1983-08-02,299.00
1983-08-03,355.00
1983-08-04,389.00
1983-08-05,391.00
1983-08-06,388.00
1983-08-07,386.00
1983-08-08,368.00
1983-08-09,359.00
1983-08-10,359.00
1983-08-11,365.00
1983-08-12,362.00
1983-08-13,353.00
1983-08-14,339.00
1983-08-15,340.00
1983-08-16,347.00
1983-08-17,355.00
1983-08-18,358.00
1983-08-19,357.00
1983-08-20,354.00
1983-08-21,354.00
1983-08-22,356.00
1983-08-23,359.00
1983-08-24,360.00
1983-08-25,360.00
1983-08-26,356.00
1983-08-27,359.00
1983-08-28,362.00
1983-08-29,365.00
1983-08-30,385.00
1983-08-31,398.00
1983-09-01,419.00
1983-09-02,407.00
1983-09-03,403.00
1983-09-04,400.00
1983-09-05,404.00
1983-09-06,400.00
1983-09-07,395.00
1983-09-08,388.00
1983-09-09,388.00
1983-09-10,389.00
1983-09-11,405.00
1983-09-12,413.00
1983-09-13,425.00
1983-09-14,402.00
1983-09-15,396.00
1983-09-16,394.00
1983-09-17,398.00
1983-09-18,408.00
1983-09-19,402.00
1983-09-20,378.00
1983-09-21,390.00
1983-09-22,386.00
1983-09-23,381.00
1983-09-24,391.00
1983-09-25,403.00
1983-09-26,406.00
1983-09-27,403.00
1983-09-28,400.00
1983-09-29,389.00
1983-09-30,384.00
1983-10-01,416.00
1983-10-02,413.00
1983-10-03,415.00
1983-10-04,416.00
1983-10-05,407.00
1983-10-06,404.00
1983-10-07,407.00
1983-10-08,412.00
1983-10-09,415.00
1983-10-10,416.00
1983-10-11,413.00
1983-10-12,407.00
1983-10-13,416.00
1983-10-14,404.00
1983-10-15,362.00
1983-10-16,374.00
1983-10-17,398.00
1983-10-18,412.00
1983-10-19,384.00
1983-10-20,338.00
1983-10-21,335.00
1983-10-22,335.00
1983-10-23,338.00
1983-10-24,329.00
1983-10-25,315.00
1983-10-26,341.00
1983-10-27,338.00
1983-10-28,329.00
1983-10-29,318.00
1983-10-30,325.00
1983-10-31,318.00
1983-11-01,318.00
1983-11-02,317.00
1983-11-03,294.00
1983-11-04,367.00
1983-11-05,373.00
1983-11-06,392.00
1983-11-07,396.00
1983-11-08,395.00
1983-11-09,393.00
1983-11-10,380.00
1983-11-11,404.00
1983-11-12,410.00
1983-11-13,410.00
1983-11-14,407.00
1983-11-15,412.00
1983-11-16,410.00
1983-11-17,407.00
1983-11-18,401.00
1983-11-19,404.00
1983-11-20,404.00
1983-11-21,401.00
1983-11-22,404.00
1983-11-23,410.00
1983-11-24,389.00
1983-11-25,383.00
1983-11-26,401.00
1983-11-27,407.00
1983-11-28,404.00
1983-11-29,404.00
1983-11-30,412.00
1983-12-01,413.00
1983-12-02,413.00
1983-12-03,415.00
1983-12-04,415.00
1983-12-05,413.00
1983-12-06,407.00
1983-12-07,412.00
1983-12-08,360.00
1983-12-09,353.00
1983-12-10,352.00
1983-12-11,352.00
1983-12-12,362.00
1983-12-13,367.00
1983-12-14,367.00
1983-12-15,364.00
1983-12-16,364.00
1983-12-17,364.00
1983-12-18,364.00
1983-12-19,367.00
1983-12-20,367.00
1983-12-21,373.00
1983-12-22,367.00
1983-12-23,416.00
1983-12-24,416.00
1983-12-25,418.00
1983-12-26,404.00
1983-12-27,367.00
1983-12-28,350.00
1983-12-29,348.00
1983-12-30,346.00
1983-12-31,349.00
1984-01-01,352.00
1984-01-02,362.00
1984-01-03,297.00
1984-01-04,8.00
1984-01-05,91.00
1984-01-06,355.00
1984-01-07,359.00
1984-01-08,355.00
1984-01-09,359.00
1984-01-10,373.00
1984-01-11,348.00
1984-01-12,364.00
1984-01-13,367.00
1984-01-14,360.00
1984-01-15,352.00
1984-01-16,348.00
1984-01-17,341.00
1984-01-18,322.00
1984-01-19,322.00
1984-01-20,329.00
1984-01-21,332.00
1984-01-22,332.00
1984-01-23,327.00
1984-01-24,355.00
1984-01-25,341.00
1984-01-26,348.00
1984-01-27,353.00
1984-01-28,377.00
1984-01-29,374.00
1984-01-30,370.00
1984-01-31,367.00
1984-02-01,367.00
1984-02-02,364.00
1984-02-03,359.00
1984-02-04,359.00
1984-02-05,356.00
1984-02-06,353.00
1984-02-07,350.00
1984-02-08,349.00
1984-02-09,355.00
1984-02-10,362.00
1984-02-11,370.00
1984-02-12,370.00
1984-02-13,377.00
1984-02-14,367.00
1984-02-15,364.00
1984-02-16,362.00
1984-02-17,359.00
1984-02-18,356.00
1984-02-19,353.00
1984-02-20,353.00
1984-02-21,355.00
1984-02-22,352.00
1984-02-23,349.00
1984-02-24,349.00
1984-02-25,346.00
1984-02-26,342.00
1984-02-27,341.00
1984-02-28,341.00
1984-02-29,339.00
1984-03-01,339.00
1984-03-02,71.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,49.00
1984-03-31,201.00
1984-04-01,131.00
1984-04-02,192.00
1984-04-03,306.00
1984-04-04,355.00
1984-04-05,355.00
1984-04-06,355.00
1984-04-07,355.00
1984-04-08,352.00
1984-04-09,346.00
1984-04-10,345.00
1984-04-11,338.00
1984-04-12,339.00
1984-04-13,335.00
1984-04-14,335.00
1984-04-15,355.00
1984-04-16,392.00
1984-04-17,398.00
1984-04-18,401.00
1984-04-19,399.00
1984-04-20,396.00
1984-04-21,395.00
1984-04-22,398.00
1984-04-23,395.00
1984-04-24,359.00
1984-04-25,314.00
1984-04-26,306.00
1984-04-27,297.00
1984-04-28,294.00
1984-04-29,290.00
1984-04-30,286.00
1984-05-01,289.00
1984-05-02,313.00
1984-05-03,308.00
1984-05-04,334.00
1984-05-05,369.00
1984-05-06,350.00
1984-05-07,350.00
1984-05-08,355.00
1984-05-09,349.00
1984-05-10,349.00
1984-05-11,359.00
1984-05-12,370.00
1984-05-13,374.00
1984-05-14,363.00
1984-05-15,357.00
1984-05-16,373.00
1984-05-17,371.00
1984-05-18,366.00
1984-05-19,373.00
1984-05-20,371.00
1984-05-21,369.00
1984-05-22,378.00
1984-05-23,381.00
1984-05-24,374.00
1984-05-25,367.00
1984-05-26,371.00
1984-05-27,369.00
1984-05-28,377.00
1984-05-29,389.00
1984-05-30,387.00
1984-05-31,384.00
1984-06-01,370.00
1984-06-02,380.00
1984-06-03,389.00
1984-06-04,373.00
1984-06-05,373.00
1984-06-06,377.00
1984-06-07,374.00
1984-06-08,378.00
1984-06-09,376.00
1984-06-10,377.00
1984-06-11,380.00
1984-06-12,392.00
1984-06-13,405.00
1984-06-14,389.00
1984-06-15,396.00
1984-06-16,370.00
1984-06-17,367.00
1984-06-18,370.00
1984-06-19,386.00
1984-06-20,390.00
1984-06-21,405.00
1984-06-22,399.00
1984-06-23,393.00
1984-06-24,398.00
1984-06-25,402.00
1984-06-26,399.00
1984-06-27,389.00
1984-06-28,378.00
1984-06-29,378.00
1984-06-30,378.00
1984-07-01,383.00
1984-07-02,387.00
1984-07-03,384.00
1984-07-04,392.00
1984-07-05,399.00
1984-07-06,364.00
1984-07-07,376.00
1984-07-08,384.00
1984-07-09,399.00
1984-07-10,411.00
1984-07-11,404.00
1984-07-12,402.00
1984-07-13,398.00
1984-07-14,392.00
1984-07-15,389.00
1984-07-16,390.00
1984-07-17,389.00
1984-07-18,369.00
1984-07-19,367.00
1984-07-20,360.00
1984-07-21,355.00
1984-07-22,348.00
1984-07-23,346.00
1984-07-24,344.00
1984-07-25,344.00
1984-07-26,324.00
1984-07-27,312.00
1984-07-28,310.00
1984-07-29,312.00
1984-07-30,302.00
1984-07-31,309.00
1984-08-01,312.00
1984-08-02,294.00
1984-08-03,281.00
1984-08-04,272.00
1984-08-05,284.00
1984-08-06,282.00
1984-08-07,274.00
1984-08-08,265.00
1984-08-09,263.00
1984-08-10,261.00
1984-08-11,272.00
1984-08-12,284.00
1984-08-13,248.00
1984-08-14,332.00
1984-08-15,416.00
1984-08-16,386.00
1984-08-17,384.00
1984-08-18,383.00
1984-08-19,383.00
1984-08-20,366.00
1984-08-21,334.00
1984-08-22,329.00
1984-08-23,339.00
1984-08-24,332.00
1984-08-25,320.00
1984-08-26,320.00
1984-08-27,348.00
1984-08-28,348.00
1984-08-29,338.00
1984-08-30,329.00
1984-08-31,328.00
1984-09-01,329.00
1984-09-02,331.00
1984-09-03,328.00
1984-09-04,324.00
1984-09-05,320.00
1984-09-06,325.00
1984-09-07,334.00
1984-09-08,329.00
1984-09-09,327.00
1984-09-10,356.00
1984-09-11,380.00
1984-09-12,414.00
1984-09-13,387.00
1984-09-14,371.00
1984-09-15,401.00
1984-09-16,398.00
1984-09-17,396.00
1984-09-18,376.00
1984-09-19,380.00
1984-09-20,383.00
1984-09-21,387.00
1984-09-22,393.00
1984-09-23,392.00
1984-09-24,393.00
1984-09-25,392.00
1984-09-26,393.00
1984-09-27,387.00
1984-09-28,395.00
1984-09-29,399.00
1984-09-30,398.00
1984-10-01,392.00
1984-10-02,395.00
1984-10-03,389.00
1984-10-04,387.00
1984-10-05,401.00
1984-10-06,396.00
1984-10-07,395.00
1984-10-08,396.00
1984-10-09,386.00
1984-10-10,387.00
1984-10-11,360.00
1984-10-12,390.00
1984-10-13,406.00
1984-10-14,402.00
1984-10-15,404.00
1984-10-16,407.00
1984-10-17,404.00
1984-10-18,404.00
1984-10-19,398.00
1984-10-20,395.00
1984-10-21,395.00
1984-10-22,395.00
1984-10-23,392.00
1984-10-24,399.00
1984-10-25,401.00
1984-10-26,387.00
1984-10-27,387.00
1984-10-28,384.00
1984-10-29,390.00
1984-10-30,395.00
1984-10-31,398.00
1984-11-01,387.00
1984-11-02,376.00
1984-11-03,390.00
1984-11-04,393.00
1984-11-05,399.00
1984-11-06,401.00
1984-11-07,401.00
1984-11-08,399.00
1984-11-09,401.00
1984-11-10,404.00
1984-11-11,404.00
1984-11-12,401.00
1984-11-13,398.00
1984-11-14,385.00
1984-11-15,320.00
1984-11-16,376.00
1984-11-17,368.00
1984-11-18,346.00
1984-11-19,402.00
1984-11-20,316.00
1984-11-21,312.00
1984-11-22,300.00
1984-11-23,296.00
1984-11-24,298.00
1984-11-25,290.00
1984-11-26,272.00
1984-11-27,264.00
1984-11-28,272.00
1984-11-29,286.00
1984-11-30,278.00
1984-12-01,276.00
1984-12-02,272.00
1984-12-03,282.00
1984-12-04,284.00
1984-12-05,311.00
1984-12-06,319.00
1984-12-07,309.00
1984-12-08,344.00
1984-12-09,341.00
1984-12-10,349.00
1984-12-11,365.00
1984-12-12,358.00
1984-12-13,362.00
1984-12-14,359.00
1984-12-15,359.00
1984-12-16,358.00
1984-12-17,363.00
1984-12-18,384.00
1984-12-19,351.00
1984-12-20,358.00
1984-12-21,366.00
1984-12-22,356.00
1984-12-23,330.00
1984-12-24,325.00
1984-12-25,324.00
1984-12-26,332.00
1984-12-27,339.00
1984-12-28,332.00
1984-12-29,325.00
1984-12-30,325.00
1984-12-31,324.00
1985-01-01,334.00
1985-01-02,333.00
1985-01-03,321.00
1985-01-04,317.00
1985-01-05,336.00
1985-01-06,326.00
1985-01-07,338.00
1985-01-08,343.00
1985-01-09,334.00
1985-01-10,340.00
1985-01-11,327.00
1985-01-12,347.00
1985-01-13,358.00
1985-01-14,376.00
1985-01-15,372.00
1985-01-16,398.00
1985-01-17,422.00
1985-01-18,404.00
1985-01-19,401.00
1985-01-20,406.00
1985-01-21,411.00
1985-01-22,414.00
1985-01-23,421.00
1985-01-24,424.00
1985-01-25,424.00
1985-01-26,427.00
1985-01-27,422.00
1985-01-28,416.00
1985-01-29,395.00
1985-01-30,386.00
1985-01-31,384.00
1985-02-01,387.00
1985-02-02,388.00
1985-02-03,396.00
1985-02-04,391.00
1985-02-05,404.00
1985-02-06,380.00
1985-02-07,389.00
1985-02-08,402.00
1985-02-09,407.00
1985-02-10,402.00
1985-02-11,410.00
1985-02-12,414.00
1985-02-13,412.00
1985-02-14,412.00
1985-02-15,412.00
1985-02-16,412.00
1985-02-17,392.00
1985-02-18,394.00
1985-02-19,396.00
1985-02-20,404.00
1985-02-21,411.00
1985-02-22,417.00
1985-02-23,418.00
1985-02-24,421.00
1985-02-25,421.00
1985-02-26,418.00
1985-02-27,421.00
1985-02-28,425.00
1985-03-01,379.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,229.00
1985-03-31,252.00
1985-04-01,313.00
1985-04-02,380.00
1985-04-03,411.00
1985-04-04,414.00
1985-04-05,413.00
1985-04-06,414.00
1985-04-07,409.00
1985-04-08,411.00
1985-04-09,417.00
1985-04-10,421.00
1985-04-11,424.00
1985-04-12,424.00
1985-04-13,424.00
1985-04-14,426.00
1985-04-15,426.00
1985-04-16,420.00
1985-04-17,414.00
1985-04-18,414.00
1985-04-19,415.00
1985-04-20,415.00
1985-04-21,415.00
1985-04-22,412.00
1985-04-23,400.00
1985-04-24,415.00
1985-04-25,412.00
1985-04-26,413.00
1985-04-27,410.00
1985-04-28,411.00
1985-04-29,410.00
1985-04-30,405.00
1985-05-01,400.00
1985-05-02,406.00
1985-05-03,414.00
1985-05-04,412.00
1985-05-05,407.00
1985-05-06,404.00
1985-05-07,407.00
1985-05-08,415.00
1985-05-09,419.00
1985-05-10,419.00
1985-05-11,417.00
1985-05-12,339.00
1985-05-13,418.00
1985-05-14,421.00
1985-05-15,418.00
1985-05-16,417.00
1985-05-17,396.00
1985-05-18,403.00
1985-05-19,404.00
1985-05-20,380.00
1985-05-21,367.00
1985-05-22,308.00
1985-05-23,294.00
1985-05-24,368.00
1985-05-25,368.00
1985-05-26,367.00
1985-05-27,364.00
1985-05-28,364.00
1985-05-29,365.00
1985-05-30,373.00
1985-05-31,376.00
1985-06-01,376.00
1985-06-02,376.00
1985-06-03,376.00
1985-06-04,377.00
1985-06-05,377.00
1985-06-06,381.00
1985-06-07,381.00
1985-06-08,362.00
1985-06-09,364.00
1985-06-10,362.00
1985-06-11,369.00
1985-06-12,375.00
1985-06-13,376.00
1985-06-14,376.00
1985-06-15,377.00
1985-06-16,374.00
1985-06-17,368.00
1985-06-18,370.00
1985-06-19,371.00
1985-06-20,369.00
1985-06-21,368.00
1985-06-22,373.00
1985-06-23,378.00
1985-06-24,372.00
