date,qd
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,264.35
1984-08-21,536.70
1984-08-22,515.35
1984-08-23,508.50
1984-08-24,505.76
1984-08-25,494.13
1984-08-26,482.13
1984-08-27,456.44
1984-08-28,441.10
1984-08-29,424.04
1984-08-30,414.16
1984-08-31,447.22
1984-09-01,584.57
1984-09-02,583.33
1984-09-03,530.26
1984-09-04,497.28
1984-09-05,
1984-09-06,476.36
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,513.86
1984-09-14,
1984-09-15,459.30
1984-09-16,445.79
1984-09-17,426.48
1984-09-18,407.92
1984-09-19,392.90
1984-09-20,409.19
1984-09-21,552.83
1984-09-22,697.07
1984-09-23,670.95
1984-09-24,632.67
1984-09-25,604.35
1984-09-26,590.00
1984-09-27,566.64
1984-09-28,547.86
1984-09-29,532.57
1984-09-30,524.08
1984-10-01,525.80
1984-10-02,537.79
1984-10-03,550.29
1984-10-04,560.23
1984-10-05,565.61
1984-10-06,561.84
1984-10-07,546.70
1984-10-08,529.52
1984-10-09,516.40
1984-10-10,502.09
1984-10-11,491.83
1984-10-12,514.93
1984-10-13,535.30
1984-10-14,558.80
1984-10-15,531.67
1984-10-16,525.34
1984-10-17,509.27
1984-10-18,498.23
1984-10-19,483.23
1984-10-20,466.24
1984-10-21,442.86
1984-10-22,436.51
1984-10-23,432.09
1984-10-24,428.84
1984-10-25,453.78
1984-10-26,617.09
1984-10-27,658.89
1984-10-28,616.67
1984-10-29,593.78
1984-10-30,556.88
1984-10-31,538.29
1984-11-01,470.37
1984-11-02,547.25
1984-11-03,619.20
1984-11-04,599.09
1984-11-05,564.38
1984-11-06,539.79
1984-11-07,530.23
1984-11-08,514.50
1984-11-09,494.20
1984-11-10,485.96
1984-11-11,487.37
1984-11-12,494.40
1984-11-13,498.29
1984-11-14,548.23
1984-11-15,527.22
1984-11-16,463.48
1984-11-17,484.83
1984-11-18,447.39
1984-11-19,477.13
1984-11-20,469.19
1984-11-21,463.33
1984-11-22,447.25
1984-11-23,376.32
1984-11-24,427.85
1984-11-25,438.10
1984-11-26,414.31
1984-11-27,358.57
1984-11-28,408.10
1984-11-29,442.37
1984-11-30,424.98
1984-12-01,410.66
1984-12-02,378.81
1984-12-03,274.54
1984-12-04,233.53
1984-12-05,291.74
1984-12-06,432.15
1984-12-07,513.86
1984-12-08,626.83
1984-12-09,642.59
1984-12-10,628.78
1984-12-11,591.59
1984-12-12,520.84
1984-12-13,494.58
1984-12-14,482.09
1984-12-15,516.55
1984-12-16,446.00
1984-12-17,369.65
1984-12-18,402.72
1984-12-19,421.08
1984-12-20,449.44
1984-12-21,521.63
1984-12-22,593.16
1984-12-23,646.83
1984-12-24,576.24
1984-12-25,617.60
1984-12-26,673.71
1984-12-27,740.87
1984-12-28,794.70
1984-12-29,776.06
1984-12-30,788.41
1984-12-31,782.09
1985-01-01,701.76
1985-01-02,654.00
1985-01-03,770.13
1985-01-04,746.73
1985-01-05,660.85
1985-01-06,711.48
1985-01-07,740.52
1985-01-08,715.47
1985-01-09,654.48
1985-01-10,633.71
1985-01-11,710.54
1985-01-12,667.38
1985-01-13,597.07
1985-01-14,565.27
1985-01-15,614.20
1985-01-16,569.80
1985-01-17,493.39
1985-01-18,445.69
1985-01-19,407.64
1985-01-20,381.70
1985-01-21,343.28
1985-01-22,288.07
1985-01-23,279.26
1985-01-24,301.73
1985-01-25,285.56
1985-01-26,266.42
1985-01-27,285.64
1985-01-28,286.94
1985-01-29,284.95
1985-01-30,293.06
1985-01-31,
1985-02-01,238.73
1985-02-02,254.27
1985-02-03,293.34
1985-02-04,290.41
1985-02-05,299.71
1985-02-06,324.02
1985-02-07,333.73
1985-02-08,352.09
1985-02-09,346.88
1985-02-10,338.47
1985-02-11,326.62
1985-02-12,312.90
1985-02-13,305.42
1985-02-14,285.81
1985-02-15,286.96
1985-02-16,275.17
1985-02-17,263.99
1985-02-18,255.48
1985-02-19,251.83
1985-02-20,251.11
1985-02-21,249.69
1985-02-22,246.59
1985-02-23,245.82
1985-02-24,246.17
1985-02-25,249.35
1985-02-26,242.06
1985-02-27,235.87
1985-02-28,244.21
1985-03-01,242.82
1985-03-02,241.18
1985-03-03,250.88
1985-03-04,272.90
1985-03-05,224.35
1985-03-06,226.88
1985-03-07,246.83
1985-03-08,227.37
1985-03-09,219.48
1985-03-10,222.68
1985-03-11,221.81
1985-03-12,218.26
1985-03-13,219.13
1985-03-14,220.64
1985-03-15,229.83
1985-03-16,242.31
1985-03-17,264.13
1985-03-18,303.42
1985-03-19,360.92
1985-03-20,690.60
1985-03-21,1139.18
1985-03-22,1116.28
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,9930.09
1985-05-31,9074.72
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,7201.81
1985-06-07,11343.26
1985-06-08,15531.19
1985-06-09,11797.48
1985-06-10,9287.99
1985-06-11,7921.04
1985-06-12,7412.02
1985-06-13,7540.77
1985-06-14,7075.74
1985-06-15,6616.44
1985-06-16,6342.84
1985-06-17,5621.51
1985-06-18,5110.18
1985-06-19,4841.89
1985-06-20,4818.39
1985-06-21,4619.56
1985-06-22,4140.68
1985-06-23,3782.17
1985-06-24,3451.10
1985-06-25,3123.01
1985-06-26,2826.59
1985-06-27,2586.29
1985-06-28,2462.87
1985-06-29,2434.31
1985-06-30,2433.70
1985-07-01,2332.45
1985-07-02,2189.55
1985-07-03,2068.64
1985-07-04,1990.06
1985-07-05,1902.77
1985-07-06,1823.69
1985-07-07,1743.45
1985-07-08,1644.47
1985-07-09,1553.46
1985-07-10,1480.89
1985-07-11,1423.37
1985-07-12,1362.69
1985-07-13,1283.37
1985-07-14,1217.37
1985-07-15,1150.45
1985-07-16,1091.62
1985-07-17,1051.51
1985-07-18,1014.82
1985-07-19,976.23
1985-07-20,933.12
1985-07-21,896.59
1985-07-22,866.15
1985-07-23,836.47
1985-07-24,857.81
1985-07-25,824.39
1985-07-26,783.55
1985-07-27,751.18
1985-07-28,721.54
1985-07-29,694.00
1985-07-30,669.76
1985-07-31,652.51
1985-08-01,640.65
1985-08-02,672.88
1985-08-03,696.28
1985-08-04,669.61
1985-08-05,638.21
1985-08-06,612.64
1985-08-07,587.41
1985-08-08,589.62
1985-08-09,603.17
1985-08-10,623.31
1985-08-11,657.60
1985-08-12,706.71
1985-08-13,742.17
1985-08-14,691.04
1985-08-15,672.61
1985-08-16,823.48
1985-08-17,820.12
1985-08-18,734.88
1985-08-19,676.12
1985-08-20,633.67
1985-08-21,644.07
1985-08-22,663.81
1985-08-23,632.88
1985-08-24,595.46
1985-08-25,562.63
1985-08-26,537.87
1985-08-27,521.65
1985-08-28,516.29
1985-08-29,495.58
1985-08-30,477.65
1985-08-31,457.40
1985-09-01,432.47
1985-09-02,481.07
1985-09-03,518.56
1985-09-04,486.22
1985-09-05,502.93
1985-09-06,980.56
1985-09-07,1419.15
1985-09-08,1590.32
1985-09-09,1945.88
1985-09-10,1803.75
1985-09-11,1634.85
1985-09-12,2009.79
1985-09-13,2822.17
1985-09-14,2466.94
1985-09-15,2190.28
1985-09-16,2080.83
1985-09-17,2155.32
1985-09-18,2712.93
1985-09-19,2722.26
1985-09-20,2533.37
1985-09-21,2466.38
1985-09-22,2473.05
1985-09-23,2424.49
1985-09-24,2309.63
1985-09-25,2200.16
1985-09-26,2120.67
1985-09-27,2108.61
1985-09-28,1995.49
1985-09-29,1859.61
1985-09-30,1752.20
1985-10-01,1663.92
1985-10-02,1592.89
1985-10-03,1744.78
1985-10-04,1756.04
1985-10-05,1668.95
1985-10-06,1653.38
1985-10-07,1624.16
1985-10-08,1502.30
1985-10-09,1375.81
1985-10-10,1348.45
1985-10-11,1326.98
1985-10-12,1304.67
1985-10-13,1249.88
1985-10-14,1236.59
1985-10-15,1429.68
1985-10-16,1679.50
1985-10-17,1712.29
1985-10-18,1659.69
1985-10-19,1619.81
1985-10-20,1619.78
1985-10-21,1631.98
1985-10-22,1729.87
1985-10-23,1800.67
1985-10-24,1769.96
1985-10-25,2389.95
1985-10-26,3207.35
1985-10-27,3062.01
1985-10-28,3174.86
1985-10-29,3051.96
1985-10-30,2841.50
1985-10-31,2640.79
1985-11-01,2471.47
1985-11-02,2600.65
1985-11-03,2869.30
1985-11-04,3297.04
1985-11-05,4197.08
1985-11-06,3932.23
1985-11-07,3565.24
1985-11-08,3208.12
1985-11-09,2846.43
1985-11-10,2445.82
1985-11-11,2131.53
1985-11-12,1909.11
1985-11-13,1860.52
1985-11-14,1830.88
1985-11-15,1782.78
1985-11-16,1813.48
1985-11-17,1719.56
1985-11-18,1515.45
1985-11-19,1441.49
1985-11-20,1358.45
1985-11-21,1270.65
1985-11-22,1107.25
1985-11-23,1030.83
1985-11-24,1039.24
1985-11-25,1070.09
1985-11-26,1012.92
1985-11-27,1060.23
1985-11-28,3649.96
1985-11-29,9855.76
1985-11-30,12552.48
1985-12-01,13094.89
1985-12-02,13056.86
1985-12-03,13056.85
1985-12-04,13056.85
1985-12-05,13056.85
1985-12-06,13056.85
1985-12-07,13056.84
1985-12-08,13056.84
1985-12-09,13056.85
1985-12-10,13056.84
1985-12-11,13056.85
1985-12-12,13056.85
1985-12-13,13056.85
1985-12-14,13056.85
1985-12-15,13056.85
1985-12-16,13056.85
1985-12-17,12208.52
1985-12-18,7953.54
1985-12-19,4279.22
1985-12-20,4279.22
1985-12-21,4279.22
1985-12-22,4279.22
1985-12-23,4279.22
1985-12-24,4279.22
1985-12-25,4279.22
1985-12-26,4279.22
1985-12-27,4279.22
1985-12-28,4279.22
1985-12-29,4279.22
1985-12-30,4279.22
1985-12-31,4279.22
1986-01-01,4329.98
1986-01-02,4279.22
1986-01-03,4279.22
1986-01-04,4279.22
1986-01-05,4279.22
1986-01-06,4279.22
1986-01-07,4279.22
1986-01-08,4279.22
1986-01-09,4278.81
1986-01-10,4086.22
1986-01-11,3255.70
1986-01-12,684.51
1986-01-13,581.73
1986-01-14,556.34
1986-01-15,602.40
1986-01-16,693.94
1986-01-17,684.98
1986-01-18,614.26
1986-01-19,638.17
1986-01-20,613.65
1986-01-21,592.39
1986-01-22,517.56
1986-01-23,518.43
1986-01-24,536.95
1986-01-25,477.62
1986-01-26,361.14
1986-01-27,406.00
1986-01-28,587.65
1986-01-29,554.95
1986-01-30,541.38
1986-01-31,587.96
1986-02-01,608.89
1986-02-02,625.45
1986-02-03,608.64
1986-02-04,602.54
1986-02-05,558.81
1986-02-06,510.21
1986-02-07,471.76
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,436.13
1986-02-15,439.13
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,468.73
1986-02-20,425.44
1986-02-21,429.05
1986-02-22,439.89
1986-02-23,435.40
1986-02-24,1125.33
1986-02-25,2061.26
1986-02-26,3490.12
1986-02-27,3481.18
1986-02-28,3334.58
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
