date,qj,gj
1982-08-14,177.00,
1982-08-15,181.00,
1982-08-16,176.00,
1982-08-17,177.00,
1982-08-18,178.00,
1982-08-19,180.00,
1982-08-20,170.00,
1982-08-21,166.00,
1982-08-22,174.00,
1982-08-23,172.00,
1982-08-24,168.00,
1982-08-25,163.00,
1982-08-26,163.00,
1982-08-27,158.00,
1982-08-28,164.00,
1982-08-29,170.00,
1982-08-30,179.00,
1982-08-31,190.00,
1982-09-01,198.00,
1982-09-02,191.00,
1982-09-03,127.00,
1982-09-04,117.00,
1982-09-05,99.00,
1982-09-06,95.00,
1982-09-07,140.00,
1982-09-08,138.00,
1982-09-09,140.00,
1982-09-10,134.00,
1982-09-11,133.00,
1982-09-12,139.00,
1982-09-13,140.00,
1982-09-14,162.00,
1982-09-15,163.00,
1982-09-16,160.00,
1982-09-17,169.00,
1982-09-18,170.00,
1982-09-19,170.00,
1982-09-20,170.00,
1982-09-21,188.00,
1982-09-22,191.00,
1982-09-23,161.00,
1982-09-24,162.00,
1982-09-25,155.00,
1982-09-26,122.00,
1982-09-27,139.00,
1982-09-28,150.00,
1982-09-29,154.00,
1982-09-30,133.00,
1982-10-01,79.00,
1982-10-02,78.00,
1982-10-03,63.00,
1982-10-04,62.00,
1982-10-05,63.00,
1982-10-06,63.00,
1982-10-07,62.00,
1982-10-08,61.00,
1982-10-09,60.00,
1982-10-10,72.00,
1982-10-11,79.00,
1982-10-12,72.00,
1982-10-13,89.00,
1982-10-14,86.00,
1982-10-15,90.00,
1982-10-16,90.00,
1982-10-17,89.00,
1982-10-18,89.00,
1982-10-19,73.00,
1982-10-20,68.00,
1982-10-21,68.00,
1982-10-22,69.00,
1982-10-23,65.00,
1982-10-24,66.00,
1982-10-25,63.00,
1982-10-26,69.00,
1982-10-27,66.00,
1982-10-28,65.00,
1982-10-29,69.00,
1982-10-30,71.00,
1982-10-31,71.00,
1982-11-01,72.00,
1982-11-02,72.00,
1982-11-03,72.00,
1982-11-04,72.00,
1982-11-05,50.00,
1982-11-06,50.00,
1982-11-07,50.00,
1982-11-08,50.00,
1982-11-09,50.00,
1982-11-10,50.00,
1982-11-11,50.00,
1982-11-12,39.00,
1982-11-13,39.00,
1982-11-14,39.00,
1982-11-15,39.00,
1982-11-16,39.00,
1982-11-17,39.00,
1982-11-18,39.00,
1982-11-19,30.00,
1982-11-20,30.00,
1982-11-21,30.00,
1982-11-22,30.00,
1982-11-23,30.00,
1982-11-24,30.00,
1982-11-25,30.00,
1982-11-26,15.00,
1982-11-27,0.00,
1982-11-28,0.00,
1982-11-29,0.00,
1982-11-30,0.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,0.00,
1983-05-04,0.00,
1983-05-05,0.00,
1983-05-06,0.00,
1983-05-07,0.00,
1983-05-08,0.00,
1983-05-09,0.00,
1983-05-10,0.00,
1983-05-11,80.00,
1983-05-12,80.00,
1983-05-13,82.00,
1983-05-14,85.00,
1983-05-15,91.00,
1983-05-16,93.00,
1983-05-17,92.00,
1983-05-18,85.00,
1983-05-19,79.00,
1983-05-20,70.00,
1983-05-21,65.00,
1983-05-22,63.00,
1983-05-23,87.00,
1983-05-24,103.00,
1983-05-25,153.00,
1983-05-26,167.00,
1983-05-27,178.00,
1983-05-28,184.00,
1983-05-29,194.00,
1983-05-30,204.00,
1983-05-31,211.00,
1983-06-01,213.00,
1983-06-02,210.00,
1983-06-03,202.00,
1983-06-04,187.00,
1983-06-05,183.00,
1983-06-06,191.00,
1983-06-07,171.00,
1983-06-08,177.00,
1983-06-09,207.00,
1983-06-10,200.00,
1983-06-11,189.00,
1983-06-12,188.00,
1983-06-13,186.00,
1983-06-14,186.00,
1983-06-15,211.00,
1983-06-16,208.00,
1983-06-17,204.00,
1983-06-18,198.00,
1983-06-19,193.00,
1983-06-20,194.00,
1983-06-21,201.00,
1983-06-22,204.00,
1983-06-23,202.00,
1983-06-24,219.00,
1983-06-25,204.00,
1983-06-26,203.00,
1983-06-27,209.00,
1983-06-28,208.00,
1983-06-29,205.00,
1983-06-30,180.00,
1983-07-01,173.00,
1983-07-02,174.00,
1983-07-03,168.00,
1983-07-04,176.00,
1983-07-05,209.00,
1983-07-06,197.00,
1983-07-07,185.00,
1983-07-08,179.00,
1983-07-09,183.00,
1983-07-10,187.00,
1983-07-11,185.00,
1983-07-12,204.00,
1983-07-13,208.00,
1983-07-14,209.00,
1983-07-15,206.00,
1983-07-16,210.00,
1983-07-17,216.00,
1983-07-18,210.00,
1983-07-19,218.00,
1983-07-20,196.00,
1983-07-21,187.00,
1983-07-22,186.00,
1983-07-23,188.00,
1983-07-24,190.00,
1983-07-25,195.00,
1983-07-26,203.00,
1983-07-27,203.00,
1983-07-28,220.00,
1983-07-29,220.00,
1983-07-30,212.00,
1983-07-31,215.00,
1983-08-01,226.00,
1983-08-02,219.00,
1983-08-03,206.00,
1983-08-04,198.00,
1983-08-05,201.00,
1983-08-06,205.00,
1983-08-07,216.00,
1983-08-08,212.00,
1983-08-09,203.00,
1983-08-10,200.00,
1983-08-11,208.00,
1983-08-12,221.00,
1983-08-13,214.00,
1983-08-14,201.00,
1983-08-15,192.00,
1983-08-16,186.00,
1983-08-17,168.00,
1983-08-18,157.00,
1983-08-19,163.00,
1983-08-20,169.00,
1983-08-21,171.00,
1983-08-22,210.00,
1983-08-23,157.00,
1983-08-24,154.00,
1983-08-25,161.00,
1983-08-26,153.00,
1983-08-27,132.00,
1983-08-28,127.00,
1983-08-29,124.00,
1983-08-30,128.00,
1983-08-31,129.00,
1983-09-01,149.00,
1983-09-02,165.00,
1983-09-03,152.00,
1983-09-04,145.00,
1983-09-05,155.00,
1983-09-06,162.00,
1983-09-07,155.00,
1983-09-08,152.00,
1983-09-09,156.00,
1983-09-10,161.00,
1983-09-11,154.00,
1983-09-12,145.00,
1983-09-13,138.00,
1983-09-14,135.00,
1983-09-15,167.00,
1983-09-16,189.00,
1983-09-17,198.00,
1983-09-18,202.00,
1983-09-19,203.00,
1983-09-20,173.00,
1983-09-21,171.00,
1983-09-22,164.00,
1983-09-23,156.00,
1983-09-24,156.00,
1983-09-25,185.00,
1983-09-26,185.00,
1983-09-27,192.00,
1983-09-28,200.00,
1983-09-29,169.00,
1983-09-30,139.00,
1983-10-01,139.00,
1983-10-02,141.00,
1983-10-03,141.00,
1983-10-04,99.00,
1983-10-05,62.00,
1983-10-06,62.00,
1983-10-07,63.00,
1983-10-08,63.00,
1983-10-09,66.00,
1983-10-10,66.00,
1983-10-11,64.00,
1983-10-12,62.00,
1983-10-13,62.00,
1983-10-14,62.00,
1983-10-15,62.00,
1983-10-16,60.00,
1983-10-17,60.00,
1983-10-18,54.00,
1983-10-19,48.00,
1983-10-20,44.00,
1983-10-21,40.00,
1983-10-22,39.00,
1983-10-23,39.00,
1983-10-24,50.00,
1983-10-25,50.00,
1983-10-26,50.00,
1983-10-27,50.00,
1983-10-28,50.00,
1983-10-29,50.00,
1983-10-30,46.00,
1983-10-31,46.00,
1983-11-01,47.00,
1983-11-02,47.00,
1983-11-03,47.00,
1983-11-04,47.00,
1983-11-05,47.00,
1983-11-06,46.00,
1983-11-07,46.00,
1983-11-08,46.00,
1983-11-09,46.00,
1983-11-10,46.00,
1983-11-11,46.00,
1983-11-12,46.00,
1983-11-13,45.00,
1983-11-14,45.00,
1983-11-15,45.00,
1983-11-16,45.00,
1983-11-17,45.00,
1983-11-18,45.00,
1983-11-19,45.00,
1983-11-20,55.00,
1983-11-21,55.00,
1983-11-22,55.00,
1983-11-23,55.00,
1983-11-24,55.00,
1983-11-25,55.00,
1983-11-26,55.00,
1983-11-27,55.00,
1983-11-28,28.00,
1983-11-29,0.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,
1984-05-12,0.00,
1984-05-13,0.00,
1984-05-14,57.00,
1984-05-15,57.00,
1984-05-16,57.00,
1984-05-17,57.00,
1984-05-18,58.00,
1984-05-19,58.00,
1984-05-20,85.00,
1984-05-21,85.00,
1984-05-22,109.00,
1984-05-23,122.00,
1984-05-24,144.00,
1984-05-25,169.00,
1984-05-26,184.00,
1984-05-27,184.00,
1984-05-28,181.00,
1984-05-29,189.00,
1984-05-30,184.00,
1984-05-31,184.00,
1984-06-01,174.00,
1984-06-02,182.00,
1984-06-03,183.00,
1984-06-04,186.00,
1984-06-05,177.00,
1984-06-06,156.00,
1984-06-07,150.00,
1984-06-08,153.00,
1984-06-09,146.00,
1984-06-10,145.00,
1984-06-11,145.00,
1984-06-12,183.00,
1984-06-13,179.00,
1984-06-14,173.00,
1984-06-15,166.00,
1984-06-16,156.00,
1984-06-17,153.00,
1984-06-18,176.00,
1984-06-19,167.00,
1984-06-20,171.00,
1984-06-21,164.00,
1984-06-22,156.00,
1984-06-23,150.00,
1984-06-24,162.00,
1984-06-25,176.00,
1984-06-26,173.00,
1984-06-27,187.00,
1984-06-28,187.00,
1984-06-29,192.00,
1984-06-30,195.00,
1984-07-01,198.00,
1984-07-02,176.00,
1984-07-03,170.00,
1984-07-04,162.00,
1984-07-05,160.00,
1984-07-06,155.00,
1984-07-07,149.00,
1984-07-08,133.00,
1984-07-09,139.00,
1984-07-10,161.00,
1984-07-11,190.00,
1984-07-12,188.00,
1984-07-13,222.00,
1984-07-14,224.00,
1984-07-15,225.00,
1984-07-16,223.00,
1984-07-17,220.00,
1984-07-18,211.00,
1984-07-19,191.00,
1984-07-20,196.00,
1984-07-21,189.00,
1984-07-22,181.00,
1984-07-23,170.00,
1984-07-24,176.00,
1984-07-25,188.00,
1984-07-26,185.00,
1984-07-27,178.00,
1984-07-28,180.00,
1984-07-29,183.00,
1984-07-30,183.00,
1984-07-31,186.00,
1984-08-01,183.00,
1984-08-02,185.00,
1984-08-03,167.00,
1984-08-04,163.00,
1984-08-05,158.00,
1984-08-06,154.00,
1984-08-07,164.00,
1984-08-08,158.00,
1984-08-09,160.00,
1984-08-10,159.00,
1984-08-11,164.00,
1984-08-12,172.00,
1984-08-13,174.00,
1984-08-14,183.00,
1984-08-15,182.00,
1984-08-16,189.00,
1984-08-17,182.00,
1984-08-18,173.00,
1984-08-19,165.00,
1984-08-20,160.00,
1984-08-21,162.00,
1984-08-22,160.00,
1984-08-23,154.00,
1984-08-24,150.00,
1984-08-25,154.00,
1984-08-26,159.00,
1984-08-27,165.00,
1984-08-28,171.00,
1984-08-29,146.00,
1984-08-30,113.00,
1984-08-31,110.00,
1984-09-01,116.00,
1984-09-02,112.00,
1984-09-03,112.00,
1984-09-04,116.00,
1984-09-05,120.00,
1984-09-06,121.00,
1984-09-07,123.00,
1984-09-08,107.00,
1984-09-09,138.00,
1984-09-10,150.00,
1984-09-11,140.00,
1984-09-12,134.00,
1984-09-13,133.00,
1984-09-14,130.00,
1984-09-15,136.00,
1984-09-16,111.00,
1984-09-17,93.00,
1984-09-18,95.00,
1984-09-19,119.00,
1984-09-20,130.00,
1984-09-21,122.00,
1984-09-22,124.00,
1984-09-23,130.00,
1984-09-24,143.00,
1984-09-25,154.00,
1984-09-26,111.00,
1984-09-27,113.00,
1984-09-28,117.00,
1984-09-29,117.00,
1984-09-30,113.00,
1984-10-01,105.00,
1984-10-02,98.00,
1984-10-03,101.00,
1984-10-04,102.00,
1984-10-05,96.00,
1984-10-06,96.00,
1984-10-07,98.00,
1984-10-08,106.00,
1984-10-09,107.00,
1984-10-10,109.00,
1984-10-11,115.00,
1984-10-12,122.00,
1984-10-13,126.00,
1984-10-14,117.00,
1984-10-15,119.00,
1984-10-16,76.00,
1984-10-17,36.00,
1984-10-18,35.00,
1984-10-19,35.00,
1984-10-20,35.00,
1984-10-21,66.00,
1984-10-22,66.00,
1984-10-23,67.00,
1984-10-24,68.00,
1984-10-25,65.00,
1984-10-26,62.00,
1984-10-27,63.00,
1984-10-28,84.00,
1984-10-29,84.00,
1984-10-30,84.00,
1984-10-31,83.00,
1984-11-01,81.00,
1984-11-02,67.00,
1984-11-03,67.00,
1984-11-04,67.00,
1984-11-05,67.00,
1984-11-06,67.00,
1984-11-07,67.00,
1984-11-08,67.00,
1984-11-09,73.00,
1984-11-10,73.00,
1984-11-11,73.00,
1984-11-12,73.00,
1984-11-13,73.00,
1984-11-14,73.00,
1984-11-15,73.00,
1984-11-16,69.00,
1984-11-17,69.00,
1984-11-18,69.00,
1984-11-19,69.00,
1984-11-20,69.00,
1984-11-21,69.00,
1984-11-22,69.00,
1984-11-23,69.00,
1984-11-24,69.00,
1984-11-25,69.00,
1984-11-26,69.00,
1984-11-27,69.00,
1984-11-28,69.00,
1984-11-29,69.00,
1984-11-30,69.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
