date,gj,qj
1982-08-14,,168.00
1982-08-15,,164.00
1982-08-16,,160.00
1982-08-17,,192.00
1982-08-18,,191.00
1982-08-19,,190.00
1982-08-20,,203.00
1982-08-21,,208.00
1982-08-22,,204.00
1982-08-23,,176.00
1982-08-24,,152.00
1982-08-25,,144.00
1982-08-26,,142.00
1982-08-27,,141.00
1982-08-28,,141.00
1982-08-29,,140.00
1982-08-30,,124.00
1982-08-31,,105.00
1982-09-01,,104.00
1982-09-02,,105.00
1982-09-03,,105.00
1982-09-04,,92.00
1982-09-05,,92.00
1982-09-06,,86.00
1982-09-07,,85.00
1982-09-08,,114.00
1982-09-09,,131.00
1982-09-10,,125.00
1982-09-11,,123.00
1982-09-12,,121.00
1982-09-13,,135.00
1982-09-14,,133.00
1982-09-15,,148.00
1982-09-16,,132.00
1982-09-17,,94.00
1982-09-18,,89.00
1982-09-19,,89.00
1982-09-20,,88.00
1982-09-21,,88.00
1982-09-22,,87.00
1982-09-23,,83.00
1982-09-24,,83.00
1982-09-25,,83.00
1982-09-26,,86.00
1982-09-27,,87.00
1982-09-28,,87.00
1982-09-29,,87.00
1982-09-30,,87.00
1982-10-01,,87.00
1982-10-02,,87.00
1982-10-03,,87.00
1982-10-04,,86.00
1982-10-05,,86.00
1982-10-06,,85.00
1982-10-07,,84.00
1982-10-08,,84.00
1982-10-09,,83.00
1982-10-10,,82.00
1982-10-11,,80.00
1982-10-12,,79.00
1982-10-13,,75.00
1982-10-14,,67.00
1982-10-15,,56.00
1982-10-16,,55.00
1982-10-17,,53.00
1982-10-18,,52.00
1982-10-19,,57.00
1982-10-20,,60.00
1982-10-21,,60.00
1982-10-22,,58.00
1982-10-23,,57.00
1982-10-24,,55.00
1982-10-25,,55.00
1982-10-26,,60.00
1982-10-27,,69.00
1982-10-28,,69.00
1982-10-29,,69.00
1982-10-30,,69.00
1982-10-31,,69.00
1982-11-01,,70.00
1982-11-02,,70.00
1982-11-03,,70.00
1982-11-04,,70.00
1982-11-05,,70.00
1982-11-06,,70.00
1982-11-07,,70.00
1982-11-08,,70.00
1982-11-09,,70.00
1982-11-10,,70.00
1982-11-11,,70.00
1982-11-12,,71.00
1982-11-13,,71.00
1982-11-14,,71.00
1982-11-15,,71.00
1982-11-16,,71.00
1982-11-17,,71.00
1982-11-18,,71.00
1982-11-19,,68.00
1982-11-20,,68.00
1982-11-21,,68.00
1982-11-22,,34.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,2.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,0.00
1983-04-29,,0.00
1983-04-30,,0.00
1983-05-01,,0.00
1983-05-02,,0.00
1983-05-03,,0.00
1983-05-04,,3.00
1983-05-05,,3.00
1983-05-06,,3.00
1983-05-07,,7.00
1983-05-08,,13.00
1983-05-09,,13.00
1983-05-10,,13.00
1983-05-11,,14.00
1983-05-12,,14.00
1983-05-13,,14.00
1983-05-14,,151.00
1983-05-15,,149.00
1983-05-16,,150.00
1983-05-17,,147.00
1983-05-18,,184.00
1983-05-19,,204.00
1983-05-20,,203.00
1983-05-21,,217.00
1983-05-22,,199.00
1983-05-23,,221.00
1983-05-24,,246.00
1983-05-25,,250.00
1983-05-26,,253.00
1983-05-27,,336.00
1983-05-28,,360.00
1983-05-29,,367.00
1983-05-30,,372.00
1983-05-31,,360.00
1983-06-01,,374.00
1983-06-02,,380.00
1983-06-03,,365.00
1983-06-04,,294.00
1983-06-05,,252.00
1983-06-06,,291.00
1983-06-07,,307.00
1983-06-08,,327.00
1983-06-09,,311.00
1983-06-10,,322.00
1983-06-11,,330.00
1983-06-12,,330.00
1983-06-13,,327.00
1983-06-14,,298.00
1983-06-15,,297.00
1983-06-16,,295.00
1983-06-17,,297.00
1983-06-18,,285.00
1983-06-19,,317.00
1983-06-20,,277.00
1983-06-21,,301.00
1983-06-22,,307.00
1983-06-23,,298.00
1983-06-24,,297.00
1983-06-25,,297.00
1983-06-26,,312.00
1983-06-27,,327.00
1983-06-28,,280.00
1983-06-29,,284.00
1983-06-30,,308.00
1983-07-01,,312.00
1983-07-02,,311.00
1983-07-03,,307.00
1983-07-04,,278.00
1983-07-05,,295.00
1983-07-06,,304.00
1983-07-07,,299.00
1983-07-08,,267.00
1983-07-09,,252.00
1983-07-10,,274.00
1983-07-11,,277.00
1983-07-12,,277.00
1983-07-13,,276.00
1983-07-14,,270.00
1983-07-15,,266.00
1983-07-16,,278.00
1983-07-17,,272.00
1983-07-18,,261.00
1983-07-19,,265.00
1983-07-20,,272.00
1983-07-21,,297.00
1983-07-22,,307.00
1983-07-23,,305.00
1983-07-24,,325.00
1983-07-25,,308.00
1983-07-26,,304.00
1983-07-27,,318.00
1983-07-28,,319.00
1983-07-29,,319.00
1983-07-30,,277.00
1983-07-31,,257.00
1983-08-01,,260.00
1983-08-02,,290.00
1983-08-03,,301.00
1983-08-04,,293.00
1983-08-05,,279.00
1983-08-06,,290.00
1983-08-07,,294.00
1983-08-08,,244.00
1983-08-09,,253.00
1983-08-10,,262.00
1983-08-11,,275.00
1983-08-12,,283.00
1983-08-13,,277.00
1983-08-14,,270.00
1983-08-15,,274.00
1983-08-16,,267.00
1983-08-17,,264.00
1983-08-18,,263.00
1983-08-19,,187.00
1983-08-20,,176.00
1983-08-21,,164.00
1983-08-22,,179.00
1983-08-23,,172.00
1983-08-24,,157.00
1983-08-25,,154.00
1983-08-26,,151.00
1983-08-27,,148.00
1983-08-28,,145.00
1983-08-29,,142.00
1983-08-30,,139.00
1983-08-31,,139.00
1983-09-01,,136.00
1983-09-02,,128.00
1983-09-03,,133.00
1983-09-04,,134.00
1983-09-05,,130.00
1983-09-06,,128.00
1983-09-07,,130.00
1983-09-08,,124.00
1983-09-09,,122.00
1983-09-10,,125.00
1983-09-11,,123.00
1983-09-12,,137.00
1983-09-13,,210.00
1983-09-14,,218.00
1983-09-15,,220.00
1983-09-16,,265.00
1983-09-17,,306.00
1983-09-18,,262.00
1983-09-19,,245.00
1983-09-20,,253.00
1983-09-21,,272.00
1983-09-22,,240.00
1983-09-23,,208.00
1983-09-24,,208.00
1983-09-25,,123.00
1983-09-26,,123.00
1983-09-27,,120.00
1983-09-28,,118.00
1983-09-29,,118.00
1983-09-30,,118.00
1983-10-01,,118.00
1983-10-02,,115.00
1983-10-03,,121.00
1983-10-04,,121.00
1983-10-05,,121.00
1983-10-06,,121.00
1983-10-07,,121.00
1983-10-08,,121.00
1983-10-09,,121.00
1983-10-10,,121.00
1983-10-11,,50.00
1983-10-12,,6.00
1983-10-13,,6.00
1983-10-14,,6.00
1983-10-15,,6.00
1983-10-16,,6.00
1983-10-17,,6.00
1983-10-18,,25.00
1983-10-19,,52.00
1983-10-20,,53.00
1983-10-21,,54.00
1983-10-22,,54.00
1983-10-23,,54.00
1983-10-24,,44.00
1983-10-25,,44.00
1983-10-26,,44.00
1983-10-27,,44.00
1983-10-28,,44.00
1983-10-29,,44.00
1983-10-30,,40.00
1983-10-31,,40.00
1983-11-01,,40.00
1983-11-02,,40.00
1983-11-03,,40.00
1983-11-04,,40.00
1983-11-05,,40.00
1983-11-06,,40.00
1983-11-07,,40.00
1983-11-08,,40.00
1983-11-09,,40.00
1983-11-10,,40.00
1983-11-11,,40.00
1983-11-12,,40.00
1983-11-13,,28.00
1983-11-14,,28.00
1983-11-15,,28.00
1983-11-16,,28.00
1983-11-17,,28.00
1983-11-18,,28.00
1983-11-19,,14.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,0.00
1984-05-09,,0.00
1984-05-10,,0.00
1984-05-11,,0.00
1984-05-12,,0.00
1984-05-13,,0.00
1984-05-14,,0.00
1984-05-15,,0.00
1984-05-16,,0.00
1984-05-17,,94.00
1984-05-18,,94.00
1984-05-19,,94.00
1984-05-20,,84.00
1984-05-21,,84.00
1984-05-22,,134.00
1984-05-23,,157.00
1984-05-24,,181.00
1984-05-25,,180.00
1984-05-26,,229.00
1984-05-27,,253.00
1984-05-28,,283.00
1984-05-29,,304.00
1984-05-30,,302.00
1984-05-31,,301.00
1984-06-01,,303.00
1984-06-02,,292.00
1984-06-03,,295.00
1984-06-04,,297.00
1984-06-05,,282.00
1984-06-06,,252.00
1984-06-07,,243.00
1984-06-08,,248.00
1984-06-09,,237.00
1984-06-10,,231.00
1984-06-11,,237.00
1984-06-12,,240.00
1984-06-13,,219.00
1984-06-14,,219.00
1984-06-15,,220.00
1984-06-16,,220.00
1984-06-17,,218.00
1984-06-18,,221.00
1984-06-19,,204.00
1984-06-20,,218.00
1984-06-21,,230.00
1984-06-22,,235.00
1984-06-23,,253.00
1984-06-24,,280.00
1984-06-25,,269.00
1984-06-26,,286.00
1984-06-27,,324.00
1984-06-28,,317.00
1984-06-29,,333.00
1984-06-30,,323.00
1984-07-01,,309.00
1984-07-02,,303.00
1984-07-03,,304.00
1984-07-04,,301.00
1984-07-05,,279.00
1984-07-06,,272.00
1984-07-07,,277.00
1984-07-08,,274.00
1984-07-09,,252.00
1984-07-10,,273.00
1984-07-11,,287.00
1984-07-12,,300.00
1984-07-13,,303.00
1984-07-14,,281.00
1984-07-15,,298.00
1984-07-16,,296.00
1984-07-17,,291.00
1984-07-18,,298.00
1984-07-19,,296.00
1984-07-20,,291.00
1984-07-21,,271.00
1984-07-22,,292.00
1984-07-23,,307.00
1984-07-24,,288.00
1984-07-25,,273.00
1984-07-26,,276.00
1984-07-27,,278.00
1984-07-28,,285.00
1984-07-29,,295.00
1984-07-30,,281.00
1984-07-31,,269.00
1984-08-01,,272.00
1984-08-02,,278.00
1984-08-03,,283.00
1984-08-04,,255.00
1984-08-05,,253.00
1984-08-06,,267.00
1984-08-07,,260.00
1984-08-08,,267.00
1984-08-09,,270.00
1984-08-10,,264.00
1984-08-11,,283.00
1984-08-12,,264.00
1984-08-13,,254.00
1984-08-14,,259.00
1984-08-15,,260.00
1984-08-16,,265.00
1984-08-17,,271.00
1984-08-18,,258.00
1984-08-19,,262.00
1984-08-20,,262.00
1984-08-21,,259.00
1984-08-22,,243.00
1984-08-23,,245.00
1984-08-24,,258.00
1984-08-25,,259.00
1984-08-26,,266.00
1984-08-27,,266.00
1984-08-28,,223.00
1984-08-29,,195.00
1984-08-30,,195.00
1984-08-31,,193.00
1984-09-01,,190.00
1984-09-02,,161.00
1984-09-03,,145.00
1984-09-04,,147.00
1984-09-05,,144.00
1984-09-06,,138.00
1984-09-07,,147.00
1984-09-08,,144.00
1984-09-09,,155.00
1984-09-10,,150.00
1984-09-11,,157.00
1984-09-12,,154.00
1984-09-13,,155.00
1984-09-14,,153.00
1984-09-15,,149.00
1984-09-16,,147.00
1984-09-17,,148.00
1984-09-18,,143.00
1984-09-19,,129.00
1984-09-20,,131.00
1984-09-21,,131.00
1984-09-22,,128.00
1984-09-23,,140.00
1984-09-24,,142.00
1984-09-25,,148.00
1984-09-26,,150.00
1984-09-27,,145.00
1984-09-28,,149.00
1984-09-29,,149.00
1984-09-30,,151.00
1984-10-01,,147.00
1984-10-02,,141.00
1984-10-03,,134.00
1984-10-04,,131.00
1984-10-05,,130.00
1984-10-06,,130.00
1984-10-07,,132.00
1984-10-08,,132.00
1984-10-09,,129.00
1984-10-10,,127.00
1984-10-11,,129.00
1984-10-12,,131.00
1984-10-13,,131.00
1984-10-14,,136.00
1984-10-15,,136.00
1984-10-16,,138.00
1984-10-17,,140.00
1984-10-18,,140.00
1984-10-19,,142.00
1984-10-20,,142.00
1984-10-21,,143.00
1984-10-22,,144.00
1984-10-23,,144.00
1984-10-24,,146.00
1984-10-25,,144.00
1984-10-26,,143.00
1984-10-27,,143.00
1984-10-28,,139.00
1984-10-29,,140.00
1984-10-30,,93.00
1984-10-31,,55.00
1984-11-01,,87.00
1984-11-02,,87.00
1984-11-03,,87.00
1984-11-04,,87.00
1984-11-05,,87.00
1984-11-06,,87.00
1984-11-07,,87.00
1984-11-08,,87.00
1984-11-09,,87.00
1984-11-10,,87.00
1984-11-11,,87.00
1984-11-12,,87.00
1984-11-13,,87.00
1984-11-14,,87.00
1984-11-15,,87.00
1984-11-16,,84.00
1984-11-17,,84.00
1984-11-18,,84.00
1984-11-19,,84.00
1984-11-20,,84.00
1984-11-21,,84.00
1984-11-22,,84.00
1984-11-23,,84.00
1984-11-24,,84.00
1984-11-25,,84.00
1984-11-26,,84.00
1984-11-27,,84.00
1984-11-28,,84.00
1984-11-29,,84.00
1984-11-30,,84.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
