date,qd
1982-09-26,101.00
1982-09-27,89.00
1982-09-28,89.00
1982-09-29,93.00
1982-09-30,94.00
1982-10-01,100.00
1982-10-02,99.00
1982-10-03,101.00
1982-10-04,102.00
1982-10-05,99.00
1982-10-06,96.00
1982-10-07,96.00
1982-10-08,95.00
1982-10-09,92.00
1982-10-10,91.00
1982-10-11,91.00
1982-10-12,89.00
1982-10-13,88.00
1982-10-14,88.00
1982-10-15,86.00
1982-10-16,85.00
1982-10-17,84.00
1982-10-18,84.00
1982-10-19,81.00
1982-10-20,82.00
1982-10-21,83.00
1982-10-22,85.00
1982-10-23,89.00
1982-10-24,97.00
1982-10-25,96.00
1982-10-26,144.00
1982-10-27,129.00
1982-10-28,109.00
1982-10-29,106.00
1982-10-30,110.00
1982-10-31,106.00
1982-11-01,98.00
1982-11-02,92.00
1982-11-03,89.00
1982-11-04,89.00
1982-11-05,88.00
1982-11-06,88.00
1982-11-07,83.00
1982-11-08,86.00
1982-11-09,87.00
1982-11-10,83.00
1982-11-11,78.00
1982-11-12,77.00
1982-11-13,82.00
1982-11-14,66.00
1982-11-15,68.00
1982-11-16,77.00
1982-11-17,89.00
1982-11-18,92.00
1982-11-19,92.00
1982-11-20,86.00
1982-11-21,86.00
1982-11-22,76.00
1982-11-23,68.00
1982-11-24,62.00
1982-11-25,64.00
1982-11-26,85.00
1982-11-27,91.00
1982-11-28,96.00
1982-11-29,96.00
1982-11-30,95.00
1982-12-01,93.00
1982-12-02,87.00
1982-12-03,89.00
1982-12-04,89.00
1982-12-05,88.00
1982-12-06,89.00
1982-12-07,87.00
1982-12-08,70.00
1982-12-09,65.00
1982-12-10,71.00
1982-12-11,71.00
1982-12-12,71.00
1982-12-13,77.00
1982-12-14,77.00
1982-12-15,86.00
1982-12-16,92.00
1982-12-17,92.00
1982-12-18,81.00
1982-12-19,87.00
1982-12-20,87.00
1982-12-21,88.00
1982-12-22,79.00
1982-12-23,70.00
1982-12-24,52.00
1982-12-25,50.00
1982-12-26,60.00
1982-12-27,62.00
1982-12-28,63.00
1982-12-29,64.00
1982-12-30,62.00
1982-12-31,60.00
1983-01-01,55.00
1983-01-02,65.00
1983-01-03,75.00
1983-01-04,75.00
1983-01-05,77.00
1983-01-06,80.00
1983-01-07,84.00
1983-01-08,84.00
1983-01-09,84.00
1983-01-10,80.00
1983-01-11,79.00
1983-01-12,78.00
1983-01-13,78.00
1983-01-14,78.00
1983-01-15,78.00
1983-01-16,79.00
1983-01-17,82.00
1983-01-18,86.00
1983-01-19,86.00
1983-01-20,84.00
1983-01-21,83.00
1983-01-22,84.00
1983-01-23,84.00
1983-01-24,84.00
1983-01-25,80.00
1983-01-26,84.00
1983-01-27,86.00
1983-01-28,86.00
1983-01-29,70.00
1983-01-30,70.00
1983-01-31,65.00
1983-02-01,60.00
1983-02-02,62.00
1983-02-03,64.00
1983-02-04,64.00
1983-02-05,65.00
1983-02-06,70.00
1983-02-07,74.00
1983-02-08,76.00
1983-02-09,76.00
1983-02-10,76.00
1983-02-11,76.00
1983-02-12,77.00
1983-02-13,80.00
1983-02-14,79.00
1983-02-15,79.00
1983-02-16,80.00
1983-02-17,78.00
1983-02-18,80.00
1983-02-19,80.00
1983-02-20,77.00
1983-02-21,79.00
1983-02-22,80.00
1983-02-23,79.00
1983-02-24,79.00
1983-02-25,81.00
1983-02-26,86.00
1983-02-27,86.00
1983-02-28,86.00
1983-03-01,90.00
1983-03-02,95.00
1983-03-03,103.00
1983-03-04,113.00
1983-03-05,110.00
1983-03-06,110.00
1983-03-07,105.00
1983-03-08,100.00
1983-03-09,107.00
1983-03-10,132.00
1983-03-11,211.00
1983-03-12,221.00
1983-03-13,221.00
1983-03-14,255.00
1983-03-15,230.00
1983-03-16,213.00
1983-03-17,198.00
1983-03-18,188.00
1983-03-19,180.00
1983-03-20,163.00
1983-03-21,158.00
1983-03-22,154.00
1983-03-23,154.00
1983-03-24,149.00
1983-03-25,145.00
1983-03-26,142.00
1983-03-27,147.00
1983-03-28,140.00
1983-03-29,142.00
1983-03-30,165.00
1983-03-31,202.00
1983-04-01,200.00
1983-04-02,211.00
1983-04-03,190.00
1983-04-04,176.00
1983-04-05,169.00
1983-04-06,165.00
1983-04-07,169.00
1983-04-08,184.00
1983-04-09,215.00
1983-04-10,219.00
1983-04-11,234.00
1983-04-12,262.00
1983-04-13,271.00
1983-04-14,269.00
1983-04-15,301.00
1983-04-16,360.00
1983-04-17,450.00
1983-04-18,551.00
1983-04-19,680.00
1983-04-20,950.00
1983-04-21,1270.00
1983-04-22,1260.00
1983-04-23,1490.00
1983-04-24,1900.00
1983-04-25,1420.00
1983-04-26,1090.00
1983-04-27,982.00
1983-04-28,945.00
1983-04-29,1030.00
1983-04-30,1120.00
1983-05-01,1100.00
1983-05-02,1140.00
1983-05-03,1200.00
1983-05-04,1220.00
1983-05-05,1470.00
1983-05-06,1290.00
1983-05-07,1170.00
1983-05-08,1130.00
1983-05-09,1000.00
1983-05-10,935.00
1983-05-11,758.00
1983-05-12,680.00
1983-05-13,614.00
1983-05-14,590.00
1983-05-15,590.00
1983-05-16,590.00
1983-05-17,590.00
1983-05-18,659.00
1983-05-19,745.00
1983-05-20,833.00
1983-05-21,1000.00
1983-05-22,1140.00
1983-05-23,1260.00
1983-05-24,1440.00
1983-05-25,1580.00
1983-05-26,1690.00
1983-05-27,1740.00
1983-05-28,1780.00
1983-05-29,1900.00
1983-05-30,1960.00
1983-05-31,1800.00
1983-06-01,1460.00
1983-06-02,1310.00
1983-06-03,1310.00
1983-06-04,1250.00
1983-06-05,1220.00
1983-06-06,1190.00
1983-06-07,1140.00
1983-06-08,1180.00
1983-06-09,1290.00
1983-06-10,1200.00
1983-06-11,1280.00
1983-06-12,1090.00
1983-06-13,856.00
1983-06-14,723.00
1983-06-15,701.00
1983-06-16,693.00
1983-06-17,701.00
1983-06-18,758.00
1983-06-19,688.00
1983-06-20,614.00
1983-06-21,590.00
1983-06-22,525.00
1983-06-23,563.00
1983-06-24,672.00
1983-06-25,655.00
1983-06-26,614.00
1983-06-27,663.00
1983-06-28,626.00
1983-06-29,559.00
1983-06-30,547.00
1983-07-01,563.00
1983-07-02,786.00
1983-07-03,566.00
1983-07-04,503.00
1983-07-05,510.00
1983-07-06,582.00
1983-07-07,614.00
1983-07-08,622.00
1983-07-09,598.00
1983-07-10,570.00
1983-07-11,443.00
1983-07-12,415.00
1983-07-13,434.00
1983-07-14,488.00
1983-07-15,467.00
1983-07-16,381.00
1983-07-17,341.00
1983-07-18,335.00
1983-07-19,322.00
1983-07-20,314.00
1983-07-21,301.00
1983-07-22,276.00
1983-07-23,281.00
1983-07-24,278.00
1983-07-25,278.00
1983-07-26,269.00
1983-07-27,241.00
1983-07-28,223.00
1983-07-29,213.00
1983-07-30,206.00
1983-07-31,204.00
1983-08-01,196.00
1983-08-02,196.00
1983-08-03,190.00
1983-08-04,188.00
1983-08-05,186.00
1983-08-06,173.00
1983-08-07,169.00
1983-08-08,180.00
1983-08-09,182.00
1983-08-10,169.00
1983-08-11,163.00
1983-08-12,163.00
1983-08-13,151.00
1983-08-14,144.00
1983-08-15,138.00
1983-08-16,142.00
1983-08-17,142.00
1983-08-18,138.00
1983-08-19,156.00
1983-08-20,227.00
1983-08-21,178.00
1983-08-22,188.00
1983-08-23,194.00
1983-08-24,169.00
1983-08-25,154.00
1983-08-26,145.00
1983-08-27,137.00
1983-08-28,130.00
1983-08-29,125.00
1983-08-30,119.00
1983-08-31,114.00
1983-09-01,113.00
1983-09-02,114.00
1983-09-03,109.00
1983-09-04,106.00
1983-09-05,104.00
1983-09-06,101.00
1983-09-07,98.00
1983-09-08,97.00
1983-09-09,94.00
1983-09-10,95.00
1983-09-11,95.00
1983-09-12,92.00
1983-09-13,92.00
1983-09-14,91.00
1983-09-15,88.00
1983-09-16,87.00
1983-09-17,83.00
1983-09-18,82.00
1983-09-19,80.00
1983-09-20,83.00
1983-09-21,84.00
1983-09-22,83.00
1983-09-23,83.00
1983-09-24,82.00
1983-09-25,80.00
1983-09-26,80.00
1983-09-27,95.00
1983-09-28,91.00
1983-09-29,95.00
1983-09-30,142.00
1983-10-01,126.00
1983-10-02,125.00
1983-10-03,111.00
1983-10-04,104.00
1983-10-05,101.00
1983-10-06,102.00
1983-10-07,101.00
1983-10-08,101.00
1983-10-09,128.00
1983-10-10,125.00
1983-10-11,114.00
1983-10-12,108.00
1983-10-13,106.00
1983-10-14,114.00
1983-10-15,109.00
1983-10-16,106.00
1983-10-17,106.00
1983-10-18,105.00
1983-10-19,104.00
1983-10-20,105.00
1983-10-21,104.00
1983-10-22,102.00
1983-10-23,105.00
1983-10-24,106.00
1983-10-25,101.00
1983-10-26,101.00
1983-10-27,99.00
1983-10-28,101.00
1983-10-29,117.00
1983-10-30,128.00
1983-10-31,137.00
1983-11-01,145.00
1983-11-02,180.00
1983-11-03,161.00
1983-11-04,160.00
1983-11-05,160.00
1983-11-06,163.00
1983-11-07,196.00
1983-11-08,178.00
1983-11-09,167.00
1983-11-10,167.00
1983-11-11,217.00
1983-11-12,192.00
1983-11-13,184.00
1983-11-14,171.00
1983-11-15,165.00
1983-11-16,163.00
1983-11-17,173.00
1983-11-18,161.00
1983-11-19,156.00
1983-11-20,158.00
1983-11-21,152.00
1983-11-22,145.00
1983-11-23,142.00
1983-11-24,158.00
1983-11-25,158.00
1983-11-26,140.00
1983-11-27,151.00
1983-11-28,165.00
1983-11-29,173.00
1983-11-30,173.00
1983-12-01,171.00
1983-12-02,161.00
1983-12-03,151.00
1983-12-04,151.00
1983-12-05,154.00
1983-12-06,155.00
1983-12-07,165.00
1983-12-08,168.00
1983-12-09,172.00
1983-12-10,176.00
1983-12-11,180.00
1983-12-12,180.00
1983-12-13,178.00
1983-12-14,175.00
1983-12-15,165.00
1983-12-16,150.00
1983-12-17,147.00
1983-12-18,140.00
1983-12-19,130.00
1983-12-20,110.00
1983-12-21,100.00
1983-12-22,94.00
1983-12-23,94.00
1983-12-24,105.00
1983-12-25,115.00
1983-12-26,120.00
1983-12-27,130.00
1983-12-28,135.00
1983-12-29,140.00
1983-12-30,150.00
1983-12-31,150.00
1984-01-01,140.00
1984-01-02,142.00
1984-01-03,148.00
1984-01-04,152.00
1984-01-05,145.00
1984-01-06,145.00
1984-01-07,142.00
1984-01-08,142.00
1984-01-09,135.00
1984-01-10,135.00
1984-01-11,135.00
1984-01-12,132.00
1984-01-13,132.00
1984-01-14,130.00
1984-01-15,112.00
1984-01-16,100.00
1984-01-17,88.00
1984-01-18,84.00
1984-01-19,92.00
1984-01-20,100.00
1984-01-21,114.00
1984-01-22,114.00
1984-01-23,120.00
1984-01-24,120.00
1984-01-25,130.00
1984-01-26,130.00
1984-01-27,130.00
1984-01-28,135.00
1984-01-29,132.00
1984-01-30,130.00
1984-01-31,130.00
1984-02-01,138.00
1984-02-02,130.00
1984-02-03,135.00
1984-02-04,130.00
1984-02-05,128.00
1984-02-06,115.00
1984-02-07,105.00
1984-02-08,112.00
1984-02-09,128.00
1984-02-10,125.00
1984-02-11,118.00
1984-02-12,120.00
1984-02-13,133.00
1984-02-14,152.00
1984-02-15,124.00
1984-02-16,140.00
1984-02-17,130.00
1984-02-18,125.00
1984-02-19,114.00
1984-02-20,117.00
1984-02-21,124.00
1984-02-22,124.00
1984-02-23,124.00
1984-02-24,130.00
1984-02-25,128.00
1984-02-26,124.00
1984-02-27,116.00
1984-02-28,113.00
1984-02-29,110.00
1984-03-01,112.00
1984-03-02,110.00
1984-03-03,108.00
1984-03-04,103.00
1984-03-05,99.00
1984-03-06,100.00
1984-03-07,102.00
1984-03-08,104.00
1984-03-09,106.00
1984-03-10,106.00
1984-03-11,112.00
1984-03-12,114.00
1984-03-13,116.00
1984-03-14,135.00
1984-03-15,148.00
1984-03-16,145.00
1984-03-17,150.00
1984-03-18,136.00
1984-03-19,130.00
1984-03-20,137.00
1984-03-21,156.00
1984-03-22,165.00
1984-03-23,170.00
1984-03-24,173.00
1984-03-25,167.00
1984-03-26,160.00
1984-03-27,150.00
1984-03-28,150.00
1984-03-29,152.00
1984-03-30,156.00
1984-03-31,165.00
1984-04-01,180.00
1984-04-02,200.00
1984-04-03,217.00
1984-04-04,245.00
1984-04-05,271.00
1984-04-06,346.00
1984-04-07,354.00
1984-04-08,369.00
1984-04-09,327.00
1984-04-10,343.00
1984-04-11,338.00
1984-04-12,346.00
1984-04-13,354.00
1984-04-14,415.00
1984-04-15,586.00
1984-04-16,856.00
1984-04-17,895.00
1984-04-18,966.00
1984-04-19,842.00
1984-04-20,749.00
1984-04-21,758.00
1984-04-22,818.00
1984-04-23,833.00
1984-04-24,710.00
1984-04-25,598.00
1984-04-26,510.00
1984-04-27,446.00
1984-04-28,408.00
1984-04-29,384.00
1984-04-30,357.00
1984-05-01,363.00
1984-05-02,399.00
1984-05-03,402.00
1984-05-04,387.00
1984-05-05,369.00
1984-05-06,349.00
1984-05-07,338.00
1984-05-08,357.00
1984-05-09,424.00
1984-05-10,514.00
1984-05-11,517.00
1984-05-12,618.00
1984-05-13,823.00
1984-05-14,1110.00
1984-05-15,1340.00
1984-05-16,1150.00
1984-05-17,853.00
1984-05-18,709.00
1984-05-19,670.00
1984-05-20,783.00
1984-05-21,809.00
1984-05-22,719.00
1984-05-23,678.00
1984-05-24,655.00
1984-05-25,597.00
1984-05-26,556.00
1984-05-27,549.00
1984-05-28,563.00
1984-05-29,615.00
1984-05-30,711.00
1984-05-31,822.00
1984-06-01,701.00
1984-06-02,574.00
1984-06-03,539.00
1984-06-04,517.00
1984-06-05,503.00
1984-06-06,519.00
1984-06-07,474.00
1984-06-08,456.00
1984-06-09,441.00
1984-06-10,434.00
1984-06-11,506.00
1984-06-12,498.00
1984-06-13,483.00
1984-06-14,476.00
1984-06-15,489.00
1984-06-16,581.00
1984-06-17,592.00
1984-06-18,592.00
1984-06-19,564.00
1984-06-20,671.00
1984-06-21,664.00
1984-06-22,575.00
1984-06-23,523.00
1984-06-24,520.00
1984-06-25,535.00
1984-06-26,539.00
1984-06-27,506.00
1984-06-28,516.00
1984-06-29,543.00
1984-06-30,485.00
1984-07-01,413.00
1984-07-02,403.00
1984-07-03,396.00
1984-07-04,385.00
1984-07-05,357.00
1984-07-06,354.00
1984-07-07,352.00
1984-07-08,331.00
1984-07-09,299.00
1984-07-10,265.00
1984-07-11,254.00
1984-07-12,244.00
1984-07-13,232.00
1984-07-14,224.00
1984-07-15,212.00
1984-07-16,210.00
1984-07-17,201.00
1984-07-18,194.00
1984-07-19,193.00
1984-07-20,189.00
1984-07-21,216.00
1984-07-22,227.00
1984-07-23,249.00
1984-07-24,251.00
1984-07-25,201.00
1984-07-26,179.00
1984-07-27,188.00
1984-07-28,250.00
1984-07-29,539.00
1984-07-30,288.00
1984-07-31,229.00
1984-08-01,208.00
1984-08-02,194.00
1984-08-03,178.00
1984-08-04,171.00
1984-08-05,172.00
1984-08-06,162.00
1984-08-07,151.00
1984-08-08,143.00
1984-08-09,135.00
1984-08-10,128.00
1984-08-11,127.00
1984-08-12,126.00
1984-08-13,126.00
1984-08-14,125.00
1984-08-15,120.00
1984-08-16,130.00
1984-08-17,132.00
1984-08-18,120.00
1984-08-19,113.00
1984-08-20,105.00
1984-08-21,98.00
1984-08-22,92.00
1984-08-23,95.00
1984-08-24,94.00
1984-08-25,101.00
1984-08-26,95.00
1984-08-27,91.00
1984-08-28,87.00
1984-08-29,83.00
1984-08-30,84.00
1984-08-31,102.00
1984-09-01,105.00
1984-09-02,97.00
1984-09-03,92.00
1984-09-04,88.00
1984-09-05,87.00
1984-09-06,94.00
1984-09-07,91.00
1984-09-08,87.00
1984-09-09,86.00
1984-09-10,82.00
1984-09-11,82.00
1984-09-12,82.00
1984-09-13,80.00
1984-09-14,78.00
1984-09-15,76.00
1984-09-16,75.00
1984-09-17,74.00
1984-09-18,72.00
1984-09-19,71.00
1984-09-20,74.00
1984-09-21,75.00
1984-09-22,75.00
1984-09-23,76.00
1984-09-24,76.00
1984-09-25,80.00
1984-09-26,80.00
1984-09-27,78.00
1984-09-28,78.00
1984-09-29,78.00
1984-09-30,78.00
1984-10-01,79.00
1984-10-02,80.00
1984-10-03,80.00
1984-10-04,81.00
1984-10-05,79.00
1984-10-06,79.00
1984-10-07,78.00
1984-10-08,79.00
1984-10-09,79.00
1984-10-10,79.00
1984-10-11,86.00
1984-10-12,93.00
1984-10-13,91.00
1984-10-14,91.00
1984-10-15,88.00
1984-10-16,87.00
1984-10-17,91.00
1984-10-18,86.00
1984-10-19,85.00
1984-10-20,86.00
1984-10-21,87.00
1984-10-22,85.00
1984-10-23,82.00
1984-10-24,84.00
1984-10-25,84.00
1984-10-26,90.00
1984-10-27,87.00
1984-10-28,87.00
1984-10-29,86.00
1984-10-30,81.00
1984-10-31,82.00
1984-11-01,77.00
1984-11-02,97.00
1984-11-03,103.00
1984-11-04,86.00
1984-11-05,83.00
1984-11-06,85.00
1984-11-07,83.00
1984-11-08,84.00
1984-11-09,83.00
1984-11-10,83.00
1984-11-11,83.00
1984-11-12,87.00
1984-11-13,97.00
1984-11-14,91.00
1984-11-15,74.00
1984-11-16,83.00
1984-11-17,75.00
1984-11-18,75.00
1984-11-19,74.00
1984-11-20,75.00
1984-11-21,78.00
1984-11-22,76.00
1984-11-23,74.00
1984-11-24,81.00
1984-11-25,78.00
1984-11-26,64.00
1984-11-27,67.00
1984-11-28,61.00
1984-11-29,55.00
1984-11-30,46.00
1984-12-01,44.00
1984-12-02,43.00
1984-12-03,43.00
1984-12-04,43.00
1984-12-05,44.00
1984-12-06,45.00
1984-12-07,48.00
1984-12-08,50.00
1984-12-09,52.00
1984-12-10,54.00
1984-12-11,56.00
1984-12-12,54.00
1984-12-13,52.00
1984-12-14,50.00
1984-12-15,50.00
1984-12-16,52.00
1984-12-17,50.00
1984-12-18,48.00
1984-12-19,46.00
1984-12-20,46.00
1984-12-21,48.00
1984-12-22,50.00
1984-12-23,52.00
1984-12-24,52.00
1984-12-25,52.00
1984-12-26,50.00
1984-12-27,52.00
1984-12-28,52.00
1984-12-29,52.00
1984-12-30,50.00
1984-12-31,50.00
1985-01-01,48.00
1985-01-02,46.00
1985-01-03,46.00
1985-01-04,48.00
1985-01-05,48.00
1985-01-06,50.00
1985-01-07,52.00
1985-01-08,52.00
1985-01-09,54.00
1985-01-10,52.00
1985-01-11,48.00
1985-01-12,44.00
1985-01-13,42.00
1985-01-14,40.00
1985-01-15,40.00
1985-01-16,40.00
1985-01-17,42.00
1985-01-18,42.00
1985-01-19,42.00
1985-01-20,42.00
1985-01-21,44.00
1985-01-22,44.00
1985-01-23,42.00
1985-01-24,42.00
1985-01-25,42.00
1985-01-26,40.00
1985-01-27,40.00
1985-01-28,40.00
1985-01-29,39.00
1985-01-30,39.00
1985-01-31,37.00
1985-02-01,36.00
1985-02-02,36.00
1985-02-03,36.00
1985-02-04,36.00
1985-02-05,36.00
1985-02-06,37.00
1985-02-07,40.00
1985-02-08,44.00
1985-02-09,46.00
1985-02-10,46.00
1985-02-11,48.00
1985-02-12,52.00
1985-02-13,54.00
1985-02-14,56.00
1985-02-15,60.00
1985-02-16,64.00
1985-02-17,62.00
1985-02-18,62.00
1985-02-19,64.00
1985-02-20,66.00
1985-02-21,70.00
1985-02-22,72.00
1985-02-23,70.00
1985-02-24,70.00
1985-02-25,72.00
1985-02-26,68.00
1985-02-27,70.00
1985-02-28,72.00
1985-03-01,76.00
1985-03-02,76.00
1985-03-03,72.00
1985-03-04,68.00
1985-03-05,74.00
1985-03-06,78.00
1985-03-07,70.00
1985-03-08,74.00
1985-03-09,70.00
1985-03-10,74.00
1985-03-11,72.00
1985-03-12,72.00
1985-03-13,72.00
1985-03-14,72.00
1985-03-15,74.00
1985-03-16,76.00
1985-03-17,78.00
1985-03-18,84.00
1985-03-19,90.00
1985-03-20,92.00
1985-03-21,96.00
1985-03-22,90.00
1985-03-23,94.00
1985-03-24,94.00
1985-03-25,94.00
1985-03-26,90.00
1985-03-27,96.00
1985-03-28,88.00
1985-03-29,90.00
1985-03-30,96.00
1985-03-31,98.00
1985-04-01,100.00
1985-04-02,120.00
1985-04-03,150.00
1985-04-04,175.00
1985-04-05,211.00
1985-04-06,276.00
1985-04-07,319.00
1985-04-08,430.00
1985-04-09,503.00
1985-04-10,555.00
1985-04-11,758.00
1985-04-12,871.00
1985-04-13,795.00
1985-04-14,866.00
1985-04-15,839.00
1985-04-16,769.00
1985-04-17,644.00
1985-04-18,528.00
1985-04-19,468.00
1985-04-20,383.00
1985-04-21,341.00
1985-04-22,316.00
1985-04-23,283.00
1985-04-24,247.00
1985-04-25,233.00
1985-04-26,214.00
1985-04-27,207.00
1985-04-28,205.00
1985-04-29,218.00
1985-04-30,234.00
1985-05-01,270.00
1985-05-02,321.00
1985-05-03,372.00
1985-05-04,362.00
1985-05-05,307.00
1985-05-06,281.00
1985-05-07,280.00
1985-05-08,294.00
1985-05-09,274.00
1985-05-10,285.00
1985-05-11,264.00
1985-05-12,236.00
1985-05-13,218.00
1985-05-14,214.00
1985-05-15,233.00
1985-05-16,229.00
1985-05-17,232.00
1985-05-18,230.00
1985-05-19,240.00
1985-05-20,247.00
1985-05-21,247.00
1985-05-22,250.00
1985-05-23,264.00
1985-05-24,293.00
1985-05-25,300.00
1985-05-26,292.00
1985-05-27,277.00
1985-05-28,270.00
1985-05-29,238.00
1985-05-30,210.00
1985-05-31,190.00
1985-06-01,186.00
1985-06-02,173.00
1985-06-03,159.00
1985-06-04,162.00
1985-06-05,160.00
1985-06-06,185.00
1985-06-07,199.00
1985-06-08,223.00
1985-06-09,204.00
1985-06-10,181.00
1985-06-11,168.00
1985-06-12,165.00
1985-06-13,165.00
1985-06-14,155.00
1985-06-15,146.00
1985-06-16,141.00
1985-06-17,137.00
1985-06-18,136.00
1985-06-19,132.00
1985-06-20,120.00
1985-06-21,113.00
1985-06-22,103.00
1985-06-23,98.00
1985-06-24,97.00
1985-06-25,97.00
1985-06-26,97.00
1985-06-27,94.00
1985-06-28,88.00
1985-06-29,87.00
1985-06-30,84.00
1985-07-01,82.00
1985-07-02,79.00
1985-07-03,78.00
1985-07-04,76.00
1985-07-05,75.00
1985-07-06,74.00
1985-07-07,72.00
1985-07-08,70.00
1985-07-09,63.00
1985-07-10,60.00
1985-07-11,58.00
1985-07-12,58.00
1985-07-13,62.00
1985-07-14,61.00
1985-07-15,58.00
1985-07-16,56.00
1985-07-17,54.00
1985-07-18,53.00
1985-07-19,51.00
1985-07-20,48.00
1985-07-21,47.00
1985-07-22,47.00
1985-07-23,48.00
1985-07-24,50.00
1985-07-25,50.00
1985-07-26,47.00
1985-07-27,45.00
1985-07-28,42.00
1985-07-29,42.00
1985-07-30,52.00
