date,qd
1982-09-24,14.00
1982-09-25,19.00
1982-09-26,18.00
1982-09-27,19.00
1982-09-28,19.00
1982-09-29,20.00
1982-09-30,18.00
1982-10-01,16.00
1982-10-02,15.00
1982-10-03,16.00
1982-10-04,16.00
1982-10-05,15.00
1982-10-06,14.00
1982-10-07,15.00
1982-10-08,16.00
1982-10-09,16.00
1982-10-10,17.00
1982-10-11,16.00
1982-10-12,15.00
1982-10-13,14.00
1982-10-14,14.00
1982-10-15,14.00
1982-10-16,14.00
1982-10-17,13.00
1982-10-18,14.00
1982-10-19,14.00
1982-10-20,12.00
1982-10-21,13.00
1982-10-22,14.00
1982-10-23,14.00
1982-10-24,15.00
1982-10-25,15.00
1982-10-26,25.00
1982-10-27,24.00
1982-10-28,21.00
1982-10-29,31.00
1982-10-30,36.00
1982-10-31,35.00
1982-11-01,33.00
1982-11-02,26.00
1982-11-03,27.00
1982-11-04,26.00
1982-11-05,25.00
1982-11-06,25.00
1982-11-07,21.00
1982-11-08,20.00
1982-11-09,19.00
1982-11-10,17.00
1982-11-11,17.00
1982-11-12,15.00
1982-11-13,12.00
1982-11-14,11.00
1982-11-15,13.00
1982-11-16,18.00
1982-11-17,20.00
1982-11-18,23.00
1982-11-19,24.00
1982-11-20,20.00
1982-11-21,17.00
1982-11-22,10.00
1982-11-23,10.00
1982-11-24,11.00
1982-11-25,16.00
1982-11-26,20.00
1982-11-27,23.00
1982-11-28,23.00
1982-11-29,22.00
1982-11-30,21.00
1982-12-01,20.00
1982-12-02,20.00
1982-12-03,22.00
1982-12-04,24.00
1982-12-05,24.00
1982-12-06,34.00
1982-12-07,26.00
1982-12-08,15.00
1982-12-09,23.00
1982-12-10,20.00
1982-12-11,23.00
1982-12-12,23.00
1982-12-13,26.00
1982-12-14,26.00
1982-12-15,26.00
1982-12-16,26.00
1982-12-17,27.00
1982-12-18,23.00
1982-12-19,21.00
1982-12-20,23.00
1982-12-21,25.00
1982-12-22,24.00
1982-12-23,22.00
1982-12-24,16.00
1982-12-25,13.00
1982-12-26,13.00
1982-12-27,11.00
1982-12-28,10.00
1982-12-29,10.00
1982-12-30,10.00
1982-12-31,10.00
1983-01-01,11.00
1983-01-02,16.00
1983-01-03,23.00
1983-01-04,25.00
1983-01-05,22.00
1983-01-06,23.00
1983-01-07,26.00
1983-01-08,23.00
1983-01-09,21.00
1983-01-10,20.00
1983-01-11,18.00
1983-01-12,18.00
1983-01-13,18.00
1983-01-14,18.00
1983-01-15,18.00
1983-01-16,23.00
1983-01-17,22.00
1983-01-18,23.00
1983-01-19,27.00
1983-01-20,29.00
1983-01-21,25.00
1983-01-22,23.00
1983-01-23,22.00
1983-01-24,21.00
1983-01-25,21.00
1983-01-26,21.00
1983-01-27,20.00
1983-01-28,20.00
1983-01-29,20.00
1983-01-30,20.00
1983-01-31,20.00
1983-02-01,20.00
1983-02-02,19.00
1983-02-03,18.00
1983-02-04,17.00
1983-02-05,16.00
1983-02-06,20.00
1983-02-07,21.00
1983-02-08,21.00
1983-02-09,24.00
1983-02-10,23.00
1983-02-11,25.00
1983-02-12,29.00
1983-02-13,27.00
1983-02-14,24.00
1983-02-15,26.00
1983-02-16,27.00
1983-02-17,28.00
1983-02-18,41.00
1983-02-19,63.00
1983-02-20,63.00
1983-02-21,57.00
1983-02-22,59.00
1983-02-23,69.00
1983-02-24,74.00
1983-02-25,86.00
1983-02-26,92.00
1983-02-27,90.00
1983-02-28,86.00
1983-03-01,90.00
1983-03-02,123.00
1983-03-03,170.00
1983-03-04,242.00
1983-03-05,260.00
1983-03-06,221.00
1983-03-07,217.00
1983-03-08,247.00
1983-03-09,304.00
1983-03-10,366.00
1983-03-11,443.00
1983-03-12,403.00
1983-03-13,457.00
1983-03-14,479.00
1983-03-15,348.00
1983-03-16,260.00
1983-03-17,213.00
1983-03-18,187.00
1983-03-19,160.00
1983-03-20,142.00
1983-03-21,136.00
1983-03-22,133.00
1983-03-23,131.00
1983-03-24,131.00
1983-03-25,125.00
1983-03-26,118.00
1983-03-27,120.00
1983-03-28,115.00
1983-03-29,115.00
1983-03-30,180.00
1983-03-31,198.00
1983-04-01,183.00
1983-04-02,202.00
1983-04-03,173.00
1983-04-04,151.00
1983-04-05,136.00
1983-04-06,133.00
1983-04-07,139.00
1983-04-08,145.00
1983-04-09,151.00
1983-04-10,142.00
1983-04-11,125.00
1983-04-12,115.00
1983-04-13,106.00
1983-04-14,99.00
1983-04-15,101.00
1983-04-16,115.00
1983-04-17,151.00
1983-04-18,180.00
1983-04-19,202.00
1983-04-20,238.00
1983-04-21,284.00
1983-04-22,337.00
1983-04-23,348.00
1983-04-24,403.00
1983-04-25,378.00
1983-04-26,331.00
1983-04-27,284.00
1983-04-28,265.00
1983-04-29,270.00
1983-04-30,315.00
1983-05-01,348.00
1983-05-02,348.00
1983-05-03,348.00
1983-05-04,348.00
1983-05-05,372.00
1983-05-06,360.00
1983-05-07,337.00
1983-05-08,310.00
1983-05-09,274.00
1983-05-10,242.00
1983-05-11,217.00
1983-05-12,213.00
1983-05-13,217.00
1983-05-14,225.00
1983-05-15,230.00
1983-05-16,225.00
1983-05-17,225.00
1983-05-18,265.00
1983-05-19,299.00
1983-05-20,331.00
1983-05-21,384.00
1983-05-22,416.00
1983-05-23,457.00
1983-05-24,517.00
1983-05-25,574.00
1983-05-26,673.00
1983-05-27,752.00
1983-05-28,784.00
1983-05-29,839.00
1983-05-30,820.00
1983-05-31,790.00
1983-06-01,760.00
1983-06-02,710.00
1983-06-03,620.00
1983-06-04,550.00
1983-06-05,480.00
1983-06-06,400.00
1983-06-07,380.00
1983-06-08,410.00
1983-06-09,420.00
1983-06-10,400.00
1983-06-11,350.00
1983-06-12,300.00
1983-06-13,250.00
1983-06-14,250.00
1983-06-15,260.00
1983-06-16,270.00
1983-06-17,280.00
1983-06-18,280.00
1983-06-19,240.00
1983-06-20,190.00
1983-06-21,140.00
1983-06-22,120.00
1983-06-23,120.00
1983-06-24,120.00
1983-06-25,130.00
1983-06-26,140.00
1983-06-27,150.00
1983-06-28,160.00
1983-06-29,160.00
1983-06-30,191.00
1983-07-01,205.00
1983-07-02,217.00
1983-07-03,176.00
1983-07-04,157.00
1983-07-05,148.00
1983-07-06,145.00
1983-07-07,136.00
1983-07-08,123.00
1983-07-09,113.00
1983-07-10,103.00
1983-07-11,96.00
1983-07-12,88.00
1983-07-13,86.00
1983-07-14,82.00
1983-07-15,80.00
1983-07-16,74.00
1983-07-17,69.00
1983-07-18,61.00
1983-07-19,49.00
1983-07-20,47.00
1983-07-21,47.00
1983-07-22,41.00
1983-07-23,40.00
1983-07-24,39.00
1983-07-25,30.00
1983-07-26,21.00
1983-07-27,29.00
1983-07-28,23.00
1983-07-29,31.00
1983-07-30,18.00
1983-07-31,25.00
1983-08-01,22.00
1983-08-02,8.90
1983-08-03,7.70
1983-08-04,16.00
1983-08-05,11.00
1983-08-06,9.50
1983-08-07,8.90
1983-08-08,9.50
1983-08-09,7.70
1983-08-10,12.00
1983-08-11,11.00
1983-08-12,9.50
1983-08-13,7.10
1983-08-14,6.00
1983-08-15,6.00
1983-08-16,5.50
1983-08-17,6.00
1983-08-18,6.50
1983-08-19,6.00
1983-08-20,7.10
1983-08-21,7.70
1983-08-22,11.00
1983-08-23,15.00
1983-08-24,17.00
1983-08-25,13.00
1983-08-26,12.00
1983-08-27,10.00
1983-08-28,8.90
1983-08-29,7.70
1983-08-30,6.50
1983-08-31,6.00
1983-09-01,8.90
1983-09-02,10.00
1983-09-03,6.00
1983-09-04,5.50
1983-09-05,5.10
1983-09-06,4.70
1983-09-07,4.70
1983-09-08,4.70
1983-09-09,4.40
1983-09-10,4.40
1983-09-11,4.70
1983-09-12,4.70
1983-09-13,4.40
1983-09-14,4.40
1983-09-15,4.10
1983-09-16,4.10
1983-09-17,3.30
1983-09-18,3.80
1983-09-19,3.80
1983-09-20,3.60
1983-09-21,3.60
1983-09-22,3.60
1983-09-23,3.30
1983-09-24,3.30
1983-09-25,3.80
1983-09-26,3.80
1983-09-27,4.40
1983-09-28,4.10
1983-09-29,3.80
1983-09-30,3.60
1983-10-01,3.30
1983-10-02,3.30
1983-10-03,3.50
1983-10-04,3.50
1983-10-05,3.70
1983-10-06,3.60
1983-10-07,3.60
1983-10-08,3.60
1983-10-09,4.10
1983-10-10,4.20
1983-10-11,4.40
1983-10-12,4.20
1983-10-13,4.10
1983-10-14,4.00
1983-10-15,4.00
1983-10-16,4.00
1983-10-17,4.00
1983-10-18,4.20
1983-10-19,4.00
1983-10-20,4.00
1983-10-21,3.90
1983-10-22,3.90
1983-10-23,4.20
1983-10-24,4.00
1983-10-25,4.00
1983-10-26,3.90
1983-10-27,3.80
1983-10-28,3.80
1983-10-29,3.90
1983-10-30,4.10
1983-10-31,4.30
1983-11-01,4.40
1983-11-02,4.60
1983-11-03,4.80
1983-11-04,5.20
1983-11-05,5.80
1983-11-06,6.40
1983-11-07,6.00
1983-11-08,5.60
1983-11-09,6.20
1983-11-10,7.80
1983-11-11,10.00
1983-11-12,10.00
1983-11-13,11.00
1983-11-14,11.00
1983-11-15,15.00
1983-11-16,21.00
1983-11-17,28.00
1983-11-18,26.00
1983-11-19,23.00
1983-11-20,22.00
1983-11-21,20.00
1983-11-22,16.00
1983-11-23,21.00
1983-11-24,21.00
1983-11-25,20.00
1983-11-26,20.00
1983-11-27,20.00
1983-11-28,19.00
1983-11-29,16.00
1983-11-30,15.00
1983-12-01,15.00
1983-12-02,13.00
1983-12-03,13.00
1983-12-04,13.00
1983-12-05,14.00
1983-12-06,15.00
1983-12-07,17.00
1983-12-08,18.00
1983-12-09,19.00
1983-12-10,21.00
1983-12-11,22.00
1983-12-12,19.00
1983-12-13,19.00
1983-12-14,20.00
1983-12-15,21.00
1983-12-16,17.00
1983-12-17,13.00
1983-12-18,13.00
1983-12-19,13.00
1983-12-20,13.00
1983-12-21,10.00
1983-12-22,8.40
1983-12-23,7.30
1983-12-24,6.00
1983-12-25,7.80
1983-12-26,12.00
1983-12-27,11.00
1983-12-28,10.00
1983-12-29,10.00
1983-12-30,15.00
1983-12-31,19.00
1984-01-01,17.00
1984-01-02,16.00
1984-01-03,15.00
1984-01-04,25.00
1984-01-05,26.00
1984-01-06,26.00
1984-01-07,25.00
1984-01-08,25.00
1984-01-09,23.00
1984-01-10,21.00
1984-01-11,19.00
1984-01-12,16.00
1984-01-13,16.00
1984-01-14,15.00
1984-01-15,12.00
1984-01-16,11.00
1984-01-17,11.00
1984-01-18,11.00
1984-01-19,10.00
1984-01-20,10.00
1984-01-21,12.00
1984-01-22,18.00
1984-01-23,20.00
1984-01-24,20.00
1984-01-25,30.00
1984-01-26,50.00
1984-01-27,88.00
1984-01-28,74.00
1984-01-29,55.00
1984-01-30,40.00
1984-01-31,30.00
1984-02-01,22.00
1984-02-02,21.00
1984-02-03,22.00
1984-02-04,26.00
1984-02-05,29.00
1984-02-06,28.00
1984-02-07,27.00
1984-02-08,31.00
1984-02-09,42.00
1984-02-10,37.00
1984-02-11,36.00
1984-02-12,45.00
1984-02-13,52.00
1984-02-14,51.00
1984-02-15,50.00
1984-02-16,47.00
1984-02-17,36.00
1984-02-18,22.00
1984-02-19,21.00
1984-02-20,23.00
1984-02-21,26.00
1984-02-22,27.00
1984-02-23,27.00
1984-02-24,25.00
1984-02-25,25.00
1984-02-26,27.00
1984-02-27,25.00
1984-02-28,25.00
1984-02-29,26.00
1984-03-01,26.00
1984-03-02,29.00
1984-03-03,29.00
1984-03-04,29.00
1984-03-05,32.00
1984-03-06,38.00
1984-03-07,47.00
1984-03-08,65.00
1984-03-09,79.00
1984-03-10,94.00
1984-03-11,109.00
1984-03-12,114.00
1984-03-13,117.00
1984-03-14,127.00
1984-03-15,149.00
1984-03-16,161.00
1984-03-17,169.00
1984-03-18,159.00
1984-03-19,156.00
1984-03-20,206.00
1984-03-21,313.00
1984-03-22,289.00
1984-03-23,271.00
1984-03-24,267.00
1984-03-25,226.00
1984-03-26,192.00
1984-03-27,164.00
1984-03-28,149.00
1984-03-29,138.00
1984-03-30,135.00
1984-03-31,144.00
1984-04-01,151.00
1984-04-02,156.00
1984-04-03,154.00
1984-04-04,154.00
1984-04-05,170.00
1984-04-06,202.00
1984-04-07,190.00
1984-04-08,230.00
1984-04-09,226.00
1984-04-10,204.00
1984-04-11,171.00
1984-04-12,157.00
1984-04-13,146.00
1984-04-14,151.00
1984-04-15,232.00
1984-04-16,373.00
1984-04-17,469.00
1984-04-18,424.00
1984-04-19,404.00
1984-04-20,348.00
1984-04-21,306.00
1984-04-22,303.00
1984-04-23,324.00
1984-04-24,317.00
1984-04-25,265.00
1984-04-26,212.00
1984-04-27,179.00
1984-04-28,161.00
1984-04-29,148.00
1984-04-30,141.00
1984-05-01,146.00
1984-05-02,170.00
1984-05-03,181.00
1984-05-04,188.00
1984-05-05,183.00
1984-05-06,166.00
1984-05-07,154.00
1984-05-08,170.00
1984-05-09,218.00
1984-05-10,248.00
1984-05-11,270.00
1984-05-12,344.00
1984-05-13,410.00
1984-05-14,516.00
1984-05-15,452.00
1984-05-16,347.00
1984-05-17,279.00
1984-05-18,264.00
1984-05-19,312.00
1984-05-20,382.00
1984-05-21,395.00
1984-05-22,360.00
1984-05-23,389.00
1984-05-24,386.00
1984-05-25,351.00
1984-05-26,444.00
1984-05-27,452.00
1984-05-28,462.00
1984-05-29,518.00
1984-05-30,720.00
1984-05-31,680.00
1984-06-01,550.00
1984-06-02,470.00
1984-06-03,420.00
1984-06-04,450.00
1984-06-05,480.00
1984-06-06,500.00
1984-06-07,480.00
1984-06-08,420.00
1984-06-09,380.00
1984-06-10,340.00
1984-06-11,300.00
1984-06-12,300.00
1984-06-13,300.00
1984-06-14,320.00
1984-06-15,350.00
1984-06-16,400.00
1984-06-17,470.00
1984-06-18,440.00
1984-06-19,420.00
1984-06-20,460.00
1984-06-21,350.00
1984-06-22,280.00
1984-06-23,250.00
1984-06-24,280.00
1984-06-25,310.00
1984-06-26,430.00
1984-06-27,430.00
1984-06-28,430.00
1984-06-29,420.00
1984-06-30,390.00
1984-07-01,350.00
1984-07-02,320.00
1984-07-03,280.00
1984-07-04,250.00
1984-07-05,230.00
1984-07-06,210.00
1984-07-07,190.00
1984-07-08,180.00
1984-07-09,160.00
1984-07-10,150.00
1984-07-11,140.00
1984-07-12,130.00
1984-07-13,120.00
1984-07-14,111.00
1984-07-15,105.00
1984-07-16,103.00
1984-07-17,94.00
1984-07-18,78.00
1984-07-19,67.00
1984-07-20,62.00
1984-07-21,57.00
1984-07-22,51.00
1984-07-23,52.00
1984-07-24,60.00
1984-07-25,51.00
1984-07-26,47.00
1984-07-27,46.00
1984-07-28,48.00
1984-07-29,47.00
1984-07-30,40.00
1984-07-31,32.00
1984-08-01,35.00
1984-08-02,31.00
1984-08-03,30.00
1984-08-04,28.00
1984-08-05,25.00
1984-08-06,26.00
1984-08-07,26.00
1984-08-08,25.00
1984-08-09,21.00
1984-08-10,17.00
1984-08-11,15.00
1984-08-12,15.00
1984-08-13,15.00
1984-08-14,14.00
1984-08-15,14.00
1984-08-16,13.00
1984-08-17,13.00
1984-08-18,13.00
1984-08-19,11.00
1984-08-20,9.00
1984-08-21,9.30
1984-08-22,9.20
1984-08-23,9.70
1984-08-24,10.00
1984-08-25,11.00
1984-08-26,10.00
1984-08-27,11.00
1984-08-28,9.30
1984-08-29,9.60
1984-08-30,20.00
1984-08-31,168.00
1984-09-01,94.00
1984-09-02,59.00
1984-09-03,51.00
1984-09-04,45.00
1984-09-05,39.00
1984-09-06,24.00
1984-09-07,26.00
1984-09-08,28.00
1984-09-09,24.00
1984-09-10,21.00
1984-09-11,20.00
1984-09-12,19.00
1984-09-13,18.00
1984-09-14,17.00
1984-09-15,18.00
1984-09-16,21.00
1984-09-17,20.00
1984-09-18,12.00
1984-09-19,11.00
1984-09-20,13.00
1984-09-21,14.00
1984-09-22,16.00
1984-09-23,18.00
1984-09-24,18.00
1984-09-25,17.00
1984-09-26,16.00
1984-09-27,15.00
1984-09-28,14.00
1984-09-29,13.00
1984-09-30,13.00
1984-10-01,12.00
1984-10-02,11.00
1984-10-03,10.00
1984-10-04,9.80
1984-10-05,9.50
1984-10-06,9.50
1984-10-07,9.50
1984-10-08,9.40
1984-10-09,8.90
1984-10-10,8.90
1984-10-11,14.00
1984-10-12,20.00
1984-10-13,23.00
1984-10-14,21.00
1984-10-15,20.00
1984-10-16,19.00
1984-10-17,19.00
1984-10-18,19.00
1984-10-19,18.00
1984-10-20,18.00
1984-10-21,17.00
1984-10-22,16.00
1984-10-23,18.00
1984-10-24,19.00
1984-10-25,19.00
1984-10-26,21.00
1984-10-27,22.00
1984-10-28,23.00
1984-10-29,22.00
1984-10-30,18.00
1984-10-31,18.00
1984-11-01,14.00
1984-11-02,20.00
1984-11-03,25.00
1984-11-04,20.00
1984-11-05,19.00
1984-11-06,19.00
1984-11-07,19.00
1984-11-08,20.00
1984-11-09,24.00
1984-11-10,25.00
1984-11-11,30.00
1984-11-12,35.00
1984-11-13,35.00
1984-11-14,33.00
1984-11-15,27.00
1984-11-16,31.00
1984-11-17,27.00
1984-11-18,30.00
1984-11-19,28.00
1984-11-20,29.00
1984-11-21,29.00
1984-11-22,23.00
1984-11-23,28.00
1984-11-24,29.00
1984-11-25,22.00
1984-11-26,22.00
1984-11-27,24.00
1984-11-28,25.00
1984-11-29,26.00
1984-11-30,24.00
1984-12-01,19.00
1984-12-02,18.00
1984-12-03,18.00
1984-12-04,18.00
1984-12-05,18.00
1984-12-06,18.00
1984-12-07,19.00
1984-12-08,22.00
1984-12-09,24.00
1984-12-10,29.00
1984-12-11,34.00
1984-12-12,28.00
1984-12-13,26.00
1984-12-14,28.00
1984-12-15,22.00
1984-12-16,27.00
1984-12-17,24.00
1984-12-18,24.00
1984-12-19,22.00
1984-12-20,17.00
1984-12-21,15.00
1984-12-22,18.00
1984-12-23,19.00
1984-12-24,19.00
1984-12-25,20.00
1984-12-26,20.00
1984-12-27,21.00
1984-12-28,21.00
1984-12-29,21.00
1984-12-30,22.00
1984-12-31,19.00
1985-01-01,16.00
1985-01-02,16.00
1985-01-03,16.00
1985-01-04,16.00
1985-01-05,18.00
1985-01-06,19.00
1985-01-07,19.00
1985-01-08,23.00
1985-01-09,19.00
1985-01-10,16.00
1985-01-11,16.00
1985-01-12,19.00
1985-01-13,19.00
1985-01-14,16.00
1985-01-15,18.00
1985-01-16,18.00
1985-01-17,17.00
1985-01-18,17.00
1985-01-19,17.00
1985-01-20,19.00
1985-01-21,24.00
1985-01-22,23.00
1985-01-23,22.00
1985-01-24,22.00
1985-01-25,21.00
1985-01-26,15.00
1985-01-27,15.00
1985-01-28,14.00
1985-01-29,15.00
1985-01-30,17.00
1985-01-31,15.00
1985-02-01,13.00
1985-02-02,13.00
1985-02-03,14.00
1985-02-04,12.00
1985-02-05,10.00
1985-02-06,12.00
1985-02-07,14.00
1985-02-08,15.00
1985-02-09,18.00
1985-02-10,16.00
1985-02-11,15.00
1985-02-12,18.00
1985-02-13,16.00
1985-02-14,15.00
1985-02-15,15.00
1985-02-16,16.00
1985-02-17,15.00
1985-02-18,13.00
1985-02-19,15.00
1985-02-20,16.00
1985-02-21,19.00
1985-02-22,19.00
1985-02-23,21.00
1985-02-24,23.00
1985-02-25,24.00
1985-02-26,23.00
1985-02-27,22.00
1985-02-28,19.00
1985-03-01,20.00
1985-03-02,22.00
1985-03-03,24.00
1985-03-04,22.00
1985-03-05,20.00
1985-03-06,21.00
1985-03-07,23.00
1985-03-08,23.00
1985-03-09,20.00
1985-03-10,25.00
1985-03-11,26.00
1985-03-12,31.00
1985-03-13,37.00
1985-03-14,43.00
1985-03-15,50.00
1985-03-16,59.00
1985-03-17,68.00
1985-03-18,77.00
1985-03-19,88.00
1985-03-20,100.00
1985-03-21,105.00
1985-03-22,92.00
1985-03-23,80.00
1985-03-24,77.00
1985-03-25,73.00
1985-03-26,62.00
1985-03-27,67.00
1985-03-28,59.00
1985-03-29,53.00
1985-03-30,53.00
1985-03-31,72.00
1985-04-01,155.00
1985-04-02,308.00
1985-04-03,375.00
1985-04-04,329.00
1985-04-05,317.00
1985-04-06,359.00
1985-04-07,387.00
1985-04-08,438.00
1985-04-09,448.00
1985-04-10,461.00
1985-04-11,471.00
1985-04-12,434.00
1985-04-13,415.00
1985-04-14,442.00
1985-04-15,501.00
1985-04-16,509.00
1985-04-17,455.00
1985-04-18,406.00
1985-04-19,346.00
1985-04-20,280.00
1985-04-21,234.00
1985-04-22,198.00
1985-04-23,174.00
1985-04-24,154.00
1985-04-25,141.00
1985-04-26,129.00
1985-04-27,122.00
1985-04-28,127.00
1985-04-29,134.00
1985-04-30,150.00
1985-05-01,180.00
1985-05-02,227.00
1985-05-03,260.00
1985-05-04,234.00
1985-05-05,200.00
1985-05-06,190.00
1985-05-07,179.00
1985-05-08,167.00
1985-05-09,164.00
1985-05-10,162.00
1985-05-11,149.00
1985-05-12,136.00
1985-05-13,132.00
1985-05-14,134.00
1985-05-15,128.00
1985-05-16,151.00
1985-05-17,164.00
1985-05-18,189.00
1985-05-19,219.00
1985-05-20,226.00
1985-05-21,232.00
1985-05-22,239.00
1985-05-23,281.00
1985-05-24,324.00
1985-05-25,321.00
1985-05-26,284.00
1985-05-27,253.00
1985-05-28,265.00
1985-05-29,237.00
1985-05-30,206.00
1985-05-31,182.00
1985-06-01,232.00
1985-06-02,206.00
1985-06-03,176.00
1985-06-04,178.00
1985-06-05,174.00
1985-06-06,171.00
1985-06-07,170.00
1985-06-08,162.00
1985-06-09,150.00
1985-06-10,138.00
1985-06-11,129.00
1985-06-12,121.00
1985-06-13,110.00
1985-06-14,101.00
1985-06-15,97.00
1985-06-16,92.00
1985-06-17,85.00
1985-06-18,77.00
1985-06-19,69.00
1985-06-20,56.00
1985-06-21,47.00
1985-06-22,41.00
1985-06-23,37.00
1985-06-24,35.00
